source,target,weight
1,210,462
1,211,5
1,212,525
1,213,536
1,214,150
1,215,549
1,216,130
1,217,579
1,218,124
1,219,88
1,220,140
1,221,148
1,223,55
1,224,229
1,225,186
1,226,572
1,227,476
1,228,287
1,229,252
1,230,224
1,231,585
1,232,456
1,233,518
1,236,594
1,237,211
1,238,115
1,239,224
1,240,141
1,242,399
1,243,527
1,244,60
1,245,163
1,246,56
1,247,129
1,248,356
1,250,454
1,251,466
1,253,538
1,254,355
1,255,424
1,256,319
1,257,480
1,258,264
1,259,101
1,260,108
1,261,161
1,262,313
1,264,426
1,265,304
1,266,271
1,267,517
1,268,479
1,269,315
1,270,213
1,271,295
1,272,152
1,273,271
1,275,450
1,276,85
1,277,61
1,279,133
1,280,171
1,281,432
1,283,410
1,284,421
1,285,263
1,286,211
1,287,34
1,288,6
1,289,389
1,290,210
1,291,401
1,292,465
1,293,278
1,294,330
1,295,478
1,296,159
1,297,103
1,298,215
1,299,116
1,300,5
2,1,44
2,3,143
2,4,143
2,5,6
2,6,82
2,7,562
2,8,348
2,9,500
2,11,467
2,12,221
2,13,146
2,14,98
2,15,590
2,16,568
2,17,491
2,18,66
2,19,17
2,20,464
2,21,572
2,22,318
2,23,320
2,25,473
2,26,79
2,27,515
2,28,415
2,29,372
2,30,129
2,31,56
2,33,367
2,34,543
2,35,573
2,36,56
2,38,234
2,39,384
2,40,250
2,41,585
2,42,41
2,43,510
2,44,179
2,45,346
2,46,527
2,47,244
2,48,146
2,49,139
2,50,25
2,51,311
2,53,443
2,54,272
2,56,475
2,57,86
2,58,39
2,59,315
2,60,313
2,61,72
2,63,293
2,64,268
2,65,582
2,66,490
2,67,529
2,68,526
2,69,302
2,70,309
2,71,206
2,73,29
2,74,251
2,75,420
2,76,387
2,77,598
2,79,345
2,80,179
2,81,125
2,82,205
2,83,20
2,84,316
2,85,455
2,86,75
2,87,295
2,88,451
2,89,317
2,90,49
2,91,312
2,92,181
2,93,293
2,94,374
2,95,58
2,96,447
2,97,57
2,98,460
2,99,474
2,100,429
2,101,542
2,102,65
2,104,492
2,105,147
2,106,218
2,107,318
2,108,484
2,109,155
2,110,70
2,111,565
2,112,277
2,113,307
2,114,447
2,115,21
2,116,365
2,117,314
2,118,422
2,119,264
2,120,476
2,121,576
2,122,273
2,123,409
2,124,157
2,125,581
2,126,32
2,128,332
2,129,401
2,130,458
2,131,65
2,132,573
2,133,561
2,134,111
2,135,44
2,136,380
2,137,197
2,138,23
2,139,166
2,140,17
2,141,175
2,142,565
2,143,584
2,144,114
2,145,306
2,146,507
2,147,550
2,148,24
2,149,520
2,150,66
2,151,360
2,153,7
2,155,422
2,156,30
2,157,144
2,158,182
2,159,515
2,160,480
2,161,572
2,163,11
2,164,265
2,165,115
2,166,266
2,167,395
2,168,155
2,169,134
2,170,198
2,171,34
2,172,104
2,174,418
2,175,447
2,176,58
2,177,292
2,178,420
2,179,212
2,180,283
2,181,458
2,183,458
2,184,168
2,185,406
2,187,3
2,188,2
2,189,591
2,190,300
2,191,510
2,192,29
2,194,371
2,195,212
2,196,536
2,197,346
2,198,92
2,199,458
2,200,21
2,201,387
2,202,576
2,203,545
2,204,40
2,206,303
2,207,460
2,208,6
2,210,140
2,211,150
2,212,586
2,214,472
2,215,100
2,216,505
2,217,481
2,218,354
2,219,319
2,221,446
2,222,264
2,223,476
2,224,381
2,225,533
2,226,285
2,227,288
2,228,259
2,229,118
2,230,35
2,232,280
2,233,518
2,234,272
2,235,73
2,236,482
2,237,63
2,238,549
2,239,483
2,240,587
2,241,226
2,242,305
2,244,450
2,247,409
2,248,589
2,249,262
2,250,510
2,252,418
2,253,565
2,254,400
2,255,288
2,256,552
2,257,386
2,258,415
2,259,164
2,262,543
2,263,51
2,264,598
2,265,34
2,266,568
2,267,436
2,268,39
2,269,385
2,270,204
2,271,559
2,272,93
2,274,599
2,275,77
2,276,595
2,277,102
2,278,487
2,279,447
2,280,82
2,281,193
2,283,535
2,284,554
2,285,92
2,286,573
2,288,13
2,289,546
2,290,63
2,291,214
2,292,250
2,293,389
2,294,281
2,295,19
2,296,87
2,297,556
2,298,573
2,299,159
2,300,596
3,1,287
3,2,105
3,4,286
3,5,396
3,6,176
3,7,308
3,8,170
3,9,495
3,10,282
3,11,334
3,12,78
3,13,346
3,14,162
3,16,372
3,17,481
3,18,149
3,19,362
3,20,345
3,21,566
3,22,139
3,23,377
3,24,526
3,25,23
3,26,345
3,27,476
3,28,107
3,29,199
3,30,2
3,32,30
3,33,362
3,34,363
3,35,412
3,36,4
3,37,294
3,38,597
3,39,96
3,40,487
3,41,226
3,42,227
3,43,562
3,44,282
3,45,179
3,46,462
3,47,475
3,48,11
3,49,400
3,50,104
3,51,305
3,52,291
3,53,512
3,54,281
3,55,78
3,56,257
3,59,567
3,60,393
3,61,572
3,62,522
3,63,549
3,64,176
3,65,489
3,66,323
3,68,455
3,69,476
3,70,383
3,71,536
3,72,155
3,73,28
3,74,509
3,75,405
3,76,30
3,77,293
3,78,88
3,79,273
3,80,198
3,81,237
3,82,342
3,83,298
3,84,580
3,85,383
3,86,581
3,87,96
3,89,581
3,90,230
3,91,468
3,92,387
3,93,72
3,95,230
3,96,432
3,97,81
3,98,497
3,99,357
3,100,355
3,101,23
3,102,225
3,103,226
3,104,244
3,105,505
3,106,542
3,107,135
3,108,169
3,109,14
3,110,260
3,111,274
3,112,573
3,113,231
3,114,85
3,115,322
3,116,163
3,117,93
3,119,84
3,120,322
3,121,265
3,122,323
3,123,431
3,124,532
3,125,270
3,126,263
3,127,566
3,128,563
3,129,79
3,130,427
3,132,269
3,133,440
3,135,479
3,136,567
3,138,282
3,139,137
3,140,418
3,141,259
3,142,292
3,143,452
3,144,289
3,145,275
3,146,503
3,147,15
3,148,480
3,150,412
3,151,35
3,153,507
3,154,314
3,155,502
3,156,262
3,157,301
3,159,327
3,160,75
3,161,12
3,162,368
3,163,452
3,164,250
3,165,596
3,166,92
3,167,440
3,168,27
3,169,560
3,170,452
3,171,224
3,172,573
3,173,133
3,174,370
3,175,162
3,176,463
3,177,404
3,178,360
3,179,594
3,180,158
3,182,150
3,183,130
3,184,148
3,185,597
3,186,339
3,188,269
3,191,16
3,192,128
3,194,4
3,195,201
3,196,180
3,197,450
3,198,333
3,199,79
3,200,115
3,201,328
3,202,400
3,203,540
3,204,543
3,205,427
3,206,372
3,207,389
3,208,565
3,210,558
3,211,213
3,212,210
3,213,579
3,214,256
3,215,377
3,216,456
3,218,272
3,219,566
3,220,33
3,221,382
3,222,197
3,225,1
3,226,140
3,227,363
3,228,427
3,229,435
3,230,150
3,231,193
3,233,351
3,235,408
3,236,155
3,237,586
3,238,112
3,239,258
3,240,176
3,241,563
3,242,149
3,244,287
3,245,42
3,246,523
3,247,286
3,248,513
3,249,180
3,251,500
3,252,86
3,253,578
3,254,556
3,255,363
3,256,43
3,257,14
3,259,501
3,260,65
3,261,411
3,262,599
3,263,180
3,264,178
3,265,436
3,266,260
3,267,291
3,271,93
3,272,317
3,273,236
3,274,462
3,275,159
3,276,299
3,277,593
3,278,429
3,279,457
3,280,506
3,281,64
3,282,499
3,283,464
3,284,383
3,285,378
3,286,149
3,287,261
3,288,300
3,289,445
3,290,269
3,291,240
3,292,359
3,293,323
3,294,503
3,295,502
3,297,577
3,298,572
3,299,73
3,300,391
4,1,230
4,3,1
4,5,133
4,7,83
4,8,49
4,9,545
4,10,416
4,11,595
4,13,27
4,14,351
4,15,206
4,16,507
4,17,55
4,18,386
4,19,462
4,20,558
4,21,26
4,22,349
4,23,578
4,24,53
4,25,574
4,26,111
4,27,335
4,28,537
4,29,401
4,30,395
4,31,38
4,32,270
4,33,205
4,34,219
4,36,55
4,37,68
4,38,500
4,39,341
4,40,558
4,41,416
4,42,415
4,44,475
4,46,128
4,47,221
4,48,259
4,49,122
4,50,28
4,51,26
4,52,202
4,53,12
4,55,248
4,56,470
4,57,404
4,58,249
4,59,227
4,60,125
4,62,16
4,63,411
4,64,164
4,66,287
4,67,179
4,68,532
4,69,35
4,70,217
4,71,199
4,72,548
4,73,213
4,74,107
4,75,82
4,76,528
4,77,281
4,78,74
4,79,121
4,80,227
4,82,123
4,83,453
4,84,97
4,85,499
4,86,591
4,87,245
4,88,343
4,90,261
4,91,137
4,92,392
4,93,423
4,94,583
4,95,25
4,96,422
4,97,415
4,98,539
4,99,483
4,100,291
4,101,50
4,102,547
4,103,486
4,105,1
4,106,178
4,108,372
4,109,481
4,110,588
4,111,107
4,112,342
4,113,85
4,114,505
4,115,495
4,116,372
4,118,87
4,119,102
4,120,401
4,122,101
4,123,465
4,124,245
4,125,583
4,126,234
4,127,212
4,128,306
4,129,577
4,130,112
4,131,473
4,132,449
4,133,197
4,134,283
4,135,408
4,136,7
4,137,224
4,138,107
4,139,4
4,140,284
4,141,424
4,142,586
4,144,531
4,145,272
4,146,587
4,147,327
4,148,64
4,149,315
4,150,42
4,151,100
4,152,5
4,153,141
4,154,557
4,156,580
4,158,453
4,159,394
4,160,501
4,161,511
4,162,337
4,163,70
4,164,137
4,165,352
4,166,357
4,168,238
4,169,560
4,170,155
4,171,583
4,172,461
4,173,323
4,174,195
4,175,36
4,176,546
4,178,209
4,179,568
4,181,214
4,182,321
4,184,277
4,185,370
4,186,223
4,187,440
4,188,561
4,189,2
4,190,102
4,191,409
4,192,149
4,193,238
4,194,536
4,195,248
4,196,362
4,197,214
4,198,195
4,199,63
4,200,165
4,201,572
4,202,156
4,203,554
4,204,283
4,205,273
4,206,541
4,208,301
4,209,374
4,210,89
4,211,199
4,213,301
4,215,141
4,216,298
4,217,296
4,218,449
4,219,143
4,220,240
4,221,526
4,223,197
4,224,155
4,225,306
4,226,229
4,227,109
4,228,429
4,229,286
4,230,590
4,231,123
4,232,266
4,233,461
4,234,400
4,235,314
4,237,181
4,238,370
4,239,282
4,240,71
4,241,368
4,242,516
4,243,280
4,244,517
4,245,522
4,247,475
4,248,440
4,250,532
4,251,120
4,252,505
4,254,268
4,255,577
4,256,465
4,258,120
4,259,529
4,260,397
4,261,470
4,262,308
4,263,112
4,264,31
4,265,339
4,266,33
4,267,552
4,268,26
4,269,54
4,270,528
4,271,156
4,272,200
4,273,186
4,274,538
4,275,507
4,276,137
4,277,322
4,278,5
4,279,497
4,280,522
4,281,289
4,282,42
4,283,163
4,284,124
4,285,267
4,286,423
4,288,382
4,289,521
4,290,559
4,291,330
4,292,49
4,293,470
4,294,336
4,295,232
4,296,581
4,297,13
4,298,374
4,299,29
4,300,263
5,1,184
5,2,165
5,3,587
5,4,520
5,7,429
5,8,215
5,9,78
5,10,543
5,11,417
5,12,426
5,13,153
5,14,212
5,15,173
5,16,136
5,17,222
5,18,528
5,19,265
5,20,326
5,22,237
5,23,451
5,24,579
5,25,132
5,26,335
5,27,48
5,28,32
5,29,540
5,30,76
5,31,162
5,32,25
5,33,23
5,35,260
5,36,399
5,37,174
5,38,559
5,39,36
5,40,460
5,41,515
5,42,522
5,43,264
5,44,285
5,45,233
5,46,481
5,47,321
5,48,172
5,49,17
5,50,267
5,51,453
5,52,192
5,53,59
5,54,10
5,55,8
5,56,524
5,58,67
5,59,44
5,60,313
5,62,364
5,63,510
5,64,298
5,65,426
5,66,333
5,67,435
5,68,577
5,69,41
5,71,81
5,73,266
5,74,467
5,76,518
5,77,311
5,78,204
5,79,263
5,80,57
5,81,354
5,82,35
5,83,487
5,84,363
5,85,554
5,86,127
5,87,395
5,88,547
5,89,421
5,90,50
5,91,350
5,92,278
5,93,372
5,94,530
5,95,423
5,96,165
5,97,264
5,98,433
5,103,336
5,104,202
5,105,424
5,106,513
5,107,506
5,108,482
5,109,565
5,110,101
5,112,295
5,113,24
5,114,497
5,115,222
5,116,140
5,117,348
5,118,39
5,119,156
5,120,293
5,121,540
5,122,321
5,124,144
5,125,92
5,126,39
5,127,59
5,128,335
5,129,194
5,130,342
5,131,94
5,132,60
5,133,369
5,134,113
5,135,541
5,136,268
5,137,198
5,138,360
5,139,399
5,140,368
5,141,220
5,142,287
5,143,449
5,144,169
5,145,89
5,146,506
5,147,576
5,149,501
5,150,14
5,151,221
5,152,393
5,153,586
5,154,292
5,155,134
5,156,203
5,157,262
5,158,331
5,159,183
5,161,409
5,163,63
5,164,576
5,165,346
5,167,235
5,168,340
5,169,106
5,170,53
5,171,434
5,172,183
5,173,568
5,174,120
5,175,243
5,176,202
5,177,277
5,179,524
5,180,350
5,181,167
5,182,293
5,183,300
5,184,376
5,186,435
5,188,406
5,189,563
5,190,482
5,191,523
5,192,55
5,193,92
5,194,484
5,195,258
5,196,513
5,198,226
5,199,459
5,200,147
5,201,332
5,202,236
5,203,34
5,204,462
5,205,476
5,206,283
5,207,72
5,208,476
5,209,58
5,210,485
5,212,97
5,213,517
5,214,342
5,215,346
5,217,168
5,218,132
5,219,4
5,221,597
5,222,515
5,223,352
5,224,15
5,225,292
5,226,563
5,227,308
5,228,201
5,229,239
5,230,399
5,231,103
5,232,551
5,233,158
5,234,22
5,235,103
5,236,353
5,237,90
5,238,166
5,239,273
5,240,378
5,242,462
5,243,278
5,244,481
5,245,26
5,246,33
5,247,23
5,248,80
5,249,483
5,251,23
5,252,95
5,253,354
5,254,599
5,256,369
5,258,6
5,259,376
5,260,116
5,261,220
5,262,306
5,263,48
5,264,552
5,265,474
5,266,225
5,267,508
5,268,415
5,269,319
5,270,581
5,272,245
5,273,473
5,274,246
5,275,514
5,276,445
5,278,416
5,279,342
5,280,506
5,281,348
5,282,558
5,283,435
5,284,213
5,285,361
5,286,218
5,287,44
5,288,289
5,289,532
5,290,350
5,291,277
5,292,28
5,293,470
5,294,412
5,295,466
5,296,505
5,297,34
5,299,42
5,300,75
6,1,354
6,2,488
6,3,515
6,4,293
6,5,266
6,7,329
6,8,70
6,9,226
6,10,537
6,11,575
6,12,63
6,14,402
6,15,66
6,17,6
6,18,474
6,19,117
6,20,403
6,21,85
6,22,128
6,23,130
6,24,92
6,25,502
6,26,84
6,27,244
6,28,408
6,29,182
6,30,356
6,31,93
6,32,24
6,33,152
6,34,394
6,35,446
6,36,316
6,37,301
6,38,328
6,40,413
6,42,174
6,43,218
6,44,331
6,45,24
6,46,3
6,47,173
6,48,505
6,49,353
6,50,205
6,51,270
6,52,29
6,53,293
6,54,207
6,55,564
6,57,143
6,58,161
6,59,364
6,60,309
6,61,567
6,62,24
6,63,194
6,64,311
6,66,287
6,67,499
6,68,570
6,69,532
6,70,309
6,71,399
6,72,480
6,74,219
6,75,589
6,76,261
6,77,450
6,78,296
6,79,461
6,80,275
6,81,536
6,83,24
6,84,139
6,85,462
6,86,102
6,89,461
6,90,179
6,91,266
6,92,8
6,93,489
6,94,491
6,95,487
6,96,55
6,97,508
6,98,69
6,99,383
6,100,506
6,101,317
6,103,61
6,104,404
6,105,194
6,106,179
6,107,336
6,108,447
6,109,564
6,110,400
6,111,193
6,112,300
6,113,303
6,114,296
6,115,193
6,116,110
6,117,228
6,118,247
6,119,217
6,120,116
6,122,131
6,123,59
6,124,360
6,125,3
6,126,566
6,127,556
6,128,453
6,129,330
6,130,88
6,131,304
6,132,564
6,133,323
6,134,70
6,135,193
6,136,8
6,137,260
6,138,79
6,139,271
6,140,124
6,141,563
6,143,400
6,145,490
6,146,421
6,147,578
6,148,29
6,149,285
6,150,421
6,151,41
6,152,437
6,153,72
6,154,192
6,155,535
6,157,91
6,158,370
6,159,60
6,160,454
6,163,383
6,164,207
6,166,170
6,167,456
6,168,424
6,169,348
6,170,563
6,171,363
6,172,203
6,173,574
6,174,119
6,175,245
6,176,574
6,177,503
6,178,197
6,179,254
6,181,466
6,182,455
6,183,428
6,184,489
6,185,42
6,186,359
6,187,349
6,188,437
6,189,266
6,190,14
6,191,219
6,192,71
6,193,134
6,194,110
6,196,316
6,197,413
6,198,95
6,199,367
6,200,258
6,201,161
6,202,254
6,203,130
6,204,243
6,206,269
6,207,374
6,208,493
6,209,456
6,210,277
6,211,282
6,213,408
6,214,74
6,216,502
6,217,77
6,218,493
6,220,361
6,221,7
6,223,337
6,224,154
6,225,23
6,226,274
6,227,335
6,228,527
6,229,114
6,230,55
6,231,207
6,232,496
6,234,397
6,235,535
6,236,512
6,237,219
6,238,423
6,239,321
6,240,198
6,241,56
6,242,426
6,243,125
6,244,24
6,245,194
6,246,57
6,247,114
6,248,350
6,250,453
6,252,28
6,253,262
6,254,256
6,255,273
6,256,429
6,257,310
6,258,245
6,259,563
6,260,408
6,261,110
6,262,137
6,263,478
6,264,293
6,265,333
6,267,572
6,268,315
6,269,86
6,270,79
6,272,439
6,273,232
6,274,340
6,275,403
6,276,259
6,277,292
6,278,194
6,279,107
6,281,128
6,282,28
6,284,9
6,285,503
6,286,299
6,287,111
6,288,118
6,289,67
6,290,342
6,291,342
6,292,427
6,293,561
6,294,180
6,295,287
6,296,78
6,297,252
6,298,182
6,299,210
6,300,82
7,1,3
7,2,201
7,3,25
7,4,10
7,5,590
7,6,127
7,8,363
7,9,209
7,10,373
7,11,486
7,12,304
7,14,38
7,15,199
7,16,15
7,18,316
7,19,480
7,20,295
7,21,483
7,22,394
7,24,261
7,25,141
7,26,160
7,27,416
7,28,421
7,29,295
7,30,180
7,31,67
7,32,280
7,33,242
7,34,500
7,35,572
7,36,50
7,37,508
7,38,549
7,39,245
7,41,82
7,42,298
7,43,179
7,44,504
7,45,372
7,46,437
7,47,447
7,48,125
7,49,179
7,50,276
7,51,490
7,52,229
7,53,330
7,54,81
7,55,475
7,56,166
7,57,282
7,58,192
7,59,563
7,61,188
7,62,454
7,63,280
7,64,588
7,65,327
7,66,32
7,67,386
7,68,103
7,69,566
7,71,394
7,72,540
7,73,362
7,74,31
7,75,450
7,76,265
7,77,71
7,78,55
7,79,245
7,80,223
7,81,215
7,82,512
7,83,556
7,84,198
7,86,367
7,87,544
7,88,455
7,89,369
7,90,480
7,91,17
7,93,212
7,94,489
7,95,202
7,96,137
7,97,153
7,99,1
7,100,86
7,101,349
7,102,437
7,103,288
7,104,461
7,105,305
7,107,267
7,108,312
7,109,253
7,110,548
7,111,359
7,112,215
7,113,334
7,114,244
7,116,388
7,117,226
7,118,200
7,119,83
7,120,262
7,121,416
7,122,70
7,124,337
7,126,291
7,127,472
7,129,41
7,130,300
7,131,238
7,132,461
7,133,216
7,134,91
7,135,537
7,136,146
7,137,189
7,138,154
7,139,446
7,140,320
7,141,305
7,142,294
7,143,116
7,144,193
7,145,464
7,146,314
7,147,116
7,148,592
7,150,557
7,151,410
7,152,131
7,153,54
7,154,225
7,155,6
7,156,250
7,157,512
7,158,169
7,159,583
7,160,167
7,161,342
7,162,232
7,163,307
7,164,116
7,165,240
7,166,288
7,167,140
7,168,397
7,169,383
7,170,284
7,171,295
7,172,327
7,173,253
7,174,398
7,175,302
7,176,471
7,177,376
7,178,351
7,179,376
7,180,186
7,181,84
7,182,398
7,183,435
7,184,90
7,185,271
7,186,170
7,187,178
7,188,256
7,189,47
7,190,562
7,191,518
7,192,99
7,193,436
7,195,553
7,196,287
7,197,164
7,198,281
7,199,306
7,200,364
7,203,442
7,205,352
7,206,323
7,209,405
7,210,397
7,211,443
7,212,499
7,213,543
7,214,520
7,215,10
7,216,51
7,217,239
7,219,587
7,220,231
7,222,505
7,223,56
7,224,566
7,225,445
7,226,220
7,227,532
7,228,227
7,231,304
7,232,457
7,233,384
7,234,290
7,235,67
7,237,346
7,238,387
7,239,518
7,240,373
7,241,240
7,243,286
7,244,600
7,245,406
7,246,315
7,247,37
7,248,533
7,249,43
7,250,147
7,251,427
7,252,54
7,253,350
7,254,101
7,255,391
7,256,138
7,257,96
7,258,139
7,259,95
7,260,19
7,261,259
7,262,518
7,263,565
7,264,307
7,265,484
7,266,555
7,267,177
7,268,31
7,269,487
7,270,488
7,271,479
7,273,255
7,275,473
7,276,327
7,279,465
7,280,70
7,281,155
7,282,534
7,283,356
7,284,366
7,286,143
7,287,488
7,288,358
7,289,228
7,290,127
7,291,356
7,292,580
7,293,553
7,294,77
7,295,116
7,296,91
7,297,339
7,298,313
7,299,120
7,300,2
8,1,297
8,2,214
8,5,105
8,6,330
8,7,166
8,9,519
8,10,524
8,11,191
8,12,411
8,13,301
8,14,52
8,15,115
8,16,317
8,17,37
8,18,172
8,19,291
8,21,30
8,22,423
8,23,566
8,24,9
8,25,471
8,26,368
8,27,404
8,28,165
8,29,269
8,30,526
8,31,482
8,32,533
8,34,399
8,35,361
8,36,234
8,37,77
8,38,199
8,40,139
8,41,291
8,44,421
8,45,407
8,46,110
8,47,132
8,49,334
8,50,190
8,51,37
8,53,176
8,54,166
8,55,71
8,56,310
8,57,529
8,58,181
8,59,283
8,60,555
8,61,151
8,63,308
8,64,39
8,65,85
8,66,139
8,67,157
8,68,58
8,70,285
8,71,572
8,72,584
8,74,487
8,75,259
8,76,329
8,77,195
8,78,63
8,79,490
8,80,382
8,81,2
8,83,231
8,84,421
8,85,184
8,86,386
8,87,77
8,89,434
8,90,316
8,91,272
8,92,234
8,93,330
8,94,366
8,95,86
8,97,593
8,98,99
8,99,2
8,100,569
8,101,405
8,102,253
8,103,494
8,105,228
8,106,323
8,107,121
8,108,198
8,109,119
8,110,35
8,111,420
8,112,311
8,113,418
8,114,237
8,115,7
8,116,162
8,117,131
8,118,230
8,119,436
8,120,425
8,121,118
8,122,425
8,123,444
8,124,13
8,125,587
8,126,126
8,127,56
8,128,291
8,132,29
8,133,198
8,135,238
8,136,186
8,137,470
8,139,192
8,140,16
8,141,22
8,142,18
8,143,582
8,145,490
8,146,392
8,148,533
8,149,224
8,150,154
8,151,455
8,152,437
8,153,545
8,154,426
8,155,303
8,156,345
8,157,394
8,158,193
8,159,551
8,160,292
8,161,247
8,162,90
8,163,573
8,164,444
8,165,532
8,166,387
8,167,481
8,168,565
8,169,199
8,170,514
8,171,366
8,172,231
8,173,95
8,174,115
8,175,459
8,176,402
8,177,80
8,178,578
8,179,104
8,180,326
8,182,382
8,183,403
8,184,327
8,185,285
8,187,204
8,188,360
8,189,225
8,190,292
8,191,102
8,192,326
8,193,32
8,194,459
8,195,469
8,196,194
8,197,573
8,198,229
8,199,546
8,200,515
8,201,550
8,202,245
8,203,95
8,204,70
8,205,268
8,206,461
8,207,197
8,208,498
8,209,421
8,210,122
8,211,398
8,213,476
8,214,63
8,215,223
8,216,30
8,217,105
8,219,419
8,220,254
8,221,426
8,222,120
8,224,164
8,225,208
8,226,209
8,228,284
8,229,90
8,230,544
8,231,389
8,232,130
8,233,280
8,234,556
8,235,225
8,236,335
8,237,482
8,238,501
8,239,271
8,241,21
8,242,379
8,243,425
8,244,443
8,245,160
8,246,269
8,247,600
8,248,364
8,249,158
8,250,404
8,251,450
8,252,26
8,253,194
8,254,147
8,255,83
8,256,499
8,257,91
8,258,413
8,259,499
8,260,424
8,261,75
8,262,430
8,263,420
8,264,463
8,265,391
8,266,221
8,267,285
8,269,158
8,270,42
8,271,113
8,272,581
8,273,107
8,274,19
8,275,598
8,276,26
8,277,118
8,278,393
8,279,340
8,280,53
8,281,316
8,282,47
8,283,334
8,284,276
8,285,38
8,286,547
8,287,288
8,288,398
8,289,500
8,290,556
8,291,296
8,292,481
8,293,188
8,294,207
8,295,223
8,296,398
8,297,3
8,299,435
8,300,441
9,1,108
9,2,408
9,3,483
9,4,94
9,5,565
9,6,8
9,7,261
9,8,314
9,10,65
9,12,157
9,13,480
9,14,120
9,16,222
9,17,115
9,18,280
9,19,43
9,20,258
9,21,288
9,22,259
9,23,198
9,24,197
9,25,245
9,27,60
9,28,181
9,29,188
9,30,308
9,31,132
9,32,274
9,33,142
9,34,42
9,35,525
9,36,3
9,37,459
9,38,249
9,39,433
9,40,125
9,41,229
9,42,546
9,43,414
9,45,361
9,46,530
9,47,123
9,48,383
9,49,210
9,50,586
9,51,62
9,52,497
9,53,477
9,54,338
9,55,7
9,56,480
9,57,299
9,58,527
9,59,363
9,60,438
9,61,77
9,62,159
9,63,194
9,64,571
9,65,127
9,66,536
9,67,515
9,68,551
9,69,145
9,70,119
9,71,429
9,72,54
9,73,99
9,74,32
9,75,200
9,76,427
9,77,249
9,78,15
9,79,244
9,80,600
9,81,585
9,82,397
9,83,21
9,84,517
9,85,309
9,86,382
9,87,43
9,88,12
9,89,484
9,90,293
9,91,497
9,92,276
9,93,422
9,94,182
9,95,67
9,96,457
9,97,400
9,98,501
9,99,390
9,101,98
9,102,498
9,103,297
9,104,102
9,105,430
9,106,100
9,107,120
9,108,484
9,109,91
9,110,352
9,111,301
9,113,118
9,114,515
9,115,577
9,116,385
9,117,370
9,118,279
9,119,595
9,120,390
9,121,7
9,125,173
9,126,476
9,127,185
9,128,354
9,129,240
9,130,402
9,131,183
9,132,477
9,133,324
9,134,475
9,135,345
9,136,271
9,137,481
9,139,111
9,140,297
9,141,379
9,142,110
9,143,210
9,144,248
9,145,354
9,146,400
9,148,320
9,149,541
9,150,242
9,152,149
9,153,346
9,154,468
9,155,138
9,156,545
9,157,255
9,158,446
9,162,150
9,163,382
9,165,389
9,166,218
9,168,467
9,169,297
9,171,560
9,172,341
9,173,439
9,174,446
9,175,229
9,177,446
9,178,371
9,179,55
9,180,188
9,181,535
9,182,219
9,183,375
9,184,152
9,185,575
9,186,597
9,187,200
9,188,470
9,189,505
9,190,58
9,192,86
9,193,44
9,194,25
9,195,251
9,196,320
9,197,318
9,198,88
9,199,146
9,200,75
9,201,244
9,202,1
9,203,50
9,204,137
9,205,156
9,207,399
9,208,151
9,210,507
9,211,524
9,212,128
9,213,49
9,214,203
9,215,134
9,216,386
9,217,323
9,218,485
