source,target,weight
3,192,413
3,193,484
3,194,437
3,197,431
3,199,333
3,200,353
3,201,410
3,202,279
3,203,419
3,204,399
3,205,261
3,207,87
3,208,46
3,211,507
3,213,468
3,215,209
3,217,499
3,219,268
3,220,409
3,222,129
3,223,174
3,225,105
3,227,518
3,228,195
3,231,151
3,234,531
3,235,281
3,237,97
3,238,440
3,239,540
3,240,500
3,241,81
3,242,174
3,243,578
3,245,590
3,246,75
3,247,93
3,248,13
3,251,295
3,252,333
3,253,288
3,254,70
3,255,567
3,256,55
3,259,55
3,260,48
3,261,431
3,263,215
3,264,226
3,265,435
3,266,402
3,268,321
3,271,103
3,272,87
3,273,403
3,275,293
3,276,141
3,278,52
3,280,229
3,281,513
3,283,68
3,284,81
3,285,481
3,286,596
3,287,141
3,289,537
3,290,253
3,291,82
3,292,140
3,293,163
3,294,117
3,296,74
3,297,203
3,298,102
3,299,419
4,1,496
4,3,582
4,5,561
4,6,180
4,8,537
4,9,286
4,11,154
4,12,554
4,13,579
4,15,465
4,16,169
4,17,119
4,20,11
4,21,465
4,23,180
4,24,593
4,25,246
4,27,465
4,28,270
4,30,298
4,32,210
4,34,353
4,35,597
4,36,173
4,38,91
4,40,160
4,42,439
4,47,539
4,48,556
4,49,431
4,50,499
4,51,297
4,52,485
4,54,551
4,56,465
4,57,599
4,61,83
4,66,90
4,67,345
4,68,542
4,71,333
4,72,329
4,73,600
4,75,350
4,76,39
4,78,527
4,80,553
4,81,496
4,82,310
4,83,442
4,84,294
4,89,94
4,90,444
4,92,438
4,93,508
4,94,469
4,95,598
4,96,236
4,98,17
4,99,569
4,101,135
4,103,138
4,104,105
4,105,547
4,106,118
4,107,497
4,108,293
4,109,345
4,111,592
4,112,493
4,114,549
4,115,75
4,116,226
4,118,486
4,119,574
4,120,374
4,121,531
4,122,1
4,123,356
4,124,441
4,125,141
4,127,412
4,128,58
4,129,49
4,130,587
4,131,129
4,132,69
4,134,425
4,138,84
4,140,8
4,141,308
4,144,320
4,145,597
4,146,570
4,151,98
4,152,580
4,153,533
4,155,6
4,156,338
4,158,188
4,159,546
4,161,154
4,162,519
4,163,291
4,165,262
4,166,512
4,168,273
4,169,121
4,170,218
4,171,107
4,173,45
4,174,53
4,175,223
4,176,3
4,177,444
4,179,137
4,180,456
4,181,557
4,182,197
4,184,512
4,186,500
4,189,422
4,190,270
4,191,265
4,192,378
4,193,222
4,194,257
4,195,593
4,197,186
4,199,10
4,201,493
4,202,292
4,204,223
4,205,295
4,209,136
4,210,218
4,211,572
4,212,517
4,213,492
4,216,115
4,217,124
4,219,515
4,221,28
4,223,160
4,226,409
4,227,322
4,228,502
4,231,403
4,232,82
4,234,417
4,235,429
4,236,117
4,244,341
4,245,158
4,246,239
4,247,419
4,250,506
4,252,117
4,253,116
4,256,23
4,259,593
4,262,585
4,266,520
4,267,121
4,268,195
4,269,145
4,270,556
4,271,240
4,274,527
4,275,167
4,276,281
4,277,320
4,278,583
4,279,391
4,281,448
4,282,477
4,284,207
4,285,443
4,287,282
4,289,530
4,290,555
4,291,278
4,292,170
4,293,295
4,294,83
4,295,509
4,297,107
4,298,470
5,1,331
5,2,591
5,3,92
5,4,584
5,11,99
5,12,577
5,13,253
5,15,349
5,16,584
5,19,133
5,20,503
5,23,383
5,24,356
5,26,550
5,27,437
5,28,406
5,30,344
5,31,141
5,33,332
5,34,473
5,35,329
5,36,222
5,37,257
5,38,469
5,42,155
5,43,553
5,44,346
5,45,227
5,46,224
5,49,291
5,50,110
5,52,551
5,54,130
5,55,458
5,56,418
5,62,124
5,63,179
5,65,231
5,66,120
5,68,575
5,69,383
5,71,235
5,72,564
5,74,237
5,75,211
5,76,293
5,77,86
5,78,598
5,81,268
5,82,227
5,83,435
5,86,413
5,92,172
5,94,189
5,96,93
5,97,294
5,98,21
5,99,22
5,101,275
5,102,353
5,103,80
5,104,499
5,105,27
5,107,493
5,108,26
5,109,262
5,110,267
5,111,307
5,112,140
5,116,56
5,117,234
5,118,162
5,119,320
5,120,328
5,123,88
5,124,185
5,125,523
5,129,25
5,131,44
5,134,463
5,136,544
5,138,121
5,141,7
5,142,598
5,143,248
5,145,9
5,146,471
5,147,10
5,149,173
5,151,363
5,152,460
5,154,569
5,155,484
5,156,454
5,158,129
5,159,497
5,162,270
5,165,573
5,166,312
5,167,212
5,170,144
5,172,196
5,175,597
5,177,100
5,178,428
5,179,440
5,180,62
5,181,20
5,182,292
5,184,14
5,187,448
5,188,497
5,189,9
5,190,49
5,191,447
5,192,317
5,193,415
5,194,566
5,195,433
5,196,294
5,198,112
5,199,35
5,200,542
5,203,539
5,205,582
5,206,32
5,209,336
5,210,483
5,213,198
5,214,539
5,217,364
5,218,412
5,219,532
5,220,151
5,222,227
5,223,257
5,224,351
5,225,472
5,227,133
5,228,75
5,229,329
5,230,91
5,231,273
5,232,348
5,233,246
5,234,575
5,236,463
5,237,430
5,240,12
5,241,586
5,242,273
5,243,433
5,244,248
5,245,278
5,246,539
5,247,127
5,248,362
5,254,379
5,256,404
5,257,31
5,258,176
5,260,35
5,261,473
5,262,441
5,264,411
5,266,297
5,267,313
5,268,89
5,269,379
5,271,352
5,272,502
5,274,354
5,275,288
5,277,31
5,278,168
5,280,97
5,281,420
5,282,146
5,283,520
5,285,573
5,288,133
5,291,377
5,292,453
5,293,513
5,294,525
5,295,359
5,296,348
5,297,327
6,1,303
6,2,58
6,4,375
6,5,71
6,9,526
6,10,279
6,13,455
6,14,178
6,15,386
6,16,245
6,17,180
6,18,424
6,19,521
6,21,432
6,22,74
6,23,256
6,24,264
6,26,427
6,27,387
6,28,328
6,29,257
6,30,419
6,31,548
6,33,74
6,34,452
6,35,232
6,36,402
6,38,432
6,39,109
6,41,71
6,42,514
6,45,369
6,46,202
6,48,580
6,49,146
6,50,566
6,51,573
6,52,49
6,57,361
6,58,65
6,59,226
6,61,16
6,65,74
6,67,215
6,68,568
6,70,234
6,71,506
6,72,137
6,73,30
6,76,25
6,77,94
6,78,475
6,79,183
6,81,463
6,84,203
6,87,424
6,90,506
6,91,217
6,92,73
6,93,310
6,94,561
6,95,160
6,99,169
6,100,99
6,101,518
6,102,136
6,103,561
6,104,507
6,105,23
6,108,524
6,109,62
6,114,326
6,116,600
6,118,298
6,123,103
6,124,256
6,125,495
6,126,348
6,133,213
6,137,297
6,141,103
6,142,46
6,143,181
6,144,509
6,146,120
6,149,430
6,150,241
6,151,545
6,152,228
6,153,519
6,155,182
6,156,365
6,158,150
6,159,403
6,160,189
6,161,339
6,162,164
6,164,532
6,165,236
6,166,193
6,167,375
6,169,47
6,170,300
6,171,164
6,175,117
6,176,253
6,178,523
6,179,144
6,181,116
6,182,304
6,183,580
6,184,442
6,186,68
6,187,163
6,188,472
6,189,252
6,190,25
6,192,598
6,194,555
6,195,516
6,197,116
6,198,537
6,200,536
6,201,355
6,202,163
6,204,446
6,206,461
6,208,492
6,209,581
6,210,317
6,212,16
6,213,27
6,214,94
6,215,316
6,217,489
6,219,314
6,221,268
6,222,50
6,223,472
6,224,593
6,225,524
6,227,275
6,228,42
6,231,100
6,232,90
6,233,174
6,234,224
6,235,185
6,237,355
6,240,257
6,241,522
6,242,106
6,245,339
6,247,333
6,248,230
6,250,124
6,254,326
6,255,497
6,256,545
6,257,98
6,260,116
6,262,197
6,263,195
6,265,340
6,266,155
6,267,269
6,270,372
6,274,486
6,275,66
6,276,210
6,277,458
6,278,163
6,280,568
6,281,303
6,282,5
6,283,460
6,285,249
6,286,576
6,287,329
6,289,519
6,290,349
6,291,132
6,292,44
6,293,185
6,294,280
6,296,276
6,297,3
6,299,472
7,1,306
7,2,557
7,3,572
7,5,466
7,9,264
7,11,161
7,13,8
7,16,363
7,19,59
7,20,138
7,21,250
7,22,263
7,23,296
7,24,467
7,26,331
7,27,196
7,28,160
7,29,441
7,30,161
7,31,238
7,32,42
7,33,535
7,34,220
7,36,336
7,37,94
7,38,500
7,39,339
7,40,481
7,43,350
7,44,266
7,45,284
7,46,434
7,52,221
7,56,117
7,57,277
7,58,453
7,59,482
7,61,48
7,62,18
7,63,264
7,65,506
7,68,391
7,69,363
7,70,358
7,71,269
7,74,135
7,78,342
7,83,343
7,86,293
7,88,45
7,92,25
7,93,165
7,96,279
7,97,155
7,99,223
7,100,116
7,101,309
7,103,79
7,104,218
7,105,218
7,108,575
7,109,30
7,110,95
7,111,200
7,112,143
7,114,334
7,116,531
7,117,529
7,119,93
7,120,545
7,121,100
7,122,126
7,123,222
7,124,132
7,127,381
7,128,181
7,130,433
7,132,303
7,133,165
7,135,356
7,136,109
7,137,392
7,138,541
7,140,339
7,141,554
7,142,257
7,143,79
7,144,504
7,146,558
7,148,446
7,150,37
7,151,46
7,153,385
7,155,126
7,156,429
7,157,557
7,158,397
7,160,406
7,161,77
7,166,177
7,167,597
7,168,242
7,169,502
7,170,467
7,171,439
7,172,331
7,175,552
7,176,508
7,177,565
7,179,152
7,180,548
7,181,537
7,182,275
7,183,297
7,184,506
7,185,307
7,187,590
7,189,239
7,190,128
7,191,407
7,192,408
7,193,220
7,194,551
7,195,91
7,196,204
7,200,594
7,201,380
7,202,180
7,203,475
7,204,362
7,205,186
7,206,305
7,207,584
7,208,369
7,209,578
7,212,19
7,214,541
7,215,528
7,219,39
7,225,391
7,226,302
7,227,576
7,228,41
7,229,131
7,234,416
7,236,506
7,238,43
7,239,426
7,240,426
7,244,304
7,245,326
7,247,102
7,248,492
7,249,582
7,250,31
7,251,359
7,252,116
7,254,295
7,255,133
7,258,137
7,259,190
7,261,177
7,262,85
7,266,546
7,267,570
7,269,344
7,270,311
7,272,204
7,273,396
7,275,488
7,277,590
7,278,161
7,279,239
7,280,426
7,281,571
7,282,2
7,283,39
7,284,469
7,286,46
7,287,260
7,288,552
7,289,208
7,291,128
7,293,389
7,294,597
7,295,596
7,298,194
7,300,110
8,1,218
8,3,453
8,4,483
8,6,493
8,9,199
8,10,180
8,11,507
8,12,138
8,14,100
8,15,509
8,17,393
8,18,327
8,21,547
8,22,243
8,23,224
8,24,504
8,28,34
8,29,441
8,32,219
8,33,339
8,34,356
8,37,404
8,39,217
8,40,210
8,41,108
8,42,510
8,43,446
8,46,6
8,47,520
8,49,431
8,50,274
8,51,267
8,52,63
8,53,102
8,54,230
8,55,548
8,56,558
8,60,487
8,63,14
8,64,107
8,66,192
8,67,453
8,68,357
8,70,178
8,71,555
8,72,128
8,73,554
8,75,247
8,76,487
8,77,249
8,79,64
8,81,514
8,84,449
8,85,389
8,86,472
8,87,111
8,90,197
8,92,453
8,93,544
8,96,284
8,97,31
8,98,397
8,100,279
8,101,245
8,102,592
8,103,512
8,104,82
8,106,469
8,107,296
8,108,291
8,109,219
8,113,549
8,114,562
8,116,375
8,118,445
8,119,520
8,120,438
8,121,217
8,122,504
8,126,181
8,127,69
8,128,458
8,131,385
8,133,203
8,135,402
8,136,363
8,137,483
8,139,16
8,140,493
8,144,13
8,145,5
8,148,2
8,149,496
8,150,415
8,151,28
8,152,186
8,153,167
8,154,532
8,156,568
8,157,102
8,158,223
8,160,433
8,161,6
8,162,51
8,163,552
8,165,263
8,166,395
8,168,347
8,169,142
8,170,162
8,173,385
8,174,403
8,179,334
8,180,166
8,182,440
8,183,290
8,184,40
8,185,582
8,187,98
8,188,525
8,189,524
8,190,220
8,191,112
8,192,585
8,193,294
8,194,27
8,197,134
8,198,316
8,200,127
8,201,35
8,202,430
8,203,128
8,205,182
8,206,540
8,209,555
8,211,303
8,215,560
8,216,26
8,218,81
8,219,33
8,220,458
8,221,600
8,222,181
8,223,388
8,224,335
8,225,338
8,226,166
8,227,387
8,228,519
8,229,395
8,231,117
8,234,428
8,236,111
8,240,82
8,241,277
8,242,449
8,244,439
8,245,403
8,248,138
8,254,536
8,258,18
8,259,496
8,261,227
8,263,310
8,264,588
8,267,2
8,268,342
8,269,129
8,271,307
8,273,236
8,274,355
8,275,289
8,276,518
8,279,592
8,281,28
8,282,250
8,283,366
8,284,511
8,285,574
8,286,401
8,289,418
8,292,557
8,293,14
8,294,536
8,295,561
8,296,205
8,297,550
8,299,66
9,1,386
9,3,567
9,5,87
9,7,107
9,8,497
9,11,563
9,12,293
9,13,587
9,14,315
9,15,351
9,17,10
9,18,466
9,20,152
9,21,292
9,23,106
9,24,523
9,26,460
9,30,347
9,31,463
9,32,458
9,33,371
9,35,4
9,39,482
9,40,482
9,41,244
9,43,577
9,44,492
9,45,52
9,47,262
9,48,139
9,49,119
9,50,141
9,51,233
9,52,247
9,54,112
9,57,148
9,58,563
9,59,534
9,60,560
9,61,172
9,62,549
9,64,385
9,66,295
9,68,43
9,69,48
9,73,131
9,74,72
9,75,470
9,76,214
9,77,132
9,78,102
9,80,309
9,81,102
9,84,77
9,85,542
9,86,309
9,89,136
9,90,18
9,91,539
9,93,169
9,97,396
9,99,466
9,100,256
9,103,88
9,104,380
9,105,10
9,106,260
9,107,316
9,108,340
9,112,407
9,113,345
9,115,259
9,116,283
9,117,575
9,119,270
9,120,510
9,122,25
9,124,325
9,127,198
9,129,143
9,131,142
9,133,75
9,136,81
9,137,418
9,141,270
9,142,438
9,143,313
9,144,395
9,146,86
9,147,168
9,148,267
9,149,580
9,150,201
9,151,61
9,152,383
9,153,260
9,154,388
9,155,226
9,156,98
9,157,310
9,158,47
9,159,486
9,160,175
9,161,121
9,162,290
9,163,460
9,164,220
9,167,229
9,168,277
9,169,321
9,170,523
9,171,347
9,174,353
9,176,258
9,179,517
9,180,234
9,181,502
9,182,108
9,184,72
9,185,183
9,186,329
9,188,190
9,189,354
9,190,493
9,191,461
9,194,200
9,195,470
9,196,509
9,197,373
9,198,437
9,202,388
9,203,397
9,205,233
9,209,421
9,210,267
9,212,412
9,213,599
9,215,70
9,218,379
9,219,297
9,221,575
9,222,344
9,223,217
9,224,288
9,225,95
9,227,38
9,228,467
9,230,590
9,233,582
9,236,600
9,238,159
9,240,180
9,241,151
9,242,260
9,244,443
9,245,228
9,247,594
9,248,110
9,249,428
9,250,295
9,254,260
9,255,153
9,257,33
9,260,56
9,261,111
9,262,201
9,263,494
9,265,598
9,268,415
9,269,251
9,270,471
9,271,203
9,272,224
9,274,62
9,275,318
9,276,247
9,278,46
9,280,121
9,281,117
9,284,482
9,285,444
9,287,47
9,290,464
9,292,448
9,295,118
9,296,319
9,297,223
9,299,206
10,1,399
10,2,323
10,5,597
10,7,187
10,9,481
10,12,494
10,13,285
10,14,495
10,15,475
10,16,36
10,17,55
10,18,97
10,19,214
10,20,343
10,21,32
10,22,90
10,25,79
10,26,105
10,28,366
10,30,263
10,31,515
10,32,190
10,33,214
10,34,157
10,35,324
10,36,594
10,37,246
10,38,129
10,39,406
10,40,251
10,42,32
10,43,219
10,45,77
10,46,422
10,47,308
10,48,165
10,49,508
10,50,289
10,53,315
10,55,5
10,56,519
10,57,152
10,59,532
10,60,562
10,61,165
10,62,327
10,66,349
10,67,468
10,68,525
10,69,414
10,70,409
10,71,543
10,73,187
10,76,47
10,77,280
10,78,165
10,81,63
10,84,557
10,85,96
10,86,30
10,87,25
10,88,314
10,89,29
10,90,40
10,92,102
10,93,425
10,94,337
10,97,569
10,98,506
10,100,196
10,102,464
10,103,592
10,105,77
10,106,568
10,107,62
10,108,312
10,109,468
10,111,189
10,112,574
10,113,530
10,118,255
10,119,255
10,120,8
10,123,142
10,124,90
10,125,168
10,129,402
10,131,377
10,133,276
10,135,59
10,136,313
10,137,329
10,138,347
10,140,59
10,141,107
10,142,373
10,145,418
10,147,451
10,151,542
10,153,96
10,154,366
10,156,424
10,158,379
10,160,26
10,168,296
10,169,571
10,170,269
10,171,292
10,173,152
10,174,214
10,177,278
10,178,53
10,180,22
10,181,329
10,184,111
10,185,543
10,186,541
10,188,298
10,190,226
10,191,304
10,193,390
10,194,494
10,198,559
10,199,234
10,201,536
10,202,14
10,205,87
10,206,68
10,207,485
10,208,85
10,209,514
10,211,204
10,212,39
10,214,98
10,215,430
10,216,109
10,220,491
10,221,170
10,223,320
10,224,323
10,225,139
10,226,249
10,227,342
10,228,182
10,233,575
10,236,574
10,237,432
10,238,25
10,242,367
10,244,147
10,245,575
10,247,346
10,248,109
10,249,34
10,250,45
10,251,217
10,252,48
10,256,312
10,257,42
10,258,480
10,259,178
10,261,162
10,262,302
10,263,177
10,264,422
10,266,143
10,267,170
10,268,400
10,270,130
10,272,517
10,273,288
10,274,253
10,275,307
10,276,232
10,278,267
10,280,5
10,281,277
10,283,283
10,285,302
10,286,427
10,290,151
10,292,445
10,293,556
10,294,303
10,295,64
10,296,195
10,297,339
10,299,383
11,2,455
11,5,215
11,7,511
11,9,456
11,12,549
11,13,238
11,14,493
11,15,52
11,17,30
11,18,29
11,19,456
11,20,129
11,22,168
11,27,31
11,30,400
11,34,72
11,36,529
11,37,2
11,39,180
11,41,279
11,42,493
11,43,511
11,44,461
11,45,81
11,46,430
11,48,130
11,50,81
11,51,303
11,52,511
11,54,363
11,56,257
11,57,542
11,59,189
11,61,534
11,63,40
11,65,114
11,66,132
11,67,67
11,69,215
11,70,582
11,74,479
11,75,223
11,76,212
11,77,534
11,80,195
11,83,594
11,84,123
11,86,223
11,87,56
11,88,216
11,89,389
11,90,66
11,91,96
11,92,240
11,93,34
11,94,274
11,95,548
11,96,404
11,97,305
11,101,255
11,103,359
11,104,459
11,106,568
11,107,25
11,109,510
11,112,490
11,117,98
11,118,14
11,120,427
11,121,175
11,125,98
11,126,329
11,127,160
11,129,585
11,130,151
11,131,381
11,133,528
11,134,408
11,135,104
11,137,281
11,138,549
11,139,82
11,140,109
11,141,345
11,142,536
11,143,185
11,144,323
11,146,208
11,147,371
11,148,40
11,149,310
11,150,198
11,151,264
11,153,263
11,154,40
11,155,194
11,156,351
11,157,215
11,158,340
11,160,126
11,161,440
11,165,366
11,166,302
11,168,163
11,169,521
11,171,83
11,175,191
11,176,599
11,179,139
11,180,199
11,181,472
11,182,197
11,183,137
11,184,419
11,185,535
11,187,76
11,193,560
11,195,205
11,197,306
11,199,267
11,200,430
11,201,212
11,202,598
11,204,146
11,206,171
11,208,120
11,209,110
11,210,217
11,212,63
11,214,486
11,215,222
11,216,456
11,217,164
11,218,340
11,222,249
11,223,262
11,224,201
11,227,51
11,228,561
11,231,172
11,232,126
11,233,376
11,234,373
11,235,452
11,236,35
11,238,188
11,239,10
11,243,372
11,244,461
11,245,599
11,246,562
11,247,476
11,248,113
11,250,455
11,251,162
11,252,204
11,256,468
11,259,529
11,260,445
11,261,478
11,262,291
11,263,339
11,264,114
11,265,87
11,268,72
11,270,508
11,272,71
11,273,190
11,274,103
11,276,322
11,277,490
11,280,376
11,282,123
11,283,373
11,284,578
11,285,141
11,286,183
11,287,10
11,289,163
11,290,398
11,291,346
11,292,322
11,294,360
11,295,566
11,296,383
11,297,135
11,299,357
11,300,319
12,2,7
12,3,472
12,4,100
12,7,250
12,8,487
12,9,454
12,10,422
12,13,442
12,14,491
12,15,554
12,17,377
12,19,488
12,21,297
12,22,383
12,23,164
12,24,524
12,26,518
12,27,409
12,28,575
12,29,243
12,31,23
12,32,434
12,34,456
12,37,256
12,38,124
12,39,361
12,40,259
12,42,188
12,49,536
12,53,427
12,55,489
12,56,284
12,57,443
12,58,210
12,61,52
12,62,220
12,64,595
12,65,504
12,69,181
12,70,240
12,72,433
12,73,372
12,74,132
12,75,60
12,76,191
12,78,358
12,82,154
12,84,87
12,85,574
12,86,104
12,87,324
12,88,570
12,89,476
12,93,251
12,94,48
12,96,600
12,98,258
12,99,405
12,100,128
12,101,478
12,102,57
12,103,326
12,104,101
12,105,32
12,106,187
12,108,454
12,109,173
12,111,128
12,113,541
12,116,419
12,117,253
12,118,271
12,119,586
12,120,8
12,121,16
12,122,487
12,123,301
12,124,2
12,125,268
12,127,138
12,129,74
12,130,236
12,132,114
12,133,87
12,134,228
12,135,248
12,138,87
12,139,254
12,141,90
12,142,523
12,143,144
12,145,579
12,147,298
12,148,169
12,149,215
12,150,71
12,154,93
12,156,83
12,159,140
12,160,520
12,162,306
12,165,386
12,167,290
12,168,290
12,169,562
12,170,11
12,171,455
12,172,313
12,173,322
12,175,373
12,176,311
12,178,205
12,179,457
12,183,554
12,184,24
12,186,535
12,189,181
12,191,523
12,192,40
12,194,409
12,195,244
12,197,110
12,198,554
12,200,600
12,201,110
12,203,93
12,204,229
12,205,335
12,207,354
12,208,9
12,209,142
12,210,97
12,211,418
12,212,406
12,213,549
12,214,159
12,215,433
12,218,6
12,220,85
12,221,478
12,222,455
12,224,500
12,225,476
12,228,195
12,231,299
12,233,427
12,234,181
12,239,384
12,241,369
12,243,243
12,244,294
12,245,503
12,246,422
12,247,334
12,248,209
12,249,75
12,250,33
12,252,407
12,254,565
12,255,417
12,256,347
12,257,467
12,259,142
12,260,269
12,261,597
12,262,248
12,263,281
12,267,435
12,269,53
12,270,412
12,273,553
12,276,105
12,277,117
12,279,424
12,280,350
12,281,174
12,282,570
12,283,572
12,284,67
12,285,145
12,291,479
12,292,204
12,293,110
12,295,522
12,296,373
12,298,548
12,299,182
12,300,590
13,1,275
13,2,438
13,3,243
13,4,562
13,5,56
13,6,444
13,7,252
13,9,431
13,10,1
13,11,580
13,12,297
13,15,560
13,16,197
13,19,221
13,21,428
13,23,261
13,27,19
13,28,11
13,29,479
13,32,558
13,34,262
13,36,59
13,37,524
13,39,457
13,44,523
13,45,401
13,46,305
13,47,342
13,48,333
13,49,371
13,50,433
13,51,327
13,52,193
13,54,314
13,55,153
13,58,322
13,59,321
13,61,204
13,62,83
13,63,547
13,64,470
13,65,30
13,66,486
13,67,534
13,68,275
13,69,104
13,71,589
13,72,495
13,75,152
13,76,69
13,77,220
13,78,147
13,81,539
13,83,360
13,84,106
13,85,432
13,89,539
13,90,443
13,91,370
13,92,281
13,94,361
13,95,5
13,96,96
13,97,480
13,98,549
13,100,350
13,101,380
13,102,82
13,104,97
13,106,337
13,107,87
13,108,213
13,109,128
13,111,464
13,112,309
