source,target,weight
2,55,429
2,57,484
2,59,198
2,61,8
2,63,213
2,64,461
2,65,172
2,66,134
2,67,346
2,69,367
2,70,22
2,71,30
2,72,508
2,73,8
2,74,538
2,75,380
2,76,310
2,77,225
2,78,10
2,79,583
2,81,6
2,82,191
2,83,132
2,84,303
2,85,374
2,86,303
2,87,399
2,88,145
2,89,144
2,90,131
2,93,182
2,94,453
2,95,343
2,96,503
2,97,77
2,98,372
2,99,566
2,102,583
2,103,451
2,104,551
2,105,575
2,106,468
2,107,400
2,109,280
2,110,258
2,111,418
2,112,214
2,113,355
2,114,526
2,115,58
2,117,160
2,118,235
2,119,191
2,120,352
2,122,212
2,123,474
2,124,246
2,126,37
2,128,221
2,129,205
2,130,388
2,132,217
2,133,49
2,134,371
2,135,557
2,137,517
2,138,373
2,139,578
2,140,520
2,142,222
2,143,106
2,145,438
2,147,532
2,149,595
2,151,338
2,153,230
2,154,30
2,155,597
2,156,236
2,158,385
2,160,236
2,161,499
2,162,523
2,163,487
2,164,549
2,167,56
2,168,412
2,170,376
2,171,387
2,172,543
2,173,262
2,175,38
2,176,436
2,179,316
2,180,164
2,182,338
2,185,179
2,186,150
2,187,173
2,188,456
2,189,42
2,190,348
2,191,125
2,192,200
2,194,486
2,195,189
2,198,353
2,200,410
2,201,145
2,202,29
2,203,417
2,204,346
2,205,510
2,206,529
2,207,474
2,208,441
2,209,306
2,211,442
2,213,489
2,214,289
2,215,404
2,216,409
2,217,55
2,218,559
2,221,34
2,222,461
2,223,103
2,225,597
2,226,10
2,227,169
2,228,259
2,229,87
2,230,305
2,231,258
2,233,159
2,235,143
2,236,123
2,237,391
2,239,277
2,241,95
2,242,339
2,243,190
2,244,137
2,245,209
2,246,539
2,247,14
2,248,58
2,249,218
2,251,344
2,252,382
2,253,264
2,254,363
2,255,40
2,256,322
2,258,175
2,259,292
2,261,296
2,262,249
2,263,354
2,264,411
2,265,123
2,266,41
2,267,474
2,268,563
2,269,407
2,270,337
2,271,348
2,272,217
2,273,226
2,274,293
2,275,139
2,276,384
2,277,597
2,279,150
2,280,360
2,281,462
2,284,284
2,285,104
2,286,362
2,287,77
2,288,544
2,289,585
2,290,94
2,291,250
2,293,221
2,295,257
2,297,391
2,298,99
2,300,22
3,1,139
3,2,337
3,4,53
3,5,316
3,6,292
3,7,337
3,8,430
3,9,164
3,11,177
3,12,163
3,13,123
3,14,3
3,15,50
3,21,12
3,22,320
3,23,5
3,24,491
3,25,436
3,29,407
3,30,496
3,31,322
3,33,579
3,34,89
3,35,34
3,36,518
3,41,507
3,42,459
3,43,372
3,44,559
3,47,58
3,48,581
3,50,328
3,51,1
3,52,84
3,53,166
3,54,68
3,55,283
3,56,281
3,57,138
3,58,116
3,59,103
3,60,10
3,61,45
3,63,535
3,64,17
3,65,82
3,66,503
3,67,577
3,68,36
3,69,310
3,70,497
3,71,586
3,72,411
3,73,136
3,74,80
3,75,574
3,76,546
3,77,163
3,78,464
3,79,577
3,81,366
3,82,381
3,84,496
3,86,159
3,87,188
3,88,212
3,89,578
3,90,344
3,92,23
3,93,566
3,94,418
3,95,278
3,97,362
3,98,574
3,99,352
3,100,67
3,101,404
3,102,243
3,104,432
3,105,482
3,106,470
3,109,156
3,110,138
3,111,187
3,112,545
3,113,491
3,115,128
3,116,27
3,117,495
3,119,383
3,122,313
3,123,533
3,124,13
3,125,507
3,126,440
3,128,227
3,130,282
3,131,425
3,132,102
3,133,60
3,135,174
3,136,57
3,137,458
3,138,332
3,139,60
3,140,198
3,142,255
3,143,84
3,144,191
3,146,245
3,148,135
3,149,316
3,151,380
3,152,536
3,153,17
3,154,585
3,155,443
3,156,132
3,157,201
3,158,92
3,159,439
3,160,132
3,161,466
3,162,30
3,163,100
3,164,318
3,165,308
3,166,108
3,167,528
3,170,55
3,171,501
3,172,68
3,173,83
3,174,590
3,176,462
3,177,485
3,178,3
3,180,305
3,181,126
3,182,3
3,186,455
3,188,299
3,190,387
3,191,251
3,193,341
3,194,292
3,195,85
3,198,569
3,199,420
3,202,421
3,203,485
3,204,315
3,205,495
3,206,178
3,207,265
3,210,295
3,212,315
3,213,335
3,214,482
3,217,600
3,218,129
3,219,397
3,220,262
3,221,123
3,222,403
3,223,421
3,224,267
3,225,443
3,226,234
3,227,244
3,228,77
3,229,324
3,231,445
3,232,181
3,233,230
3,234,386
3,235,599
3,236,429
3,237,302
3,238,243
3,240,147
3,242,453
3,243,42
3,244,94
3,245,527
3,246,305
3,247,505
3,248,88
3,249,200
3,250,266
3,251,572
3,252,222
3,253,532
3,255,164
3,257,322
3,258,159
3,260,566
3,262,445
3,263,96
3,266,340
3,267,446
3,268,105
3,270,581
3,271,89
3,272,541
3,273,12
3,274,351
3,276,441
3,278,205
3,279,371
3,280,233
3,281,79
3,283,169
3,284,371
3,285,465
3,286,339
3,287,329
3,288,391
3,289,540
3,292,61
3,294,423
3,295,409
3,296,555
3,297,427
3,298,114
3,299,378
3,300,6
4,1,535
4,2,236
4,6,513
4,7,275
4,8,15
4,9,59
4,10,280
4,11,274
4,12,244
4,14,54
4,15,51
4,16,591
4,18,351
4,19,63
4,20,348
4,21,224
4,22,59
4,23,352
4,24,422
4,27,369
4,28,566
4,29,21
4,30,189
4,31,22
4,33,295
4,35,182
4,36,423
4,39,28
4,41,385
4,42,432
4,43,473
4,44,501
4,46,539
4,47,102
4,48,77
4,49,307
4,50,74
4,51,446
4,52,234
4,55,493
4,57,101
4,58,349
4,59,126
4,60,120
4,61,389
4,62,585
4,64,573
4,65,85
4,66,331
4,67,542
4,68,368
4,70,371
4,71,397
4,72,299
4,73,194
4,74,527
4,75,503
4,77,191
4,78,277
4,79,229
4,81,240
4,82,42
4,84,102
4,85,262
4,86,409
4,87,476
4,88,180
4,90,172
4,91,520
4,93,242
4,94,351
4,95,430
4,96,341
4,97,423
4,98,381
4,99,137
4,100,306
4,101,306
4,102,69
4,103,265
4,104,216
4,105,61
4,106,72
4,107,557
4,108,278
4,109,194
4,110,303
4,115,127
4,117,399
4,118,582
4,121,309
4,123,231
4,124,92
4,125,507
4,126,285
4,127,381
4,130,261
4,131,526
4,132,393
4,133,488
4,134,359
4,135,399
4,136,309
4,138,514
4,139,378
4,140,451
4,141,510
4,142,180
4,144,527
4,145,304
4,146,260
4,147,357
4,148,408
4,150,313
4,151,107
4,153,278
4,154,38
4,155,27
4,156,203
4,157,86
4,158,193
4,159,465
4,161,373
4,163,499
4,164,136
4,165,582
4,166,279
4,167,36
4,168,336
4,169,284
4,170,357
4,171,186
4,172,527
4,173,482
4,174,548
4,175,259
4,176,565
4,177,93
4,182,320
4,183,305
4,184,342
4,185,122
4,186,331
4,187,411
4,188,327
4,189,495
4,190,238
4,192,455
4,193,123
4,194,284
4,195,234
4,196,317
4,197,404
4,198,558
4,199,317
4,200,421
4,201,400
4,202,74
4,203,488
4,205,480
4,208,388
4,209,276
4,210,331
4,211,374
4,212,59
4,213,317
4,214,285
4,217,346
4,218,434
4,219,97
4,221,304
4,223,434
4,224,390
4,225,63
4,227,349
4,230,450
4,231,63
4,234,113
4,235,515
4,236,44
4,237,332
4,238,61
4,239,474
4,240,432
4,241,515
4,242,308
4,243,317
4,246,407
4,248,552
4,249,97
4,250,87
4,251,550
4,252,136
4,254,432
4,255,207
4,256,494
4,257,369
4,260,411
4,261,282
4,262,525
4,263,90
4,265,518
4,266,460
4,267,348
4,269,423
4,270,595
4,271,594
4,272,418
4,273,186
4,274,122
4,275,93
4,276,369
4,277,478
4,279,529
4,280,213
4,281,37
4,282,119
4,283,391
4,284,574
4,285,552
4,286,314
4,288,547
4,291,588
4,294,245
4,297,360
4,298,345
4,300,324
5,1,233
5,2,86
5,3,591
5,4,547
5,6,377
5,7,166
5,9,137
5,11,194
5,12,80
5,14,312
5,15,220
5,16,576
5,17,442
5,18,552
5,19,489
5,22,526
5,23,96
5,24,24
5,25,247
5,27,584
5,28,11
5,30,338
5,31,412
5,32,428
5,34,400
5,35,164
5,36,400
5,37,235
5,39,71
5,40,125
5,41,91
5,42,199
5,43,591
5,44,53
5,47,535
5,49,174
5,50,126
5,51,580
5,52,15
5,53,331
5,54,569
5,55,387
5,56,574
5,59,316
5,60,337
5,63,280
5,66,487
5,68,535
5,69,236
5,70,321
5,71,182
5,72,182
5,73,482
5,74,498
5,75,39
5,76,224
5,77,440
5,78,242
5,79,54
5,80,45
5,82,327
5,83,154
5,84,89
5,85,176
5,87,369
5,88,396
5,89,497
5,90,375
5,92,163
5,93,226
5,94,537
5,95,505
5,96,231
5,97,315
5,100,520
5,101,348
5,102,367
5,103,592
5,104,499
5,105,390
5,106,146
5,107,175
5,108,177
5,109,388
5,110,175
5,111,164
5,113,20
5,114,487
5,115,386
5,116,520
5,117,515
5,118,331
5,120,54
5,122,22
5,123,423
5,124,390
5,125,237
5,126,212
5,127,171
5,128,42
5,129,219
5,130,222
5,131,552
5,132,483
5,133,596
5,135,310
5,136,281
5,138,228
5,139,519
5,140,533
5,142,484
5,145,104
5,146,205
5,148,227
5,149,132
5,152,437
5,153,426
5,154,205
5,155,20
5,156,196
5,157,267
5,158,48
5,160,230
5,161,185
5,162,386
5,163,443
5,164,54
5,167,181
5,168,77
5,169,195
5,170,176
5,171,433
5,172,596
5,174,443
5,175,133
5,176,280
5,177,16
5,178,262
5,179,169
5,181,436
5,183,405
5,184,407
5,187,44
5,188,39
5,189,427
5,190,421
5,193,213
5,194,325
5,195,306
5,197,198
5,198,598
5,199,237
5,200,165
5,201,587
5,202,178
5,203,524
5,206,203
5,207,395
5,208,437
5,209,277
5,210,310
5,213,141
5,215,399
5,217,27
5,218,28
5,220,214
5,222,171
5,224,141
5,225,411
5,226,398
5,227,157
5,228,562
5,229,172
5,230,161
5,232,452
5,233,489
5,234,199
5,235,118
5,236,322
5,239,460
5,240,498
5,241,379
5,244,257
5,245,158
5,247,85
5,248,366
5,249,514
5,250,111
5,252,39
5,253,457
5,254,292
5,255,207
5,256,411
5,257,558
5,258,354
5,260,24
5,262,585
5,264,200
5,265,418
5,266,138
5,267,350
5,268,560
5,269,526
5,270,465
5,272,528
5,273,512
5,274,596
5,275,498
5,276,254
5,277,323
5,278,129
5,279,298
5,280,521
5,281,10
5,282,496
5,283,244
5,284,522
5,286,197
5,287,322
5,288,351
5,291,99
5,292,170
5,294,469
5,296,345
5,297,318
5,299,108
5,300,307
6,1,156
6,2,494
6,3,236
6,4,550
6,5,442
6,8,56
6,9,36
6,10,100
6,12,588
6,13,556
6,14,310
6,15,596
6,16,189
6,18,504
6,19,537
6,20,407
6,23,202
6,24,13
6,25,386
6,26,579
6,27,313
6,30,248
6,31,446
6,32,167
6,33,492
6,34,154
6,35,70
6,36,240
6,37,306
6,38,171
6,39,266
6,41,206
6,42,337
6,43,600
6,44,428
6,45,12
6,49,359
6,50,41
6,51,37
6,52,463
6,53,310
6,57,62
6,58,463
6,59,140
6,60,139
6,61,210
6,62,84
6,63,446
6,64,93
6,67,321
6,69,475
6,73,255
6,75,248
6,76,56
6,77,575
6,80,528
6,82,236
6,83,114
6,85,371
6,86,496
6,87,583
6,90,369
6,91,482
6,92,595
6,93,345
6,94,365
6,95,388
6,97,342
6,98,453
6,100,262
6,101,496
6,103,596
6,104,566
6,105,173
6,106,209
6,107,257
6,108,144
6,109,466
6,110,177
6,111,419
6,112,518
6,113,373
6,117,219
6,118,399
6,119,330
6,121,297
6,122,528
6,123,417
6,124,509
6,125,431
6,126,126
6,128,223
6,129,105
6,130,11
6,134,330
6,136,395
6,138,27
6,139,310
6,141,462
6,142,326
6,143,81
6,146,55
6,147,337
6,148,520
6,151,241
6,153,76
6,154,564
6,156,181
6,157,142
6,158,314
6,159,342
6,160,533
6,161,445
6,163,221
6,165,380
6,166,512
6,167,199
6,169,515
6,171,37
6,173,573
6,174,29
6,176,554
6,177,335
6,178,553
6,179,152
6,180,235
6,181,379
6,182,510
6,183,143
6,184,409
6,185,470
6,186,503
6,187,367
6,189,24
6,191,79
6,192,297
6,194,47
6,195,197
6,196,504
6,197,519
6,198,559
6,199,491
6,201,359
6,202,460
6,203,130
6,204,385
6,205,577
6,206,107
6,207,506
6,208,354
6,209,494
6,211,313
6,212,30
6,213,229
6,214,531
6,215,201
6,217,389
6,218,393
6,219,370
6,220,41
6,221,351
6,222,507
6,223,143
6,224,249
6,225,576
6,226,433
6,227,356
6,228,134
6,229,115
6,230,167
6,233,239
6,234,467
6,235,442
6,236,275
6,237,314
6,238,473
6,239,378
6,240,77
6,242,487
6,243,91
6,246,331
6,247,159
6,248,445
6,249,30
6,251,152
6,252,230
6,253,473
6,254,180
6,255,532
6,256,72
6,257,224
6,259,110
6,260,291
6,261,497
6,262,170
6,263,388
6,264,218
6,265,46
6,266,503
6,267,495
6,268,524
6,269,344
6,270,304
6,271,511
6,272,315
6,273,79
6,274,198
6,275,274
6,276,84
6,277,348
6,279,186
6,280,69
6,281,238
6,283,406
6,284,468
6,285,224
6,286,144
6,287,264
6,288,302
6,289,238
6,290,375
6,291,96
6,294,97
6,296,282
6,297,598
6,299,246
6,300,441
7,1,145
7,3,75
7,5,219
7,6,520
7,8,209
7,9,349
7,10,18
7,11,501
7,13,288
7,14,201
7,15,71
7,17,112
7,18,564
7,20,171
7,23,589
7,24,67
7,25,189
7,26,438
7,27,34
7,28,73
7,29,276
7,30,156
7,31,307
7,32,494
7,33,2
7,35,168
7,36,509
7,37,399
7,38,310
7,39,350
7,41,82
7,43,20
7,44,285
7,45,292
7,46,111
7,48,70
7,50,121
7,52,553
7,53,326
7,54,272
7,55,217
7,57,121
7,58,404
7,59,390
7,60,107
7,62,484
7,66,486
7,67,96
7,68,301
7,71,590
7,73,596
7,74,400
7,76,510
7,77,74
7,78,350
7,79,260
7,81,9
7,83,343
7,84,171
7,86,77
7,87,465
7,88,274
7,89,270
7,90,27
7,91,240
7,92,585
7,99,53
7,100,268
7,101,183
7,102,358
7,103,541
7,104,480
7,106,394
7,109,418
7,110,190
7,112,138
7,114,344
7,115,485
7,116,543
7,117,158
7,118,529
7,120,408
7,121,329
7,122,438
7,123,20
7,125,222
7,126,318
7,127,501
7,128,435
7,129,384
7,130,516
7,131,500
7,132,139
7,133,506
7,135,139
7,136,352
7,138,59
7,139,317
7,140,165
7,141,28
7,142,296
7,143,427
7,144,12
7,145,137
7,147,230
7,148,33
7,149,267
7,150,173
7,151,576
7,152,51
7,153,29
7,154,264
7,157,517
7,158,434
7,160,452
7,161,215
7,162,44
7,163,368
7,164,38
7,165,486
7,166,554
7,167,470
7,168,246
7,169,351
7,170,21
7,171,73
7,172,35
7,173,296
7,174,379
7,175,170
7,176,309
7,178,247
7,180,62
7,182,169
7,184,463
7,185,10
7,186,118
7,188,252
7,189,243
7,190,399
7,191,480
7,192,389
7,193,419
7,194,476
7,196,186
7,197,170
7,198,351
7,199,485
7,200,332
7,201,251
7,202,428
7,203,572
7,205,591
7,206,112
7,207,441
7,208,455
7,209,487
7,210,70
7,211,121
7,213,443
7,214,567
7,215,333
7,216,45
7,218,252
7,219,409
7,220,552
7,221,579
7,222,282
7,223,433
7,224,13
7,225,135
7,226,248
7,228,567
7,229,595
7,230,306
7,232,412
7,233,551
7,234,576
7,235,210
7,237,496
7,240,403
7,241,409
7,243,395
7,245,205
7,246,446
7,247,403
7,248,221
7,249,386
7,250,334
7,251,235
7,252,79
7,255,535
7,256,479
7,257,129
7,258,199
7,259,333
7,260,29
7,261,507
7,262,277
7,263,432
7,264,147
7,265,119
7,266,410
7,267,107
7,269,573
7,271,487
7,272,253
7,273,500
7,275,255
7,276,71
7,278,36
7,279,178
7,280,303
7,281,222
7,283,364
7,286,494
7,287,310
7,289,141
7,290,336
7,291,548
7,292,428
7,293,425
7,294,523
7,295,582
7,296,509
7,297,31
7,299,413
8,3,50
8,4,39
8,6,583
8,7,542
8,9,226
8,10,159
8,11,401
8,12,459
8,13,481
8,14,315
8,15,403
8,19,485
8,20,255
8,21,55
8,22,132
8,23,36
8,24,111
8,25,573
8,27,351
8,28,129
8,31,590
8,32,378
8,33,220
8,34,355
8,35,501
8,37,295
8,39,277
8,40,287
8,43,34
8,44,435
8,46,164
8,47,96
8,48,307
8,50,533
8,53,399
8,54,533
8,56,23
8,57,182
8,58,526
8,59,90
8,61,481
8,62,74
8,63,525
8,64,304
8,65,229
8,67,372
8,68,331
8,69,193
8,70,233
8,71,401
8,72,383
8,73,598
8,74,509
8,75,498
8,77,22
8,79,421
8,80,417
8,81,480
8,82,557
8,84,61
8,85,418
8,88,76
8,89,160
8,90,383
8,91,501
8,92,467
8,93,372
8,94,344
8,95,379
8,96,309
8,97,516
8,98,175
8,99,196
8,100,347
8,101,491
8,103,332
8,105,575
8,106,78
8,107,70
8,109,42
8,110,568
8,111,327
8,112,296
8,115,532
8,116,62
8,117,86
8,119,527
8,120,513
8,122,377
8,123,111
8,124,26
8,125,370
8,126,193
8,127,84
8,128,123
8,129,218
8,130,298
8,132,335
8,133,117
8,134,155
8,135,25
8,136,587
8,138,260
8,140,459
8,141,488
8,142,20
8,143,385
8,144,409
8,145,207
8,146,67
8,148,64
8,150,5
8,151,58
8,152,531
8,153,279
8,154,367
8,156,342
8,157,438
8,158,468
8,159,320
8,161,73
8,162,250
8,163,176
8,165,398
8,166,88
8,168,303
8,170,60
8,171,40
8,172,303
8,173,196
8,174,227
8,175,217
8,176,305
8,177,152
8,178,426
8,179,337
8,181,347
8,183,242
8,184,383
8,185,452
8,186,476
8,187,529
8,188,488
8,189,393
8,190,474
8,191,315
8,192,432
8,193,45
8,194,409
8,195,493
8,197,158
8,199,484
8,200,318
8,201,467
8,202,159
8,203,382
8,205,426
8,206,311
8,207,122
8,208,293
8,210,484
8,211,418
8,212,318
8,213,210
8,214,434
8,215,190
8,216,558
8,217,175
8,218,260
8,220,26
8,221,67
8,223,495
8,225,509
8,228,487
8,229,18
8,230,469
8,231,88
8,232,231
8,234,262
8,236,252
8,237,223
8,238,397
8,240,535
8,241,73
8,242,94
8,243,382
8,245,590
8,246,319
8,247,303
8,248,208
8,249,237
8,250,101
8,251,309
8,252,164
8,253,441
8,256,509
8,257,192
8,258,406
8,260,450
8,264,336
8,265,269
8,266,544
8,267,257
8,268,425
8,269,119
8,271,344
8,272,544
8,273,29
8,274,84
8,276,176
8,278,60
8,279,595
8,280,542
8,281,536
8,284,4
8,285,392
8,286,214
8,287,451
8,288,431
8,289,269
8,291,468
8,293,506
8,295,332
8,296,473
8,297,538
8,298,387
8,299,356
9,4,579
9,5,157
9,6,533
9,7,51
9,8,383
9,11,594
9,12,178
9,13,323
9,14,35
9,15,204
9,16,195
9,17,502
9,20,467
9,21,333
9,23,134
9,24,488
9,25,504
9,27,286
9,29,465
9,30,169
9,32,426
9,33,563
9,34,516
9,36,297
9,37,54
9,41,501
9,42,209
9,43,309
9,44,365
9,45,61
9,46,86
9,47,200
9,48,461
9,49,245
9,50,465
9,51,453
9,52,48
9,53,26
9,54,505
9,55,209
9,56,162
9,57,447
9,59,203
9,62,316
9,63,477
9,64,63
9,65,563
9,67,107
9,68,88
9,69,213
9,70,122
9,71,579
9,72,571
9,73,275
9,74,483
9,76,511
9,78,105
9,80,300
9,81,419
9,82,268
9,83,495
9,84,202
9,86,211
9,87,304
9,89,52
9,90,324
9,91,444
9,92,349
9,93,471
9,95,234
9,96,274
9,97,17
9,98,179
9,99,183
9,101,53
9,103,461
9,104,384
9,105,55
9,107,190
9,108,504
9,113,234
9,114,307
9,115,47
9,117,291
9,118,205
9,119,268
9,120,525
9,121,560
9,122,215
9,123,200
9,125,175
9,126,334
9,127,265
9,128,156
9,130,272
9,131,550
9,134,387
9,135,186
9,136,573
9,139,222
9,140,2
9,141,3
9,143,183
9,144,405
9,145,383
9,146,506
9,147,598
9,149,268
9,150,289
9,151,369
9,152,224
9,153,232
9,154,429
9,155,370
9,156,117
9,157,342
9,158,416
9,159,334
9,160,432
9,162,25
9,163,339
9,164,80
9,166,191
9,167,119
9,168,68
9,169,358
9,170,15
9,171,546
9,172,23
9,173,417
9,174,114
9,175,259
9,176,74
9,177,538
9,178,518
9,179,298
9,180,534
9,183,342
9,185,176
9,186,168
9,187,37
9,189,87
9,190,444
9,193,51
9,194,235
9,195,497
9,197,134
9,198,316
9,200,239
9,202,519
9,203,11
9,204,532
9,205,567
9,206,237
9,207,397
9,208,443
9,210,68
9,211,48
9,213,333
9,215,50
9,216,480
9,217,172
9,218,591
9,221,22
9,222,128
9,224,479
9,225,34
9,226,536
9,228,165
9,229,28
9,232,554
9,233,422
9,235,97
9,236,548
9,238,12
9,239,314
9,241,557
9,242,418
9,243,259
9,244,442
9,245,104
9,246,246
9,247,544
9,248,42
9,249,324
9,250,261
9,251,227
9,252,163
9,253,146
9,254,145
9,256,471
9,257,417
9,258,1
9,261,498
9,262,230
9,263,246
9,265,370
9,266,247
9,267,367
9,268,89
9,269,490
9,271,215
9,272,343
9,273,197
9,274,409
9,275,286
9,276,109
9,277,565
9,279,512
9,281,235
9,282,93
9,283,325
9,284,268
9,286,315
9,287,83
9,288,328
9,289,38
9,290,445
9,291,371
9,292,137
9,293,199
9,294,311
9,295,453
9,296,91
9,297,448
9,298,482
9,299,165
10,1,168
10,3,458
10,4,275
10,6,358
10,7,394
10,8,558
10,11,287
10,12,18
10,13,490
10,14,132
10,15,575
10,16,265
10,17,392
10,18,570
10,20,426
10,21,58
10,23,272
10,24,272
10,26,121
10,27,417
10,28,543
10,29,438
10,30,467
10,31,311
10,33,567
10,34,14
10,35,576
10,38,446
10,40,305
10,43,433
10,45,94
10,46,273
10,48,117
10,50,484
10,51,106
10,53,99
10,54,321
10,55,420
10,56,218
10,57,536
10,58,458
10,59,595
10,60,403
10,61,569
10,62,344
10,63,446
10,64,262
10,65,350
10,67,278
10,68,199
10,71,221
10,72,366
10,73,417
10,74,492
10,77,335
10,78,274
10,79,372
10,80,565
10,83,392
10,84,128
10,85,17
10,87,398
10,88,292
10,89,385
10,93,84
10,96,308
10,97,480
10,98,597
10,99,213
10,100,524
10,101,520
10,102,481
10,104,384
10,105,271
10,106,423
10,107,205
10,108,291
10,109,60
10,110,256
10,111,131
10,112,370
10,113,218
10,116,37
10,117,131
10,118,196
10,121,201
10,123,74
10,124,134
10,125,503
10,126,3
10,128,525
10,129,348
10,131,509
10,132,563
10,133,246
10,134,563
10,135,475
10,136,95
10,137,30
10,138,158
10,139,24
10,140,408
10,141,511
10,143,517
10,144,9
10,145,163
10,146,26
10,147,96
10,148,462
10,149,135
10,151,29
10,152,237
10,153,346
10,154,118
10,155,375
10,156,46
10,158,1
10,160,196
10,161,563
10,162,349
10,165,384
10,166,569
10,168,166
10,169,338
10,172,347
10,174,374
10,175,315
10,176,367
10,177,156
10,179,397
10,180,213
10,181,543
10,184,540
10,185,164
10,186,63
10,187,332
10,188,112
10,189,527
10,190,441
10,191,515
10,192,119
10,194,317
10,195,456
10,196,267
10,198,281
10,199,137
10,200,261
10,201,199
10,202,376
10,203,37
10,204,320
10,205,483
10,206,258
10,207,279
10,208,517
10,209,587
10,210,24
10,211,489
10,214,429
10,215,128
10,217,144
10,218,342
10,219,485
10,220,427
10,222,43
10,223,597
10,224,355
10,225,559
10,226,87
10,228,208
10,229,107
10,231,192
10,232,546
10,233,547
10,234,456
10,236,246
10,239,219
10,240,416
10,241,286
10,243,292
10,244,284
10,245,248
10,249,71
10,250,426
10,251,413
10,252,107
10,253,427
10,257,331
10,258,309
10,259,76
10,260,203
10,262,40
10,263,59
10,264,201
10,265,161
10,266,160
10,267,96
10,268,513
10,269,47
10,270,344
10,271,276
10,272,194
10,274,429
10,275,441
10,276,448
10,277,311
10,278,418
10,279,551
10,280,276
10,282,246
10,284,310
10,285,104
10,286,443
10,287,109
10,288,277
10,289,335
10,290,306
10,291,28
10,292,102
10,293,169
10,294,334
10,295,582
10,296,34
10,297,115
10,298,386
10,299,91
10,300,74
11,1,188
11,3,32
11,5,114
11,7,22
11,8,430
11,9,156
11,12,479
11,13,567
11,16,346
11,17,129
11,19,479
11,21,432
11,23,118
11,24,455
11,27,281
11,28,351
11,29,235
11,30,412
11,31,549
11,32,348
11,33,85
11,34,361
11,36,539
11,37,506
11,39,359
11,40,529
11,41,250
11,42,144
11,43,388
11,45,426
11,46,496
11,47,523
11,50,590
11,51,425
11,52,358
11,55,418
11,57,500
11,58,600
11,59,482
11,60,263
11,61,594
11,62,255
11,64,599
11,65,136
11,66,555
11,68,443
11,69,81
11,70,564
11,72,226
11,73,595
11,75,29
11,78,122
11,79,296
11,81,145
11,82,197
11,83,517
11,85,288
11,86,118
11,88,384
11,90,421
11,92,45
