source,target,weight
12,283,270
12,289,282
12,290,475
12,296,30
12,298,156
13,1,227
13,2,49
13,3,456
13,4,317
13,8,586
13,10,69
13,15,258
13,17,291
13,20,213
13,22,336
13,30,287
13,31,162
13,33,187
13,34,598
13,35,168
13,37,448
13,39,243
13,42,166
13,43,477
13,47,25
13,48,442
13,52,549
13,64,384
13,65,565
13,66,106
13,67,238
13,72,58
13,73,36
13,75,184
13,77,53
13,79,546
13,81,15
13,82,456
13,87,18
13,88,345
13,89,126
13,94,223
13,97,232
13,98,180
13,100,337
13,102,535
13,104,361
13,106,79
13,107,409
13,109,327
13,110,246
13,113,587
13,114,175
13,117,555
13,118,283
13,122,257
13,124,326
13,127,351
13,130,545
13,133,255
13,134,458
13,138,82
13,141,327
13,142,452
13,143,473
13,145,254
13,146,368
13,150,110
13,152,349
13,153,136
13,157,576
13,159,118
13,160,150
13,161,401
13,162,73
13,163,269
13,164,398
13,165,124
13,166,575
13,167,487
13,169,24
13,170,480
13,171,569
13,173,70
13,174,502
13,175,284
13,176,184
13,177,19
13,179,84
13,181,113
13,185,11
13,187,228
13,188,139
13,189,462
13,193,38
13,196,529
13,198,18
13,200,353
13,202,532
13,203,13
13,205,29
13,206,356
13,208,558
13,209,44
13,211,11
13,216,547
13,218,293
13,221,463
13,224,88
13,225,467
13,228,266
13,232,519
13,234,283
13,235,204
13,239,113
13,240,516
13,241,185
13,246,519
13,248,353
13,250,210
13,251,370
13,252,575
13,253,55
13,255,405
13,256,274
13,259,418
13,263,290
13,265,200
13,274,353
13,275,300
13,276,412
13,278,365
13,281,113
13,286,158
13,291,314
13,293,550
13,295,81
14,3,122
14,9,502
14,10,290
14,12,145
14,13,133
14,16,280
14,18,128
14,20,544
14,21,455
14,24,380
14,31,331
14,32,278
14,33,66
14,34,223
14,35,281
14,38,444
14,40,383
14,44,14
14,49,420
14,51,17
14,52,129
14,55,359
14,56,524
14,58,503
14,62,372
14,64,9
14,65,340
14,66,89
14,67,564
14,68,329
14,71,116
14,73,221
14,74,585
14,77,512
14,80,408
14,81,396
14,83,344
14,84,530
14,85,194
14,87,370
14,95,492
14,101,438
14,105,253
14,106,354
14,107,585
14,110,82
14,113,240
14,116,366
14,120,23
14,121,9
14,122,67
14,123,544
14,124,43
14,128,546
14,129,543
14,130,600
14,132,227
14,133,1
14,136,101
14,137,392
14,138,137
14,140,62
14,144,561
14,147,180
14,151,216
14,152,136
14,155,465
14,157,517
14,158,19
14,159,4
14,162,396
14,164,291
14,166,199
14,167,93
14,169,334
14,172,177
14,175,434
14,177,280
14,178,213
14,183,98
14,186,178
14,191,371
14,192,56
14,195,356
14,196,92
14,197,410
14,199,263
14,202,454
14,203,478
14,206,184
14,207,444
14,212,184
14,213,340
14,214,265
14,217,489
14,218,447
14,219,291
14,221,501
14,223,121
14,229,347
14,231,234
14,232,520
14,234,156
14,237,101
14,239,128
14,241,25
14,243,353
14,245,298
14,248,254
14,250,469
14,252,188
14,257,437
14,258,99
14,261,493
14,263,600
14,264,79
14,265,145
14,266,234
14,267,453
14,268,221
14,269,472
14,271,237
14,272,507
14,279,28
14,282,60
14,283,570
14,285,20
14,287,162
14,288,171
14,290,257
14,293,513
14,297,311
15,6,207
15,7,17
15,9,84
15,11,338
15,12,271
15,16,485
15,19,587
15,20,531
15,22,239
15,25,324
15,28,40
15,31,239
15,32,74
15,35,210
15,36,551
15,37,233
15,39,445
15,41,310
15,44,183
15,45,304
15,48,542
15,51,199
15,52,470
15,53,56
15,54,546
15,56,598
15,57,234
15,58,361
15,60,100
15,62,387
15,64,350
15,65,522
15,68,36
15,69,26
15,83,428
15,85,424
15,86,287
15,88,217
15,91,218
15,93,369
15,96,203
15,97,181
15,99,211
15,101,559
15,105,204
15,108,519
15,109,50
15,111,547
15,118,573
15,119,335
15,121,43
15,124,599
15,126,49
15,128,494
15,129,297
15,130,66
15,131,207
15,135,168
15,139,127
15,140,563
15,141,581
15,142,54
15,143,210
15,144,184
15,145,592
15,146,309
15,150,153
15,152,358
15,154,426
15,157,452
15,160,251
15,164,289
15,166,411
15,167,321
15,174,163
15,175,245
15,177,572
15,180,313
15,181,172
15,183,529
15,187,245
15,189,166
15,191,518
15,192,354
15,194,588
15,195,291
15,197,465
15,200,489
15,201,20
15,203,276
15,204,356
15,207,229
15,208,358
15,209,17
15,210,573
15,214,133
15,215,488
15,216,499
15,223,438
15,224,41
15,225,104
15,228,100
15,229,392
15,233,147
15,234,453
15,237,514
15,239,67
15,240,391
15,243,14
15,245,587
15,249,463
15,250,579
15,251,406
15,254,340
15,258,307
15,259,451
15,261,535
15,262,6
15,264,227
15,271,65
15,272,540
15,274,46
15,276,105
15,280,443
15,281,374
15,282,170
15,283,343
15,289,226
15,296,437
15,297,577
15,298,318
15,300,62
16,1,457
16,4,57
16,5,193
16,6,471
16,9,340
16,11,436
16,12,573
16,17,144
16,20,138
16,21,118
16,22,314
16,23,76
16,24,198
16,26,370
16,28,504
16,29,307
16,30,17
16,34,45
16,35,400
16,37,59
16,38,297
16,39,232
16,45,355
16,48,30
16,50,379
16,51,294
16,52,305
16,53,120
16,54,363
16,57,471
16,60,374
16,62,376
16,67,5
16,72,19
16,73,478
16,74,175
16,75,77
16,78,387
16,79,237
16,80,443
16,84,50
16,85,554
16,86,444
16,91,238
16,92,130
16,94,483
16,95,413
16,98,247
16,101,372
16,106,554
16,109,549
16,110,305
16,113,299
16,114,332
16,115,439
16,116,483
16,120,278
16,125,550
16,129,71
16,131,128
16,133,294
16,134,276
16,137,57
16,139,312
16,141,234
16,142,504
16,143,224
16,144,548
16,149,501
16,150,279
16,152,542
16,153,28
16,157,250
16,161,140
16,167,194
16,170,10
16,171,58
16,172,304
16,177,57
16,178,72
16,180,508
16,186,505
16,189,454
16,191,542
16,194,302
16,196,199
16,197,76
16,198,287
16,200,319
16,201,352
16,204,385
16,211,189
16,212,374
16,214,543
16,216,397
16,217,253
16,218,87
16,220,204
16,221,526
16,222,586
16,223,182
16,224,141
16,227,308
16,228,480
16,230,469
16,236,237
16,237,19
16,238,563
16,242,487
16,243,583
16,246,339
16,248,434
16,249,25
16,257,444
16,262,141
16,265,193
16,266,19
16,267,540
16,268,322
16,269,85
16,270,348
16,271,425
16,273,41
16,275,478
16,276,486
16,277,280
16,282,18
16,284,227
16,286,96
16,292,228
16,296,458
16,297,13
17,5,362
17,7,239
17,8,490
17,10,295
17,12,429
17,13,141
17,14,164
17,18,87
17,20,419
17,21,126
17,23,140
17,24,524
17,29,207
17,30,586
17,31,70
17,34,403
17,35,270
17,36,243
17,41,498
17,42,401
17,44,100
17,46,504
17,47,257
17,50,449
17,55,568
17,57,59
17,58,328
17,59,137
17,60,479
17,64,519
17,68,337
17,70,547
17,71,595
17,72,90
17,77,129
17,80,339
17,85,458
17,91,53
17,94,443
17,98,154
17,99,39
17,100,210
17,101,498
17,107,406
17,108,388
17,109,443
17,110,91
17,111,162
17,113,336
17,114,69
17,115,160
17,116,519
17,117,536
17,118,39
17,121,185
17,122,129
17,124,21
17,126,34
17,127,573
17,128,597
17,130,363
17,132,186
17,133,444
17,135,267
17,138,559
17,139,144
17,141,565
17,146,182
17,149,459
17,155,335
17,156,230
17,157,62
17,160,105
17,164,197
17,171,227
17,172,239
17,173,379
17,177,384
17,178,588
17,182,244
17,188,506
17,191,298
17,193,421
17,194,84
17,196,405
17,200,107
17,201,23
17,202,472
17,203,348
17,209,435
17,215,525
17,218,454
17,220,391
17,223,497
17,226,197
17,232,470
17,235,508
17,238,505
17,243,8
17,244,291
17,247,564
17,248,521
17,249,367
17,253,154
17,254,294
17,255,401
17,259,248
17,263,178
17,266,227
17,268,180
17,269,258
17,270,223
17,271,203
17,272,505
17,273,176
17,274,227
17,275,338
17,276,227
17,277,397
17,278,330
17,279,392
17,280,21
17,281,215
17,282,327
17,284,498
17,288,57
17,289,104
17,290,533
17,294,258
17,297,518
17,298,284
17,300,217
18,2,561
18,5,467
18,7,30
18,9,324
18,11,74
18,14,305
18,15,64
18,22,33
18,26,152
18,27,182
18,29,399
18,30,157
18,32,113
18,34,195
18,35,435
18,37,65
18,38,77
18,44,1
18,46,413
18,52,266
18,55,446
18,56,51
18,58,331
18,59,311
18,62,166
18,65,102
18,69,112
18,70,191
18,72,422
18,73,562
18,75,498
18,79,297
18,80,556
18,81,408
18,85,218
18,89,173
18,91,182
18,92,381
18,93,179
18,94,188
18,95,398
18,96,372
18,97,234
18,100,392
18,102,316
18,116,583
18,117,135
18,118,162
18,119,122
18,120,162
18,121,118
18,122,326
18,124,415
18,126,366
18,128,262
18,131,221
18,136,299
18,138,183
18,140,545
18,141,321
18,146,28
18,148,83
18,152,577
18,154,251
18,155,411
18,158,574
18,166,273
18,169,304
18,171,209
18,172,97
18,175,19
18,176,140
18,178,505
18,179,579
18,181,314
18,182,417
18,183,257
18,185,11
18,187,187
18,190,261
18,193,431
18,197,158
18,198,304
18,203,194
18,207,241
18,208,472
18,212,86
