source,target,weight
1,2,435
1,4,360
1,5,432
1,6,306
1,7,281
1,9,347
1,11,451
1,12,91
1,13,38
1,14,480
1,16,580
1,17,419
1,19,2
1,20,180
1,21,389
1,23,205
1,26,7
1,27,307
1,30,281
1,31,508
1,33,210
1,34,445
1,36,588
1,37,516
1,47,380
1,50,282
1,51,82
1,52,362
1,53,82
1,54,582
1,55,22
1,56,528
1,57,524
1,58,339
1,59,409
1,60,137
1,64,348
1,66,95
1,68,96
1,71,504
1,72,239
1,74,250
1,75,330
1,77,525
1,78,276
1,79,158
1,82,171
1,83,157
1,84,482
1,85,528
1,86,202
1,87,353
1,88,99
1,89,510
1,92,117
1,93,279
1,97,559
1,98,439
1,100,309
1,103,137
1,104,220
1,105,165
1,106,303
1,107,387
1,110,405
1,111,357
1,112,470
1,113,425
1,114,115
1,115,515
1,119,579
1,123,515
1,125,439
1,126,565
1,127,47
1,128,194
1,131,458
1,132,521
1,134,258
1,136,436
1,137,417
1,139,453
1,140,533
1,142,200
1,144,543
1,146,359
1,147,7
1,148,563
1,152,303
1,153,430
1,154,248
1,156,20
1,157,323
1,159,382
1,160,227
1,162,584
1,163,484
1,164,314
1,165,225
1,166,31
1,167,397
1,169,580
1,170,141
1,172,52
1,174,346
1,175,463
1,176,592
1,177,82
1,178,71
1,179,292
1,181,125
1,182,470
1,183,358
1,184,253
1,185,390
1,186,577
1,188,236
1,192,252
1,193,353
1,195,159
1,196,274
1,197,486
1,198,87
1,199,144
1,203,81
1,205,405
1,206,200
1,207,179
1,209,314
1,211,255
1,213,137
1,214,146
1,215,303
1,217,418
1,218,508
1,220,479
1,222,221
1,223,243
1,224,57
1,225,443
1,226,138
1,227,181
1,228,30
1,229,275
1,230,259
1,231,220
1,233,8
1,237,58
1,238,313
1,241,490
1,244,424
1,245,340
1,246,44
1,247,38
1,251,450
1,252,200
1,253,358
1,255,536
1,256,162
1,257,465
1,259,1
1,260,340
1,261,68
1,262,39
1,263,460
1,264,278
1,265,405
1,266,397
1,267,25
1,268,482
1,270,174
1,271,177
1,274,66
1,275,314
1,276,156
1,277,180
1,278,255
1,279,30
1,281,595
1,283,119
1,285,311
1,286,362
1,288,133
1,289,302
1,290,395
1,291,322
1,292,547
1,294,119
1,296,434
1,297,125
1,299,149
2,4,458
2,5,311
2,7,54
2,8,186
2,10,339
2,11,593
2,12,21
2,13,82
2,14,189
2,15,405
2,16,542
2,17,258
2,18,551
2,21,457
2,22,558
2,26,26
2,28,26
2,29,527
2,31,285
2,32,433
2,33,155
2,34,143
2,35,41
2,36,148
2,38,324
2,39,278
2,42,531
2,43,594
2,44,144
2,45,71
2,46,121
2,47,275
2,49,294
2,50,50
2,52,200
2,53,401
2,57,74
2,58,77
2,59,444
2,60,303
2,61,385
2,62,41
2,63,280
2,66,133
2,67,7
2,68,65
2,69,3
2,70,324
2,72,188
2,73,2
2,75,461
2,76,325
2,77,360
2,78,17
2,80,394
2,82,66
2,83,546
2,88,121
2,89,510
2,98,89
2,100,284
2,101,365
2,102,478
2,103,531
2,106,236
2,107,252
2,108,218
2,109,267
2,110,283
2,111,583
2,114,210
2,115,113
2,117,426
2,118,436
2,119,393
2,120,72
2,121,217
2,122,414
2,123,401
2,124,439
2,125,542
2,126,450
2,127,275
2,130,326
2,133,310
2,134,525
2,135,481
2,137,63
2,138,198
2,140,153
2,142,72
2,143,586
2,145,527
2,146,194
2,147,380
2,148,160
2,149,411
2,150,222
2,151,564
2,152,195
2,153,29
2,155,391
2,159,111
2,160,59
2,161,146
2,163,182
2,165,455
2,166,19
2,168,134
2,169,260
2,171,60
2,173,352
2,175,150
2,177,20
2,180,259
2,181,129
2,182,139
2,183,117
2,188,109
2,189,451
2,190,251
2,193,448
2,195,552
2,196,455
2,198,584
2,199,420
2,201,134
2,202,478
2,203,91
2,204,413
2,205,316
2,207,156
2,209,550
2,213,60
2,214,55
2,216,600
2,218,283
2,219,181
2,220,118
2,221,228
2,223,252
2,224,211
2,225,213
2,229,24
2,230,26
2,231,267
2,232,347
2,233,478
2,234,506
2,235,293
2,238,193
2,240,97
2,243,342
2,244,140
2,248,176
2,250,83
2,255,159
2,256,61
2,257,394
2,258,47
2,259,455
2,260,373
2,262,324
