source,target,weight
2,174,326
2,175,166
2,176,506
2,177,290
2,179,133
2,181,513
2,182,302
2,183,420
2,184,275
2,185,412
2,190,4
2,191,11
2,192,195
2,196,537
2,197,174
2,200,172
2,201,556
2,202,464
2,206,278
2,207,119
2,208,516
2,209,263
2,211,587
2,212,195
2,213,241
2,214,105
2,215,212
2,217,278
2,218,391
2,220,473
2,221,111
2,223,326
2,230,221
2,233,542
2,236,167
2,239,499
2,244,19
2,245,449
2,247,77
2,250,79
2,251,457
2,253,441
2,255,196
2,256,63
2,262,335
2,263,593
2,264,72
2,265,249
2,266,534
2,267,212
2,268,593
2,270,35
2,271,111
2,272,133
2,273,415
2,274,219
2,275,580
2,276,271
2,277,407
2,278,580
2,280,265
2,281,331
2,284,302
2,286,16
2,288,378
2,289,183
2,290,264
2,292,504
2,293,568
2,294,232
2,296,63
2,297,329
2,299,159
2,300,191
3,2,150
3,4,421
3,5,464
3,7,308
3,10,441
3,15,584
3,16,302
3,17,569
3,20,97
3,21,585
3,24,466
3,26,116
3,29,294
3,32,375
3,33,9
3,34,189
3,35,330
3,39,389
3,41,284
3,44,336
3,46,360
3,47,393
3,48,382
3,49,461
3,50,171
3,51,486
3,53,431
3,58,548
3,59,291
3,60,163
3,62,292
3,63,42
3,64,138
3,65,202
3,67,589
3,70,17
3,71,78
3,72,524
3,73,280
3,74,198
3,76,122
3,78,242
3,79,351
3,81,461
3,84,471
3,86,322
3,87,380
3,88,421
3,89,140
3,90,466
3,92,537
3,94,124
3,95,581
3,96,311
3,99,362
3,100,118
3,101,446
3,102,592
3,105,70
3,106,218
3,108,238
3,114,470
3,116,301
3,117,334
3,118,178
3,120,113
3,123,221
3,125,514
3,126,187
3,127,216
3,128,334
3,129,372
3,130,109
3,132,286
3,137,57
3,145,15
3,147,146
3,148,15
3,150,479
3,151,156
3,152,14
3,155,222
3,156,227
3,157,591
3,158,199
3,160,105
3,161,277
3,163,5
3,167,88
3,169,192
3,170,589
3,173,509
3,174,546
3,180,323
3,182,272
3,183,583
3,189,227
3,190,266
3,192,244
3,193,594
3,196,171
3,197,164
3,198,41
3,200,197
3,202,276
3,204,358
3,207,195
3,208,255
3,210,529
3,211,302
3,212,527
3,214,207
3,217,235
3,219,102
3,222,313
3,223,182
3,224,179
3,225,599
3,228,583
3,236,434
3,238,131
3,240,229
3,242,454
3,243,524
3,244,501
3,246,53
3,248,339
3,249,376
3,250,293
3,252,587
3,253,69
3,254,577
3,255,18
3,256,311
3,257,596
3,259,254
3,260,478
3,261,334
3,267,420
3,268,75
3,269,21
3,271,287
3,272,50
3,273,387
3,275,106
3,277,507
3,278,583
3,279,317
3,280,206
3,281,392
3,285,36
3,286,44
3,288,98
3,289,308
3,290,196
3,291,254
3,292,12
3,293,459
3,294,429
3,295,59
3,297,187
3,298,48
4,1,100
4,2,4
4,3,96
4,5,542
4,6,428
4,8,396
4,9,148
4,11,558
4,12,316
4,13,484
4,14,209
4,16,22
4,17,460
4,19,40
4,20,577
4,22,460
4,26,517
4,27,79
4,32,356
4,34,53
4,35,120
4,39,98
4,40,508
4,42,163
4,44,244
4,46,491
4,47,467
4,48,583
4,50,124
4,54,55
4,55,453
4,56,309
4,57,208
4,60,363
4,62,521
4,63,278
4,64,158
4,66,337
4,67,40
4,70,330
4,71,539
4,73,262
4,75,399
4,76,15
4,77,91
4,78,24
4,79,59
4,80,329
4,83,67
4,84,557
4,86,396
4,90,298
4,91,222
4,92,491
4,94,425
4,96,331
4,98,383
4,99,317
4,100,185
4,101,345
4,104,347
4,106,6
4,107,489
4,109,423
4,112,429
4,115,423
4,116,536
4,119,522
4,120,230
4,123,205
4,125,200
4,126,414
4,127,58
4,129,483
4,130,209
4,131,450
4,132,409
4,134,102
4,136,48
4,137,159
4,140,55
4,143,22
4,144,480
4,146,147
4,148,290
4,149,332
4,150,139
4,151,338
4,152,287
4,154,121
4,155,214
4,158,430
4,160,399
4,161,463
4,163,543
4,166,19
4,169,264
4,172,486
4,174,544
4,177,322
4,179,128
4,180,340
4,183,109
4,184,28
4,186,328
4,187,100
4,188,566
4,193,43
4,194,548
4,196,60
4,197,458
4,199,254
4,200,464
4,206,489
4,207,541
4,208,13
4,209,227
4,213,506
4,216,320
4,219,86
4,221,413
4,223,74
4,224,186
4,225,262
4,227,125
4,230,32
4,231,468
4,232,4
4,235,106
4,236,283
4,237,218
4,238,532
4,240,33
4,243,164
4,244,25
4,246,137
4,247,159
4,248,326
4,250,482
4,251,555
4,254,592
4,255,111
4,257,163
4,259,368
4,260,33
4,261,12
4,262,295
4,263,508
4,267,378
4,270,44
4,273,302
4,274,143
4,275,77
4,279,83
4,283,416
4,289,386
4,293,38
4,296,235
4,297,495
4,298,154
4,299,244
4,300,165
5,2,530
5,3,26
5,8,399
5,9,437
5,10,460
5,13,87
5,16,256
5,17,102
5,18,143
5,20,432
5,21,162
5,22,35
5,26,224
5,32,551
5,33,591
5,35,296
5,36,599
5,38,298
5,40,345
5,41,407
5,42,404
5,43,127
5,48,359
5,57,458
5,58,597
5,59,224
5,60,9
5,61,85
5,63,83
5,64,118
5,66,59
5,67,19
5,68,172
5,72,402
5,75,218
5,78,18
5,82,47
5,83,28
5,85,590
5,87,91
5,89,298
5,90,76
5,92,466
5,93,80
5,94,239
5,95,243
5,96,368
5,97,127
5,98,12
5,100,535
5,102,449
5,103,227
5,104,57
5,105,444
5,106,552
5,108,269
5,109,227
5,111,373
5,112,343
5,114,144
5,116,104
5,119,240
5,121,207
5,122,487
5,124,488
5,125,133
5,126,328
5,128,446
5,130,312
5,131,50
5,132,409
5,133,590
5,134,525
5,135,590
5,138,269
5,139,481
5,140,23
5,141,89
5,142,131
5,143,173
5,146,315
5,147,534
5,148,377
5,149,434
5,150,432
5,152,255
5,155,365
5,156,123
5,158,590
5,159,15
5,162,499
5,163,486
5,164,225
5,165,509
5,166,46
5,167,227
5,168,531
5,170,427
5,171,599
5,175,347
5,176,540
5,180,10
5,181,308
5,183,142
5,185,343
5,186,515
5,188,23
5,191,347
5,193,497
5,195,370
5,197,554
5,200,533
5,201,539
5,202,513
5,203,344
5,204,35
5,206,176
5,207,391
5,208,308
5,209,267
5,213,460
5,218,271
5,220,182
5,221,202
5,222,67
5,223,284
5,225,232
5,227,110
5,229,204
5,230,57
5,232,530
5,233,550
5,237,49
5,238,365
5,239,426
5,241,62
5,243,299
5,244,38
5,245,67
5,246,351
5,247,132
5,250,518
5,252,389
5,254,114
5,256,248
5,257,171
5,258,81
5,262,462
5,263,115
5,266,235
5,268,78
5,269,558
5,273,467
5,276,15
5,282,461
5,285,442
5,291,498
5,295,315
5,296,145
5,298,71
5,299,160
5,300,377
6,1,73
6,2,175
6,3,341
6,5,305
6,7,388
6,11,409
6,12,182
6,13,208
6,15,473
6,16,262
6,17,291
6,21,379
6,22,196
6,23,551
6,24,379
6,25,194
6,26,250
6,27,349
6,28,600
6,29,537
6,30,384
6,33,184
6,34,267
6,35,50
6,38,138
6,43,151
6,44,94
6,45,235
6,47,463
6,49,322
6,52,351
6,53,555
6,55,266
6,56,108
6,57,330
6,58,362
6,60,457
6,61,181
6,63,31
6,64,532
6,69,466
6,70,451
6,72,113
6,73,124
6,77,373
6,79,398
6,80,455
6,81,249
6,82,229
6,83,268
6,88,526
6,89,398
6,93,150
6,94,499
6,95,383
6,96,211
6,97,523
6,98,524
6,99,405
6,100,220
6,101,340
6,102,246
6,103,67
6,107,197
6,108,550
6,110,355
6,112,571
6,113,219
6,116,414
6,123,431
6,126,330
6,128,14
6,129,170
6,132,214
6,134,245
6,137,100
6,138,76
6,139,285
6,140,198
6,141,303
6,142,184
6,144,391
6,145,487
6,146,554
6,147,298
6,148,26
6,149,94
6,150,146
6,152,99
6,157,368
6,158,167
6,159,99
6,161,274
6,163,148
6,164,25
6,166,72
6,167,211
6,168,590
6,169,37
6,170,420
6,171,199
6,173,574
6,174,347
6,175,120
6,176,91
6,182,491
6,183,199
6,185,544
6,188,347
6,196,534
6,199,138
6,203,452
6,204,434
6,206,456
6,207,551
6,208,293
6,209,192
6,211,309
6,213,345
6,215,271
6,218,537
6,219,170
6,221,55
6,222,550
6,223,250
6,224,298
6,225,464
6,226,457
6,228,415
6,229,393
6,230,164
6,232,325
6,234,535
6,243,60
6,246,495
6,249,162
6,251,348
6,253,91
6,254,306
6,258,560
6,261,528
6,263,224
6,264,186
6,271,309
6,273,284
6,274,361
6,277,230
6,278,56
6,279,180
6,281,228
6,282,76
6,285,57
6,286,107
6,287,529
6,288,128
6,289,172
6,291,199
6,292,124
6,294,458
6,295,485
6,296,460
6,298,31
7,2,237
7,5,9
7,6,111
7,9,472
7,10,227
7,12,284
7,13,122
7,15,354
7,16,386
7,17,524
7,20,491
7,21,78
7,23,292
7,24,408
7,26,572
7,27,130
7,30,535
7,31,235
7,32,474
7,33,243
7,35,96
7,36,398
7,37,38
7,40,147
7,42,482
7,45,498
7,46,486
7,47,332
7,49,271
7,50,130
7,51,82
7,52,326
7,53,386
7,54,166
7,55,42
7,56,315
7,59,235
7,61,581
7,63,581
7,65,247
7,66,70
7,67,377
7,68,96
7,71,194
7,72,200
7,73,131
7,77,158
7,80,239
7,81,423
7,82,395
7,87,429
7,88,402
7,90,192
7,91,455
7,94,239
7,95,193
7,100,186
7,102,599
7,103,392
7,105,404
7,107,598
7,109,250
7,112,129
7,113,246
7,115,460
7,117,62
7,118,371
7,120,579
7,121,541
7,123,172
7,125,326
7,126,497
7,133,452
7,134,437
7,138,523
7,142,183
7,143,267
7,145,313
7,146,267
7,148,153
7,149,567
7,150,170
7,152,317
7,153,592
7,155,312
7,156,67
7,159,375
7,161,384
7,162,72
7,165,31
7,168,474
7,169,594
7,170,337
7,171,512
7,172,507
7,175,416
7,176,358
7,177,234
7,178,585
7,181,315
7,182,556
7,187,101
7,192,591
7,193,198
7,194,494
7,195,474
7,196,528
7,198,291
7,199,146
7,200,48
7,201,153
7,202,288
7,203,72
7,204,172
7,208,366
7,212,328
7,213,453
7,214,141
7,216,9
7,218,304
7,221,300
7,224,122
7,226,509
7,227,575
7,228,295
7,229,293
7,232,83
7,234,504
7,235,127
7,236,57
7,237,428
7,240,382
7,243,502
7,245,272
7,248,514
7,252,152
7,253,55
7,255,130
7,262,361
7,263,244
7,264,269
7,265,557
7,268,95
7,269,314
7,270,522
7,271,244
7,272,57
7,277,112
7,279,114
7,280,145
7,282,251
7,285,539
7,287,10
7,288,73
7,291,210
7,292,340
7,293,5
7,294,59
7,296,499
7,297,223
7,298,547
7,300,480
8,5,252
8,6,464
8,7,513
8,9,102
8,10,226
8,11,186
8,13,99
8,16,267
8,17,594
8,20,200
8,24,151
8,25,309
8,27,327
8,28,261
8,30,511
8,33,187
8,34,173
8,35,116
8,36,580
8,37,364
8,41,319
8,43,58
8,44,600
8,45,381
8,46,503
8,47,379
8,49,194
8,50,22
8,51,187
8,54,146
8,55,69
8,57,117
8,62,577
8,63,376
8,64,459
8,66,169
8,68,173
8,69,176
8,70,91
8,71,146
8,72,532
8,73,152
8,74,494
8,75,67
8,78,133
8,80,170
8,83,278
8,84,13
8,85,369
8,86,245
8,92,439
8,93,67
8,94,85
8,96,212
8,97,152
8,98,502
8,101,2
8,107,157
8,110,188
8,113,542
8,115,283
8,116,231
8,118,44
8,119,141
8,120,487
8,122,477
8,123,272
8,125,123
8,134,30
8,137,70
8,140,130
8,141,61
8,143,371
8,144,428
8,145,434
8,147,118
8,149,146
8,150,452
8,151,244
8,153,464
8,154,376
8,155,498
8,158,80
8,160,13
8,161,83
8,163,333
8,164,580
8,165,57
8,167,395
8,169,414
8,170,279
8,171,57
8,173,586
8,174,459
8,175,455
8,177,553
8,179,115
8,181,403
8,182,375
8,184,116
8,185,418
8,189,507
8,190,528
8,191,183
8,192,448
8,193,525
8,195,589
8,196,319
8,200,241
8,201,510
8,202,469
8,205,559
8,206,160
8,207,98
8,208,428
8,209,21
8,210,28
8,211,488
8,213,372
8,214,288
8,215,560
8,216,320
8,217,214
8,218,91
8,219,150
8,223,581
8,224,530
8,226,590
8,229,573
8,232,590
8,233,574
8,234,546
8,236,470
8,238,258
8,242,127
8,245,285
8,246,106
8,254,419
8,255,576
8,256,62
8,258,464
8,259,445
8,261,6
8,264,544
8,265,261
8,268,441
8,271,467
8,272,600
8,273,82
8,274,550
8,275,332
8,276,460
8,277,314
8,278,115
8,280,28
8,281,264
8,282,529
8,283,263
8,287,583
8,293,30
8,297,36
8,298,128
9,1,437
9,2,591
9,3,88
9,5,405
9,7,442
9,8,200
9,10,152
9,11,260
9,13,364
9,14,363
9,16,246
9,19,218
9,20,68
9,22,303
9,23,226
9,24,363
9,29,252
9,33,237
9,36,479
9,37,51
9,39,419
9,41,459
9,43,547
9,45,464
9,46,536
9,47,389
9,49,97
9,50,333
9,52,201
9,53,560
9,57,538
9,58,509
9,59,317
9,60,293
9,61,265
9,63,202
9,64,529
9,67,575
9,70,280
9,71,139
9,72,563
9,73,167
9,74,411
9,75,224
9,77,304
9,82,282
9,83,509
9,87,454
9,89,344
9,90,466
9,93,380
9,95,261
9,96,587
9,98,406
9,99,328
9,100,232
9,101,252
9,103,590
9,105,30
9,107,182
9,109,430
9,110,370
9,113,583
9,116,143
9,117,59
9,118,175
9,121,237
9,122,399
9,123,203
9,124,482
9,125,210
9,128,560
9,129,589
9,130,83
9,133,28
9,134,280
9,136,146
9,139,151
9,140,278
9,141,535
9,142,192
9,143,400
9,145,377
9,146,83
9,147,500
9,148,422
9,150,30
9,151,145
9,152,502
9,153,536
9,158,496
9,161,95
9,163,554
9,165,515
9,166,309
9,169,19
9,170,108
9,171,439
9,173,399
9,174,358
9,175,583
9,176,318
9,178,248
9,179,478
9,181,284
9,182,137
9,183,526
9,184,10
9,186,485
9,191,419
9,192,96
9,193,219
9,194,178
9,197,592
9,205,477
9,211,7
9,212,526
9,215,69
9,216,118
9,217,183
9,218,562
9,222,265
9,225,214
9,227,442
9,229,531
9,230,16
9,232,231
9,233,315
9,234,343
9,235,374
9,237,101
9,239,4
9,244,203
9,245,440
9,246,554
9,247,66
9,253,178
9,254,437
9,256,428
9,257,433
9,259,442
9,260,245
9,261,599
9,265,361
9,266,476
9,268,63
9,270,591
9,271,112
9,272,45
9,275,580
9,276,290
9,279,551
9,284,542
9,286,206
9,287,571
9,291,222
9,292,84
9,294,404
9,296,88
9,297,76
9,299,182
9,300,310
10,2,196
10,4,590
10,7,572
10,8,486
10,9,210
10,12,448
10,13,72
10,16,177
10,17,426
10,18,46
10,21,192
10,24,263
10,26,586
10,27,181
10,28,177
10,31,177
10,33,98
10,34,315
10,35,109
10,36,501
10,38,393
10,39,30
10,40,2
10,43,524
10,46,227
10,47,430
10,49,484
10,52,36
10,53,143
10,54,123
10,58,80
10,59,435
10,62,225
10,65,445
10,68,68
10,71,317
10,73,245
10,74,441
10,75,566
10,76,376
10,78,493
10,79,96
10,81,233
10,82,402
10,83,107
10,84,9
10,85,367
10,87,530
10,88,356
10,92,190
10,93,53
10,97,122
10,98,505
10,99,563
10,102,281
10,104,351
10,107,54
10,110,582
10,111,462
10,112,598
10,113,81
10,114,148
10,116,128
10,117,551
10,119,426
10,120,86
10,121,430
10,123,424
10,124,535
10,125,369
10,127,63
10,128,214
10,130,108
10,134,135
10,137,434
10,138,156
10,139,36
10,141,206
10,142,340
10,143,529
10,144,460
10,146,409
10,149,239
10,150,592
10,152,171
10,153,585
10,154,77
10,155,354
10,156,344
10,158,335
10,159,183
10,161,585
10,163,184
10,168,395
10,169,232
10,170,440
10,172,172
10,175,465
10,177,588
10,178,398
10,180,200
10,184,296
10,185,504
10,187,584
10,188,582
10,190,365
10,191,188
10,195,234
10,196,275
10,197,502
10,198,499
10,200,16
10,201,363
10,202,531
10,203,141
10,204,27
10,205,459
10,208,136
10,213,237
10,216,269
10,220,234
10,221,129
10,222,221
10,224,164
10,227,6
10,228,583
10,229,319
10,231,25
10,233,56
10,235,488
10,236,171
10,237,73
10,241,153
10,243,489
10,245,565
10,247,493
10,248,125
10,250,203
10,251,518
10,252,80
10,255,589
10,256,110
10,258,259
10,260,129
10,261,305
10,263,540
10,264,505
10,265,48
10,267,154
10,268,277
10,270,390
10,273,482
10,279,323
10,280,174
10,281,512
10,285,222
10,287,440
10,292,454
10,296,51
10,297,43
10,298,226
10,299,565
11,2,442
11,4,351
11,5,194
11,7,440
11,8,154
11,12,505
11,14,513
11,16,69
11,23,344
11,25,195
11,28,349
11,30,139
11,31,245
11,32,493
11,33,104
11,35,289
11,36,180
11,39,295
11,41,201
11,47,244
11,50,160
11,51,575
11,56,434
11,57,456
11,60,478
11,61,327
11,63,553
11,64,307
11,66,350
11,68,327
11,69,565
11,76,519
11,78,156
11,79,280
11,80,327
11,83,391
11,86,334
11,89,106
11,90,172
11,91,433
11,92,316
11,95,252
11,99,294
11,103,503
11,105,467
11,106,526
11,108,200
11,110,419
11,111,1
11,113,46
11,116,70
11,117,501
11,118,510
11,119,165
11,120,354
11,123,260
11,124,451
11,127,282
11,128,488
11,129,478
11,131,198
11,132,301
11,133,568
11,134,77
11,135,425
11,137,298
11,139,441
11,140,11
11,142,258
11,146,279
11,147,415
11,148,448
11,149,332
11,150,302
11,151,34
11,152,311
11,154,215
11,158,41
11,159,181
11,161,168
11,162,453
11,164,11
11,165,214
11,166,416
11,168,437
11,169,178
11,172,212
11,173,439
11,174,89
11,175,160
11,176,484
11,177,461
11,179,395
11,180,58
11,181,91
11,185,205
11,186,253
11,187,222
11,188,524
11,189,560
11,190,192
11,192,171
11,193,109
11,195,273
11,196,190
11,197,236
11,198,522
11,202,596
11,203,431
11,207,202
11,208,437
11,212,222
11,214,561
11,216,1
11,217,362
11,218,175
11,219,297
11,221,197
11,223,21
11,224,498
11,225,467
11,227,510
11,228,550
11,230,236
11,233,338
11,234,494
11,237,405
11,239,442
11,241,63
11,242,442
11,243,253
11,244,154
11,245,452
11,246,160
11,251,144
11,253,481
11,254,98
11,255,393
11,257,295
11,258,385
11,261,104
11,262,20
11,267,411
11,269,127
11,270,512
11,272,386
11,274,197
11,275,498
11,276,549
11,277,222
11,278,408
11,279,197
11,281,16
11,285,169
11,289,298
11,290,590
11,292,583
11,293,533
11,294,215
11,295,133
11,298,454
11,299,414
12,4,337
12,5,276
12,7,437
12,9,471
12,13,322
12,15,125
12,17,277
12,19,303
12,20,200
12,21,49
12,22,451
12,23,121
12,25,23
12,26,37
12,27,556
12,29,584
12,30,159
12,31,451
12,32,158
12,36,192
12,37,553
12,38,159
12,41,207
12,43,472
12,44,599
12,45,508
12,46,590
12,48,318
12,49,203
12,51,393
12,52,93
12,53,2
12,55,446
12,57,228
12,58,162
12,59,430
12,60,562
12,61,428
12,65,364
12,67,171
12,68,82
12,69,553
12,72,221
12,73,365
12,74,10
12,75,445
12,76,269
12,79,217
12,80,319
12,81,149
12,82,348
12,83,221
12,85,62
12,87,250
12,90,368
12,91,76
12,92,560
12,95,96
12,98,232
12,99,324
12,103,122
12,106,361
12,108,570
12,110,188
12,111,575
12,113,350
12,120,35
12,122,388
12,124,568
12,128,474
12,129,498
12,131,23
12,132,229
12,133,487
12,134,540
12,137,84
12,139,505
12,141,575
12,142,85
12,143,188
12,145,159
12,146,380
12,148,435
12,149,312
12,150,379
12,153,518
12,155,325
12,159,156
12,161,498
12,163,168
12,164,360
12,165,9
12,166,173
12,171,214
12,172,542
12,176,101
12,177,56
12,178,502
12,179,119
12,180,423
12,182,584
12,183,539
12,186,3
12,188,349
12,190,432
12,192,591
12,193,545
12,194,69
12,195,132
12,199,164
12,209,517
12,210,272
12,217,174
12,219,285
12,221,190
12,224,580
12,226,318
12,227,433
12,228,193
12,231,332
12,232,267
12,233,176
12,234,254
12,235,237
12,236,564
12,237,247
12,238,464
12,240,450
12,241,382
12,243,485
12,244,44
12,246,37
12,249,381
12,250,247
12,251,149
12,253,431
12,254,299
12,256,491
12,258,595
12,259,437
12,263,515
12,265,110
12,270,482
12,272,235
12,275,2
12,276,530
12,278,157
12,279,189
12,282,173
12,283,15
12,285,85
12,286,480
12,287,444
12,288,98
12,291,312
12,292,188
12,293,256
12,295,444
12,296,95
12,297,457
12,298,238
12,300,515
13,2,333
13,3,46
13,5,9
13,7,452
13,8,435
13,9,238
13,11,222
13,14,526
13,16,337
13,18,421
13,19,208
13,20,180
13,21,174
13,22,62
13,23,138
13,25,128
13,30,425
13,31,236
13,34,191
13,38,265
13,40,205
13,47,447
13,48,48
13,49,526
13,50,197
13,53,593
13,54,390
13,55,237
13,56,142
13,59,499
13,60,57
13,62,153
13,64,161
13,67,298
13,71,191
13,72,580
13,73,557
13,78,330
13,80,478
13,81,171
13,85,587
13,89,555
13,90,194
13,91,89
13,94,536
13,95,571
13,96,303
13,97,60
13,98,425
13,99,185
13,100,293
13,101,395
13,102,138
13,103,270
13,104,102
13,106,320
13,111,352
13,115,101
13,118,183
13,119,101
13,120,56
13,121,403
13,122,91
13,124,488
13,125,151
13,126,55
13,129,302
13,130,170
13,131,28
13,132,540
13,134,120
13,136,381
13,137,333
13,138,401
13,139,391
13,140,216
13,143,48
13,144,447
13,147,388
13,148,286
13,151,570
13,152,519
13,153,207
13,155,70
13,156,559
13,157,549
13,158,111
13,160,600
13,161,431
13,165,52
13,167,197
13,169,99
13,170,430
13,173,33
13,180,249
13,181,269
13,182,475
13,184,110
13,186,482
13,189,295
13,192,596
13,193,326
13,194,44
13,197,66
13,198,264
13,202,549
13,203,326
13,205,442
13,207,574
13,208,315
13,209,268
13,212,366
13,213,422
13,215,539
13,216,284
13,217,401
13,218,234
13,219,436
13,220,562
13,226,54
13,228,318
13,229,578
13,232,547
13,234,367
13,235,406
13,236,113
13,237,78
13,241,107
13,244,19
13,245,170
13,246,374
13,247,542
13,248,525
13,250,150
13,251,391
13,252,110
13,253,531
13,255,403
13,257,551
13,258,90
13,260,144
13,265,432
13,267,464
13,268,93
13,270,222
13,272,259
13,273,63
13,274,266
13,277,14
13,279,239
13,281,316
13,286,59
13,287,577
13,288,558
13,289,387
13,292,553
13,294,205
13,295,200
13,296,508
13,297,51
13,299,268
13,300,326
14,3,389
14,5,359
14,6,594
14,7,234
14,10,424
14,11,219
14,13,46
14,16,272
14,17,575
14,18,231
14,19,474
14,21,83
14,22,65
14,23,441
14,25,222
14,26,266
14,28,77
14,29,189
14,30,565
14,32,561
14,34,354
14,36,30
14,40,131
14,41,299
14,43,406
14,45,44
14,47,320
14,48,405
14,51,38
14,52,357
14,53,155
14,54,170
14,56,504
14,58,239
14,62,540
14,63,196
14,64,366
14,65,55
14,68,568
14,70,370
14,72,193
14,75,290
14,77,252
14,79,569
14,80,519
14,81,147
14,82,61
14,84,222
14,85,595
14,86,334
14,87,459
14,89,207
14,90,177
14,91,81
14,92,315
14,93,319
14,96,326
14,97,172
14,100,329
14,101,368
14,103,554
14,104,551
14,105,106
14,106,550
14,107,383
14,110,8
14,112,150
14,113,565
14,114,352
14,118,436
14,119,572
14,121,542
14,123,459
14,126,133
14,128,380
14,129,525
14,131,95
14,135,339
14,136,82
14,137,145
14,138,571
14,139,301
14,140,478
14,141,465
14,143,214
14,144,397
14,145,318
14,148,25
14,149,321
14,150,306
14,151,346
14,154,72
14,155,6
14,157,46
14,158,15
14,159,130
14,160,168
14,162,537
14,165,332
14,171,261
14,172,366
14,173,351
14,174,374
14,179,313
14,180,113
14,182,257
14,184,226
14,185,220
14,186,527
14,187,96
14,188,249
14,192,288
14,193,288
14,198,333
14,199,254
14,200,412
14,201,457
14,205,80
14,206,495
14,208,1
14,210,527
14,214,145
14,216,183
14,218,73
14,219,167
14,220,545
14,222,197
14,226,150
14,232,10
14,233,105
14,235,531
14,238,325
14,240,537
14,241,407
14,243,68
14,245,469
14,247,298
14,251,474
14,253,340
14,254,323
14,255,80
14,256,376
14,259,459
14,264,541
14,265,504
14,266,228
14,275,378
14,276,578
14,277,133
14,278,123
14,282,490
14,286,199
14,287,322
14,288,394
14,289,41
14,291,90
14,293,394
14,294,112
14,295,297
14,296,236
14,299,403
14,300,173
15,2,227
15,3,164
15,5,255
15,9,323
15,11,39
15,12,543
15,13,409
15,14,274
15,16,503
15,17,547
15,18,254
15,20,595
15,23,289
15,27,515
15,28,567
15,31,238
15,32,170
15,33,431
15,36,194
15,38,121
15,40,456
15,45,15
15,47,397
15,49,208
15,50,489
15,53,251
15,54,278
15,55,500
15,56,388
15,59,551
15,60,237
15,61,84
15,62,298
15,63,295
15,64,475
15,67,506
15,68,575
15,69,367
15,70,46
15,71,519
15,73,378
15,76,66
15,80,509
15,81,389
15,82,55
15,83,95
15,84,270
15,86,587
15,87,349
15,89,44
15,90,238
15,91,446
15,93,80
15,95,507
15,96,154
15,97,512
15,99,406
15,106,198
15,108,226
15,109,323
15,111,388
15,113,243
15,114,69
