source,target,weight
4,22,30
4,23,197
4,24,383
4,25,70
4,26,22
4,27,469
4,28,578
4,29,538
4,30,283
4,31,299
4,32,119
4,33,387
4,34,67
4,35,63
4,36,309
4,37,12
4,38,318
4,39,61
4,40,189
4,41,45
4,42,182
4,43,511
4,44,360
4,45,145
4,46,29
4,47,583
4,48,553
4,49,216
4,50,489
4,51,447
4,52,133
4,53,496
4,54,98
4,55,403
4,56,168
4,57,424
4,58,140
4,59,105
4,60,299
4,61,267
4,62,79
4,63,490
4,64,239
4,65,27
4,66,288
4,67,334
4,68,308
4,69,23
4,70,122
4,71,552
4,72,58
4,73,330
4,74,485
4,75,254
4,76,485
4,77,373
4,78,584
4,79,107
4,80,66
4,81,411
4,82,576
4,83,388
4,84,148
4,85,586
4,86,507
4,87,328
4,88,326
4,89,542
4,90,291
4,91,174
4,92,194
4,93,32
4,94,96
4,95,130
4,96,382
4,97,59
4,98,506
4,99,142
4,100,327
4,101,157
4,102,52
4,103,188
4,104,502
4,106,4
4,107,390
4,108,545
4,109,299
4,110,411
4,111,47
4,112,322
4,113,572
4,114,554
4,115,466
4,116,465
4,117,397
4,118,563
4,119,375
4,120,101
4,121,198
4,122,374
4,123,544
4,124,34
4,125,261
4,126,402
4,127,397
4,128,525
4,129,526
4,130,111
4,131,435
4,132,236
4,133,212
4,134,434
4,135,244
4,136,271
4,137,49
4,138,262
4,139,107
4,140,56
4,141,314
4,142,540
4,143,154
4,144,93
4,145,349
4,146,59
4,147,241
4,148,369
4,149,408
4,150,87
4,151,375
4,152,497
4,153,103
4,154,532
4,155,12
4,156,443
4,157,4
4,158,420
4,159,3
4,160,563
4,161,21
4,162,341
4,163,387
4,164,82
4,165,139
4,166,243
4,167,553
4,168,55
4,169,208
4,170,233
4,171,60
4,172,492
4,173,553
4,174,133
4,175,577
4,176,407
4,177,321
4,178,246
4,179,539
4,180,508
4,181,557
4,182,152
4,183,259
4,184,400
4,185,270
4,186,446
4,187,543
4,188,291
4,189,207
4,190,105
4,191,483
4,192,394
4,193,46
4,194,524
4,195,192
4,196,456
4,197,537
4,198,569
4,199,161
4,200,176
4,201,458
4,202,441
4,203,391
4,204,564
4,205,79
4,206,88
4,207,86
4,208,233
4,209,286
4,210,46
4,211,290
4,212,37
4,213,258
4,214,60
4,215,26
4,216,124
4,217,141
4,218,9
4,219,10
4,220,332
4,221,101
4,222,42
4,223,308
4,224,443
4,225,491
4,226,425
4,227,421
4,228,166
4,229,514
4,230,66
4,231,224
4,232,42
4,233,192
4,234,490
4,235,160
4,236,184
4,237,147
4,238,109
4,239,571
4,240,461
4,241,266
4,242,140
4,243,78
4,244,1
4,245,125
4,246,1
4,247,27
4,248,162
4,249,559
4,250,231
4,251,279
4,252,172
4,253,99
4,254,176
4,255,280
4,256,6
4,257,264
4,258,289
4,259,209
4,260,554
4,261,115
4,262,345
4,263,154
4,264,333
4,265,228
4,266,482
4,267,138
4,268,87
4,269,460
4,270,410
4,271,83
4,272,111
4,273,319
4,274,351
4,275,566
4,276,526
4,277,529
4,278,296
4,279,544
4,280,168
4,281,450
4,282,200
4,283,139
4,284,345
4,285,252
4,286,274
4,287,475
4,288,248
4,289,156
4,290,521
4,291,150
4,292,248
4,293,407
4,294,203
4,295,590
4,296,305
4,297,517
4,298,349
4,299,144
4,300,525
5,1,97
5,3,440
5,4,564
5,6,24
5,7,595
5,8,9
5,9,57
5,10,374
5,11,414
5,12,305
5,13,444
5,14,207
5,15,435
5,16,421
5,17,102
5,18,430
5,19,37
5,20,69
5,21,5
5,22,237
5,23,534
5,24,451
5,25,35
5,26,355
5,27,161
5,28,262
5,29,298
5,30,564
5,31,524
5,32,214
5,33,97
5,34,298
5,35,377
5,36,523
5,37,20
5,38,290
5,39,328
5,40,356
5,41,172
5,42,512
5,43,436
5,44,313
5,45,380
5,46,235
5,47,331
5,48,234
5,49,483
5,50,117
5,51,410
5,52,64
5,53,314
5,54,479
5,55,126
5,56,442
5,57,216
5,58,262
5,59,301
5,60,414
5,61,302
5,62,584
5,63,190
5,64,254
5,65,2
5,66,40
5,67,548
5,68,169
5,69,536
5,70,378
5,71,273
5,72,179
5,73,45
5,74,327
5,75,31
5,76,90
5,77,9
5,78,334
5,79,513
5,80,41
5,81,179
5,82,105
5,83,20
5,84,217
5,85,334
5,86,82
5,87,555
5,88,302
5,89,489
5,90,360
5,91,461
5,92,326
5,93,220
5,94,257
5,95,561
5,96,327
5,97,407
5,98,593
5,99,268
5,100,137
5,101,373
5,102,172
5,103,534
5,104,465
5,105,532
5,106,377
5,107,464
5,108,338
5,109,173
5,110,36
5,111,190
5,112,426
5,113,592
5,114,157
5,115,587
5,116,245
5,117,566
5,118,498
5,119,149
5,120,330
5,121,91
5,122,178
5,123,507
5,124,252
5,125,20
5,126,536
5,127,522
5,128,46
5,129,434
5,130,499
5,131,409
5,132,339
5,133,53
5,134,435
5,135,414
5,136,296
5,137,558
5,138,433
5,139,171
5,140,53
5,141,359
5,142,405
5,143,395
5,144,334
5,145,40
5,146,299
5,147,142
5,148,347
5,149,272
5,150,406
5,151,462
5,152,158
5,153,583
5,154,438
5,155,234
5,156,418
5,157,455
5,158,379
5,159,266
5,160,149
5,161,120
5,162,190
5,163,151
5,164,185
5,165,300
5,166,500
5,167,230
5,168,10
5,169,2
5,170,546
5,171,183
5,172,266
5,173,113
5,174,198
5,175,532
5,176,454
5,177,310
5,178,94
5,179,280
5,180,320
5,181,190
5,182,138
5,183,556
5,184,252
5,185,64
5,186,152
5,187,434
5,188,499
5,189,56
5,190,129
5,191,172
5,192,198
5,193,283
5,194,368
5,195,261
5,196,151
5,197,551
5,198,182
5,199,282
5,200,80
5,201,200
5,202,370
5,203,214
5,204,476
5,205,192
5,206,40
5,207,204
5,208,90
5,209,188
5,210,368
5,211,472
5,212,303
5,213,391
5,214,33
5,215,552
5,216,522
5,217,80
5,218,414
5,219,109
5,220,352
5,221,320
5,222,486
5,223,118
5,224,513
5,225,146
5,226,585
5,227,34
5,228,47
5,229,73
5,230,242
5,231,519
5,232,463
5,233,264
5,234,327
5,235,151
5,236,252
5,237,16
5,238,316
5,239,383
5,240,264
5,241,446
5,242,33
5,243,349
5,244,353
5,245,41
5,246,399
5,247,560
5,248,567
5,249,352
5,250,234
5,251,416
5,252,431
5,253,471
5,254,194
5,255,166
5,256,525
5,257,9
5,258,340
5,259,362
5,260,595
5,261,165
5,262,196
5,263,178
5,264,223
5,265,573
5,266,111
5,267,417
5,268,420
5,269,391
5,270,249
5,271,408
5,272,318
5,273,328
5,274,237
5,275,330
5,276,32
5,277,89
5,278,371
5,279,389
5,280,539
5,281,272
5,282,147
5,283,474
5,284,43
5,285,386
5,286,65
5,287,334
5,288,85
5,289,326
5,290,347
5,291,443
5,292,2
5,293,217
5,294,132
5,295,70
5,296,538
5,297,579
5,298,130
5,299,440
5,300,381
6,1,85
6,2,526
6,3,493
6,4,42
6,5,64
6,7,585
6,9,406
6,10,195
6,11,507
6,12,105
6,13,117
6,14,523
6,15,371
6,16,472
6,17,206
6,18,163
6,19,443
6,20,168
6,21,270
6,22,359
6,23,597
6,24,447
6,25,311
6,26,277
6,27,244
6,28,377
6,29,336
6,30,170
6,31,167
6,32,263
6,33,159
6,34,411
6,35,363
6,36,500
6,37,97
6,38,272
6,39,375
6,40,530
6,41,94
6,42,497
6,43,387
6,44,588
6,45,263
6,46,568
6,47,116
6,48,473
6,49,594
6,50,490
6,51,302
6,52,599
6,53,36
6,54,129
6,55,452
6,56,587
6,57,91
6,58,465
6,59,459
6,60,212
6,61,412
6,62,14
6,63,120
6,64,200
6,65,313
6,66,483
6,67,52
6,68,446
6,69,355
6,70,36
6,71,39
6,72,301
6,73,410
6,74,90
6,75,380
6,76,179
6,77,374
6,78,92
6,79,510
6,80,28
6,81,275
6,82,525
6,83,182
6,84,551
6,85,527
6,86,503
6,87,147
6,88,550
6,89,29
6,90,324
6,91,492
6,92,325
6,93,173
6,94,260
6,95,371
6,96,182
6,97,512
6,98,285
6,99,245
6,100,267
6,101,136
6,102,151
6,103,493
6,104,51
6,105,358
6,106,105
6,107,37
6,108,390
6,109,235
6,110,116
6,111,8
6,112,474
6,113,80
6,114,200
6,115,47
6,116,204
6,117,599
6,118,422
6,119,97
6,120,470
6,121,288
6,122,186
6,123,518
6,124,324
6,125,377
6,126,169
6,127,582
6,128,40
6,129,263
6,130,303
6,131,496
6,132,338
6,133,346
6,134,86
6,135,346
6,136,20
6,137,447
6,138,222
6,139,256
6,140,223
6,141,45
6,142,264
6,143,595
6,144,318
6,145,415
6,146,54
6,147,427
6,148,328
6,149,52
6,150,297
6,151,445
6,152,293
6,153,340
6,154,477
6,155,26
6,156,179
6,157,391
6,158,372
6,159,203
6,160,2
6,161,395
6,162,71
6,163,126
6,164,331
6,165,94
6,166,401
6,167,545
6,168,142
6,169,450
6,170,518
6,171,145
6,172,423
6,173,466
6,174,214
6,175,402
6,176,498
6,177,146
6,178,184
6,179,284
6,180,202
6,181,558
6,182,48
6,183,407
6,184,217
6,185,247
6,186,124
6,187,231
6,188,16
6,189,540
6,190,319
6,191,280
6,192,386
6,193,26
6,194,19
6,195,550
6,196,347
6,197,523
6,198,117
6,199,415
6,200,171
6,201,512
6,202,340
6,203,548
6,204,271
6,205,121
6,206,528
6,207,554
6,208,426
6,209,403
6,210,197
6,211,535
6,212,307
6,213,514
6,214,475
6,215,377
6,216,337
6,217,403
6,218,3
6,219,68
6,220,534
6,221,182
6,222,494
6,223,283
6,224,319
6,225,473
6,226,62
6,227,398
6,228,499
6,229,61
6,230,420
6,231,282
6,232,482
6,233,231
6,234,584
6,235,352
6,236,447
6,237,510
6,238,381
6,239,186
6,240,464
6,241,136
6,242,135
6,243,353
6,244,515
6,245,515
6,246,332
6,247,269
6,248,164
6,249,378
6,250,448
6,251,468
6,252,57
6,253,341
6,254,191
6,255,443
6,256,574
6,257,332
6,258,121
6,259,553
6,260,521
6,261,257
6,262,456
6,263,226
6,264,1
6,265,71
6,266,385
6,267,276
6,268,185
6,269,596
6,270,418
6,271,479
6,272,468
6,273,446
6,274,353
6,275,549
6,276,143
6,277,532
6,278,173
6,279,427
6,280,264
6,281,241
6,282,497
6,283,286
6,284,223
6,285,492
6,286,344
6,287,86
6,288,368
6,289,266
6,290,209
6,291,33
6,292,584
6,293,425
6,294,529
6,295,545
6,296,339
6,297,248
6,298,409
6,299,277
6,300,545
7,1,22
7,2,126
7,3,5
7,4,255
7,5,1
7,6,143
7,8,434
7,9,277
7,10,552
7,11,181
7,12,410
7,13,153
7,14,245
7,15,30
7,16,375
7,17,323
7,18,520
7,19,534
7,20,108
7,21,374
7,22,138
7,23,465
7,24,156
7,25,379
7,26,358
7,27,320
7,28,345
7,29,518
7,30,375
7,31,371
7,32,135
7,33,126
7,34,46
7,35,500
7,36,174
7,37,514
7,38,542
7,39,546
7,40,341
7,41,243
7,42,279
7,43,194
7,44,239
7,45,584
7,46,36
7,47,391
7,48,554
7,49,594
7,50,84
7,51,292
7,52,83
7,53,560
7,54,402
7,55,7
7,56,595
7,57,47
7,58,498
7,59,415
7,60,255
7,61,438
7,62,2
7,63,343
7,64,245
7,65,452
7,66,30
7,67,169
7,68,536
7,69,488
7,70,390
7,71,49
7,72,76
7,73,167
7,74,55
7,75,542
7,76,384
7,77,310
7,78,395
7,79,552
7,80,537
7,81,209
7,82,274
7,83,507
7,84,328
7,85,360
7,86,574
7,87,230
7,88,514
7,89,108
7,90,109
7,91,96
7,92,290
7,93,25
7,94,300
7,95,295
7,96,293
7,97,226
7,98,533
7,99,295
7,100,432
7,101,177
7,102,289
7,103,569
7,104,559
7,105,337
7,106,286
7,107,136
7,108,442
7,109,173
7,110,559
7,111,582
7,112,372
7,113,320
7,114,23
7,115,536
7,116,138
7,117,130
7,118,94
7,119,212
7,120,51
7,121,497
7,122,375
7,123,497
7,124,469
7,125,484
7,126,417
7,127,572
7,128,313
7,129,62
7,130,49
7,131,286
7,132,573
7,133,299
7,134,593
7,135,139
7,136,95
7,137,549
7,138,572
7,139,383
7,140,343
7,141,391
7,142,276
7,143,529
7,144,30
7,145,94
7,146,299
7,147,44
7,148,520
7,149,539
7,150,178
7,151,176
7,152,422
7,153,505
7,154,487
7,155,141
7,156,490
7,157,150
7,158,590
7,159,407
7,160,128
7,161,231
7,162,284
7,163,349
7,164,13
7,165,164
7,166,520
7,167,230
7,168,195
7,169,218
7,170,364
7,171,66
7,172,48
7,173,494
7,174,487
7,175,383
7,176,496
7,177,270
7,178,425
7,179,139
7,180,529
7,181,379
7,182,426
7,183,8
7,184,498
7,185,111
7,186,553
7,187,551
7,188,289
7,189,495
7,190,336
7,191,233
7,192,3
7,193,48
7,194,52
7,195,96
7,196,73
7,197,163
7,198,270
7,199,370
7,200,235
7,201,267
7,202,489
7,203,289
7,204,378
7,205,31
7,206,256
7,207,468
7,208,250
7,209,107
7,210,372
7,211,2
7,213,509
7,214,408
7,215,162
7,216,58
7,217,307
7,218,549
7,219,459
7,220,140
7,221,362
7,222,394
7,223,150
7,224,352
7,225,454
7,226,467
7,227,478
7,228,348
7,229,141
7,230,322
7,231,69
7,232,290
7,233,490
7,234,96
7,235,238
7,236,371
7,237,77
7,238,341
7,239,108
7,240,103
7,241,506
7,242,112
7,243,145
7,244,421
7,245,475
7,246,461
7,247,241
7,248,424
7,249,210
7,250,80
7,251,238
7,252,401
7,253,376
7,254,257
7,255,104
7,256,111
7,257,369
7,258,107
7,259,491
7,260,37
7,261,500
7,262,9
7,263,491
7,264,593
7,265,524
7,266,496
7,267,389
7,268,496
7,269,141
7,270,355
7,271,145
7,272,23
7,273,129
7,274,558
7,275,591
7,276,552
7,277,72
7,278,239
7,279,265
7,280,415
7,281,431
7,282,241
7,283,150
7,284,105
7,285,46
7,286,43
7,287,484
7,288,51
7,289,554
7,290,333
7,291,489
7,292,457
7,293,51
7,294,215
7,295,199
7,296,308
7,297,547
7,298,517
7,299,372
7,300,499
8,1,509
8,2,239
8,3,384
8,4,173
8,5,384
8,6,222
8,7,572
8,9,250
8,10,402
8,11,142
8,12,331
8,13,96
8,14,64
8,15,74
8,16,396
8,17,161
8,18,504
8,19,105
8,20,290
8,21,433
8,22,361
8,23,122
8,24,429
8,25,260
8,26,554
8,27,370
8,28,223
8,29,599
8,30,433
8,31,577
8,32,257
8,33,485
8,34,304
8,35,191
8,36,297
8,37,541
8,38,82
8,39,291
8,40,3
8,41,261
8,42,137
8,43,568
8,44,477
8,45,86
8,46,461
8,47,498
8,48,248
8,49,134
8,50,281
8,51,182
8,52,70
8,53,472
8,54,433
8,55,87
8,56,67
8,57,322
8,58,563
8,59,564
8,60,247
8,61,452
8,62,438
8,63,533
8,64,403
8,65,266
8,66,162
8,67,214
8,68,501
8,69,389
8,70,475
8,71,296
8,72,260
8,73,506
8,74,125
8,75,25
8,76,103
8,77,431
8,78,409
8,79,40
8,80,216
8,81,308
8,82,293
8,83,207
8,84,117
8,85,276
8,86,443
8,87,176
8,88,425
8,89,421
8,90,290
8,91,120
8,92,430
8,93,522
8,94,18
8,95,597
8,96,260
8,97,288
8,98,258
8,99,11
8,100,590
8,101,507
8,102,333
8,103,502
8,104,31
8,105,591
8,106,137
8,107,541
8,108,270
8,109,88
8,110,513
8,111,417
8,112,595
8,113,459
8,114,442
8,115,220
8,116,496
8,117,542
8,118,81
8,119,66
8,120,413
8,121,446
8,122,453
8,123,460
8,124,292
8,125,545
8,126,332
8,127,66
8,128,85
8,129,220
8,130,489
8,131,292
8,132,433
8,133,84
8,134,203
8,135,478
8,136,413
8,137,492
8,138,144
8,139,61
8,140,75
8,141,79
8,142,394
8,143,462
8,144,576
8,145,371
8,146,225
8,147,298
8,148,20
8,149,367
8,150,330
8,151,72
8,152,21
8,153,468
8,154,432
8,155,255
8,156,178
8,157,414
8,158,34
8,159,249
8,160,385
8,161,529
8,162,247
8,163,505
8,164,527
8,165,21
8,166,547
8,167,217
8,168,417
8,169,20
8,170,124
8,171,494
8,172,420
8,173,550
8,174,546
8,175,121
8,176,385
8,177,443
8,178,459
8,179,392
8,180,96
8,181,215
8,182,505
8,183,20
8,184,222
8,185,452
8,186,394
8,187,597
8,188,13
8,189,473
8,190,169
8,191,547
8,192,118
8,193,318
8,194,204
8,195,116
8,196,165
8,197,329
8,198,507
8,199,279
8,200,451
8,201,315
8,202,593
8,203,12
8,204,247
8,205,334
8,206,2
8,207,13
8,208,395
8,209,195
8,210,330
8,211,596
8,212,567
8,213,407
8,214,53
8,215,97
8,216,528
8,217,274
8,218,423
8,219,515
8,220,504
8,221,324
8,222,195
8,223,307
8,224,558
8,225,134
8,226,569
8,227,405
8,228,178
8,230,310
8,231,196
8,232,345
8,233,403
8,234,4
8,235,105
8,236,275
8,237,353
8,238,250
8,239,213
8,240,261
8,241,569
8,242,328
8,243,324
8,244,338
8,245,521
8,246,459
8,247,39
