source,target,weight
1,227,152
1,229,476
1,230,567
1,231,141
1,232,432
1,233,465
1,235,287
1,236,441
1,237,221
1,238,486
1,239,1
1,240,43
1,241,418
1,242,430
1,243,364
1,244,85
1,245,32
1,246,535
1,247,519
1,248,547
1,249,248
1,250,361
1,251,532
1,252,21
1,254,216
1,255,135
1,256,304
1,257,550
1,258,568
1,259,112
1,262,573
1,263,300
1,264,156
1,265,585
1,266,402
1,267,486
1,268,425
1,269,203
1,270,407
1,271,228
1,272,412
1,273,84
1,274,82
1,275,129
1,277,19
1,278,438
1,279,514
1,280,255
1,281,225
1,282,19
1,283,598
1,285,46
1,286,177
1,287,67
1,288,331
1,289,387
1,290,531
1,291,310
1,292,447
1,293,440
1,295,132
1,296,362
1,297,596
1,299,577
1,300,104
2,3,41
2,4,550
2,5,571
2,6,547
2,7,353
2,8,103
2,9,371
2,10,539
2,11,526
2,12,335
2,13,358
2,14,323
2,15,558
2,16,157
2,17,59
2,18,474
2,19,567
2,20,511
2,22,114
2,23,134
2,24,241
2,25,389
2,26,465
2,27,547
2,28,236
2,29,596
2,30,91
2,31,327
2,32,288
2,33,109
2,34,310
2,35,406
2,36,309
2,37,380
2,38,143
2,39,163
2,40,32
2,41,469
2,42,521
2,43,157
2,44,32
2,45,231
2,46,207
2,47,425
2,48,96
2,49,282
2,50,431
2,51,45
2,52,89
2,53,430
2,54,219
2,55,381
2,56,539
2,57,408
2,58,270
2,59,535
2,60,542
2,61,384
2,62,377
2,63,326
2,64,382
2,65,196
2,66,596
2,67,321
2,69,228
2,70,490
2,71,32
2,72,506
2,73,433
2,74,447
2,75,501
2,76,148
2,77,307
2,78,589
2,79,530
2,81,338
2,82,429
2,83,21
2,84,530
2,87,372
2,88,469
2,89,197
2,90,532
2,93,97
2,95,399
2,96,229
2,97,250
2,98,576
2,99,426
2,101,319
2,102,302
2,103,37
2,104,483
2,105,396
2,106,129
2,107,494
2,108,355
2,109,424
2,110,578
2,112,139
2,113,541
2,114,575
2,116,121
2,117,35
2,118,576
2,119,572
2,121,102
2,123,436
2,124,376
2,125,139
2,126,515
2,127,81
2,128,515
2,130,281
2,131,416
2,132,378
2,134,418
2,135,431
2,136,198
2,137,158
2,139,396
2,140,342
2,142,262
2,143,572
2,144,76
2,145,384
2,147,268
2,148,81
2,150,312
2,151,598
2,152,191
2,153,561
2,154,516
2,155,592
2,157,560
2,158,485
2,159,265
2,160,253
2,161,129
2,162,503
2,163,386
2,164,350
2,165,139
2,166,81
2,167,326
2,168,6
2,169,273
2,170,6
2,171,338
2,172,184
2,173,295
2,174,155
2,175,352
2,176,571
2,177,566
2,178,501
2,179,493
2,180,469
2,181,385
2,182,485
2,183,223
2,184,346
2,185,139
2,186,163
2,187,516
2,188,210
2,189,58
2,190,269
2,191,569
2,192,231
2,193,181
2,194,295
2,195,367
2,196,51
2,197,445
2,198,258
2,199,171
2,200,72
2,201,73
2,202,480
2,203,159
2,204,432
2,205,137
2,206,345
2,207,369
2,208,192
2,209,599
2,210,597
2,211,212
2,212,274
2,213,104
2,215,228
2,216,164
2,217,173
2,218,246
2,219,7
2,220,34
2,221,323
2,222,121
2,223,161
2,224,461
2,225,541
2,226,116
2,227,258
2,228,50
2,229,146
2,231,25
2,232,376
2,233,470
2,234,284
2,236,89
2,238,38
2,239,514
2,240,495
2,241,169
2,242,419
2,243,73
2,244,589
2,245,178
2,246,407
2,247,112
2,248,17
2,249,43
2,250,578
2,251,114
2,252,325
2,253,125
2,254,130
2,255,56
2,256,401
2,257,467
2,259,539
2,260,399
2,261,138
2,262,549
2,263,575
2,264,406
2,265,452
2,266,184
2,267,579
2,268,154
2,269,165
2,271,429
2,272,581
2,273,215
2,274,246
2,275,34
2,276,170
2,277,347
2,278,81
2,279,94
2,280,477
2,283,400
2,284,65
2,286,69
2,288,552
2,289,200
2,290,40
2,291,377
2,293,470
2,294,169
2,295,440
2,296,165
2,297,401
2,299,526
3,1,277
3,4,553
3,5,265
3,6,153
3,7,519
3,8,335
3,9,519
3,10,534
3,11,291
3,12,597
3,13,134
3,14,412
3,15,492
3,16,200
3,18,109
3,19,393
3,20,198
3,21,92
3,22,567
3,23,184
3,24,35
3,25,91
3,26,63
3,27,314
3,28,39
3,29,251
3,30,278
3,31,44
3,32,291
3,33,330
3,34,17
3,35,407
3,36,403
3,37,246
3,38,205
3,39,511
3,40,179
3,41,541
3,42,560
3,43,465
3,44,131
3,45,537
3,46,202
3,47,164
3,48,321
3,49,534
3,50,28
3,51,402
3,52,122
3,53,60
3,54,375
3,55,525
3,56,442
3,57,572
3,58,137
3,59,330
3,60,386
3,61,478
3,62,207
3,63,316
3,64,153
3,65,436
3,66,377
3,67,499
3,68,561
3,69,360
3,70,221
3,71,52
3,72,478
3,73,292
3,74,120
3,76,312
3,77,417
3,78,167
3,79,32
3,80,195
3,82,465
3,83,30
3,84,385
3,85,35
3,86,432
3,87,389
3,88,265
3,89,186
3,90,475
3,91,277
3,92,388
3,93,288
3,95,146
3,96,435
3,97,205
3,98,370
3,99,497
3,100,279
3,101,525
3,102,296
3,104,470
3,105,479
3,106,106
3,107,498
3,108,344
3,109,29
3,110,25
3,111,203
3,112,353
3,113,360
3,114,18
3,115,223
3,116,171
3,117,185
3,118,152
3,119,194
3,120,53
3,121,308
3,122,431
3,123,78
3,124,536
3,125,148
3,127,422
3,128,136
3,129,495
3,131,399
3,132,187
3,134,455
3,135,515
3,136,422
3,139,490
3,140,18
3,141,121
3,142,388
3,143,341
3,144,586
3,145,258
3,146,447
3,147,411
3,148,343
3,150,328
3,151,181
3,152,366
3,153,512
3,155,63
3,156,62
3,157,12
3,158,467
3,159,551
3,160,599
3,161,154
3,162,474
3,163,545
3,164,273
3,165,282
3,166,374
3,167,306
3,169,407
3,170,555
3,172,174
3,173,111
3,174,187
3,175,464
3,176,350
3,177,152
3,178,585
3,179,439
3,180,111
3,181,255
3,183,30
3,184,516
3,185,585
3,186,464
3,187,43
3,188,297
3,189,370
3,190,337
3,192,467
3,194,60
3,196,600
3,197,464
3,198,263
3,199,161
3,200,467
3,201,147
3,202,70
3,203,89
3,205,35
3,206,477
3,207,487
3,208,429
3,209,253
3,210,390
3,211,53
3,212,559
3,213,502
3,214,290
3,215,249
3,217,197
3,218,572
3,219,1
3,220,17
3,223,373
3,224,59
3,226,589
3,227,93
3,228,391
3,229,263
3,230,177
3,231,197
3,232,362
3,234,512
3,235,409
3,236,143
3,238,505
3,239,154
3,240,116
3,241,304
3,242,550
3,243,104
3,244,174
3,245,261
3,246,323
3,247,476
3,248,372
3,251,237
3,252,509
3,254,128
3,255,156
3,256,357
3,257,183
3,258,419
3,259,518
3,260,256
3,261,335
3,262,449
3,263,344
3,264,197
3,266,156
3,267,568
3,268,514
3,270,426
3,271,401
3,272,440
3,273,545
3,274,35
3,276,137
3,277,48
3,279,68
3,280,449
3,281,588
3,282,311
3,283,174
3,284,248
3,285,516
3,286,563
3,287,78
3,288,23
3,289,77
3,290,156
3,291,447
3,292,162
3,293,63
3,295,572
3,296,252
3,297,191
3,298,335
3,299,513
3,300,270
4,1,239
4,2,373
4,3,510
4,5,592
4,7,583
4,8,240
4,9,493
4,10,467
4,11,507
4,12,550
4,13,118
4,14,490
4,15,472
4,17,392
4,18,397
4,19,141
4,20,356
4,21,292
4,22,358
4,23,190
4,24,365
4,25,353
4,26,131
4,27,258
4,28,86
4,29,451
4,30,196
4,31,157
4,32,282
4,35,553
4,36,397
4,38,264
4,39,416
4,40,51
4,41,166
4,42,541
4,43,486
4,44,123
4,45,45
4,47,204
4,49,242
4,50,195
4,51,23
4,52,159
4,53,303
4,54,143
4,55,130
4,56,557
4,57,250
4,59,459
4,61,187
4,63,86
4,64,330
4,65,126
4,66,20
4,67,20
4,68,248
4,70,256
4,71,222
4,72,599
4,73,400
4,74,290
4,75,328
4,76,49
4,77,459
4,79,562
4,80,80
4,81,433
4,83,340
4,84,430
4,85,123
4,86,97
4,87,176
4,88,433
4,89,183
4,90,566
4,91,131
4,92,580
4,93,254
4,94,517
4,95,149
4,96,294
4,97,266
4,98,147
4,99,576
4,100,344
4,101,284
4,102,246
4,103,135
4,104,313
4,105,375
4,106,448
4,107,524
4,109,426
4,110,322
4,111,82
4,113,110
4,114,505
4,115,348
4,116,23
4,117,117
4,119,59
4,120,543
4,121,38
4,122,329
4,123,177
4,124,525
4,125,272
4,126,437
4,128,37
4,129,548
4,130,153
4,131,489
4,132,365
4,133,519
4,134,308
4,135,574
4,136,390
4,137,186
4,138,60
4,139,502
4,140,264
4,141,535
4,142,586
4,144,504
4,145,460
4,146,414
4,147,73
4,148,580
4,150,28
4,151,265
4,152,298
4,153,116
4,154,126
4,155,381
4,156,527
4,157,304
4,158,532
4,159,391
4,160,22
4,161,65
4,162,79
4,164,265
4,165,373
4,166,415
4,167,14
4,168,363
4,169,505
4,170,325
4,172,336
4,173,311
4,174,325
4,175,102
4,177,174
4,178,346
4,179,205
4,180,380
4,181,176
4,182,368
4,183,552
4,184,214
4,185,39
4,186,41
4,187,566
4,188,288
4,189,236
4,191,513
4,192,580
4,193,404
4,194,152
4,195,313
4,196,142
4,197,212
4,199,139
4,200,321
4,201,352
4,202,100
4,203,384
4,204,457
4,205,393
4,206,41
4,207,100
4,208,79
4,209,426
4,210,252
4,211,178
4,213,371
4,215,577
4,216,492
4,217,263
4,218,493
4,219,417
4,220,359
4,221,288
4,223,199
4,224,328
4,225,397
4,226,119
4,228,223
4,229,534
4,230,385
4,231,240
4,232,186
4,233,572
4,235,22
4,236,519
4,237,336
4,238,340
4,239,186
4,240,326
4,241,25
4,242,109
4,243,158
4,244,198
4,245,409
4,246,17
4,247,198
4,248,232
4,249,69
4,250,57
4,251,551
4,252,19
4,253,295
4,254,34
4,256,429
4,257,31
4,258,181
4,259,475
4,260,558
4,261,203
4,262,251
4,263,218
4,264,537
4,265,560
4,266,145
4,267,514
4,268,56
4,269,330
4,270,109
4,271,204
4,272,310
4,273,40
4,274,65
4,277,317
4,278,159
4,279,233
4,280,58
4,281,267
4,282,441
4,283,535
4,284,272
4,285,482
4,286,432
4,287,149
4,288,280
4,289,289
4,290,288
4,291,225
4,292,372
4,293,46
4,295,223
4,297,72
4,298,541
4,299,76
4,300,438
5,1,561
5,2,463
5,3,206
5,4,514
5,6,416
5,7,199
5,8,37
5,9,160
5,11,585
5,12,551
5,13,450
5,14,351
5,16,562
5,17,137
5,18,27
5,19,493
5,20,50
5,21,322
5,22,584
5,24,262
5,25,55
5,26,205
5,27,557
5,28,356
5,29,137
5,30,38
5,31,255
5,32,522
5,33,140
5,34,553
5,35,74
5,36,6
5,37,422
5,38,252
5,39,532
5,40,433
5,41,36
5,42,470
5,44,280
5,45,187
5,46,232
5,48,529
5,49,236
5,50,180
5,51,107
5,52,318
5,53,162
5,54,73
5,55,566
5,56,186
5,57,374
5,59,387
5,60,17
5,61,61
5,62,184
5,63,401
5,64,480
5,65,3
5,67,166
5,69,423
5,70,332
5,72,31
5,73,347
5,74,588
5,75,536
5,76,443
5,77,395
5,78,497
5,79,473
5,80,10
5,81,179
5,82,435
5,83,453
5,84,600
5,85,289
5,86,266
5,87,2
5,89,580
5,91,150
5,92,132
5,93,429
5,94,279
5,95,69
5,97,454
5,98,198
5,99,510
5,101,422
5,102,19
5,103,395
5,104,3
5,106,196
5,107,483
5,109,454
5,110,108
5,111,533
5,112,255
5,113,274
5,114,20
5,115,526
5,116,334
5,117,342
5,118,85
5,119,574
5,121,302
5,123,527
5,124,202
5,125,384
5,126,148
5,127,144
5,128,39
5,129,198
5,130,514
5,131,56
5,132,180
5,133,227
5,134,410
5,135,438
5,136,134
5,137,326
5,138,324
5,139,23
5,140,54
5,141,189
5,143,360
5,144,564
5,145,117
5,146,357
5,147,26
5,148,260
5,149,149
5,150,131
5,151,392
5,152,301
5,153,416
5,154,393
5,155,53
5,156,288
5,158,495
5,159,205
5,161,79
5,162,334
5,163,384
5,164,477
5,165,487
5,166,379
5,167,459
5,168,367
5,169,513
5,170,83
5,171,186
5,172,458
5,173,402
5,175,485
5,176,15
5,177,450
5,178,519
5,180,533
5,181,428
5,182,116
5,184,105
5,185,252
5,186,300
5,187,81
5,188,206
5,189,47
5,190,594
5,191,354
5,192,213
5,194,485
5,195,365
5,196,52
5,197,501
5,198,461
5,199,135
5,200,31
5,201,599
5,202,309
5,203,418
5,204,210
5,205,368
5,206,580
5,207,124
5,208,182
5,209,196
5,210,213
5,211,296
5,212,514
5,213,397
5,214,367
5,215,422
5,217,21
5,219,569
5,220,310
5,221,345
5,222,73
5,224,42
5,225,435
5,226,77
5,227,101
5,228,491
5,229,358
5,230,181
5,231,422
5,232,473
5,233,401
5,234,343
5,235,54
5,236,205
5,238,190
5,239,444
5,240,305
5,241,199
5,242,17
5,244,225
5,245,451
5,246,343
5,247,326
5,248,16
5,249,600
5,250,254
5,252,576
5,253,578
5,254,283
5,255,459
5,256,473
5,257,325
5,258,310
5,259,50
5,260,405
5,261,26
5,262,109
5,263,578
5,264,133
5,265,55
5,266,233
5,267,177
5,268,186
5,269,361
5,270,154
5,271,324
5,273,306
5,275,124
5,276,99
5,277,346
5,278,349
5,279,265
5,280,496
5,281,107
5,282,550
5,283,178
5,284,387
5,285,562
5,286,553
5,287,555
5,288,484
5,289,311
5,290,536
5,291,435
5,292,45
5,293,246
5,294,384
5,295,556
5,296,500
5,298,489
5,300,541
6,1,509
6,2,478
6,3,226
6,4,196
6,5,509
6,7,527
6,8,248
6,9,496
6,10,598
6,11,13
6,12,37
6,13,577
6,15,589
6,16,311
6,17,75
6,18,112
6,19,520
6,20,132
6,21,136
6,22,509
6,23,409
6,24,347
6,25,587
6,26,600
6,27,526
6,28,39
6,30,90
6,31,570
6,32,12
6,33,65
6,34,341
6,35,412
6,36,455
6,37,331
6,38,348
6,39,356
6,40,304
6,41,16
6,42,468
6,43,45
6,44,4
6,45,480
6,46,446
6,47,586
6,49,479
6,50,260
6,51,334
6,52,466
6,53,279
6,56,14
6,57,524
6,58,17
6,60,514
6,61,398
6,63,450
6,64,467
6,65,74
6,67,512
6,68,422
6,69,223
6,70,148
6,71,247
6,73,554
6,74,286
6,75,468
6,79,286
6,80,307
6,81,264
6,82,314
6,83,440
6,84,540
6,85,25
6,86,389
6,87,562
6,88,79
6,89,313
6,90,127
6,91,49
6,92,54
6,93,247
6,94,78
6,95,38
6,96,116
6,97,265
6,98,310
6,99,435
6,100,276
6,101,356
6,102,244
6,103,569
6,104,517
6,105,239
6,106,16
6,107,108
6,108,561
6,109,303
6,110,390
6,111,289
6,112,361
6,114,486
6,115,542
6,116,19
6,117,230
6,118,540
6,119,194
6,120,447
6,122,444
6,123,457
6,124,353
6,125,312
6,127,485
6,128,39
6,129,6
6,130,236
6,132,215
6,133,238
6,134,138
6,135,129
6,136,178
6,137,440
6,138,203
6,139,423
6,140,311
6,141,564
6,142,328
6,143,233
6,144,130
6,145,465
6,146,252
6,148,249
6,149,325
6,150,591
6,151,226
6,153,511
6,154,94
6,155,164
6,156,150
6,157,508
6,158,324
6,159,432
6,160,282
6,161,252
6,162,226
6,164,322
6,165,230
6,166,128
6,167,58
6,168,184
6,169,358
6,170,550
6,171,50
6,172,106
6,173,499
6,174,529
6,175,17
6,176,340
6,177,294
6,178,359
6,179,1
6,180,549
6,181,78
6,182,583
6,183,238
6,184,546
6,186,39
6,187,163
6,188,159
6,189,304
6,190,300
6,191,61
6,192,567
6,193,391
6,195,391
6,196,54
6,198,439
6,200,424
6,201,536
6,203,144
6,204,189
6,205,590
6,206,465
6,207,535
6,208,378
6,209,580
6,210,213
6,211,582
6,213,211
6,214,453
6,215,481
6,217,378
6,218,519
6,219,76
6,220,47
6,221,589
6,222,238
6,223,97
6,224,133
6,225,96
6,227,512
6,228,174
6,229,535
6,230,492
6,231,233
6,232,272
6,234,437
6,235,105
6,236,175
6,237,554
6,238,193
6,239,248
6,240,344
6,241,443
6,242,410
6,243,136
6,244,251
6,245,188
6,246,171
6,247,13
6,248,68
6,249,342
6,250,29
6,252,296
6,253,315
6,254,192
6,255,513
6,256,226
6,257,48
6,258,135
6,259,594
6,260,33
6,261,54
6,262,281
6,263,470
6,264,369
6,265,487
6,267,337
6,268,269
6,269,283
6,270,115
6,271,59
6,272,88
6,273,310
6,274,417
6,276,432
6,277,225
6,278,510
6,279,149
6,280,61
6,281,416
6,282,196
6,283,115
6,284,252
6,285,274
6,287,228
6,288,79
6,289,60
6,291,136
6,292,250
6,293,50
6,294,460
6,295,513
6,296,333
6,298,419
6,299,187
6,300,5
7,1,455
7,2,425
7,3,18
7,4,470
7,5,251
7,6,75
7,8,248
7,9,194
7,10,501
7,11,49
7,12,51
7,13,107
7,14,453
7,16,316
7,17,600
7,18,587
7,19,414
7,20,62
7,21,450
7,22,268
7,23,491
7,24,320
7,26,40
7,27,565
7,28,98
7,29,340
7,30,173
7,31,122
7,32,264
7,33,54
7,34,282
7,35,226
7,36,320
7,38,191
7,39,152
7,40,581
7,41,70
7,43,99
7,44,18
7,45,359
7,47,26
7,48,144
7,49,76
7,50,530
7,51,91
7,52,254
7,53,560
7,55,530
7,56,270
7,57,420
7,58,411
7,59,67
7,60,204
7,61,193
7,62,283
7,63,379
7,65,524
7,66,92
7,67,73
7,68,114
7,69,67
7,70,438
7,71,516
7,72,26
7,73,184
7,74,325
7,75,428
7,76,183
7,77,473
7,79,538
7,80,30
7,81,382
7,82,86
7,83,338
7,84,151
7,85,235
7,86,594
7,87,33
7,88,317
7,89,538
7,90,576
7,91,284
7,92,384
7,93,445
7,94,264
7,95,269
7,96,103
7,97,162
7,98,454
7,99,508
7,100,139
7,101,117
7,102,391
7,103,382
7,104,570
7,105,133
7,106,470
7,107,239
7,108,10
7,109,50
7,110,308
7,111,369
7,112,173
7,114,40
7,115,313
7,116,228
7,117,204
7,118,253
7,119,146
7,120,44
7,121,471
7,123,533
7,124,45
7,125,595
7,126,567
7,127,554
7,128,413
7,130,293
7,131,331
7,132,563
7,133,313
7,135,580
7,137,519
7,139,99
7,140,108
7,141,71
7,142,410
7,143,525
7,144,150
7,145,518
7,146,558
7,147,460
7,148,21
7,149,485
7,150,106
7,151,495
7,152,345
7,153,470
7,154,273
7,155,112
7,157,412
7,158,413
7,159,514
7,160,402
7,161,210
7,162,188
7,165,209
7,166,273
7,167,229
7,170,400
7,171,353
7,172,531
7,174,372
7,175,417
7,176,134
7,178,355
7,179,281
7,180,3
7,181,203
7,182,538
7,183,559
7,184,397
7,185,63
7,186,138
7,188,138
7,189,79
7,190,39
7,191,572
7,192,403
7,193,241
7,194,279
7,195,118
7,196,241
7,198,309
7,199,60
7,200,388
7,202,433
7,203,490
7,204,118
7,206,539
7,207,404
7,208,353
7,209,374
7,210,252
7,211,391
7,212,52
7,213,306
7,214,131
7,216,455
7,217,94
7,218,525
7,219,373
7,220,11
7,221,536
7,222,130
7,223,198
7,225,422
7,226,408
7,227,284
7,228,475
7,229,354
7,230,444
7,231,76
7,233,430
7,234,291
7,235,35
7,236,20
7,237,75
7,238,298
7,239,189
7,240,482
7,241,570
7,242,366
7,243,146
7,244,325
7,245,498
7,247,540
7,248,414
7,249,279
7,250,87
7,251,2
7,252,74
7,253,596
7,254,588
7,255,417
7,256,416
7,257,249
7,258,368
7,259,550
7,260,10
7,261,413
7,263,209
7,264,12
7,265,486
7,266,523
7,267,228
7,268,201
7,269,454
7,270,290
7,271,25
7,272,340
7,273,438
7,274,365
7,275,72
7,276,588
7,277,259
7,278,499
7,280,530
7,281,362
7,282,546
7,283,207
7,286,27
7,287,52
7,288,9
7,290,346
7,291,232
7,292,428
7,293,131
7,294,520
7,295,522
7,296,249
7,297,494
7,298,45
7,299,46
7,300,78
8,1,304
8,2,574
8,3,262
8,4,208
8,5,7
8,6,235
8,7,510
8,9,122
8,10,176
8,11,353
8,12,100
8,13,507
8,14,120
8,15,573
8,16,373
8,17,320
8,19,48
8,20,18
8,22,70
8,23,183
8,24,220
8,25,574
8,27,10
8,28,339
8,30,67
8,32,359
8,33,357
8,35,436
8,36,246
8,37,592
8,38,557
8,39,592
8,40,85
8,41,411
8,42,253
8,43,505
8,44,439
8,46,30
8,47,473
8,48,20
8,49,537
8,51,70
8,52,35
8,53,261
8,54,321
8,55,496
8,57,123
8,58,276
8,59,356
8,60,4
8,61,502
8,63,301
8,64,266
8,65,62
8,66,253
8,67,275
8,68,449
8,69,197
8,70,543
8,72,208
8,73,241
8,74,512
8,75,213
8,76,22
8,77,594
8,78,62
8,79,174
8,80,175
8,81,373
8,82,298
8,83,130
8,84,308
8,85,237
8,86,420
8,87,392
8,88,369
8,89,412
8,90,252
8,91,453
8,92,316
8,93,557
8,94,72
8,96,525
8,97,16
8,99,466
8,100,360
8,102,349
8,103,54
8,104,584
8,105,148
8,107,223
8,108,251
8,109,38
8,110,56
8,111,285
8,114,524
8,115,84
8,116,395
8,117,478
8,118,125
8,119,77
8,120,321
8,121,439
8,122,413
8,123,289
8,124,561
8,125,167
8,126,216
8,127,123
8,128,313
8,129,1
8,130,322
8,131,65
8,132,444
8,133,495
8,134,369
8,135,317
8,137,546
8,138,343
8,139,141
8,140,145
8,143,570
8,144,116
8,145,297
8,146,81
8,148,480
8,149,140
8,150,531
8,151,387
8,152,560
8,153,154
8,154,530
8,155,555
8,156,240
8,157,154
8,158,51
8,159,42
8,160,547
8,163,428
8,164,187
8,165,489
8,166,114
8,167,565
8,168,262
8,169,63
8,170,485
8,171,408
8,173,531
8,174,414
8,175,92
8,176,350
8,177,91
8,178,88
8,179,233
8,180,249
8,181,330
8,182,340
8,184,416
8,185,111
8,186,369
8,187,50
8,188,245
8,189,476
8,190,203
8,191,57
8,193,157
8,194,54
8,195,251
8,196,341
8,197,177
8,198,334
8,200,5
8,201,8
8,202,353
8,203,365
8,204,574
8,205,274
8,206,490
8,207,353
8,208,527
8,209,404
8,210,320
8,211,342
8,212,206
8,214,546
8,215,592
8,217,170
8,218,109
8,219,396
8,221,33
8,222,469
8,223,586
8,224,370
8,225,463
8,227,500
8,228,539
8,229,509
8,230,23
8,231,521
8,232,575
8,233,25
8,234,388
8,235,82
8,236,237
8,237,31
8,238,598
8,239,391
8,240,296
8,241,293
8,243,328
8,244,346
8,245,7
8,246,36
8,247,283
8,248,365
8,249,340
8,250,492
8,251,231
8,252,44
8,253,280
8,254,414
8,255,392
8,256,584
8,257,458
8,258,15
8,259,346
8,260,99
8,261,57
8,262,23
8,263,543
8,264,291
8,265,472
8,266,450
8,267,546
8,268,592
8,269,400
8,270,41
8,271,261
8,272,568
8,273,270
8,274,517
8,275,354
8,276,575
8,277,127
8,278,168
8,279,324
8,280,249
8,281,542
8,282,449
8,283,202
8,284,587
8,286,100
8,287,143
8,288,182
8,289,80
8,290,19
8,291,23
8,292,346
8,293,293
8,294,32
8,295,552
8,296,481
8,297,279
8,298,318
8,299,319
9,1,38
9,2,542
9,3,328
9,4,419
9,5,320
9,6,233
9,7,173
9,8,3
9,10,273
9,11,524
9,12,160
9,13,86
9,14,381
9,15,517
9,16,318
9,17,63
9,18,132
9,19,379
9,20,544
9,21,180
9,22,44
9,25,316
9,26,596
9,28,63
9,29,8
9,30,305
9,31,549
9,32,343
9,34,314
9,35,465
9,37,454
9,38,110
9,39,210
9,40,200
9,41,205
9,42,90
9,43,599
9,44,131
9,45,89
9,46,450
9,47,127
9,49,413
9,50,251
9,51,285
9,52,567
9,53,198
9,54,1
9,55,90
9,56,351
9,57,81
9,58,543
9,59,103
9,60,397
9,61,110
9,62,456
9,63,118
9,64,398
9,66,444
9,67,272
9,68,571
9,69,528
9,70,283
9,71,317
9,72,273
9,73,107
9,74,59
9,75,598
9,76,278
9,77,257
9,78,170
9,81,126
9,82,13
9,84,407
9,85,230
9,86,267
9,87,97
9,88,572
9,89,418
9,90,120
9,91,367
9,92,160
9,93,346
9,94,599
9,95,457
9,96,337
9,97,519
9,98,397
9,99,46
9,101,520
9,102,291
9,103,354
9,104,447
9,105,522
9,106,321
9,107,71
9,108,145
9,109,441
9,111,416
9,112,403
9,114,53
9,115,15
9,116,425
9,117,181
9,118,392
9,119,174
9,120,426
9,123,111
9,125,107
9,126,339
9,127,173
9,128,348
9,129,75
9,130,234
9,131,161
9,132,375
9,133,355
9,134,468
9,135,519
9,136,3
9,137,332
9,139,139
9,140,260
9,141,324
9,142,435
9,143,77
9,144,422
9,145,587
9,146,186
9,147,350
9,150,334
9,151,154
9,152,392
9,153,155
9,154,51
9,155,533
9,156,457
9,157,17
9,158,435
9,159,370
9,160,496
9,161,297
9,162,322
9,163,451
9,164,350
9,165,597
9,166,3
9,167,181
9,168,531
9,169,566
9,170,55
9,171,310
9,172,511
9,173,368
9,174,439
9,175,310
9,176,358
9,177,135
9,178,151
9,179,295
9,180,135
9,181,138
9,183,244
9,185,286
9,186,496
9,187,527
9,188,54
9,189,279
9,190,583
9,192,276
9,193,314
9,195,357
9,196,245
9,197,488
9,198,403
9,199,396
9,201,233
9,202,425
9,203,244
9,204,96
9,205,222
9,206,444
9,207,15
9,208,66
9,209,175
9,210,148
9,211,350
9,212,215
9,213,189
9,214,236
9,215,222
9,216,129
9,217,516
9,218,416
9,219,219
9,220,54
9,222,197
9,223,398
9,224,384
9,227,108
9,228,541
9,229,577
9,230,454
9,231,197
9,232,56
9,233,403
9,234,572
9,235,210
9,236,430
9,237,23
9,238,89
9,239,308
