source,target,weight
9,200,190
9,209,543
9,213,199
9,225,368
9,238,392
9,241,318
9,244,600
9,248,574
9,252,390
9,261,480
9,268,158
9,276,68
9,277,460
9,283,279
9,290,275
9,292,199
9,300,245
10,2,308
10,5,448
10,19,308
10,37,143
10,41,515
10,47,317
10,49,122
10,53,290
10,65,206
10,68,291
10,72,238
10,76,73
10,83,323
10,89,301
10,99,590
10,112,423
10,121,144
10,129,64
10,132,269
10,133,115
10,141,463
10,162,537
10,169,305
10,170,478
10,171,485
10,192,486
10,197,111
10,207,393
10,210,344
10,214,431
10,221,85
10,224,584
10,230,356
10,244,72
10,248,171
10,256,79
10,259,264
10,275,434
10,281,263
10,290,10
11,6,488
11,24,408
11,25,499
11,31,549
11,32,1
11,65,255
11,68,599
11,76,580
11,78,325
11,83,289
11,86,157
11,100,315
11,101,276
11,114,125
11,125,169
11,128,327
11,132,346
11,133,532
11,153,95
11,154,416
11,165,228
11,170,278
11,172,140
11,177,572
11,180,371
11,181,437
11,209,41
11,213,570
11,225,353
11,233,112
11,237,288
11,243,345
11,244,348
11,253,453
11,264,67
11,276,492
11,286,377
11,295,445
11,297,154
11,298,304
12,9,342
12,10,420
12,15,557
12,17,392
12,28,276
12,31,201
12,37,187
12,44,32
12,46,354
12,55,569
12,70,23
12,73,89
12,90,453
12,96,527
12,114,233
12,128,94
12,135,321
12,142,185
12,154,205
12,157,350
12,158,203
12,165,501
12,169,178
12,195,548
12,200,292
12,201,84
12,219,186
12,220,347
12,221,419
12,223,116
12,241,564
12,245,227
12,246,557
12,259,157
12,260,432
12,269,347
12,275,579
12,277,426
12,296,439
12,297,401
13,8,296
13,12,51
13,14,328
13,15,295
13,25,373
13,26,297
13,49,551
13,52,426
13,54,584
13,71,261
13,75,156
13,76,96
13,82,576
13,85,496
13,86,13
13,93,266
13,97,246
13,98,8
13,99,42
13,102,454
13,103,403
13,119,172
13,122,496
13,124,281
13,127,259
13,132,53
13,136,65
13,142,398
13,151,383
13,205,492
13,208,4
13,209,577
13,218,70
13,219,182
13,223,135
13,230,298
13,231,352
13,260,563
13,273,51
13,284,109
14,1,582
14,7,130
14,11,389
14,18,18
14,19,483
14,22,515
14,25,184
14,35,547
14,41,549
14,45,191
14,51,56
14,54,136
14,62,235
14,78,430
14,81,217
14,82,189
14,91,322
14,95,177
14,98,141
14,121,436
14,125,333
14,134,296
14,136,272
14,160,328
14,161,343
14,162,108
14,210,486
14,216,267
14,217,552
14,221,487
14,233,400
14,238,81
14,246,452
14,255,467
14,261,459
14,270,166
14,271,448
14,276,443
14,288,387
14,295,184
15,10,463
15,11,31
15,12,426
15,19,438
15,34,29
15,35,239
15,40,116
15,50,537
15,52,12
15,59,459
15,60,68
15,64,478
15,84,275
15,89,262
15,90,156
15,91,225
15,112,390
15,113,216
15,114,406
15,117,123
15,122,55
15,125,278
15,127,49
15,147,531
15,151,516
15,155,223
15,157,197
15,164,371
15,166,231
15,174,290
15,177,358
15,205,352
15,221,272
15,232,573
15,238,496
15,244,151
15,249,468
15,256,577
15,296,319
15,299,376
16,4,85
16,6,412
16,11,23
16,12,305
16,20,371
16,26,544
16,36,446
16,64,335
16,79,245
16,83,86
16,84,488
16,89,171
16,109,75
16,110,548
16,117,373
16,122,273
16,125,156
16,131,354
16,135,145
16,136,525
16,138,279
16,139,264
16,140,549
16,163,504
16,171,175
16,172,582
16,178,529
16,193,282
16,198,283
16,199,459
16,200,298
16,211,106
16,212,555
16,213,178
16,229,539
16,262,552
16,268,423
16,277,270
16,289,284
16,293,508
17,3,120
17,11,597
17,24,352
17,29,453
17,30,490
17,37,120
17,60,490
17,63,556
17,67,407
17,76,159
17,81,179
17,83,573
17,90,370
17,104,21
17,114,118
17,122,110
17,123,221
17,125,129
17,129,165
17,142,403
17,143,395
17,147,526
17,157,121
17,170,278
17,173,461
17,181,87
17,183,56
17,186,461
17,189,280
17,197,3
17,201,597
17,230,576
17,251,334
17,265,479
17,267,266
17,275,266
17,292,122
17,294,165
17,295,593
17,300,417
18,2,530
18,4,183
18,20,176
18,40,510
18,52,120
18,55,527
18,60,468
18,71,289
18,77,176
18,81,395
18,82,323
18,84,366
18,87,123
18,89,210
18,103,569
18,111,158
18,120,388
18,128,291
18,136,239
18,144,483
18,154,270
18,157,555
18,158,566
18,164,343
18,197,154
18,198,16
18,204,578
18,216,275
18,224,61
18,225,472
18,227,504
18,252,358
18,255,23
18,262,471
18,269,520
18,286,53
18,294,418
18,295,552
18,299,314
18,300,550
19,3,373
19,4,447
19,16,380
19,29,235
19,35,469
19,46,425
19,76,137
19,86,536
19,88,44
19,95,595
19,100,581
19,102,472
19,104,584
19,114,299
19,116,61
19,121,264
19,123,478
19,128,253
19,137,48
19,143,558
19,150,92
19,155,372
19,156,564
19,198,570
19,206,157
19,208,70
19,228,517
19,233,152
19,245,368
19,250,442
19,251,482
19,254,431
19,266,356
19,267,592
19,268,298
19,270,500
19,274,236
19,275,19
19,290,305
19,295,266
20,1,341
20,4,322
20,8,226
20,17,474
20,19,212
20,27,226
20,61,307
20,71,464
20,89,539
20,96,436
20,105,36
20,109,61
20,117,598
20,122,144
20,124,276
20,131,160
20,134,472
20,135,475
20,138,78
20,141,212
20,142,229
20,155,258
20,164,84
20,175,449
20,176,562
20,181,564
20,186,220
20,193,405
20,201,510
20,211,318
20,224,214
20,226,559
20,233,138
20,234,295
20,237,266
20,245,532
20,248,318
20,253,31
20,256,246
20,266,401
21,8,251
21,16,210
21,20,190
21,45,428
21,54,517
21,55,378
21,60,285
21,63,348
21,77,58
21,86,325
21,89,394
21,97,594
21,98,214
21,102,163
21,103,208
21,117,335
21,119,235
21,122,251
21,132,397
21,134,378
21,135,492
21,139,246
21,140,277
21,150,41
21,170,99
21,173,145
21,208,378
21,211,40
21,216,455
21,226,432
21,240,259
21,244,204
21,245,460
21,254,423
21,259,565
21,264,580
21,265,533
21,279,129
21,286,87
21,297,171
22,4,524
22,5,205
22,7,514
22,12,295
22,16,88
22,25,12
22,28,489
22,49,239
22,50,517
22,51,3
22,52,32
22,53,136
22,62,582
22,67,247
22,91,115
22,96,99
22,99,230
22,111,435
22,121,118
22,125,282
22,141,57
22,144,286
22,147,464
22,155,191
22,158,495
22,162,533
22,168,558
22,171,585
22,174,473
22,177,266
22,185,579
22,186,456
22,201,10
22,209,238
22,216,180
22,223,550
22,242,393
22,250,140
22,270,113
22,291,282
23,5,56
23,14,286
23,16,75
23,21,82
23,29,194
23,40,44
23,43,421
23,57,340
23,67,3
23,69,322
23,72,5
23,78,45
23,79,496
23,86,285
23,101,211
23,105,1
23,119,453
23,127,468
23,133,464
23,142,158
23,146,392
23,175,291
23,177,101
23,179,100
23,181,227
23,185,593
23,203,557
23,209,63
23,212,8
23,213,535
23,219,91
23,224,411
23,250,43
23,258,116
23,265,348
23,266,45
23,273,231
23,279,88
23,290,339
23,299,247
24,6,126
24,29,574
24,37,270
24,41,6
24,61,344
24,73,62
24,74,215
24,75,384
24,83,310
24,86,347
24,96,555
24,97,44
24,102,157
24,104,409
24,107,545
24,111,184
24,117,556
24,129,546
24,132,312
24,152,442
24,158,438
24,181,431
24,190,164
24,194,22
24,195,166
24,197,476
24,216,279
24,222,175
24,223,507
24,242,314
24,243,242
24,263,226
24,265,247
24,273,29
24,280,564
24,284,125
24,288,77
24,289,597
24,291,323
24,299,528
25,15,299
25,27,393
25,28,276
25,43,297
25,46,204
25,50,12
25,62,94
25,67,227
25,83,100
25,95,198
25,111,302
25,123,292
25,126,593
25,139,359
25,144,475
25,148,554
25,149,377
25,160,501
25,181,495
25,183,583
25,193,498
25,204,363
25,207,435
25,215,521
25,222,172
25,228,170
25,229,518
25,231,111
25,235,449
25,237,191
25,242,412
25,245,314
25,250,242
25,255,291
25,276,204
25,282,196
25,284,427
25,286,198
25,288,134
25,296,415
26,5,64
26,11,369
26,21,578
26,30,457
26,32,509
26,33,299
26,37,65
26,60,558
26,64,301
26,73,134
26,87,425
26,92,172
26,107,205
26,119,431
26,127,64
26,135,184
26,136,284
26,151,282
26,153,130
26,154,421
26,179,98
26,181,589
26,189,395
26,190,556
26,208,567
26,216,2
26,225,307
26,238,286
26,240,120
26,243,338
26,244,231
26,246,248
26,274,344
26,276,418
26,277,415
26,279,423
26,285,410
26,288,290
26,293,187
26,297,283
27,4,553
27,7,482
27,10,37
27,16,280
27,50,159
27,51,211
27,56,148
27,62,544
27,64,245
27,72,403
27,76,520
27,79,296
27,80,115
27,85,466
27,93,210
27,99,266
27,107,345
27,108,258
27,121,233
27,125,472
27,126,340
27,144,492
27,150,160
27,152,135
27,155,295
27,173,379
27,177,61
27,178,39
27,182,175
27,221,591
27,234,400
27,241,518
27,244,357
27,245,232
27,249,345
27,256,458
27,275,137
27,276,286
27,292,443
27,300,371
28,1,473
28,17,171
28,35,529
28,37,292
28,40,17
28,41,106
28,48,46
28,66,294
28,67,235
28,76,130
28,78,263
28,85,441
28,88,217
28,91,397
28,95,338
28,107,273
28,117,190
28,125,580
28,127,422
28,136,428
28,141,126
28,156,247
28,182,390
28,187,148
28,195,586
28,210,309
28,215,127
28,230,309
28,234,294
28,235,229
28,243,488
28,248,517
28,257,501
28,259,60
28,263,197
28,275,440
28,281,395
28,283,325
28,284,83
28,295,295
29,25,536
29,27,471
29,32,205
29,34,398
29,35,360
29,45,259
29,64,485
29,69,396
29,73,487
29,82,423
29,85,402
29,97,394
29,105,345
29,115,549
29,119,76
29,134,401
29,140,470
29,146,398
29,149,36
29,160,308
29,171,494
29,180,424
29,184,29
29,209,267
29,220,582
29,224,580
29,239,81
29,240,528
29,244,418
29,253,362
29,257,132
29,264,128
29,268,401
29,271,206
29,272,59
29,278,238
29,280,74
29,281,43
29,290,354
29,292,550
30,2,34
30,3,297
30,6,122
30,12,431
30,14,441
30,28,395
30,37,357
30,53,211
30,55,115
30,62,568
30,77,591
30,80,137
30,87,140
30,92,476
30,94,300
30,114,69
30,127,587
30,131,363
30,132,200
30,138,260
30,147,236
30,149,85
30,163,95
30,168,277
30,171,485
30,179,378
30,183,20
30,191,496
30,194,342
30,198,431
30,202,547
30,207,458
30,212,595
30,234,296
30,236,125
30,242,405
30,247,290
30,248,586
30,258,547
30,283,154
31,2,108
31,5,264
31,6,352
31,16,476
31,17,280
31,35,99
31,42,111
31,47,218
31,50,596
31,52,582
31,53,533
31,60,211
31,61,589
31,81,63
31,85,362
31,106,98
31,112,306
31,115,75
31,133,380
31,141,507
31,180,155
31,185,258
31,189,239
31,196,117
31,204,557
31,210,547
31,211,402
31,213,53
31,216,6
31,225,179
31,229,315
31,238,519
31,251,97
31,254,336
31,260,52
31,261,21
31,272,249
31,276,173
31,297,442
31,300,469
32,13,144
32,38,496
32,43,532
32,48,129
32,57,313
32,58,493
32,71,491
32,80,415
32,81,416
32,90,54
32,91,465
32,92,279
32,99,261
32,101,543
32,106,208
32,108,323
32,130,569
32,131,398
32,132,444
32,163,373
32,164,475
32,166,594
32,197,311
32,201,598
32,202,254
32,203,220
32,209,407
32,212,65
32,219,576
32,224,481
32,226,425
32,232,248
32,235,22
32,252,590
32,254,25
32,258,250
32,263,254
32,276,13
32,287,99
32,297,483
33,1,23
33,6,203
33,24,466
33,48,105
33,50,491
33,53,450
33,61,265
33,66,518
33,68,18
33,69,565
33,71,190
33,74,481
33,82,137
33,101,99
33,103,551
33,106,256
33,111,578
33,113,359
33,116,378
33,120,55
33,125,193
33,128,253
33,133,456
33,172,402
33,176,540
33,189,6
33,199,75
33,200,89
33,203,448
33,204,568
33,207,497
33,228,43
33,242,216
33,247,393
33,253,489
33,254,110
33,270,74
33,278,257
33,284,517
33,285,117
34,5,312
34,7,161
34,15,304
34,22,262
34,37,589
34,38,584
34,40,271
34,61,133
34,65,114
34,70,91
34,74,168
34,78,559
34,90,23
34,99,485
34,113,485
34,119,429
34,128,349
34,144,523
34,165,344
34,171,513
34,180,49
34,183,325
34,185,146
34,189,564
34,196,50
34,207,200
34,210,385
34,214,174
34,216,496
34,223,22
34,237,502
34,241,339
34,250,292
34,257,331
34,277,289
34,284,18
34,285,495
34,287,350
34,289,398
34,290,546
35,12,541
35,18,80
35,28,159
35,43,261
35,52,524
35,56,271
35,77,179
35,95,46
35,100,537
35,102,133
35,106,240
35,114,479
35,134,173
35,137,65
35,143,225
35,159,374
35,164,63
35,167,561
35,174,214
35,178,424
35,186,30
35,191,457
35,199,176
35,202,529
35,204,375
35,208,61
35,209,533
35,221,368
35,231,157
35,232,479
35,234,492
35,243,347
35,257,281
35,263,248
35,265,54
35,279,410
35,288,354
35,289,414
35,291,326
35,298,528
36,13,62
36,17,252
36,22,330
36,24,204
36,26,281
36,30,150
36,39,76
36,47,417
36,58,145
36,63,352
36,82,466
36,84,496
36,91,189
36,94,531
36,101,309
36,103,71
36,116,485
36,126,117
36,131,518
36,139,449
36,147,584
36,168,449
36,179,86
36,181,495
36,193,377
36,195,249
36,196,380
36,200,252
36,203,556
36,205,540
36,213,95
36,219,59
36,222,483
36,240,330
36,241,167
36,247,386
36,251,243
36,268,442
36,273,344
36,275,270
37,1,252
37,5,59
37,17,29
37,18,49
37,23,142
37,46,284
37,52,370
37,55,474
37,56,338
37,61,533
37,72,18
37,85,477
37,96,121
37,112,104
37,115,327
37,121,319
37,138,202
37,143,418
37,154,171
37,160,3
37,165,257
37,168,600
37,173,376
37,183,113
37,184,514
37,192,265
37,200,163
37,204,223
37,207,493
37,214,493
37,215,103
37,226,262
37,239,146
37,241,427
37,256,483
37,259,388
37,260,456
37,280,110
37,289,414
37,291,33
38,7,166
38,10,252
38,12,424
38,16,598
38,35,181
38,36,338
38,40,252
38,65,451
38,66,344
38,67,486
38,87,9
38,103,526
38,107,1
38,116,172
38,121,4
38,125,89
38,148,594
38,153,47
38,165,187
38,166,97
38,178,409
38,179,405
38,182,371
38,183,414
38,184,145
38,197,198
38,206,176
38,208,216
38,211,574
38,215,402
38,226,488
38,236,32
38,246,319
38,247,185
38,251,340
38,252,9
38,262,451
38,280,191
38,287,227
38,299,17
39,8,416
39,17,534
39,44,570
39,53,33
39,65,560
39,69,98
39,85,482
39,89,578
39,96,398
39,109,535
39,112,542
39,133,511
39,143,503
39,144,356
39,159,310
39,164,104
39,167,31
39,177,55
39,184,211
39,185,541
39,189,42
39,202,526
39,206,566
39,216,232
39,217,260
39,219,423
39,229,274
39,243,112
39,251,345
39,252,39
39,255,491
39,256,52
39,258,324
39,263,372
39,265,339
39,277,419
39,279,547
39,289,283
39,291,268
39,293,105
40,15,341
40,20,420
40,21,483
40,31,546
40,33,506
40,47,525
40,48,588
40,57,549
40,58,41
40,66,407
40,70,158
40,84,588
40,95,434
40,97,227
40,99,219
40,100,268
40,104,329
40,115,426
40,117,348
40,127,62
40,133,129
40,159,455
40,164,435
40,181,65
40,193,535
40,195,443
40,215,589
40,216,111
40,224,424
40,240,72
40,251,123
40,256,535
40,261,456
40,276,498
40,277,60
40,280,559
40,285,381
40,288,146
40,289,558
40,294,34
41,5,62
41,10,308
41,16,233
41,24,154
41,51,436
41,67,142
41,79,177
41,87,129
41,93,34
41,94,206
41,99,57
41,104,332
41,106,263
41,117,183
41,122,560
41,128,185
41,133,566
41,139,433
41,150,248
41,165,57
41,168,259
41,169,300
41,174,16
41,180,26
41,182,243
41,185,542
41,188,459
41,189,173
41,190,572
41,208,311
41,214,499
41,219,114
41,222,533
41,225,291
41,231,219
41,245,182
41,256,398
41,272,33
41,274,272
41,275,536
42,3,33
42,18,16
42,20,244
42,21,46
42,26,122
42,28,428
42,41,426
42,47,494
42,51,27
42,52,51
42,60,219
42,61,353
42,63,125
42,69,261
42,73,147
42,77,313
42,112,405
42,123,490
42,133,544
42,139,463
42,146,378
42,153,62
42,165,167
42,168,32
42,171,395
42,196,82
42,197,233
42,198,491
42,211,123
42,213,198
42,246,587
42,262,546
42,263,76
42,264,552
42,279,376
42,285,238
42,287,511
42,288,598
42,292,370
42,297,23
43,1,13
43,2,105
43,6,418
43,10,380
43,12,320
43,27,110
43,35,477
43,38,581
43,54,364
43,76,241
43,85,317
43,86,471
43,87,434
43,90,477
43,92,317
43,96,413
43,99,533
43,104,148
43,110,484
43,117,135
43,118,494
43,120,5
43,142,587
43,143,332
43,144,363
43,151,147
43,165,475
43,182,596
43,189,279
43,199,584
43,207,182
43,215,309
43,217,218
43,235,105
43,243,326
43,260,288
43,265,110
43,270,467
43,275,8
43,277,267
44,2,511
44,6,184
44,11,356
44,35,566
44,46,151
44,50,1
44,55,325
44,63,48
44,66,450
44,74,272
44,81,66
44,97,385
44,98,29
44,154,529
44,160,326
44,168,538
44,169,434
44,171,362
44,178,154
44,184,552
44,189,570
44,194,56
44,203,122
44,207,208
44,208,402
44,212,76
44,214,64
44,223,339
44,230,41
44,231,230
44,248,328
44,253,96
44,264,175
44,271,239
44,275,430
44,282,79
44,292,201
44,293,387
44,294,245
44,295,573
45,4,346
45,39,490
45,50,269
45,64,411
45,71,144
45,73,77
45,76,55
45,78,335
45,85,107
45,91,456
45,95,459
45,102,420
45,107,499
45,115,84
45,120,191
45,125,7
45,126,594
45,143,154
45,145,228
45,147,582
45,148,529
45,151,22
45,156,328
45,162,522
45,164,4
45,170,2
45,177,508
45,183,381
45,186,83
45,193,461
45,218,250
45,220,222
45,229,478
45,232,486
45,235,240
45,241,349
45,245,551
45,252,580
45,278,390
45,291,598
46,1,425
46,8,94
46,11,574
46,17,388
46,19,79
46,27,328
46,29,12
46,32,42
46,42,444
46,48,454
46,56,37
46,61,107
46,62,110
46,68,398
46,80,99
46,83,346
46,89,193
46,95,534
46,98,42
46,99,501
46,105,512
46,108,518
46,121,554
46,126,139
46,145,39
46,149,396
46,152,544
46,153,226
46,154,265
46,158,484
46,161,525
46,162,480
46,175,5
46,176,233
46,205,65
46,217,565
46,219,308
46,264,219
46,265,495
46,299,403
47,31,47
47,32,590
47,38,94
47,54,148
47,55,491
47,59,113
47,68,192
47,76,462
47,77,347
47,83,222
47,88,290
47,91,459
47,101,373
47,106,292
47,110,332
47,112,436
47,115,214
47,125,195
47,126,81
47,127,218
47,138,522
47,143,376
47,144,372
47,169,210
47,173,72
47,176,177
47,177,584
47,209,214
47,210,519
47,212,78
47,229,575
47,235,40
47,239,406
47,240,118
47,244,15
47,247,42
47,257,76
47,266,282
47,280,593
47,289,54
48,3,430
48,6,294
48,16,462
48,20,334
48,43,145
48,46,337
48,50,248
48,55,62
48,61,425
48,63,223
48,90,543
48,91,321
48,96,240
48,104,75
48,115,76
48,122,24
48,124,398
48,131,447
48,132,79
48,138,7
48,151,172
48,167,227
48,173,506
48,180,297
48,185,449
48,189,65
48,200,403
48,204,311
48,206,556
48,215,271
48,216,174
48,233,595
48,234,75
48,236,554
48,239,333
48,251,321
48,257,585
48,269,325
48,278,458
48,288,337
49,1,557
49,30,443
49,42,535
49,54,244
49,75,2
49,89,544
49,90,472
49,92,500
49,93,558
49,98,182
49,99,170
49,102,74
49,108,329
49,121,534
49,125,271
49,133,364
49,141,43
49,144,221
49,149,316
49,152,251
49,160,335
49,170,210
49,177,600
49,179,457
49,192,552
49,205,268
49,210,396
49,211,43
49,215,502
49,218,339
49,221,348
49,222,178
49,250,568
49,251,199
49,253,387
49,254,211
49,256,356
49,271,406
49,275,332
49,281,347
50,8,66
50,10,366
50,28,57
50,30,195
50,44,509
50,51,540
50,54,135
50,59,98
50,66,352
50,69,155
50,100,156
50,108,537
50,111,491
50,116,433
50,121,538
50,123,290
50,134,448
50,135,88
50,136,189
50,137,132
50,141,60
50,143,507
50,147,504
50,150,558
50,194,474
50,202,230
50,204,540
50,208,532
50,213,274
50,228,404
50,237,501
50,242,334
50,243,190
50,244,523
50,257,279
50,266,296
50,270,93
50,277,76
50,281,170
50,295,528
51,1,138
51,9,271
51,17,301
51,20,430
51,44,176
51,54,317
51,56,226
51,66,262
51,68,491
51,69,4
51,70,334
51,72,153
51,75,377
51,93,485
51,98,134
51,102,197
51,111,327
51,119,27
51,129,349
51,132,372
51,139,424
51,143,468
51,145,457
51,153,200
51,163,3
51,164,111
51,168,235
51,181,234
51,184,96
51,203,442
51,205,522
51,206,53
51,207,111
51,219,131
51,224,216
51,236,537
51,249,114
51,265,294
51,272,492
51,277,94
52,4,103
52,19,358
52,24,550
52,33,470
52,42,572
52,45,591
52,48,462
52,54,40
52,69,499
52,71,55
52,73,491
52,75,490
52,79,143
52,83,12
52,85,52
52,101,307
52,102,522
52,103,146
52,113,311
52,117,16
52,118,283
52,120,533
52,136,521
52,144,462
52,147,431
52,170,272
52,193,37
52,215,142
52,230,223
52,231,400
52,235,26
52,238,386
52,241,575
52,247,217
52,276,206
52,277,518
52,279,303
52,283,399
52,287,277
52,291,310
53,3,50
53,5,428
53,8,588
53,9,48
53,24,21
53,31,9
53,33,379
53,42,433
53,46,152
53,50,337
53,68,472
53,70,278
53,71,427
53,74,336
53,81,226
53,98,561
53,109,288
53,111,479
53,128,151
53,129,319
53,131,109
53,132,370
53,138,152
53,142,477
53,144,4
53,150,508
53,170,275
53,186,489
53,231,308
53,232,202
53,245,544
53,246,354
53,250,139
53,251,430
53,254,505
53,256,71
53,271,177
53,280,347
53,293,38
53,294,130
54,16,273
54,43,463
54,48,378
54,62,106
54,67,267
54,70,456
54,83,39
54,84,136
54,89,512
54,100,225
54,102,328
54,104,410
54,106,137
54,130,26
54,132,361
54,149,282
54,152,50
54,162,52
54,163,303
54,165,296
54,166,281
54,173,316
54,183,119
54,187,402
54,191,45
54,193,187
54,203,382
54,213,172
54,220,77
54,222,142
54,228,241
54,234,559
54,244,574
54,250,77
54,259,308
54,260,292
54,264,181
54,287,272
54,294,335
54,300,386
55,12,415
55,14,485
55,24,174
55,26,285
55,33,182
55,35,374
55,52,177
55,64,473
55,71,560
55,78,272
55,80,257
55,81,594
55,89,41
55,123,194
55,137,553
55,159,579
55,160,497
55,166,310
55,184,75
55,185,192
55,189,572
55,196,72
55,197,201
55,203,153
55,205,76
55,209,275
55,215,163
55,216,365
55,222,374
55,224,163
55,236,310
55,239,296
55,248,137
55,252,369
55,257,106
55,260,163
55,266,287
55,291,409
55,292,444
55,297,420
56,7,538
56,15,398
56,29,207
56,39,435
56,62,535
56,66,525
56,68,540
56,72,202
56,92,216
56,100,92
56,103,96
56,104,185
56,112,372
56,115,529
56,117,5
56,127,571
56,130,397
56,151,543
56,168,320
56,172,146
56,183,142
56,184,72
56,204,307
56,206,362
56,225,336
56,229,461
56,230,383
56,239,155
56,240,589
56,247,112
56,257,235
56,260,486
56,268,277
56,273,551
56,274,179
56,279,17
56,288,286
56,291,179
56,297,144
56,298,185
57,3,454
57,5,412
57,9,55
57,13,382
57,21,450
57,25,329
57,40,188
57,49,63
57,50,277
57,62,497
57,81,261
57,87,533
57,90,514
57,94,354
57,104,439
57,105,175
57,117,155
57,118,592
57,121,89
57,130,170
57,139,445
57,158,319
57,173,562
57,183,194
57,188,420
57,194,40
57,197,279
57,198,170
57,203,72
57,208,77
57,229,274
57,237,496
57,242,165
57,247,345
57,248,237
57,256,118
57,275,474
57,286,179
57,287,125
57,296,128
58,3,560
58,22,205
58,25,142
58,30,401
58,38,562
58,54,293
58,57,345
58,66,513
58,68,75
58,73,250
58,74,498
58,86,491
58,91,445
58,99,463
58,103,302
58,105,509
58,114,278
58,124,13
58,125,443
58,140,136
58,161,441
58,186,489
58,187,187
58,193,498
58,197,109
58,203,116
58,207,473
58,219,454
58,220,330
58,227,143
58,228,433
58,229,457
58,231,184
58,253,505
58,262,350
58,266,579
58,282,102
58,283,354
58,294,460
58,299,416
59,6,77
59,17,416
59,30,341
59,33,495
59,40,410
59,41,415
59,47,143
59,48,436
59,51,304
59,56,1
59,58,77
