source,target,weight
3,116,553
3,118,429
3,120,462
3,121,15
3,122,92
3,123,131
3,125,270
3,126,319
3,128,307
3,130,425
3,135,85
3,136,278
3,140,161
3,143,383
3,147,428
3,156,252
3,157,31
3,159,521
3,160,79
3,163,542
3,165,49
3,166,502
3,169,299
3,170,490
3,171,322
3,177,302
3,179,272
3,185,552
3,188,164
3,191,419
3,192,447
3,195,584
3,197,418
3,199,220
3,200,278
3,202,532
3,203,140
3,204,510
3,206,400
3,210,24
3,215,275
3,223,86
3,225,444
3,234,27
3,237,303
3,238,107
3,239,374
3,240,342
3,251,470
3,259,411
3,261,126
3,262,430
3,263,304
3,266,308
3,270,279
3,273,370
3,275,348
3,280,514
3,283,287
3,288,523
3,295,501
3,298,164
3,300,103
4,1,571
4,2,263
4,7,346
4,8,483
4,10,254
4,11,413
4,14,224
4,15,386
4,17,95
4,25,526
4,26,366
4,27,452
4,31,93
4,32,584
4,35,323
4,36,239
4,39,35
4,40,136
4,42,385
4,45,287
4,49,182
4,50,270
4,51,336
4,53,188
4,55,313
4,57,71
4,58,435
4,60,209
4,64,489
4,66,305
4,68,306
4,69,582
4,72,108
4,79,329
4,82,218
4,83,164
4,85,443
4,92,86
4,93,396
4,97,68
4,100,543
4,102,582
4,103,517
4,105,339
4,110,553
4,117,215
4,119,466
4,124,439
4,127,124
4,131,407
4,138,191
4,142,20
4,146,354
4,147,47
4,148,425
4,149,584
4,152,528
4,154,567
4,157,77
4,160,353
4,162,529
4,166,591
4,174,597
4,175,471
4,182,259
4,185,321
4,190,172
4,191,278
4,193,47
4,194,114
4,195,217
4,199,496
4,202,205
4,204,146
4,207,474
4,208,69
4,209,575
4,211,508
4,212,273
4,214,5
4,221,91
4,223,425
4,224,297
4,228,140
4,230,511
4,231,23
4,232,300
4,233,567
4,234,67
4,236,181
4,240,13
4,242,577
4,244,86
4,248,125
4,249,536
4,253,461
4,256,259
4,258,314
4,259,407
4,262,569
4,263,290
4,266,551
4,274,506
4,277,538
4,281,524
4,282,456
4,284,476
4,285,475
4,292,69
4,294,116
4,296,512
4,299,339
5,4,48
5,6,182
5,8,530
5,14,427
5,17,205
5,22,555
5,24,327
5,27,502
5,30,94
5,35,377
5,37,540
5,38,517
5,43,496
5,45,441
5,46,486
5,49,564
5,52,552
5,54,9
5,55,13
5,57,8
5,59,538
5,63,252
5,66,167
5,67,255
5,73,105
5,75,592
5,77,278
5,78,26
5,79,510
5,83,161
5,85,384
5,89,158
5,91,274
5,92,7
5,93,547
5,95,232
5,96,597
5,98,344
5,100,573
5,102,550
5,103,167
5,110,126
5,111,149
5,117,569
5,118,396
5,121,530
5,122,110
5,132,244
5,134,6
5,139,317
5,141,111
5,142,578
5,144,374
5,145,486
5,147,134
5,153,331
5,155,455
5,156,518
5,157,245
5,160,79
5,161,587
5,162,124
5,163,105
5,166,240
5,170,389
5,174,217
5,176,50
5,177,252
5,185,43
5,186,498
5,188,154
5,193,79
5,194,451
5,205,217
5,208,370
5,212,466
5,213,291
5,214,85
5,215,473
5,217,556
5,219,143
5,223,375
5,226,502
5,235,396
5,237,100
5,241,14
5,242,361
5,243,217
5,250,560
5,251,281
5,252,369
5,253,132
5,257,79
5,258,481
5,259,463
5,260,62
5,263,293
5,265,255
5,268,241
5,270,525
5,271,560
5,274,521
5,277,139
5,278,498
5,281,401
5,290,165
5,291,322
5,292,34
5,293,384
5,295,522
5,296,41
5,300,159
6,1,382
6,8,131
6,9,422
6,11,494
6,12,292
6,13,538
6,16,173
6,20,65
6,24,566
6,26,516
6,27,149
6,28,373
6,34,251
6,36,63
6,39,427
6,44,137
6,48,502
6,49,138
6,53,199
6,55,95
6,57,552
6,60,448
6,62,582
6,63,341
6,66,217
6,68,424
6,69,299
6,70,453
6,72,204
6,73,13
6,74,16
6,83,333
6,88,126
6,89,539
6,90,303
6,92,533
6,95,488
6,96,96
6,100,241
6,102,563
6,105,53
6,109,363
6,110,79
6,111,421
6,112,530
6,113,106
6,119,164
6,122,326
6,130,527
6,133,91
6,135,52
6,138,307
6,139,563
6,140,320
6,142,178
6,146,16
6,149,516
6,151,489
6,155,402
6,158,231
6,159,414
6,161,89
6,164,222
6,165,566
6,166,387
6,169,187
6,181,79
6,183,424
6,189,448
6,193,89
6,194,489
6,199,300
6,201,564
6,202,556
6,208,412
6,211,546
6,215,374
6,216,349
6,217,576
6,218,38
6,220,342
6,221,114
6,222,128
6,223,211
6,227,555
6,228,340
6,229,84
6,239,422
6,242,520
6,243,504
6,245,396
6,248,139
6,249,527
6,251,245
6,256,201
6,257,54
6,258,84
6,259,25
6,261,520
6,262,341
6,265,150
6,267,300
6,270,487
6,271,506
6,274,520
6,279,532
6,280,523
6,283,141
6,288,302
6,290,34
6,293,269
6,299,138
7,1,556
7,2,82
7,3,436
7,4,150
7,5,296
7,8,44
7,13,350
7,14,3
7,15,229
7,21,503
7,29,485
7,33,47
7,35,76
7,36,226
7,39,136
7,43,43
7,44,49
7,50,332
7,52,252
7,56,3
7,57,430
7,59,479
7,60,317
7,61,361
7,68,7
7,71,166
7,74,257
7,75,308
7,77,544
7,79,396
7,84,259
7,85,539
7,90,100
7,91,13
7,94,436
7,101,515
7,104,418
7,105,29
7,109,249
7,112,374
7,114,232
7,116,340
7,118,343
7,122,94
7,123,5
7,126,288
7,133,588
7,135,451
7,137,246
7,138,258
7,139,488
7,141,578
7,142,412
7,144,505
7,145,278
7,147,362
7,148,124
7,156,450
7,158,206
7,159,6
7,162,465
7,164,72
7,166,7
7,167,435
7,169,55
7,172,263
7,173,180
7,174,167
7,175,474
7,181,468
7,182,31
7,185,65
7,190,417
7,191,108
7,193,106
7,199,431
7,200,248
7,201,161
7,205,19
7,206,343
7,208,189
7,209,211
7,211,451
7,213,558
7,217,195
7,218,218
7,221,296
7,223,595
7,232,234
7,234,108
7,237,258
7,238,600
7,240,208
7,242,225
7,244,177
7,245,134
7,251,393
7,256,124
7,257,597
7,262,281
7,268,224
7,270,476
7,273,142
7,275,59
7,277,566
7,279,34
7,282,314
7,287,371
7,291,276
7,294,134
7,296,551
7,299,386
8,3,225
8,5,1
8,7,117
8,12,122
8,13,138
8,19,495
8,20,209
8,23,100
8,25,186
8,28,161
8,33,597
8,34,585
8,35,398
8,36,366
8,39,102
8,41,279
8,43,542
8,44,547
8,45,158
8,51,163
8,55,179
8,56,337
8,57,182
8,68,565
8,69,507
8,70,21
8,71,496
8,73,475
8,74,409
8,76,325
8,80,96
8,84,424
8,85,158
8,88,554
8,90,21
8,100,37
8,102,211
8,105,449
8,106,170
8,108,256
8,111,414
8,114,528
8,117,512
8,118,2
8,121,203
8,122,130
8,123,204
8,125,12
8,128,23
8,129,250
8,130,145
8,131,264
8,133,40
8,136,40
8,139,288
8,140,213
8,142,336
8,150,436
8,151,157
8,154,445
8,156,153
8,157,14
8,159,23
8,160,124
8,164,181
8,168,587
8,171,184
8,174,271
8,175,67
8,179,170
8,180,588
8,181,174
8,189,212
8,192,380
8,196,261
8,198,6
8,200,233
8,208,418
8,216,541
8,218,250
8,220,585
8,223,4
8,225,471
8,226,591
8,227,18
8,229,292
8,230,20
8,235,157
8,236,58
8,237,18
8,242,142
8,243,561
8,244,127
8,246,471
8,251,223
8,255,45
8,256,318
8,257,522
8,260,567
8,262,99
8,268,382
8,271,564
8,273,279
8,275,276
8,276,18
8,278,448
8,279,194
8,282,598
8,289,561
8,290,146
8,293,115
8,300,126
9,6,197
9,7,133
9,18,311
9,22,213
9,23,125
9,25,460
9,28,210
9,34,596
9,35,318
9,36,534
9,38,202
9,40,116
9,43,468
9,49,394
9,50,537
9,51,235
9,52,515
9,53,553
9,54,313
9,56,83
9,57,316
9,58,442
9,59,229
9,60,64
9,65,590
9,69,129
9,71,112
9,72,64
9,84,320
9,90,10
9,92,587
9,95,116
9,96,502
9,98,37
9,99,521
9,103,293
9,108,546
9,109,566
9,110,17
9,115,542
9,117,27
9,122,28
9,132,240
9,135,373
9,136,354
9,137,445
9,139,460
9,148,3
9,149,498
9,150,139
9,155,543
9,157,323
9,158,151
9,160,365
9,162,593
9,164,218
9,166,88
9,168,428
9,170,581
9,171,254
9,172,68
9,173,119
9,174,551
9,175,214
9,177,495
9,178,223
9,180,493
9,181,433
9,182,365
9,185,165
9,186,484
9,187,432
9,188,373
9,189,493
9,193,333
9,200,374
9,201,453
9,202,594
9,205,40
9,212,588
9,213,376
9,219,300
9,225,590
9,227,343
9,228,278
9,232,457
9,233,511
9,235,159
9,236,39
9,237,236
9,238,117
9,242,220
9,245,315
9,246,65
9,248,217
9,252,80
9,258,251
9,259,172
9,260,278
9,261,455
9,266,578
9,267,119
9,268,307
9,270,40
9,273,226
9,285,524
9,289,280
9,292,590
9,293,596
9,294,135
9,295,7
9,296,360
10,6,416
10,7,481
10,8,414
10,9,216
10,11,274
10,15,37
10,16,204
10,17,393
10,19,385
10,21,275
10,24,215
10,25,523
10,27,418
10,30,98
10,32,282
10,33,60
10,34,287
10,37,22
10,39,176
10,40,105
10,41,68
10,43,100
10,44,267
10,46,255
10,48,595
10,51,579
10,57,146
10,58,526
10,59,317
10,61,592
10,62,286
10,67,498
10,72,306
10,74,36
10,75,154
10,79,229
10,82,271
10,83,375
10,86,298
10,87,36
10,90,158
10,97,208
10,99,284
10,100,598
10,102,498
10,105,239
10,106,97
10,107,46
10,109,503
10,112,216
10,114,425
10,117,226
10,119,343
10,122,272
10,123,486
10,127,155
10,137,328
10,138,303
10,140,399
10,143,313
10,146,290
10,147,518
10,148,256
10,152,286
10,154,154
10,156,494
10,161,146
10,165,92
10,166,189
10,167,297
10,168,203
10,169,454
10,170,451
10,172,108
10,175,234
10,176,598
10,178,539
10,182,486
10,184,281
10,190,173
10,191,198
10,194,593
10,195,26
10,197,519
10,198,217
10,200,477
10,201,166
10,211,558
10,212,404
10,215,337
10,216,402
10,217,402
10,218,557
10,220,521
10,221,353
10,224,581
10,228,117
10,232,51
10,236,278
10,237,346
10,240,207
10,243,545
10,251,441
10,258,235
10,261,44
10,267,25
10,273,264
10,274,125
10,277,504
10,278,46
10,284,451
10,285,156
11,1,512
11,6,112
11,7,216
11,8,309
11,10,69
11,13,201
11,18,201
11,20,514
11,22,81
11,24,435
11,25,547
11,26,495
11,30,342
11,32,281
11,35,237
11,39,85
11,41,66
11,42,490
11,43,461
11,46,149
11,48,212
11,52,514
11,53,85
11,61,572
11,62,542
11,63,200
11,64,462
11,66,561
11,68,235
11,71,437
11,72,386
11,74,381
11,75,476
11,76,141
11,78,595
11,79,508
11,83,184
11,87,16
11,88,87
11,90,568
11,93,196
11,97,359
11,100,107
11,109,530
11,110,70
11,119,366
11,120,492
11,121,276
11,122,568
11,132,393
11,137,307
11,138,265
11,140,318
11,145,4
11,152,431
11,156,475
11,157,147
11,159,79
11,161,359
11,167,32
11,168,369
11,170,270
11,173,319
11,175,565
11,177,559
11,179,527
11,182,516
11,183,95
11,184,555
11,188,174
11,201,69
11,203,309
11,204,81
11,205,408
11,207,91
11,208,41
11,210,513
11,211,495
11,213,316
11,216,595
11,218,395
11,220,272
11,224,598
11,225,352
11,227,579
11,229,103
11,232,161
11,233,59
11,241,190
11,243,123
11,249,40
11,252,412
11,258,428
11,259,27
11,265,22
11,270,245
11,273,187
11,278,53
11,279,379
11,280,548
11,281,51
11,283,330
11,286,87
11,288,125
11,289,552
11,291,345
11,292,18
11,293,218
11,295,304
11,296,9
11,298,445
11,299,319
12,1,7
12,2,566
12,3,134
12,10,326
12,13,109
12,19,247
12,21,233
12,31,583
12,32,48
12,33,447
12,34,459
12,40,290
12,43,517
12,44,74
12,45,480
12,47,263
12,48,423
12,50,84
12,52,543
12,53,367
12,55,150
12,59,407
12,60,389
12,61,368
12,64,379
12,66,492
12,72,140
12,73,276
12,83,362
12,84,198
12,85,436
12,89,455
12,90,11
12,97,112
12,98,485
12,106,53
12,112,268
12,113,404
12,114,243
12,115,336
12,116,126
12,121,519
12,124,360
12,125,207
12,126,364
12,130,536
12,138,388
12,140,458
12,141,427
12,146,416
12,148,467
12,150,23
12,151,178
12,155,4
12,157,8
12,163,396
12,166,6
12,170,325
12,172,8
12,179,200
12,181,101
12,184,589
12,187,251
12,191,525
12,194,278
12,201,459
12,203,354
12,205,415
12,206,498
12,208,356
12,212,420
12,216,386
12,218,192
12,220,101
12,226,588
12,228,8
12,231,82
12,233,411
12,236,461
12,240,288
12,246,317
12,247,201
12,248,448
12,251,170
12,253,131
12,255,339
12,256,404
12,259,300
12,260,339
12,264,318
12,265,370
12,266,327
12,267,487
12,268,332
12,269,14
12,271,345
12,272,188
12,273,419
12,274,116
12,278,558
12,280,492
12,281,441
12,282,375
12,283,528
12,284,226
12,285,136
12,287,435
12,289,66
12,293,80
12,295,467
12,297,58
12,298,560
13,4,374
13,7,363
13,11,254
13,12,85
13,18,87
13,19,73
13,20,178
13,21,584
13,23,321
13,26,140
13,35,288
13,37,388
13,38,55
13,39,78
13,45,220
13,57,403
13,58,563
13,61,598
13,62,221
13,63,378
13,64,540
13,67,524
13,73,95
13,74,335
13,75,181
13,76,27
13,79,496
13,82,576
13,83,375
13,87,178
13,88,414
13,89,100
13,91,366
13,92,286
13,95,238
13,97,65
13,98,353
13,99,573
13,101,141
13,105,234
13,107,196
13,108,276
13,110,514
13,111,329
13,114,512
13,115,231
13,121,361
13,127,237
13,131,450
13,132,451
13,134,160
13,136,31
13,137,296
13,138,424
13,139,294
13,140,70
13,142,539
13,146,352
13,147,587
13,148,587
13,153,21
13,155,93
13,157,392
13,158,298
13,159,273
13,164,336
13,168,430
13,169,148
13,171,503
13,172,37
13,176,530
13,180,16
13,184,336
13,189,363
13,190,520
13,193,440
13,195,485
13,196,581
13,198,256
13,201,242
13,203,440
13,204,458
13,207,106
13,212,127
13,213,434
13,215,202
13,222,590
13,225,61
13,229,345
13,232,89
13,233,14
13,235,401
13,241,16
13,244,26
13,249,594
13,252,12
13,253,341
13,262,584
13,263,294
13,266,28
13,274,221
13,275,364
13,278,242
13,279,454
13,280,270
13,282,528
13,286,37
13,290,256
13,291,213
13,294,27
13,298,141
13,299,523
14,4,447
14,7,165
14,9,471
14,18,283
14,21,536
14,23,19
14,24,455
14,26,220
14,28,559
14,31,74
14,32,431
14,33,239
14,38,403
14,41,459
14,42,252
14,44,366
14,49,65
14,50,357
14,53,480
14,54,88
14,56,38
14,57,508
14,59,417
14,61,238
14,63,403
14,68,119
14,78,364
14,79,185
14,82,273
14,85,461
14,87,419
14,88,507
14,89,237
14,91,191
14,93,218
14,94,140
14,95,583
14,98,328
14,99,121
14,100,367
14,101,328
14,102,208
14,103,434
14,111,333
14,113,174
14,114,486
14,115,247
14,118,461
14,120,83
14,123,467
14,126,94
14,129,244
14,130,537
14,131,497
14,132,262
14,133,232
14,140,103
14,146,33
14,148,389
14,150,197
14,152,284
14,153,43
14,160,97
14,164,8
14,168,413
14,171,163
14,174,232
14,177,31
14,178,199
14,180,127
14,181,202
14,182,286
14,185,272
14,186,522
14,187,243
14,189,349
14,191,324
14,194,201
14,195,431
14,196,425
14,200,234
14,201,49
14,203,514
14,204,212
14,211,304
14,213,447
14,215,69
14,217,288
14,219,468
14,221,480
14,222,559
14,224,442
14,231,373
14,235,26
14,237,204
14,238,16
14,249,150
14,250,37
14,263,108
14,268,48
14,270,252
14,272,268
14,274,225
14,276,589
14,278,169
14,282,507
14,283,558
14,284,289
14,287,327
14,293,33
14,294,175
14,300,260
15,1,16
15,3,456
15,6,162
15,8,318
15,10,182
15,11,142
15,18,590
15,20,1
15,21,99
15,22,345
15,24,520
15,26,470
15,27,369
15,28,369
15,29,359
15,30,175
15,32,354
15,35,431
15,37,429
15,43,376
15,45,373
15,49,51
15,50,520
15,54,71
15,57,361
15,60,114
15,64,368
15,65,556
15,69,249
15,72,32
15,73,55
15,79,171
15,83,297
15,88,522
15,92,392
15,95,559
15,96,585
15,97,433
15,100,110
15,102,80
15,103,317
15,104,398
15,106,221
15,110,446
15,112,244
15,116,170
15,120,90
15,122,532
15,125,224
15,126,40
15,129,123
15,130,582
15,131,426
15,139,369
15,140,203
15,141,369
15,144,160
15,145,226
15,146,553
15,147,240
15,149,170
15,152,109
15,158,361
15,165,3
15,169,349
15,171,399
15,176,229
15,177,40
15,182,225
15,184,92
15,190,31
15,192,463
15,195,151
15,199,490
15,200,230
15,206,377
15,207,131
15,208,88
15,210,429
15,215,447
15,218,418
15,219,345
15,221,468
15,233,126
15,238,477
15,239,540
15,245,36
15,246,491
15,248,423
15,251,256
15,258,41
15,259,280
15,260,70
15,263,192
15,271,86
15,274,133
15,276,369
15,277,247
15,278,435
15,279,492
15,283,291
15,286,387
15,287,361
15,288,172
15,289,379
15,290,221
15,292,193
15,293,306
15,294,16
15,295,578
15,299,175
15,300,309
16,2,30
16,3,392
16,4,390
16,6,577
16,8,457
16,10,117
16,13,64
16,23,2
16,24,54
16,26,215
16,29,350
16,33,17
16,34,147
16,36,226
16,41,299
16,44,129
16,45,171
16,55,317
16,57,312
16,58,111
16,59,89
16,64,407
16,65,467
16,67,126
16,70,502
16,71,540
16,72,82
16,73,393
16,75,102
16,77,101
16,79,577
16,86,584
16,89,466
16,91,231
16,92,235
16,93,352
16,104,484
16,108,380
16,109,144
16,110,42
16,112,82
16,116,528
16,117,495
16,119,232
16,125,490
16,126,529
16,131,125
16,134,263
16,135,192
16,138,38
16,140,326
16,144,184
16,147,83
16,151,96
16,152,208
16,159,158
16,160,523
16,161,7
16,165,407
16,166,123
16,168,385
16,174,347
16,175,581
16,178,194
16,179,297
16,180,248
16,184,36
16,186,562
16,193,154
16,194,547
16,198,454
16,200,304
16,202,241
16,203,211
16,204,193
16,205,320
16,207,159
16,208,586
16,210,372
16,212,381
16,213,162
16,215,570
16,216,165
16,217,37
16,218,93
16,219,455
16,220,76
16,222,81
16,230,532
16,233,406
16,234,54
16,235,32
16,243,499
16,244,156
16,246,114
16,247,20
16,248,274
16,251,194
16,253,378
16,255,486
16,261,425
16,264,263
16,265,423
16,267,531
16,268,551
16,274,600
16,276,64
16,286,311
16,294,173
16,296,101
16,297,24
16,298,195
17,1,590
17,4,381
17,8,442
17,9,569
17,10,525
17,12,382
17,13,178
17,16,106
17,18,6
17,20,157
17,22,399
17,23,204
17,24,470
17,25,328
17,26,259
17,28,236
17,29,340
17,30,68
17,31,535
17,34,310
17,36,359
17,37,470
17,38,116
17,40,539
17,47,452
17,49,433
17,50,103
17,53,432
17,58,503
17,59,513
17,60,44
17,63,459
17,65,50
17,67,488
17,68,284
17,72,272
17,78,243
17,85,521
17,93,55
17,101,388
17,102,223
17,104,387
17,122,473
17,124,248
17,128,60
17,131,272
17,134,419
17,136,190
17,140,546
17,141,174
17,148,124
17,149,467
17,150,438
17,153,372
17,157,530
17,160,102
17,163,186
17,164,48
17,167,260
17,169,540
17,171,395
17,172,105
17,173,187
17,176,68
17,179,132
17,180,93
17,182,243
17,183,240
17,184,310
17,186,585
17,188,400
17,189,507
17,192,406
17,196,505
17,198,96
17,201,504
17,204,483
17,205,228
17,212,16
17,213,512
17,216,51
17,222,101
17,224,415
17,227,302
17,229,408
17,233,83
17,234,142
17,240,411
17,241,545
17,244,297
17,247,435
17,249,334
17,251,517
17,253,465
17,254,465
17,259,311
17,263,111
17,266,560
17,268,324
17,269,580
17,271,588
17,274,595
17,280,294
17,281,581
17,286,396
17,287,143
17,290,365
17,293,64
17,295,248
17,297,124
17,299,261
17,300,145
18,2,257
18,8,129
18,11,576
18,13,538
18,22,8
18,25,212
18,27,263
18,28,369
18,30,578
18,32,412
18,35,187
18,38,453
18,41,219
18,45,64
18,46,517
18,51,498
18,55,266
18,58,190
18,60,324
18,62,537
18,63,193
18,64,464
18,67,158
18,68,438
18,70,225
18,71,459
18,74,362
18,76,463
18,77,531
18,78,533
18,81,578
18,83,163
18,85,368
18,91,45
18,93,449
18,100,446
18,101,91
18,103,76
18,108,279
18,110,377
18,112,492
18,114,96
18,123,177
18,125,161
18,129,193
18,130,289
18,133,205
18,134,12
18,137,53
18,142,519
18,145,104
18,152,39
18,154,277
18,156,301
18,158,430
18,161,593
18,164,529
18,168,72
18,174,492
18,176,494
18,177,49
18,179,56
18,180,579
18,183,597
18,188,548
18,190,257
18,193,163
18,200,250
18,202,62
18,204,103
18,205,290
18,209,36
18,211,451
18,214,567
18,215,587
18,216,116
18,224,438
18,225,44
18,227,186
18,228,51
18,230,274
18,231,407
18,234,67
18,240,35
18,241,382
18,245,485
18,246,2
18,247,322
18,250,187
18,252,4
18,253,238
18,262,472
18,264,37
18,267,295
18,268,274
18,269,463
18,270,158
18,271,337
18,272,487
18,278,414
18,280,350
18,282,89
18,285,84
18,286,530
18,287,250
18,288,596
18,290,201
18,291,405
18,292,53
18,294,39
18,295,249
18,297,145
19,2,455
19,3,26
19,7,203
19,11,519
19,12,485
19,13,110
19,32,23
19,35,316
19,39,489
19,40,117
19,41,303
19,45,239
19,51,106
19,52,589
19,53,334
19,55,33
19,57,91
19,60,151
19,62,150
19,63,114
19,64,431
19,67,188
19,69,443
19,70,84
19,80,439
19,81,384
19,82,227
19,84,134
19,85,98
19,87,501
19,88,346
19,91,376
19,101,511
19,104,351
19,105,317
19,106,210
19,109,325
19,111,437
19,113,307
19,118,328
19,122,151
19,123,204
19,129,527
19,131,396
19,132,479
19,135,369
19,136,195
19,137,321
19,140,63
19,143,283
19,146,114
19,150,358
19,151,72
19,152,134
19,155,510
19,158,478
19,160,168
19,161,489
19,166,118
19,167,158
19,168,232
19,170,375
19,171,455
19,177,234
19,178,597
19,180,160
19,182,248
19,183,131
19,185,231
19,188,439
19,193,407
19,194,340
19,196,463
19,202,183
19,205,65
19,206,80
19,209,69
19,210,74
19,213,224
19,217,312
19,220,451
19,224,191
19,225,231
19,226,298
19,233,285
19,240,140
19,247,85
19,249,298
19,253,56
19,255,542
19,261,274
19,262,186
19,264,516
19,265,120
19,266,9
19,268,110
19,270,318
19,272,541
19,273,104
19,274,323
19,275,181
19,277,506
19,279,421
19,280,380
19,282,29
19,284,70
19,286,75
19,288,175
19,293,460
19,296,157
19,298,273
19,300,223
20,3,478
20,7,527
20,9,424
20,14,319
20,15,401
20,19,530
20,22,524
20,25,363
20,26,498
20,27,456
20,28,382
20,31,49
20,32,518
20,34,383
20,39,182
20,40,589
20,42,590
20,45,465
20,46,34
20,49,290
20,51,326
20,53,360
20,55,510
20,59,111
20,60,575
20,65,580
20,67,188
20,71,7
20,73,483
20,74,138
20,75,112
20,76,472
20,79,303
20,80,156
20,83,406
20,91,244
20,92,101
20,95,395
20,97,404
20,99,1
20,103,279
20,107,119
20,109,278
20,110,405
20,115,53
20,127,109
20,130,163
20,131,49
20,135,311
20,139,561
20,142,124
20,143,179
20,144,569
20,146,140
20,147,524
20,150,192
20,151,524
20,153,388
20,156,494
20,157,20
20,158,373
20,159,72
20,161,30
20,162,180
20,163,246
20,164,233
20,166,431
20,168,185
20,170,199
20,171,353
20,173,555
20,174,207
20,175,477
20,179,56
20,183,284
20,188,87
20,192,190
20,202,52
20,203,409
20,206,439
20,207,204
20,213,512
20,214,325
20,222,335
20,223,342
20,224,175
20,225,220
20,226,168
20,227,352
20,233,92
20,235,305
20,236,263
20,238,493
20,240,571
20,243,308
20,249,197
20,251,165
20,254,421
20,258,504
20,260,296
20,261,553
20,272,176
20,278,419
20,279,290
20,282,505
20,286,330
20,288,579
20,290,425
20,291,176
20,292,123
20,294,106
20,296,301
21,1,284
21,3,308
21,4,279
21,5,86
21,7,328
21,11,493
21,12,19
21,13,335
21,22,288
21,24,279
21,26,388
21,27,76
21,29,577
21,34,226
21,36,236
21,42,582
21,43,381
21,45,256
21,46,29
21,48,308
21,51,563
21,53,502
21,56,43
21,58,6
21,60,293
21,65,81
21,66,47
21,67,144
21,75,76
21,77,231
21,78,277
21,80,435
21,83,537
21,90,317
21,92,485
21,94,253
21,96,254
21,98,455
21,99,125
21,100,554
21,103,553
21,110,1
21,115,36
21,119,593
21,120,453
21,122,564
21,123,360
21,125,275
21,126,131
21,132,187
21,135,127
21,136,553
21,137,111
21,140,244
21,146,389
21,147,461
21,148,419
21,149,442
21,154,449
21,156,488
21,159,334
21,161,54
21,162,108
21,163,301
21,167,500
21,169,465
21,171,186
21,175,534
21,177,182
21,179,145
21,180,183
21,183,201
21,184,282
21,187,123
21,188,554
21,191,90
21,192,506
21,201,390
21,203,536
21,207,361
21,209,542
21,210,526
21,212,422
21,213,135
21,214,365
21,215,101
21,219,242
21,222,244
21,231,446
21,232,384
21,235,457
