source,target,weight
3,90,160
3,91,280
3,93,38
3,95,17
3,99,571
3,100,530
3,103,499
3,107,435
3,108,432
3,109,30
3,110,422
3,111,358
3,112,58
3,113,330
3,115,343
3,120,534
3,121,339
3,124,535
3,127,465
3,129,239
3,130,155
3,131,442
3,132,457
3,134,504
3,136,92
3,137,520
3,138,113
3,141,33
3,142,123
3,143,581
3,145,131
3,150,50
3,151,406
3,153,417
3,154,1
3,156,22
3,158,351
3,159,568
3,160,235
3,164,535
3,166,334
3,167,346
3,169,143
3,170,245
3,171,574
3,172,596
3,173,521
3,182,222
3,183,381
3,189,401
3,191,415
3,193,188
3,195,28
3,196,35
3,198,177
3,199,588
3,201,72
3,202,599
3,203,224
3,206,501
3,208,350
3,209,199
3,211,271
3,214,568
3,216,548
3,217,47
3,228,549
3,229,209
3,230,391
3,231,10
3,235,59
3,241,187
3,242,11
3,243,204
3,244,159
3,245,366
3,246,166
3,247,525
3,248,277
3,249,282
3,250,403
3,251,59
3,253,311
3,258,274
3,259,101
3,261,178
3,263,497
3,266,174
3,267,583
3,268,136
3,271,348
3,274,436
3,275,528
3,276,60
3,278,515
3,280,28
3,281,498
3,282,581
3,286,191
3,288,340
3,294,66
3,295,163
3,297,300
3,299,196
3,300,351
4,1,120
4,2,274
4,3,506
4,5,181
4,8,184
4,9,130
4,10,506
4,11,210
4,12,157
4,15,227
4,17,211
4,21,512
4,23,70
4,25,490
4,27,439
4,28,369
4,32,507
4,34,187
4,35,242
4,36,520
4,37,361
4,38,143
4,40,245
4,44,512
4,46,146
4,48,410
4,51,454
4,60,145
4,62,539
4,63,17
4,65,436
4,66,511
4,67,552
4,68,312
4,71,237
4,73,423
4,74,317
4,79,311
4,81,293
4,84,293
4,87,65
4,88,495
4,89,510
4,93,144
4,95,205
4,96,70
4,97,381
4,98,41
4,99,387
4,101,465
4,103,236
4,104,82
4,105,333
4,107,284
4,110,551
4,112,242
4,113,509
4,114,529
4,116,56
4,118,120
4,119,9
4,122,30
4,123,282
4,127,494
4,136,587
4,137,151
4,141,211
4,142,155
4,144,42
4,145,157
4,147,226
4,149,409
4,152,295
4,155,333
4,163,14
4,164,356
4,169,334
4,172,521
4,174,157
4,176,212
4,179,285
4,181,379
4,182,556
4,189,47
4,190,106
4,192,231
4,193,167
4,194,477
4,195,237
4,196,318
4,197,421
4,199,74
4,202,474
4,203,291
4,204,142
4,205,182
4,206,33
4,209,582
4,210,533
4,212,31
4,214,398
4,215,218
4,216,59
4,217,523
4,221,464
4,222,68
4,223,536
4,224,52
4,227,560
4,228,65
4,229,273
4,230,578
4,232,43
4,233,100
4,234,150
4,235,278
4,236,239
4,237,37
4,241,370
4,244,571
4,245,380
4,250,443
4,251,331
4,252,122
4,254,431
4,255,436
4,258,271
4,259,70
4,260,415
4,261,537
4,263,338
4,264,490
4,265,144
4,266,437
4,268,325
4,269,549
4,272,335
4,273,411
4,274,562
4,276,480
4,277,524
4,278,137
4,280,305
4,281,404
4,282,208
4,283,526
4,286,168
4,288,533
4,290,4
4,293,70
4,294,49
4,298,87
5,3,468
5,4,313
5,7,229
5,8,292
5,11,19
5,14,595
5,17,509
5,18,380
5,19,382
5,20,523
5,21,468
5,25,390
5,29,72
5,30,451
5,32,414
5,36,105
5,37,89
5,38,260
5,39,373
5,40,64
5,41,113
5,42,500
5,44,499
5,45,115
5,46,476
5,50,251
5,54,362
5,55,564
5,56,129
5,57,140
5,59,579
5,63,151
5,67,46
5,68,202
5,72,409
5,73,574
5,75,474
5,76,131
5,78,9
5,80,351
5,83,512
5,85,120
5,86,382
5,87,578
5,88,140
5,90,91
5,91,539
5,93,404
5,97,498
5,98,34
5,99,99
5,102,10
5,103,221
5,105,440
5,109,529
5,110,544
5,114,107
5,115,101
5,118,74
5,119,540
5,121,67
5,124,446
5,126,441
5,128,276
5,129,298
5,133,41
5,134,31
5,138,409
5,139,111
5,140,376
5,144,66
5,145,56
5,147,8
5,150,60
5,152,227
5,153,43
5,155,254
5,156,394
5,158,401
5,159,397
5,162,563
5,163,137
5,167,134
5,168,330
5,169,125
5,171,30
5,174,438
5,175,576
5,176,319
5,177,119
5,179,360
5,180,199
5,184,550
5,186,34
5,188,375
5,189,528
5,191,201
5,193,134
5,196,266
5,197,226
5,198,419
5,200,301
5,201,560
5,202,235
5,203,470
5,208,147
5,209,494
5,210,79
5,211,582
5,215,222
5,216,535
5,219,188
5,221,501
5,222,535
5,223,540
5,229,110
5,231,182
5,232,582
5,236,578
5,237,126
5,243,340
5,244,260
5,245,334
5,246,113
5,248,593
5,251,167
5,253,97
5,254,100
5,257,66
5,260,218
5,261,105
5,263,273
5,265,286
5,268,99
5,269,543
5,271,11
5,273,465
5,274,82
5,276,429
5,277,178
5,278,341
5,280,474
5,283,487
5,287,410
5,288,499
5,290,540
5,291,525
5,292,554
5,293,218
5,298,252
5,299,67
5,300,97
6,1,5
6,2,251
6,4,369
6,8,294
6,9,478
6,10,283
6,19,371
6,20,591
6,21,126
6,24,205
6,26,477
6,27,567
6,28,150
6,29,567
6,32,504
6,33,487
6,34,121
6,36,591
6,40,453
6,41,553
6,43,437
6,45,394
6,46,45
6,47,280
6,50,6
6,53,349
6,56,579
6,58,129
6,59,251
6,65,294
6,67,410
6,71,204
6,74,577
6,77,23
6,78,425
6,80,162
6,81,47
6,83,370
6,84,299
6,88,429
6,90,83
6,91,332
6,93,598
6,96,305
6,99,226
6,100,442
6,101,284
6,104,599
6,106,528
6,109,102
6,111,595
6,113,75
6,114,180
6,115,521
6,116,110
6,118,136
6,120,556
6,121,184
6,123,104
6,124,463
6,125,239
6,126,170
6,127,249
6,128,454
6,129,289
6,130,163
6,132,370
6,133,477
6,134,215
6,135,46
6,136,528
6,137,355
6,140,108
6,141,473
6,143,360
6,144,132
6,147,83
6,148,502
6,150,178
6,151,114
6,154,210
6,155,162
6,157,321
6,159,265
6,160,66
6,161,303
6,162,80
6,164,146
6,165,534
6,166,218
6,167,466
6,173,42
6,174,30
6,175,53
6,176,493
6,177,449
6,178,126
6,179,163
6,182,291
6,184,390
6,185,41
6,186,216
6,187,561
6,190,83
6,194,41
6,197,547
6,198,292
6,200,206
6,202,441
6,204,337
6,208,236
6,209,191
6,217,155
6,221,252
6,222,19
6,225,479
6,226,287
6,228,432
6,229,475
6,231,573
6,238,189
6,241,154
6,245,581
6,246,131
6,247,70
6,248,291
6,249,219
6,252,434
6,253,348
6,254,465
6,255,368
6,257,549
6,258,89
6,259,276
6,260,216
6,264,78
6,267,547
6,270,591
6,271,460
6,273,324
6,275,248
6,276,125
6,277,502
6,278,376
6,285,271
6,286,409
6,287,530
6,291,250
6,292,57
6,293,207
6,297,559
6,300,440
7,4,456
7,10,456
7,12,254
7,15,9
7,16,302
7,19,238
7,20,401
7,21,509
7,22,526
7,24,50
7,26,86
7,27,491
7,30,469
7,32,338
7,33,347
7,34,375
7,35,275
7,37,384
7,38,269
7,39,216
7,40,489
7,45,358
7,51,547
7,52,85
7,53,154
7,54,166
7,56,237
7,59,207
7,63,363
7,64,309
7,67,273
7,68,572
7,69,219
7,70,9
7,71,474
7,72,555
7,76,147
7,77,84
7,79,273
7,80,377
7,81,175
7,82,210
7,83,358
7,84,47
7,85,287
7,87,306
7,89,417
7,91,283
7,92,72
7,94,240
7,95,69
7,96,354
7,102,309
7,105,32
7,106,90
7,107,483
7,109,337
7,112,433
7,114,245
7,115,352
7,116,504
7,117,535
7,119,9
7,126,470
7,127,188
7,130,143
7,133,198
7,134,592
7,135,454
7,139,481
7,140,131
7,142,10
7,143,283
7,144,171
7,145,326
7,148,106
7,149,576
7,150,510
7,152,386
7,153,517
7,155,151
7,158,501
7,160,304
7,162,47
7,166,256
7,175,221
7,177,249
7,179,337
7,183,99
7,186,2
7,187,369
7,188,459
7,197,442
7,201,161
7,203,181
7,204,19
7,206,344
7,207,69
7,208,202
7,209,333
7,212,291
7,213,549
7,214,547
7,215,43
7,217,194
7,218,193
7,219,240
7,220,406
7,221,23
7,222,8
7,224,403
7,228,492
7,229,6
7,230,241
7,232,414
7,233,422
7,234,283
7,236,394
7,237,139
7,239,492
7,241,411
7,243,571
7,244,30
7,245,564
7,246,6
7,248,70
7,249,458
7,250,426
7,252,156
7,257,397
7,258,422
7,260,187
7,261,200
7,264,103
7,267,535
7,268,24
7,269,532
7,270,55
7,272,177
7,273,384
7,281,294
7,282,43
7,286,8
7,287,269
7,288,449
7,290,353
7,292,103
7,295,467
7,296,448
7,298,354
7,299,271
7,300,539
8,1,40
8,3,88
8,4,78
8,6,72
8,7,285
8,12,72
8,14,181
8,15,375
8,16,113
8,17,39
8,18,327
8,19,515
8,20,535
8,21,426
8,22,522
8,24,132
8,25,199
8,26,407
8,27,267
8,30,287
8,31,36
8,37,316
8,38,556
8,39,547
8,43,377
8,44,540
8,45,555
8,46,238
8,48,141
8,50,10
8,51,547
8,53,311
8,55,469
8,56,60
8,61,373
8,63,144
8,64,69
8,66,504
8,69,252
8,71,109
8,73,201
8,75,353
8,78,197
8,79,407
8,83,405
8,85,130
8,86,279
8,87,587
8,89,94
8,90,146
8,91,178
8,93,461
8,94,117
8,95,232
8,98,483
8,99,588
8,100,67
8,103,227
8,104,244
8,105,344
8,112,215
8,113,457
8,116,199
8,118,568
8,119,250
8,121,236
8,122,320
8,123,196
8,126,58
8,127,279
8,135,482
8,139,292
8,147,166
8,148,196
8,150,399
8,151,45
8,152,199
8,155,222
8,156,574
8,157,135
8,161,207
8,164,398
8,166,553
8,171,395
8,173,333
8,174,199
8,176,388
8,177,381
8,178,486
8,179,139
8,180,444
8,182,464
8,183,268
8,186,456
8,187,95
8,188,224
8,190,426
8,193,168
8,196,433
8,199,92
8,200,600
8,201,214
8,203,324
8,204,446
8,206,147
8,207,410
8,209,95
8,211,237
8,213,41
8,214,216
8,216,483
8,218,541
8,220,113
8,221,133
8,222,285
8,224,142
8,225,373
8,228,119
8,230,491
8,231,417
8,234,104
8,236,559
8,238,570
8,239,14
8,241,454
8,242,582
8,244,153
8,247,182
8,248,452
8,249,580
8,250,563
8,252,537
8,254,398
8,255,528
8,256,406
8,257,100
8,261,573
8,264,521
8,265,298
8,266,62
8,267,471
8,268,379
8,269,216
8,270,103
8,272,540
8,273,58
8,274,7
8,287,335
8,290,417
8,291,349
8,293,109
8,296,88
9,3,345
9,5,504
9,6,580
9,7,434
9,11,248
9,13,389
9,15,30
9,20,512
9,21,142
9,22,71
9,23,258
9,24,188
9,25,510
9,26,279
9,27,398
9,28,44
9,29,260
9,31,114
9,32,172
9,34,13
9,35,24
9,38,200
9,40,248
9,41,536
9,45,459
9,46,361
9,48,550
9,49,323
9,50,51
9,51,314
9,59,44
9,60,512
9,62,209
9,69,35
9,70,288
9,73,586
9,74,559
9,75,522
9,77,211
9,78,376
9,79,587
9,80,173
9,84,406
9,86,388
9,88,487
9,90,473
9,91,138
9,92,326
9,97,399
9,99,372
9,101,169
9,102,394
9,105,595
9,110,257
9,111,98
9,112,93
9,114,38
9,115,170
9,116,143
9,121,480
9,122,233
9,125,269
9,126,157
9,127,105
9,132,50
9,133,530
9,135,285
9,136,349
9,141,565
9,143,433
9,145,300
9,146,394
9,147,84
9,150,565
9,151,548
9,153,267
9,156,565
9,160,570
9,162,455
9,163,180
9,164,399
9,165,588
9,167,320
9,169,2
9,170,253
9,172,130
9,173,573
9,175,577
9,178,399
9,179,507
9,181,347
9,182,571
9,183,278
9,185,270
9,186,335
9,187,556
9,189,84
9,190,271
9,191,594
9,192,197
9,195,577
9,196,10
9,198,342
9,200,473
9,201,332
9,202,406
9,205,175
9,214,560
9,215,312
9,216,493
9,218,584
9,221,561
9,222,139
9,223,304
9,224,34
9,226,578
9,227,215
9,229,187
9,230,415
9,231,408
9,235,125
9,238,55
9,243,157
9,244,422
9,245,217
9,250,187
9,251,111
9,255,419
9,256,499
9,257,548
9,261,101
9,263,293
9,265,438
9,266,255
9,268,410
9,269,253
9,271,289
9,272,350
9,273,322
9,274,565
9,275,191
9,277,455
9,278,261
9,283,592
9,285,132
9,286,190
9,289,508
9,290,185
9,291,417
9,292,309
9,295,256
9,297,548
10,5,216
10,6,198
10,8,539
10,11,282
10,13,113
10,21,102
10,22,472
10,23,444
10,24,319
10,25,331
10,26,476
10,28,190
10,30,129
10,32,328
10,34,516
10,42,67
10,43,398
10,44,363
10,45,593
10,49,401
10,51,59
10,53,9
10,54,424
10,56,409
10,59,191
10,60,513
10,64,333
10,66,155
10,69,26
10,72,358
10,73,288
10,76,102
10,79,128
10,80,95
10,82,261
10,92,444
10,93,516
10,94,225
10,95,332
10,97,271
10,99,25
10,100,42
10,103,93
10,104,322
10,111,187
10,113,556
10,114,87
10,115,174
10,116,211
10,117,475
10,120,350
10,123,345
10,124,479
10,125,94
10,126,314
10,127,354
10,128,242
10,129,348
10,131,375
10,132,378
10,133,201
10,136,94
10,138,562
10,139,490
10,140,138
10,141,428
10,142,98
10,144,78
10,148,516
10,149,104
10,152,147
10,155,160
10,156,400
10,160,162
10,161,370
10,164,177
10,165,94
10,166,328
10,169,179
10,170,464
10,172,379
10,173,219
10,174,270
10,175,493
10,176,96
10,181,333
10,183,350
10,189,219
10,190,510
10,191,234
10,192,597
10,194,284
10,195,370
10,196,423
10,197,141
10,198,57
10,199,461
10,200,368
10,201,80
10,202,442
10,204,323
10,205,160
10,206,273
10,210,142
10,212,428
10,213,89
10,214,497
10,216,122
10,218,361
10,223,465
10,224,72
10,225,565
10,229,268
10,230,335
10,231,495
10,232,550
10,233,305
10,234,418
10,235,521
10,239,205
10,241,561
10,243,30
10,245,467
10,246,513
10,248,229
10,250,299
10,253,128
10,257,422
10,260,334
10,261,463
10,262,564
10,266,573
10,267,27
10,269,173
10,270,172
10,274,204
10,275,41
10,276,546
10,277,463
10,281,379
10,283,256
10,285,214
10,287,45
10,288,219
10,289,223
10,290,83
10,291,177
10,292,527
10,296,453
10,297,491
10,298,456
10,299,140
11,1,65
11,2,569
11,7,595
11,8,234
11,10,405
11,14,493
11,15,132
11,18,234
11,19,280
11,20,322
11,22,386
11,23,463
11,24,149
11,27,544
11,28,488
11,30,197
11,31,542
11,32,170
11,34,516
11,36,443
11,39,158
11,40,85
11,43,161
11,45,231
11,47,254
11,48,526
11,49,469
11,50,268
11,53,284
11,57,112
11,58,541
11,60,25
11,61,228
11,64,353
11,66,472
11,70,531
11,71,217
11,72,211
11,73,591
11,79,118
11,81,300
11,82,353
11,83,593
11,84,67
11,89,340
11,91,583
11,92,60
11,96,89
11,100,373
11,101,245
11,102,23
11,105,496
11,110,278
11,112,199
11,113,514
11,114,145
11,116,223
11,117,548
11,118,346
11,123,582
11,127,303
11,130,171
11,131,452
11,133,313
11,136,582
11,137,337
11,138,197
11,139,170
11,140,20
11,143,244
11,145,113
11,146,105
11,147,451
11,148,363
11,150,281
11,152,265
11,157,568
11,159,76
11,161,327
11,162,399
11,164,483
11,165,108
11,170,258
11,174,572
11,176,348
11,177,436
11,178,14
11,179,597
11,181,79
11,184,98
11,185,18
11,186,321
11,187,421
11,189,448
11,191,568
11,195,1
11,199,379
11,200,138
11,202,67
11,209,343
11,210,384
11,212,592
11,213,138
11,214,583
11,215,362
11,217,254
11,218,201
11,219,407
11,220,289
11,222,386
11,223,329
11,225,354
11,226,464
11,227,515
11,228,529
11,229,178
11,231,456
11,233,576
11,236,31
11,237,201
11,239,102
11,240,586
11,242,510
11,245,391
11,247,332
11,248,525
11,250,431
11,251,593
11,252,437
11,254,102
11,258,66
11,260,528
11,264,236
11,266,335
11,267,574
11,269,485
11,273,206
11,274,84
11,275,84
11,278,428
11,280,231
11,282,381
11,284,525
11,286,150
11,287,501
11,289,30
11,290,297
11,292,22
11,293,544
11,294,443
11,296,501
11,297,229
12,4,438
12,7,2
12,8,540
12,10,227
12,11,294
12,13,204
12,18,559
12,21,264
12,22,490
12,26,522
12,27,262
12,28,503
12,29,68
12,30,97
12,31,386
12,32,305
12,34,83
12,38,543
12,39,308
12,40,556
12,41,444
12,42,348
12,43,584
12,44,542
12,45,555
12,51,409
12,53,363
12,54,527
12,57,317
12,59,550
12,60,70
12,64,253
12,65,385
12,67,197
12,68,364
12,71,229
12,73,264
12,76,153
12,77,157
12,79,514
12,80,14
12,81,438
12,82,466
12,84,41
12,86,56
12,87,347
12,89,545
12,90,294
12,92,103
12,93,297
12,94,178
12,96,574
12,99,141
12,101,426
12,103,413
12,104,519
12,107,42
12,108,289
12,109,429
12,115,596
12,117,34
12,118,123
12,119,500
12,121,314
12,122,551
12,123,32
12,125,323
12,126,358
12,129,404
12,130,379
12,132,211
12,133,209
12,134,553
12,135,526
12,141,97
12,142,496
12,143,452
12,145,496
12,146,308
12,148,354
12,150,71
12,151,139
12,153,14
12,156,558
12,157,426
12,164,298
12,165,78
12,169,496
12,170,21
12,171,133
12,174,176
12,177,80
12,179,52
12,182,461
12,183,211
12,184,502
12,185,414
12,186,306
12,187,362
12,189,293
12,190,564
12,191,528
12,194,325
12,196,356
12,199,517
12,200,587
12,201,219
12,202,598
12,203,354
12,204,278
12,205,252
12,206,374
12,208,564
12,209,526
12,211,116
12,212,51
12,215,525
12,216,459
12,223,324
12,225,5
12,227,524
12,228,420
12,229,382
12,231,573
12,233,141
12,236,342
12,238,142
12,245,114
12,246,140
12,248,210
12,250,132
12,256,523
12,261,430
12,263,381
12,267,457
12,269,73
12,270,332
12,273,343
12,274,286
12,276,480
12,281,468
12,282,128
12,283,429
12,285,244
12,286,338
12,287,359
12,289,465
12,291,48
12,292,8
12,294,290
12,297,52
12,298,490
13,2,292
13,7,463
13,8,524
13,10,61
13,15,339
13,16,53
13,21,271
13,23,397
13,24,212
13,25,468
13,29,438
13,30,22
13,31,538
13,33,232
13,35,407
13,38,188
13,39,194
13,40,267
13,41,313
13,43,431
13,44,506
13,45,252
13,46,342
13,47,155
13,49,6
13,53,90
13,57,182
13,58,137
13,61,144
13,63,179
13,67,245
13,68,242
13,71,411
13,72,594
13,73,388
13,74,545
13,76,414
13,81,109
13,86,427
13,87,380
13,88,332
13,89,489
13,90,436
13,93,5
13,94,112
13,96,422
13,97,535
13,99,471
13,103,485
13,105,222
13,106,594
13,107,85
13,108,226
13,111,130
13,118,489
13,119,261
13,120,520
13,121,438
13,122,296
13,123,81
13,124,76
13,125,419
13,126,599
13,127,576
13,128,118
13,130,472
13,133,232
13,134,334
13,138,230
13,139,292
13,140,493
13,141,166
13,142,573
13,143,6
13,144,544
13,146,204
13,147,383
13,148,393
13,151,229
13,154,336
13,155,569
13,157,268
13,160,435
13,163,457
13,164,54
13,165,281
13,166,559
13,168,496
13,171,35
13,173,91
13,178,331
13,179,513
13,180,292
13,181,211
13,182,122
13,184,569
13,185,522
13,186,74
13,192,511
13,196,156
13,197,425
13,198,229
13,199,166
13,203,484
13,205,549
13,208,63
13,209,270
13,210,95
13,214,380
13,215,400
13,219,19
13,223,210
13,227,297
13,228,474
13,229,340
13,232,419
13,233,392
13,234,327
13,235,114
13,237,291
13,239,189
13,240,276
13,246,252
13,251,216
13,253,86
13,254,239
13,255,67
13,258,79
13,259,432
13,260,596
13,261,167
13,264,96
13,265,92
13,266,163
13,267,383
13,268,396
13,269,176
13,270,516
13,272,70
13,274,346
13,276,5
13,278,26
13,279,417
13,280,568
13,283,217
13,287,251
13,290,376
13,293,57
13,295,167
13,297,65
13,298,263
13,299,379
14,2,267
14,4,317
14,5,207
14,7,348
14,8,483
14,9,180
14,12,98
14,16,26
14,17,471
14,20,148
14,22,479
14,25,92
14,26,213
14,28,67
14,29,289
14,31,184
14,32,110
14,36,389
14,39,125
14,40,270
14,42,394
14,46,447
14,48,560
14,49,68
14,56,161
14,59,314
14,60,66
14,62,306
14,63,547
14,64,450
14,65,336
14,67,49
14,68,593
14,69,159
14,70,351
14,71,138
14,77,512
14,78,535
14,79,343
14,80,460
14,81,502
14,82,426
14,84,52
14,86,544
14,88,493
14,89,419
14,90,588
14,91,285
14,92,230
14,93,232
14,94,357
14,98,24
14,99,106
14,101,102
14,104,29
14,106,90
14,107,335
14,113,190
14,115,208
14,116,272
14,117,300
14,118,565
14,119,229
14,120,224
14,122,79
14,123,18
14,125,433
14,126,533
14,128,201
14,129,228
14,130,40
14,132,585
14,133,513
14,138,260
14,139,588
14,140,471
14,142,443
14,143,215
14,145,49
14,147,57
14,149,513
14,150,526
14,151,211
14,152,444
14,156,319
14,159,171
14,160,394
14,162,184
14,164,418
14,165,442
14,166,359
14,167,116
14,169,187
14,170,468
14,172,283
14,175,423
14,176,103
14,179,409
14,180,92
14,181,217
14,182,309
14,183,423
14,186,429
14,193,178
14,195,356
14,196,573
14,199,193
14,200,73
14,201,11
14,204,578
14,207,31
14,208,12
14,209,40
14,211,506
14,212,157
14,214,408
14,215,156
14,218,544
14,222,361
14,223,192
14,224,381
14,226,331
14,229,535
14,236,310
14,240,49
14,241,1
14,244,206
14,245,422
14,246,2
14,247,74
14,248,559
14,249,19
14,250,253
14,252,592
14,253,382
14,254,295
14,257,465
14,264,117
14,268,327
14,272,342
14,274,128
14,278,270
14,279,339
14,280,94
14,281,421
14,283,319
14,284,211
14,287,211
14,291,106
14,292,265
14,293,224
14,294,63
15,5,300
15,6,223
15,9,400
15,14,568
15,27,147
15,28,487
15,32,581
15,33,189
15,36,226
15,37,109
15,40,375
15,42,490
15,46,323
15,49,105
15,50,102
15,51,146
15,52,585
15,53,187
15,55,514
15,56,340
15,59,518
15,62,441
15,64,416
15,67,15
15,70,108
15,71,196
15,76,114
15,78,202
15,81,166
15,84,516
15,85,109
15,87,39
15,91,445
15,92,20
15,94,136
15,95,79
15,96,81
15,97,255
15,99,573
15,102,540
15,103,553
15,105,488
15,106,256
15,107,13
15,108,448
15,110,388
15,111,523
15,112,157
15,113,547
15,114,432
15,115,548
15,117,230
15,118,474
15,121,285
15,123,357
15,124,422
15,125,342
15,127,270
15,128,555
15,130,81
15,132,372
15,137,36
15,138,18
15,140,487
15,141,254
15,142,503
15,143,580
15,145,552
15,146,239
15,147,567
15,148,504
15,149,301
15,150,209
15,152,291
15,153,569
15,154,454
15,159,315
15,160,499
15,161,100
15,164,269
15,166,140
15,167,333
15,169,255
15,171,271
15,173,316
15,176,67
15,177,353
15,178,250
15,179,125
15,180,377
15,182,216
15,183,508
15,189,216
15,191,485
15,192,12
15,194,93
15,197,304
15,198,65
15,199,379
15,200,518
15,201,280
15,203,562
15,204,408
15,205,345
15,207,284
15,208,4
15,210,535
15,211,150
15,213,527
15,214,181
15,215,340
15,216,364
15,217,387
15,218,453
15,222,375
15,225,73
15,226,256
15,231,136
15,232,506
15,235,152
15,237,586
15,242,245
15,243,597
15,244,302
15,245,32
15,246,194
15,249,64
15,250,202
15,251,219
15,253,197
15,255,454
15,258,427
15,259,216
15,260,500
15,261,285
15,264,417
15,265,333
15,267,308
15,269,287
15,270,90
15,271,435
15,273,520
15,278,243
15,279,528
15,283,441
15,286,488
15,287,492
15,294,382
15,295,347
15,298,436
15,299,325
15,300,477
16,5,96
16,8,450
16,13,137
16,14,110
16,17,369
16,19,552
16,21,401
16,22,185
16,24,39
16,25,513
16,27,74
16,28,223
16,30,510
16,32,242
16,34,271
16,35,506
16,36,513
16,37,594
16,38,301
16,39,198
16,42,173
16,43,219
16,45,371
16,49,168
16,53,448
16,55,211
16,57,350
16,60,332
16,62,535
16,63,438
16,65,479
16,66,33
16,70,69
16,71,45
16,72,434
16,76,290
16,77,11
16,79,95
16,81,460
16,82,318
16,84,156
16,85,22
16,86,224
16,88,323
16,90,119
16,93,177
16,97,181
16,98,132
16,103,592
16,106,574
16,107,69
