source,target,weight
6,53,228
6,55,222
6,57,391
6,59,259
6,64,344
6,71,357
6,72,222
6,81,334
6,83,289
6,94,83
6,95,347
6,102,162
6,105,519
6,107,133
6,111,321
6,114,507
6,119,140
6,123,63
6,128,231
6,129,500
6,138,507
6,141,167
6,142,17
6,143,103
6,144,572
6,149,325
6,150,586
6,151,592
6,158,202
6,163,256
6,164,141
6,166,523
6,167,36
6,172,104
6,173,478
6,180,252
6,182,595
6,186,446
6,188,358
6,189,177
6,191,57
6,193,193
6,200,449
6,205,385
6,206,288
6,207,418
6,210,593
6,211,210
6,216,127
6,218,376
6,226,331
6,235,405
6,240,400
6,243,91
6,245,140
6,247,357
6,249,165
6,252,42
6,256,55
6,257,203
6,259,68
6,264,500
6,266,576
6,268,282
6,269,512
6,277,193
6,278,98
6,281,237
6,282,288
6,284,169
6,290,527
6,293,528
6,294,540
6,296,282
6,299,445
7,4,122
7,12,376
7,14,521
7,15,239
7,16,241
7,17,242
7,19,532
7,27,439
7,32,261
7,40,358
7,41,62
7,44,553
7,46,496
7,48,585
7,55,569
7,56,370
7,57,405
7,61,120
7,64,342
7,65,173
7,71,227
7,73,173
7,74,525
7,79,398
7,82,206
7,84,303
7,85,389
7,86,108
7,90,233
7,93,553
7,94,558
7,95,472
7,99,544
7,101,175
7,106,42
7,108,444
7,114,83
7,115,124
7,117,45
7,118,458
7,120,599
7,121,318
7,126,111
7,130,108
7,132,281
7,138,564
7,149,419
7,150,1
7,151,233
7,158,229
7,161,473
7,164,452
7,167,541
7,171,520
7,174,432
7,177,345
7,179,144
7,181,75
7,192,376
7,194,84
7,196,461
7,200,179
7,202,444
7,211,59
7,214,272
7,220,179
7,221,565
7,224,179
7,227,314
7,229,555
7,233,167
7,241,417
7,247,125
7,248,161
7,252,172
7,253,132
7,255,359
7,258,119
7,259,495
7,266,41
7,269,588
7,270,336
7,272,447
7,273,502
7,274,96
7,275,326
7,285,57
7,290,42
7,291,21
7,292,56
7,298,444
8,7,259
8,9,577
8,15,406
8,16,222
8,20,48
8,24,100
8,25,200
8,30,546
8,32,176
8,36,321
8,37,264
8,39,28
8,40,98
8,42,542
8,45,186
8,46,595
8,48,528
8,60,539
8,67,77
8,68,77
8,71,393
8,74,72
8,75,98
8,79,500
8,80,77
8,81,146
8,84,266
8,89,312
8,92,449
8,93,166
8,95,254
8,102,433
8,108,377
8,109,470
8,110,588
8,114,313
8,117,415
8,119,320
8,125,324
8,127,411
8,136,148
8,140,256
8,144,423
8,150,130
8,151,188
8,156,172
8,168,570
8,170,431
8,171,569
8,172,595
8,173,248
8,175,173
8,179,528
8,181,141
8,183,229
8,185,250
8,187,92
8,192,242
8,201,311
8,203,433
8,207,307
8,217,361
8,218,423
8,220,466
8,222,389
8,224,482
8,227,60
8,229,220
8,230,143
8,234,426
8,238,572
8,245,199
8,248,261
8,250,231
8,252,136
8,257,383
8,258,16
8,259,333
8,260,277
8,261,488
8,263,527
8,265,455
8,272,248
8,273,163
8,274,124
8,280,4
8,281,143
8,290,494
8,292,337
8,293,550
8,296,211
9,3,314
9,4,368
9,5,128
9,8,497
9,13,114
9,17,155
9,20,512
9,21,116
9,31,9
9,39,271
9,41,286
9,44,10
9,49,441
9,52,140
9,54,157
9,57,550
9,59,582
9,60,170
9,62,378
9,64,304
9,68,454
9,69,337
9,72,164
9,74,172
9,75,113
9,79,382
9,82,102
9,83,321
9,87,265
9,88,104
9,89,260
9,91,24
9,92,444
9,101,589
9,109,27
9,111,159
9,114,372
9,116,14
9,117,580
9,118,89
9,121,198
9,125,323
9,126,272
9,131,222
9,138,597
9,140,510
9,151,194
9,159,264
9,167,88
9,169,539
9,171,330
9,183,261
9,184,381
9,190,16
9,192,401
9,196,545
9,197,444
9,198,459
9,199,445
9,206,383
9,208,186
9,213,456
9,217,392
9,219,363
9,221,261
9,222,89
9,227,302
9,228,446
9,238,100
9,241,502
9,248,337
9,249,88
9,252,155
9,253,588
9,257,237
9,261,89
9,264,489
9,267,580
9,270,307
9,271,240
9,273,538
9,277,311
9,278,52
9,281,432
9,286,190
9,287,10
9,292,273
9,293,394
9,294,19
9,295,83
9,300,318
10,2,592
10,5,432
10,12,340
10,13,484
10,14,459
10,15,489
10,19,221
10,20,492
10,26,22
10,40,28
10,41,408
10,43,173
10,44,305
10,45,595
10,48,481
10,54,574
10,58,126
10,64,50
10,65,292
10,73,493
10,74,201
10,78,87
10,80,425
10,81,315
10,84,243
10,85,334
10,87,594
10,88,347
10,94,231
10,95,326
10,97,22
10,98,586
10,99,55
10,100,42
10,103,341
10,104,106
10,109,10
10,110,395
10,119,221
10,120,364
10,121,260
10,124,254
10,126,199
10,128,472
10,130,87
10,132,327
10,133,46
10,134,161
10,135,19
10,136,490
10,140,69
10,145,302
10,148,176
10,153,230
10,156,358
10,159,244
10,160,222
10,162,6
10,169,91
10,172,340
10,175,411
10,179,410
10,186,225
10,188,387
10,189,17
10,190,325
10,193,289
10,196,156
10,197,343
10,208,74
10,214,483
10,216,201
10,219,463
10,228,33
10,240,535
10,245,596
10,255,305
10,259,454
10,263,273
10,266,586
10,273,301
10,274,406
10,279,467
10,280,585
10,281,257
10,282,117
10,287,196
10,288,584
10,293,592
10,296,537
10,299,176
11,6,462
11,7,483
11,12,112
11,21,427
11,28,473
11,34,264
11,37,537
11,38,163
11,39,521
11,41,403
11,46,54
11,58,249
11,63,439
11,64,356
11,68,316
11,70,55
11,71,86
11,72,242
11,74,550
11,75,582
11,79,574
11,81,269
11,84,387
11,85,526
11,86,503
11,89,138
11,91,336
11,101,363
11,102,317
11,105,360
11,114,318
11,115,561
11,117,50
11,118,309
11,125,179
11,132,61
11,134,517
11,140,203
11,141,427
11,143,329
11,144,122
11,145,454
11,146,112
11,148,464
11,151,600
11,154,81
11,155,431
11,157,102
11,158,116
11,160,214
11,164,128
11,165,44
11,166,569
11,167,564
11,170,176
11,174,348
11,184,325
11,186,394
11,196,485
11,203,562
11,205,66
11,208,207
11,209,231
11,210,467
11,211,525
11,221,159
11,222,527
11,227,282
11,230,239
11,231,579
11,233,397
11,236,431
11,241,228
11,243,404
11,245,455
11,247,599
11,252,193
11,253,382
11,254,406
11,255,507
11,258,445
11,260,28
11,267,233
11,268,9
11,272,222
11,275,339
11,276,46
11,277,399
11,281,105
11,292,296
11,300,332
12,5,180
12,16,213
12,18,451
12,21,373
12,27,339
12,29,225
12,35,99
12,38,15
12,41,150
12,43,274
12,46,445
12,48,467
12,49,235
12,50,114
12,54,91
12,56,157
12,58,427
12,59,349
12,60,362
12,67,563
12,70,399
12,72,488
12,79,42
12,82,70
12,85,113
12,89,534
12,90,157
12,100,181
12,102,591
12,106,499
12,109,157
12,110,420
12,111,488
12,112,88
12,114,78
12,125,454
12,127,333
12,131,286
12,133,373
12,134,466
12,140,326
12,141,409
12,143,52
12,145,593
12,150,38
12,155,545
12,156,323
12,159,532
12,163,208
12,164,39
12,171,557
12,174,428
12,182,583
12,183,439
12,185,223
12,188,420
12,191,563
12,196,447
12,198,360
12,200,521
12,203,448
12,205,573
12,207,247
12,213,598
12,214,384
12,217,281
12,220,538
12,222,209
12,223,16
12,227,562
12,236,294
12,240,468
12,245,538
12,246,348
12,256,190
12,257,203
12,260,260
12,264,289
12,267,450
12,270,404
12,271,458
12,272,19
12,274,8
12,277,336
12,279,8
12,290,587
12,291,380
12,292,42
12,294,53
12,296,352
12,299,466
13,3,290
13,4,279
13,5,73
13,7,205
13,9,212
13,16,245
13,23,388
13,24,197
13,28,173
13,32,11
13,33,163
13,40,345
13,45,168
13,47,271
13,48,533
13,51,249
13,55,325
13,56,327
13,57,419
13,60,283
13,61,192
13,65,418
13,66,290
13,69,378
13,87,187
13,88,202
13,90,400
13,92,2
13,94,579
13,98,338
13,101,188
13,110,454
13,112,450
13,116,244
13,117,551
13,121,343
13,122,429
13,130,517
13,132,43
13,134,114
13,135,120
13,137,330
13,140,76
13,142,337
13,150,400
13,151,188
13,161,422
13,164,53
13,168,491
13,177,52
13,180,77
13,182,83
13,186,525
13,187,541
13,189,227
13,191,230
13,196,128
13,197,113
13,201,567
13,204,384
13,205,196
13,210,6
13,213,324
13,215,409
13,217,428
13,219,101
13,227,440
13,229,138
13,236,106
13,237,409
13,241,24
13,242,189
13,248,510
13,250,590
13,251,470
13,252,103
13,255,328
13,259,194
13,261,407
13,269,389
13,271,30
13,272,376
13,278,572
13,283,400
13,289,562
13,293,61
13,294,421
13,295,295
13,296,244
13,298,484
13,299,190
14,3,489
14,11,56
14,17,410
14,24,418
14,28,201
14,29,239
14,32,219
14,37,386
14,38,154
14,42,108
14,44,297
14,47,130
14,49,83
14,50,420
14,52,553
14,54,421
14,55,91
14,60,547
14,63,494
14,68,217
14,70,321
14,73,334
14,77,462
14,78,1
14,86,99
14,90,437
14,93,387
14,94,172
14,96,393
14,109,506
14,114,235
14,117,365
14,124,508
14,126,20
14,139,287
14,141,162
14,142,586
14,144,45
14,145,396
14,146,429
14,152,450
14,153,105
14,162,175
14,163,320
14,174,118
14,175,138
14,179,414
14,181,533
14,188,327
14,190,583
14,196,356
14,200,111
14,202,521
14,203,529
14,205,536
14,206,243
14,207,559
14,210,49
14,212,73
14,214,293
14,216,231
14,219,170
14,220,109
14,225,455
14,230,271
14,231,597
14,233,207
14,234,383
14,235,401
14,239,64
14,246,221
14,250,271
14,251,262
14,252,544
14,257,479
14,259,191
14,261,43
14,262,16
14,265,250
14,267,481
14,269,552
14,270,144
14,271,151
14,274,203
14,277,169
14,278,519
14,286,367
14,294,466
14,296,30
14,299,552
14,300,578
15,6,493
15,11,368
15,12,581
15,13,449
15,17,459
15,20,591
15,21,108
15,22,478
15,26,415
15,28,347
15,34,176
15,35,351
15,38,268
15,41,464
15,43,322
15,45,384
15,48,563
15,52,448
15,59,509
15,60,118
15,64,255
15,65,350
15,66,369
15,67,270
15,68,295
15,69,135
15,72,252
15,74,495
15,75,74
15,79,337
15,83,588
15,85,341
15,86,165
15,89,409
15,93,369
15,98,28
15,100,10
15,103,53
15,110,173
15,111,32
15,116,397
15,120,411
15,122,345
15,123,39
15,127,189
15,130,483
15,132,300
15,135,523
15,139,400
15,141,470
15,145,59
15,146,433
15,150,285
15,154,454
15,156,296
15,158,362
15,161,267
15,162,452
15,163,299
15,164,183
15,168,99
15,179,387
15,184,64
15,185,350
15,191,352
15,195,541
15,196,359
15,200,242
15,202,6
15,206,81
15,207,554
15,210,167
15,213,365
15,223,250
15,227,55
15,233,376
15,237,59
15,249,121
15,253,545
15,255,5
15,256,41
15,263,416
15,275,103
15,279,260
15,280,31
15,283,503
15,286,217
15,288,546
15,291,117
15,296,88
15,297,298
16,1,326
16,7,299
16,12,243
16,21,584
16,22,341
16,23,485
16,30,241
16,31,107
16,32,64
16,38,253
16,39,582
16,40,585
16,42,87
16,57,538
16,58,221
16,59,312
16,60,214
16,63,220
16,65,388
16,75,99
16,80,599
16,82,513
16,86,162
16,89,161
16,90,70
16,94,112
16,95,357
16,101,306
16,103,232
16,105,540
16,108,35
16,109,553
16,111,537
16,113,548
16,121,47
16,134,226
16,136,2
16,137,326
16,140,138
16,150,218
16,151,16
16,152,516
16,155,391
16,159,503
16,160,110
16,161,34
16,164,420
16,171,69
16,172,217
16,176,247
16,177,337
16,181,407
16,186,128
16,187,597
16,188,52
16,190,380
16,193,71
16,194,314
16,202,541
16,204,386
16,205,75
16,208,586
16,209,355
16,210,75
16,211,568
16,221,8
16,223,515
16,227,530
16,228,392
16,231,66
16,235,227
16,238,506
16,241,219
16,247,109
16,248,43
16,249,200
16,251,33
16,252,504
16,253,505
16,256,268
16,259,433
16,260,57
16,272,253
16,273,373
16,276,5
16,281,321
16,282,218
16,284,242
16,292,529
16,293,387
16,294,323
17,1,500
17,7,583
17,8,365
17,11,410
17,13,63
17,14,517
17,19,465
17,25,561
17,27,104
17,28,80
17,30,51
17,32,305
17,35,458
17,45,81
17,48,393
17,49,587
17,56,402
17,58,39
17,64,408
17,65,516
17,66,500
17,72,250
17,73,223
17,77,540
17,78,460
17,79,589
17,80,216
17,81,81
17,82,586
17,83,167
17,85,276
17,86,401
17,94,537
17,98,178
17,102,372
17,104,533
17,105,448
17,110,454
17,119,296
17,120,564
17,121,374
17,122,383
17,132,37
17,142,38
17,145,476
17,146,58
17,147,358
17,151,405
17,157,151
17,159,484
17,160,585
17,162,207
17,164,195
17,169,187
17,172,181
17,173,496
17,174,276
17,183,77
17,186,139
17,189,393
17,190,333
17,200,107
17,201,229
17,206,547
17,208,13
17,211,408
17,214,575
17,219,9
17,220,225
17,223,283
17,228,319
17,229,378
17,233,290
17,236,56
17,238,266
17,241,213
17,244,469
17,251,579
17,254,194
17,255,316
17,256,339
17,259,66
17,262,292
17,264,91
17,267,500
17,275,2
17,278,355
17,282,477
17,293,388
17,296,43
17,297,453
18,1,538
18,3,517
18,4,464
18,5,243
18,9,284
18,11,269
18,12,287
18,17,206
18,21,127
18,27,595
18,30,330
18,31,179
18,32,343
18,34,153
18,35,554
18,41,560
18,42,463
18,43,385
18,57,386
18,58,304
18,59,12
18,64,129
18,69,464
18,75,116
18,76,281
18,81,214
18,83,371
18,84,3
18,88,273
18,89,536
18,90,372
18,92,205
18,93,13
18,96,92
18,101,131
18,106,268
18,108,520
18,114,314
18,116,168
18,119,487
18,122,62
18,125,26
18,142,547
18,145,543
18,150,360
18,151,557
18,157,273
18,159,17
18,160,528
18,161,422
18,163,155
18,164,249
18,167,447
18,168,42
18,171,245
18,174,245
18,175,571
18,184,564
18,195,574
18,207,94
18,211,7
18,213,273
18,215,147
18,217,525
18,220,62
18,221,168
18,226,144
18,227,97
18,229,599
18,233,134
18,236,228
18,242,449
18,244,540
18,250,524
18,251,351
18,252,404
18,257,441
18,259,408
18,260,478
18,264,526
18,265,16
18,266,7
18,268,456
18,275,142
18,283,349
18,285,337
18,286,330
18,288,406
18,290,317
18,296,213
18,298,197
19,7,331
19,8,21
19,14,6
19,16,86
19,23,349
19,26,551
19,29,245
19,30,585
19,38,541
19,41,229
19,43,155
19,46,159
19,50,68
19,53,249
19,56,199
19,57,531
19,59,51
19,62,428
19,63,174
19,70,36
19,73,366
19,76,497
19,78,264
19,84,378
19,88,79
19,90,377
19,94,244
19,98,144
19,110,336
19,114,348
19,115,296
19,118,397
19,119,464
19,124,192
19,128,477
19,130,51
19,132,33
19,134,119
19,139,66
19,140,41
19,144,415
19,145,6
19,147,29
19,150,551
19,155,536
19,157,324
19,161,351
19,164,451
19,170,462
19,174,575
19,175,233
19,181,337
19,184,159
19,188,262
19,191,498
19,192,117
19,197,130
19,199,72
19,206,463
19,210,252
19,211,565
19,212,73
19,213,592
19,219,343
19,220,222
19,222,423
19,225,273
19,231,419
19,232,74
19,234,372
19,235,196
19,244,588
19,245,393
19,247,34
19,250,142
19,251,150
19,254,136
19,255,371
19,263,588
19,266,134
19,271,115
19,272,187
19,274,57
19,275,157
19,278,538
19,282,440
19,283,498
19,287,552
19,290,274
19,292,470
19,300,339
20,1,214
20,7,281
20,8,266
20,9,103
20,10,268
20,22,425
20,23,159
20,25,265
20,30,569
20,32,289
20,35,385
20,36,293
20,38,336
20,41,53
20,45,257
20,48,399
20,52,390
20,53,297
20,59,332
20,60,558
20,64,543
20,81,91
20,82,45
20,83,88
20,84,545
20,86,412
20,88,345
20,92,584
20,96,346
20,98,365
20,101,318
20,108,42
20,109,110
20,111,344
20,115,121
20,117,21
20,119,216
20,120,241
20,121,287
20,122,168
20,129,325
20,133,53
20,134,574
20,137,438
20,143,77
20,150,445
20,151,580
20,156,531
20,160,548
20,161,144
20,165,428
20,169,33
20,172,229
20,173,210
20,184,513
20,185,229
20,187,313
20,188,477
20,189,180
20,194,308
20,198,160
20,205,409
20,211,34
20,213,19
20,221,204
20,225,339
20,226,334
20,230,453
20,231,128
20,236,52
20,237,309
20,238,255
20,246,127
20,247,402
20,248,465
20,255,223
20,256,539
20,258,118
20,259,181
20,260,397
20,261,317
20,263,357
20,266,144
20,270,338
20,272,32
20,276,477
20,277,56
20,279,386
20,287,500
20,289,348
20,295,155
21,1,325
21,2,491
21,6,455
21,9,423
21,12,224
21,13,453
21,14,83
21,18,50
21,19,409
21,20,290
21,27,76
21,28,427
21,30,387
21,35,34
21,43,485
21,45,507
21,48,233
21,62,226
21,69,284
21,71,554
21,72,462
21,76,247
21,83,240
21,89,297
21,90,231
21,91,345
21,92,207
21,100,483
21,103,370
21,107,209
21,110,320
21,115,562
21,120,162
21,121,210
21,128,141
21,130,83
21,131,281
21,136,357
21,137,278
21,143,500
21,150,419
21,151,1
21,152,415
21,155,288
21,164,211
21,165,62
21,167,18
21,169,298
21,170,174
21,171,597
21,175,581
21,177,228
21,183,412
21,187,164
21,189,591
21,191,352
21,192,571
21,197,416
21,207,77
21,211,268
21,217,454
21,218,14
21,221,198
21,223,42
21,225,133
21,226,590
21,228,13
21,233,370
21,234,151
21,235,191
21,237,302
21,240,32
21,247,401
21,249,236
21,250,108
21,253,460
21,261,169
21,265,54
21,266,150
21,272,44
21,273,84
21,275,7
21,276,329
21,278,49
21,279,353
21,285,539
21,287,323
21,288,395
21,296,123
21,298,69
21,299,363
22,4,578
22,6,217
22,7,371
22,17,6
22,18,149
22,20,101
22,21,492
22,23,202
22,50,255
22,55,44
22,59,595
22,60,407
22,63,361
22,69,542
22,71,3
22,73,501
22,74,170
22,75,537
22,76,360
22,78,195
22,80,14
22,82,575
22,96,386
22,97,267
22,100,422
22,107,90
22,110,359
22,112,82
22,114,342
22,117,202
22,131,202
22,132,122
22,134,134
22,138,472
22,147,432
22,152,453
22,154,513
22,158,128
22,160,116
22,161,13
22,163,135
22,166,568
22,167,327
22,172,222
22,173,357
22,178,567
22,179,95
22,181,504
22,183,193
22,185,124
22,189,125
22,190,11
22,193,214
22,194,114
22,196,573
22,198,362
22,199,414
22,200,316
22,207,530
22,211,359
22,217,409
22,218,129
22,219,139
22,220,216
22,222,2
22,227,164
22,231,316
22,234,491
22,244,85
22,246,404
22,249,368
22,250,291
22,251,554
22,254,366
22,257,423
22,258,33
22,260,225
22,261,97
22,265,438
22,266,450
22,269,265
22,270,435
22,273,115
22,278,549
22,279,62
22,284,224
22,285,245
22,288,226
22,296,502
22,297,207
22,299,29
23,3,158
23,5,577
23,6,568
23,18,191
23,20,59
23,21,386
23,22,477
23,26,524
23,27,580
23,29,111
23,31,309
23,32,447
23,34,370
23,35,285
23,40,23
23,45,359
23,49,173
23,50,312
23,52,199
23,62,550
23,65,242
23,80,203
23,82,397
23,83,85
23,89,375
23,91,412
23,92,273
23,94,228
23,96,586
23,100,64
23,112,497
23,114,510
23,115,527
23,118,381
23,119,330
23,123,240
23,125,588
23,126,441
23,127,525
23,128,518
23,129,166
23,133,33
23,140,306
23,143,189
23,144,409
23,146,89
23,147,220
23,150,130
23,151,557
23,153,513
23,155,388
23,158,66
23,159,132
23,160,84
23,162,571
23,164,587
23,168,249
23,171,507
23,172,157
23,173,545
23,175,291
23,178,42
23,180,337
23,188,90
23,190,146
23,191,469
23,195,559
23,202,436
23,203,270
23,206,217
23,211,248
23,216,581
23,219,486
23,224,51
23,226,332
23,230,508
23,233,161
23,235,370
23,236,213
23,258,264
23,260,440
23,265,461
23,272,311
23,275,390
23,283,152
23,285,556
23,287,247
23,291,319
23,292,520
23,294,17
23,300,554
24,7,202
24,10,265
24,14,503
24,15,227
24,17,552
24,19,494
24,25,473
24,26,490
24,27,336
24,28,126
24,29,228
24,31,50
24,36,379
24,38,303
24,48,510
24,50,36
24,51,177
24,55,117
24,58,501
24,59,231
24,60,442
24,61,598
24,62,574
24,64,476
24,71,596
24,73,508
24,74,251
24,79,137
24,87,200
24,91,555
24,93,188
24,97,571
24,98,248
24,111,24
24,114,391
24,115,497
24,122,157
24,128,359
24,129,17
24,133,503
24,137,216
24,138,41
24,145,457
24,146,389
24,150,137
24,155,566
24,162,429
24,164,47
24,172,289
24,175,184
24,176,498
24,178,174
24,179,242
24,180,54
24,182,518
24,184,562
24,186,402
24,189,42
24,190,469
24,191,346
24,193,544
24,201,135
24,205,537
24,211,271
24,221,597
24,223,442
24,224,595
24,226,329
24,230,573
24,232,145
24,234,170
24,241,346
24,244,57
24,250,52
24,251,560
24,253,536
24,256,305
24,260,234
24,263,293
24,266,59
24,269,61
24,270,401
24,278,556
24,279,340
24,280,167
24,281,78
24,283,240
24,285,193
24,286,309
24,287,296
24,288,255
25,3,513
25,6,519
25,8,324
25,12,540
25,16,425
25,19,72
25,22,78
25,29,330
25,34,154
25,35,312
25,40,162
25,43,493
25,44,131
25,47,166
25,52,51
25,54,238
25,56,257
25,57,365
25,65,72
25,66,352
25,68,514
25,69,245
25,70,266
25,71,176
25,72,84
25,73,22
25,75,44
25,77,262
25,80,21
25,81,360
25,82,351
25,84,98
25,85,519
25,88,596
25,93,355
25,98,318
25,105,136
25,111,166
25,114,109
25,116,149
25,118,593
25,124,304
25,130,87
25,132,588
25,136,365
25,139,2
25,145,567
25,148,60
25,150,364
25,157,472
25,159,443
25,167,72
25,169,117
25,172,537
25,176,251
25,178,376
25,183,17
25,184,332
25,186,448
25,189,334
25,191,537
25,195,136
25,196,559
25,197,439
25,198,114
25,199,519
25,203,70
25,210,17
25,216,363
25,219,344
25,225,242
25,232,97
25,234,564
25,241,79
25,246,34
25,251,437
25,255,189
25,256,247
25,261,418
25,263,471
25,269,302
25,271,206
25,272,87
25,273,185
25,274,446
25,277,435
25,287,475
25,288,573
25,293,250
25,299,54
25,300,97
26,2,561
26,5,49
26,10,299
26,14,493
26,18,63
26,19,164
26,28,353
26,29,241
26,30,194
26,39,258
26,40,244
26,49,300
26,50,277
26,52,329
26,59,167
26,64,435
26,65,569
26,68,362
26,74,591
26,76,136
26,79,342
26,81,509
26,83,398
26,89,572
26,91,332
26,92,376
26,93,213
26,94,379
26,95,366
26,99,167
26,100,344
26,101,526
26,102,54
26,106,220
26,111,254
26,119,380
26,120,482
26,123,521
26,126,545
26,127,68
26,128,338
26,130,276
26,134,263
26,136,429
26,137,464
26,141,99
26,150,519
26,157,475
26,159,432
26,161,568
26,164,281
26,169,309
26,171,121
26,178,585
26,181,540
26,185,475
