source,target,weight
2,291,448
2,292,146
2,293,599
2,294,109
2,296,147
2,298,128
3,1,175
3,5,371
3,6,186
3,7,19
3,8,564
3,9,597
3,11,346
3,12,136
3,14,519
3,16,268
3,19,256
3,20,350
3,23,190
3,24,323
3,25,244
3,27,379
3,28,118
3,29,34
3,30,288
3,31,459
3,32,492
3,33,464
3,34,223
3,35,550
3,36,31
3,37,322
3,38,459
3,41,16
3,42,372
3,43,429
3,44,181
3,45,134
3,46,477
3,47,484
3,49,450
3,50,344
3,53,105
3,54,71
3,55,474
3,56,71
3,57,317
3,58,584
3,61,164
3,63,481
3,64,432
3,65,50
3,66,64
3,69,391
3,70,113
3,71,53
3,72,345
3,73,380
3,75,540
3,76,559
3,77,502
3,78,537
3,79,232
3,80,534
3,83,430
3,84,531
3,85,295
3,86,139
3,87,213
3,88,202
3,90,435
3,91,51
3,92,67
3,93,367
3,94,527
3,95,541
3,96,478
3,97,438
3,98,29
3,99,592
3,100,583
3,101,339
3,103,200
3,104,164
3,105,187
3,106,519
3,107,161
3,108,189
3,109,178
3,111,548
3,112,20
3,113,434
3,114,45
3,115,62
3,116,29
3,117,376
3,119,118
3,121,285
3,122,32
3,124,304
3,126,26
3,127,150
3,129,288
3,130,541
3,131,483
3,132,346
3,133,231
3,134,208
3,135,447
3,136,111
3,137,431
3,138,98
3,139,87
3,140,505
3,141,435
3,142,401
3,143,463
3,145,152
3,148,593
3,149,217
3,150,49
3,151,493
3,152,66
3,153,485
3,154,80
3,155,202
3,156,580
3,157,229
3,158,33
3,159,359
3,160,441
3,161,120
3,162,238
3,163,525
3,164,227
3,165,218
3,166,54
3,167,27
3,169,71
3,170,358
3,172,166
3,174,338
3,175,32
3,176,70
3,177,204
3,180,432
3,181,567
3,183,382
3,186,406
3,187,556
3,188,45
3,189,311
3,190,515
3,191,298
3,192,89
3,193,296
3,194,124
3,196,535
3,197,128
3,198,547
3,199,1
3,200,579
3,201,125
3,203,545
3,204,220
3,205,326
3,207,12
3,208,79
3,210,257
3,211,57
3,212,235
3,216,333
3,217,477
3,219,65
3,220,415
3,221,326
3,223,235
3,224,381
3,225,418
3,227,344
3,231,411
3,232,18
3,233,90
3,235,567
3,236,51
3,237,266
3,239,580
3,241,94
3,242,470
3,244,166
3,245,92
3,246,559
3,247,297
3,249,135
3,250,26
3,251,393
3,252,525
3,256,469
3,258,144
3,260,515
3,261,144
3,262,425
3,263,4
3,264,237
3,265,187
3,266,340
3,269,4
3,270,192
3,272,455
3,273,171
3,274,291
3,275,228
3,276,492
3,277,42
3,278,189
3,280,431
3,282,42
3,285,459
3,286,552
3,287,223
3,288,526
3,289,267
3,290,479
3,291,587
3,292,375
3,294,395
3,295,250
3,296,201
3,297,71
3,298,93
3,300,570
4,1,24
4,2,516
4,3,39
4,5,394
4,6,237
4,7,59
4,8,204
4,9,122
4,11,109
4,12,550
4,17,332
4,18,319
4,19,68
4,20,216
4,21,583
4,22,450
4,23,312
4,24,101
4,25,92
4,27,231
4,29,519
4,30,576
4,31,254
4,32,125
4,34,333
4,35,419
4,37,212
4,38,580
4,39,283
4,40,265
4,41,330
4,44,222
4,45,251
4,46,127
4,48,214
4,49,374
4,50,148
4,52,9
4,53,327
4,54,368
4,55,210
4,58,76
4,59,137
4,60,269
4,61,600
4,62,21
4,63,182
4,64,214
4,65,387
4,66,453
4,67,433
4,68,89
4,69,231
4,70,559
4,71,223
4,72,551
4,73,598
4,74,21
4,75,273
4,76,22
4,77,213
4,79,131
4,80,129
4,81,379
4,82,93
4,83,234
4,84,193
4,85,184
4,86,457
4,87,521
4,88,159
4,90,411
4,91,257
4,92,307
4,93,139
4,94,170
4,95,560
4,96,376
4,99,93
4,100,218
4,102,53
4,103,531
4,104,462
4,105,226
4,109,296
4,110,368
4,111,455
4,113,247
4,115,419
4,117,591
4,118,323
4,119,247
4,120,394
4,121,123
4,122,162
4,125,76
4,126,591
4,127,323
4,128,427
4,129,166
4,131,238
4,135,80
4,137,507
4,139,282
4,140,210
4,141,115
4,142,295
4,143,347
4,144,456
4,145,357
4,146,221
4,148,134
4,149,322
4,150,124
4,152,156
4,153,5
4,154,179
4,155,461
4,156,591
4,158,308
4,159,598
4,162,468
4,163,266
4,165,205
4,169,438
4,170,270
4,171,397
4,172,118
4,173,224
4,174,200
4,176,323
4,177,34
4,178,506
4,179,414
4,180,249
4,182,33
4,184,331
4,185,349
4,187,65
4,188,12
4,189,452
4,191,534
4,193,537
4,196,83
4,197,521
4,198,98
4,199,467
4,200,143
4,201,547
4,202,154
4,203,261
4,205,57
4,206,83
4,207,299
4,208,181
4,210,319
4,211,539
4,212,42
4,213,331
4,214,10
4,215,534
4,216,288
4,219,427
4,223,457
4,224,498
4,225,306
4,227,453
4,228,275
4,229,339
4,230,36
4,231,555
4,232,570
4,233,242
4,234,396
4,235,323
4,236,143
4,237,432
4,239,316
4,240,114
4,243,212
4,244,562
4,246,498
4,247,462
4,248,594
4,250,403
4,251,460
4,253,85
4,255,94
4,256,338
4,257,34
4,258,94
4,259,525
4,263,320
4,264,210
4,265,234
4,267,42
4,268,224
4,269,493
4,270,123
4,271,29
4,272,261
4,273,281
4,274,189
4,275,552
4,276,528
4,278,585
4,279,279
4,280,117
4,281,31
4,282,425
4,283,76
4,285,22
4,286,337
4,288,48
4,289,271
4,290,480
4,291,82
4,292,506
4,293,95
4,294,322
4,295,475
4,296,81
4,297,94
4,299,326
4,300,587
5,1,482
5,2,320
5,3,281
5,4,257
5,6,386
5,8,142
5,9,41
5,11,302
5,12,231
5,13,122
5,14,134
5,15,33
5,16,245
5,17,598
5,19,600
5,20,339
5,21,337
5,24,104
5,25,406
5,26,457
5,27,403
5,28,249
5,33,338
5,34,599
5,37,411
5,38,146
5,39,179
5,40,193
5,41,510
5,43,494
5,45,403
5,46,59
5,47,373
5,49,62
5,50,362
5,51,162
5,52,507
5,54,149
5,55,410
5,56,454
5,57,380
5,58,52
5,59,127
5,60,462
5,61,526
5,63,182
5,64,290
5,67,43
5,68,464
5,69,333
5,71,424
5,72,513
5,73,56
5,74,40
5,75,137
5,76,403
5,77,381
5,78,257
5,79,206
5,80,119
5,81,3
5,82,224
5,83,372
5,85,547
5,86,44
5,87,163
5,88,269
5,90,325
5,93,531
5,94,172
5,95,203
5,96,272
5,97,348
5,98,152
5,100,566
5,101,243
5,105,184
5,106,549
5,108,514
5,109,343
5,110,111
5,112,197
5,113,221
5,114,530
5,115,166
5,116,415
5,119,23
5,122,32
5,123,522
5,124,313
5,125,151
5,128,49
5,131,404
5,133,339
5,134,4
5,135,426
5,137,298
5,138,267
5,139,197
5,140,259
5,141,101
5,142,372
5,144,300
5,145,196
5,146,588
5,148,390
5,149,164
5,150,506
5,151,330
5,152,294
5,153,450
5,154,86
5,155,484
5,156,433
5,157,407
5,158,430
5,161,330
5,162,148
5,163,441
5,164,267
5,166,411
5,167,207
5,168,352
5,169,574
5,170,161
5,172,274
5,173,353
5,174,470
5,175,23
5,176,38
5,177,443
5,178,315
5,179,468
5,182,362
5,183,28
5,184,447
5,185,595
5,186,79
5,187,8
5,189,315
5,190,555
5,191,352
5,192,273
5,193,284
5,194,277
5,195,324
5,196,540
5,197,295
5,198,387
5,201,7
5,202,432
5,203,168
5,204,244
5,205,331
5,207,491
5,208,466
5,210,489
5,211,376
5,212,124
5,213,211
5,214,530
5,215,466
5,217,191
5,218,282
5,219,199
5,222,80
5,223,79
5,224,398
5,227,430
5,228,149
5,229,487
5,230,123
5,231,309
5,232,288
5,234,126
5,236,56
5,237,593
5,238,428
5,239,38
5,240,307
5,242,95
5,243,113
5,244,479
5,245,311
5,246,95
5,247,62
5,248,84
5,249,397
5,250,506
5,251,371
5,252,275
5,255,359
5,256,428
5,257,564
5,259,133
5,260,215
5,261,389
5,264,287
5,265,556
5,266,592
5,267,265
5,268,222
5,269,6
5,270,427
5,271,522
5,272,521
5,273,163
5,275,374
5,276,569
5,277,438
5,278,515
5,280,140
5,281,157
5,282,98
5,283,332
5,284,575
5,285,484
5,286,22
5,288,156
5,289,161
5,293,243
5,294,125
5,295,187
5,298,81
5,299,61
6,1,38
6,2,95
6,4,204
6,5,236
6,7,149
6,8,400
6,9,189
6,10,557
6,11,156
6,12,484
6,14,424
6,16,205
6,17,573
6,20,588
6,21,463
6,23,522
6,24,363
6,25,306
6,26,88
6,29,206
6,30,436
6,31,461
6,33,3
6,36,133
6,37,464
6,40,551
6,42,342
6,43,340
6,44,463
6,45,433
6,46,211
6,47,57
6,50,24
6,51,326
6,52,65
6,53,113
6,57,553
6,58,92
6,60,357
6,61,163
6,63,153
6,64,214
6,65,15
6,66,136
6,67,90
6,68,321
6,69,543
6,70,441
6,71,119
6,73,484
6,74,21
6,75,197
6,77,397
6,78,30
6,80,143
6,81,327
6,82,493
6,83,542
6,84,487
6,85,72
6,87,309
6,88,369
6,90,406
6,91,500
6,92,567
6,93,335
6,94,475
6,95,310
6,96,361
6,97,252
6,98,368
6,99,122
6,100,493
6,101,293
6,103,68
6,104,584
6,105,162
6,106,221
6,107,344
6,108,425
6,109,45
6,111,377
6,112,351
6,113,152
6,114,41
6,115,514
6,116,158
6,117,44
6,118,313
6,119,80
6,120,139
6,121,575
6,122,12
6,123,591
6,124,303
6,126,349
6,127,335
6,128,57
6,129,280
6,130,442
6,132,379
6,133,252
6,136,458
6,137,577
6,138,569
6,140,538
6,141,117
6,143,353
6,144,488
6,145,578
6,146,584
6,147,568
6,149,480
6,150,220
6,151,314
6,152,100
6,153,88
6,156,16
6,157,345
6,158,123
6,160,301
6,162,248
6,163,161
6,165,472
6,166,540
6,167,381
6,168,572
6,169,299
6,170,394
6,173,476
6,174,208
6,175,114
6,176,408
6,177,452
6,179,443
6,180,284
6,181,62
6,182,25
6,183,209
6,184,19
6,187,73
6,188,531
6,189,430
6,190,405
6,191,337
6,193,313
6,194,308
6,196,562
6,197,499
6,198,317
6,199,382
6,200,245
6,201,153
6,202,582
6,203,348
6,204,489
6,205,168
6,206,549
6,208,228
6,209,544
6,210,539
6,212,156
6,213,160
6,214,225
6,215,382
6,216,184
6,217,308
6,218,97
6,219,478
6,220,324
6,222,187
6,223,428
6,224,22
6,225,517
6,226,469
6,227,92
6,228,440
6,229,528
6,230,190
6,231,222
6,234,425
6,235,485
6,236,580
6,238,481
6,239,76
6,240,149
6,241,458
6,242,104
6,243,397
6,244,247
6,247,427
6,248,451
6,249,92
6,251,97
6,254,280
6,255,275
6,258,494
6,259,33
6,260,198
6,261,76
6,262,487
6,263,79
6,264,325
6,265,427
6,267,162
6,268,260
6,270,595
6,271,335
6,273,274
6,274,556
6,275,290
6,277,154
6,278,408
6,280,320
6,281,72
6,282,553
6,283,68
6,285,282
6,286,139
6,288,546
6,289,41
6,290,368
6,291,100
6,297,91
6,299,316
7,1,389
7,2,61
7,3,535
7,4,348
7,5,540
7,6,317
7,8,237
7,9,207
7,11,530
7,12,575
7,13,455
7,16,484
7,19,400
7,20,600
7,22,26
7,23,269
7,26,29
7,27,562
7,28,89
7,29,449
7,30,155
7,31,450
7,32,194
7,33,271
7,34,39
7,35,391
7,36,513
7,37,338
7,38,152
7,39,396
7,40,119
7,41,100
7,42,177
7,43,391
7,44,5
7,45,23
7,47,447
7,48,355
7,49,234
7,50,292
7,51,556
7,52,31
7,54,453
7,56,329
7,58,185
7,59,490
7,60,235
7,61,73
7,62,257
7,63,18
7,64,443
7,65,302
7,66,343
7,67,428
7,69,584
7,71,526
7,72,85
7,73,433
7,74,197
7,75,384
7,76,278
7,77,518
7,78,76
7,79,120
7,80,291
7,81,324
7,82,202
7,83,119
7,84,379
7,85,43
7,86,352
7,87,346
7,89,410
7,90,591
7,92,263
7,93,336
7,96,38
7,97,248
7,98,560
7,99,254
7,100,593
7,101,563
7,102,70
7,106,515
7,108,123
7,110,40
7,111,399
7,112,69
7,113,136
7,114,35
7,115,497
7,116,178
7,118,380
7,119,485
7,122,414
7,123,284
7,124,286
7,125,589
7,126,97
7,127,570
7,128,80
7,129,522
7,130,563
7,131,483
7,132,426
7,133,220
7,134,11
7,135,411
7,139,597
7,141,227
7,142,110
7,143,183
7,146,279
7,147,246
7,148,97
7,149,202
7,151,6
7,152,412
7,153,259
7,154,198
7,155,539
7,156,311
7,157,319
7,158,1
7,159,183
7,160,336
7,161,426
7,162,209
7,164,416
7,165,322
7,166,89
7,167,175
7,168,539
7,169,219
7,170,400
7,171,554
7,173,566
7,174,312
7,175,228
7,176,329
7,178,466
7,179,125
7,181,145
7,182,158
7,185,463
7,187,551
7,188,566
7,189,236
7,191,422
7,192,291
7,193,93
7,196,170
7,198,134
7,199,279
7,201,106
7,204,310
7,206,167
7,207,432
7,208,518
7,211,538
7,216,332
7,217,275
7,218,159
7,219,99
7,220,346
7,221,447
7,222,514
7,223,429
7,224,528
7,226,437
7,227,467
7,228,324
7,229,20
7,230,85
7,231,573
7,232,190
7,233,482
7,234,463
7,236,200
7,238,79
7,239,260
7,240,283
7,241,553
7,244,242
7,245,140
7,247,25
7,248,145
7,249,35
7,250,166
7,252,95
7,255,106
7,256,127
7,258,374
7,259,266
7,260,494
7,261,416
7,262,506
7,263,15
7,264,347
7,265,178
7,267,260
7,268,211
7,269,499
7,270,66
7,272,286
7,275,223
7,276,448
7,277,282
7,278,5
7,279,492
7,280,257
7,281,386
7,282,28
7,283,134
7,284,307
7,285,53
7,286,194
7,287,537
7,290,207
7,291,214
7,293,581
7,294,492
7,296,219
7,298,465
7,300,77
8,1,453
8,2,82
8,3,79
8,4,168
8,5,194
8,7,135
8,9,339
8,10,30
8,13,116
8,15,209
8,17,3
8,18,502
8,19,294
8,20,386
8,22,355
8,23,302
8,24,445
8,25,22
8,26,132
8,27,111
8,29,274
8,31,24
8,32,589
8,33,527
8,34,565
8,35,195
8,36,129
8,38,29
8,40,509
8,41,442
8,44,147
8,45,359
8,47,215
8,49,80
8,50,167
8,53,287
8,54,349
8,55,479
8,56,295
8,57,358
8,58,29
8,62,247
8,63,235
8,64,98
8,65,494
8,66,514
8,67,217
8,68,103
8,69,49
8,70,343
8,73,591
8,74,277
8,75,378
8,76,485
8,77,540
8,79,405
8,80,321
8,81,423
8,85,333
8,86,192
8,87,593
8,88,360
8,89,63
8,90,374
8,91,268
8,92,345
8,95,220
8,96,468
8,97,445
8,98,304
8,99,169
8,101,299
8,102,509
8,103,152
8,104,256
8,105,78
8,106,276
8,107,352
8,108,326
8,109,27
8,110,333
8,111,216
8,112,517
8,114,556
8,115,313
8,117,218
8,118,590
8,119,122
8,120,205
8,121,65
8,122,126
8,123,299
8,125,330
8,126,137
8,128,172
8,129,519
8,130,455
8,131,44
8,132,361
8,134,66
8,135,392
8,136,399
8,137,23
8,138,64
8,139,204
8,141,488
8,143,193
8,144,432
8,145,111
8,148,183
8,149,562
8,150,46
8,151,205
8,152,140
8,153,114
8,155,372
8,156,306
8,158,516
8,159,131
8,160,287
8,161,241
8,162,182
8,163,454
8,164,40
8,165,36
8,166,287
8,167,496
8,168,455
8,169,351
8,170,88
8,172,67
8,173,356
8,174,510
8,176,546
8,177,23
8,178,465
8,179,258
8,180,105
8,181,238
8,182,251
8,184,146
8,185,266
8,189,223
8,191,600
8,192,508
8,194,385
8,195,127
8,196,142
8,198,596
8,199,271
8,200,161
8,203,362
8,206,256
8,207,554
8,208,152
8,209,214
8,210,18
8,211,50
8,212,50
8,214,157
8,215,113
8,216,310
8,217,593
8,218,322
8,220,457
8,222,154
8,223,254
8,224,418
8,225,450
8,226,289
8,227,50
8,228,94
8,229,578
8,231,261
8,234,57
8,235,161
8,237,123
8,239,561
8,240,56
8,241,433
8,242,347
8,243,135
8,244,245
8,245,321
8,247,158
8,248,319
8,249,300
8,251,245
8,252,416
8,256,252
8,257,58
8,258,504
8,259,202
8,260,77
8,261,471
8,262,401
8,263,202
8,264,28
8,265,162
8,266,30
8,267,566
8,268,460
8,270,91
8,271,298
8,273,1
8,274,458
8,275,494
8,277,443
8,278,125
8,279,72
8,281,304
8,282,352
8,283,47
8,285,491
8,286,547
8,287,511
8,289,239
8,290,105
8,291,230
8,292,503
8,293,222
8,294,439
8,296,14
8,298,170
8,299,90
9,2,192
9,3,34
9,4,23
9,5,434
9,6,221
9,7,280
9,10,306
9,11,390
9,12,224
9,13,196
9,14,33
9,16,472
9,18,391
9,22,378
9,23,55
9,24,548
9,25,267
9,28,30
9,29,568
9,30,272
9,31,421
9,32,82
9,33,332
9,34,383
9,35,40
9,36,243
9,37,341
9,38,599
9,40,361
9,42,130
9,43,57
9,44,126
9,45,83
9,46,515
9,47,462
9,48,255
9,49,372
9,51,44
9,52,245
9,53,302
9,54,105
9,55,264
9,57,517
9,58,445
9,59,213
9,60,556
9,61,2
9,62,471
9,63,516
9,64,411
9,66,470
9,67,46
9,68,268
9,69,44
9,70,318
9,71,536
9,72,201
9,73,131
9,74,14
9,76,165
9,78,166
9,79,459
9,80,260
9,81,426
9,83,337
9,84,582
9,85,496
9,86,218
9,87,566
9,88,60
9,90,47
9,91,75
9,92,385
9,93,275
9,94,105
9,95,522
9,96,386
9,97,301
9,98,154
9,100,145
9,101,399
9,104,599
9,105,232
9,107,394
9,108,279
9,110,406
9,112,581
9,113,513
9,114,260
9,116,595
9,118,493
9,119,301
9,120,364
9,121,339
9,123,101
9,125,167
9,126,584
9,127,319
9,128,338
9,129,340
9,130,247
9,131,28
9,133,405
9,137,409
9,139,160
9,140,82
9,141,39
9,143,190
9,145,330
9,146,425
9,147,556
9,148,150
9,149,180
9,150,193
9,151,525
9,152,585
9,154,292
9,155,66
9,156,142
9,157,477
9,158,122
9,159,191
9,160,524
9,161,212
9,163,422
9,164,346
9,165,428
9,166,48
9,167,511
9,168,289
9,169,153
9,170,173
9,171,357
9,172,34
9,173,79
9,174,392
9,175,89
9,176,439
9,183,252
9,184,62
9,185,544
9,186,504
9,187,206
9,188,180
9,189,290
9,190,229
9,191,561
9,192,582
9,194,148
9,196,466
9,197,318
9,198,283
9,199,35
9,201,484
9,202,251
9,204,378
9,206,158
9,208,186
9,209,497
9,211,504
9,213,74
9,219,243
9,220,87
9,221,269
9,224,31
9,225,423
9,226,130
9,227,338
9,228,291
9,229,468
9,230,464
9,232,143
9,233,299
9,235,15
9,238,34
9,239,343
9,241,45
9,242,399
9,243,40
9,245,467
9,247,517
9,248,251
9,249,358
9,250,372
9,251,329
9,252,312
9,253,545
9,254,263
9,255,451
9,256,581
9,257,452
9,258,106
9,259,163
9,260,410
9,261,490
9,262,407
9,263,540
9,264,137
9,265,549
9,267,549
9,268,177
9,269,530
9,270,211
9,272,207
9,273,235
9,274,377
9,275,516
9,276,452
9,277,142
9,278,71
9,279,155
9,280,338
9,281,213
9,282,45
9,283,214
9,285,223
9,287,201
9,288,340
9,291,356
9,293,565
9,294,326
9,295,336
9,297,404
9,298,491
9,300,253
10,1,68
10,4,244
10,5,319
10,6,280
10,7,539
10,8,22
10,11,310
10,12,284
10,13,575
10,14,345
10,15,584
10,16,166
10,17,600
10,19,442
10,20,516
10,21,321
10,23,390
10,24,243
10,25,305
10,26,146
10,27,217
10,28,182
10,30,579
10,31,533
10,32,274
10,33,519
10,34,116
10,35,96
10,36,24
10,37,206
10,38,573
10,39,136
10,40,260
10,41,500
10,42,365
10,44,139
10,45,151
10,46,534
10,47,176
10,48,171
10,49,549
10,52,102
10,53,243
10,54,482
10,55,69
10,56,240
10,57,54
10,58,66
10,60,301
10,62,495
10,63,249
10,64,436
10,65,341
10,66,296
10,67,66
10,69,171
10,70,224
10,73,110
10,74,257
10,76,510
10,77,529
10,78,474
10,79,521
10,80,474
10,83,585
10,84,117
10,85,65
10,86,86
10,87,485
10,88,127
10,89,449
10,90,125
10,91,172
10,93,586
10,94,26
10,95,144
10,96,450
10,98,344
10,100,434
10,102,480
10,103,4
10,104,241
10,106,116
10,107,82
10,108,395
10,109,115
10,110,261
10,112,541
10,113,469
10,114,358
10,115,416
10,118,451
10,119,78
10,120,262
10,121,351
10,122,273
10,123,16
10,124,592
10,125,405
10,127,349
10,129,233
10,130,107
10,132,388
10,133,5
10,135,28
10,136,565
10,137,134
10,138,147
10,139,123
10,142,327
10,143,404
10,145,265
10,146,270
10,147,532
10,148,153
10,149,141
10,152,167
10,153,186
10,154,462
10,155,46
10,156,20
10,157,508
10,158,543
10,159,182
10,162,571
10,163,244
10,164,509
10,165,326
10,166,145
10,167,202
10,168,140
10,169,103
10,170,189
10,171,590
10,172,236
10,173,218
10,175,572
10,176,236
10,177,203
10,178,114
10,179,474
10,181,137
10,183,426
10,184,522
10,185,67
10,186,337
10,187,492
10,188,37
10,189,396
10,192,127
10,193,162
10,194,76
10,195,403
10,196,533
10,200,60
10,201,60
10,202,553
10,204,55
10,206,92
10,209,16
10,210,574
10,211,518
10,213,258
10,214,257
10,215,235
10,217,423
10,218,548
10,221,493
10,222,426
10,223,125
10,224,231
10,225,181
10,227,83
10,229,450
10,230,269
10,233,339
10,236,258
10,237,236
10,238,135
10,239,297
10,241,170
10,242,457
10,243,446
10,244,555
10,245,169
10,246,566
10,247,122
10,248,509
10,250,31
10,251,288
10,252,225
10,253,394
10,255,549
10,256,340
10,259,60
10,260,481
10,261,146
10,262,2
10,263,534
10,265,198
10,266,227
10,267,549
10,268,73
10,270,430
10,272,279
10,273,483
10,274,145
10,275,568
10,276,536
10,277,391
10,278,292
10,280,133
10,282,319
10,283,464
10,284,97
10,285,391
10,286,293
10,292,514
10,293,405
10,294,342
10,295,284
10,296,162
10,297,454
10,298,585
10,299,76
11,1,153
11,2,547
11,4,116
11,5,118
11,8,74
11,12,116
11,13,281
11,15,39
11,17,202
11,18,21
11,19,257
11,20,383
11,21,117
11,22,5
11,23,3
11,24,30
11,28,156
11,29,493
11,33,495
11,35,271
11,36,348
11,37,451
11,38,502
11,39,559
11,41,533
11,42,486
11,43,138
11,45,574
11,46,116
11,47,478
11,49,127
11,50,460
11,51,290
11,52,391
11,53,73
11,54,412
11,56,130
11,57,53
11,59,286
11,60,537
11,61,401
11,62,320
11,63,308
11,64,220
11,65,379
11,66,22
11,67,481
11,68,577
11,70,170
11,71,592
11,72,66
11,73,585
11,74,154
11,76,351
11,78,581
11,80,271
11,81,265
11,82,583
11,83,533
11,84,433
11,86,295
11,88,167
11,89,366
11,90,147
11,91,410
11,92,558
11,94,90
11,95,564
11,96,242
11,97,549
11,99,515
11,101,574
11,102,49
11,104,83
11,105,7
11,106,456
11,107,523
11,109,371
11,110,194
11,112,70
11,114,212
