source,target,weight
17,152,113
17,166,170
17,169,325
17,181,514
17,198,250
17,218,416
17,224,330
17,230,444
17,232,538
17,242,43
17,267,273
17,268,506
17,278,16
17,279,216
17,283,138
17,284,219
18,3,450
18,4,62
18,15,540
18,34,70
18,44,237
18,69,273
18,91,260
18,102,142
18,108,34
18,113,289
18,128,533
18,142,499
18,143,547
18,154,302
18,168,396
18,170,208
18,178,151
18,182,252
18,193,35
18,202,592
18,219,344
18,242,281
18,246,143
18,260,402
18,264,43
18,272,118
18,274,549
18,297,400
19,3,330
19,17,588
19,20,321
19,37,32
19,42,150
19,46,480
19,48,131
19,50,536
19,63,61
19,88,516
19,105,266
19,111,440
19,114,65
19,126,169
19,138,553
19,139,368
19,152,216
19,177,100
19,188,430
19,196,32
19,210,1
19,211,419
19,224,539
19,230,414
19,233,596
19,243,453
19,244,51
19,294,69
20,5,155
20,18,376
20,26,289
20,33,157
20,46,264
20,55,149
20,60,19
20,64,296
20,68,334
20,70,126
20,92,13
20,96,185
20,98,32
20,111,100
20,112,274
20,113,228
20,117,524
20,121,178
20,132,40
20,137,139
20,166,566
20,200,23
20,224,471
20,236,592
20,245,51
20,248,308
20,253,23
20,292,64
21,5,221
21,12,344
21,13,244
21,48,11
21,59,93
21,64,148
21,83,354
21,92,372
21,97,258
21,110,546
21,114,311
21,122,250
21,138,536
21,142,312
21,145,251
21,148,191
21,160,81
21,169,335
21,179,523
21,181,354
21,206,303
21,207,25
21,208,70
21,213,488
21,216,577
21,239,481
21,285,349
21,293,193
22,16,7
22,24,83
22,58,255
22,62,556
22,98,234
22,124,594
22,125,521
22,137,356
22,139,318
22,144,44
22,151,125
22,156,98
22,172,463
22,178,270
22,188,560
22,197,481
22,201,293
22,206,28
22,211,503
22,239,569
22,243,205
22,253,544
22,257,382
22,263,497
22,278,248
22,290,49
22,292,409
22,293,142
23,3,93
23,13,288
23,39,456
23,41,69
23,47,484
23,55,105
23,56,210
23,58,355
23,65,193
23,79,273
23,85,428
23,91,239
23,129,194
23,157,222
23,162,95
23,167,75
23,170,110
23,178,493
23,180,513
23,193,509
23,200,494
23,206,414
23,223,318
23,227,170
23,235,305
23,266,356
23,267,467
23,297,369
24,20,469
24,28,96
24,46,157
24,47,314
24,58,350
24,67,234
24,76,346
24,80,205
24,103,400
24,126,515
24,131,346
24,150,100
24,152,554
24,166,142
24,167,479
24,174,330
24,194,560
24,196,59
24,198,16
24,206,349
24,215,104
24,222,242
24,229,579
24,238,147
24,260,22
24,265,259
24,277,468
24,296,244
25,20,92
25,34,139
25,43,487
25,55,69
25,57,468
25,89,63
25,93,375
25,94,29
25,104,408
25,105,289
25,114,400
25,120,232
25,123,120
25,144,433
25,148,83
25,154,144
25,166,259
25,197,11
25,201,574
25,207,430
25,210,317
25,217,134
25,219,232
25,225,248
25,226,558
25,246,567
25,258,243
25,284,552
26,6,266
26,14,548
26,18,206
26,21,473
26,22,423
26,23,122
26,50,439
26,57,424
26,60,345
26,64,494
26,90,416
26,96,173
26,99,339
26,115,16
26,153,283
26,162,238
26,206,487
26,216,212
26,231,326
26,232,215
26,234,172
26,238,305
26,246,339
26,248,565
26,252,459
26,281,528
26,291,362
26,295,475
27,3,328
27,39,194
27,56,291
27,59,415
27,62,233
27,64,49
27,74,299
27,83,379
27,89,523
27,91,9
27,95,524
27,104,265
27,119,536
27,124,302
27,150,348
27,155,361
27,164,535
27,169,567
27,185,160
27,195,216
27,212,212
27,236,312
27,237,32
27,259,242
27,267,100
27,292,442
27,296,351
27,299,259
28,2,337
28,4,58
28,15,410
28,22,360
28,39,39
28,42,436
28,56,148
28,58,240
28,71,243
28,119,221
28,121,319
28,142,17
28,156,565
28,174,535
28,176,581
28,179,129
28,181,477
28,187,161
28,190,333
28,193,557
28,204,446
28,205,595
28,218,102
28,227,217
28,241,159
28,250,516
28,280,198
28,299,337
29,1,507
29,2,57
29,3,288
29,11,79
29,13,253
29,15,280
29,24,437
29,27,436
29,34,488
29,49,141
29,70,381
29,75,223
29,82,291
29,87,526
29,128,573
29,150,176
29,224,433
29,230,573
29,246,236
29,250,240
29,261,260
29,265,17
29,268,380
29,275,87
29,280,560
29,284,107
29,286,146
29,300,261
30,19,414
30,36,336
30,39,428
30,41,153
30,79,447
30,83,89
30,87,326
30,88,1
30,99,474
30,134,88
30,151,14
30,163,113
30,176,154
30,180,97
30,195,238
30,201,424
30,208,479
30,221,466
30,225,362
30,231,42
30,235,218
30,252,45
30,256,362
30,269,599
30,270,393
30,274,227
30,281,514
30,287,530
31,8,143
31,35,330
31,45,139
31,52,323
31,56,548
31,57,434
31,81,88
31,106,210
31,111,433
31,115,374
31,118,246
31,142,443
31,144,17
31,156,488
31,159,108
31,175,416
31,176,145
31,180,525
31,184,8
31,196,537
31,218,298
31,221,515
31,228,555
31,240,353
31,248,39
31,274,372
31,285,519
31,300,476
32,8,22
32,15,541
32,21,585
32,45,139
32,48,354
32,55,15
32,85,359
32,89,341
32,107,248
32,116,91
32,139,16
32,148,588
32,158,578
32,159,449
32,160,196
32,167,528
32,179,282
32,190,487
32,191,445
32,203,258
32,215,162
32,216,167
32,232,469
32,243,257
32,248,56
32,274,297
32,288,374
32,297,86
33,3,430
33,6,377
33,62,254
33,66,387
33,72,414
33,82,389
33,83,286
33,90,513
33,104,53
33,117,391
33,123,285
33,134,400
33,138,427
33,144,189
33,156,61
33,166,314
33,171,353
33,184,497
33,196,160
33,210,206
33,213,547
33,236,193
33,252,414
33,258,150
33,259,561
33,260,25
33,265,481
33,269,15
34,6,237
34,28,478
34,32,236
34,40,573
34,53,11
34,67,220
34,72,204
34,79,91
34,82,373
34,128,497
34,131,104
34,133,305
34,145,417
34,149,538
34,153,386
34,171,320
34,185,587
34,187,496
34,198,472
34,201,431
34,223,117
34,246,92
34,250,310
34,258,387
34,264,15
34,265,152
34,273,45
34,276,96
35,4,68
35,9,585
35,25,358
35,31,426
35,41,352
35,42,73
35,53,419
35,55,123
35,57,71
35,76,495
35,85,266
35,99,330
35,110,433
35,117,97
35,148,584
35,151,6
35,158,598
35,165,451
35,174,227
35,181,1
35,198,414
35,218,110
35,228,216
35,243,171
35,246,578
35,276,499
35,281,320
35,294,57
36,6,455
36,35,19
36,38,362
36,51,38
36,75,323
36,83,143
36,109,272
36,128,587
36,130,348
36,141,62
36,148,208
36,152,71
36,153,3
36,154,327
36,159,220
36,165,243
36,173,252
36,186,336
36,191,519
36,214,579
36,224,344
36,231,485
36,242,81
36,249,571
36,258,105
36,270,34
36,285,287
36,291,61
37,31,34
37,39,62
37,40,230
37,45,471
37,46,132
37,49,138
37,56,43
37,60,121
37,73,351
37,97,518
37,98,478
37,104,398
37,109,501
37,123,300
37,126,76
37,142,124
37,146,560
37,153,453
37,163,470
37,189,430
37,241,459
37,242,106
37,254,503
37,258,439
37,273,411
37,276,184
37,277,456
37,289,67
38,3,168
38,16,280
38,20,370
38,25,423
38,26,411
38,54,312
38,61,36
38,64,388
38,71,118
38,72,287
38,80,249
38,96,387
38,103,312
38,108,161
38,128,176
38,139,155
38,152,140
38,154,597
38,162,17
38,193,39
38,198,149
38,216,591
38,225,260
38,234,384
38,255,91
38,256,425
38,278,102
38,295,420
39,7,77
39,10,304
39,11,527
39,18,274
39,27,367
39,29,591
39,36,340
39,56,170
39,82,124
39,84,249
39,85,458
39,89,211
39,125,508
39,128,376
39,130,286
39,134,509
39,142,574
39,150,204
39,160,209
39,170,373
39,176,600
39,192,344
39,204,457
39,229,189
39,237,178
39,251,33
39,277,430
39,280,389
40,37,192
40,58,322
40,61,471
40,73,132
40,78,374
40,83,504
40,96,57
40,98,281
40,111,147
40,113,64
40,127,154
40,130,136
40,142,283
40,144,487
40,153,258
40,156,567
40,170,520
40,172,291
40,186,257
40,208,448
40,211,213
40,225,531
40,228,138
40,231,593
40,254,242
40,257,189
40,260,134
40,270,268
41,5,441
41,15,362
41,30,452
41,34,187
41,58,332
41,66,579
41,74,252
41,93,430
41,97,451
41,117,546
41,118,338
41,123,582
41,130,336
41,140,223
41,148,173
41,151,306
41,176,21
41,188,434
41,190,487
41,193,369
41,205,517
41,215,429
41,220,517
41,252,289
41,261,597
41,268,88
41,271,285
41,283,289
42,2,404
42,9,21
42,15,306
42,16,418
42,23,46
42,45,248
42,50,494
42,55,539
42,78,252
42,88,177
42,94,61
42,129,108
42,139,345
42,149,202
42,158,143
42,167,510
42,168,528
42,173,520
42,177,134
42,185,43
42,196,20
42,201,54
42,212,53
42,214,574
42,248,91
42,257,437
42,277,42
42,292,553
43,15,76
43,59,295
43,65,124
43,75,293
43,85,303
43,98,186
43,103,172
43,112,161
43,123,187
43,128,154
43,131,129
43,144,243
43,148,130
43,153,48
43,172,179
43,176,439
43,198,192
43,217,441
43,219,481
43,240,315
43,242,339
43,244,580
43,257,589
43,259,212
43,273,143
43,274,191
43,282,226
43,300,357
44,8,273
44,26,412
44,49,11
44,53,244
44,54,59
44,59,586
44,81,72
44,90,581
44,106,534
44,121,269
44,131,391
44,137,269
44,140,81
44,141,236
44,164,496
44,165,124
44,176,365
44,184,56
44,192,519
44,196,437
44,217,81
44,222,376
44,236,516
44,253,13
44,276,420
44,286,342
44,291,189
44,293,64
45,6,286
45,14,84
45,26,210
45,28,442
45,59,302
45,65,456
45,70,107
45,71,306
45,76,46
45,79,211
45,88,306
45,104,547
45,108,396
45,114,520
45,127,502
45,128,306
45,143,424
45,169,361
45,197,236
45,199,517
45,209,498
45,229,474
45,234,542
45,247,141
45,257,338
45,276,488
45,290,218
45,298,114
46,14,34
46,18,2
46,23,576
46,24,201
46,29,342
46,40,342
46,64,191
46,73,476
46,80,408
46,102,326
46,109,195
46,115,233
46,117,534
46,118,121
46,140,133
46,142,242
46,143,299
46,172,538
46,175,489
46,193,253
46,196,264
46,215,429
46,218,182
46,262,256
46,267,420
46,285,326
46,291,319
46,300,322
47,20,433
47,36,594
47,41,323
47,42,592
47,52,256
47,53,350
47,55,316
47,61,344
47,76,386
47,95,414
47,99,305
47,106,277
47,130,105
47,145,79
47,163,485
47,189,149
47,201,452
47,214,102
47,218,335
47,222,161
47,248,502
47,254,447
47,265,191
47,266,152
47,281,393
47,283,524
47,290,263
47,292,290
48,17,518
48,28,358
48,34,529
48,40,497
48,51,229
48,56,362
48,61,108
48,80,209
48,103,175
48,105,548
48,126,33
48,130,96
48,154,341
48,170,179
48,183,10
48,188,299
48,193,21
48,208,552
48,214,592
48,218,330
48,235,200
48,245,158
48,253,240
48,254,273
48,257,181
48,269,507
48,270,17
48,286,298
49,25,556
49,41,236
49,45,239
49,46,448
49,51,586
49,65,549
49,75,117
49,94,161
49,98,254
49,126,34
49,137,426
49,139,27
49,150,277
49,155,85
49,170,132
49,186,257
49,208,33
49,212,200
49,227,21
49,239,138
49,250,443
49,262,563
49,268,168
49,288,428
49,292,105
49,294,281
49,299,200
49,300,72
50,5,17
50,13,408
50,15,40
50,27,439
50,40,175
50,57,394
50,84,596
50,88,337
50,91,68
50,113,280
50,138,355
50,139,586
50,141,379
50,149,362
50,153,55
50,162,505
50,164,156
50,166,257
50,170,64
50,184,447
50,185,139
50,203,406
50,227,14
50,237,24
50,247,544
50,267,125
50,268,49
50,280,68
51,6,213
51,11,197
51,14,254
51,29,146
51,31,91
51,36,339
51,38,438
51,54,394
51,63,23
51,68,535
51,75,273
51,83,147
51,122,453
51,130,55
51,132,212
51,144,217
51,153,163
51,159,171
51,172,351
51,181,455
51,196,358
51,198,269
51,213,480
51,221,478
51,248,296
51,251,321
51,257,160
51,287,203
52,1,473
52,2,482
52,22,507
52,27,493
52,36,142
52,38,438
52,40,43
52,42,180
52,67,298
52,69,313
52,71,23
52,97,147
52,108,39
52,110,389
52,142,239
52,155,99
52,177,180
52,197,246
52,217,581
52,220,492
52,223,333
52,228,53
52,236,214
52,248,551
52,251,391
52,273,113
52,277,301
52,281,207
53,7,173
53,10,430
53,16,464
53,20,112
53,61,39
53,71,554
53,74,586
53,82,253
53,146,262
53,159,2
53,162,101
53,169,373
53,170,215
53,172,326
53,178,107
53,181,216
53,185,199
53,198,340
53,199,229
53,202,319
53,211,286
53,221,158
53,236,236
53,244,480
53,263,265
53,268,408
53,294,449
53,299,386
54,7,348
54,10,576
54,23,147
54,29,308
54,30,298
54,55,172
54,67,35
54,83,166
54,86,228
54,88,229
54,91,571
54,107,378
54,124,280
54,128,545
54,137,343
54,186,438
54,187,14
54,200,491
54,216,181
54,222,331
54,231,404
54,266,266
54,280,401
54,281,348
54,282,183
54,284,334
54,289,219
54,299,446
55,20,214
55,43,521
55,45,280
55,46,270
55,62,23
55,65,300
55,74,363
55,86,428
55,88,543
55,105,204
55,107,249
55,132,55
55,165,572
55,167,256
55,172,4
55,183,329
55,192,337
55,205,234
55,229,41
55,233,339
55,234,4
55,246,163
55,253,343
55,272,73
55,278,191
55,284,331
55,297,464
55,299,128
56,3,208
56,21,443
56,24,295
56,30,511
56,42,91
56,48,423
56,60,560
56,67,546
56,76,453
56,81,315
56,100,301
56,117,507
56,118,340
56,126,324
56,127,45
56,141,494
56,153,165
56,160,492
56,194,247
56,204,239
56,206,293
56,229,18
56,245,154
56,257,368
56,267,265
56,279,221
56,295,358
56,299,361
57,4,64
57,41,325
57,52,282
57,59,533
57,79,95
57,80,10
57,87,473
57,91,133
57,94,453
57,104,369
57,110,486
57,113,494
57,120,452
57,132,478
57,136,366
57,139,337
57,141,26
57,178,565
57,185,159
57,220,3
57,227,238
57,229,479
57,237,439
57,260,557
57,275,296
57,289,166
57,296,31
57,300,552
58,6,306
58,18,39
58,20,417
58,21,79
58,25,543
58,37,66
58,44,417
58,47,222
58,90,144
58,93,399
58,110,232
58,127,468
58,154,537
58,157,596
58,164,105
58,190,551
58,196,28
58,197,475
58,200,301
58,216,66
58,231,527
58,235,371
58,240,259
58,241,252
58,242,365
58,262,479
58,271,502
58,297,432
59,20,142
59,23,423
59,46,24
59,48,96
59,74,523
59,75,446
59,79,311
59,83,217
59,92,257
59,101,155
59,121,278
59,143,238
59,147,502
59,154,176
59,167,433
59,173,63
59,179,474
59,203,37
59,210,408
59,212,430
59,217,43
59,230,11
59,232,498
59,242,251
59,243,76
59,252,536
59,269,119
59,285,138
60,2,322
60,7,494
60,12,515
60,14,116
60,27,598
60,28,353
60,35,359
60,49,531
60,63,496
60,86,48
60,88,19
60,97,58
60,106,310
60,107,145
60,111,386
60,119,477
60,150,216
60,157,323
60,161,335
60,202,93
60,206,274
60,217,454
60,220,119
60,226,289
60,227,469
60,238,402
60,252,462
60,253,435
61,2,452
61,21,249
61,22,184
61,24,199
61,28,174
61,40,216
61,47,448
61,67,240
61,87,419
61,111,472
61,156,283
61,157,28
61,164,270
61,167,245
61,187,441
61,188,312
61,193,278
61,211,317
61,213,183
61,216,77
61,219,76
61,230,69
61,234,215
61,253,405
61,275,235
61,285,389
61,296,94
61,298,138
62,5,8
62,18,45
62,35,442
62,36,371
62,37,397
62,38,370
62,56,411
62,59,410
62,66,524
62,72,28
62,82,95
62,115,68
62,120,358
62,126,484
62,128,264
62,149,148
62,153,338
62,160,123
62,166,582
62,175,162
62,178,50
62,180,23
62,184,272
62,201,69
62,220,482
62,261,367
62,275,13
62,297,356
63,18,12
63,54,368
63,58,281
63,65,405
63,73,13
63,76,427
63,81,12
63,82,137
63,84,70
63,121,564
63,145,301
63,147,307
63,156,34
63,171,40
63,172,150
63,174,185
63,191,381
63,195,26
63,213,476
63,214,133
63,228,554
63,232,247
63,238,583
63,245,86
63,249,366
63,287,534
63,296,532
63,299,537
64,10,118
64,16,564
64,27,444
64,36,96
64,40,160
64,49,567
64,79,287
64,81,365
64,85,458
64,99,32
64,100,472
64,110,379
64,113,428
64,116,305
64,160,444
64,180,521
64,185,129
64,202,244
64,203,7
64,211,575
64,219,474
64,220,345
64,221,406
64,223,40
64,227,572
64,284,550
64,291,369
64,292,359
65,9,526
65,38,230
65,44,74
65,51,2
65,69,292
65,79,119
65,81,194
65,89,302
65,95,121
65,101,195
65,106,199
65,112,472
65,113,176
65,115,503
65,154,276
65,164,179
65,165,271
65,175,466
65,193,344
65,202,333
65,203,393
65,204,476
65,228,316
65,235,114
65,243,3
65,259,176
65,281,124
65,300,268
66,2,567
66,6,390
66,8,380
66,43,317
66,56,559
66,63,133
66,64,480
66,67,190
66,85,205
66,92,59
66,100,506
66,111,192
66,127,205
66,143,138
66,156,175
66,158,389
66,202,177
66,217,111
66,230,342
66,238,374
66,239,308
66,244,351
66,256,31
66,257,261
66,259,153
66,271,66
66,274,245
66,296,464
67,8,56
67,11,548
67,12,204
67,23,575
67,26,139
67,39,374
67,70,516
67,73,465
67,74,438
67,87,400
67,104,433
67,133,68
67,134,524
67,164,10
67,166,229
67,173,144
67,180,353
67,204,558
67,218,172
67,226,20
67,246,339
67,254,8
67,259,310
67,260,220
67,265,22
67,268,8
67,271,186
67,283,241
68,29,420
68,58,527
68,59,102
68,64,86
68,66,261
68,81,376
68,91,34
68,102,405
68,105,19
68,110,441
68,121,63
68,133,429
68,140,93
68,150,102
68,153,361
68,160,284
68,163,322
68,178,186
68,190,162
68,195,268
68,196,279
68,204,244
68,206,268
68,241,223
68,246,438
68,251,308
68,255,59
68,295,428
69,2,153
69,18,511
69,33,115
69,35,318
69,51,398
69,58,314
69,70,43
69,71,375
69,81,19
69,96,563
69,109,21
69,125,225
69,146,109
69,154,446
69,193,479
69,200,553
69,216,397
69,217,41
69,219,365
69,224,388
69,227,191
69,249,374
69,256,478
69,262,193
69,275,356
69,278,477
69,283,46
69,299,12
70,12,337
70,19,405
70,28,557
70,41,508
70,55,368
70,77,467
70,101,348
70,112,508
70,141,595
70,153,600
70,154,210
70,162,416
70,178,221
70,182,278
70,185,487
70,197,223
70,208,393
70,219,254
70,224,597
70,228,573
70,230,404
70,235,226
70,237,398
70,264,370
70,269,332
70,275,205
70,290,342
70,297,357
71,53,430
71,84,589
71,94,214
71,101,231
71,106,501
71,121,75
71,129,588
71,161,538
71,168,483
71,171,318
71,175,36
71,180,105
71,192,517
71,197,439
71,204,48
71,209,363
71,213,572
71,224,152
71,230,552
71,240,104
71,244,204
71,249,500
71,253,346
71,255,454
71,259,150
71,276,565
71,298,146
71,299,77
72,2,405
72,41,413
72,42,497
72,55,145
72,61,338
72,64,100
72,77,451
72,80,262
72,82,577
72,106,207
72,107,215
72,113,486
72,131,509
72,139,333
72,140,547
72,152,218
72,156,589
72,162,60
72,170,600
72,176,569
72,189,444
72,194,172
72,218,293
72,222,188
72,241,210
72,261,340
72,262,327
72,294,39
73,19,534
73,33,509
73,46,148
73,50,488
73,58,574
73,88,47
73,90,13
73,94,546
73,114,187
73,119,59
73,123,10
73,124,37
73,138,26
73,154,155
73,167,261
73,172,579
73,188,387
73,193,537
73,214,47
73,218,178
73,221,258
73,222,555
73,234,414
73,248,233
73,265,460
73,268,2
73,290,279
73,295,526
74,1,88
74,11,276
74,12,217
74,47,270
74,60,290
74,79,15
74,82,187
74,109,405
74,114,279
74,118,456
74,128,190
74,136,101
74,138,560
74,148,36
74,165,43
74,168,317
74,169,85
74,200,104
74,202,461
74,227,40
74,228,528
74,233,591
74,244,376
74,251,244
74,252,70
74,256,129
74,260,348
74,270,149
75,1,432
75,4,412
75,5,192
75,18,260
75,47,119
75,54,262
75,67,444
75,96,96
75,100,486
75,108,129
75,115,230
75,119,549
75,143,332
75,168,195
75,171,594
75,179,147
75,180,250
75,188,161
75,189,234
75,201,366
75,205,452
75,218,19
75,229,503
75,240,520
75,248,32
75,254,310
75,256,270
75,298,86
76,15,435
76,22,173
76,23,327
76,32,265
76,33,247
76,67,518
76,105,160
76,106,473
76,107,295
76,124,170
76,141,251
76,142,249
76,145,183
76,152,29
76,156,421
76,160,136
76,168,488
76,171,375
76,178,221
76,197,531
76,198,550
76,241,570
76,249,356
76,256,518
76,257,29
76,259,56
76,283,519
76,293,93
77,1,244
77,14,473
77,28,27
77,31,410
77,69,374
77,76,127
77,78,4
77,84,314
77,89,140
77,94,129
77,97,235
77,100,488
77,113,26
77,142,531
77,158,464
77,203,101
77,204,576
77,210,437
77,223,440
77,226,187
77,238,214
77,239,546
77,246,274
77,251,564
77,269,81
77,290,17
77,294,237
77,297,106
78,8,228
78,10,471
78,11,581
78,33,114
78,34,431
78,55,409
78,58,170
78,64,598
78,81,504
78,87,366
78,90,197
78,109,388
78,128,57
78,135,172
78,142,489
78,148,457
78,186,499
78,192,411
78,202,59
78,207,581
78,244,41
78,263,295
78,273,196
78,275,153
78,281,359
78,283,124
78,286,341
78,289,420
79,23,404
79,36,223
79,54,248
79,56,385
79,65,71
79,67,230
79,80,57
79,96,534
79,102,207
79,119,111
79,126,22
79,131,385
79,136,519
79,146,230
79,147,360
79,151,585
79,157,551
79,187,75
79,193,346
79,206,184
79,231,99
79,232,477
79,248,514
79,252,84
79,256,249
79,267,335
79,277,272
79,289,56
80,12,594
80,17,583
80,30,307
80,51,485
80,75,271
80,78,186
80,86,431
80,107,325
80,114,598
80,116,175
80,120,28
80,132,242
80,151,16
80,153,442
80,168,126
80,169,573
80,183,360
80,194,434
80,226,71
80,227,401
80,258,389
80,262,13
80,264,484
80,272,303
80,276,413
80,278,211
80,286,401
80,288,412
81,6,419
81,11,32
81,19,72
81,23,202
81,50,546
81,52,284
81,59,207
81,60,248
81,86,77
81,101,83
81,102,12
81,105,318
81,120,298
81,130,171
81,142,179
81,145,111
81,162,299
81,169,76
81,178,409
81,179,212
81,180,383
81,186,390
81,218,563
81,232,253
81,244,309
81,263,166
81,283,24
81,294,460
82,1,574
82,6,451
82,11,105
82,21,403
82,37,102
82,46,242
82,53,131
82,85,48
82,92,148
82,113,209
82,115,294
82,116,420
82,119,248
82,120,572
82,136,236
82,137,265
82,149,532
82,154,401
82,171,135
82,173,244
82,195,156
82,199,342
82,217,485
82,228,5
82,229,276
82,253,386
82,266,443
82,280,179
83,10,592
83,11,429
83,16,201
83,18,306
83,28,80
83,38,193
83,53,196
83,60,526
83,73,597
83,99,322
83,129,337
83,136,41
83,146,494
83,153,20
83,154,562
83,172,471
83,177,554
83,186,478
83,198,472
83,200,248
83,208,489
83,223,322
83,226,263
83,253,17
83,263,75
83,273,39
83,281,186
83,294,193
84,5,115
84,9,511
84,15,46
84,19,381
84,20,416
84,36,257
84,37,10
