source,target,weight
3,274,500
3,275,513
3,276,484
3,277,590
3,278,535
3,280,541
3,282,184
3,284,62
3,285,192
3,286,365
3,287,304
3,288,71
3,289,89
3,290,81
3,292,106
3,293,1
3,294,538
3,295,14
3,296,433
3,297,562
3,298,85
3,299,51
3,300,597
4,2,141
4,3,448
4,5,519
4,6,111
4,7,70
4,8,36
4,9,57
4,11,368
4,12,493
4,13,269
4,14,120
4,15,154
4,16,77
4,18,103
4,19,305
4,20,3
4,21,521
4,22,554
4,23,544
4,24,153
4,25,566
4,26,278
4,27,50
4,28,511
4,29,504
4,30,568
4,32,408
4,33,269
4,34,304
4,35,135
4,36,356
4,37,166
4,38,403
4,39,398
4,40,513
4,41,100
4,43,522
4,44,221
4,45,44
4,46,49
4,47,452
4,48,118
4,49,594
4,50,484
4,51,170
4,52,511
4,53,338
4,54,317
4,55,346
4,56,576
4,57,58
4,58,425
4,61,556
4,62,327
4,63,247
4,64,548
4,65,440
4,66,170
4,67,58
4,68,213
4,69,496
4,70,393
4,71,431
4,72,309
4,74,557
4,75,586
4,76,68
4,77,146
4,78,99
4,79,246
4,80,402
4,81,202
4,82,414
4,83,599
4,84,341
4,85,196
4,87,113
4,88,352
4,89,356
4,90,248
4,91,379
4,93,205
4,95,233
4,97,479
4,98,398
4,99,323
4,100,178
4,101,316
4,102,127
4,103,91
4,104,390
4,105,26
4,106,96
4,107,315
4,108,153
4,109,340
4,110,285
4,111,530
4,112,44
4,113,11
4,114,272
4,115,529
4,116,343
4,117,520
4,118,594
4,119,558
4,120,196
4,121,534
4,122,78
4,123,258
4,124,439
4,125,182
4,126,179
4,127,257
4,128,553
4,129,582
4,130,36
4,131,204
4,132,441
4,133,495
4,134,451
4,135,214
4,136,595
4,137,25
4,138,95
4,139,4
4,140,319
4,141,301
4,143,492
4,144,277
4,145,568
4,146,438
4,147,273
4,149,580
4,150,130
4,151,105
4,152,441
4,153,184
4,154,182
4,155,74
4,156,326
4,157,456
4,158,548
4,160,27
4,162,422
4,163,2
4,164,580
4,165,426
4,166,574
4,167,440
4,168,584
4,169,288
4,170,225
4,171,387
4,172,92
4,174,400
4,175,141
4,176,34
4,177,397
4,178,126
4,179,404
4,180,455
4,181,225
4,182,27
4,183,245
4,184,507
4,185,4
4,186,537
4,187,273
4,188,410
4,189,545
4,190,591
4,191,598
4,192,190
4,193,343
4,194,461
4,195,19
4,196,474
4,197,253
4,199,387
4,200,195
4,201,72
4,202,498
4,204,21
4,206,224
4,207,96
4,208,296
4,209,280
4,210,261
4,213,218
4,214,63
4,215,262
4,216,169
4,217,492
4,218,229
4,219,102
4,220,382
4,221,179
4,222,415
4,224,296
4,225,40
4,226,335
4,227,366
4,228,516
4,229,77
4,230,246
4,231,486
4,232,293
4,233,370
4,234,67
4,235,527
4,236,356
4,237,350
4,239,515
4,240,281
4,241,269
4,242,77
4,244,8
4,245,357
4,246,278
4,247,237
4,248,155
4,249,94
4,251,246
4,252,593
4,253,290
4,254,583
4,255,202
4,256,521
4,257,107
4,258,600
4,259,388
4,260,252
4,261,34
4,262,36
4,263,277
4,264,550
4,265,341
4,267,223
4,268,139
4,269,346
4,270,595
4,271,413
4,272,205
4,273,533
4,274,463
4,275,264
4,276,186
4,277,368
4,278,461
4,280,324
4,281,177
4,282,550
4,283,278
4,284,305
4,285,278
4,286,543
4,288,27
4,289,31
4,290,71
4,291,542
4,292,231
4,293,124
4,295,329
4,297,367
4,298,461
4,299,424
4,300,487
5,1,342
5,2,299
5,3,330
5,4,376
5,6,317
5,7,589
5,8,523
5,9,245
5,11,425
5,12,415
5,13,258
5,14,464
5,15,279
5,17,26
5,18,595
5,19,174
5,20,483
5,22,293
5,23,559
5,24,152
5,26,212
5,27,195
5,29,20
5,30,112
5,31,127
5,32,593
5,33,128
5,34,311
5,35,570
5,36,44
5,37,518
5,38,263
5,39,14
5,40,300
5,41,249
5,42,110
5,43,258
5,44,391
5,47,247
5,48,231
5,49,540
5,50,138
5,51,370
5,52,504
5,53,46
5,54,387
5,55,267
5,58,278
5,59,310
5,61,489
5,62,543
5,63,133
5,64,377
5,65,243
5,66,26
5,67,305
5,68,198
5,69,239
5,70,402
5,71,11
5,72,359
5,73,469
5,74,567
5,75,160
5,76,170
5,77,344
5,79,487
5,81,589
5,82,22
5,83,214
5,84,214
5,85,532
5,86,580
5,87,220
5,88,2
5,89,395
5,90,104
5,92,419
5,93,403
5,94,145
5,95,495
5,96,57
5,97,324
5,98,105
5,99,232
5,100,96
5,101,57
5,103,173
5,104,418
5,105,300
5,106,96
5,107,212
5,108,433
5,109,432
5,110,415
5,111,317
5,112,210
5,114,514
5,115,320
5,116,322
5,117,232
5,118,362
5,119,121
5,120,368
5,122,165
5,123,432
5,124,290
5,125,407
5,126,306
5,127,582
5,128,57
5,129,227
5,130,384
5,131,74
5,132,376
5,133,64
5,134,327
5,135,570
5,136,215
5,137,506
5,138,399
5,139,497
5,140,455
5,141,424
5,142,124
5,143,339
5,144,452
5,145,583
5,146,68
5,147,299
5,148,23
5,149,477
5,150,24
5,151,138
5,152,576
5,153,402
5,154,439
5,155,238
5,156,393
5,157,78
5,158,520
5,161,10
5,162,323
5,163,104
5,164,423
5,166,291
5,167,552
5,168,569
5,169,147
5,171,421
5,172,141
5,173,562
5,175,537
5,176,492
5,177,303
5,178,600
5,179,256
5,180,523
5,181,35
5,182,552
5,183,414
5,185,391
5,186,55
5,187,257
5,188,86
5,189,159
5,190,582
5,191,5
5,192,484
5,194,128
5,195,504
5,196,265
5,197,575
5,198,248
5,199,592
5,200,330
5,201,318
5,202,60
5,203,314
5,204,336
5,205,102
5,206,376
5,207,60
5,208,148
5,209,279
5,211,51
5,212,52
5,213,440
5,214,61
5,215,80
5,216,5
5,217,202
5,218,397
5,219,359
5,220,212
5,221,128
5,224,288
5,225,402
5,226,192
5,227,98
5,228,107
5,229,328
5,230,368
5,231,520
5,232,235
5,233,103
5,235,304
5,236,270
5,237,146
5,238,302
5,239,81
5,240,553
5,241,52
5,242,215
5,243,71
5,244,441
5,245,261
5,246,533
5,247,16
5,248,316
5,249,137
5,250,590
5,251,446
5,252,412
5,253,416
5,254,341
5,256,98
5,257,256
5,258,385
5,259,119
5,260,552
5,261,148
5,262,348
5,263,549
5,264,588
5,265,184
5,266,215
5,267,205
5,268,363
5,269,192
5,270,221
5,271,445
5,272,371
5,273,521
5,274,28
5,275,509
5,276,460
5,277,169
5,278,480
5,279,25
5,281,85
5,282,548
5,283,240
5,284,430
5,285,167
5,286,202
5,287,344
5,288,375
5,289,65
5,290,571
5,291,563
5,292,225
5,293,109
5,295,128
5,296,179
5,298,595
5,299,198
5,300,425
6,2,565
6,3,232
6,4,404
6,5,421
6,7,582
6,8,392
6,9,295
6,10,498
6,11,170
6,12,215
6,13,36
6,14,212
6,15,1
6,16,476
6,18,511
6,19,16
6,20,265
6,21,299
6,23,124
6,24,404
6,25,218
6,26,412
6,28,24
6,29,455
6,30,188
6,31,342
6,32,440
6,33,211
6,34,214
6,35,215
6,37,180
6,40,45
6,41,555
6,42,78
6,43,495
6,44,531
6,45,3
6,46,138
6,47,448
6,49,10
6,50,572
6,51,291
6,52,352
6,53,530
6,54,577
6,55,336
6,58,417
6,59,225
6,60,164
6,61,77
6,62,9
6,63,469
6,64,300
6,65,224
6,66,170
6,67,541
6,68,592
6,69,92
6,71,23
6,72,274
6,73,394
6,74,449
6,75,471
6,77,113
6,78,513
6,79,55
6,80,116
6,81,172
6,82,4
6,83,254
6,85,519
6,86,570
6,87,315
6,88,8
6,89,292
6,90,77
6,91,508
6,92,72
6,93,31
6,94,409
6,95,224
6,96,553
6,97,40
6,98,535
6,99,485
6,100,41
6,102,511
6,103,414
6,104,421
6,105,457
6,106,62
6,107,316
6,108,21
6,109,341
6,110,294
6,111,509
6,112,147
6,113,522
6,114,544
6,115,22
6,116,225
6,117,542
6,118,125
6,119,267
6,120,483
6,121,382
6,123,563
6,125,285
6,126,252
6,127,12
6,128,263
6,129,25
6,131,30
6,132,180
6,133,190
6,134,577
6,135,255
6,136,269
6,137,527
6,138,199
6,139,89
6,141,114
6,142,399
6,143,324
6,144,427
6,145,359
6,146,421
6,148,390
6,149,259
6,150,463
6,151,122
6,152,150
6,153,75
6,154,517
6,155,97
6,156,45
6,157,159
6,158,291
6,159,48
6,160,516
6,162,253
6,163,359
6,164,295
6,165,527
6,166,378
6,167,573
6,168,540
6,169,196
6,170,441
6,171,39
6,172,41
6,173,341
6,174,17
6,175,44
6,176,264
6,177,4
6,178,32
6,179,9
6,180,260
6,181,251
6,182,93
6,183,478
6,184,540
6,185,359
6,186,358
6,188,134
6,189,259
6,190,592
6,191,35
6,192,167
6,193,273
6,194,495
6,195,468
6,196,338
6,198,34
6,199,123
6,200,474
6,201,264
6,202,340
6,204,541
6,205,275
6,206,599
6,207,382
6,208,76
6,209,255
6,211,359
6,212,8
6,213,590
6,214,137
6,215,296
6,216,224
6,218,477
6,219,578
6,220,275
6,221,55
6,222,132
6,223,356
6,224,259
6,225,231
6,226,214
6,227,580
6,228,469
6,229,473
6,230,409
6,231,297
6,232,422
6,233,99
6,234,289
6,235,170
6,236,537
6,237,274
6,238,116
6,239,367
6,240,195
6,241,422
6,242,110
6,243,549
6,245,452
6,246,339
6,247,176
6,248,379
6,249,213
6,250,460
6,251,160
6,252,152
6,253,286
6,254,456
6,255,99
6,256,55
6,257,486
6,258,315
6,259,353
6,260,356
6,261,217
6,262,479
6,263,253
6,264,3
6,265,384
6,266,380
6,267,241
6,268,363
6,270,36
6,271,440
6,272,278
6,273,454
6,274,118
6,277,57
6,278,499
6,279,405
6,280,134
6,281,495
6,282,270
6,283,498
6,284,170
6,286,305
6,287,64
6,288,237
6,289,33
6,290,487
6,291,206
6,292,28
6,293,193
6,294,33
6,295,390
6,296,366
6,297,531
6,298,354
6,300,493
7,1,118
7,2,458
7,4,271
7,5,191
7,6,8
7,8,206
7,9,194
7,10,466
7,11,214
7,12,211
7,13,264
7,14,465
7,15,445
7,16,581
7,17,45
7,18,342
7,19,494
7,20,580
7,21,98
7,22,593
7,23,188
7,24,243
7,25,315
7,26,95
7,27,357
7,29,78
7,30,193
7,31,473
7,32,575
7,33,190
7,34,42
7,35,316
7,36,335
7,37,404
7,39,366
7,41,453
7,42,10
7,43,189
7,44,248
7,45,68
7,46,542
7,47,473
7,48,555
7,49,279
7,50,115
7,51,486
7,52,354
7,53,44
7,54,236
7,55,531
7,56,549
7,57,67
7,58,346
7,59,164
7,60,33
7,61,155
7,62,94
7,63,25
7,64,126
7,65,299
7,66,42
7,67,403
7,68,297
7,69,481
7,70,338
7,71,395
7,72,379
7,73,24
7,74,593
7,75,565
7,76,52
7,77,195
7,78,489
7,79,557
7,80,287
7,81,272
7,82,63
7,83,255
7,84,179
7,86,585
7,87,404
7,89,216
7,90,103
7,91,267
7,92,241
7,93,572
7,94,510
7,95,275
7,96,50
7,97,582
7,98,362
7,100,227
7,101,213
7,102,153
7,103,10
7,104,321
7,105,156
7,106,254
7,107,110
7,108,522
7,109,451
7,110,509
7,111,150
7,112,68
7,113,589
7,114,256
7,115,259
7,116,64
7,117,78
7,118,524
7,119,1
7,120,238
7,121,96
7,122,103
7,123,180
7,124,85
7,125,399
7,126,494
7,127,350
7,128,573
7,129,31
7,130,480
7,131,343
7,132,70
7,133,499
7,134,25
7,136,481
7,137,569
7,138,519
7,139,264
7,140,138
7,141,350
7,142,550
7,143,135
7,144,289
7,146,132
7,147,548
7,148,590
7,149,435
7,150,102
7,151,384
7,152,112
7,153,37
7,154,58
7,155,250
7,157,413
7,158,134
7,159,77
7,160,160
7,162,389
7,163,246
7,164,116
7,165,220
7,166,40
7,167,581
7,168,119
7,169,178
7,170,362
7,172,158
7,173,369
7,174,79
7,175,490
7,176,345
7,177,164
7,178,236
7,179,278
7,180,484
7,181,80
7,182,253
7,183,534
7,184,449
7,185,402
7,187,245
7,188,484
7,189,244
7,190,228
7,191,158
7,192,346
7,193,512
7,194,418
7,195,174
7,197,420
7,198,586
7,199,357
7,200,362
7,201,200
7,202,54
7,203,151
7,204,94
7,205,297
7,207,8
7,208,347
7,210,153
7,211,74
7,212,487
7,213,81
7,214,437
7,216,563
7,217,36
7,218,31
7,219,269
7,220,162
7,221,223
7,222,565
7,223,420
7,224,572
7,225,394
7,226,319
7,228,267
7,229,450
7,232,332
7,233,386
7,234,422
7,235,590
7,236,283
7,237,332
7,238,189
7,239,215
7,240,429
7,241,178
7,242,47
7,243,276
7,244,284
7,246,289
7,247,223
7,248,235
7,249,240
7,250,489
7,251,14
7,253,371
7,255,131
7,256,221
7,257,488
7,258,423
7,259,587
7,260,21
7,261,11
7,262,393
7,263,339
7,264,382
7,265,161
7,266,345
7,267,67
7,268,487
7,269,117
7,270,141
7,271,80
7,272,85
7,273,570
7,274,119
7,275,219
7,276,106
7,277,516
7,278,450
7,279,539
7,280,236
7,281,24
7,282,349
7,283,375
7,284,98
7,285,329
7,287,103
7,290,505
7,292,594
7,294,153
7,295,58
7,297,68
7,298,468
8,1,233
8,2,182
8,3,9
8,4,287
8,5,575
8,6,369
8,9,106
8,10,137
8,11,63
8,12,383
8,13,439
8,14,340
8,15,600
8,16,128
8,17,530
8,18,414
8,19,159
8,20,13
8,21,320
8,22,395
8,23,568
8,24,69
8,25,138
8,26,9
8,27,460
8,28,368
8,30,409
8,31,23
8,32,483
8,33,312
8,34,57
8,35,297
8,38,193
8,39,319
8,40,366
8,41,235
8,42,355
8,43,364
8,44,229
8,45,200
8,46,575
8,47,2
8,48,433
8,49,592
8,50,28
8,51,381
8,52,283
8,53,163
8,54,186
8,55,352
8,56,149
8,57,344
8,58,225
8,59,499
8,60,584
8,61,536
8,62,145
8,63,519
8,64,83
8,65,359
8,66,25
8,67,273
8,68,450
8,69,583
8,70,547
8,71,528
8,72,546
8,75,459
8,76,82
8,78,517
8,79,224
8,80,24
8,81,499
8,82,68
8,83,574
8,84,275
8,85,405
8,86,2
8,87,522
8,88,456
8,89,560
8,90,112
8,92,23
8,94,218
8,95,246
8,96,58
8,97,560
8,98,143
8,99,337
8,100,521
8,101,250
8,102,268
8,103,214
8,104,173
8,105,187
8,106,280
8,107,112
8,109,195
8,110,525
8,111,221
8,112,40
8,113,466
8,114,200
8,115,99
8,116,97
8,117,191
8,118,535
8,121,482
8,122,8
8,123,593
8,124,338
8,128,550
8,129,450
8,130,160
8,131,23
8,132,561
8,133,546
8,134,465
8,135,526
8,136,386
8,137,355
8,138,242
8,139,488
8,140,568
8,142,43
8,143,289
8,144,270
8,145,482
8,146,385
8,147,330
8,148,161
8,149,497
8,150,64
8,151,524
8,152,509
8,153,142
8,154,199
8,155,372
8,156,117
8,157,381
8,158,388
8,159,317
8,160,16
8,161,64
8,162,40
8,164,494
8,165,280
8,166,415
8,167,212
8,168,146
8,169,79
8,170,373
8,171,430
8,172,175
8,174,341
8,176,524
8,177,457
8,178,583
8,179,365
8,180,446
8,181,20
8,182,106
8,183,35
8,185,221
8,187,597
8,188,383
8,189,89
8,190,43
8,191,106
8,192,598
8,193,588
8,194,180
8,195,154
8,196,594
8,197,149
8,198,140
8,199,115
8,200,413
8,201,83
8,202,570
8,203,514
8,204,475
8,205,415
8,206,12
8,207,2
8,208,494
8,209,121
8,211,569
8,212,136
8,213,359
8,215,145
8,216,372
8,217,13
8,218,600
8,220,355
8,221,152
8,222,215
8,223,475
8,224,477
8,225,362
8,226,237
8,227,297
8,228,301
8,229,119
8,231,367
8,232,198
8,233,295
8,234,72
8,235,533
8,236,27
8,237,128
8,238,250
8,239,412
8,240,199
8,241,176
8,242,387
8,243,456
8,245,231
8,246,31
8,247,319
8,248,374
8,249,214
8,250,511
8,251,397
8,252,176
8,254,575
8,255,294
8,256,242
8,257,76
8,258,23
8,259,195
8,261,170
8,262,477
8,263,528
8,264,466
8,265,530
8,266,406
8,267,218
8,268,452
8,269,19
8,270,225
8,271,151
8,272,228
8,273,318
8,274,78
8,275,262
8,276,131
8,277,336
8,279,447
8,280,452
8,281,121
8,282,362
8,283,227
8,284,180
8,285,171
8,286,240
8,287,146
8,288,183
8,289,392
8,290,57
8,291,238
8,292,531
8,293,246
8,294,248
8,295,68
8,297,141
8,298,554
8,300,303
9,1,310
9,3,14
9,4,444
9,5,545
9,7,400
9,8,12
9,10,318
9,11,470
9,12,512
9,13,380
9,14,97
9,15,104
9,16,495
9,17,15
9,18,66
9,19,435
9,21,264
9,22,23
9,23,583
9,24,400
9,25,419
9,26,8
9,27,411
9,28,369
9,29,413
9,30,518
9,31,215
9,32,117
9,33,178
9,34,41
9,35,592
9,36,145
9,37,26
9,38,428
9,40,487
9,41,118
9,42,174
9,43,328
9,44,397
9,45,74
9,46,342
9,47,428
9,48,369
9,49,288
9,50,420
9,51,536
9,52,127
9,53,76
9,54,176
9,55,105
9,56,63
9,57,7
9,58,367
9,59,169
9,61,243
9,62,260
9,63,222
9,64,427
9,65,305
9,66,595
9,67,234
9,68,579
9,69,223
9,71,333
9,73,409
9,74,224
9,76,210
9,77,197
9,78,508
9,79,588
9,80,483
9,82,89
9,83,456
9,84,528
9,85,379
9,87,370
9,88,341
9,90,429
9,91,338
9,92,419
9,93,79
9,94,369
9,95,298
9,96,555
9,97,46
9,98,59
9,99,130
9,100,142
9,101,283
9,102,196
9,103,14
9,106,256
9,107,269
9,108,485
9,109,381
9,110,333
9,111,560
9,112,88
9,114,375
9,116,285
9,117,2
9,118,71
9,119,421
9,120,343
9,121,152
9,122,517
9,123,351
9,124,2
9,125,291
9,126,432
9,127,115
9,128,352
9,129,479
9,131,472
9,132,512
9,133,533
9,134,61
9,137,90
9,139,540
9,140,178
9,141,51
9,142,458
9,143,385
9,144,574
9,145,65
9,147,519
9,148,135
9,149,539
9,150,560
9,151,21
9,152,197
9,153,500
9,154,596
9,155,584
9,156,429
9,157,577
9,159,507
9,160,158
9,161,67
9,162,335
9,163,394
9,164,41
9,165,139
9,166,253
9,167,275
9,168,570
9,169,540
9,170,487
9,171,537
9,172,211
9,173,405
9,174,88
9,175,461
9,176,528
9,177,254
9,178,33
9,179,494
9,180,383
9,181,462
9,182,44
9,183,28
9,184,558
9,185,459
9,187,445
9,188,462
9,189,296
9,190,254
9,191,560
9,192,220
9,193,282
9,194,124
9,195,521
9,196,55
9,197,90
9,198,550
9,199,286
9,200,227
9,201,489
9,202,346
9,204,513
9,205,430
9,206,83
9,207,65
9,208,484
9,209,469
9,210,276
9,211,191
