source,target,weight
5,53,467
5,57,195
5,58,126
5,59,106
5,61,595
5,63,6
5,69,374
5,70,317
5,71,193
5,73,4
5,74,374
5,77,12
5,78,89
5,79,538
5,80,147
5,81,248
5,85,578
5,86,316
5,89,202
5,90,437
5,91,197
5,92,314
5,93,149
5,97,9
5,98,24
5,99,416
5,100,273
5,101,121
5,103,440
5,104,132
5,105,150
5,106,348
5,107,147
5,110,163
5,111,135
5,112,578
5,114,210
5,115,20
5,116,389
5,120,92
5,121,525
5,127,534
5,129,526
5,131,448
5,133,501
5,134,378
5,135,537
5,137,477
5,139,426
5,140,197
5,144,499
5,145,586
5,150,283
5,151,594
5,153,402
5,155,357
5,157,418
5,158,526
5,160,537
5,162,548
5,167,542
5,168,294
5,171,206
5,172,247
5,174,81
5,175,352
5,176,368
5,177,301
5,178,372
5,179,145
5,181,569
5,182,172
5,183,567
5,184,28
5,185,218
5,188,258
5,192,161
5,194,334
5,196,371
5,198,358
5,199,511
5,200,37
5,201,257
5,202,439
5,205,536
5,206,8
5,207,249
5,208,539
5,210,579
5,212,296
5,213,592
5,214,291
5,221,261
5,222,344
5,224,595
5,225,442
5,226,472
5,229,447
5,230,165
5,231,393
5,232,290
5,234,484
5,235,507
5,238,71
5,241,7
5,242,588
5,243,439
5,245,218
5,246,224
5,247,100
5,248,478
5,249,86
5,251,98
5,253,225
5,255,145
5,256,39
5,259,597
5,260,10
5,261,494
5,262,6
5,263,428
5,265,83
5,267,439
5,269,208
5,270,222
5,271,315
5,273,12
5,275,377
5,276,385
5,277,405
5,278,215
5,279,502
5,280,555
5,281,517
5,282,194
5,284,269
5,288,362
5,290,322
5,291,31
5,293,143
5,294,173
5,296,273
5,297,434
5,298,524
6,2,590
6,5,58
6,8,220
6,9,340
6,11,170
6,13,192
6,14,372
6,15,595
6,18,333
6,21,301
6,22,83
6,23,322
6,24,295
6,25,119
6,27,353
6,28,458
6,29,124
6,34,578
6,35,363
6,36,353
6,38,17
6,41,390
6,46,172
6,48,422
6,50,254
6,54,597
6,55,539
6,57,276
6,58,89
6,59,348
6,61,421
6,64,595
6,66,253
6,70,80
6,73,290
6,76,552
6,77,492
6,78,203
6,79,490
6,80,420
6,81,206
6,82,298
6,84,564
6,85,62
6,87,9
6,89,10
6,91,370
6,92,389
6,93,63
6,94,345
6,95,406
6,98,290
6,100,444
6,101,578
6,103,316
6,104,235
6,105,248
6,107,266
6,108,1
6,109,129
6,110,137
6,111,182
6,114,172
6,118,298
6,119,142
6,120,133
6,121,173
6,122,418
6,123,345
6,125,333
6,126,420
6,127,433
6,130,51
6,131,277
6,134,478
6,136,276
6,139,393
6,140,37
6,141,24
6,146,174
6,147,349
6,149,492
6,150,133
6,151,46
6,152,563
6,154,252
6,155,200
6,161,84
6,162,411
6,167,383
6,170,196
6,172,124
6,174,221
6,175,592
6,176,328
6,177,465
6,178,465
6,179,131
6,180,523
6,181,230
6,182,128
6,186,520
6,190,325
6,191,561
6,192,77
6,194,243
6,196,209
6,197,29
6,199,257
6,200,342
6,202,87
6,205,147
6,207,508
6,208,375
6,209,302
6,212,282
6,214,575
6,215,85
6,216,302
6,217,456
6,220,526
6,221,167
6,223,426
6,224,371
6,225,37
6,227,592
6,228,74
6,230,287
6,232,16
6,234,176
6,236,346
6,238,363
6,239,11
6,243,41
6,245,376
6,246,504
6,248,538
6,249,190
6,250,192
6,252,10
6,253,220
6,254,370
6,257,597
6,258,545
6,261,116
6,262,460
6,263,341
6,265,318
6,267,489
6,268,311
6,270,290
6,271,61
6,275,205
6,276,155
6,279,19
6,280,257
6,282,291
6,284,124
6,285,235
6,287,566
6,289,379
6,290,114
6,291,3
6,292,137
6,295,156
6,299,382
6,300,214
7,1,567
7,2,54
7,3,519
7,6,59
7,8,546
7,9,67
7,11,95
7,12,103
7,13,91
7,14,518
7,15,303
7,17,193
7,20,115
7,21,176
7,26,171
7,27,384
7,32,486
7,35,50
7,38,369
7,39,210
7,41,37
7,43,2
7,44,191
7,47,563
7,49,310
7,50,520
7,51,519
7,52,82
7,54,272
7,55,309
7,58,594
7,59,349
7,60,515
7,62,33
7,63,43
7,64,155
7,65,513
7,66,142
7,67,85
7,69,327
7,72,61
7,73,9
7,75,420
7,77,108
7,78,292
7,80,375
7,82,284
7,84,510
7,85,440
7,88,301
7,91,112
7,93,104
7,94,66
7,96,299
7,100,122
7,101,373
7,102,408
7,103,517
7,107,8
7,108,243
7,109,327
7,110,398
7,111,330
7,115,338
7,118,359
7,122,80
7,125,414
7,126,243
7,127,350
7,128,571
7,130,536
7,132,202
7,133,486
7,135,585
7,138,431
7,139,577
7,140,73
7,141,261
7,145,443
7,146,104
7,148,69
7,150,214
7,152,32
7,154,378
7,156,464
7,157,417
7,158,280
7,160,162
7,161,114
7,162,447
7,163,515
7,166,66
7,169,221
7,171,468
7,172,139
7,174,289
7,175,223
7,176,477
7,177,431
7,178,333
7,180,322
7,181,241
7,183,158
7,184,435
7,185,320
7,189,3
7,190,536
7,192,457
7,193,15
7,194,195
7,195,567
7,196,562
7,197,539
7,198,510
7,199,20
7,200,145
7,205,137
7,206,35
7,207,180
7,210,68
7,213,325
7,214,411
7,215,403
7,216,42
7,217,547
7,218,92
7,219,93
7,223,156
7,225,476
7,228,551
7,229,179
7,230,46
7,236,402
7,240,45
7,242,563
7,245,360
7,247,111
7,248,268
7,250,343
7,253,543
7,254,24
7,256,401
7,258,498
7,259,489
7,260,57
7,261,327
7,262,536
7,263,477
7,264,549
7,269,319
7,272,59
7,273,487
7,275,517
7,277,398
7,278,94
7,279,20
7,280,206
7,283,153
7,289,339
7,290,505
7,291,410
7,292,253
7,293,598
7,294,498
7,295,496
7,297,71
7,299,480
8,1,542
8,2,311
8,3,340
8,4,586
8,6,599
8,7,235
8,9,417
8,11,162
8,15,556
8,17,193
8,20,565
8,21,270
8,22,580
8,23,585
8,24,449
8,27,455
8,33,469
8,35,371
8,38,280
8,39,558
8,40,485
8,41,472
8,42,71
8,43,63
8,44,165
8,46,253
8,47,583
8,48,426
8,49,489
8,50,482
8,51,293
8,53,561
8,54,404
8,56,248
8,57,221
8,59,300
8,60,360
8,63,89
8,64,89
8,66,591
8,72,159
8,73,235
8,74,391
8,77,36
8,78,597
8,83,22
8,84,81
8,87,394
8,88,263
8,89,78
8,91,158
8,94,482
8,97,229
8,99,250
8,100,524
8,101,585
8,103,155
8,104,10
8,106,21
8,110,157
8,112,369
8,119,575
8,121,519
8,122,550
8,124,190
8,127,213
8,129,442
8,130,344
8,133,555
8,134,389
8,135,445
8,136,92
8,140,385
8,141,227
8,143,150
8,144,563
8,145,542
8,148,278
8,149,334
8,151,203
8,155,61
8,156,146
8,157,188
8,158,595
8,159,479
8,160,436
8,162,40
8,163,236
8,164,392
8,167,78
8,171,533
8,172,140
8,174,353
8,177,472
8,178,408
8,180,395
8,182,574
8,183,414
8,184,398
8,185,96
8,187,562
8,188,556
8,189,462
8,190,511
8,193,505
8,199,592
8,202,277
8,207,492
8,210,340
8,211,292
8,212,430
8,214,229
8,215,454
8,217,234
8,218,567
8,219,58
8,221,111
8,222,263
8,223,520
8,226,436
8,228,90
8,229,530
8,230,39
8,231,274
8,233,591
8,234,330
8,235,391
8,236,24
8,238,470
8,243,224
8,244,129
8,245,201
8,246,285
8,247,515
8,248,595
8,250,205
8,251,555
8,252,566
8,253,556
8,254,198
8,255,209
8,256,243
8,257,204
8,260,117
8,261,530
8,264,221
8,265,528
8,268,524
8,270,494
8,271,16
8,272,563
8,274,286
8,276,413
8,277,248
8,279,80
8,280,542
8,281,595
8,282,32
8,283,360
8,284,360
8,286,129
8,287,528
8,289,163
8,294,3
8,297,507
8,298,100
8,300,587
9,1,422
9,2,160
9,3,58
9,4,126
9,6,80
9,7,145
9,12,50
9,15,309
9,16,242
9,17,204
9,18,190
9,19,98
9,20,313
9,21,524
9,22,62
9,24,40
9,27,19
9,29,379
9,30,91
9,31,79
9,33,210
9,34,465
9,39,196
9,41,337
9,43,381
9,44,258
9,46,598
9,47,257
9,48,345
9,49,126
9,53,389
9,55,380
9,56,156
9,57,45
9,58,198
9,59,35
9,60,499
9,61,204
9,63,376
9,64,413
9,65,241
9,66,13
9,67,419
9,68,40
9,69,98
9,72,169
9,74,497
9,75,75
9,79,302
9,81,329
9,83,269
9,84,397
9,85,282
9,86,512
9,88,13
9,90,89
9,91,505
9,92,249
9,93,339
9,96,320
9,97,18
9,102,175
9,105,456
9,106,455
9,107,481
9,108,181
9,109,544
9,111,365
9,113,12
9,114,506
9,119,104
9,120,459
9,121,462
9,126,478
9,128,88
9,129,437
9,131,373
9,132,6
9,133,447
9,135,504
9,136,175
9,137,197
9,146,275
9,147,116
9,148,223
9,150,139
9,152,315
9,154,290
9,157,572
9,158,507
9,159,511
9,162,304
9,163,107
9,164,572
9,166,599
9,168,87
9,170,371
9,175,194
9,176,525
9,177,4
9,178,514
9,182,100
9,183,295
9,184,597
9,185,350
9,188,36
9,192,139
9,195,581
9,197,91
9,198,187
9,200,385
9,201,74
9,202,331
9,203,97
9,206,235
9,207,369
9,208,123
9,209,514
9,210,246
9,213,505
9,214,214
9,215,486
9,216,396
9,217,148
9,218,332
9,219,584
9,220,173
9,221,189
9,225,503
9,229,470
9,230,539
9,232,482
9,233,461
9,235,93
9,236,232
9,237,468
9,239,407
9,240,389
9,243,570
9,244,317
9,245,380
9,247,583
9,248,553
9,250,425
9,253,91
9,255,555
9,257,41
9,259,314
9,260,173
9,263,421
9,265,239
9,267,68
9,269,387
9,271,262
9,274,548
9,276,32
9,278,576
9,279,254
9,281,411
9,284,188
9,286,356
9,290,322
9,291,165
9,292,573
9,295,115
9,299,71
9,300,158
10,2,557
10,3,405
10,5,185
10,6,205
10,7,328
10,8,527
10,9,48
10,13,61
10,14,275
10,15,480
10,16,289
10,17,585
10,18,162
10,19,544
10,23,492
10,29,415
10,30,195
10,33,512
10,36,214
10,37,168
10,39,589
10,40,462
10,42,2
10,46,294
10,47,515
10,49,117
10,50,158
10,51,333
10,52,306
10,53,559
10,55,242
10,57,447
10,58,471
10,59,284
10,65,142
10,67,332
10,68,100
10,70,540
10,71,515
10,72,66
10,73,87
10,77,363
10,79,40
10,80,470
10,81,383
10,83,177
10,85,483
10,86,302
10,87,366
10,91,130
10,92,148
10,93,436
10,97,37
10,103,117
10,104,556
10,106,126
10,110,44
10,111,20
10,112,43
10,114,215
10,115,198
10,116,30
10,117,484
10,118,7
10,121,87
10,123,403
10,124,163
10,125,481
10,126,114
10,128,247
10,129,114
10,130,63
10,133,353
10,136,399
10,137,591
10,138,393
10,139,346
10,140,320
10,142,177
10,144,294
10,148,207
10,150,402
10,151,560
10,152,535
10,153,482
10,154,483
10,155,583
10,157,219
10,158,130
10,160,158
10,164,134
10,166,170
10,168,552
10,170,288
10,172,8
10,176,553
10,179,445
10,180,288
10,181,533
10,182,354
10,188,351
10,190,93
10,192,270
10,194,551
10,195,350
10,196,176
10,198,20
10,199,525
10,200,78
10,201,580
10,202,506
10,203,600
10,204,548
10,206,9
10,207,410
10,211,496
10,212,243
10,215,35
10,217,425
10,218,153
10,220,18
10,223,38
10,224,405
10,225,571
10,227,367
10,228,21
10,229,102
10,231,190
10,234,224
10,235,195
10,236,50
10,239,32
10,240,367
10,241,133
10,242,600
10,244,19
10,245,284
10,246,581
10,247,75
10,248,566
10,249,582
10,250,323
10,252,505
10,253,546
10,254,347
10,256,352
10,257,138
10,259,387
10,260,200
10,263,272
10,265,192
10,268,584
10,273,509
10,275,376
10,276,42
10,278,450
10,280,366
10,282,393
10,284,233
10,286,481
10,289,252
10,291,62
10,292,56
10,294,565
10,296,525
10,298,26
10,299,486
11,1,366
11,2,327
11,4,567
11,5,434
11,6,581
11,8,396
11,9,586
11,10,413
11,12,294
11,15,114
11,18,437
11,19,106
11,20,306
11,21,293
11,24,395
11,26,228
11,27,138
11,29,241
11,31,321
11,32,369
11,34,499
11,35,16
11,36,282
11,42,42
11,43,329
11,44,365
11,45,565
11,46,457
11,48,30
11,49,141
11,51,26
11,52,100
11,54,419
11,57,327
11,58,372
11,59,539
11,60,58
11,61,446
11,62,295
11,63,249
11,64,81
11,65,38
11,67,49
11,68,183
11,70,572
11,71,43
11,73,77
11,74,447
11,77,55
11,78,174
11,79,380
11,85,251
11,86,100
11,87,60
11,88,419
11,90,165
11,94,229
11,95,181
11,97,129
11,99,348
11,102,349
11,105,174
11,106,451
11,107,472
11,109,176
11,111,96
11,113,323
11,115,475
11,116,528
11,117,176
11,118,409
11,119,274
11,121,229
11,122,585
11,123,496
11,126,427
11,129,191
11,130,217
11,132,357
11,135,162
11,136,165
11,137,510
11,145,218
11,147,565
11,153,559
11,154,56
11,157,446
11,161,2
11,162,425
11,163,62
11,164,262
11,166,18
11,167,454
11,168,55
11,171,573
11,172,119
11,173,257
11,175,340
11,178,61
11,179,283
11,180,59
11,182,502
11,183,580
11,184,196
11,185,258
11,190,98
11,193,430
11,194,124
11,200,156
11,201,529
11,202,568
11,203,566
11,209,519
11,210,58
11,211,236
11,213,110
11,214,141
11,215,302
11,216,416
11,217,547
11,219,351
11,220,549
11,223,194
11,224,62
11,225,359
11,230,488
11,231,174
11,234,595
11,235,466
11,238,42
11,239,53
11,240,374
11,241,487
11,242,530
11,243,101
11,244,227
11,245,357
11,246,591
11,248,265
11,251,62
11,253,93
11,255,220
11,256,321
11,258,573
11,259,558
11,262,203
11,263,173
11,264,594
11,265,344
11,266,296
11,267,189
11,269,116
11,273,340
11,274,445
11,275,207
11,276,442
11,279,215
11,281,274
11,283,309
11,285,248
11,286,443
11,287,531
11,288,567
11,295,52
11,296,232
11,298,545
11,299,372
12,1,226
12,2,337
12,5,79
12,7,211
12,16,94
12,17,425
12,18,270
12,19,171
12,21,221
12,24,278
12,26,4
12,29,439
12,35,175
12,36,84
12,37,44
12,40,172
12,43,133
12,46,287
12,47,318
12,49,67
12,50,257
12,51,446
12,54,316
12,55,147
12,61,280
12,62,130
12,63,502
12,65,296
12,66,140
12,67,418
12,68,539
12,69,323
12,70,66
12,71,437
12,74,426
12,76,468
12,77,57
12,78,381
12,79,597
12,80,64
12,82,123
12,84,70
12,87,71
12,90,189
12,91,539
12,92,441
12,93,50
12,94,107
12,95,567
12,96,289
12,97,103
12,98,485
12,100,271
12,101,124
12,102,107
12,103,592
12,105,305
12,106,115
12,108,575
12,109,226
12,111,347
12,113,418
12,120,351
12,121,154
12,125,389
12,126,534
12,127,66
12,129,557
12,130,535
12,132,319
12,133,467
12,134,141
12,135,507
12,136,90
12,140,151
12,141,64
12,142,235
12,148,181
12,149,85
12,152,376
12,153,445
12,156,97
12,158,455
12,159,200
12,160,480
12,162,439
12,163,327
12,165,263
12,166,461
12,168,63
12,170,574
12,171,522
12,172,393
12,173,590
12,174,463
12,176,41
12,177,460
12,178,430
12,179,9
12,180,357
12,181,88
12,185,109
12,186,349
12,188,300
12,189,451
12,191,268
12,193,25
12,198,373
12,204,325
12,205,394
12,206,339
12,207,366
12,208,508
12,209,315
12,211,1
12,213,215
12,214,237
12,216,50
12,218,234
12,221,515
12,223,151
12,226,230
12,228,290
12,230,344
12,232,237
12,233,39
12,236,206
12,237,6
12,238,163
12,239,69
12,240,594
12,242,191
12,243,147
12,245,134
12,247,446
12,249,593
12,251,590
12,252,588
12,253,463
12,254,181
12,255,308
12,256,479
12,257,186
12,258,244
12,260,444
12,261,533
12,262,534
12,264,273
12,266,100
12,268,106
12,271,54
12,272,83
12,273,18
12,274,472
12,279,306
12,280,334
12,282,525
12,283,559
12,287,283
12,289,595
12,290,423
12,291,500
12,293,77
12,295,245
12,296,233
12,297,327
12,298,179
13,4,346
13,9,232
13,10,384
13,11,580
13,15,541
13,16,270
13,17,285
13,18,196
13,20,409
13,21,47
13,22,194
13,26,453
13,27,353
13,28,177
13,30,369
13,31,222
13,32,39
13,33,304
13,35,441
13,38,481
13,40,296
13,42,577
13,43,165
13,48,444
13,49,143
13,50,109
13,51,420
13,53,396
13,55,568
13,56,418
13,57,391
13,58,192
13,59,82
13,60,436
13,61,276
13,62,4
13,65,563
13,66,230
13,68,63
13,71,140
13,72,445
13,73,107
13,74,406
13,78,177
13,79,53
13,83,270
13,84,595
13,86,147
13,87,261
13,88,172
13,89,329
13,90,412
13,93,157
13,96,200
13,97,166
13,98,334
13,100,102
13,101,146
13,102,32
13,103,39
13,107,57
13,109,573
13,111,451
13,112,140
13,114,187
13,115,389
13,117,227
13,118,19
13,119,377
13,121,331
13,124,19
13,127,110
13,132,197
13,133,391
13,134,112
13,135,203
13,137,20
13,138,261
13,142,246
13,143,299
13,144,397
13,145,276
13,147,286
13,149,376
13,152,493
13,154,306
13,155,60
13,156,484
13,157,448
13,158,123
13,160,543
13,162,213
13,163,477
13,167,106
13,170,16
13,171,591
13,172,310
13,173,33
13,175,204
13,176,392
13,182,580
13,183,102
13,184,594
13,188,62
13,189,557
13,191,386
13,194,138
13,195,481
13,196,341
13,199,426
13,202,331
13,203,484
13,204,419
13,205,273
13,206,163
13,209,117
13,210,309
13,211,152
13,215,348
13,216,347
13,217,567
13,219,231
13,220,130
13,221,71
13,224,434
13,225,555
13,226,395
13,227,419
13,230,444
13,232,479
13,233,14
13,235,9
13,236,10
13,238,416
13,239,549
13,240,591
13,245,188
13,248,268
13,249,579
13,251,525
13,252,204
13,256,25
13,257,403
13,259,28
13,260,189
13,262,426
13,264,438
13,265,539
13,266,61
13,267,389
13,268,488
13,269,21
13,270,366
13,273,545
13,274,304
13,276,252
13,277,207
13,278,292
13,284,94
13,287,413
13,292,230
13,293,27
13,294,465
13,295,82
13,298,526
13,299,161
13,300,487
14,1,444
14,2,595
14,3,127
14,4,374
14,5,39
14,8,214
14,10,243
14,11,420
14,12,336
14,15,496
14,16,122
14,20,142
14,22,500
14,23,416
14,28,435
14,30,85
14,33,364
14,34,471
14,35,309
14,38,386
14,39,113
14,40,579
14,41,85
14,43,374
14,44,34
14,45,143
14,46,436
14,47,13
14,49,330
14,52,437
14,53,579
14,54,250
14,55,341
14,57,71
14,59,537
14,60,65
14,61,52
14,62,513
14,63,563
14,70,352
14,74,400
14,75,98
14,77,383
14,78,256
14,80,164
14,82,561
14,83,183
14,84,21
14,85,238
14,89,561
14,90,72
14,91,465
14,93,204
14,94,546
14,95,294
14,96,134
14,100,161
14,101,126
14,102,345
14,103,130
14,105,289
14,106,135
14,107,477
14,109,528
14,112,206
14,113,411
14,114,523
14,116,563
14,118,144
14,119,348
14,122,174
14,123,168
14,127,506
14,128,485
14,129,296
14,131,124
14,132,257
14,133,477
14,134,409
14,135,3
14,136,372
14,139,286
14,140,230
14,141,9
14,147,308
14,148,112
14,149,35
14,150,400
14,152,528
14,154,496
14,155,132
14,156,87
14,158,529
14,160,126
14,163,193
14,165,439
14,166,326
14,167,32
14,170,235
14,172,392
14,173,187
14,176,81
14,177,345
14,179,444
14,180,80
14,181,46
14,185,413
14,186,58
14,187,109
14,188,263
14,189,315
14,190,316
14,192,259
14,193,146
14,194,379
14,195,279
14,199,437
14,201,589
14,202,459
14,205,26
14,206,512
14,208,94
14,209,150
14,214,408
14,217,312
14,218,497
14,219,480
14,221,37
14,222,488
14,224,589
14,225,390
14,227,366
14,228,67
14,231,54
14,232,252
14,233,473
14,236,263
14,242,1
14,243,591
14,244,492
14,247,316
14,249,305
14,255,291
14,256,399
14,257,257
14,258,67
14,259,96
14,260,465
14,262,543
14,265,538
14,266,201
14,269,343
14,270,34
14,272,436
14,274,101
14,276,207
14,277,207
14,279,256
14,281,179
14,283,359
