source,target,weight
6,265,483
7,10,213
7,14,404
7,16,362
7,23,331
7,34,382
7,36,597
7,40,497
7,57,353
7,58,133
7,87,277
7,93,151
7,112,109
7,116,350
7,118,23
7,120,483
7,123,334
7,124,379
7,136,228
7,141,98
7,152,15
7,155,566
7,171,458
7,174,507
7,176,232
7,198,44
7,210,108
7,211,216
7,214,31
7,218,392
7,219,294
7,234,414
7,237,323
7,247,334
7,251,383
7,262,418
7,263,69
7,266,65
7,267,555
7,276,400
7,287,399
7,288,288
8,6,418
8,9,121
8,15,52
8,24,552
8,37,273
8,45,230
8,46,306
8,56,539
8,59,332
8,66,308
8,87,310
8,88,537
8,91,496
8,97,447
8,99,80
8,111,182
8,118,369
8,127,109
8,140,489
8,143,353
8,144,443
8,160,254
8,173,468
8,186,577
8,190,448
8,197,294
8,207,278
8,213,555
8,214,66
8,220,459
8,221,318
8,226,558
8,228,496
8,231,405
8,275,151
8,290,90
8,293,150
8,294,317
8,295,237
8,296,107
8,299,115
9,21,195
9,28,40
9,47,113
9,62,232
9,67,323
9,73,297
9,74,538
9,84,316
9,86,579
9,97,392
9,103,422
9,104,478
9,109,85
9,113,222
9,122,149
9,126,456
9,138,49
9,143,59
9,151,293
9,153,213
9,162,339
9,166,549
9,173,310
9,176,421
9,179,471
9,188,368
9,192,219
9,201,312
9,202,323
9,204,97
9,215,384
9,224,45
9,238,454
9,250,210
9,252,329
9,253,20
9,263,371
9,268,556
9,270,220
9,272,428
9,279,119
10,2,553
10,3,150
10,9,504
10,20,237
10,21,221
10,33,366
10,37,388
10,39,233
10,58,501
10,76,1
10,90,365
10,105,581
10,110,508
10,113,518
10,120,201
10,134,313
10,137,147
10,160,87
10,165,158
10,169,144
10,175,298
10,190,131
10,199,32
10,201,519
10,208,144
10,212,67
10,215,31
10,221,214
10,224,411
10,238,23
10,239,45
10,244,42
10,256,287
10,259,234
10,261,443
10,266,149
10,273,230
10,277,124
10,291,568
10,292,527
10,300,20
11,22,501
11,30,478
11,44,297
11,49,580
11,57,277
11,60,568
11,65,8
11,74,29
11,79,438
11,88,141
11,101,398
11,105,357
11,117,184
11,119,9
11,120,63
11,122,286
11,127,542
11,131,559
11,139,582
11,144,108
11,156,215
11,161,143
11,167,558
11,168,144
11,178,416
11,202,382
11,205,394
11,207,555
11,208,354
11,210,564
11,214,252
11,223,47
11,225,531
11,239,517
11,245,404
11,246,302
11,257,474
11,261,4
11,280,570
11,284,212
11,297,463
12,3,6
12,7,439
12,17,218
12,26,428
12,39,138
12,44,41
12,47,500
12,50,287
12,51,366
12,55,129
12,60,483
12,66,232
12,73,268
12,80,174
12,84,255
12,86,339
12,102,197
12,103,432
12,111,110
12,112,226
12,117,523
12,121,226
12,123,464
12,127,148
12,146,493
12,154,360
12,190,149
12,198,71
12,204,228
12,230,168
12,234,51
12,236,580
12,238,299
12,244,392
12,250,368
12,251,140
12,259,279
12,262,164
12,277,375
12,278,309
12,300,310
13,8,561
13,11,398
13,12,77
13,14,99
13,27,278
13,34,31
13,36,231
13,42,600
13,47,290
13,48,527
13,51,38
13,53,431
13,69,547
13,70,199
13,72,74
13,78,61
13,80,303
13,108,197
13,112,489
13,116,98
13,118,475
13,129,227
13,130,523
13,135,310
13,142,281
13,143,84
13,148,178
13,149,88
13,162,354
13,188,515
13,194,595
13,207,535
13,221,347
13,229,64
13,253,35
13,257,571
13,259,209
13,266,541
13,285,52
13,290,511
13,292,169
14,1,339
14,3,478
14,10,242
14,11,237
14,19,94
14,25,530
14,42,180
14,52,180
14,65,592
14,73,220
14,75,369
14,90,265
14,95,497
14,96,187
14,106,233
14,109,19
14,120,279
14,134,316
14,153,109
14,160,63
14,166,97
14,171,551
14,177,421
14,195,531
14,207,273
14,208,561
14,212,275
14,215,57
14,224,312
14,236,101
14,237,385
14,241,118
14,243,406
14,261,95
14,263,81
14,265,596
14,267,281
14,270,527
14,274,235
14,295,460
14,297,240
15,22,594
15,26,561
15,41,398
15,53,570
15,55,428
15,59,539
15,67,172
15,76,60
15,85,223
15,87,138
15,88,556
15,97,513
15,101,504
15,107,13
15,111,90
15,117,249
15,119,593
15,136,501
15,148,225
15,153,114
15,156,16
15,161,50
15,162,336
15,170,281
15,176,580
15,185,136
15,190,229
15,193,28
15,199,28
15,206,392
15,223,33
15,250,459
15,251,272
15,269,185
15,270,279
15,277,64
15,278,424
15,279,344
15,281,277
15,283,299
15,286,331
16,1,112
16,29,288
16,31,171
16,32,170
16,37,219
16,42,316
16,46,282
16,48,579
16,52,134
16,53,223
16,58,78
16,59,147
16,62,186
16,70,494
16,75,302
16,83,250
16,86,468
16,89,481
16,115,210
16,121,395
16,122,588
16,140,380
16,143,142
16,145,231
16,146,462
16,154,337
16,156,411
16,169,138
16,186,527
16,190,124
16,198,525
16,208,413
16,215,263
16,228,477
16,235,431
16,241,578
16,243,277
16,250,474
16,263,263
16,298,85
16,299,1
17,13,77
17,18,523
17,25,166
17,27,164
17,31,290
17,39,355
17,50,336
17,54,17
17,65,532
17,68,60
17,69,364
17,82,568
17,91,333
17,92,227
17,93,567
17,108,245
17,114,457
17,124,21
17,126,4
17,137,321
17,141,558
17,144,327
17,159,389
17,163,515
17,184,441
17,187,75
17,203,404
17,204,298
17,205,422
17,212,48
17,229,228
17,238,9
17,252,325
17,253,149
17,269,255
17,274,241
17,278,129
17,279,278
17,285,129
17,290,20
17,298,291
18,4,247
18,6,90
18,17,343
18,23,491
18,31,471
18,36,322
18,45,410
18,50,203
18,55,581
18,67,497
18,75,397
18,79,336
18,84,14
18,102,81
18,113,578
18,132,227
18,135,532
18,136,367
18,141,357
18,149,598
18,150,244
18,151,242
18,154,368
18,159,298
18,162,37
18,168,471
18,173,455
18,198,75
18,199,73
18,201,163
18,205,89
18,219,594
18,233,577
18,240,526
18,253,53
18,254,515
18,275,536
18,277,40
18,287,499
18,293,317
18,297,249
19,3,106
19,7,292
19,9,6
19,12,77
19,16,341
19,44,399
19,57,149
19,65,44
19,67,538
19,70,63
19,80,423
19,116,157
19,123,538
19,124,51
19,128,303
19,136,264
19,139,251
19,148,403
19,153,241
19,155,530
19,176,291
19,181,67
19,192,516
19,203,255
19,220,284
19,222,545
19,225,286
19,232,533
19,244,217
19,246,102
19,252,320
19,253,86
19,259,279
19,260,368
19,262,580
19,263,417
19,264,187
19,271,76
19,275,329
19,278,580
19,290,93
20,1,67
20,16,476
20,24,430
20,27,34
20,32,313
20,38,66
20,45,475
20,52,395
20,75,479
20,80,334
20,84,443
20,88,300
20,107,308
20,109,437
20,114,114
20,119,594
20,123,9
20,137,255
20,146,568
20,151,529
20,152,58
20,161,8
20,176,426
20,182,309
20,189,24
20,190,249
20,195,388
20,202,208
20,209,353
20,211,462
20,236,407
20,241,420
20,245,414
20,249,578
20,256,52
20,268,113
20,272,64
20,279,437
20,284,399
20,290,430
20,291,550
21,15,249
21,26,418
21,37,294
21,38,397
21,59,45
21,69,87
21,73,284
21,78,498
21,83,505
21,90,462
21,98,361
21,99,332
21,102,254
21,106,372
21,122,67
21,125,87
21,139,120
21,141,542
21,149,169
21,151,372
21,152,292
21,153,474
21,155,368
21,160,588
21,162,238
21,174,353
21,180,242
21,188,388
21,205,453
21,207,424
21,212,525
21,215,409
21,217,215
21,222,311
21,224,512
21,241,371
21,269,448
21,271,575
21,279,580
21,284,495
21,296,85
22,4,33
22,8,351
22,16,348
22,19,587
22,20,507
22,29,566
22,31,600
22,33,559
22,37,310
22,40,267
22,54,429
22,59,344
22,61,181
22,64,470
22,67,6
22,77,266
22,83,215
22,95,71
22,98,503
22,113,513
22,116,250
22,120,296
22,123,382
22,126,385
22,133,231
22,135,367
22,150,496
22,167,6
22,185,311
22,194,328
22,203,6
22,219,156
22,250,88
22,253,392
22,257,587
22,260,398
22,267,24
22,275,360
22,278,139
22,280,183
22,284,53
23,3,494
23,14,130
23,16,367
23,22,267
23,30,360
23,67,584
23,68,413
23,80,152
23,82,497
23,85,314
23,95,341
23,100,237
23,103,507
23,110,65
23,119,236
23,161,359
23,170,526
23,171,324
23,178,85
23,179,376
23,189,448
23,201,191
23,204,334
23,209,288
23,210,430
23,212,470
23,222,225
23,223,522
23,232,459
23,254,376
23,257,211
23,265,89
23,267,552
23,270,94
23,271,239
23,276,330
23,278,85
23,284,65
23,286,275
23,297,388
23,298,98
24,11,218
24,14,458
24,22,359
24,25,561
24,30,372
24,39,58
24,49,201
24,55,440
24,63,450
24,65,439
24,66,30
24,70,386
24,74,137
24,75,177
24,76,306
24,79,337
24,85,36
24,94,558
24,101,138
24,103,171
24,108,95
24,109,400
24,129,127
24,139,341
24,157,548
24,164,549
24,180,263
24,196,319
24,199,389
24,205,243
24,217,31
24,219,76
24,224,383
24,237,256
24,241,63
24,243,341
24,261,24
24,268,63
24,269,126
24,284,266
24,286,359
25,3,94
25,15,21
25,21,190
25,23,8
25,30,311
25,37,524
25,45,502
25,46,119
25,48,395
25,50,219
25,53,17
25,61,16
25,71,20
25,78,333
25,84,8
25,88,203
25,91,555
25,120,72
25,122,326
25,130,311
25,131,252
25,153,37
25,156,76
25,158,80
25,186,167
25,192,322
25,196,434
25,215,243
25,231,517
25,236,444
25,242,47
25,248,88
25,249,218
25,257,453
25,261,241
25,267,144
25,270,412
25,277,48
25,285,195
25,293,276
25,298,387
26,7,174
26,22,58
26,29,335
26,31,135
26,35,419
26,42,89
26,43,556
26,60,489
26,68,344
26,69,463
26,98,274
26,103,435
26,107,270
26,114,558
26,122,225
26,134,466
26,144,528
26,148,526
26,165,334
26,176,522
26,191,547
26,194,215
26,203,275
26,206,230
26,209,530
26,213,368
26,215,567
26,219,409
26,222,355
26,225,554
26,230,498
26,235,126
26,249,137
26,253,261
26,256,222
26,261,506
26,270,4
26,278,300
26,284,178
26,290,116
26,299,187
27,12,470
27,14,400
27,44,476
27,46,82
27,57,469
27,62,410
27,74,130
27,80,543
27,87,75
27,103,95
27,110,387
27,114,517
27,119,515
27,125,492
27,139,79
27,147,16
27,149,16
27,154,142
27,157,115
27,161,243
27,163,118
27,168,171
27,169,508
27,172,555
27,187,394
27,197,284
27,216,50
27,217,376
27,220,454
27,224,367
27,230,395
27,243,139
27,248,195
27,259,466
27,262,27
27,264,58
27,268,464
27,284,299
27,285,195
27,293,384
27,295,434
28,8,573
28,23,569
28,24,564
28,30,215
28,32,167
28,34,145
28,37,484
28,45,392
28,52,243
28,63,573
28,65,203
28,71,283
28,73,534
28,82,41
28,83,454
28,90,378
28,94,521
28,106,118
28,107,23
28,109,440
28,112,236
28,118,510
28,120,216
28,136,167
28,154,20
28,160,544
28,165,564
28,173,176
28,177,360
28,179,190
28,203,346
28,205,32
28,207,417
28,212,183
28,214,332
28,220,497
28,245,393
28,252,88
28,272,173
28,288,556
28,294,71
29,5,572
29,7,202
29,11,355
29,17,276
29,22,530
29,26,52
29,52,249
29,61,305
29,77,89
29,85,416
29,87,116
29,119,586
29,121,152
29,123,238
29,131,146
29,135,509
29,140,566
29,141,349
29,142,280
29,144,258
29,157,117
29,158,136
29,159,157
29,172,104
29,176,575
29,200,557
29,205,251
29,208,491
29,211,486
29,212,440
29,230,333
29,231,471
29,233,466
29,245,519
29,247,233
29,250,163
29,251,430
29,252,332
29,260,389
29,287,425
29,297,5
30,10,185
30,11,458
30,22,463
30,25,350
30,39,489
30,46,222
30,48,68
30,51,98
30,73,39
30,77,166
30,85,352
30,88,339
30,93,234
30,104,29
30,115,461
30,120,309
30,122,537
30,125,297
30,135,585
30,136,136
30,142,385
30,156,449
30,157,2
30,159,350
30,162,573
30,183,419
30,194,591
30,198,144
30,200,583
30,220,327
30,224,189
30,239,299
30,241,87
30,268,327
30,271,219
30,274,144
30,277,110
30,280,424
30,288,213
30,295,62
30,296,559
31,9,559
31,16,162
31,17,594
31,27,579
31,29,586
31,33,343
31,35,182
31,43,173
31,44,466
31,46,49
31,48,237
31,54,148
31,79,424
31,85,120
31,92,130
31,108,256
31,112,414
31,120,471
31,136,253
31,148,5
31,149,185
31,160,147
31,173,331
31,176,491
31,177,335
31,180,184
31,212,571
31,220,528
31,223,344
31,236,200
31,240,550
31,241,70
31,244,464
31,247,324
31,258,280
31,266,139
31,271,217
31,285,469
31,292,228
31,296,85
31,300,381
32,1,189
32,5,549
32,7,134
32,16,270
32,17,168
32,23,335
32,28,271
32,33,520
32,40,235
32,44,152
32,45,17
32,69,331
32,77,270
32,90,565
32,94,118
32,103,230
32,105,163
32,141,46
32,148,544
32,155,443
32,169,249
32,172,566
32,180,464
32,181,395
32,186,235
32,210,267
32,214,569
32,215,264
32,216,161
32,226,448
32,236,447
32,253,44
32,255,593
32,258,353
32,266,278
32,272,87
32,277,513
32,281,246
32,282,425
32,288,109
32,298,114
33,6,330
33,10,85
33,14,439
33,24,307
33,30,269
33,43,406
33,47,417
33,52,244
33,53,349
33,59,99
33,67,414
33,76,551
33,78,82
33,91,98
33,94,363
33,95,121
33,105,383
33,109,559
33,110,565
33,111,336
33,120,429
33,145,168
33,147,157
33,152,109
33,154,548
33,163,103
33,168,32
33,173,528
33,174,362
33,181,574
33,188,455
33,194,266
33,197,485
33,212,528
33,224,508
33,229,325
33,236,479
33,265,30
33,267,349
33,286,591
33,287,503
34,1,571
34,15,24
34,18,94
34,19,72
34,21,195
34,50,18
34,57,109
34,58,79
34,60,452
34,72,226
34,74,59
34,87,255
34,91,249
34,98,403
34,104,140
34,107,203
34,120,325
34,121,164
34,123,345
34,147,268
34,148,74
34,160,378
34,163,598
34,166,203
34,177,364
34,179,36
34,181,44
34,183,525
34,186,477
34,190,216
34,192,196
34,209,315
34,214,493
34,238,150
34,240,458
34,254,393
34,264,37
34,267,338
34,272,354
34,280,372
34,282,14
35,6,382
35,12,512
35,19,548
35,20,369
35,27,139
35,31,279
35,32,82
35,46,497
35,47,517
35,57,86
35,61,134
35,65,389
35,68,442
35,87,182
35,109,170
35,112,589
35,116,226
35,121,583
35,138,33
35,141,390
35,148,70
35,155,363
35,160,201
35,173,562
35,177,231
35,205,312
35,207,200
35,227,422
35,233,502
35,236,209
35,241,543
35,243,209
35,246,379
35,250,282
35,253,331
35,255,501
35,260,492
35,264,555
35,273,128
35,284,41
35,296,129
36,1,427
36,4,587
36,25,228
36,44,47
36,46,351
36,49,185
36,56,216
36,72,343
36,79,476
36,84,17
36,86,142
36,103,393
36,107,26
36,110,443
36,112,170
36,126,277
36,129,354
36,130,266
36,140,274
36,167,488
36,168,89
36,169,46
36,170,418
36,177,336
36,183,160
36,185,535
36,188,440
36,191,117
36,206,243
36,212,289
36,215,163
36,222,407
36,225,99
36,230,179
36,238,284
36,251,31
36,274,25
36,279,358
36,287,554
36,295,53
36,296,586
37,2,306
37,3,313
37,4,306
37,6,535
37,14,511
37,23,370
37,26,29
37,28,294
37,34,557
37,40,338
37,51,204
37,57,355
37,62,563
37,82,143
37,91,350
37,92,108
37,106,83
37,111,150
37,113,416
37,115,72
37,118,417
37,126,549
37,132,349
37,143,12
37,145,294
37,165,417
37,185,412
37,188,314
37,194,22
37,195,457
37,197,375
37,212,288
37,217,112
37,219,108
37,227,56
37,229,389
37,240,416
37,246,31
37,270,564
37,290,206
37,292,55
38,1,425
38,5,97
38,12,113
38,18,504
38,28,354
38,34,33
38,41,350
38,43,133
38,45,360
38,47,54
38,50,49
38,58,225
38,65,449
38,67,33
38,70,564
38,77,31
38,91,187
38,93,116
38,119,298
38,131,427
38,146,329
38,149,396
38,166,592
38,184,80
38,191,41
38,197,143
38,211,388
38,218,92
38,220,188
38,224,287
38,230,9
38,240,99
38,251,497
38,252,353
38,256,361
38,258,517
38,266,580
38,276,143
38,283,29
38,286,68
38,296,543
39,3,202
39,13,502
39,19,496
39,22,199
39,31,351
39,35,544
39,38,271
39,44,309
39,51,559
39,55,472
39,63,492
39,70,260
39,103,429
39,117,355
39,125,200
39,128,576
39,131,148
39,138,258
39,139,93
39,140,266
39,153,139
39,163,592
39,164,585
39,175,116
39,185,326
39,186,389
39,197,581
39,205,425
39,227,290
39,228,276
39,231,255
39,238,214
39,261,429
39,262,67
39,263,140
39,264,568
39,266,559
39,277,553
39,284,197
39,287,457
39,291,158
40,3,228
40,4,5
40,6,249
40,15,590
40,19,66
40,21,201
40,26,63
40,27,245
40,30,301
40,54,283
40,56,99
40,58,153
40,62,596
40,75,271
40,89,440
40,93,134
40,99,600
40,110,430
40,114,96
40,131,206
40,132,502
40,133,118
40,137,190
40,148,142
40,163,266
40,164,102
40,177,306
40,180,313
40,197,451
40,218,358
40,220,558
40,229,218
40,239,174
40,249,283
40,260,254
40,267,327
40,276,75
40,281,61
40,282,574
40,284,81
40,290,334
41,15,383
41,22,558
41,23,49
41,30,138
41,43,436
41,47,132
41,49,586
41,66,365
41,69,498
41,75,467
41,84,363
41,85,396
41,87,475
41,118,221
41,131,373
41,136,280
41,137,477
41,140,256
41,154,42
41,161,61
41,166,230
41,171,110
41,174,287
41,177,228
41,178,429
41,181,366
41,191,421
41,198,427
41,204,506
41,207,419
41,208,368
41,209,153
41,213,124
41,221,387
41,242,268
41,244,132
41,266,373
41,269,45
41,283,470
41,292,206
41,298,157
42,2,424
42,8,461
42,9,48
42,18,125
42,19,364
42,32,454
42,35,453
42,54,464
42,60,529
42,67,65
42,68,129
42,69,63
42,83,497
42,84,234
42,86,35
42,91,228
42,94,118
42,96,509
42,109,487
42,113,290
42,120,461
42,121,209
42,136,203
42,140,524
42,143,441
42,151,394
42,155,364
42,173,500
42,174,166
42,188,69
42,192,309
42,198,512
42,206,278
42,218,30
42,227,466
42,231,470
42,243,162
42,261,300
42,262,354
42,287,171
42,300,147
43,10,529
43,13,238
43,14,145
43,21,192
43,31,504
43,49,259
43,52,335
43,60,299
43,62,391
43,77,284
43,92,395
43,94,550
43,100,130
43,104,529
43,123,209
43,134,165
43,136,416
43,138,522
43,143,401
43,145,219
43,148,304
43,152,474
43,169,450
43,171,141
43,175,294
43,176,476
43,188,94
43,211,406
43,232,312
43,250,472
43,257,306
43,265,589
43,266,589
43,270,509
43,271,520
43,277,7
43,281,585
43,283,112
43,286,279
43,295,55
43,297,353
44,2,365
44,8,304
44,13,465
44,15,512
44,19,519
44,29,530
44,39,543
44,54,202
44,55,8
44,57,565
44,61,491
44,65,460
44,72,256
44,78,413
44,85,114
44,86,517
44,87,37
44,97,548
44,110,51
44,118,13
44,126,214
44,127,176
44,144,271
44,167,439
44,171,459
44,174,585
44,177,130
44,183,521
44,187,579
44,190,236
44,194,300
44,198,328
44,205,142
44,209,541
44,219,478
44,224,22
44,225,222
44,229,10
44,241,350
44,277,281
44,297,32
45,4,372
45,7,195
45,9,11
45,24,522
45,33,83
45,41,47
45,44,149
45,83,273
45,98,21
45,127,73
45,136,267
45,141,432
45,144,38
45,146,341
45,159,78
45,168,336
45,169,332
45,170,110
45,171,125
45,181,385
45,186,28
45,187,195
45,197,132
45,201,406
45,204,159
45,206,105
45,210,329
45,212,47
45,223,11
45,242,508
45,247,181
45,250,250
45,255,325
45,265,209
45,270,121
45,271,11
45,275,586
45,277,161
45,278,400
45,281,251
45,289,154
46,10,265
46,23,224
46,39,298
46,42,454
46,48,504
46,58,518
46,63,256
46,73,557
46,83,362
46,86,416
46,95,41
46,97,49
46,98,345
46,108,357
46,112,182
46,113,456
46,128,510
46,143,91
46,144,163
46,146,122
46,153,8
46,159,160
46,162,273
46,166,131
46,173,209
46,176,324
46,178,438
46,182,265
46,196,334
46,198,407
46,208,23
46,210,158
46,217,12
46,225,327
46,231,540
46,232,279
46,247,153
46,248,423
46,253,11
46,295,47
46,297,203
47,7,8
47,12,380
47,26,37
47,48,88
47,61,418
47,81,557
47,85,18
47,89,346
47,91,79
47,94,516
47,98,543
47,99,510
47,102,175
47,107,542
47,127,492
47,129,187
47,130,554
47,132,423
47,138,329
47,139,278
47,143,11
47,145,125
47,156,440
47,160,424
47,162,364
47,163,527
47,169,43
47,188,80
47,189,585
47,196,11
47,198,111
47,201,556
47,223,82
47,238,332
47,257,125
47,265,502
47,275,150
47,289,399
47,292,551
47,294,21
47,300,524
48,1,327
48,2,524
48,3,333
48,9,256
48,10,564
48,31,111
48,32,244
48,33,243
48,34,405
48,51,208
48,54,110
48,63,162
48,64,321
48,65,215
48,66,429
48,68,119
48,72,581
48,84,221
48,97,53
48,106,441
48,111,164
48,120,159
48,128,369
48,138,593
48,142,120
48,150,155
48,162,408
48,186,92
48,187,381
48,191,494
48,196,279
48,209,16
48,214,152
48,234,513
48,247,53
48,253,252
48,260,348
48,272,523
48,275,355
48,277,101
48,283,215
49,2,192
49,5,89
49,6,38
49,9,560
49,16,461
49,32,197
49,55,444
49,69,106
49,76,564
49,79,590
49,88,244
49,94,89
49,98,214
49,101,158
49,102,94
49,109,376
49,115,285
49,116,100
49,125,311
49,137,76
49,140,29
49,154,134
49,188,212
49,203,113
49,215,454
49,218,10
49,225,309
49,226,164
49,227,480
49,242,255
49,244,384
49,247,432
49,249,508
49,264,521
49,266,507
49,270,483
49,287,600
49,291,57
49,295,195
49,296,514
49,298,44
50,4,447
50,7,159
50,13,115
50,16,138
50,18,20
50,40,442
50,41,333
50,51,211
50,57,123
50,61,219
50,62,397
50,73,409
50,75,313
50,82,432
50,86,48
50,95,547
50,99,349
50,116,572
50,118,255
50,124,343
50,133,10
50,136,239
50,142,296
50,145,524
50,157,461
50,158,161
50,164,222
50,168,35
50,176,187
50,206,489
50,207,231
50,229,326
50,236,255
50,239,575
50,263,547
50,267,90
50,270,117
50,271,321
50,276,296
50,288,545
50,293,359
51,1,201
51,12,102
51,17,585
51,23,455
51,28,382
51,35,445
51,37,212
51,45,481
51,54,261
51,82,141
51,87,131
51,90,71
51,91,368
51,99,16
51,102,22
51,111,128
51,122,516
51,129,192
51,138,41
51,159,353
51,163,95
51,164,525
51,166,427
51,184,578
51,192,78
51,194,196
51,198,510
51,210,116
51,223,303
51,235,392
51,245,559
51,252,28
51,266,48
51,268,81
51,275,372
51,283,315
51,285,209
51,289,217
51,292,197
51,295,538
51,298,432
52,9,264
52,19,215
52,20,144
52,24,500
52,30,227
52,31,195
52,34,117
52,40,593
52,54,360
52,59,121
52,74,393
52,79,301
52,92,91
52,93,254
52,98,273
52,104,84
52,113,52
52,120,265
52,123,115
52,128,406
52,129,85
52,144,535
52,151,56
52,154,305
52,155,76
52,165,71
52,178,182
52,182,179
52,188,277
52,196,323
52,209,499
52,214,28
52,218,457
52,233,84
52,234,311
52,253,235
52,256,277
52,257,574
52,286,554
52,292,155
52,294,140
53,6,499
53,11,40
53,29,48
53,30,428
53,54,480
53,59,542
53,63,100
53,70,412
53,83,227
53,91,543
53,109,7
53,115,365
53,122,485
53,131,296
53,135,144
53,137,396
53,144,120
53,153,516
53,154,35
53,169,203
53,186,590
53,187,550
53,197,489
53,206,597
53,215,464
53,217,328
53,220,462
53,224,586
53,235,467
53,236,62
53,238,463
53,246,494
53,256,189
53,268,287
53,270,58
53,282,521
53,287,260
53,288,286
53,289,188
53,296,193
53,299,6
54,1,175
54,12,363
54,14,353
54,28,14
54,32,309
54,36,12
54,44,346
54,58,107
54,63,199
54,67,421
54,71,284
54,78,143
54,82,363
54,86,464
54,96,120
54,97,471
54,99,344
54,100,544
54,110,203
54,111,260
54,129,159
54,139,508
54,147,549
54,154,256
54,157,50
54,174,318
54,192,67
54,194,491
54,201,11
54,209,406
54,210,370
54,214,212
54,238,253
54,251,285
54,252,193
54,253,53
54,254,39
54,261,358
54,269,112
54,299,362
54,300,43
55,8,82
55,15,502
55,28,598
55,52,372
55,60,393
55,70,345
55,74,164
55,77,206
55,84,101
55,86,307
55,96,261
55,99,123
55,107,250
55,110,272
55,111,200
55,123,552
55,130,115
55,134,209
55,140,260
55,146,74
55,147,222
55,155,571
55,165,259
55,166,93
55,174,412
55,175,588
55,177,91
55,178,46
55,183,518
55,187,547
55,218,406
55,231,11
55,236,453
55,262,374
55,269,121
55,278,381
55,286,85
55,288,205
55,290,303
55,294,439
55,297,533
56,3,2
56,10,311
56,15,168
56,16,328
56,19,515
56,25,582
56,26,89
56,37,25
56,57,168
56,71,285
56,73,505
56,82,90
56,89,538
56,93,9
56,95,61
56,114,437
56,117,379
56,122,76
56,127,477
56,135,201
56,150,297
56,152,597
56,154,590
56,171,142
56,175,143
56,190,255
56,209,294
56,211,355
56,216,526
56,221,263
56,228,478
56,233,263
56,238,191
56,244,281
56,248,477
56,259,59
56,262,469
56,277,516
56,282,97
56,287,595
56,300,182
57,2,41
57,23,266
57,39,443
57,40,458
57,49,515
57,52,454
57,58,345
57,63,442
57,65,309
57,73,318
57,98,570
57,103,262
57,108,539
57,112,219
57,114,177
57,117,432
57,128,22
57,130,414
57,145,250
57,151,70
57,154,82
57,155,30
57,157,398
57,173,244
57,184,97
57,191,497
57,192,340
57,194,379
57,201,560
57,209,456
57,211,411
57,230,594
57,243,129
57,245,19
57,246,55
