source,target,weight
89,284,530
90,127,583
90,152,147
90,169,338
91,140,137
91,151,424
91,161,357
92,132,525
92,133,202
92,269,174
93,13,55
93,166,101
93,189,466
94,24,563
94,148,448
94,196,299
95,35,305
95,60,270
95,236,374
96,95,237
96,157,28
96,171,117
97,66,286
97,118,509
97,163,312
98,208,581
98,232,462
98,253,291
99,31,530
99,58,376
99,228,32
100,21,582
100,54,395
100,205,314
101,3,9
101,233,409
101,278,36
102,190,557
102,228,503
102,269,258
103,28,504
103,107,158
103,292,575
104,146,92
104,286,409
104,300,268
105,8,178
105,152,561
105,227,461
106,163,146
106,191,359
106,257,110
107,76,172
107,151,547
107,152,464
108,23,537
108,97,38
108,206,471
109,78,535
109,92,353
109,169,16
110,80,95
110,179,476
110,270,301
111,91,5
111,156,353
111,235,330
112,19,265
112,129,302
112,237,585
113,17,198
113,70,311
113,95,111
114,101,394
114,153,81
114,224,399
115,82,530
115,163,587
115,169,521
116,105,151
116,153,407
116,300,362
117,104,176
117,159,234
117,245,476
118,192,559
118,235,353
118,245,294
119,95,257
119,105,199
119,125,289
120,88,137
120,99,281
120,142,245
121,71,319
121,99,131
121,215,576
122,59,207
122,84,130
122,294,527
123,157,416
123,287,260
123,293,475
124,39,499
124,218,61
124,287,304
125,117,52
125,141,259
125,279,285
126,51,442
126,144,219
126,239,196
127,59,258
127,234,105
127,284,440
128,219,486
128,228,546
128,255,137
129,132,433
129,268,520
129,277,537
130,116,220
130,122,163
130,172,393
131,57,367
131,207,549
131,221,74
132,56,307
132,102,443
132,125,62
133,15,242
133,31,34
133,268,473
134,193,122
134,227,401
134,277,15
135,79,514
135,123,63
135,266,261
136,20,69
136,82,505
136,290,289
137,12,267
137,152,293
137,279,285
138,92,346
138,137,223
138,273,426
139,4,341
139,24,512
139,287,444
140,98,132
140,110,96
140,199,546
141,132,552
141,176,206
141,187,277
142,80,573
142,92,477
142,218,207
143,71,337
143,79,126
143,186,453
144,164,20
144,238,93
144,277,43
145,31,437
145,128,179
145,206,281
146,90,21
146,121,4
146,279,583
147,5,533
147,44,51
147,229,298
148,138,194
148,243,378
148,279,160
149,68,102
149,78,33
149,157,600
150,54,471
150,246,361
150,276,469
151,184,478
151,189,201
151,191,307
152,116,181
152,190,45
152,260,211
153,185,323
153,227,215
153,241,267
154,89,182
154,97,254
154,227,357
155,8,307
155,22,100
155,217,426
156,21,14
156,130,205
156,236,44
157,6,78
157,56,210
157,115,347
158,133,566
158,284,18
158,298,573
159,31,594
159,256,146
159,276,210
160,76,353
160,170,386
160,237,194
161,81,101
161,93,216
161,129,569
162,46,165
162,226,130
162,243,47
163,78,316
163,145,556
163,290,339
164,37,204
164,190,342
164,192,68
165,158,383
165,209,443
165,292,31
166,127,212
166,253,106
166,260,113
167,124,584
167,234,51
167,239,135
168,9,282
168,226,143
168,259,552
169,85,26
169,177,155
169,271,502
170,22,437
170,104,74
170,216,26
171,18,354
171,152,247
171,189,148
172,2,413
172,211,190
172,293,343
173,75,310
173,123,540
173,282,456
174,24,218
174,191,114
174,235,66
175,53,180
175,188,475
175,254,126
176,116,117
176,150,40
176,247,106
177,75,527
177,88,256
177,230,287
178,55,38
178,82,531
178,259,59
179,16,435
179,54,39
179,167,466
180,188,274
180,284,128
180,292,154
181,55,107
181,172,320
181,177,286
182,9,175
182,116,132
182,261,431
183,48,417
183,134,328
183,238,50
184,7,185
184,182,402
184,235,273
185,127,556
185,238,227
185,250,560
186,78,218
186,218,187
186,270,71
187,16,420
187,124,10
187,162,479
188,46,558
188,147,34
188,263,53
189,85,379
189,104,80
189,144,383
190,17,381
190,172,386
190,276,486
191,84,59
191,188,364
191,215,555
192,27,253
192,181,530
192,213,294
193,111,499
193,218,92
193,249,362
194,43,109
194,174,369
194,284,466
195,185,446
195,278,25
195,291,294
196,108,431
196,193,315
196,200,27
197,82,555
197,132,46
197,281,147
198,65,175
198,138,373
198,297,498
199,189,91
199,251,368
199,267,482
200,108,562
200,130,321
200,141,506
201,77,509
201,82,326
201,192,94
202,115,373
202,249,76
202,288,482
203,16,163
203,183,421
203,188,592
204,55,390
204,215,464
204,256,283
205,92,456
205,132,444
205,147,111
206,27,13
206,41,42
206,129,446
207,72,320
207,235,126
207,244,20
208,26,377
208,213,325
208,295,555
209,121,149
209,175,580
209,270,367
210,36,415
210,140,230
210,176,112
211,69,181
211,203,35
211,236,521
212,73,243
212,159,331
212,177,500
213,197,513
213,287,335
213,297,227
214,41,282
214,74,21
214,172,523
215,3,62
215,118,83
215,276,60
216,7,538
216,209,318
216,300,560
217,162,434
217,201,230
217,264,96
218,95,13
218,100,359
218,110,345
219,122,185
219,244,577
219,289,594
220,156,338
220,159,393
220,240,280
221,13,430
221,36,383
221,274,27
222,89,402
222,258,393
222,268,106
223,4,324
223,238,228
223,296,449
224,37,544
224,176,105
224,287,366
225,66,49
225,170,261
225,186,200
226,24,518
226,191,221
226,280,269
227,37,303
227,220,376
227,263,423
228,91,84
228,244,400
228,295,274
229,12,361
229,162,271
229,290,587
230,109,223
230,111,109
230,298,158
231,38,388
231,80,434
231,82,82
232,49,405
232,180,251
232,202,98
233,32,530
233,193,553
233,288,33
234,90,346
234,110,411
234,156,340
235,33,373
235,68,359
235,143,303
236,54,55
236,222,433
236,261,51
237,89,512
237,121,338
237,276,590
238,171,112
238,253,340
238,280,153
239,150,216
239,186,154
239,249,132
240,27,410
240,37,356
240,98,586
241,74,374
241,85,340
241,98,154
242,18,241
242,99,150
242,222,519
243,25,97
243,135,27
243,137,155
244,74,268
244,159,187
244,175,342
245,58,383
245,203,94
245,206,409
246,43,18
246,172,335
246,190,365
247,97,349
247,160,102
247,204,312
248,2,511
248,57,304
248,63,273
249,53,42
249,63,330
249,298,543
250,94,552
250,146,154
250,294,161
251,161,367
251,166,178
251,283,27
252,226,134
252,230,110
252,291,338
253,28,25
253,255,524
253,290,206
254,50,229
254,57,304
254,199,465
255,14,388
255,102,417
255,248,585
256,50,282
256,69,164
256,175,361
257,165,498
257,238,441
257,277,254
258,136,326
258,146,552
258,245,562
259,44,506
259,274,265
259,285,48
260,85,57
260,108,40
260,175,283
261,111,405
261,156,552
261,227,509
262,193,392
262,268,251
262,283,548
263,12,191
263,95,518
263,284,28
264,106,521
264,193,446
264,212,139
265,83,78
265,112,561
265,221,99
266,82,496
266,101,92
266,117,199
267,45,177
267,173,255
267,216,439
268,114,23
268,120,82
268,276,87
269,20,194
269,38,571
269,242,98
270,61,278
270,139,522
270,233,315
271,32,255
271,42,9
271,298,364
272,94,122
272,113,98
272,121,106
273,149,511
273,239,102
273,298,462
274,20,126
274,31,143
274,244,268
275,6,30
275,143,175
275,249,534
276,73,242
276,270,341
276,297,450
277,54,295
277,56,153
277,192,394
278,127,520
278,136,596
278,234,308
279,154,55
279,168,442
279,280,464
280,11,503
280,16,565
280,115,153
281,28,453
281,83,407
281,280,375
282,82,527
282,86,179
282,294,426
283,40,339
283,214,94
283,244,155
284,59,244
284,184,26
284,271,212
285,65,47
285,113,267
285,237,574
286,99,260
286,236,481
286,284,42
287,27,112
287,32,523
287,246,217
288,115,569
288,186,257
288,187,30
289,33,446
289,145,309
289,292,550
290,238,457
290,269,496
290,276,471
291,72,494
291,115,501
291,119,284
292,55,297
292,85,139
292,118,553
293,90,378
293,140,99
293,240,471
294,117,212
294,181,371
294,240,507
295,86,257
295,165,116
295,275,178
296,7,413
296,209,63
296,290,3
297,207,510
297,219,390
297,252,460
298,107,189
298,198,525
298,211,12
299,125,459
299,283,38
299,288,170
300,106,67
300,240,204
300,273,290
