source,target,weight
2,254,277
2,255,271
2,256,446
2,257,254
2,258,377
2,260,94
2,262,527
2,265,404
2,267,56
2,268,198
2,270,355
2,271,265
2,273,257
2,275,550
2,277,308
2,278,379
2,279,552
2,280,365
2,281,292
2,282,91
2,283,59
2,284,39
2,285,194
2,286,40
2,287,389
2,288,386
2,290,538
2,291,290
2,293,489
2,294,536
2,295,402
2,296,180
2,297,274
2,298,127
2,299,593
2,300,226
3,1,389
3,4,321
3,5,564
3,6,45
3,7,358
3,9,143
3,12,516
3,13,462
3,14,235
3,15,550
3,17,12
3,18,249
3,20,15
3,21,51
3,22,402
3,23,278
3,24,522
3,25,514
3,26,144
3,27,4
3,28,327
3,29,378
3,30,298
3,31,100
3,32,490
3,33,416
3,34,108
3,35,360
3,36,369
3,38,581
3,39,467
3,40,506
3,41,527
3,42,80
3,43,26
3,44,171
3,45,224
3,46,566
3,47,37
3,48,326
3,49,97
3,51,389
3,55,139
3,56,90
3,57,186
3,58,457
3,59,468
3,60,251
3,61,182
3,63,530
3,64,257
3,65,424
3,66,169
3,67,144
3,68,190
3,69,541
3,70,405
3,72,61
3,73,452
3,74,486
3,75,454
3,76,560
3,77,69
3,78,242
3,79,400
3,80,382
3,81,384
3,82,524
3,83,140
3,85,440
3,86,415
3,88,502
3,89,595
3,90,363
3,91,105
3,92,321
3,93,169
3,95,568
3,97,457
3,98,543
3,100,507
3,101,178
3,103,524
3,104,403
3,105,52
3,106,56
3,107,412
3,108,129
3,109,69
3,110,240
3,111,307
3,112,518
3,113,510
3,115,198
3,116,455
3,117,474
3,119,117
3,120,92
3,121,390
3,122,166
3,123,502
3,124,490
3,125,587
3,127,88
3,128,454
3,129,328
3,130,460
3,132,433
3,133,13
3,134,283
3,135,592
3,136,143
3,137,153
3,138,330
3,139,58
3,141,63
3,143,523
3,146,567
3,147,344
3,148,295
3,150,326
3,151,126
3,152,210
3,157,486
3,159,429
3,160,463
3,161,64
3,163,243
3,164,466
3,165,332
3,167,189
3,168,475
3,169,493
3,170,53
3,172,72
3,173,180
3,175,406
3,176,130
3,177,130
3,178,237
3,179,150
3,180,93
3,181,588
3,182,355
3,183,485
3,184,403
3,185,572
3,186,115
3,188,575
3,189,450
3,190,123
3,192,287
3,194,599
3,195,412
3,196,501
3,198,17
3,199,368
3,200,153
3,201,110
3,203,39
3,204,284
3,205,9
3,206,352
3,207,100
3,208,580
3,209,532
3,210,414
3,211,70
3,212,329
3,213,335
3,214,25
3,215,294
3,216,446
3,217,71
3,218,429
3,219,28
3,220,146
3,221,357
3,222,186
3,223,379
3,224,121
3,225,485
3,226,406
3,228,97
3,229,133
3,230,90
3,232,371
3,233,47
3,234,400
3,235,447
3,236,311
3,237,68
3,238,277
3,239,165
3,240,9
3,242,327
3,244,408
3,245,474
3,246,396
3,247,329
3,248,138
3,249,414
3,250,120
3,251,64
3,252,377
3,253,331
3,254,241
3,255,220
3,256,549
3,257,341
3,258,15
3,260,357
3,261,461
3,262,487
3,263,574
3,264,97
3,266,315
3,267,214
3,268,404
3,270,424
3,271,378
3,272,547
3,273,423
3,274,249
3,275,114
3,276,264
3,277,489
3,278,12
3,279,448
3,281,222
3,282,549
3,283,250
3,284,281
3,285,168
3,286,341
3,288,10
3,289,220
3,290,82
3,291,421
3,292,154
3,293,506
3,295,253
3,296,114
3,297,356
3,298,206
4,1,499
4,5,127
4,6,410
4,7,564
4,8,44
4,9,468
4,10,41
4,11,219
4,12,96
4,13,443
4,15,421
4,16,161
4,17,414
4,20,210
4,21,579
4,22,514
4,23,411
4,24,404
4,25,106
4,26,136
4,27,389
4,28,302
4,30,56
4,31,464
4,33,70
4,34,22
4,36,502
4,37,394
4,38,269
4,39,497
4,40,353
4,41,445
4,43,86
4,44,497
4,45,19
4,46,593
4,47,317
4,48,185
4,49,388
4,50,567
4,51,262
4,54,423
4,55,181
4,56,525
4,57,231
4,58,181
4,59,470
4,60,556
4,61,406
4,62,120
4,63,428
4,65,169
4,66,442
4,67,189
4,68,577
4,69,103
4,70,448
4,71,454
4,72,165
4,74,466
4,75,527
4,76,223
4,77,593
4,79,223
4,82,524
4,83,228
4,85,122
4,86,151
4,87,443
4,88,239
4,90,182
4,91,586
4,92,386
4,93,525
4,94,159
4,95,210
4,97,343
4,98,510
4,99,436
4,100,234
4,102,348
4,103,290
4,104,166
4,105,184
4,106,444
4,107,52
4,108,174
4,109,156
4,111,578
4,112,172
4,114,581
4,115,495
4,116,571
4,117,394
4,118,322
4,119,224
4,120,447
4,122,158
4,123,527
4,124,375
4,125,120
4,126,179
4,128,393
4,130,117
4,131,236
4,132,296
4,133,449
4,136,360
4,137,374
4,138,596
4,139,219
4,140,271
4,141,435
4,142,328
4,143,592
4,144,355
4,145,305
4,146,52
4,147,174
4,148,237
4,149,266
4,150,205
4,151,82
4,152,591
4,154,149
4,155,79
4,156,266
4,158,122
4,159,202
4,160,25
4,162,233
4,163,305
4,164,161
4,165,231
4,166,363
4,167,481
4,168,455
4,170,228
4,171,284
4,172,76
4,173,592
4,174,338
4,176,511
4,177,512
4,178,81
4,179,388
4,180,283
4,181,191
4,183,455
4,184,540
4,185,259
4,186,452
4,187,13
4,188,200
4,189,317
4,190,130
4,192,479
4,193,327
4,194,166
4,195,118
4,196,22
4,197,212
4,198,478
4,199,64
4,200,414
4,201,279
4,202,373
4,204,73
4,207,498
4,208,263
4,209,475
4,210,517
4,211,63
4,212,421
4,213,183
4,214,41
4,215,325
4,217,52
4,218,537
4,220,93
4,221,191
4,222,411
4,223,363
4,224,345
4,225,424
4,226,218
4,227,149
4,228,391
4,229,165
4,230,187
4,231,497
4,232,378
4,233,218
4,235,120
4,238,126
4,239,482
4,241,365
4,242,289
4,243,214
4,244,474
4,245,198
4,246,432
4,247,451
4,248,571
4,249,4
4,250,227
4,251,425
4,252,599
4,253,102
4,255,87
4,256,589
4,257,480
4,258,513
4,259,109
4,261,573
4,262,583
4,263,589
4,264,316
4,267,514
4,268,36
4,269,114
4,271,37
4,272,559
4,273,199
4,274,374
4,275,585
4,276,535
4,277,76
4,279,235
4,280,468
4,281,599
4,282,149
4,285,562
4,286,11
4,287,285
4,288,388
4,289,157
4,291,543
4,292,323
4,293,514
4,294,76
4,296,521
4,298,260
4,299,316
4,300,121
5,3,157
5,4,600
5,6,393
5,8,63
5,9,331
5,10,570
5,11,11
5,13,25
5,14,197
5,15,71
5,16,492
5,17,371
5,18,591
5,19,402
5,20,223
5,21,30
5,22,57
5,23,496
5,24,501
5,25,199
5,26,284
5,27,41
5,30,113
5,31,282
5,32,476
5,33,485
5,34,304
5,35,14
5,36,515
5,37,474
5,38,392
5,39,26
5,40,478
5,41,260
5,42,512
5,43,81
5,44,110
5,45,4
5,46,337
5,47,172
5,49,414
5,51,375
5,53,494
5,54,14
5,56,275
5,57,182
5,58,559
5,59,418
5,60,352
5,61,457
5,62,215
5,63,174
5,64,490
5,65,81
5,66,204
5,67,89
5,68,306
5,69,40
5,70,438
5,71,30
5,72,10
5,73,368
5,74,506
5,75,543
5,76,539
5,77,335
5,79,32
5,80,6
5,81,416
5,82,207
5,83,176
5,84,115
5,85,305
5,86,242
5,87,591
5,88,429
5,89,498
5,90,33
5,92,287
5,94,366
5,95,568
5,96,487
5,98,337
5,99,464
5,101,493
5,103,57
5,104,432
5,105,511
5,106,150
5,107,109
5,109,400
5,110,526
5,111,443
5,113,36
5,114,432
5,115,159
5,116,393
5,117,336
5,118,479
5,119,583
5,121,152
5,123,574
5,125,251
5,126,119
5,127,498
5,128,231
5,129,34
5,130,450
5,131,413
5,133,176
5,134,454
5,135,264
5,137,480
5,139,555
5,141,251
5,143,398
5,144,405
5,145,210
5,146,587
5,148,96
5,149,170
5,150,50
5,152,264
5,153,415
5,154,152
5,155,69
5,156,500
5,157,310
5,158,470
5,160,136
5,161,375
5,162,562
5,163,135
5,164,403
5,165,349
5,168,322
5,169,490
5,171,172
5,172,526
5,173,588
5,174,197
5,175,515
5,176,343
5,177,540
5,178,517
5,179,183
5,180,318
5,182,188
5,183,80
5,184,162
5,185,287
5,186,506
5,190,367
5,191,100
5,192,186
5,193,390
5,195,69
5,196,142
5,197,185
5,198,92
5,199,412
5,201,599
5,202,161
5,203,434
5,206,482
5,207,407
5,208,122
5,209,479
5,210,554
5,211,584
5,213,334
5,215,117
5,216,470
5,218,107
5,219,33
5,221,18
5,222,525
5,223,270
5,224,269
5,225,387
5,226,117
5,228,137
5,229,549
5,230,143
5,231,207
5,234,280
5,235,593
5,236,545
5,237,392
5,238,511
5,240,451
5,241,570
5,242,279
5,243,251
5,244,439
5,245,599
5,246,568
5,247,333
5,248,491
5,249,128
5,250,231
5,252,464
5,253,456
5,254,96
5,255,111
5,256,240
5,257,264
5,258,355
5,259,127
5,260,201
5,261,81
5,262,458
5,263,265
5,264,277
5,265,327
5,266,380
5,267,312
5,268,540
5,269,196
5,270,24
5,271,83
5,272,216
5,273,19
5,274,320
5,275,423
5,276,402
5,277,557
5,278,534
5,279,58
5,280,282
5,281,249
5,282,480
5,283,482
5,284,84
5,285,556
5,286,221
5,287,410
5,288,242
5,289,559
5,290,474
5,291,326
5,292,471
5,294,222
5,295,408
5,298,190
6,1,409
6,2,562
6,3,470
6,5,318
6,7,5
6,9,89
6,10,477
6,11,263
6,12,389
6,13,253
6,14,103
6,15,346
6,16,305
6,17,79
6,18,389
6,19,453
6,20,368
6,21,133
6,22,471
6,23,155
6,24,110
6,25,414
6,26,486
6,27,412
6,28,471
6,29,388
6,30,459
6,31,91
6,32,484
6,33,53
6,34,463
6,35,353
6,37,66
6,40,20
6,41,400
6,42,73
6,43,274
6,44,311
6,45,177
6,46,29
6,47,337
6,48,171
6,49,90
6,50,360
6,54,341
6,55,567
6,56,133
6,57,178
6,58,188
6,59,562
6,60,268
6,61,438
6,62,82
6,63,225
6,64,327
6,65,12
6,66,368
6,67,162
6,68,493
6,69,194
6,70,508
6,71,84
6,72,138
6,73,196
6,75,203
6,76,15
6,77,316
6,78,86
6,79,590
6,80,203
6,81,5
6,82,77
6,85,305
6,86,263
6,89,4
6,90,177
6,91,536
6,92,349
6,93,414
6,94,517
6,96,164
6,97,378
6,98,253
6,99,290
6,100,133
6,102,549
6,103,538
6,104,291
6,105,579
6,106,215
6,107,47
6,109,69
6,110,538
6,111,429
6,112,227
6,113,289
6,114,77
6,115,315
6,116,222
6,117,220
6,118,144
6,119,250
6,120,244
6,121,177
6,122,259
6,123,596
6,124,380
6,125,95
6,127,163
6,128,577
6,129,432
6,130,417
6,131,409
6,132,78
6,133,182
6,135,56
6,137,357
6,138,228
6,139,274
6,141,599
6,142,388
6,143,463
6,144,309
6,145,141
6,146,233
6,149,38
6,150,238
6,151,20
6,152,480
6,153,451
6,155,464
6,157,534
6,158,253
6,159,569
6,160,547
6,161,26
6,162,64
6,163,242
6,164,424
6,166,260
6,167,127
6,168,400
6,169,554
6,171,389
6,173,242
6,174,218
6,175,555
6,176,149
6,178,124
6,179,487
6,180,40
6,181,559
6,182,156
6,183,186
6,184,395
6,185,223
6,187,287
6,188,66
6,191,129
6,192,154
6,193,215
6,194,492
6,195,573
6,196,249
6,197,510
6,199,229
6,200,364
6,202,420
6,203,389
6,204,349
6,205,34
6,206,414
6,207,548
6,209,491
6,210,470
6,212,13
6,213,301
6,214,367
6,215,546
6,216,45
6,218,432
6,219,205
6,221,582
6,222,465
6,223,378
6,224,92
6,225,208
6,226,72
6,228,567
6,229,105
6,231,290
6,232,39
6,234,403
6,236,344
6,238,344
6,239,299
6,240,84
6,241,346
6,242,327
6,243,71
6,244,133
6,245,254
6,247,279
6,248,372
6,249,579
6,250,331
6,252,460
6,254,436
6,255,270
6,257,120
6,258,265
6,260,518
6,261,354
6,262,440
6,263,344
6,264,32
6,265,131
6,266,177
6,267,484
6,268,309
6,269,318
6,270,7
6,271,181
6,272,554
6,273,489
6,274,206
6,277,404
6,278,74
6,279,570
6,280,195
6,281,176
6,282,549
6,283,187
6,285,250
6,287,150
6,288,54
6,289,220
6,290,269
6,291,373
6,292,576
6,293,219
6,294,472
6,295,382
6,296,183
6,298,384
7,1,454
7,2,554
7,3,206
7,4,494
7,5,478
7,6,442
7,8,160
7,9,332
7,10,300
7,11,533
7,12,442
7,13,103
7,15,539
7,16,380
7,17,134
7,19,135
7,20,307
7,21,68
7,22,86
7,23,525
7,24,327
7,25,455
7,27,402
7,28,537
7,29,112
7,30,207
7,31,458
7,32,61
7,34,91
7,35,315
7,36,402
7,38,509
7,39,152
7,42,89
7,43,309
7,44,366
7,47,566
7,48,587
7,49,450
7,50,54
7,51,571
7,52,476
7,53,140
7,54,274
7,56,226
7,57,111
7,59,154
7,60,73
7,62,109
7,63,231
7,64,302
7,65,315
7,67,47
7,68,592
7,69,551
7,70,316
7,71,387
7,72,19
7,73,136
7,74,31
7,75,555
7,76,420
7,77,592
7,78,440
7,79,244
7,80,490
7,81,248
7,82,488
7,83,168
7,84,8
7,85,586
7,86,231
7,87,319
7,88,422
7,89,522
7,90,449
7,91,193
7,93,403
7,94,306
7,96,196
7,97,246
7,98,438
7,99,215
7,100,222
7,101,453
7,103,360
7,104,11
7,105,58
7,106,43
7,108,442
7,110,34
7,112,102
7,113,542
7,114,452
7,116,342
7,118,516
7,119,124
7,120,426
7,123,196
7,124,557
7,125,295
7,126,455
7,127,220
7,128,105
7,129,492
7,130,562
7,131,26
7,133,164
7,134,122
7,135,37
7,136,76
7,137,498
7,138,219
7,139,313
7,140,406
7,142,299
7,143,417
7,144,129
7,145,214
7,147,427
7,148,421
7,149,244
7,150,23
7,151,335
7,152,167
7,153,290
7,154,147
7,155,265
7,156,258
7,157,428
7,159,96
7,160,135
7,162,453
7,163,517
7,164,546
7,165,46
7,166,55
7,168,62
7,169,258
7,170,3
7,171,146
7,172,516
7,173,54
7,177,518
7,178,220
7,179,339
7,180,270
7,181,130
7,182,4
7,183,2
7,184,353
7,185,293
7,186,116
7,187,45
7,189,592
7,191,386
7,193,56
7,194,388
7,196,568
7,197,303
7,198,105
7,199,412
7,200,177
7,203,57
7,204,111
7,205,329
7,206,223
7,207,285
7,208,169
7,209,376
7,210,121
7,211,42
7,212,60
7,214,399
7,215,349
7,216,376
7,217,82
7,218,269
7,221,313
7,222,249
7,223,111
7,224,206
7,226,406
7,227,301
7,228,74
7,229,430
7,230,284
7,231,229
7,232,151
7,233,285
7,234,240
7,235,188
7,238,380
7,239,578
7,240,418
7,242,292
7,244,439
7,245,317
7,246,292
7,248,256
7,250,188
7,251,217
7,252,269
7,253,533
7,254,31
7,256,306
7,257,536
7,258,235
7,259,240
7,260,512
7,261,144
7,262,153
7,263,93
7,266,236
7,267,466
7,268,33
7,269,322
7,270,74
7,271,129
7,272,538
7,273,261
7,275,147
7,276,438
7,277,343
7,279,2
7,280,458
7,281,487
7,282,431
7,283,450
7,284,291
7,285,81
7,286,328
7,287,522
7,288,266
7,289,10
7,290,175
7,291,379
7,292,419
7,293,429
7,294,182
7,295,401
7,296,43
7,298,264
7,299,462
7,300,405
8,1,267
8,2,1
8,3,131
8,4,523
8,5,134
8,6,553
8,9,83
8,11,576
8,12,525
8,14,58
8,15,469
8,16,199
8,17,321
8,18,193
8,19,468
8,21,348
8,22,580
8,23,59
8,24,66
8,25,509
8,27,409
8,28,354
8,29,491
8,30,548
8,31,552
8,33,176
8,35,426
8,36,397
8,37,537
8,39,101
8,40,8
8,41,422
8,42,487
8,43,346
8,44,155
8,45,543
8,46,37
8,47,379
8,48,438
8,50,575
8,51,51
8,52,341
8,55,414
8,58,197
8,60,262
8,61,12
8,62,565
8,63,106
8,64,40
8,66,482
8,68,118
8,69,386
8,70,328
8,72,487
8,73,584
8,74,542
8,76,381
8,77,9
8,78,292
8,79,516
8,80,188
8,82,83
8,83,249
8,85,480
8,86,166
8,87,447
8,90,500
8,91,242
8,92,186
8,93,313
8,94,62
8,95,465
8,96,113
8,97,183
8,98,65
8,99,186
8,101,199
8,102,324
8,103,126
8,104,597
8,105,560
8,106,180
8,107,148
8,108,39
8,109,563
8,110,309
8,111,530
8,112,275
8,114,596
8,116,134
8,117,575
8,118,61
8,119,314
8,120,344
8,122,354
8,123,549
8,124,280
8,125,458
8,127,556
8,129,80
8,130,391
8,131,599
8,132,330
8,133,254
8,134,13
8,135,15
8,136,219
8,137,297
8,139,516
8,140,173
8,141,27
8,142,355
8,143,479
8,144,359
8,145,540
8,146,175
8,147,404
8,148,271
8,149,360
8,152,353
8,153,487
8,154,59
8,155,482
8,156,155
8,158,24
8,159,312
8,160,193
8,161,188
8,162,416
8,163,382
8,164,143
8,165,31
8,166,496
8,167,192
8,168,218
8,169,233
8,170,486
8,171,1
8,172,429
8,174,237
8,175,269
8,176,244
8,177,180
8,178,379
8,179,227
8,180,275
8,181,372
8,182,56
8,183,83
8,185,230
8,186,32
8,187,475
8,188,181
8,189,326
8,190,471
8,192,405
8,193,222
8,194,68
8,195,432
8,196,265
8,198,538
8,200,233
8,201,356
8,202,572
8,204,102
8,205,584
8,207,599
8,209,5
8,210,38
8,211,104
8,212,518
8,213,80
8,214,515
8,215,506
8,216,165
8,217,54
8,218,426
8,219,204
8,220,320
8,221,371
8,225,349
8,226,98
8,227,395
8,228,193
8,230,293
8,231,32
8,232,487
8,233,319
8,234,384
8,236,115
8,237,58
8,238,502
8,239,513
8,240,416
8,241,66
8,242,331
8,243,521
8,245,594
8,246,407
8,247,65
8,248,209
8,249,209
8,250,582
8,252,491
8,253,239
8,254,87
8,255,74
8,256,136
8,257,410
8,258,247
8,259,394
8,260,174
8,262,497
8,263,95
8,264,183
8,265,534
8,266,308
8,268,137
8,269,148
8,270,424
8,271,284
8,272,283
8,273,422
8,274,218
8,275,144
8,276,514
8,277,589
8,278,449
8,279,343
8,280,95
8,281,78
8,282,249
8,283,510
8,284,440
8,285,24
8,286,228
8,287,151
8,290,535
8,291,48
8,294,497
8,295,120
8,296,419
8,297,166
8,298,359
8,300,95
9,1,47
9,2,82
9,3,298
9,4,66
9,7,281
9,10,326
9,11,71
9,12,380
9,13,558
9,14,226
9,15,417
9,16,42
9,17,482
9,20,575
9,21,49
9,24,514
9,25,58
9,26,362
9,27,79
9,28,488
9,29,322
9,30,108
9,33,54
9,34,207
9,35,212
9,36,509
9,38,591
9,39,552
9,40,52
9,41,345
9,42,352
9,45,50
9,46,487
9,47,68
9,48,561
9,49,70
9,50,12
9,51,336
9,52,265
9,53,29
9,54,469
9,55,423
9,56,476
9,58,151
9,59,387
9,60,412
9,61,519
9,62,541
9,63,105
9,64,105
9,65,420
9,66,130
9,67,355
9,69,421
9,70,11
9,71,58
9,72,3
9,73,497
9,74,31
9,75,109
9,78,238
9,79,410
9,81,441
9,82,439
9,83,339
9,84,208
9,85,220
9,87,300
9,88,583
9,89,217
9,90,523
9,92,565
9,93,526
9,94,76
9,95,61
9,96,441
9,99,76
9,100,260
9,101,120
9,102,262
9,103,396
9,104,147
9,106,75
9,107,550
9,108,108
9,109,123
9,110,367
9,111,282
9,112,113
9,113,560
9,114,164
9,115,526
9,116,193
9,118,263
9,119,380
9,120,382
9,121,541
9,122,583
9,123,101
9,125,262
9,127,281
9,128,471
9,129,580
9,130,514
9,131,137
9,132,350
9,133,140
9,135,223
9,136,589
9,137,371
9,138,168
9,139,127
9,140,119
9,141,542
9,142,447
9,144,409
9,145,23
9,146,552
9,147,44
9,148,530
9,150,234
9,151,412
9,152,599
9,153,264
9,154,68
9,155,119
9,156,106
9,157,386
9,158,373
9,159,515
9,160,175
9,161,353
9,162,505
9,163,7
9,164,201
9,165,290
9,166,469
9,167,509
9,168,407
9,169,423
9,170,263
9,171,239
9,172,569
9,173,73
9,176,594
9,178,561
9,179,530
9,180,156
9,181,436
9,182,143
9,183,343
9,184,589
9,185,71
9,186,148
9,188,301
9,190,258
9,191,537
9,192,127
9,194,491
9,195,41
9,196,585
9,197,164
9,199,540
9,200,184
9,201,109
9,202,37
9,203,577
9,205,97
9,206,45
9,207,207
9,208,111
9,209,415
9,210,567
9,212,511
9,213,11
9,214,592
9,215,48
9,216,26
9,218,167
9,219,411
9,220,378
9,221,325
9,222,493
9,223,443
9,225,573
9,226,496
9,227,508
9,228,535
9,229,365
9,230,41
9,231,257
9,233,510
9,234,571
9,235,40
9,236,124
9,237,198
9,239,293
9,240,371
9,241,46
9,242,424
9,243,51
9,244,211
9,245,216
9,246,494
9,247,24
9,249,113
9,250,2
9,251,270
9,252,129
9,253,309
9,254,190
9,257,344
9,258,330
9,259,145
9,260,599
9,262,208
9,265,109
9,266,589
9,267,202
9,268,370
9,269,274
9,270,195
9,271,378
9,272,214
9,273,180
9,274,46
9,276,260
9,277,163
9,278,524
9,280,562
9,281,446
9,282,308
9,285,404
9,286,511
9,287,454
9,288,393
9,289,54
9,291,283
9,292,17
9,294,349
9,295,265
9,296,367
9,298,23
9,299,127
9,300,178
10,1,404
10,2,515
10,3,299
10,5,144
10,6,193
10,7,306
10,8,254
10,9,550
10,11,78
10,12,171
10,13,556
10,14,375
10,15,553
10,16,369
10,17,137
10,18,277
10,19,94
10,20,311
10,22,329
10,23,217
10,24,174
10,25,21
10,26,118
10,27,504
10,28,224
10,30,368
10,31,589
10,32,495
10,33,143
10,34,424
10,35,471
10,36,261
10,39,419
10,41,340
10,42,401
10,43,551
10,46,293
10,48,27
10,49,467
10,50,502
10,51,371
10,52,231
10,54,270
10,55,257
10,56,506
10,57,179
10,58,150
10,59,487
10,61,479
10,64,229
10,65,283
10,66,161
10,67,22
10,68,123
10,69,216
10,70,315
10,71,426
10,72,366
10,73,587
10,74,378
10,76,135
10,77,226
10,78,14
10,79,228
10,80,568
10,82,470
10,83,345
10,84,134
10,85,527
10,86,341
10,87,211
10,89,265
10,90,404
10,91,549
10,92,566
10,93,309
10,94,504
10,96,533
10,97,374
10,98,55
10,99,300
10,100,382
10,101,255
10,102,127
10,103,349
10,104,480
10,105,216
10,107,172
10,108,417
10,109,343
10,110,43
10,111,38
10,112,532
10,113,337
10,114,453
10,115,13
10,116,471
10,117,381
10,118,61
10,119,525
10,120,359
10,121,13
10,122,456
10,123,512
10,124,168
10,125,506
10,126,92
10,130,267
10,131,407
10,132,324
10,133,551
10,134,8
10,136,226
10,137,229
10,138,190
10,139,55
10,140,589
10,143,542
10,144,215
10,145,246
10,146,477
10,147,81
10,148,510
10,149,383
10,150,595
10,151,494
