source,target,weight
4,94,26
4,95,396
4,96,319
4,98,505
4,99,474
4,100,390
4,101,289
4,102,146
4,103,530
4,104,406
4,105,336
4,106,483
4,107,107
4,108,587
4,109,374
4,110,21
4,111,382
4,112,565
4,113,361
4,115,270
4,117,182
4,118,287
4,119,514
4,120,224
4,121,586
4,122,105
4,123,189
4,124,99
4,125,367
4,126,275
4,127,250
4,128,205
4,130,243
4,131,2
4,132,536
4,133,327
4,134,523
4,135,263
4,136,404
4,137,303
4,138,508
4,139,299
4,140,555
4,142,23
4,143,201
4,144,371
4,145,425
4,146,382
4,147,176
4,148,135
4,149,165
4,150,172
4,151,30
4,152,67
4,153,531
4,154,104
4,155,434
4,156,249
4,157,243
4,158,205
4,160,252
4,161,357
4,162,230
4,163,191
4,164,230
4,165,128
4,166,66
4,167,89
4,168,460
4,169,83
4,170,392
4,171,547
4,172,203
4,173,542
4,175,300
4,176,394
4,177,347
4,178,362
4,179,291
4,180,67
4,181,14
4,182,18
4,183,386
4,184,85
4,185,322
4,186,109
4,187,276
4,188,67
4,189,188
4,190,75
4,191,260
4,192,84
4,193,149
4,194,480
4,195,134
4,196,143
4,197,88
4,198,336
4,199,530
4,200,77
4,201,24
4,202,37
4,203,253
4,204,445
4,205,29
4,207,42
4,208,271
4,209,187
4,210,206
4,211,527
4,212,154
4,214,534
4,215,513
4,216,465
4,217,295
4,218,392
4,219,27
4,220,331
4,221,245
4,222,451
4,223,290
4,224,536
4,225,412
4,226,201
4,227,452
4,228,433
4,229,337
4,230,82
4,231,3
4,232,64
4,233,1
4,234,235
4,235,480
4,236,259
4,237,69
4,238,540
4,239,6
4,240,30
4,241,504
4,242,389
4,243,400
4,244,220
4,245,209
4,246,475
4,247,249
4,248,238
4,250,328
4,251,321
4,252,270
4,253,586
4,254,76
4,255,441
4,256,174
4,257,171
4,258,172
4,259,82
4,260,550
4,261,121
4,262,111
4,263,559
4,264,347
4,265,38
4,266,233
4,267,93
4,268,385
4,269,240
4,270,7
4,272,59
4,273,35
4,274,272
4,275,508
4,276,241
4,278,287
4,279,193
4,281,86
4,282,229
4,283,136
4,284,278
4,285,482
4,286,7
4,287,589
4,288,310
4,289,140
4,290,145
4,291,441
4,292,435
4,293,424
4,294,112
4,295,139
4,296,94
4,297,276
4,298,186
4,299,467
4,300,597
5,1,480
5,2,459
5,3,254
5,4,149
5,6,255
5,7,380
5,8,241
5,9,301
5,10,192
5,11,574
5,12,436
5,13,417
5,14,344
5,15,476
5,16,165
5,17,236
5,18,480
5,19,33
5,20,485
5,21,67
5,22,394
5,23,511
5,24,263
5,25,42
5,26,6
5,27,377
5,28,287
5,29,511
5,30,391
5,31,337
5,32,493
5,33,374
5,34,563
5,35,472
5,36,82
5,37,383
5,38,39
5,39,1
5,40,491
5,41,430
5,42,138
5,43,340
5,44,64
5,45,543
5,46,60
5,47,139
5,48,242
5,49,392
5,53,213
5,54,581
5,55,347
5,56,108
5,57,108
5,58,526
5,59,14
5,60,468
5,61,211
5,62,402
5,65,168
5,66,343
5,67,49
5,68,263
5,69,137
5,70,10
5,71,216
5,72,142
5,73,377
5,74,45
5,75,220
5,76,71
5,77,290
5,78,448
5,79,366
5,80,406
5,81,474
5,82,39
5,83,289
5,84,131
5,85,173
5,86,116
5,87,157
5,88,212
5,89,118
5,90,474
5,91,350
5,92,39
5,94,275
5,96,276
5,98,444
5,99,355
5,100,453
5,101,84
5,102,503
5,103,429
5,104,313
5,106,211
5,107,422
5,108,544
5,109,54
5,110,416
5,111,145
5,112,145
5,113,409
5,114,468
5,116,291
5,117,451
5,118,99
5,119,401
5,120,235
5,121,79
5,122,339
5,123,289
5,124,216
5,125,357
5,127,268
5,128,196
5,129,441
5,130,403
5,131,43
5,132,496
5,133,238
5,134,479
5,135,464
5,136,212
5,137,527
5,138,592
5,139,214
5,141,107
5,142,385
5,143,130
5,144,466
5,145,426
5,146,28
5,147,586
5,148,481
5,149,436
5,150,215
5,151,172
5,152,285
5,153,44
5,154,297
5,156,590
5,157,445
5,158,558
5,159,209
5,160,223
5,161,129
5,162,365
5,163,336
5,164,52
5,165,291
5,167,178
5,169,420
5,171,36
5,172,220
5,174,39
5,175,507
5,176,211
5,177,133
5,178,286
5,180,218
5,181,309
5,182,259
5,183,404
5,184,552
5,185,439
5,186,434
5,187,317
5,188,296
5,189,323
5,190,106
5,191,94
5,192,536
5,193,218
5,194,148
5,196,136
5,197,119
5,198,87
5,199,123
5,200,261
5,201,107
5,203,204
5,204,265
5,205,505
5,206,595
5,207,274
5,208,519
5,209,3
5,210,409
5,211,333
5,212,213
5,213,10
5,214,456
5,215,597
5,216,138
5,217,263
5,218,329
5,219,201
5,220,152
5,221,325
5,222,192
5,223,498
5,224,100
5,225,558
5,226,580
5,227,518
5,228,263
5,229,291
5,230,323
5,231,108
5,232,439
5,233,145
5,234,541
5,235,577
5,236,501
5,237,276
5,238,333
5,239,129
5,240,244
5,241,484
5,242,205
5,243,323
5,245,72
5,246,524
5,247,51
5,248,178
5,249,174
5,250,554
5,251,195
5,252,387
5,253,178
5,254,427
5,255,167
5,256,159
5,257,563
5,258,300
5,259,389
5,260,383
5,261,488
5,262,60
5,263,105
5,264,155
5,265,235
5,266,454
5,267,524
5,268,13
5,269,237
5,270,588
5,272,207
5,273,599
5,274,345
5,275,272
5,276,108
5,277,6
5,278,60
5,279,286
5,280,452
5,281,572
5,282,583
5,283,428
5,284,540
5,285,532
5,286,500
5,287,51
5,288,364
5,289,214
5,290,247
5,291,165
5,292,249
5,293,277
5,294,301
5,295,83
5,296,415
5,297,409
5,298,28
5,299,242
5,300,125
6,1,503
6,2,32
6,3,206
6,4,330
6,5,421
6,7,306
6,8,571
6,9,309
6,10,115
6,11,237
6,12,490
6,13,262
6,14,413
6,15,191
6,16,334
6,17,366
6,18,132
6,19,34
6,20,310
6,21,109
6,22,500
6,23,268
6,24,377
6,25,550
6,26,222
6,27,103
6,28,79
6,29,232
6,30,94
6,31,451
6,33,226
6,34,283
6,35,90
6,36,382
6,37,60
6,38,293
6,39,75
6,40,9
6,41,96
6,42,594
6,43,347
6,45,558
6,46,94
6,47,34
6,48,436
6,49,265
6,51,163
6,52,511
6,53,455
6,54,160
6,55,562
6,56,586
6,57,202
6,58,548
6,59,129
6,60,164
6,61,382
6,62,253
6,64,253
6,65,562
6,66,380
6,67,253
6,68,452
6,69,528
6,70,166
6,71,130
6,72,403
6,73,282
6,74,219
6,75,88
6,77,259
6,79,82
6,80,161
6,81,109
6,82,333
6,83,82
6,84,194
6,85,455
6,86,136
6,87,124
6,88,261
6,89,486
6,91,159
6,92,86
6,93,590
6,94,536
6,95,48
6,96,401
6,97,184
6,98,516
6,99,431
6,100,188
6,101,485
6,102,140
6,103,368
6,104,368
6,105,65
6,107,425
6,108,173
6,109,572
6,110,522
6,111,13
6,112,549
6,113,257
6,114,94
6,115,154
6,116,557
6,117,524
6,118,18
6,119,476
6,120,257
6,121,278
6,122,57
6,123,293
6,124,24
6,125,153
6,126,579
6,127,476
6,128,389
6,129,86
6,130,342
6,131,275
6,132,114
6,133,585
6,134,2
6,135,136
6,136,572
6,137,35
6,138,583
6,139,148
6,140,235
6,141,217
6,142,382
6,143,123
6,144,49
6,145,112
6,146,405
6,148,404
6,149,384
6,150,117
6,151,257
6,154,106
6,155,407
6,156,311
6,157,136
6,158,93
6,159,519
6,160,518
6,161,107
6,162,235
6,163,502
6,164,320
6,165,584
6,166,344
6,167,494
6,169,357
6,170,84
6,171,180
6,172,309
6,173,370
6,174,166
6,175,269
6,176,143
6,177,79
6,178,15
6,179,441
6,180,546
6,181,189
6,182,299
6,183,134
6,184,109
6,185,30
6,186,364
6,187,478
6,188,373
6,189,338
6,190,416
6,191,270
6,192,87
6,193,498
6,194,523
6,195,430
6,196,394
6,199,33
6,200,339
6,201,419
6,202,578
6,203,59
6,204,121
6,205,61
6,206,451
6,207,446
6,208,168
6,209,10
6,210,205
6,211,292
6,212,405
6,213,490
6,215,335
6,216,225
6,217,367
6,218,304
6,219,35
6,220,50
6,222,232
6,223,130
6,224,597
6,225,110
6,226,494
6,227,311
6,228,137
6,229,238
6,230,3
6,231,90
6,232,147
6,233,380
6,234,304
6,235,538
6,236,532
6,237,190
6,239,335
6,241,410
6,242,44
6,243,223
6,244,283
6,245,181
6,247,126
6,248,96
6,249,593
6,250,497
6,251,556
6,252,169
6,253,482
6,254,219
6,255,118
6,256,527
6,257,79
6,258,163
6,259,157
6,260,416
6,261,69
6,262,197
6,263,117
6,264,102
6,265,82
6,266,387
6,267,276
6,268,30
6,269,499
6,270,55
6,271,47
6,272,511
6,273,575
6,274,437
6,275,374
6,277,197
6,278,434
6,280,392
6,281,348
6,282,443
6,283,156
6,284,15
6,285,214
6,286,287
6,288,590
6,289,524
6,290,587
6,291,442
6,292,575
6,293,310
6,294,576
6,295,98
6,296,333
6,297,24
6,298,491
6,299,410
6,300,588
7,1,449
7,2,289
7,4,591
7,5,120
7,6,189
7,8,491
7,9,258
7,10,216
7,11,46
7,12,22
7,13,463
7,14,284
7,15,461
7,16,222
7,17,507
7,18,186
7,19,569
7,20,565
7,21,107
7,23,133
7,25,589
7,26,243
7,27,227
7,28,590
7,29,566
7,30,190
7,31,163
7,32,131
7,33,120
7,34,333
7,35,377
7,36,444
7,37,391
7,39,238
7,40,222
7,41,97
7,42,578
7,43,221
7,44,337
7,45,533
7,46,385
7,47,234
7,48,213
7,49,76
7,50,213
7,52,126
7,53,169
7,54,435
7,55,107
7,56,484
7,57,557
7,58,511
7,59,564
7,60,509
7,61,242
7,62,2
7,63,136
7,64,97
7,66,534
7,67,511
7,68,413
7,69,252
7,70,514
7,71,481
7,72,25
7,73,26
7,74,409
7,75,107
7,76,204
7,77,126
7,79,264
7,80,218
7,81,367
7,82,140
7,83,384
7,84,518
7,85,226
7,86,56
7,87,60
7,88,600
7,89,325
7,90,323
7,91,426
7,93,246
7,95,26
7,96,292
7,97,451
7,98,476
7,99,325
7,100,299
7,101,27
7,102,88
7,103,84
7,104,583
7,105,314
7,106,66
7,107,147
7,108,364
7,110,35
7,111,113
7,112,218
7,113,10
7,115,106
7,116,85
7,117,300
7,118,365
7,119,456
7,120,141
7,121,67
7,122,589
7,123,298
7,124,5
7,125,470
7,126,266
7,127,61
7,128,482
7,129,474
7,132,41
7,133,33
7,134,422
7,135,118
7,136,435
7,137,71
7,138,522
7,139,81
7,140,481
7,141,372
7,142,499
7,143,257
7,144,296
7,145,488
7,146,362
7,147,477
7,148,241
7,149,323
7,150,377
7,151,443
7,153,254
7,154,572
7,155,242
7,156,482
7,157,415
7,158,591
7,159,529
7,160,421
7,161,354
7,162,444
7,163,208
7,164,559
7,166,500
7,167,204
7,169,514
7,170,263
7,171,140
7,172,541
7,173,110
7,174,377
7,175,55
7,176,440
7,177,25
7,178,132
7,179,121
7,180,83
7,181,394
7,182,339
7,183,420
7,184,342
7,185,474
7,186,214
7,187,130
7,188,307
7,189,230
7,190,131
7,191,136
7,192,325
7,193,467
7,194,194
7,195,182
7,196,273
7,198,100
7,199,379
7,200,412
7,201,438
7,202,48
7,203,25
7,204,99
7,205,503
7,206,99
7,207,319
7,209,524
7,210,363
7,211,365
7,212,122
7,213,526
7,214,343
7,215,217
7,216,297
7,217,343
7,218,294
7,219,54
7,220,81
7,221,240
7,222,309
7,223,592
7,224,315
7,225,279
7,226,69
7,227,230
7,228,339
7,229,582
7,230,579
7,231,407
7,232,517
7,233,196
7,234,87
7,235,470
7,236,73
7,237,353
7,238,34
7,239,184
7,240,264
7,241,175
7,242,174
7,243,387
7,244,119
7,245,449
7,246,438
7,247,341
7,248,236
7,249,48
7,250,536
7,252,502
7,253,85
7,254,224
7,255,578
7,256,41
7,257,600
7,258,544
7,259,93
7,260,540
7,261,447
7,262,422
7,263,283
7,264,578
7,265,21
7,266,371
7,267,94
7,268,348
7,269,75
7,270,587
7,271,379
7,272,58
7,274,424
7,275,24
7,276,108
7,278,75
7,279,379
7,280,490
7,281,412
7,282,456
7,283,292
7,284,244
7,286,16
7,287,422
7,288,225
7,289,431
7,290,121
7,291,354
7,292,121
7,293,458
7,294,433
7,295,27
7,296,165
7,297,50
7,298,420
7,299,223
7,300,453
8,1,75
8,2,456
8,3,319
8,4,251
8,5,550
8,6,269
8,7,194
8,9,70
8,10,541
8,11,74
8,12,252
8,13,14
8,14,564
8,16,208
8,17,45
8,18,265
8,19,324
8,20,364
8,21,376
8,22,157
8,23,71
8,24,327
8,25,313
8,26,133
8,27,492
8,28,403
8,29,369
8,30,329
8,31,580
8,32,101
8,34,116
8,35,454
8,36,469
8,37,518
8,38,304
8,39,516
8,40,199
8,41,164
8,42,1
8,43,582
8,44,479
8,45,148
8,46,207
8,47,96
8,48,538
8,50,376
8,52,412
8,53,248
8,54,92
8,55,369
8,56,259
8,57,35
8,58,515
8,59,400
8,60,540
8,61,70
8,62,59
8,63,272
8,64,447
8,65,535
8,67,401
8,68,248
8,69,254
8,70,562
8,71,218
8,72,290
8,73,474
8,74,465
8,75,4
8,77,112
8,78,205
8,80,48
8,81,92
8,82,412
8,83,78
8,84,57
8,86,128
8,87,21
8,88,379
8,89,296
8,90,290
8,91,95
8,92,192
8,93,16
8,94,126
8,95,170
8,96,70
8,97,40
8,98,489
8,99,130
8,100,60
8,102,139
8,103,386
8,104,174
8,105,497
8,106,478
8,107,262
8,108,351
8,109,575
8,110,152
8,111,532
8,112,23
8,113,110
8,114,53
8,115,578
8,116,51
8,117,493
8,118,176
8,119,501
8,120,127
8,121,444
8,123,299
8,124,477
8,125,117
8,126,469
8,127,287
8,128,155
8,129,154
8,130,589
8,131,313
8,132,62
8,133,134
8,134,119
8,135,143
8,136,418
8,137,440
8,138,191
8,139,19
8,140,441
8,141,301
8,142,595
8,143,76
8,144,138
8,145,438
8,146,568
8,148,165
8,149,263
8,150,498
8,151,413
8,152,370
8,153,487
8,154,167
8,155,472
8,156,380
8,157,115
8,158,215
8,159,305
8,160,330
8,161,552
8,162,504
8,163,413
8,164,466
8,165,289
8,166,530
8,167,181
8,168,461
8,169,477
8,170,76
8,171,210
8,172,222
8,173,425
8,174,390
8,175,349
8,176,301
8,177,207
8,178,561
8,179,50
8,180,130
8,181,381
8,182,335
8,183,143
8,184,592
8,185,293
8,186,404
8,187,197
8,188,543
8,189,464
8,190,163
8,191,287
8,192,65
8,193,348
8,194,13
8,195,591
8,196,498
8,197,245
8,198,373
8,200,62
8,201,80
8,203,217
8,204,201
8,205,292
8,206,66
8,207,356
8,208,443
8,209,1
8,210,377
8,211,523
8,212,524
8,213,422
8,214,482
8,215,599
8,216,120
8,217,63
8,218,83
8,219,209
8,221,276
8,222,269
8,223,433
8,224,1
8,225,276
8,226,255
8,227,596
8,228,243
8,229,128
8,230,332
8,231,267
8,232,119
8,233,72
8,235,506
8,236,366
8,237,483
8,238,401
8,239,401
8,240,458
8,241,261
8,242,290
8,243,540
8,244,247
8,245,148
8,246,284
8,247,433
8,248,482
8,249,323
8,250,392
8,251,346
8,252,265
8,253,324
8,254,330
8,255,177
8,256,289
8,257,188
8,258,1
8,259,104
8,260,322
8,261,243
8,263,405
8,265,408
8,266,169
8,268,126
8,269,395
8,270,215
8,271,450
8,272,116
8,273,332
8,275,425
8,276,585
8,277,101
8,278,596
8,279,100
8,280,504
8,282,531
8,283,58
8,285,540
8,286,149
8,287,598
8,288,194
8,289,387
8,290,197
8,291,186
8,292,11
8,293,61
8,294,425
8,295,300
8,296,488
8,297,392
8,299,99
8,300,341
9,1,553
9,2,66
9,3,146
9,4,128
9,5,562
9,6,522
9,7,90
9,8,295
9,10,168
9,11,519
9,13,442
9,14,32
9,15,134
9,16,415
9,17,32
9,18,189
9,20,592
9,21,366
9,22,211
9,23,332
9,24,198
9,25,303
9,26,594
9,27,146
9,28,428
9,29,341
9,30,54
9,31,487
9,32,362
9,33,236
9,34,250
9,35,272
9,36,419
9,37,594
9,38,264
9,39,141
9,40,181
9,41,354
9,42,239
9,43,459
9,44,289
9,45,338
9,46,526
9,47,280
9,48,112
9,49,575
9,50,468
9,51,342
9,53,338
9,54,595
9,55,240
9,56,47
9,57,406
9,58,501
9,59,163
9,60,65
9,61,193
9,62,190
9,63,183
9,64,465
9,66,342
9,67,37
9,68,314
9,69,449
9,70,597
9,71,358
9,72,544
9,73,218
9,74,577
9,75,154
9,76,75
9,77,248
9,78,383
9,79,171
9,80,237
9,81,349
9,82,225
9,83,162
9,84,47
9,85,177
9,86,189
9,87,345
9,88,151
9,89,421
9,90,563
9,91,75
9,92,363
9,93,461
9,94,401
9,95,305
9,96,567
9,97,122
9,98,463
9,99,511
9,101,532
9,102,141
9,103,119
9,105,234
9,106,581
9,107,353
9,108,376
9,109,224
9,110,378
9,111,234
9,113,41
9,114,63
9,115,176
9,116,148
9,117,50
9,118,230
9,119,451
9,120,118
9,121,171
9,122,34
9,123,229
