source,target,weight
15,69,85
15,74,299
15,76,440
15,81,237
15,85,589
15,86,174
15,87,182
15,89,84
15,93,211
15,95,31
15,98,108
15,99,508
15,102,214
15,104,272
15,106,212
15,110,64
15,115,352
15,116,51
15,117,395
15,120,424
15,127,164
15,135,159
15,137,576
15,140,383
15,144,196
15,174,201
15,177,331
15,199,422
15,207,541
15,208,122
15,209,363
15,217,310
15,218,108
15,222,334
15,223,167
15,225,264
15,234,25
15,243,579
15,255,401
15,260,28
15,267,236
15,278,303
15,279,176
15,280,437
15,289,429
16,2,272
16,8,263
16,10,404
16,18,373
16,22,308
16,28,398
16,34,343
16,36,90
16,38,38
16,46,421
16,53,242
16,62,138
16,66,65
16,71,317
16,83,41
16,89,439
16,91,267
16,102,18
16,108,590
16,112,355
16,117,63
16,129,379
16,151,208
16,153,458
16,156,492
16,162,408
16,164,227
16,174,159
16,180,510
16,181,49
16,185,317
16,191,380
16,208,539
16,210,96
16,218,524
16,223,359
16,224,50
16,231,255
16,232,362
16,234,62
16,240,356
16,244,397
16,248,163
16,260,421
16,263,579
16,267,508
16,268,561
16,273,518
16,278,286
16,280,304
16,283,545
16,284,591
16,294,55
16,298,39
16,300,190
17,5,464
17,6,334
17,12,503
17,13,514
17,14,451
17,18,69
17,25,177
17,30,78
17,43,292
17,46,268
17,53,248
17,54,412
17,59,122
17,63,499
17,66,573
17,72,395
17,77,255
17,81,600
17,88,578
17,89,518
17,91,312
17,94,519
17,97,222
17,101,315
17,107,475
17,110,162
17,113,599
17,118,254
17,119,171
17,128,512
17,130,236
17,131,528
17,142,28
17,146,386
17,149,309
17,151,291
17,161,51
17,169,237
17,176,504
17,178,81
17,180,389
17,193,538
17,201,568
17,202,108
17,206,445
17,214,493
17,239,224
17,254,430
17,259,215
17,271,489
17,282,12
17,288,426
17,294,566
17,295,440
17,298,517
18,21,265
18,25,299
18,27,296
18,38,1
18,45,25
18,62,246
18,63,119
18,67,277
18,68,591
18,77,410
18,79,83
18,84,40
18,88,107
18,94,471
18,96,157
18,102,185
18,111,240
18,126,567
18,129,349
18,130,124
18,131,13
18,133,394
18,140,483
18,147,244
18,151,513
18,152,82
18,159,533
18,176,293
18,177,588
18,179,133
18,182,483
18,183,461
18,190,273
18,191,239
18,202,347
18,205,349
18,206,481
18,211,465
18,217,511
18,224,7
18,229,193
18,234,74
18,236,204
18,240,154
18,246,27
18,248,202
18,249,197
18,253,273
18,257,492
18,260,180
18,261,21
18,262,539
18,282,255
18,289,558
18,297,270
19,8,213
19,10,403
19,12,223
19,23,324
19,24,80
19,32,28
19,35,277
19,39,13
19,47,225
19,49,358
19,50,471
19,54,244
19,59,124
19,75,16
19,76,573
19,79,464
19,81,423
19,96,458
19,97,512
19,101,265
19,105,578
19,108,4
19,112,489
19,122,91
19,123,262
19,127,2
19,134,454
19,154,62
19,164,413
19,170,288
19,173,264
19,174,336
19,179,257
19,186,569
19,187,475
19,191,196
19,194,180
19,205,204
19,206,562
19,210,479
19,211,457
19,212,316
19,221,460
19,231,74
19,235,393
19,238,486
19,256,585
19,260,502
19,265,35
19,271,444
19,273,239
19,276,16
19,282,567
19,290,73
19,291,32
20,4,263
20,5,16
20,14,324
20,15,278
20,16,301
20,27,83
20,33,147
20,38,323
20,49,549
20,56,449
20,66,572
20,77,205
20,81,589
20,82,99
20,84,358
20,87,187
20,88,161
20,90,343
20,96,576
20,102,593
20,103,438
20,107,563
20,111,43
20,114,202
20,115,316
20,122,102
20,126,290
20,129,583
20,135,533
20,147,319
20,151,18
20,184,230
20,188,538
20,206,93
20,209,439
20,210,560
20,224,220
20,230,224
20,234,445
20,239,584
20,243,413
20,246,464
20,250,494
20,263,463
20,266,30
20,276,304
20,277,337
20,282,598
20,283,456
20,286,434
20,287,32
20,293,484
20,294,380
20,295,444
20,296,399
21,9,286
21,14,533
21,15,220
21,27,228
21,29,113
21,36,497
21,38,67
21,42,63
21,43,45
21,54,270
21,59,253
21,64,249
21,69,41
21,71,9
21,81,410
21,84,227
21,88,17
21,93,359
21,101,245
21,111,403
21,115,200
21,121,393
21,122,257
21,126,233
21,132,495
21,138,427
21,141,145
21,148,434
21,153,11
21,155,8
21,163,208
21,165,112
21,172,593
21,176,567
21,182,143
21,184,511
21,198,123
21,201,529
21,204,308
21,210,506
21,225,227
21,231,450
21,238,254
21,242,397
21,243,270
21,244,409
21,245,117
21,254,396
21,256,480
21,257,413
21,264,426
21,269,453
21,275,235
21,276,253
21,298,264
22,15,590
22,16,578
22,28,213
22,32,432
22,37,521
22,47,358
22,48,38
22,49,354
22,50,430
22,59,412
22,63,330
22,64,292
22,66,390
22,69,88
22,73,327
22,74,302
22,80,159
22,86,280
22,87,419
22,90,544
22,91,372
22,97,517
22,100,9
22,101,570
22,105,219
22,112,499
22,120,77
22,123,126
22,125,281
22,151,15
22,153,524
22,154,342
22,156,526
22,161,2
22,163,588
22,169,8
22,170,311
22,171,74
22,174,67
22,175,221
22,182,106
22,193,165
22,194,393
22,201,598
22,213,32
22,214,49
22,223,10
22,245,30
22,248,509
22,252,328
22,263,7
22,264,288
22,277,91
22,284,341
22,289,34
23,11,125
23,19,373
23,29,271
23,33,89
23,42,293
23,45,384
23,49,139
23,52,188
23,55,466
23,60,353
23,63,435
23,64,261
23,65,309
23,67,471
23,68,133
23,70,571
23,72,582
23,83,506
23,94,402
23,95,176
23,97,390
23,102,289
23,103,477
23,104,298
23,107,392
23,113,517
23,119,26
23,135,522
23,144,555
23,145,46
23,150,172
23,152,17
23,156,288
23,157,102
23,165,53
23,166,186
23,170,199
23,172,262
23,175,191
23,176,247
23,191,440
23,200,223
23,214,546
23,228,160
23,230,12
23,243,595
23,248,265
23,253,285
23,256,60
23,259,465
23,263,268
23,264,331
23,285,10
23,289,236
23,293,593
24,8,507
24,9,63
24,12,168
24,20,264
24,28,382
24,29,528
24,33,489
24,35,322
24,39,446
24,40,238
24,44,306
24,45,547
24,48,124
24,53,43
24,59,115
24,62,359
24,65,442
24,67,45
24,70,597
24,74,46
24,80,286
24,82,461
24,83,172
24,87,520
24,88,47
24,89,512
24,90,419
24,95,487
24,99,168
24,100,386
24,113,74
24,120,360
24,121,168
24,123,403
24,125,94
24,128,199
24,135,83
24,141,363
24,147,476
24,162,461
24,163,192
24,172,169
24,174,519
24,198,247
24,199,277
24,201,193
24,218,2
24,221,302
24,223,407
24,241,369
24,254,486
24,260,533
24,262,70
24,271,383
24,280,373
25,5,235
25,10,461
25,15,518
25,24,74
25,29,44
25,30,151
25,33,31
25,35,533
25,43,426
25,46,146
25,49,22
25,51,461
25,58,228
25,61,195
25,62,111
25,64,287
25,66,400
25,78,468
25,81,270
25,83,414
25,101,384
25,110,346
25,112,557
25,115,403
25,136,333
25,142,281
25,144,464
25,146,555
25,147,156
25,149,558
25,150,81
25,151,344
25,152,37
25,159,440
25,171,434
25,173,176
25,174,191
25,181,575
25,184,194
25,185,155
25,186,222
25,188,63
25,206,576
25,216,318
25,217,377
25,220,148
25,221,346
25,223,270
25,230,286
25,232,512
25,252,98
25,255,118
25,259,272
25,296,456
25,298,142
26,3,157
26,7,556
26,20,281
26,25,228
26,32,242
26,33,140
26,46,16
26,55,198
26,57,194
26,60,373
26,66,90
26,74,114
26,81,481
26,101,282
26,103,330
26,105,538
26,109,248
26,111,421
26,123,412
26,124,109
26,125,100
26,128,350
26,142,591
26,144,468
26,145,103
26,153,561
26,154,161
26,165,116
26,167,20
26,170,131
26,175,294
26,189,296
26,205,343
26,208,367
26,214,426
26,215,481
26,216,527
26,219,238
26,227,95
26,235,94
26,242,593
26,247,376
26,259,242
26,261,325
26,264,312
26,279,138
26,281,66
26,283,335
26,285,496
26,287,213
26,288,30
26,289,84
26,291,536
26,293,220
26,296,102
27,7,282
27,13,525
27,15,360
27,23,520
27,26,111
27,33,204
27,42,344
27,53,286
27,68,253
27,70,98
27,76,135
27,87,475
27,88,225
27,92,526
27,94,342
27,97,80
27,98,254
27,99,21
27,100,353
27,105,27
27,110,75
27,111,173
27,113,346
27,117,138
27,126,132
27,134,50
27,146,447
27,147,165
27,159,85
27,160,95
27,164,542
27,172,161
27,175,594
27,184,91
27,188,5
27,189,241
27,199,587
27,200,6
27,205,448
27,212,572
27,219,481
27,229,164
27,233,521
27,248,251
27,249,392
27,250,230
27,258,584
27,266,451
27,274,208
27,283,339
27,285,529
27,289,378
27,291,165
27,297,88
27,299,154
28,13,2
28,14,562
28,15,380
28,34,553
28,35,174
28,41,410
28,43,578
28,45,344
28,51,148
28,58,345
28,63,260
28,65,113
28,66,294
28,71,55
28,73,396
28,76,74
28,86,408
28,108,510
28,111,262
28,115,231
28,118,301
28,124,4
28,130,70
28,131,303
28,140,380
28,145,270
28,151,152
28,152,511
28,153,282
28,166,449
28,170,136
28,182,197
28,186,46
28,188,383
28,192,584
28,195,7
28,201,500
28,207,289
28,209,391
28,211,272
28,213,421
28,223,534
28,231,584
28,233,339
28,249,143
28,251,173
28,258,74
28,261,313
28,272,147
28,280,95
28,282,564
28,287,340
28,289,102
28,292,582
28,294,424
29,4,393
29,8,467
29,9,192
29,20,574
29,25,270
29,26,415
29,38,319
29,42,163
29,44,146
29,47,359
29,55,196
29,56,61
29,57,26
29,62,43
29,65,548
29,66,242
29,67,477
29,70,494
29,71,136
29,75,387
29,97,1
29,101,276
29,108,269
29,109,591
29,124,491
29,130,388
29,132,262
29,134,376
29,141,454
29,143,416
29,145,228
29,150,23
29,151,380
29,152,10
29,162,26
29,172,529
29,179,344
29,184,569
29,188,176
29,202,104
29,207,363
29,210,353
29,212,194
29,215,53
29,220,527
29,222,413
29,225,256
29,230,243
29,253,420
29,259,70
29,267,544
29,286,214
29,293,172
29,298,502
29,300,86
30,1,419
30,3,291
30,4,35
30,5,535
30,8,235
30,11,531
30,12,534
30,18,216
30,21,37
30,24,374
30,40,473
30,49,580
30,58,433
30,71,84
30,76,503
30,78,582
30,80,359
30,81,458
30,82,550
30,83,6
30,85,42
30,89,37
30,95,383
30,97,374
30,98,568
30,100,509
30,106,482
30,126,182
30,128,354
30,141,495
30,151,532
30,162,147
30,173,570
30,195,37
30,198,81
30,199,517
30,201,237
30,202,432
30,205,506
30,223,177
30,224,130
30,237,405
30,239,319
30,253,529
30,258,387
30,263,272
30,266,166
30,267,294
30,270,443
30,271,367
30,277,419
30,278,100
30,284,244
30,289,114
30,290,524
31,1,420
31,3,592
31,10,301
31,24,534
31,36,130
31,39,311
31,41,267
31,42,518
31,46,159
31,55,49
31,57,141
31,62,336
31,68,600
31,69,41
31,72,345
31,74,338
31,76,200
31,81,175
31,83,485
31,95,505
31,97,100
31,98,35
31,99,117
31,107,61
31,108,287
31,109,573
31,112,141
31,127,296
31,130,496
31,131,452
31,147,186
31,149,414
31,153,406
31,157,134
31,164,473
31,165,358
31,173,151
31,195,550
31,210,372
31,211,126
31,224,219
31,228,579
31,231,328
31,234,170
31,244,204
31,247,33
31,249,500
31,265,593
31,268,143
31,269,357
31,279,255
31,282,543
31,294,599
31,297,387
31,298,179
32,1,137
32,8,255
32,14,220
32,20,520
32,24,345
32,31,441
32,33,398
32,36,68
32,65,56
32,69,587
32,72,465
32,73,223
32,79,198
32,82,443
32,91,5
32,92,391
32,104,263
32,113,512
32,115,214
32,120,361
32,130,47
32,140,262
32,151,364
32,152,14
32,160,280
32,168,245
32,169,147
32,171,330
32,173,415
32,174,486
32,180,63
32,182,421
32,185,514
32,186,225
32,191,348
32,192,97
32,206,139
32,211,226
32,213,67
32,214,463
32,216,441
32,218,486
32,223,372
32,233,412
32,238,504
32,248,360
32,257,204
32,265,194
32,267,513
32,275,406
32,277,450
32,287,265
32,290,354
32,293,381
32,294,26
33,8,50
33,16,350
33,19,334
33,29,313
33,30,403
33,38,593
33,42,275
33,44,466
33,45,81
33,49,412
33,55,270
33,60,256
33,67,320
33,71,48
33,85,421
33,94,173
33,98,513
33,107,240
33,109,184
33,121,1
33,122,361
33,125,255
33,128,5
33,129,257
33,139,54
33,145,71
33,148,363
33,163,77
33,169,298
33,174,53
33,176,34
33,178,141
33,183,523
33,195,231
33,196,571
33,197,388
33,200,286
33,201,191
33,210,47
33,215,455
33,221,572
33,222,539
33,229,165
33,231,392
33,235,336
33,238,362
33,263,500
33,267,90
33,269,226
33,271,514
33,278,83
33,285,198
33,291,61
33,292,493
33,293,255
34,10,229
34,30,222
34,31,450
34,33,375
34,39,130
34,43,39
34,51,526
34,56,463
34,57,147
34,59,187
34,61,286
34,65,425
34,67,44
34,68,483
34,69,579
34,73,83
34,79,122
34,80,114
34,82,193
34,87,317
34,98,591
34,101,439
34,104,237
34,106,263
34,122,360
34,123,327
34,126,158
34,128,288
34,130,322
34,140,550
34,144,367
34,146,435
34,160,12
34,163,343
34,170,165
34,173,325
34,178,221
34,181,166
34,186,88
34,189,427
34,191,435
34,195,508
34,202,31
34,218,132
34,235,391
34,242,104
34,243,462
34,245,550
34,246,408
34,249,490
34,255,275
34,262,375
34,275,599
34,278,138
34,293,130
35,1,351
35,8,257
35,9,534
35,12,505
35,15,204
35,16,287
35,17,10
35,26,176
35,30,59
35,36,597
35,37,211
35,42,114
35,44,148
35,50,293
35,57,207
35,69,10
35,72,527
35,73,331
35,76,527
35,80,26
35,99,206
35,103,210
35,109,51
35,111,470
35,117,235
35,121,144
35,124,179
35,135,122
35,138,552
35,144,114
35,150,30
35,160,283
35,163,379
35,169,232
35,171,466
35,174,124
35,181,586
35,192,85
35,197,82
35,198,88
35,202,264
35,206,102
35,211,333
35,218,247
35,226,89
35,236,528
35,237,305
35,239,447
35,243,261
35,244,84
35,263,287
35,268,536
35,269,337
35,279,105
35,290,403
36,5,320
36,7,475
36,8,427
36,9,484
36,17,184
36,19,449
36,28,141
36,29,257
36,30,428
36,32,237
36,42,87
36,45,192
36,46,344
36,47,276
36,53,8
36,59,33
36,62,291
36,72,290
36,73,425
36,84,496
36,89,424
36,90,413
36,94,355
36,96,126
36,98,359
36,106,80
36,124,455
36,134,96
36,142,217
36,147,232
36,151,196
36,169,145
36,171,129
36,180,283
36,192,91
36,195,203
36,201,286
36,205,69
36,206,61
36,210,523
36,220,15
36,221,119
36,227,238
36,235,12
36,243,196
36,248,361
36,250,289
36,254,263
36,259,547
36,270,365
36,271,163
36,274,468
36,283,382
36,287,257
36,292,307
37,3,517
37,5,557
37,11,377
37,16,470
37,17,335
37,18,333
37,22,53
37,23,379
37,24,67
37,34,346
37,36,316
37,39,407
37,45,485
37,46,495
37,50,439
37,52,600
37,54,31
37,60,493
37,71,104
37,77,76
37,78,463
37,90,441
37,94,580
37,96,579
37,101,250
37,106,44
37,113,4
37,135,241
37,158,164
37,162,84
37,163,154
37,181,309
37,182,164
37,187,425
37,188,59
37,189,232
37,198,425
37,201,317
37,203,208
37,204,215
37,224,471
37,225,522
37,226,324
37,230,144
37,231,105
37,239,301
37,246,513
37,261,522
37,263,347
37,268,471
37,282,250
37,283,28
37,286,258
37,292,451
37,295,92
38,1,587
38,2,99
38,8,268
38,9,40
38,11,385
38,15,187
38,18,288
38,21,497
38,23,62
38,32,454
38,39,243
38,40,488
38,41,254
38,53,174
38,55,588
38,56,570
38,59,541
38,61,454
38,62,388
38,71,212
38,77,517
38,78,208
38,94,590
38,96,18
38,99,300
38,102,523
38,104,127
38,105,383
38,108,250
38,112,123
38,114,42
38,117,176
38,125,87
38,127,520
38,130,408
38,139,566
38,148,40
38,154,45
38,182,104
38,186,91
38,190,488
38,204,369
38,231,56
38,244,382
38,245,529
38,252,127
38,262,504
38,269,455
38,272,119
38,278,190
38,279,59
38,281,410
38,284,96
38,290,452
38,291,110
39,2,357
39,9,132
39,14,314
39,15,124
39,16,374
39,24,557
39,31,369
39,32,43
39,34,470
39,38,447
39,41,196
39,43,319
39,51,510
39,57,59
39,58,107
39,64,485
39,79,201
39,93,43
39,105,15
39,107,544
39,109,152
39,112,175
39,113,536
39,114,302
39,124,19
39,131,506
39,140,298
39,151,188
39,153,356
39,156,34
39,159,583
39,162,238
39,171,151
39,173,32
39,176,170
39,177,494
39,184,29
39,185,234
39,187,566
39,189,9
39,194,541
39,201,297
39,216,388
39,225,167
39,236,209
39,240,383
39,243,328
39,245,588
39,246,362
39,247,477
39,268,467
39,270,174
39,277,443
39,281,260
39,283,145
40,3,237
40,5,528
40,12,214
40,14,99
40,18,18
40,22,114
40,36,237
40,38,587
40,49,101
40,51,464
40,59,89
40,60,60
40,62,573
40,66,488
40,67,204
40,71,183
40,81,373
40,86,82
40,88,264
40,96,392
40,97,456
40,108,378
40,109,147
40,115,96
40,122,422
40,125,274
40,134,464
40,138,34
40,139,523
40,156,228
40,160,407
40,161,496
40,166,159
40,174,595
40,176,371
40,177,453
40,195,201
40,205,51
40,207,357
40,217,206
40,219,524
40,221,46
40,225,104
40,229,224
40,236,402
40,239,458
40,243,355
40,248,34
40,257,395
40,264,340
40,271,331
40,275,224
40,278,410
40,280,555
40,295,151
41,2,419
41,15,492
41,17,581
41,19,14
41,20,27
41,21,86
41,23,223
41,29,5
41,36,56
41,37,172
41,42,290
41,45,125
41,53,65
41,71,420
41,77,517
41,83,569
41,91,286
41,94,14
41,99,514
41,100,3
41,105,163
41,112,536
41,115,30
41,118,234
41,119,588
41,126,496
41,127,580
41,128,498
41,129,43
41,141,4
41,145,395
41,150,540
41,160,459
41,163,122
41,165,292
41,166,234
41,191,76
41,194,325
41,198,285
41,202,360
41,203,200
41,204,261
41,207,461
41,216,257
41,219,218
41,229,80
41,233,144
41,235,233
41,236,457
41,237,233
41,249,319
41,257,469
41,269,346
41,280,419
41,283,466
42,26,582
42,30,10
42,38,116
42,40,459
42,46,384
42,54,113
42,56,595
42,61,193
42,69,264
42,73,557
42,77,369
42,86,38
42,88,227
42,89,427
42,91,471
42,101,499
42,109,578
42,118,245
42,119,130
42,125,220
42,126,320
42,129,390
42,132,182
42,133,116
42,142,459
42,150,297
42,156,327
42,161,303
42,167,543
42,168,244
42,172,156
42,177,60
42,186,450
42,188,566
42,189,122
42,200,352
42,211,338
42,217,226
42,227,360
42,229,86
42,230,457
42,231,57
42,240,446
42,241,81
42,248,94
42,256,134
42,258,313
42,267,370
42,272,265
42,277,458
42,283,229
42,294,61
42,297,17
42,298,189
42,300,174
43,18,172
43,21,320
43,26,543
43,33,293
43,46,147
43,55,249
43,63,413
43,64,420
43,76,299
43,79,156
43,80,11
43,85,358
43,92,207
43,100,48
43,105,159
43,106,166
43,108,133
43,109,441
43,114,560
43,120,298
43,125,419
