source,target,weight
4,72,312
4,74,524
4,75,148
4,79,38
4,80,247
4,81,549
4,83,48
4,85,102
4,88,404
4,92,201
4,94,383
4,96,149
4,98,122
4,101,94
4,103,568
4,104,274
4,105,525
4,106,155
4,110,545
4,112,412
4,118,468
4,119,82
4,120,159
4,121,597
4,126,528
4,127,158
4,129,321
4,130,538
4,132,15
4,137,205
4,138,452
4,139,493
4,141,364
4,142,591
4,144,325
4,145,4
4,146,38
4,147,469
4,148,353
4,149,345
4,152,380
4,153,510
4,155,559
4,157,530
4,161,562
4,162,145
4,165,435
4,166,379
4,169,145
4,170,453
4,171,332
4,174,268
4,175,389
4,176,348
4,178,168
4,179,437
4,180,434
4,182,109
4,184,470
4,185,354
4,186,423
4,189,55
4,194,101
4,195,535
4,198,9
4,199,393
4,200,566
4,202,453
4,206,584
4,207,467
4,208,152
4,209,509
4,210,333
4,211,553
4,212,66
4,216,554
4,218,526
4,221,489
4,222,389
4,224,571
4,225,32
4,226,252
4,228,432
4,230,410
4,231,429
4,232,514
4,233,164
4,235,323
4,236,178
4,238,53
4,244,361
4,245,189
4,247,193
4,251,512
4,252,287
4,254,161
4,260,480
4,261,460
4,263,146
4,267,49
4,269,371
4,271,49
4,272,263
4,273,320
4,275,531
4,276,46
4,277,244
4,278,283
4,281,415
4,283,339
4,284,196
4,288,267
4,289,7
4,291,87
4,292,558
4,294,103
4,296,346
4,297,273
4,298,290
5,3,453
5,4,125
5,6,462
5,11,16
5,13,122
5,14,548
5,15,543
5,16,118
5,17,138
5,18,587
5,19,380
5,21,231
5,23,106
5,24,512
5,26,216
5,31,121
5,33,434
5,34,373
5,38,296
5,39,308
5,43,438
5,44,496
5,45,425
5,48,122
5,49,82
5,51,127
5,52,273
5,54,338
5,63,429
5,64,508
5,65,397
5,66,383
5,67,443
5,68,155
5,69,12
5,74,313
5,76,333
5,78,573
5,79,76
5,80,141
5,81,134
5,82,447
5,83,246
5,84,372
5,85,100
5,86,545
5,89,110
5,91,379
5,92,151
5,94,13
5,95,402
5,98,279
5,99,6
5,101,115
5,104,37
5,106,466
5,107,520
5,108,113
5,109,563
5,110,103
5,115,126
5,116,183
5,121,276
5,122,249
5,125,92
5,129,249
5,130,523
5,131,265
5,132,401
5,134,297
5,135,25
5,137,331
5,138,160
5,140,412
5,141,269
5,145,124
5,147,42
5,151,207
5,154,576
5,157,400
5,160,416
5,161,352
5,162,100
5,164,19
5,167,386
5,168,552
5,169,33
5,170,571
5,172,436
5,175,251
5,176,477
5,178,128
5,180,447
5,181,155
5,182,496
5,188,559
5,189,45
5,190,542
5,191,536
5,193,11
5,195,526
5,196,240
5,198,236
5,200,235
5,201,598
5,202,125
5,203,523
5,204,594
5,205,472
5,207,468
5,208,504
5,209,308
5,212,157
5,215,363
5,216,518
5,217,142
5,223,578
5,224,474
5,225,436
5,226,382
5,229,240
5,230,547
5,231,81
5,233,97
5,236,90
5,237,596
5,238,99
5,241,247
5,242,122
5,245,588
5,247,73
5,248,31
5,250,489
5,253,406
5,255,77
5,257,147
5,258,375
5,260,408
5,262,184
5,264,461
5,266,244
5,268,338
5,271,327
5,272,550
5,273,95
5,277,19
5,279,164
5,281,273
5,285,534
5,288,200
5,289,10
5,290,98
5,292,493
5,294,463
5,299,290
5,300,126
6,1,302
6,2,141
6,4,392
6,7,265
6,9,245
6,11,50
6,17,256
6,19,92
6,20,393
6,21,237
6,23,445
6,25,73
6,27,82
6,28,327
6,29,354
6,31,500
6,33,132
6,34,437
6,38,145
6,40,345
6,41,521
6,43,559
6,46,504
6,48,519
6,57,109
6,59,552
6,61,394
6,64,228
6,65,532
6,66,273
6,68,580
6,69,30
6,70,7
6,72,583
6,73,410
6,74,504
6,75,272
6,76,263
6,78,65
6,83,263
6,84,335
6,85,431
6,86,282
6,87,362
6,88,43
6,93,429
6,95,111
6,98,402
6,100,148
6,102,473
6,106,202
6,108,464
6,110,523
6,114,567
6,116,258
6,117,589
6,119,491
6,120,113
6,121,151
6,123,83
6,125,90
6,126,378
6,127,211
6,129,70
6,130,380
6,131,3
6,139,292
6,140,46
6,141,499
6,142,156
6,146,547
6,147,139
6,148,484
6,150,304
6,151,65
6,153,318
6,155,7
6,156,195
6,159,85
6,162,592
6,165,276
6,169,424
6,171,308
6,172,334
6,173,440
6,174,309
6,175,328
6,177,6
6,183,155
6,186,427
6,187,123
6,188,31
6,192,373
6,193,267
6,194,262
6,195,208
6,196,88
6,199,381
6,200,260
6,202,146
6,203,111
6,204,75
6,205,353
6,206,131
6,208,481
6,210,187
6,213,417
6,214,462
6,215,215
6,216,3
6,217,28
6,218,51
6,219,183
6,220,536
6,222,434
6,224,542
6,225,458
6,227,549
6,228,345
6,234,229
6,235,456
6,236,421
6,237,355
6,242,542
6,243,298
6,247,208
6,249,120
6,250,188
6,251,292
6,253,555
6,255,51
6,257,206
6,259,553
6,263,13
6,264,589
6,265,334
6,266,70
6,267,484
6,268,112
6,273,242
6,274,59
6,276,463
6,277,373
6,279,486
6,282,593
6,283,54
6,284,26
6,286,343
6,287,487
6,290,106
6,291,384
6,293,320
6,294,105
6,295,262
6,296,374
6,298,71
7,1,421
7,5,334
7,9,367
7,16,363
7,17,3
7,19,92
7,20,477
7,22,426
7,23,211
7,24,10
7,27,245
7,28,33
7,29,326
7,30,176
7,31,64
7,35,393
7,36,370
7,38,53
7,39,395
7,40,560
7,42,429
7,43,107
7,46,193
7,47,534
7,48,597
7,49,96
7,50,208
7,51,25
7,52,210
7,53,361
7,56,238
7,57,305
7,58,544
7,62,34
7,63,306
7,64,549
7,65,189
7,66,380
7,69,560
7,71,240
7,72,82
7,74,519
7,76,208
7,77,93
7,80,218
7,81,340
7,83,446
7,86,518
7,88,150
7,89,33
7,92,559
7,93,268
7,95,82
7,96,329
7,99,197
7,100,593
7,102,406
7,103,327
7,104,544
7,107,211
7,109,346
7,111,21
7,112,105
7,113,448
7,116,72
7,118,262
7,119,59
7,121,258
7,122,266
7,124,138
7,126,167
7,130,220
7,131,270
7,132,317
7,135,442
7,136,576
7,137,435
7,138,256
7,139,598
7,140,177
7,141,556
7,142,25
7,143,459
7,144,340
7,145,469
7,146,320
7,149,27
7,150,449
7,151,495
7,153,66
7,156,94
7,157,471
7,158,19
7,159,124
7,160,158
7,167,383
7,170,421
7,171,63
7,172,561
7,173,246
7,174,31
7,177,451
7,183,600
7,185,312
7,188,342
7,191,334
7,193,578
7,194,460
7,199,368
7,203,169
7,206,427
7,211,301
7,213,419
7,214,98
7,217,235
7,218,494
7,219,1
7,220,413
7,222,1
7,224,462
7,225,121
7,228,271
7,231,291
7,232,416
7,237,268
7,238,225
7,241,36
7,242,297
7,244,64
7,245,125
7,248,493
7,249,323
7,251,563
7,254,548
7,255,534
7,259,34
7,260,403
7,261,19
7,262,510
7,263,465
7,265,124
7,267,433
7,270,312
7,276,593
7,277,367
7,278,250
7,279,332
7,286,385
7,287,237
7,288,140
7,289,207
7,293,241
7,294,275
7,295,496
7,299,33
7,300,58
8,1,131
8,2,377
8,3,448
8,4,212
8,5,441
8,6,501
8,9,75
8,12,39
8,15,391
8,16,407
8,17,346
8,18,446
8,20,341
8,24,480
8,30,122
8,31,558
8,32,160
8,36,572
8,40,158
8,41,104
8,43,125
8,44,252
8,45,356
8,46,478
8,47,575
8,48,92
8,49,286
8,50,253
8,51,592
8,53,503
8,54,204
8,57,467
8,60,112
8,61,50
8,62,174
8,64,221
8,65,332
8,66,325
8,67,488
8,70,70
8,72,337
8,73,476
8,75,535
8,76,44
8,80,456
8,81,549
8,87,141
8,89,412
8,92,219
8,93,122
8,95,395
8,96,458
8,97,182
8,98,269
8,100,493
8,104,140
8,105,563
8,107,261
8,108,218
8,109,423
8,110,179
8,111,434
8,112,568
8,113,362
8,118,106
8,119,274
8,123,223
8,124,26
8,127,599
8,128,39
8,129,459
8,131,459
8,133,182
8,134,258
8,137,198
8,138,164
8,139,343
8,144,431
8,145,598
8,146,455
8,147,80
8,148,366
8,149,554
8,151,292
8,152,566
8,154,559
8,157,288
8,159,240
8,161,333
8,162,149
8,164,559
8,165,509
8,166,194
8,167,272
8,169,506
8,170,56
8,172,59
8,173,70
8,174,266
8,176,478
8,177,428
8,178,448
8,182,519
8,184,348
8,187,512
8,188,411
8,189,183
8,190,376
8,191,141
8,192,362
8,193,320
8,194,348
8,198,153
8,199,325
8,200,260
8,201,33
8,202,589
8,205,18
8,207,570
8,209,297
8,210,509
8,212,524
8,214,426
8,218,129
8,220,184
8,224,374
8,229,190
8,231,47
8,234,598
8,235,540
8,236,470
8,238,226
8,239,236
8,245,142
8,249,261
8,251,370
8,254,427
8,259,150
8,260,48
8,263,207
8,264,466
8,265,332
8,267,360
8,269,313
8,275,513
8,282,259
8,283,82
8,284,501
8,288,280
8,289,183
8,293,37
8,294,20
8,295,220
8,298,525
8,299,171
8,300,402
9,1,262
9,2,97
9,4,145
9,10,403
9,11,521
9,13,425
9,14,555
9,15,379
9,16,223
9,18,138
9,19,127
9,20,533
9,22,348
9,25,388
9,26,476
9,27,27
9,28,319
9,32,195
9,35,47
9,37,214
9,38,309
9,39,408
9,41,478
9,42,87
9,43,404
9,46,123
9,47,296
9,53,218
9,55,285
9,57,280
9,59,476
9,63,135
9,64,446
9,65,433
9,66,410
9,70,441
9,71,403
9,72,530
9,73,204
9,75,128
9,76,61
9,78,445
9,79,37
9,80,189
9,82,425
9,83,383
9,84,190
9,85,471
9,87,376
9,88,404
9,89,439
9,90,118
9,91,362
9,93,366
9,95,196
9,96,567
9,98,290
9,100,428
9,102,499
9,103,217
9,106,272
9,113,153
9,114,365
9,115,389
9,119,173
9,121,140
9,122,378
9,123,232
9,124,169
9,127,362
9,128,428
9,130,84
9,131,7
9,132,566
9,133,400
9,136,189
9,137,325
9,139,456
9,140,103
9,141,467
9,142,233
9,143,204
9,145,554
9,146,421
9,148,397
9,149,487
9,152,332
9,153,55
9,155,357
9,157,179
9,159,582
9,163,425
9,168,115
9,171,324
9,173,73
9,175,272
9,176,547
9,177,456
9,179,301
9,180,104
9,181,256
9,182,572
9,184,56
9,189,214
9,193,44
9,195,355
9,196,582
9,199,282
9,201,46
9,205,84
9,206,345
9,213,546
9,214,310
9,215,535
9,217,330
9,219,305
9,223,46
9,225,290
9,226,190
9,227,124
9,230,438
9,232,185
9,235,339
9,236,265
9,237,242
9,239,531
9,241,166
9,242,180
9,243,456
9,245,502
9,247,153
9,248,441
9,253,529
9,255,313
9,259,321
9,261,399
9,264,384
9,265,404
9,266,521
9,268,79
9,269,428
9,271,565
9,272,509
9,274,412
9,276,127
9,279,87
9,281,423
9,284,39
9,286,567
9,288,265
9,289,173
9,293,568
9,294,376
9,295,141
9,297,12
9,298,356
10,2,337
10,4,129
10,6,552
10,7,107
10,14,156
10,16,228
10,18,267
10,19,304
10,20,473
10,21,90
10,24,253
10,25,246
10,26,172
10,29,151
10,30,254
10,32,487
10,34,360
10,39,177
10,40,41
10,41,222
10,44,167
10,45,380
10,46,104
10,47,356
10,49,569
10,55,409
10,56,449
10,57,388
10,58,582
10,60,114
10,63,525
10,64,597
10,65,45
10,68,126
10,73,539
10,75,468
10,77,335
10,78,89
10,81,205
10,84,7
10,85,588
10,88,315
10,89,363
10,90,248
10,91,154
10,93,176
10,94,554
10,95,289
10,96,119
10,97,485
10,98,226
10,99,204
10,100,176
10,105,177
10,106,322
10,107,296
10,109,300
10,110,48
10,111,479
10,112,446
10,113,339
10,115,577
10,116,399
10,117,4
10,119,431
10,121,203
10,123,105
10,124,529
10,127,273
10,129,330
10,130,137
10,131,276
10,134,15
10,136,133
10,138,355
10,141,465
10,142,159
10,147,467
10,148,367
10,149,324
10,150,207
10,152,576
10,155,209
10,157,109
10,159,547
10,160,549
10,161,552
10,162,306
10,163,509
10,166,30
10,168,217
10,171,496
10,172,374
10,174,246
10,177,261
10,179,230
10,181,107
10,182,182
10,187,453
10,188,380
10,189,205
10,192,46
10,193,66
10,194,127
10,195,402
10,196,152
10,199,232
10,200,166
10,201,168
10,203,144
10,205,140
10,206,401
10,210,48
10,211,501
10,213,318
10,214,563
10,215,174
10,216,463
10,217,570
10,221,265
10,230,191
10,235,284
10,239,479
10,240,389
10,244,105
10,245,144
10,246,312
10,248,277
10,249,220
10,250,273
10,251,417
10,253,231
10,254,536
10,255,73
10,256,404
10,257,103
10,259,548
10,260,595
10,262,589
10,264,302
10,265,473
10,268,16
10,269,173
10,271,535
10,272,309
10,274,47
10,279,384
10,280,516
10,281,378
10,283,599
10,285,78
10,286,242
10,287,551
10,289,60
10,290,600
10,292,470
11,1,261
11,4,376
11,5,148
11,9,577
11,14,435
11,15,339
11,16,544
11,17,548
11,19,592
11,20,554
11,22,360
11,23,29
11,24,387
11,25,435
11,26,485
11,30,464
11,31,103
11,32,199
11,33,173
11,36,327
11,41,439
11,42,318
11,45,482
11,50,526
11,51,484
11,55,241
11,56,9
11,59,187
11,60,391
11,62,123
11,63,364
11,64,155
11,68,255
11,69,368
11,70,356
11,71,355
11,72,323
11,74,258
11,75,551
11,76,202
11,80,185
11,82,456
11,83,565
11,86,341
11,89,579
11,90,385
11,93,440
11,94,535
11,95,155
11,96,347
11,97,445
11,103,137
11,105,465
11,106,5
11,109,529
11,112,64
11,113,284
11,114,130
11,115,232
11,116,458
11,117,288
11,118,557
11,120,227
11,121,5
11,122,332
11,127,561
11,130,173
11,131,7
11,133,570
11,134,74
11,136,503
11,138,330
11,142,588
11,144,392
11,149,546
11,150,421
11,152,564
11,154,178
11,156,291
11,160,409
11,163,430
11,164,450
11,166,469
11,169,16
11,170,341
11,177,430
11,178,257
11,181,269
11,184,238
11,186,222
11,190,526
11,191,468
11,195,293
11,198,517
11,200,198
11,201,500
11,203,526
11,205,455
11,209,143
11,212,454
11,213,420
11,215,196
11,220,297
11,221,332
11,222,360
11,224,443
11,225,122
11,226,470
11,227,337
11,228,475
11,229,421
11,230,198
11,233,442
11,234,496
11,235,465
11,236,272
11,237,598
11,238,424
11,239,575
11,240,132
11,243,359
11,244,468
11,245,493
11,246,344
11,247,169
11,248,398
11,252,299
11,254,87
11,255,445
11,256,362
11,259,590
11,260,53
11,261,594
11,262,353
11,264,57
11,265,513
11,266,179
11,267,548
11,270,495
11,272,320
11,275,15
11,276,181
11,279,410
11,282,283
11,283,486
11,284,353
11,285,384
11,286,464
11,287,24
11,289,456
11,290,598
11,293,126
11,294,338
11,296,596
11,297,57
11,300,374
12,3,280
12,4,206
12,5,369
12,6,561
12,7,337
12,10,220
12,11,589
12,13,438
12,14,203
12,16,182
12,20,418
12,21,35
12,22,414
12,24,135
12,28,423
12,29,42
12,31,507
12,33,90
12,34,142
12,35,539
12,40,521
12,42,21
12,43,583
12,45,477
12,46,464
12,49,179
12,50,400
12,54,344
12,56,235
12,57,477
12,59,459
12,60,279
12,64,292
12,65,15
12,66,468
12,67,357
12,68,447
12,71,555
12,73,306
12,75,125
12,76,163
12,77,341
12,78,413
12,79,125
12,81,535
12,87,467
12,89,120
12,90,135
12,91,568
12,93,25
12,94,189
12,95,3
12,96,538
12,98,497
12,99,39
12,102,388
12,103,593
12,104,350
12,105,387
12,106,135
12,107,283
12,108,501
12,109,163
12,110,23
12,112,202
12,118,264
12,120,564
12,125,246
12,126,82
12,127,418
12,128,148
12,130,69
12,133,23
12,135,18
12,136,279
12,138,537
12,139,392
12,142,18
12,143,265
12,145,105
12,147,590
12,150,280
12,151,259
12,156,188
12,158,449
12,159,113
12,162,457
12,163,510
12,166,142
12,168,183
12,171,123
12,174,391
12,176,299
12,180,16
12,182,217
12,183,386
12,184,470
12,186,500
12,187,142
12,190,35
12,192,236
12,193,227
12,194,18
12,195,151
12,198,276
12,199,563
12,203,581
12,205,562
12,206,562
12,207,197
12,211,330
12,213,261
12,214,65
12,216,531
12,219,579
12,220,128
12,221,34
12,225,89
12,228,485
12,233,136
12,236,80
12,237,208
12,239,305
12,240,89
12,241,167
12,242,23
12,244,566
12,246,524
12,248,372
12,250,465
12,251,361
12,256,375
12,258,197
12,260,453
12,261,306
12,263,333
12,264,324
12,267,246
12,268,573
12,269,19
12,271,149
12,272,373
12,275,452
12,277,600
12,278,236
12,279,53
12,280,154
12,281,376
12,285,286
12,286,25
12,288,314
12,292,588
12,294,184
12,295,444
12,299,456
12,300,92
13,1,423
13,3,204
13,5,429
13,7,153
13,10,398
13,11,223
13,12,361
13,15,379
13,16,207
13,17,369
13,18,316
13,28,295
13,29,537
13,31,51
13,32,237
13,33,255
13,34,464
13,35,311
13,36,211
13,38,171
13,42,533
13,44,96
13,47,392
13,51,168
13,52,477
13,53,406
13,54,527
13,55,438
13,56,170
13,58,85
13,60,155
13,61,9
13,62,2
13,67,212
13,68,563
13,69,558
13,70,447
13,71,451
13,72,350
13,74,275
13,77,117
13,78,480
13,80,19
13,82,116
13,84,231
13,85,303
13,86,181
13,87,513
13,89,221
13,90,141
13,92,83
13,94,203
13,95,73
13,97,433
13,101,230
13,102,585
13,103,484
13,104,293
13,105,379
13,107,216
13,108,9
13,111,65
13,112,553
13,113,421
13,115,341
13,118,599
13,120,202
13,123,371
13,124,518
13,126,535
13,130,371
13,131,538
13,134,294
13,136,121
13,137,288
13,138,566
13,141,539
13,144,11
13,145,392
13,146,375
13,147,491
13,151,67
13,156,367
13,158,506
13,160,107
13,163,76
13,168,431
13,170,325
13,172,66
13,174,157
13,175,573
13,176,134
13,177,45
13,178,451
13,182,322
13,183,290
13,185,508
13,190,346
13,191,149
13,193,560
13,194,488
13,195,233
13,196,17
13,197,163
13,198,593
13,199,18
13,200,140
13,201,541
13,202,60
13,204,284
13,205,163
13,206,541
13,207,237
13,210,263
13,211,420
13,213,143
13,215,315
13,219,270
13,220,341
13,223,347
13,224,97
13,228,498
13,229,212
13,230,576
13,232,566
13,233,321
13,235,446
13,236,96
13,237,207
13,239,596
13,240,531
13,242,44
13,244,363
13,245,273
13,246,223
13,247,425
13,248,488
13,249,597
13,252,547
13,253,498
13,254,78
13,256,91
13,257,393
13,260,539
13,261,187
13,264,594
13,267,457
13,274,557
13,275,294
13,281,271
13,283,84
13,290,127
13,291,517
13,296,72
13,297,577
13,300,126
14,2,245
14,4,307
14,7,188
14,8,464
14,10,170
14,15,193
14,17,585
14,19,51
14,24,199
14,27,104
14,29,429
14,33,305
14,36,271
14,38,543
14,40,537
14,42,253
14,44,455
14,45,438
14,46,36
14,52,216
14,53,480
14,54,320
14,56,79
14,57,487
14,59,139
14,62,112
14,63,41
14,65,552
14,66,155
14,67,376
14,69,417
14,71,348
14,72,50
14,73,166
14,75,524
14,76,444
14,77,21
14,78,574
14,80,332
14,82,222
14,83,425
14,85,483
14,86,104
14,87,531
14,88,295
14,89,123
14,91,375
14,96,310
14,97,558
14,100,102
14,101,418
14,103,322
14,106,474
14,109,501
14,111,276
14,113,195
14,114,402
14,116,250
14,120,486
14,122,104
14,124,389
14,125,72
14,127,599
14,128,116
14,130,307
14,131,121
14,135,337
14,138,258
14,143,340
14,144,136
14,147,527
14,148,198
14,151,43
14,154,471
14,155,291
14,156,456
14,157,226
14,158,26
14,165,172
14,167,52
14,168,538
14,169,409
14,170,472
14,172,312
14,177,141
14,178,596
14,182,300
14,183,576
14,184,73
14,185,300
14,192,267
14,193,191
14,194,589
14,195,364
14,196,12
14,197,498
14,198,125
14,200,286
14,201,155
14,207,476
14,209,265
14,210,362
14,211,335
14,212,299
14,214,187
14,215,153
14,216,492
14,218,446
14,219,495
14,221,260
14,226,274
14,227,90
14,229,526
14,231,291
14,232,119
14,233,559
14,234,34
14,235,311
14,237,21
14,238,556
14,239,377
14,240,565
14,241,43
14,242,540
14,243,108
14,245,573
14,247,328
14,249,200
14,250,366
14,252,117
14,254,320
14,259,600
14,260,413
14,261,383
14,265,218
14,267,103
14,268,562
14,270,342
14,271,275
14,272,97
14,274,236
14,275,55
14,278,167
14,280,7
14,281,422
14,282,254
14,287,243
14,288,398
14,289,592
14,291,148
14,292,579
14,293,545
14,295,13
14,297,115
14,299,548
14,300,458
15,5,95
15,6,561
15,9,504
15,10,554
15,11,206
15,12,436
15,14,148
15,16,82
15,19,428
15,20,404
15,21,44
15,22,284
15,24,74
15,25,127
15,26,517
15,28,311
15,29,70
15,33,581
15,34,82
15,35,55
15,38,527
15,42,387
15,43,76
15,44,357
15,46,413
15,48,179
15,51,465
15,52,571
15,53,362
15,54,535
15,57,596
15,59,25
15,61,87
15,62,326
15,65,506
15,66,143
15,67,585
15,68,413
15,69,218
15,71,37
15,72,71
15,75,210
15,76,23
15,77,30
15,78,380
15,80,406
15,81,349
15,82,101
15,83,513
15,85,455
15,86,333
15,87,7
15,88,523
15,90,180
15,92,557
15,94,395
15,100,480
15,102,380
15,105,524
15,109,211
15,112,290
15,113,341
15,114,505
15,115,433
15,116,226
15,117,495
15,118,204
15,119,146
15,120,206
15,121,220
15,122,76
15,126,590
15,129,215
15,130,588
15,133,487
15,134,437
15,136,362
15,137,209
15,142,288
15,143,5
15,148,492
15,152,120
15,153,529
15,155,150
15,159,214
15,160,231
15,165,116
15,167,194
15,168,238
15,169,286
15,172,438
15,173,379
15,174,180
15,175,122
15,176,545
15,177,15
15,178,313
15,181,598
15,186,68
15,187,429
15,188,185
15,189,413
15,191,511
15,193,221
15,195,201
15,196,534
15,198,220
15,201,190
15,203,499
15,204,101
15,205,10
15,207,252
15,209,450
15,213,557
15,214,530
15,216,431
15,217,374
15,218,276
15,222,315
15,225,118
15,227,8
15,229,591
15,231,240
15,233,472
15,234,586
15,236,482
15,237,468
15,238,236
15,239,522
15,240,32
15,242,453
15,245,447
15,248,269
15,250,369
15,253,487
15,254,397
15,256,474
15,257,293
15,258,534
15,262,302
15,263,367
15,265,414
15,266,238
15,270,443
15,271,148
15,275,277
15,281,55
