source,target,weight
5,98,441
5,99,292
5,120,344
5,129,88
5,145,191
5,158,495
5,171,301
5,184,369
5,197,429
5,200,248
5,201,156
5,206,155
5,208,68
5,213,407
5,216,533
5,219,211
5,225,484
5,236,587
5,237,77
5,258,131
5,261,135
5,262,426
5,264,240
5,274,315
5,275,178
5,284,260
5,292,196
6,7,93
6,10,283
6,18,261
6,19,462
6,22,411
6,24,280
6,26,485
6,32,178
6,45,406
6,47,144
6,55,176
6,67,517
6,75,249
6,94,590
6,97,248
6,106,365
6,110,371
6,124,254
6,150,49
6,153,96
6,159,271
6,162,485
6,168,222
6,173,314
6,175,483
6,176,409
6,197,171
6,213,87
6,231,259
6,234,533
6,237,579
6,238,96
6,240,382
6,244,53
6,254,243
6,264,211
6,276,437
6,278,414
6,281,513
6,286,385
6,287,53
6,291,365
6,293,433
7,8,164
7,12,122
7,14,292
7,17,51
7,21,335
7,29,550
7,35,540
7,38,535
7,41,393
7,43,359
7,46,430
7,51,557
7,55,191
7,63,39
7,66,319
7,67,258
7,79,106
7,92,519
7,95,338
7,102,46
7,104,425
7,109,459
7,123,472
7,128,39
7,139,246
7,140,259
7,151,362
7,161,184
7,168,209
7,170,90
7,182,132
7,206,418
7,209,95
7,214,181
7,223,115
7,238,124
7,251,24
7,252,587
7,253,282
7,282,486
7,287,191
7,290,295
7,292,467
8,3,268
8,25,422
8,26,269
8,29,210
8,30,408
8,38,96
8,48,74
8,54,511
8,86,195
8,92,166
8,96,492
8,100,173
8,101,366
8,111,419
8,130,115
8,140,381
8,141,303
8,153,45
8,160,496
8,166,210
8,176,429
8,178,317
8,184,355
8,188,26
8,191,321
8,192,302
8,201,452
8,211,589
8,216,2
8,217,598
8,220,592
8,234,383
8,243,447
8,250,23
8,261,317
8,265,113
8,266,192
8,268,450
8,272,479
8,278,53
8,280,241
8,291,464
8,298,318
9,2,76
9,18,314
9,23,51
9,25,363
9,28,275
9,33,417
9,36,579
9,47,277
9,48,499
9,63,485
9,64,486
9,67,153
9,73,506
9,76,320
9,78,343
9,79,599
9,81,405
9,92,166
9,96,181
9,108,248
9,113,401
9,117,299
9,125,82
9,142,582
9,161,148
9,162,266
9,178,349
9,181,475
9,183,153
9,194,69
9,198,193
9,202,315
9,215,440
9,219,538
9,223,507
9,226,84
9,238,521
9,243,451
9,250,351
9,261,508
9,264,3
9,269,444
9,294,342
10,1,407
10,2,367
10,3,276
10,12,493
10,35,222
10,36,60
10,41,1
10,48,168
10,59,18
10,64,128
10,68,239
10,73,368
10,76,337
10,84,560
10,95,288
10,101,61
10,102,151
10,107,34
10,109,394
10,111,194
10,114,476
10,129,204
10,133,493
10,154,280
10,155,222
10,172,101
10,174,155
10,186,259
10,191,321
10,205,33
10,206,577
10,207,221
10,222,548
10,240,472
10,253,265
10,255,429
10,260,452
10,261,451
10,274,66
10,283,352
10,293,120
10,294,144
10,297,393
11,22,301
11,23,85
11,26,41
11,32,271
11,38,190
11,43,136
11,46,115
11,60,554
11,61,320
11,62,253
11,64,229
11,67,110
11,88,283
11,91,516
11,92,402
11,99,335
11,104,284
11,110,280
11,111,345
11,112,344
11,117,64
11,124,355
11,127,445
11,141,439
11,147,579
11,150,422
11,154,291
11,165,466
11,175,325
11,177,461
11,180,475
11,195,515
11,201,322
11,203,377
11,206,146
11,212,164
11,218,564
11,237,152
11,250,521
11,262,225
11,274,19
11,284,53
11,287,144
12,27,198
12,30,153
12,35,518
12,43,550
12,44,75
12,46,581
12,48,148
12,55,145
12,60,64
12,67,351
12,68,570
12,70,94
12,81,555
12,83,502
12,85,450
12,87,226
12,89,28
12,94,437
12,98,62
12,112,150
12,113,317
12,115,65
12,116,313
12,141,9
12,168,367
12,169,544
12,180,94
12,195,353
12,196,449
12,197,131
12,210,173
12,224,77
12,226,301
12,228,321
12,234,454
12,241,260
12,244,448
12,256,43
12,267,448
12,268,311
12,273,36
12,277,543
12,280,258
13,14,232
13,18,190
13,19,91
13,50,123
13,53,70
13,62,565
13,63,189
13,67,274
13,92,130
13,93,379
13,95,313
13,109,397
13,117,338
13,118,286
13,119,387
13,125,65
13,130,8
13,133,47
13,136,255
13,138,478
13,139,325
13,142,441
13,144,320
13,151,297
13,175,548
13,197,191
13,198,330
13,204,483
13,208,585
13,216,529
13,217,227
13,226,592
13,231,180
13,236,465
13,237,511
13,246,523
13,259,462
13,264,504
13,265,149
13,272,206
13,278,456
13,289,110
13,298,497
14,15,453
14,16,285
14,33,112
14,34,208
14,36,109
14,40,515
14,41,258
14,52,412
14,56,47
14,57,487
14,65,413
14,73,156
14,77,362
14,88,13
14,89,92
14,91,548
14,93,70
14,107,385
14,115,314
14,141,378
14,164,279
14,165,35
14,183,185
14,187,1
14,189,280
14,200,86
14,201,105
14,206,409
14,207,176
14,208,84
14,225,187
14,240,22
14,242,157
14,250,330
14,256,538
14,260,404
14,266,104
14,283,470
14,288,541
14,292,536
14,296,371
14,299,104
14,300,69
15,2,368
15,8,547
15,21,262
15,22,405
15,23,506
15,25,598
15,49,146
15,58,468
15,68,172
15,69,61
15,80,526
15,84,333
15,90,453
15,98,384
15,103,376
15,126,381
15,148,288
15,155,354
15,160,359
15,161,576
15,162,116
15,163,252
15,165,77
15,190,586
15,193,352
15,199,482
15,200,245
15,202,417
15,214,586
15,215,564
15,216,469
15,226,371
15,228,306
15,233,286
15,243,249
15,250,423
15,258,277
15,263,505
15,270,109
15,276,563
15,278,336
15,281,62
15,298,508
16,2,90
16,10,171
16,14,57
16,29,242
16,32,276
16,34,342
16,52,124
16,57,163
16,70,410
16,92,542
16,96,31
16,97,101
16,98,569
16,112,432
16,127,308
16,130,583
16,140,562
16,147,134
16,159,109
16,161,291
16,168,368
16,169,233
16,171,344
16,176,390
16,180,207
16,183,585
16,210,178
16,212,284
16,218,127
16,235,235
16,243,318
16,244,417
16,245,42
16,253,399
16,255,53
16,260,292
16,276,541
16,280,85
16,289,355
16,291,49
16,292,171
16,293,109
16,296,110
17,32,204
17,36,480
17,45,521
17,48,242
17,60,44
17,70,367
17,76,97
17,77,53
17,84,414
17,86,192
17,89,358
17,92,357
17,96,20
17,97,578
17,101,448
17,106,120
17,113,559
17,115,234
17,124,41
17,128,377
17,144,529
17,153,20
17,168,452
17,188,477
17,189,84
17,206,382
17,211,588
17,217,396
17,224,406
17,226,249
17,228,494
17,235,404
17,236,261
17,241,66
17,245,214
17,254,488
17,255,291
17,259,480
17,272,80
17,273,16
17,276,508
17,280,22
17,297,436
18,2,371
18,7,205
18,25,290
18,32,372
18,46,60
18,48,451
18,53,138
18,61,206
18,70,215
18,71,364
18,74,554
18,83,514
18,84,364
18,90,292
18,100,167
18,110,337
18,115,451
18,122,185
18,136,39
18,137,123
18,138,519
18,151,14
18,170,541
18,177,287
18,184,477
18,200,363
18,205,97
18,208,68
18,211,125
18,213,74
18,214,348
18,219,151
18,226,98
18,229,271
18,242,39
18,245,448
18,254,31
18,260,253
18,280,277
18,284,221
18,289,554
18,297,517
18,299,163
19,5,492
19,14,207
19,24,267
19,37,300
19,45,480
19,53,428
19,58,577
19,68,522
19,69,10
19,70,391
19,73,443
19,75,254
19,83,350
19,84,261
19,93,245
19,103,528
19,104,490
19,113,162
19,145,28
19,149,433
19,154,352
19,155,336
19,179,168
19,183,322
19,201,146
19,211,311
19,212,334
19,213,59
19,214,383
19,224,16
19,225,435
19,228,420
19,233,584
19,234,593
19,237,301
19,241,367
19,244,389
19,247,192
19,259,110
19,265,363
19,280,427
19,286,292
19,300,129
20,1,477
20,27,249
20,36,402
20,37,241
20,49,300
20,53,437
20,68,546
20,74,327
20,76,393
20,77,262
20,92,69
20,93,561
20,96,122
20,100,478
20,103,475
20,108,411
20,110,257
20,112,216
20,127,291
20,131,415
20,140,168
20,142,1
20,151,127
20,177,541
20,193,133
20,194,371
20,205,521
20,216,194
20,219,109
20,236,204
20,242,188
20,243,301
20,252,240
20,257,532
20,270,252
20,272,364
20,276,582
20,289,115
20,290,406
20,291,354
20,293,470
20,297,391
20,300,224
21,6,584
21,11,511
21,16,493
21,24,445
21,30,99
21,40,470
21,52,365
21,55,183
21,63,77
21,66,219
21,71,186
21,77,197
21,78,573
21,81,134
21,83,596
21,84,231
21,87,352
21,90,134
21,101,406
21,123,516
21,126,449
21,132,40
21,139,390
21,142,122
21,149,182
21,154,34
21,159,363
21,162,71
21,163,183
21,177,350
21,186,263
21,198,351
21,199,344
21,201,457
21,209,248
21,211,185
21,220,201
21,237,371
21,250,275
21,262,418
21,281,352
21,282,485
21,299,341
22,17,417
22,19,42
22,45,410
22,46,309
22,48,257
22,51,98
22,52,44
22,87,50
22,89,38
22,95,63
22,99,128
22,103,571
22,105,560
22,115,588
22,132,171
22,135,580
22,136,532
22,142,336
22,155,138
22,159,98
22,161,190
22,163,294
22,164,534
22,167,501
22,168,470
22,174,190
22,190,332
22,210,39
22,223,355
22,226,381
22,229,111
22,230,402
22,234,310
22,245,230
22,246,513
22,254,558
22,256,249
22,258,93
22,259,14
22,260,407
22,261,320
22,263,479
22,289,328
23,4,270
23,6,332
23,8,192
23,10,444
23,13,441
23,30,418
23,34,367
23,52,403
23,58,483
23,72,90
23,81,586
23,100,595
23,106,316
23,108,134
23,126,359
23,133,526
23,134,403
23,138,41
23,143,484
23,158,197
23,160,460
23,171,368
23,174,328
23,177,538
23,178,340
23,179,309
23,183,453
23,185,442
23,191,124
23,218,150
23,225,240
23,227,568
23,238,250
23,253,365
23,257,495
23,261,308
23,263,263
23,267,475
23,270,536
23,276,412
23,281,279
23,288,382
23,299,113
24,4,18
24,14,78
24,26,264
24,42,108
24,48,496
24,53,357
24,55,487
24,62,305
24,64,261
24,74,281
24,87,211
24,93,106
24,94,134
24,99,174
24,101,93
24,108,366
24,113,166
24,129,468
24,131,97
24,133,16
24,134,557
24,137,492
24,138,447
24,139,204
24,140,130
24,152,248
24,170,483
24,189,429
24,200,1
24,217,49
24,227,559
24,229,368
24,230,285
24,232,141
24,234,593
24,239,192
24,248,541
24,251,250
24,263,199
24,275,385
24,278,467
24,286,542
24,288,486
25,5,508
25,11,429
25,15,263
25,16,502
25,18,475
25,29,415
25,30,49
25,42,407
25,44,529
25,71,396
25,75,599
25,83,414
25,89,59
25,94,526
25,97,121
25,101,378
25,109,525
25,114,432
25,116,190
25,134,278
25,158,259
25,160,373
25,180,40
25,181,32
25,195,375
25,200,267
25,215,416
25,220,233
25,223,406
25,231,396
25,236,17
25,237,305
25,245,466
25,248,305
25,262,52
25,268,56
25,273,82
25,275,73
25,283,225
25,286,421
25,290,427
25,291,360
25,297,107
26,4,536
26,7,258
26,10,265
26,14,235
26,35,304
26,40,8
26,48,551
26,67,269
26,71,30
26,90,474
26,96,593
26,105,412
26,106,342
26,113,407
26,114,265
26,130,478
26,136,383
26,157,437
26,160,354
26,166,349
26,168,257
26,172,173
26,178,84
26,181,88
26,186,513
26,188,259
26,190,86
26,210,191
26,214,118
26,215,536
26,222,548
26,226,65
26,228,29
26,236,35
26,239,536
26,241,184
26,242,158
26,255,420
26,257,473
26,269,202
26,283,323
26,294,218
26,296,429
27,1,475
27,6,75
27,14,295
27,16,283
27,35,557
27,46,45
27,52,299
27,72,302
27,78,31
27,87,318
27,88,133
27,89,357
27,99,498
27,105,4
27,114,230
27,126,399
27,138,508
27,143,580
27,150,365
27,152,10
27,153,452
27,161,36
27,167,446
27,172,508
27,173,402
27,183,545
27,194,82
27,197,311
27,200,69
27,201,270
27,205,257
27,224,147
27,230,245
27,231,77
27,232,479
27,242,380
27,244,459
27,258,367
27,260,385
27,276,600
27,279,361
27,291,288
27,292,107
28,6,454
28,14,532
28,45,116
28,49,407
28,52,560
28,56,576
28,71,20
28,82,95
28,90,278
28,93,425
28,96,564
28,100,169
28,102,395
28,108,149
28,109,588
28,111,172
28,118,307
28,120,306
28,127,442
28,130,71
28,133,327
28,145,20
28,148,115
28,150,340
28,151,336
28,152,40
28,167,206
28,169,497
28,182,466
28,184,395
28,187,306
28,193,496
28,200,176
28,208,499
28,209,573
28,224,271
28,230,86
28,248,360
28,258,19
28,269,175
28,287,342
28,299,381
28,300,397
29,3,402
29,5,500
29,21,508
29,22,517
29,27,299
29,31,9
29,39,536
29,43,574
29,55,123
29,57,388
29,68,3
29,74,319
29,76,255
29,78,105
29,81,392
29,84,362
29,90,394
29,101,373
29,102,223
29,104,310
29,105,273
29,106,29
29,109,334
29,153,273
29,154,336
29,157,549
29,160,242
29,172,542
29,176,336
29,182,526
29,202,443
29,205,21
29,207,203
29,214,374
29,219,233
29,247,508
29,263,214
29,270,135
29,274,578
29,275,305
29,281,46
29,283,57
29,297,72
30,20,203
30,22,472
30,34,176
30,36,186
30,38,28
30,51,398
30,68,145
30,74,137
30,85,390
30,96,217
30,98,578
30,105,499
30,113,364
30,118,537
30,122,269
30,127,549
30,135,216
30,145,500
30,147,67
30,159,581
30,168,516
30,175,511
30,184,453
30,185,62
30,192,125
30,196,454
30,200,42
30,204,317
30,210,288
30,218,296
30,227,1
30,237,238
30,238,536
30,241,161
30,248,139
30,250,222
30,261,302
30,264,447
30,265,25
30,286,50
30,289,112
30,294,216
30,297,251
31,19,288
31,24,427
31,33,119
31,39,446
31,45,253
31,52,325
31,53,575
31,57,444
31,59,19
31,71,407
31,76,17
31,82,587
31,93,584
31,98,279
31,105,508
31,106,301
31,112,94
31,118,346
31,119,560
31,125,177
31,128,50
31,146,341
31,148,472
31,151,329
31,153,316
31,156,301
31,167,597
31,168,233
31,179,353
31,183,286
31,212,220
31,213,572
31,227,359
31,233,118
31,244,121
31,246,555
31,248,175
31,252,292
31,255,440
31,288,76
31,289,208
31,291,409
31,298,556
32,5,208
32,6,282
32,14,268
32,15,359
32,35,294
32,36,276
32,39,271
32,41,165
32,50,384
32,58,363
32,74,343
32,82,347
32,85,315
32,87,450
32,89,383
32,95,131
32,99,489
32,100,61
32,110,121
32,113,391
32,119,134
32,126,586
32,139,523
32,147,147
32,166,391
32,170,154
32,171,14
32,174,7
32,188,169
32,194,411
32,222,245
32,224,57
32,225,306
32,230,552
32,232,442
32,252,282
32,257,309
32,280,64
32,284,353
32,288,322
32,291,283
32,295,382
32,296,206
33,1,103
33,6,67
33,9,151
33,11,480
33,31,311
33,48,226
33,52,95
33,73,253
33,97,57
33,127,51
33,138,5
33,145,396
33,148,166
33,150,121
33,153,135
33,154,65
33,162,186
33,171,30
33,178,180
33,183,156
33,184,300
33,188,500
33,189,155
33,190,591
33,191,405
33,195,551
33,196,3
33,200,255
33,214,509
33,219,508
33,224,59
33,237,193
33,244,183
33,253,209
33,257,193
33,259,414
33,261,80
33,267,319
33,269,125
33,270,442
33,295,245
33,296,97
33,297,415
34,9,358
34,11,165
34,12,315
34,20,385
34,23,57
34,38,106
34,59,510
34,67,70
34,70,325
34,73,123
34,74,76
34,93,303
34,98,326
34,107,561
34,111,570
34,116,440
34,119,325
34,121,14
34,127,359
34,135,387
34,138,21
34,140,307
34,148,359
34,149,120
34,151,562
34,153,179
34,158,181
34,193,496
34,194,572
34,196,475
34,199,324
34,205,457
34,231,261
34,233,471
34,239,129
34,258,195
34,260,591
34,265,388
34,266,418
34,271,172
34,281,328
34,296,33
34,298,567
35,16,413
35,20,449
35,24,347
35,34,555
35,43,214
35,46,135
35,59,144
35,67,207
35,76,329
35,82,565
35,90,77
35,94,311
35,96,271
35,101,278
35,102,513
35,116,241
35,117,566
35,126,541
35,132,247
35,133,571
35,145,561
35,151,282
35,154,134
35,157,403
35,169,513
35,183,108
35,190,487
35,213,243
35,215,124
35,224,110
35,225,548
35,229,191
35,245,92
35,247,292
35,249,181
35,259,375
35,269,100
35,271,475
35,276,521
35,289,336
35,290,461
35,294,407
35,297,281
36,1,317
36,9,47
36,14,150
36,19,153
36,24,37
36,34,207
36,35,63
36,37,406
36,47,85
36,69,153
36,74,536
36,85,434
36,96,77
36,101,107
36,105,104
36,114,44
36,119,169
36,130,544
36,135,153
36,149,566
36,154,89
36,169,273
36,172,166
36,174,468
36,181,240
36,185,266
36,189,210
36,194,336
36,208,365
36,213,89
36,214,493
36,219,51
36,220,196
36,226,497
36,237,138
36,240,566
36,249,21
36,268,502
36,279,81
36,283,184
36,291,219
36,293,447
36,299,475
37,19,456
37,31,107
37,34,286
37,44,353
37,50,257
37,57,236
37,58,315
37,62,139
37,64,325
37,67,578
37,77,371
37,82,72
37,86,426
37,87,141
37,106,379
37,118,545
37,121,456
37,122,141
37,124,405
37,127,291
37,128,106
37,130,171
37,138,126
37,151,554
37,152,453
37,159,72
37,162,248
37,167,163
37,174,111
37,176,379
37,193,585
37,195,48
37,198,362
37,206,564
37,209,24
37,247,389
37,248,114
37,249,185
37,258,76
37,262,490
37,266,458
37,283,267
37,284,46
38,9,100
38,23,400
38,26,556
38,27,181
38,58,417
38,74,318
38,77,278
38,83,82
38,87,105
38,102,566
38,107,519
38,108,17
38,111,385
38,124,292
38,127,78
38,145,132
38,148,249
38,149,67
38,159,22
38,162,480
38,164,251
38,179,530
38,180,91
38,193,584
38,194,167
38,197,235
38,198,324
38,203,415
38,206,587
38,213,64
38,217,228
38,226,396
38,230,517
38,249,452
38,250,134
38,256,282
38,264,513
38,269,499
38,275,221
38,292,456
38,294,272
38,295,49
38,299,208
39,8,182
39,9,181
39,11,531
39,16,236
39,22,525
39,35,294
39,44,294
39,45,113
39,53,49
39,55,369
39,77,509
39,83,160
39,84,575
39,92,145
39,93,330
39,105,165
39,110,171
39,116,325
39,124,497
39,128,35
39,132,335
39,151,195
39,159,504
39,160,267
39,168,579
39,179,358
39,184,460
39,187,580
39,195,263
39,196,151
39,197,288
39,202,347
39,210,287
39,213,274
39,219,78
39,257,499
39,259,567
39,262,95
39,270,132
39,275,270
39,285,407
39,296,497
39,298,479
40,3,241
40,16,180
40,21,17
40,25,306
40,31,24
40,43,283
40,44,597
40,50,141
40,55,112
40,59,377
40,60,263
40,61,17
40,73,280
40,77,394
40,85,158
40,87,407
40,95,531
40,109,457
40,110,421
40,120,287
40,135,346
40,141,268
40,148,23
40,153,474
40,156,480
40,165,200
40,179,348
40,182,64
40,200,174
40,204,320
40,207,61
40,209,325
40,227,156
40,232,72
40,233,374
40,235,158
40,238,414
40,249,272
40,250,389
40,258,24
40,275,108
40,289,453
40,293,58
41,2,69
41,5,496
41,12,425
41,18,211
41,22,289
41,44,171
41,52,256
41,60,97
41,73,380
41,76,6
41,85,171
41,92,532
41,93,259
41,98,149
41,100,232
41,102,97
41,107,76
41,108,496
41,121,301
41,124,318
41,154,510
41,158,564
41,162,526
41,173,353
41,175,402
41,178,41
41,182,87
41,183,211
41,184,358
41,190,73
41,203,123
41,212,309
41,219,566
41,220,529
41,223,299
41,226,284
41,230,150
41,242,346
41,243,293
41,256,598
41,283,573
41,286,242
41,296,260
42,2,92
42,3,199
42,16,423
42,43,204
42,49,119
42,54,177
42,55,425
42,64,271
42,66,415
42,70,215
42,75,134
42,86,10
42,91,276
42,93,286
42,100,113
42,110,58
42,131,316
42,135,54
42,138,214
42,142,485
42,144,579
42,160,420
42,161,60
42,169,543
42,176,278
42,177,570
42,180,391
42,184,199
42,196,344
42,198,37
42,199,131
42,204,101
42,209,433
42,214,185
42,229,240
42,230,400
42,243,585
42,244,93
42,245,57
42,260,512
42,269,505
42,283,197
42,284,186
43,4,301
43,5,237
43,17,75
43,23,100
43,29,585
43,32,227
43,35,492
43,41,95
43,44,42
43,50,441
43,55,273
43,57,594
43,70,572
43,72,120
43,81,240
43,87,108
43,93,511
43,96,443
43,102,61
43,103,82
43,107,243
43,116,518
43,123,452
43,133,344
43,136,105
43,153,521
43,157,81
43,177,52
43,198,74
43,200,426
43,206,179
43,210,108
43,212,193
43,227,145
43,230,582
43,233,490
43,241,180
43,245,476
43,249,530
43,253,125
43,256,55
43,261,463
43,263,112
44,25,322
44,33,198
44,39,22
44,43,238
44,45,574
44,46,119
44,51,434
44,63,206
44,67,504
44,82,232
44,88,291
44,89,353
44,94,187
44,99,407
44,108,154
44,114,418
44,117,487
44,119,172
44,124,118
44,127,411
44,138,448
44,140,449
44,147,458
44,163,404
44,165,62
44,168,206
44,172,335
44,190,33
44,196,11
44,209,272
44,211,201
44,225,61
44,229,556
44,230,252
44,242,412
44,249,346
44,257,441
44,269,326
44,270,129
44,271,51
44,279,395
44,291,559
44,293,400
45,10,254
45,28,311
45,29,116
45,40,596
45,46,161
45,48,12
45,53,119
45,61,479
45,75,58
45,93,125
45,94,130
45,95,506
45,98,269
45,101,273
45,103,133
45,120,307
45,126,11
45,128,562
45,145,335
45,156,350
45,164,21
45,165,442
45,166,274
45,180,89
45,189,201
45,191,402
45,198,264
45,204,475
45,211,359
45,214,363
45,215,409
45,226,594
45,254,516
45,258,148
45,259,450
45,262,62
45,267,527
45,274,234
45,279,180
45,280,69
45,290,191
45,297,13
45,299,183
46,15,282
46,24,485
46,32,168
46,36,113
46,43,531
46,49,544
46,51,264
46,53,5
46,54,529
46,69,266
46,75,205
46,84,6
46,89,38
46,92,112
46,112,567
46,126,8
46,133,126
46,135,451
46,140,211
46,143,162
46,144,25
46,147,436
46,159,541
46,164,340
46,167,506
46,171,354
46,176,94
46,204,406
46,212,542
46,224,284
46,234,162
46,236,351
46,237,180
46,251,357
46,253,262
46,261,350
46,263,280
46,264,550
46,269,259
46,277,563
46,295,560
46,299,97
46,300,344
47,4,230
47,9,318
47,15,125
47,16,286
47,27,115
47,28,389
47,45,329
47,70,350
47,71,546
47,73,521
47,78,137
47,87,232
47,91,470
47,93,253
47,100,264
47,104,55
47,114,196
47,117,248
47,132,317
47,137,409
47,144,503
47,147,592
47,149,198
47,167,262
47,175,426
47,199,394
47,200,51
47,213,358
47,221,315
47,230,81
47,239,306
47,244,112
47,257,326
47,259,64
47,265,212
47,269,255
47,273,172
47,282,52
47,283,567
47,285,314
47,296,249
47,299,321
47,300,344
48,2,527
48,24,370
48,26,495
48,32,184
48,35,195
48,42,580
48,44,570
48,47,350
48,51,264
48,57,538
48,67,245
48,89,35
48,98,117
48,101,135
48,103,447
48,107,357
48,108,463
48,114,493
48,122,569
48,123,514
48,132,502
48,141,581
48,154,315
48,164,48
48,168,593
48,170,317
48,175,543
48,177,209
48,184,590
48,202,85
48,211,351
48,221,565
48,243,411
48,245,349
48,250,307
48,254,453
48,257,28
48,261,349
48,265,54
48,285,241
48,286,18
48,294,127
48,300,46
49,2,195
49,3,225
49,5,175
49,8,595
49,10,191
49,11,290
49,12,572
49,27,525
49,28,578
49,36,354
49,37,544
49,59,429
49,67,269
49,95,532
49,97,31
49,98,343
49,101,266
49,102,305
49,108,566
49,111,515
49,114,564
49,115,467
49,124,437
49,148,198
49,156,508
49,164,302
49,182,162
49,186,121
49,193,289
49,198,14
49,201,9
49,205,131
49,206,342
49,210,534
49,216,510
49,223,175
49,234,528
49,255,297
49,259,121
49,262,417
49,264,193
49,282,501
49,295,459
50,1,342
50,14,34
50,19,175
50,21,405
50,22,247
50,25,97
50,27,534
50,28,142
50,30,78
50,38,345
50,39,528
50,45,126
50,66,11
50,71,365
50,86,315
50,105,220
50,109,4
50,119,445
50,121,36
50,141,314
50,144,396
50,149,432
50,160,487
50,167,110
50,211,454
50,222,163
50,225,226
50,231,367
50,235,43
50,236,53
50,241,107
50,251,248
50,252,516
50,254,122
50,257,393
50,272,179
50,274,278
50,282,184
50,284,224
50,292,551
50,295,387
50,296,541
50,298,561
51,6,161
51,8,291
51,20,582
51,22,286
51,29,403
51,36,385
51,39,106
51,42,438
51,49,491
51,55,519
51,57,537
51,61,37
51,63,353
51,67,373
51,74,211
51,88,485
51,92,280
51,93,173
51,94,37
51,96,468
51,109,116
51,112,128
51,113,260
51,122,231
51,147,412
51,154,218
51,178,263
51,200,254
51,201,109
51,209,109
51,217,586
51,221,18
51,229,194
51,232,330
51,233,93
51,242,264
51,251,155
51,255,570
51,259,455
51,281,138
51,292,460
51,297,366
51,298,306
52,7,121
52,11,521
52,13,416
52,16,500
52,21,531
52,30,175
52,37,439
52,59,1
52,61,463
52,63,309
52,67,122
52,71,330
52,80,492
52,81,135
52,82,446
52,83,405
52,84,368
52,87,209
52,94,430
52,103,74
52,109,389
52,153,65
52,158,71
52,159,219
52,167,19
52,170,101
52,174,138
52,176,114
52,183,39
52,194,410
52,204,467
52,211,56
52,216,262
52,217,109
52,230,396
52,251,288
52,260,234
52,263,365
52,276,288
52,284,115
52,289,504
52,293,339
52,299,568
53,9,375
53,11,280
53,24,141
53,25,283
53,26,283
53,28,561
53,39,51
53,49,23
53,51,403
53,64,515
53,69,363
53,78,202
53,98,125
53,99,470
53,136,108
53,137,151
53,140,190
53,150,271
53,162,15
53,163,75
53,164,367
53,167,531
53,171,23
53,176,209
53,180,289
53,181,372
53,185,286
53,191,374
53,201,525
53,217,272
53,224,93
53,226,442
53,242,43
53,243,477
53,245,567
53,246,534
53,250,74
53,254,305
53,257,366
53,259,344
53,266,392
53,289,70
53,294,129
54,15,147
54,27,237
54,37,218
54,70,462
54,71,260
54,96,52
54,97,105
54,103,274
54,104,366
54,105,539
54,109,545
54,113,370
54,115,18
54,122,78
54,125,108
54,127,129
54,137,515
54,144,448
54,146,509
54,147,396
54,152,113
54,158,56
54,165,369
54,170,118
54,173,128
54,175,523
54,178,159
54,210,438
54,216,195
54,222,521
54,254,199
54,257,105
54,267,195
54,268,339
54,275,305
54,277,314
54,278,527
54,289,501
54,290,507
54,291,169
54,292,153
54,296,166
54,299,491
55,2,436
55,11,503
55,15,438
55,24,426
55,35,426
55,38,233
55,46,539
55,52,155
55,54,399
