source,target,weight
6,115,301
6,118,344
6,119,331
6,122,311
6,123,143
6,141,545
6,143,126
6,148,410
6,151,526
6,152,538
6,155,416
6,156,546
6,158,228
6,160,246
6,167,297
6,169,42
6,175,336
6,177,321
6,183,8
6,184,378
6,188,176
6,190,360
6,199,431
6,200,532
6,202,479
6,203,480
6,209,266
6,210,39
6,212,502
6,217,477
6,218,295
6,220,410
6,222,81
6,224,388
6,226,242
6,229,117
6,231,232
6,233,217
6,239,513
6,240,387
6,242,66
6,244,134
6,246,48
6,247,555
6,253,441
6,255,91
6,258,349
6,262,483
6,263,365
6,268,99
6,275,291
6,280,120
6,286,269
6,288,561
6,290,308
6,294,557
6,297,124
6,298,155
7,1,569
7,2,82
7,6,587
7,9,225
7,10,7
7,12,61
7,13,35
7,20,158
7,24,522
7,27,458
7,33,540
7,34,182
7,36,409
7,37,6
7,43,142
7,45,238
7,46,362
7,47,202
7,49,161
7,51,492
7,53,138
7,55,220
7,58,134
7,59,420
7,63,338
7,66,351
7,69,447
7,70,103
7,73,323
7,74,335
7,77,392
7,81,321
7,82,88
7,86,465
7,88,500
7,96,446
7,99,513
7,102,93
7,112,551
7,114,523
7,119,24
7,122,138
7,123,397
7,127,548
7,131,150
7,133,375
7,135,558
7,136,341
7,137,294
7,138,189
7,145,185
7,149,357
7,153,104
7,156,11
7,158,196
7,160,4
7,168,135
7,184,460
7,187,541
7,188,407
7,191,578
7,198,150
7,199,546
7,214,181
7,216,169
7,226,247
7,233,36
7,235,559
7,239,528
7,241,56
7,242,237
7,253,465
7,259,41
7,260,295
7,261,64
7,268,212
7,269,175
7,270,410
7,279,332
7,282,396
7,283,467
7,287,481
7,289,134
7,290,470
7,297,143
8,3,445
8,4,225
8,10,190
8,11,273
8,12,281
8,13,463
8,15,538
8,21,31
8,26,482
8,37,192
8,41,511
8,43,108
8,49,285
8,50,529
8,53,451
8,56,583
8,61,159
8,63,338
8,64,357
8,65,390
8,70,42
8,71,105
8,73,307
8,75,337
8,76,599
8,78,44
8,79,293
8,85,546
8,88,524
8,89,522
8,93,345
8,97,320
8,99,39
8,101,7
8,103,544
8,104,391
8,106,212
8,107,506
8,108,347
8,110,399
8,111,139
8,113,225
8,115,216
8,119,318
8,120,560
8,122,288
8,127,281
8,131,16
8,132,469
8,137,40
8,149,288
8,151,435
8,155,354
8,156,18
8,159,53
8,163,497
8,165,509
8,172,381
8,182,317
8,185,253
8,189,473
8,191,142
8,192,473
8,193,26
8,201,108
8,206,347
8,210,554
8,212,349
8,221,460
8,223,235
8,232,447
8,241,192
8,243,290
8,258,121
8,260,79
8,261,359
8,263,288
8,264,302
8,269,428
8,271,546
8,277,222
8,283,75
8,287,379
8,299,397
8,300,225
9,3,58
9,4,241
9,6,480
9,10,325
9,11,407
9,14,360
9,15,235
9,19,598
9,22,567
9,24,390
9,25,352
9,28,557
9,31,463
9,32,232
9,33,226
9,39,178
9,42,192
9,43,281
9,44,546
9,47,422
9,55,72
9,60,352
9,61,436
9,65,509
9,68,19
9,73,21
9,76,455
9,77,413
9,80,363
9,81,18
9,83,320
9,87,208
9,88,122
9,91,347
9,96,561
9,98,158
9,99,523
9,105,356
9,107,75
9,109,460
9,114,15
9,115,225
9,122,142
9,123,151
9,129,104
9,131,203
9,136,595
9,140,119
9,164,325
9,172,572
9,174,577
9,182,519
9,189,589
9,192,285
9,195,546
9,199,125
9,200,282
9,204,510
9,207,399
9,215,523
9,217,80
9,218,265
9,223,13
9,225,144
9,226,439
9,230,79
9,232,331
9,235,164
9,236,556
9,239,525
9,245,293
9,246,188
9,247,452
9,265,252
9,267,257
9,270,61
9,271,427
9,277,160
9,278,519
9,280,236
9,283,224
9,285,388
9,292,493
9,294,291
9,296,182
10,1,290
10,8,470
10,9,82
10,11,343
10,15,58
10,19,264
10,23,597
10,25,553
10,28,429
10,29,80
10,30,403
10,33,308
10,39,71
10,42,114
10,45,122
10,59,2
10,67,78
10,69,231
10,70,509
10,73,218
10,79,137
10,81,225
10,91,254
10,92,110
10,97,281
10,100,458
10,103,352
10,105,550
10,107,390
10,108,63
10,109,304
10,110,198
10,111,34
10,113,202
10,114,539
10,116,38
10,118,59
10,120,138
10,126,213
10,128,447
10,135,551
10,141,97
10,148,288
10,149,600
10,151,413
10,153,580
10,155,564
10,160,286
10,164,384
10,173,105
10,177,506
10,180,393
10,183,430
10,188,525
10,191,113
10,194,317
10,199,126
10,200,72
10,202,589
10,203,477
10,208,90
10,219,364
10,226,436
10,228,497
10,237,8
10,240,589
10,248,19
10,249,363
10,251,594
10,253,497
10,255,146
10,261,483
10,262,161
10,270,202
10,275,236
10,279,589
10,280,310
10,281,18
10,283,589
10,284,202
10,286,212
10,289,298
10,292,499
10,293,476
10,298,31
11,4,423
11,8,254
11,10,371
11,15,371
11,17,94
11,25,216
11,26,184
11,31,321
11,33,108
11,36,26
11,39,190
11,40,441
11,42,468
11,43,463
11,48,145
11,55,512
11,60,1
11,66,600
11,70,593
11,71,225
11,73,433
11,74,530
11,76,136
11,78,431
11,79,407
11,82,98
11,86,363
11,93,92
11,105,440
11,117,83
11,121,115
11,122,426
11,123,45
11,126,586
11,127,596
11,136,317
11,138,416
11,142,310
11,149,230
11,151,441
11,152,219
11,155,9
11,159,134
11,160,17
11,169,130
11,176,502
11,181,249
11,185,254
11,187,71
11,188,79
11,190,407
11,194,406
11,195,584
11,198,234
11,201,347
11,203,197
11,204,371
11,212,153
11,219,240
11,222,184
11,223,80
11,227,180
11,229,303
11,231,213
11,239,584
11,247,371
11,250,521
11,251,140
11,252,243
11,256,370
11,260,344
11,262,252
11,274,275
11,275,257
11,279,383
11,282,382
11,288,498
11,289,146
11,290,387
11,291,46
11,292,168
11,293,557
11,294,330
11,298,536
11,299,261
12,3,23
12,8,539
12,15,203
12,19,242
12,22,256
12,27,474
12,30,456
12,33,121
12,41,186
12,45,397
12,47,217
12,54,186
12,55,33
12,57,347
12,59,44
12,62,251
12,65,346
12,66,404
12,78,424
12,82,213
12,84,336
12,88,455
12,90,20
12,92,214
12,93,509
12,94,190
12,96,474
12,99,287
12,103,341
12,106,357
12,109,20
12,111,282
12,116,473
12,122,169
12,123,569
12,130,518
12,131,404
12,135,536
12,136,483
12,137,417
12,140,571
12,142,313
12,146,14
12,148,413
12,149,99
12,150,249
12,158,394
12,161,120
12,162,439
12,165,23
12,167,193
12,171,123
12,178,303
12,187,106
12,188,319
12,189,212
12,191,502
12,199,113
12,203,268
12,204,492
12,207,210
12,209,183
12,210,278
12,218,3
12,219,399
12,222,333
12,225,207
12,227,313
12,231,193
12,233,402
12,242,299
12,252,316
12,259,322
12,260,464
12,261,440
12,266,244
12,267,427
12,268,340
12,270,531
12,274,119
12,276,555
12,277,3
12,288,505
12,292,426
12,295,432
13,1,317
13,3,317
13,9,230
13,14,402
13,16,214
13,18,465
13,21,413
13,22,346
13,23,37
13,25,45
13,26,43
13,29,235
13,33,181
13,40,554
13,42,396
13,48,36
13,59,8
13,61,485
13,62,488
13,65,124
13,70,549
13,75,395
13,80,258
13,81,277
13,87,560
13,95,360
13,96,564
13,101,539
13,103,92
13,104,505
13,106,104
13,113,172
13,114,270
13,116,19
13,120,2
13,122,211
13,123,560
13,135,412
13,136,224
13,138,111
13,147,199
13,154,334
13,155,145
13,158,97
13,159,243
13,161,386
13,162,408
13,166,14
13,167,164
13,174,40
13,178,108
13,180,277
13,184,305
13,188,84
13,189,180
13,192,230
13,195,374
13,197,561
13,201,27
13,212,83
13,215,475
13,218,182
13,226,589
13,227,244
13,230,114
13,232,513
13,234,205
13,238,166
13,239,18
13,240,198
13,244,155
13,247,291
13,253,472
13,257,389
13,259,300
13,260,364
13,264,9
13,267,24
13,269,599
13,272,92
13,275,326
13,276,307
13,280,385
13,293,484
13,295,231
14,2,211
14,5,523
14,10,285
14,11,49
14,12,314
14,18,571
14,21,170
14,24,295
14,29,442
14,30,312
14,31,412
14,33,303
14,34,162
14,38,289
14,39,387
14,47,332
14,57,164
14,58,236
14,59,9
14,60,415
14,63,470
14,64,104
14,67,96
14,68,230
14,69,392
14,72,545
14,73,393
14,76,554
14,79,127
14,80,343
14,83,15
14,87,356
14,93,469
14,94,1
14,97,18
14,101,380
14,103,317
14,104,438
14,106,27
14,107,264
14,113,409
14,114,92
14,119,485
14,126,235
14,131,99
14,142,417
14,149,123
14,150,532
14,151,405
14,156,32
14,163,535
14,171,449
14,179,380
14,182,591
14,188,8
14,202,189
14,203,163
14,209,377
14,210,400
14,212,351
14,213,444
14,215,47
14,216,557
14,220,277
14,223,18
14,229,389
14,230,477
14,231,265
14,233,504
14,235,3
14,237,307
14,242,146
14,243,61
14,247,123
14,249,8
14,253,537
14,254,178
14,256,569
14,265,25
14,273,250
14,276,278
14,281,450
14,283,496
14,287,276
14,298,97
15,2,536
15,5,477
15,9,140
15,11,581
15,12,238
15,16,255
15,18,278
15,21,597
15,24,4
15,27,410
15,31,58
15,34,429
15,47,576
15,53,479
15,55,131
15,60,569
15,62,457
15,67,47
15,73,562
15,77,166
15,79,312
15,81,352
15,84,341
15,87,14
15,92,164
15,93,215
15,96,552
15,99,111
15,100,58
15,105,79
15,106,283
15,107,462
15,112,20
15,123,275
15,125,349
15,126,235
15,128,76
15,132,143
15,133,233
15,135,333
15,139,271
15,148,508
15,151,405
15,154,473
15,155,321
15,157,545
15,158,9
15,159,494
15,160,395
15,164,550
15,167,160
15,173,297
15,181,550
15,182,425
15,185,134
15,187,10
15,196,248
15,199,116
15,201,329
15,203,112
15,204,519
15,209,270
15,212,164
15,219,53
15,224,88
15,229,588
15,232,542
15,234,297
15,238,118
15,241,416
15,246,528
15,247,272
15,252,253
15,260,437
15,265,558
15,267,350
15,275,333
15,281,200
15,282,96
15,283,490
15,284,82
15,285,226
15,293,7
15,295,387
15,296,147
16,2,199
16,5,197
16,22,148
16,23,69
16,25,492
16,29,468
16,31,286
16,33,376
16,41,338
16,43,255
16,47,183
16,52,268
16,55,550
16,58,253
16,59,338
16,60,195
16,61,31
16,62,133
16,63,430
16,66,202
16,78,471
16,80,507
16,81,591
16,82,249
16,85,535
16,86,467
16,90,516
16,95,102
16,96,353
16,99,275
16,103,131
16,104,98
16,112,335
16,113,421
16,114,222
16,115,417
16,117,21
16,134,468
16,135,585
16,147,434
16,148,308
16,151,456
16,152,154
16,157,35
16,159,37
16,162,3
16,164,228
16,167,385
16,168,423
16,169,437
16,173,509
16,186,180
16,187,377
16,189,403
16,191,412
16,195,217
16,198,466
16,200,479
16,203,92
16,204,387
16,206,66
16,209,513
16,212,17
16,217,375
16,219,550
16,220,111
16,231,173
16,232,189
16,235,421
16,237,195
16,239,252
16,240,112
16,242,384
16,245,76
16,247,430
16,249,481
16,250,68
16,252,56
16,266,233
16,272,337
16,273,244
16,284,51
16,285,325
16,295,63
16,297,6
17,1,237
17,5,184
17,12,559
17,13,388
17,19,475
17,29,214
17,33,143
17,34,66
17,40,571
17,42,21
17,44,230
17,48,418
17,50,4
17,53,125
17,58,85
17,62,288
17,64,44
17,67,187
17,72,528
17,74,570
17,75,548
17,78,19
17,81,60
17,83,532
17,85,48
17,89,598
17,91,184
17,92,467
17,97,357
17,99,580
17,101,131
17,102,272
17,105,391
17,107,99
17,109,477
17,111,45
17,113,341
17,117,94
17,121,142
17,138,549
17,143,477
17,149,264
17,153,252
17,154,208
17,156,225
17,157,414
17,159,476
17,162,531
17,165,486
17,170,451
17,171,497
17,173,452
17,179,375
17,182,76
17,187,315
17,193,263
17,201,295
17,204,452
17,206,187
17,208,230
17,209,517
17,214,496
17,219,125
17,221,312
17,228,373
17,230,558
17,234,504
17,237,412
17,240,475
17,244,68
17,250,167
17,252,294
17,253,409
17,255,239
17,265,211
17,267,433
17,272,194
17,280,230
17,284,531
17,285,448
17,286,427
17,291,293
17,295,155
17,296,80
17,299,61
18,2,575
18,7,441
18,9,376
18,14,139
18,15,515
18,16,406
18,17,145
18,22,5
18,27,339
18,28,407
18,35,169
18,43,442
18,46,478
18,47,573
18,48,489
18,52,170
18,53,148
18,55,50
18,64,449
18,72,381
18,80,452
18,84,416
18,88,452
18,90,470
18,92,106
18,98,359
18,99,428
18,105,419
18,106,571
18,108,291
18,109,568
18,110,304
18,111,244
18,112,426
18,113,24
18,114,552
18,117,589
18,118,217
18,138,235
18,142,142
18,145,464
18,146,247
18,147,137
18,150,417
18,152,397
18,153,298
18,154,69
18,159,450
18,162,45
18,167,486
18,180,420
18,182,101
18,183,480
18,191,168
18,192,330
18,193,574
18,198,505
18,201,74
18,208,551
18,210,494
18,215,243
18,216,469
18,220,501
18,232,452
18,233,294
18,235,28
18,236,212
18,238,475
18,241,309
18,244,251
18,248,173
18,253,307
18,256,499
18,257,100
18,260,106
18,270,443
18,272,340
18,277,383
18,278,6
18,279,463
18,281,527
18,286,469
18,292,101
18,295,426
18,297,318
19,5,109
19,8,304
19,26,154
19,29,217
19,30,283
19,34,553
19,35,170
19,47,164
19,50,109
19,51,599
19,53,245
19,55,219
19,56,171
19,58,161
19,59,53
19,61,322
19,63,47
19,64,462
19,66,322
19,67,557
19,68,254
19,69,288
19,71,257
19,74,93
19,78,490
19,81,444
19,84,208
19,89,50
19,92,547
19,93,323
19,102,138
19,104,218
19,107,337
19,113,280
19,115,307
19,117,182
19,127,596
19,130,521
19,132,289
19,133,109
19,134,504
19,137,223
19,139,339
19,144,132
19,148,442
19,151,505
19,152,112
19,154,10
19,170,448
19,175,386
19,176,352
19,183,89
19,187,78
19,189,513
19,196,202
19,197,184
19,205,40
19,207,594
19,208,492
19,210,252
19,214,23
19,220,18
19,221,398
19,228,29
19,230,163
19,235,238
19,239,1
19,244,66
19,245,208
19,246,364
19,248,15
19,251,272
19,259,391
19,260,407
19,264,382
19,265,467
19,270,29
19,283,492
19,286,401
19,287,284
19,291,34
19,294,338
19,297,101
19,298,103
19,300,118
20,4,313
20,6,329
20,7,393
20,11,459
20,22,489
20,23,540
20,24,596
20,26,207
20,27,56
20,32,45
20,37,316
20,38,357
20,47,42
20,48,116
20,49,162
20,52,389
20,59,335
20,63,414
20,65,304
20,68,508
20,72,355
20,74,94
20,75,131
20,76,572
20,77,512
20,86,28
20,90,21
20,91,435
20,92,351
20,103,387
20,115,285
20,118,488
20,119,20
20,121,164
20,122,482
20,123,567
20,128,273
20,131,222
20,138,496
20,141,139
20,143,94
20,144,433
20,147,182
20,149,406
20,150,491
20,152,175
20,157,374
20,158,263
20,160,10
20,165,392
20,167,316
20,171,178
20,173,387
20,175,575
20,180,151
20,186,550
20,188,398
20,190,477
20,205,444
20,209,479
20,211,135
20,212,490
20,214,457
20,217,246
20,223,549
20,226,556
20,232,150
20,234,145
20,240,197
20,242,364
20,243,396
20,246,85
20,248,370
20,250,89
20,260,549
20,262,140
20,266,432
20,274,109
20,278,404
20,287,339
20,288,482
20,291,579
20,293,396
20,296,38
20,298,169
21,3,57
21,8,251
21,11,54
21,19,498
21,28,414
21,29,49
21,31,128
21,32,451
21,38,320
21,43,77
21,46,101
21,49,531
21,50,60
21,54,512
21,56,68
21,58,513
21,59,226
21,62,156
21,65,23
21,74,43
21,75,553
21,77,190
21,83,492
21,89,417
21,91,518
21,94,277
21,98,496
21,104,530
21,108,545
21,109,528
21,111,346
21,114,406
21,116,176
21,118,283
21,123,64
21,137,494
21,141,431
21,145,403
21,154,463
21,156,226
21,157,288
21,158,370
21,160,311
21,161,284
21,165,328
21,166,81
21,172,1
21,174,70
21,182,351
21,189,91
21,190,5
21,193,409
21,197,461
21,198,595
21,202,390
21,208,231
21,213,479
21,214,107
21,215,146
21,223,343
21,225,187
21,226,417
21,230,36
21,233,568
21,235,435
21,238,449
21,256,342
21,257,500
21,259,506
21,260,68
21,262,60
21,263,218
21,266,521
21,273,155
21,277,233
21,278,543
21,280,358
21,285,315
21,286,317
21,289,101
21,290,18
21,291,256
21,292,334
21,295,486
21,297,44
22,2,123
22,5,107
22,6,101
22,8,212
22,10,261
22,12,565
22,15,39
22,16,324
22,17,209
22,23,402
22,26,109
22,27,353
22,33,587
22,34,261
22,36,351
22,39,205
22,42,186
22,44,185
22,45,488
22,54,386
22,60,502
22,67,27
22,69,212
22,74,48
22,76,417
22,79,134
22,81,455
22,82,26
22,84,185
22,86,37
22,87,431
22,92,39
22,96,506
22,103,527
22,105,112
22,108,300
22,118,309
22,123,523
22,124,198
22,127,80
22,134,75
22,138,278
22,139,383
22,141,153
22,143,56
22,145,183
22,146,296
22,148,495
22,151,540
22,155,594
22,156,253
22,158,550
22,162,75
22,163,542
22,166,396
22,167,196
22,169,414
22,173,177
22,180,80
22,182,93
22,186,390
22,192,81
22,207,74
22,215,464
22,216,344
22,219,351
22,226,216
22,231,212
22,233,565
22,236,223
22,238,23
22,242,451
22,245,484
22,247,556
22,251,468
22,253,244
22,262,589
22,266,501
22,267,33
22,268,488
22,279,435
22,282,387
22,287,530
22,295,87
22,299,525
23,5,279
23,8,373
23,9,160
23,15,166
23,16,165
23,17,588
23,20,10
23,21,337
23,31,516
23,32,158
23,33,575
23,36,523
23,39,253
23,50,385
23,53,507
23,54,258
23,61,50
23,69,270
23,73,149
23,77,491
23,81,492
23,87,519
23,88,211
23,91,279
23,93,305
23,100,531
23,102,127
23,109,297
23,114,97
23,115,484
23,116,479
23,118,438
23,119,257
23,120,572
23,124,267
23,127,352
23,128,55
23,129,498
23,130,149
23,132,556
23,135,493
23,137,239
23,142,590
23,147,587
23,148,426
23,150,123
23,154,97
23,162,538
23,167,13
23,170,31
23,171,133
23,176,223
23,177,470
23,181,421
23,182,268
23,185,544
23,188,197
23,198,11
23,206,470
23,209,102
23,210,282
23,212,305
23,214,351
23,215,567
23,223,481
23,228,460
23,232,295
23,236,430
23,241,525
23,244,313
23,249,331
23,250,561
23,255,263
23,259,407
23,261,123
23,269,303
23,272,300
23,274,335
23,281,390
23,285,103
23,286,414
23,287,172
23,289,184
23,293,23
23,295,507
24,2,326
24,3,514
24,7,238
24,11,152
24,13,596
24,15,19
24,20,452
24,21,120
24,23,473
24,25,577
24,33,514
24,35,397
24,42,131
24,44,183
24,46,388
24,47,204
24,48,300
24,51,62
24,53,392
24,56,555
24,58,184
24,65,67
24,69,248
24,70,547
24,71,371
24,72,40
24,74,521
24,76,254
24,80,186
24,82,438
24,89,52
24,92,342
24,96,62
24,106,507
24,109,582
24,110,5
24,114,440
24,119,334
24,123,108
24,124,392
24,127,343
24,128,165
24,129,401
24,133,600
24,138,129
24,144,591
24,147,165
24,154,569
24,155,396
24,159,492
24,161,430
24,164,541
24,165,167
24,166,181
24,171,553
24,184,400
24,195,424
24,196,173
24,197,253
24,199,339
24,209,392
24,213,593
24,219,468
24,225,150
24,226,189
24,227,375
24,228,157
24,231,344
24,239,315
24,241,86
24,243,516
24,253,140
24,258,149
24,259,396
24,261,412
24,263,508
24,271,405
24,273,295
24,276,292
24,288,420
24,292,226
24,293,409
24,294,516
24,296,294
24,298,388
25,4,375
25,7,305
25,9,270
25,10,396
25,12,105
25,14,443
25,16,138
25,26,153
25,32,286
25,35,378
25,38,200
25,42,273
25,43,505
25,45,12
25,52,339
25,56,225
25,59,27
25,67,354
25,69,431
25,70,177
25,74,446
25,81,44
25,85,42
25,102,478
25,104,305
25,110,29
25,112,113
25,115,524
25,116,307
25,117,171
25,119,115
25,121,502
25,125,204
25,129,375
25,133,491
25,135,313
25,137,242
25,139,29
25,140,268
25,143,573
25,145,384
25,147,491
25,149,234
25,150,127
25,154,268
25,159,63
25,163,51
25,164,92
25,167,360
25,169,260
25,185,589
25,187,175
25,192,88
25,195,41
25,199,172
25,202,232
25,203,296
25,206,478
25,211,358
25,213,484
25,216,13
25,221,253
25,229,198
25,230,242
25,231,417
25,233,419
25,240,21
25,241,111
25,247,417
25,248,387
25,252,594
25,253,340
25,259,432
25,261,206
25,264,153
25,267,101
25,273,483
25,275,52
25,277,166
25,283,88
25,287,547
25,288,553
25,293,92
25,295,153
25,299,314
26,1,382
26,6,439
26,14,542
26,21,304
26,22,498
26,23,157
26,24,187
26,27,239
26,31,1
26,39,180
26,43,323
26,44,592
26,46,320
26,48,545
26,58,230
26,59,479
26,61,92
26,66,143
26,70,200
26,73,59
26,74,550
26,76,323
26,84,237
26,86,240
26,92,23
26,99,240
26,101,353
26,105,599
26,106,282
26,109,566
26,110,595
26,111,79
26,114,583
26,117,273
26,120,159
26,121,464
26,125,265
26,128,190
26,131,400
26,132,390
26,137,28
26,139,555
26,142,596
26,144,11
26,153,456
26,160,283
26,162,261
26,165,239
26,173,444
26,176,282
26,177,8
26,179,429
26,180,262
26,182,56
26,185,388
26,186,558
26,189,11
26,191,127
26,192,518
26,194,549
26,196,68
26,197,149
26,199,351
26,208,234
26,210,166
26,218,66
26,219,199
26,221,157
26,226,506
26,233,92
26,241,406
26,251,336
26,253,338
26,254,567
26,259,235
26,261,228
26,263,219
26,268,305
26,276,339
26,277,566
26,279,507
26,280,48
26,283,36
26,289,212
26,292,481
27,1,76
27,4,477
27,5,15
27,12,76
27,15,118
27,16,571
27,21,510
27,25,92
27,29,387
27,30,419
27,34,384
27,35,444
27,37,13
27,38,57
27,40,379
27,41,162
27,43,469
27,50,24
27,52,530
27,67,435
27,69,307
27,72,110
27,74,598
27,81,134
27,85,326
27,90,114
27,93,100
27,97,589
27,99,367
27,101,590
27,104,363
27,107,116
27,111,578
27,117,28
27,118,287
27,119,16
27,121,23
27,126,377
27,129,94
27,130,547
27,141,505
27,143,183
27,144,146
27,151,329
27,152,258
27,154,319
27,155,550
27,157,220
27,158,5
27,166,470
27,168,231
27,170,435
27,173,288
27,177,171
27,184,385
27,185,183
27,191,450
27,192,470
27,194,600
27,198,338
27,199,109
27,200,31
27,202,572
27,203,494
27,204,555
27,217,397
27,229,374
27,231,218
27,232,358
27,235,19
27,237,384
27,241,144
27,246,77
27,247,8
27,262,299
27,263,454
27,267,125
27,269,526
27,270,347
27,273,442
27,276,106
27,280,416
27,285,205
27,289,538
27,295,355
28,7,432
28,9,524
28,21,24
28,24,170
28,26,164
28,35,419
28,45,584
28,52,405
28,54,336
28,58,55
28,64,302
28,72,132
28,74,345
28,82,583
28,86,461
28,88,213
28,90,335
28,91,180
28,93,349
28,94,62
28,96,535
28,97,517
28,100,473
28,103,527
28,105,241
28,110,89
28,112,368
28,114,255
28,117,456
28,119,90
28,120,412
28,121,423
28,123,405
28,124,269
28,126,473
28,129,27
