source,target,weight
2,163,158
2,164,219
2,166,536
2,168,594
2,170,311
2,173,64
2,174,172
2,175,358
2,176,350
2,178,131
2,179,236
2,180,282
2,182,533
2,183,510
2,185,327
2,186,93
2,190,172
2,192,270
2,193,301
2,195,169
2,196,464
2,197,493
2,199,593
2,200,550
2,205,134
2,206,299
2,207,537
2,209,341
2,210,97
2,211,31
2,214,269
2,216,387
2,217,114
2,219,178
2,220,412
2,222,101
2,224,596
2,226,467
2,227,88
2,228,15
2,229,236
2,230,553
2,232,221
2,233,116
2,235,438
2,237,86
2,238,228
2,239,256
2,240,579
2,241,577
2,242,571
2,243,365
2,245,407
2,246,54
2,248,264
2,249,12
2,253,229
2,255,437
2,256,99
2,257,385
2,258,83
2,259,464
2,260,64
2,261,499
2,263,325
2,264,179
2,265,207
2,270,520
2,272,303
2,274,248
2,275,297
2,277,403
2,279,242
2,280,153
2,281,86
2,282,360
2,286,216
2,287,124
2,288,547
2,290,448
2,291,48
2,292,467
2,297,533
2,299,500
2,300,480
3,2,474
3,4,518
3,5,79
3,6,379
3,7,181
3,8,57
3,9,97
3,10,139
3,12,476
3,13,93
3,14,180
3,16,433
3,17,399
3,18,508
3,19,492
3,20,269
3,21,151
3,22,152
3,23,210
3,24,532
3,25,345
3,26,536
3,28,488
3,30,236
3,33,567
3,35,86
3,36,545
3,37,572
3,39,429
3,40,278
3,41,26
3,42,203
3,45,36
3,46,301
3,47,380
3,48,64
3,49,54
3,51,586
3,52,420
3,53,539
3,54,264
3,55,235
3,59,24
3,60,597
3,61,160
3,63,567
3,64,366
3,65,23
3,66,166
3,67,236
3,70,25
3,71,213
3,73,530
3,75,563
3,76,332
3,77,198
3,80,505
3,81,526
3,85,32
3,88,237
3,90,171
3,91,168
3,92,572
3,94,586
3,97,295
3,98,350
3,100,9
3,101,521
3,102,177
3,104,90
3,105,538
3,106,419
3,108,197
3,109,363
3,112,275
3,115,366
3,116,345
3,119,399
3,120,517
3,122,151
3,123,164
3,124,131
3,125,473
3,126,318
3,127,23
3,129,382
3,134,87
3,137,86
3,142,268
3,143,139
3,144,451
3,149,171
3,151,58
3,152,418
3,154,296
3,155,356
3,159,363
3,162,393
3,164,256
3,165,388
3,166,41
3,167,337
3,169,510
3,173,74
3,174,360
3,175,338
3,176,553
3,177,325
3,178,176
3,180,543
3,181,395
3,184,42
3,186,62
3,189,52
3,191,42
3,192,559
3,193,15
3,195,498
3,196,276
3,197,566
3,202,212
3,203,237
3,204,200
3,205,183
3,207,314
3,209,433
3,210,495
3,211,103
3,212,570
3,215,49
3,217,262
3,218,52
3,220,375
3,221,317
3,223,264
3,225,383
3,226,294
3,227,278
3,228,175
3,232,330
3,233,177
3,235,388
3,236,433
3,237,319
3,239,307
3,240,135
3,241,316
3,243,549
3,244,37
3,246,599
3,247,182
3,248,386
3,249,595
3,251,149
3,252,43
3,253,107
3,254,324
3,255,80
3,256,100
3,259,376
3,262,261
3,265,432
3,266,433
3,267,581
3,268,27
3,271,178
3,272,468
3,273,11
3,276,177
3,277,101
3,278,503
3,279,435
3,280,590
3,282,257
3,283,534
3,284,344
3,285,246
3,287,200
3,288,454
3,290,561
3,293,570
3,295,382
3,296,67
3,297,289
3,300,498
4,1,487
4,2,404
4,5,223
4,6,264
4,9,86
4,10,203
4,11,116
4,12,278
4,15,87
4,16,331
4,18,209
4,19,161
4,21,509
4,22,376
4,25,356
4,26,575
4,28,196
4,29,105
4,30,407
4,31,57
4,32,393
4,33,18
4,34,242
4,36,113
4,37,448
4,39,452
4,40,189
4,41,397
4,42,88
4,43,333
4,45,393
4,46,115
4,47,387
4,48,32
4,52,479
4,53,59
4,54,264
4,56,507
4,57,524
4,60,15
4,61,262
4,62,113
4,65,81
4,66,493
4,67,168
4,68,463
4,70,108
4,72,526
4,74,13
4,75,331
4,76,79
4,78,516
4,80,238
4,81,495
4,82,465
4,84,245
4,90,469
4,91,18
4,92,542
4,93,312
4,95,573
4,98,343
4,100,220
4,101,4
4,102,196
4,105,12
4,106,199
4,108,231
4,109,417
4,111,568
4,113,548
4,114,193
4,115,409
4,116,391
4,119,171
4,121,16
4,124,543
4,126,131
4,127,31
4,128,436
4,130,150
4,132,508
4,133,87
4,134,173
4,136,499
4,137,326
4,138,472
4,140,325
4,143,324
4,145,350
4,149,361
4,151,599
4,154,475
4,156,113
4,157,372
4,158,80
4,161,228
4,162,327
4,163,502
4,167,571
4,169,252
4,172,169
4,173,573
4,175,167
4,176,143
4,177,501
4,178,463
4,179,40
4,180,185
4,181,121
4,182,259
4,183,321
4,187,368
4,190,285
4,192,430
4,195,537
4,197,130
4,200,525
4,201,356
4,202,143
4,203,101
4,204,289
4,205,118
4,206,72
4,207,201
4,208,271
4,209,535
4,211,264
4,212,165
4,214,238
4,215,600
4,217,480
4,218,191
4,219,250
4,221,573
4,222,536
4,223,436
4,224,127
4,225,444
4,227,378
4,229,117
4,231,519
4,233,1
4,235,49
4,238,3
4,239,256
4,240,465
4,241,217
4,243,341
4,244,567
4,245,525
4,246,357
4,247,268
4,248,333
4,252,7
4,253,318
4,254,554
4,255,278
4,256,37
4,257,332
4,258,507
4,259,410
4,261,490
4,262,147
4,264,311
4,266,273
4,267,79
4,268,180
4,271,112
4,272,141
4,273,374
4,276,201
4,277,520
4,278,216
4,280,29
4,281,303
4,283,404
4,287,355
4,288,530
4,293,19
4,294,565
4,297,568
4,298,547
4,299,233
4,300,461
5,1,282
5,8,202
5,9,127
5,11,79
5,12,580
5,13,103
5,16,222
5,17,545
5,18,287
5,19,333
5,23,343
5,25,362
5,26,581
5,27,273
5,28,301
5,29,371
5,30,486
5,31,77
5,33,133
5,34,17
5,37,590
5,38,391
5,39,267
5,41,535
5,42,41
5,43,572
5,46,251
5,47,320
5,48,457
5,49,263
5,50,149
5,51,468
5,53,174
5,54,284
5,55,327
5,58,300
5,59,423
5,66,445
5,69,262
5,70,520
5,71,587
5,72,301
5,73,110
5,74,291
5,75,186
5,76,400
5,79,428
5,81,269
5,82,135
5,83,70
5,84,420
5,85,4
5,86,472
5,92,258
5,93,473
5,95,126
5,96,242
5,98,336
5,99,337
5,101,383
5,102,554
5,104,266
5,107,43
5,108,143
5,109,304
5,110,448
5,111,252
5,112,11
5,114,486
5,115,152
5,118,242
5,120,19
5,121,19
5,122,232
5,123,536
5,124,508
5,125,590
5,127,482
5,128,305
5,129,35
5,132,595
5,134,595
5,136,30
5,137,599
5,141,226
5,142,171
5,145,81
5,147,223
5,148,142
5,149,465
5,150,433
5,151,578
5,152,321
5,153,168
5,155,56
5,157,231
5,162,386
5,164,32
5,165,306
5,166,361
5,167,488
5,169,83
5,171,16
5,172,256
5,173,77
5,176,173
5,178,408
5,181,541
5,183,513
5,184,373
5,185,145
5,187,511
5,188,126
5,189,358
5,191,37
5,196,401
5,198,184
5,199,97
5,200,29
5,201,501
5,202,573
5,204,237
5,205,533
5,208,373
5,209,170
5,214,208
5,215,30
5,216,409
5,217,350
5,218,344
5,219,104
5,220,137
5,221,573
5,222,234
5,223,425
5,224,236
5,226,262
5,228,189
5,229,77
5,231,5
5,232,534
5,237,327
5,238,341
5,239,390
5,241,15
5,242,589
5,243,350
5,244,566
5,245,410
5,246,466
5,249,275
5,251,438
5,252,119
5,253,558
5,254,208
5,255,157
5,256,204
5,257,286
5,259,208
5,260,304
5,262,274
5,263,162
5,264,544
5,267,61
5,269,105
5,270,374
5,271,188
5,274,310
5,275,497
5,277,289
5,280,8
5,282,208
5,283,95
5,284,481
5,285,80
5,286,449
5,287,125
5,288,242
5,289,146
5,290,406
5,291,551
5,292,465
5,294,599
5,295,338
5,300,406
6,2,36
6,4,222
6,5,117
6,7,1
6,8,279
6,9,308
6,11,380
6,13,251
6,14,5
6,15,290
6,16,314
6,19,491
6,21,596
6,22,571
6,23,41
6,24,170
6,25,591
6,26,578
6,27,336
6,28,120
6,29,302
6,30,571
6,32,356
6,34,106
6,36,82
6,42,358
6,43,212
6,44,491
6,46,50
6,47,185
6,50,73
6,51,288
6,52,54
6,55,517
6,56,373
6,57,295
6,58,105
6,59,75
6,60,343
6,63,427
6,65,4
6,66,366
6,69,594
6,71,8
6,72,410
6,73,303
6,74,214
6,77,227
6,78,247
6,79,149
6,80,124
6,81,249
6,83,83
6,84,330
6,86,198
6,87,479
6,88,34
6,90,479
6,91,365
6,94,374
6,95,310
6,96,299
6,97,479
6,98,60
6,100,36
6,101,168
6,103,85
6,105,594
6,107,591
6,109,24
6,110,47
6,111,173
6,115,378
6,116,181
6,117,112
6,118,382
6,119,293
6,123,182
6,124,512
6,128,566
6,130,382
6,131,254
6,132,276
6,135,387
6,136,190
6,137,216
6,138,503
6,140,314
6,141,201
6,142,350
6,143,362
6,144,595
6,145,514
6,146,535
6,149,78
6,150,307
6,153,378
6,155,374
6,156,123
6,159,138
6,160,53
6,161,288
6,162,96
6,163,582
6,164,446
6,165,44
6,166,553
6,170,73
6,172,247
6,176,197
6,177,300
6,182,279
6,183,128
6,184,352
6,185,227
6,186,132
6,187,204
6,188,322
6,191,495
6,192,167
6,199,155
6,200,216
6,201,106
6,203,3
6,204,285
6,205,292
6,206,256
6,207,384
6,209,551
6,211,600
6,213,43
6,216,228
6,218,236
6,220,562
6,221,274
6,222,586
6,225,112
6,226,315
6,227,280
6,228,443
6,229,251
6,231,329
6,232,454
6,233,184
6,234,234
6,239,302
6,241,536
6,242,556
6,243,533
6,244,356
6,245,198
6,247,581
6,250,319
6,251,27
6,252,510
6,253,345
6,256,195
6,257,438
6,260,400
6,261,360
6,262,595
6,263,462
6,264,472
6,265,322
6,268,522
6,270,67
6,271,399
6,272,446
6,275,510
6,276,556
6,278,129
6,279,128
6,280,405
6,283,317
6,284,227
6,286,59
6,287,131
6,288,127
6,289,434
6,290,497
6,295,92
6,296,17
6,297,545
6,298,541
6,300,167
7,2,410
7,4,27
7,5,158
7,6,486
7,8,384
7,9,440
7,14,35
7,15,532
7,16,309
7,17,560
7,19,505
7,21,331
7,22,157
7,23,476
7,24,185
7,25,447
7,27,436
7,29,57
7,30,375
7,31,293
7,33,67
7,35,3
7,36,325
7,38,549
7,39,592
7,41,158
7,43,153
7,45,200
7,46,523
7,48,212
7,49,526
7,50,110
7,51,490
7,54,367
7,55,219
7,56,258
7,57,147
7,58,378
7,59,369
7,62,63
7,63,154
7,64,167
7,66,97
7,67,285
7,69,285
7,72,277
7,73,255
7,74,600
7,76,575
7,77,521
7,78,545
7,79,319
7,80,413
7,81,518
7,82,587
7,83,12
7,84,500
7,86,586
7,87,285
7,89,460
7,90,549
7,91,291
7,92,533
7,93,403
7,94,74
7,95,332
7,96,436
7,97,145
7,98,332
7,101,231
7,102,362
7,103,23
7,106,156
7,107,240
7,108,558
7,109,222
7,111,338
7,112,266
7,113,60
7,114,263
7,115,399
7,116,138
7,117,142
7,119,292
7,121,229
7,122,570
7,124,459
7,125,193
7,128,538
7,131,283
7,134,115
7,136,460
7,137,9
7,138,223
7,139,526
7,140,407
7,141,443
7,144,48
7,145,322
7,146,134
7,149,177
7,151,274
7,153,562
7,155,179
7,156,530
7,157,206
7,160,374
7,162,332
7,164,584
7,166,347
7,167,308
7,168,370
7,169,142
7,171,143
7,173,19
7,174,527
7,175,491
7,176,321
7,177,143
7,178,100
7,179,307
7,180,435
7,181,33
7,182,341
7,187,403
7,188,233
7,190,402
7,191,198
7,192,295
7,195,234
7,199,480
7,202,134
7,203,568
7,205,489
7,206,385
7,207,13
7,208,183
7,209,551
7,210,185
7,213,64
7,215,261
7,217,340
7,218,323
7,221,128
7,223,109
7,225,369
7,226,496
7,227,116
7,228,466
7,229,74
7,230,93
7,231,394
7,234,291
7,235,35
7,237,517
7,238,390
7,240,310
7,241,196
7,242,348
7,245,86
7,247,298
7,250,174
7,251,366
7,252,441
7,253,85
7,255,159
7,257,6
7,261,45
7,263,584
7,266,476
7,267,539
7,268,304
7,269,533
7,272,283
7,273,488
7,276,41
7,280,508
7,282,331
7,287,270
7,288,236
7,291,495
7,293,599
7,297,374
7,298,132
7,300,59
8,2,576
8,3,550
8,4,271
8,5,410
8,7,453
8,9,256
8,11,456
8,13,249
8,15,205
8,16,535
8,17,247
8,18,332
8,19,384
8,20,205
8,21,424
8,22,460
8,24,53
8,25,453
8,26,359
8,27,338
8,28,135
8,29,259
8,30,41
8,32,555
8,34,374
8,38,556
8,39,232
8,40,550
8,42,460
8,43,255
8,45,382
8,46,37
8,48,201
8,51,554
8,53,274
8,54,482
8,55,467
8,57,20
8,60,416
8,62,141
8,65,393
8,67,46
8,68,30
8,69,78
8,70,120
8,71,598
8,72,503
8,73,31
8,74,422
8,76,53
8,77,479
8,78,107
8,81,471
8,84,292
8,85,172
8,86,540
8,88,121
8,89,461
8,92,382
8,93,166
8,94,31
8,95,318
8,98,12
8,99,379
8,100,28
8,101,551
8,103,157
8,104,523
8,105,215
8,107,315
8,108,261
8,109,355
8,111,135
8,112,47
8,113,347
8,114,574
8,115,4
8,116,47
8,119,151
8,120,281
8,121,370
8,122,412
8,126,60
8,127,57
8,128,158
8,129,17
8,130,271
8,131,47
8,133,283
8,134,102
8,138,321
8,140,37
8,142,399
8,143,479
8,145,59
8,146,556
8,150,396
8,151,494
8,152,158
8,154,124
8,156,57
8,157,296
8,158,108
8,159,277
8,162,524
8,163,86
8,164,43
8,166,7
8,168,136
8,170,49
8,171,307
8,172,374
8,176,517
8,177,7
8,178,393
8,179,272
8,180,250
8,181,98
8,182,596
8,183,481
8,187,281
8,188,374
8,189,332
8,190,436
8,192,180
8,193,48
8,195,67
8,197,357
8,198,316
8,200,238
8,202,554
8,203,534
8,204,97
8,205,316
8,207,409
8,208,269
8,209,365
8,212,132
8,215,210
8,216,269
8,219,565
8,220,287
8,221,319
8,223,4
8,227,111
8,228,538
8,229,260
8,230,443
8,231,204
8,233,29
8,234,249
8,238,453
8,239,58
8,241,184
8,243,48
8,244,588
8,246,101
8,248,506
8,249,123
8,250,4
8,254,140
8,255,207
8,260,551
8,261,234
8,262,490
8,263,95
8,267,438
8,270,548
8,271,170
8,273,398
8,275,408
8,276,255
8,277,158
8,278,200
8,279,484
8,282,214
8,283,32
8,284,354
8,285,572
8,286,270
8,287,532
8,291,439
8,294,202
8,295,498
8,297,384
9,3,540
9,4,392
9,5,76
9,6,248
9,8,423
9,10,173
9,13,532
9,15,177
9,16,461
9,17,232
9,18,120
9,20,13
9,21,383
9,22,114
9,24,561
9,25,291
9,27,381
9,28,355
9,29,341
9,30,24
9,32,433
9,33,111
9,35,410
9,36,599
9,37,561
9,38,490
9,40,366
9,42,195
9,44,439
9,45,457
9,46,200
9,49,581
9,50,171
9,53,526
9,54,596
9,55,171
9,56,560
9,58,188
9,61,72
9,64,170
9,67,67
9,71,137
9,72,219
9,75,316
9,76,15
9,77,586
9,79,472
9,80,324
9,81,395
9,85,45
9,86,170
9,87,168
9,88,96
9,90,147
9,92,184
9,93,82
9,95,310
9,96,322
9,97,352
9,98,509
9,100,286
9,101,224
9,102,122
9,104,574
9,105,155
9,106,65
9,107,313
9,110,10
9,113,245
9,115,563
9,116,331
9,117,251
9,118,393
9,120,261
9,121,272
9,127,176
9,129,391
9,130,232
9,132,562
9,133,135
9,137,558
9,138,223
9,140,43
9,141,386
9,142,472
9,145,315
9,148,552
9,149,573
9,150,143
9,151,337
9,152,7
9,153,319
9,155,266
9,157,191
9,158,567
9,160,599
9,161,196
9,162,20
9,163,413
9,164,91
9,165,316
9,169,157
9,170,560
9,172,181
9,173,109
9,174,298
9,176,104
9,178,249
9,179,125
9,182,398
9,184,435
9,185,367
9,186,392
9,187,35
9,188,494
9,190,131
9,191,62
9,193,437
9,194,347
9,195,535
9,198,477
9,199,135
9,200,218
9,201,265
9,202,294
9,203,126
9,204,358
9,205,140
9,206,285
9,207,463
9,208,156
9,209,583
9,212,71
9,213,133
9,214,494
9,215,561
9,217,244
9,218,129
9,219,291
9,220,44
9,224,155
9,225,97
9,227,253
9,228,144
9,230,362
9,231,67
9,232,235
9,234,531
9,235,220
9,236,303
9,237,17
9,238,172
9,239,225
9,240,309
9,242,118
9,245,365
9,246,540
9,247,276
9,248,413
9,249,578
9,250,514
9,251,556
9,253,390
9,258,514
9,262,421
9,264,514
9,266,458
9,268,230
9,269,555
9,273,387
9,274,578
9,275,291
9,276,334
9,277,176
9,278,43
9,279,505
9,280,493
9,284,11
9,285,354
9,286,577
9,291,44
9,294,246
9,295,266
9,299,32
9,300,64
10,2,7
10,4,157
10,5,166
10,7,414
10,8,479
10,9,124
10,11,580
10,12,441
10,15,579
10,16,486
10,18,463
10,19,550
10,21,318
10,25,464
10,27,252
10,28,132
10,30,465
10,32,323
10,33,126
10,34,443
10,35,131
10,39,516
10,41,458
10,45,171
10,46,557
10,47,454
10,48,376
10,51,492
10,52,33
10,53,291
10,55,53
10,59,546
10,62,391
10,63,443
10,65,147
10,66,119
10,67,64
10,68,504
10,71,229
10,72,353
10,77,202
10,78,447
10,80,397
10,81,116
10,82,461
10,83,471
10,84,368
10,85,44
10,86,354
10,87,510
10,88,291
10,90,217
10,91,142
10,93,531
10,96,66
10,97,552
10,99,225
10,100,163
10,102,316
10,105,283
10,108,526
10,109,351
10,113,438
10,115,170
10,116,292
10,117,437
10,118,432
10,125,558
10,126,525
10,129,329
10,130,529
10,132,86
10,133,598
10,135,43
10,137,159
10,139,432
10,140,383
10,141,274
10,144,503
10,145,490
10,146,174
10,147,566
10,148,269
10,149,572
10,150,344
10,151,406
10,152,164
10,154,137
10,155,359
10,156,504
10,157,449
10,158,509
10,159,102
10,160,419
10,161,199
10,163,125
10,168,36
10,169,561
10,170,42
10,171,23
10,172,453
10,173,227
10,175,224
10,176,333
10,178,136
10,179,387
10,180,185
10,183,410
10,185,491
10,186,450
10,187,148
10,188,332
10,189,337
10,193,377
10,195,401
10,196,261
10,197,417
10,198,128
10,201,258
10,203,413
10,204,466
10,205,287
10,206,55
10,207,329
10,209,291
10,210,472
10,211,561
10,212,404
10,213,298
10,215,359
10,216,342
10,218,232
10,219,249
10,221,358
10,222,408
10,224,479
10,225,538
10,226,498
10,227,367
10,228,276
10,229,478
10,230,512
10,231,45
10,233,346
10,234,43
10,236,381
10,237,205
10,238,450
10,239,479
10,240,535
10,241,556
10,242,133
10,243,526
10,244,569
10,245,123
10,246,505
10,247,62
10,251,287
10,252,12
10,254,175
10,257,447
10,260,242
10,261,595
10,262,549
10,266,460
10,268,450
10,270,273
10,271,498
10,274,189
10,275,578
10,276,400
10,277,227
10,279,523
10,280,16
10,281,61
10,285,465
10,287,68
10,288,71
10,289,96
10,290,14
10,291,592
10,294,440
10,298,97
10,299,61
10,300,180
11,1,165
11,2,257
11,5,399
11,6,43
11,8,540
11,10,21
11,13,198
11,15,368
11,17,479
11,18,414
11,21,39
11,22,375
11,26,177
11,28,42
11,29,294
11,30,512
11,32,446
11,33,21
11,34,465
11,36,281
11,38,468
11,39,202
11,44,341
11,45,395
11,48,248
11,49,291
11,50,88
11,51,573
11,52,204
11,55,42
11,56,493
11,57,483
11,59,62
11,61,134
11,62,198
11,63,223
11,66,484
11,67,111
11,68,319
11,70,239
11,71,229
11,73,328
11,74,437
11,75,433
11,76,44
11,79,340
11,83,53
11,85,341
11,87,456
11,88,154
11,89,369
11,90,102
11,92,296
11,93,44
11,94,589
11,98,151
11,99,377
11,100,188
11,102,422
11,103,164
11,104,325
11,106,119
11,108,429
11,109,312
11,110,329
11,111,464
11,112,156
11,113,486
11,115,599
11,116,79
11,117,290
11,118,414
11,119,409
11,120,351
11,121,557
11,122,233
11,123,114
11,125,296
11,126,79
11,128,262
11,130,186
11,133,423
11,134,600
11,136,303
11,137,85
11,138,228
11,139,204
11,140,138
11,141,517
11,147,278
11,148,120
11,150,72
11,151,231
11,152,242
11,153,514
11,155,404
11,156,519
11,159,171
11,160,342
11,162,200
11,163,97
11,164,325
11,165,361
11,168,437
11,170,538
11,171,438
11,172,29
11,173,569
11,175,175
11,176,479
11,178,218
11,179,234
11,181,236
11,183,142
11,186,28
11,187,546
11,189,346
11,191,529
11,192,272
11,193,384
11,195,318
11,196,92
11,197,481
11,198,19
11,202,549
11,204,397
11,205,4
11,209,188
11,210,64
11,212,175
11,213,581
11,215,354
11,216,279
11,217,148
11,218,380
11,221,117
11,224,497
11,225,91
11,226,490
11,227,396
11,228,78
11,229,543
11,230,502
11,231,42
11,234,446
11,236,355
11,238,225
11,239,154
11,241,66
11,242,238
11,244,143
11,247,105
11,249,243
11,250,93
11,251,549
11,253,175
11,255,378
11,256,2
11,259,395
11,260,179
11,261,174
11,264,90
11,266,434
11,267,121
11,268,268
11,271,527
11,272,470
11,274,101
11,275,495
11,276,329
11,277,233
11,278,493
11,280,10
11,284,468
11,285,468
11,287,261
11,288,105
11,290,151
11,291,35
11,292,292
11,293,199
11,294,594
11,297,385
11,299,25
11,300,339
12,1,51
12,2,368
12,6,525
12,7,248
12,9,384
12,10,357
12,17,97
12,18,101
12,19,141
12,20,520
12,21,333
12,22,226
12,23,525
12,26,327
12,28,338
12,29,573
12,31,479
12,33,587
12,37,540
12,38,357
12,39,107
12,42,408
12,43,436
12,44,6
12,46,299
12,47,54
12,48,72
12,49,314
12,51,496
12,52,261
12,53,350
12,54,363
12,55,246
12,57,395
12,59,597
12,60,163
12,61,396
12,62,181
12,63,586
12,64,351
12,65,495
12,67,598
12,68,165
12,69,193
12,71,87
12,72,310
12,73,193
12,74,74
12,75,75
12,76,179
12,77,267
12,78,253
12,81,228
12,82,489
12,83,497
12,84,443
12,85,494
12,86,19
12,87,10
12,89,395
12,91,203
12,93,70
12,94,67
12,95,119
12,97,42
12,98,239
12,99,102
12,100,111
12,101,423
12,106,84
12,108,356
12,111,568
12,112,199
12,113,487
12,114,460
12,115,367
12,116,205
12,117,531
12,119,297
12,120,32
12,122,53
12,123,448
12,126,296
12,133,397
12,135,415
12,138,2
12,139,197
12,141,534
12,142,429
12,143,32
12,145,225
12,146,168
12,147,372
12,150,496
12,151,253
12,153,169
12,155,329
12,157,401
12,158,124
12,161,399
12,162,86
12,163,541
12,164,435
12,165,548
12,166,26
12,167,297
12,168,540
12,169,94
12,171,143
12,173,587
12,174,192
12,178,323
12,179,98
12,180,514
12,181,126
12,182,382
12,183,281
12,185,535
12,186,533
12,187,311
12,188,223
12,193,38
12,194,435
12,196,187
12,199,150
12,200,27
12,202,504
12,203,382
12,204,29
12,205,339
12,206,424
12,209,247
12,212,544
12,213,531
12,215,61
12,217,518
12,222,103
12,223,262
12,224,168
12,225,61
12,229,196
12,230,454
12,231,480
12,232,578
12,239,401
12,243,16
12,244,495
12,245,525
12,246,39
12,247,263
12,248,432
12,250,216
12,251,239
12,252,485
12,254,404
12,255,260
12,256,287
12,257,236
12,259,197
12,260,109
12,261,540
12,262,69
12,263,444
12,264,94
12,265,42
12,266,370
12,272,47
12,273,47
12,274,258
12,275,548
12,277,514
12,278,507
12,282,259
12,284,188
12,285,176
12,286,49
12,289,72
12,291,445
12,292,350
12,293,151
12,295,113
12,296,82
12,297,227
12,299,180
12,300,342
13,1,248
13,2,62
13,7,113
13,8,346
13,10,312
13,11,360
13,12,16
13,15,370
13,17,306
13,18,579
13,19,499
13,20,374
13,24,201
13,25,319
13,26,84
13,27,519
13,29,328
13,30,100
13,31,73
13,32,397
13,34,32
13,35,489
13,40,474
13,41,560
13,46,127
13,47,206
13,48,216
13,51,489
13,52,420
13,53,168
13,54,41
13,55,347
13,56,584
13,58,591
13,59,173
13,60,397
13,63,284
13,64,385
13,67,263
13,68,485
13,69,295
13,70,205
13,71,174
13,73,135
13,75,162
13,76,465
13,77,58
13,81,498
13,82,197
13,83,259
13,84,351
13,86,391
13,88,185
13,90,400
13,91,35
13,93,150
13,94,401
13,97,435
13,98,423
13,99,182
13,101,538
13,103,141
13,104,201
13,105,290
13,106,26
13,107,67
13,109,395
13,111,318
13,112,312
13,113,480
13,114,18
13,115,240
13,116,1
13,117,32
13,119,275
13,120,276
13,121,531
13,122,324
13,125,596
13,127,155
13,128,285
13,129,348
13,130,454
13,131,28
13,133,170
13,134,565
13,135,339
13,139,298
13,140,447
13,143,355
13,144,591
13,145,515
13,146,197
13,148,126
13,149,71
13,150,463
13,152,5
13,153,436
13,154,389
13,156,215
13,157,311
13,159,517
13,161,91
13,162,212
13,164,28
13,165,238
13,167,255
13,169,584
13,172,395
13,173,534
13,174,192
