source,target,weight
14,19,324
14,23,238
14,25,591
14,28,102
14,30,442
14,35,529
14,36,427
14,45,304
14,47,246
14,50,495
14,53,308
14,54,142
14,60,500
14,63,176
14,66,471
14,71,506
14,81,251
14,88,49
14,91,391
14,92,220
14,96,359
14,98,234
14,102,457
14,104,407
14,105,251
14,106,560
14,110,564
14,115,282
14,123,139
14,124,423
14,126,279
14,127,541
14,134,526
14,135,74
14,136,303
14,139,257
14,141,321
14,154,210
14,170,239
14,171,239
14,174,52
14,179,310
14,186,187
14,187,217
14,188,289
14,193,326
14,194,540
14,195,146
14,201,465
14,203,244
14,216,428
14,219,490
14,220,309
14,221,295
14,222,483
14,224,47
14,226,254
14,240,301
14,241,201
14,247,469
14,248,296
14,251,421
14,254,105
14,258,417
14,276,129
14,279,62
14,280,91
14,281,597
14,283,146
14,294,51
14,295,423
15,3,563
15,8,52
15,10,560
15,11,38
15,19,25
15,22,302
15,26,423
15,29,534
15,30,90
15,34,431
15,37,185
15,44,130
15,45,36
15,47,489
15,56,43
15,61,428
15,72,134
15,73,170
15,83,545
15,84,188
15,88,490
15,91,278
15,95,198
15,100,440
15,103,392
15,111,380
15,112,479
15,116,41
15,117,249
15,121,507
15,126,420
15,128,59
15,133,46
15,135,30
15,138,600
15,139,298
15,140,5
15,142,222
15,149,512
15,160,328
15,161,155
15,165,235
15,169,481
15,173,545
15,175,565
15,183,389
15,185,526
15,187,58
15,189,72
15,192,43
15,201,398
15,212,224
15,214,540
15,218,280
15,225,8
15,229,73
15,230,144
15,234,194
15,238,286
15,239,336
15,243,345
15,245,399
15,246,188
15,247,207
15,257,287
15,262,346
15,264,372
15,265,34
15,266,225
15,269,202
15,274,103
15,284,515
15,289,42
15,297,594
16,4,121
16,8,84
16,9,247
16,10,515
16,13,572
16,15,586
16,27,250
16,28,43
16,32,119
16,34,399
16,41,208
16,45,322
16,47,311
16,49,337
16,53,558
16,55,381
16,62,490
16,65,38
16,71,142
16,72,19
16,73,551
16,77,577
16,79,298
16,84,68
16,85,579
16,100,275
16,101,49
16,109,94
16,111,95
16,115,250
16,118,46
16,119,85
16,120,55
16,127,556
16,130,477
16,131,516
16,132,465
16,138,74
16,139,564
16,149,44
16,152,563
16,162,110
16,166,182
16,169,142
16,170,508
16,174,587
16,186,318
16,188,357
16,192,12
16,197,537
16,201,92
16,209,380
16,210,514
16,212,417
16,219,324
16,226,173
16,233,521
16,240,509
16,244,126
16,247,149
16,250,215
16,256,504
16,257,457
16,258,68
16,262,142
16,272,406
16,277,237
16,281,51
16,282,466
16,286,97
16,288,196
16,294,262
16,296,263
16,299,274
17,2,39
17,5,537
17,8,154
17,12,516
17,16,5
17,18,340
17,21,516
17,26,286
17,33,264
17,41,92
17,50,567
17,52,533
17,53,59
17,55,435
17,56,588
17,64,298
17,71,15
17,73,317
17,75,334
17,77,339
17,78,179
17,79,57
17,81,82
17,85,399
17,87,191
17,88,339
17,89,47
17,94,211
17,100,295
17,102,298
17,104,145
17,107,199
17,108,186
17,119,314
17,128,291
17,135,111
17,143,81
17,147,27
17,153,169
17,155,368
17,161,266
17,170,475
17,172,10
17,173,50
17,180,540
17,191,246
17,203,210
17,218,1
17,223,338
17,227,94
17,231,355
17,232,226
17,233,591
17,234,434
17,240,215
17,243,423
17,248,292
17,249,16
17,254,280
17,256,116
17,261,123
17,263,216
17,264,589
17,267,504
17,273,37
17,275,559
17,278,153
17,280,16
17,284,362
17,288,553
17,289,414
17,290,305
17,291,193
17,294,160
18,3,12
18,9,232
18,13,297
18,19,11
18,23,258
18,30,221
18,33,546
18,38,534
18,48,106
18,54,419
18,55,542
18,58,86
18,62,424
18,64,110
18,65,125
18,69,263
18,71,229
18,72,1
18,73,90
18,75,383
18,79,304
18,83,188
18,85,573
18,91,465
18,98,428
18,99,26
18,100,21
18,106,24
18,108,216
18,112,379
18,116,288
18,118,41
18,120,269
18,125,44
18,136,143
18,137,457
18,139,23
18,141,570
18,154,385
18,155,286
18,156,90
18,163,99
18,166,466
18,167,242
18,176,37
18,185,332
18,188,443
18,190,349
18,194,328
18,196,255
18,203,99
18,204,236
18,205,277
18,209,337
18,219,240
18,227,201
18,231,481
18,232,337
18,236,470
18,237,364
18,245,277
18,249,397
18,258,488
18,263,98
18,269,133
18,270,32
18,272,155
18,278,437
18,280,165
18,285,34
18,287,244
18,292,496
18,293,560
18,299,327
19,3,262
19,8,402
19,14,597
19,16,271
19,17,565
19,18,592
19,29,556
19,33,289
19,36,503
19,40,239
19,41,443
19,45,42
19,49,296
19,55,227
19,60,362
19,62,312
19,63,282
19,68,352
19,70,232
19,71,373
19,72,596
19,73,259
19,93,237
19,96,106
19,98,546
19,109,233
19,113,389
19,116,101
19,119,366
19,123,14
19,128,572
19,132,59
19,133,498
19,136,486
19,138,196
19,146,553
19,147,367
19,148,142
19,149,544
19,157,441
19,165,454
19,166,424
19,169,180
19,175,99
19,180,5
19,182,19
19,185,26
19,187,446
19,191,369
19,193,220
19,204,103
19,205,67
19,211,74
19,212,592
19,213,258
19,215,40
19,220,360
19,232,72
19,234,65
19,240,355
19,244,152
19,253,449
19,257,433
19,258,205
19,261,415
19,264,154
19,269,284
19,276,322
19,283,194
19,284,151
19,287,568
19,291,110
19,294,279
19,297,20
20,4,205
20,5,247
20,7,550
20,8,117
20,12,447
20,17,121
20,18,224
20,24,521
20,29,401
20,36,311
20,39,55
20,45,157
20,46,387
20,47,524
20,49,485
20,51,8
20,53,66
20,54,234
20,59,276
20,60,208
20,63,390
20,65,301
20,67,362
20,68,311
20,72,133
20,76,184
20,77,41
20,79,195
20,84,160
20,85,411
20,90,278
20,101,10
20,105,549
20,107,282
20,114,248
20,122,224
20,124,199
20,127,229
20,128,251
20,137,578
20,144,247
20,154,43
20,158,145
20,168,70
20,169,476
20,172,145
20,179,207
20,183,117
20,186,17
20,193,38
20,202,155
20,214,259
20,217,369
20,224,36
20,226,118
20,227,436
20,241,490
20,244,487
20,245,588
20,248,523
20,258,88
20,259,110
20,260,179
20,262,144
20,266,20
20,271,390
20,276,415
20,278,163
20,283,195
20,287,6
20,293,332
20,294,216
20,298,59
20,300,2
21,2,8
21,3,574
21,8,533
21,10,108
21,11,572
21,19,271
21,24,278
21,25,300
21,27,83
21,28,185
21,35,299
21,36,437
21,53,301
21,56,436
21,62,573
21,66,462
21,76,466
21,80,125
21,84,478
21,86,269
21,92,126
21,94,402
21,105,37
21,107,540
21,108,501
21,109,326
21,113,261
21,117,591
21,119,114
21,123,149
21,128,249
21,129,570
21,133,182
21,134,473
21,135,188
21,137,343
21,145,482
21,149,215
21,150,457
21,153,305
21,157,323
21,160,305
21,162,452
21,167,297
21,180,527
21,182,406
21,189,527
21,191,585
21,192,467
21,193,527
21,196,297
21,201,124
21,202,386
21,210,12
21,211,181
21,221,87
21,223,178
21,224,336
21,231,136
21,234,237
21,235,351
21,239,133
21,245,344
21,249,252
21,252,350
21,253,425
21,254,568
21,263,394
21,268,554
21,273,236
21,286,231
21,289,1
21,292,290
21,293,432
22,3,557
22,8,350
22,11,540
22,12,507
22,13,491
22,14,251
22,17,45
22,20,132
22,23,232
22,28,59
22,36,53
22,46,21
22,53,480
22,58,220
22,61,396
22,63,398
22,66,159
22,73,107
22,76,35
22,80,313
22,88,152
22,90,137
22,96,597
22,97,78
22,102,585
22,105,260
22,107,569
22,114,492
22,124,113
22,127,165
22,128,578
22,131,92
22,137,19
22,139,328
22,141,526
22,142,230
22,146,285
22,147,369
22,153,144
22,157,134
22,159,590
22,163,573
22,165,284
22,166,430
22,177,421
22,188,390
22,192,311
22,199,494
22,200,434
22,201,71
22,202,477
22,204,196
22,205,124
22,207,186
22,213,189
22,219,158
22,221,48
22,225,384
22,228,481
22,230,562
22,232,234
22,236,153
22,243,323
22,245,490
22,254,121
22,261,544
22,265,159
22,269,152
22,270,352
22,279,584
22,282,215
22,295,379
22,297,427
22,299,331
23,11,541
23,15,254
23,17,203
23,18,120
23,19,58
23,22,554
23,25,252
23,26,272
23,32,311
23,34,229
23,36,344
23,39,421
23,41,245
23,42,438
23,44,139
23,53,316
23,54,176
23,55,434
23,56,82
23,58,236
23,59,206
23,60,552
23,66,520
23,70,360
23,73,10
23,76,364
23,77,204
23,86,527
23,88,228
23,92,306
23,93,6
23,102,38
23,107,530
23,111,457
23,113,474
23,118,343
23,119,109
23,124,207
23,126,138
23,132,253
23,134,412
23,136,347
23,138,507
23,140,317
23,160,159
23,166,137
23,170,16
23,171,59
23,179,79
23,195,113
23,198,168
23,204,596
23,206,230
23,211,261
23,216,1
23,217,19
23,219,382
23,222,327
23,234,598
23,235,596
23,237,487
23,244,500
23,247,51
23,260,323
23,262,389
23,264,353
23,268,466
23,277,279
23,278,295
23,279,378
23,285,600
23,292,511
23,298,28
23,299,262
24,6,467
24,8,169
24,11,302
24,14,139
24,17,178
24,18,506
24,26,225
24,27,35
24,43,483
24,52,543
24,54,221
24,57,159
24,60,21
24,61,426
24,62,389
24,63,91
24,66,239
24,67,405
24,76,418
24,80,197
24,86,430
24,90,458
24,91,590
24,95,103
24,103,75
24,104,18
24,110,511
24,113,45
24,116,301
24,125,405
24,130,7
24,140,55
24,148,416
24,154,364
24,158,396
24,160,28
24,168,172
24,171,5
24,178,411
24,179,102
24,182,5
24,184,563
24,189,322
24,191,431
24,195,348
24,198,414
24,200,149
24,201,278
24,203,401
24,219,71
24,227,524
24,228,44
24,229,193
24,230,407
24,231,89
24,232,132
24,233,514
24,244,396
24,250,178
24,261,79
24,263,15
24,265,387
24,267,277
24,268,97
24,272,223
24,273,482
24,276,533
24,279,242
24,291,149
24,295,309
24,297,421
24,298,83
24,299,22
24,300,460
25,5,135
25,6,510
25,7,111
25,15,443
25,21,462
25,22,93
25,26,595
25,37,372
25,48,268
25,70,334
25,75,184
25,82,153
25,87,349
25,92,426
25,93,560
25,94,585
25,103,100
25,114,23
25,118,32
25,125,386
25,134,465
25,143,254
25,148,171
25,152,595
25,154,293
25,168,181
25,170,148
25,174,146
25,175,57
25,176,49
25,178,109
25,183,533
25,186,83
25,187,486
25,188,64
25,190,49
25,192,506
25,197,590
25,202,365
25,204,44
25,212,579
25,213,313
25,218,73
25,220,533
25,221,538
25,223,320
25,225,271
25,227,314
25,228,309
25,231,354
25,240,246
25,244,173
25,252,178
25,253,369
25,254,425
25,255,251
25,256,549
25,257,99
25,263,257
25,267,476
25,272,192
25,275,94
25,276,190
25,280,165
25,281,125
25,282,404
25,285,194
25,289,233
25,290,299
25,292,283
25,293,68
25,297,457
25,298,240
25,299,419
26,1,236
26,11,213
26,14,300
26,16,442
26,17,541
26,19,242
26,22,523
26,28,476
26,29,393
26,32,503
26,37,13
26,39,82
26,48,126
26,53,589
26,59,596
26,62,279
26,64,425
26,68,400
26,72,158
26,74,154
26,78,553
26,81,475
26,85,235
26,94,590
26,96,109
26,110,480
26,120,369
26,122,33
26,126,178
26,127,590
26,141,421
26,146,177
26,150,92
26,157,241
26,161,307
26,166,568
26,167,435
26,173,506
26,178,157
26,179,251
26,180,308
26,181,226
26,182,158
26,183,36
26,195,266
26,196,223
26,199,440
26,207,581
26,210,252
26,212,320
26,215,281
26,221,325
26,225,285
26,227,331
26,230,55
26,233,480
26,236,133
26,238,483
26,241,35
26,244,600
26,246,98
26,247,446
26,251,229
26,253,584
26,257,522
26,259,483
26,261,441
26,267,255
26,276,193
26,283,248
26,285,208
26,289,118
26,291,101
26,297,369
27,1,113
27,6,214
27,15,525
27,16,450
27,17,398
27,21,540
27,31,301
27,36,103
27,53,484
27,55,139
27,61,52
27,62,10
27,63,251
27,66,223
27,67,324
27,70,281
27,72,354
27,73,209
27,74,361
27,81,230
27,83,338
27,84,359
27,90,222
27,92,195
27,102,305
27,103,146
27,110,515
27,115,104
27,120,230
27,122,287
27,126,312
27,127,354
27,128,240
27,129,515
27,138,152
27,142,143
27,150,273
27,164,554
27,168,174
27,178,36
27,179,113
27,180,480
27,182,587
27,183,481
27,186,141
27,192,147
27,193,332
27,202,498
27,204,42
27,218,336
27,223,202
27,224,342
27,226,165
27,230,73
27,236,462
27,237,228
27,243,454
27,244,398
27,246,453
27,247,49
27,249,250
27,261,412
27,268,417
27,273,3
27,283,497
27,285,6
27,286,516
27,288,405
27,289,24
27,290,394
27,291,417
27,292,332
27,295,495
27,296,508
28,2,209
28,5,310
28,6,546
28,15,186
28,18,460
28,24,144
28,27,71
28,30,229
28,37,552
28,45,527
28,50,519
28,52,106
28,53,190
28,54,91
28,56,76
28,59,547
28,62,353
28,67,244
28,69,563
28,72,80
28,87,579
28,88,366
28,89,350
28,93,160
28,96,514
28,97,52
28,98,450
28,99,335
28,103,520
28,104,102
28,105,289
28,111,168
28,114,530
28,116,389
28,118,45
28,132,366
28,144,443
28,156,152
28,158,10
28,160,260
28,162,181
28,168,447
28,170,416
28,172,239
28,180,148
28,182,310
28,184,86
28,185,339
28,186,237
28,188,56
28,195,158
28,198,219
28,199,76
28,200,53
28,201,156
28,205,127
28,211,414
28,215,146
28,221,520
28,222,533
28,223,180
28,226,582
28,228,127
28,229,145
28,233,526
28,243,453
28,247,547
28,251,306
28,258,399
28,271,580
28,278,426
28,283,188
28,285,267
28,287,423
29,1,313
29,2,424
29,4,17
29,5,537
29,6,214
29,13,272
29,25,599
29,28,358
29,34,481
29,35,104
29,36,216
29,37,318
29,44,39
29,45,461
29,48,396
29,50,207
29,56,582
29,60,229
29,65,427
29,69,203
29,72,435
29,73,6
29,83,298
29,86,454
29,87,480
29,89,23
29,91,241
29,96,338
29,99,413
29,103,149
29,111,204
29,118,243
29,124,190
29,126,62
29,127,200
29,128,444
29,130,309
29,131,187
29,134,95
29,142,409
29,144,380
29,147,55
29,148,354
29,161,470
29,163,599
29,176,320
29,184,523
29,185,308
29,190,430
29,197,499
29,202,309
29,210,35
29,211,549
29,217,549
29,224,458
29,234,512
29,236,551
29,238,549
29,244,6
29,255,238
29,261,512
29,264,148
29,265,178
29,268,237
29,269,280
29,274,418
29,276,84
29,280,590
29,283,107
29,285,145
29,291,423
29,295,261
29,296,430
29,298,480
30,4,241
30,6,138
30,7,97
30,14,398
30,17,580
30,19,398
30,35,516
30,36,489
30,40,299
30,46,461
30,47,197
30,58,287
30,59,492
30,61,193
30,62,295
30,67,161
30,71,492
30,79,165
30,82,406
30,96,243
30,106,53
30,115,531
30,124,341
30,127,404
30,131,388
30,142,40
30,147,458
30,149,384
30,152,282
30,157,213
30,161,206
30,163,197
30,169,30
30,172,256
30,175,192
30,176,535
30,177,149
30,179,387
30,184,267
30,186,244
30,188,500
30,191,332
30,192,329
30,195,66
30,196,210
30,198,60
30,200,343
30,223,365
30,225,469
30,228,175
30,230,341
30,233,55
30,235,55
30,238,38
30,241,179
30,244,381
30,245,412
30,248,570
30,255,586
30,257,196
30,259,418
30,260,336
30,265,37
30,266,330
30,268,343
30,270,197
30,271,34
30,273,401
30,283,323
30,284,135
30,289,287
30,290,365
30,291,407
30,299,338
31,2,493
31,5,285
31,6,315
31,12,421
31,19,530
31,26,15
31,27,25
31,33,39
31,37,553
31,41,213
31,43,415
31,46,598
31,47,262
31,48,378
31,49,368
31,54,424
31,57,577
31,61,133
31,63,353
31,67,317
31,71,223
31,78,437
31,80,261
31,82,285
31,85,379
31,89,254
31,99,201
31,104,177
31,105,37
31,109,393
31,110,171
31,119,597
31,126,266
31,128,131
31,135,497
31,142,220
31,150,378
31,155,555
31,158,357
31,162,20
31,164,229
31,166,149
31,169,562
31,170,580
31,180,117
31,184,174
31,186,215
31,189,509
31,195,269
31,197,433
31,198,64
31,207,110
31,214,74
31,220,120
31,228,217
31,230,37
31,231,34
31,232,343
31,239,153
31,242,398
31,244,345
31,245,174
31,246,169
31,257,39
31,258,445
31,259,335
31,268,124
31,273,396
31,280,142
31,285,370
31,291,92
31,295,531
31,296,425
31,300,461
32,2,45
32,3,539
32,5,162
32,6,193
32,7,289
32,14,175
32,26,278
32,29,251
32,35,22
32,36,14
32,37,47
32,39,548
32,41,149
32,44,373
32,47,240
32,49,237
32,50,136
32,51,475
32,56,392
32,60,43
32,66,502
32,72,431
32,75,202
32,85,209
32,88,310
32,93,313
32,106,391
32,111,232
32,114,91
32,118,252
32,119,365
32,120,438
32,122,383
32,127,234
32,128,215
32,133,351
32,134,271
