source,target,weight
3,112,336
3,113,392
3,114,545
3,119,581
3,120,147
3,124,587
3,128,134
3,132,147
3,134,233
3,136,480
3,138,552
3,140,185
3,141,470
3,142,433
3,143,350
3,145,368
3,146,188
3,147,370
3,149,269
3,150,85
3,153,187
3,154,61
3,156,10
3,157,306
3,158,111
3,161,528
3,162,393
3,164,352
3,165,62
3,169,281
3,172,64
3,174,575
3,177,413
3,180,279
3,186,112
3,188,541
3,189,34
3,191,521
3,192,220
3,195,316
3,196,325
3,199,361
3,202,237
3,204,405
3,206,62
3,209,586
3,210,546
3,211,322
3,215,273
3,216,588
3,217,306
3,220,74
3,221,356
3,222,159
3,224,206
3,226,543
3,227,243
3,229,181
3,237,64
3,240,144
3,243,86
3,249,547
3,253,180
3,256,537
3,257,42
3,258,158
3,260,454
3,261,189
3,262,233
3,263,116
3,266,410
3,267,16
3,270,5
3,273,367
3,275,422
3,280,139
3,281,578
3,282,366
3,284,371
3,285,562
3,287,145
3,289,313
3,290,139
3,291,465
3,292,99
3,293,124
3,294,481
3,295,468
3,296,126
4,3,212
4,5,547
4,7,52
4,9,368
4,11,111
4,14,384
4,15,346
4,23,12
4,27,460
4,28,472
4,29,594
4,31,494
4,36,105
4,37,318
4,40,345
4,41,308
4,45,110
4,46,373
4,48,63
4,50,554
4,53,210
4,59,302
4,60,183
4,64,459
4,65,433
4,68,358
4,73,481
4,74,457
4,76,339
4,78,580
4,79,282
4,83,103
4,87,202
4,90,179
4,91,82
4,93,568
4,94,454
4,95,475
4,97,348
4,99,139
4,101,515
4,104,443
4,118,209
4,120,524
4,121,418
4,122,425
4,123,266
4,126,453
4,127,54
4,129,228
4,130,12
4,131,397
4,132,455
4,136,531
4,137,559
4,138,137
4,139,419
4,140,126
4,141,516
4,142,51
4,144,105
4,146,41
4,148,381
4,149,284
4,150,79
4,152,317
4,153,416
4,154,213
4,157,61
4,158,397
4,159,506
4,162,362
4,164,578
4,165,24
4,168,69
4,169,232
4,171,59
4,172,383
4,174,136
4,179,207
4,180,227
4,181,304
4,183,197
4,185,421
4,186,173
4,187,223
4,194,68
4,195,578
4,198,73
4,199,106
4,200,244
4,202,487
4,206,342
4,210,339
4,211,30
4,212,172
4,216,231
4,218,312
4,223,488
4,225,192
4,226,426
4,228,201
4,230,10
4,231,392
4,234,148
4,235,283
4,241,259
4,248,498
4,249,380
4,250,164
4,251,476
4,253,461
4,258,558
4,263,303
4,264,317
4,266,524
4,268,226
4,270,596
4,272,244
4,274,200
4,276,385
4,277,216
4,279,101
4,281,124
4,282,241
4,284,209
4,285,579
4,288,321
4,293,401
4,294,128
4,295,270
5,6,411
5,7,274
5,11,30
5,13,117
5,17,95
5,19,454
5,20,74
5,21,294
5,22,168
5,23,446
5,26,270
5,27,89
5,29,241
5,30,492
5,31,598
5,33,368
5,37,204
5,39,71
5,43,531
5,44,18
5,45,506
5,47,172
5,49,63
5,50,26
5,51,435
5,52,129
5,54,418
5,55,159
5,57,367
5,58,333
5,59,330
5,60,157
5,61,160
5,62,534
5,63,244
5,67,452
5,68,72
5,69,96
5,77,306
5,80,524
5,83,2
5,85,184
5,86,534
5,88,404
5,89,280
5,91,470
5,95,301
5,96,13
5,97,591
5,98,437
5,102,215
5,104,303
5,105,523
5,108,62
5,110,418
5,111,461
5,115,545
5,116,300
5,117,571
5,120,218
5,123,153
5,124,63
5,125,488
5,138,503
5,139,345
5,145,314
5,147,64
5,152,275
5,154,436
5,161,263
5,163,59
5,166,316
5,171,180
5,172,276
5,174,209
5,176,476
5,181,484
5,184,119
5,193,542
5,194,245
5,199,49
5,202,106
5,203,69
5,204,413
5,210,250
5,211,413
5,212,190
5,213,440
5,219,46
5,221,132
5,223,122
5,224,323
5,226,248
5,230,184
5,234,354
5,235,398
5,237,320
5,238,285
5,239,300
5,240,140
5,241,132
5,243,263
5,248,210
5,250,270
5,253,88
5,254,216
5,255,336
5,257,512
5,258,239
5,259,381
5,260,79
5,261,263
5,263,477
5,266,269
5,268,46
5,271,481
5,272,318
5,274,18
5,276,407
5,277,268
5,278,194
5,280,512
5,281,98
5,282,568
5,284,49
5,286,391
5,289,561
5,293,144
5,295,573
5,298,392
5,300,105
6,1,451
6,3,314
6,7,549
6,8,463
6,10,235
6,14,164
6,16,68
6,22,509
6,27,310
6,28,436
6,29,518
6,30,190
6,31,397
6,32,594
6,34,139
6,37,311
6,39,462
6,41,162
6,42,547
6,43,270
6,48,123
6,52,599
6,53,29
6,57,137
6,58,191
6,63,120
6,65,129
6,67,136
6,69,173
6,70,547
6,71,488
6,72,336
6,76,72
6,77,570
6,78,484
6,83,229
6,84,203
6,85,152
6,86,413
6,87,198
6,90,207
6,91,443
6,95,309
6,96,287
6,97,272
6,98,119
6,102,179
6,106,36
6,109,410
6,110,551
6,113,204
6,114,368
6,115,7
6,116,84
6,123,448
6,124,594
6,125,60
6,128,402
6,129,43
6,131,463
6,135,248
6,137,260
6,139,384
6,143,387
6,144,496
6,145,266
6,146,191
6,147,493
6,150,301
6,152,314
6,155,297
6,157,328
6,159,315
6,162,260
6,164,463
6,165,163
6,166,194
6,172,226
6,173,487
6,174,446
6,176,353
6,181,404
6,184,79
6,187,19
6,188,284
6,192,102
6,193,227
6,197,69
6,198,291
6,200,411
6,201,5
6,202,59
6,203,215
6,209,454
6,210,363
6,213,391
6,216,373
6,220,538
6,222,37
6,223,298
6,226,4
6,227,136
6,228,31
6,231,487
6,236,454
6,237,416
6,239,446
6,240,373
6,242,323
6,246,175
6,249,516
6,250,437
6,251,385
6,255,599
6,257,109
6,261,198
6,262,72
6,263,353
6,270,111
6,271,465
6,272,175
6,273,272
6,274,395
6,280,92
6,281,212
6,282,39
6,283,113
6,288,205
6,290,244
6,296,535
6,299,390
7,1,29
7,3,259
7,4,455
7,8,153
7,10,204
7,11,150
7,12,370
7,17,448
7,18,15
7,23,107
7,24,308
7,27,593
7,30,3
7,31,50
7,32,317
7,35,422
7,36,594
7,38,466
7,39,337
7,41,260
7,42,156
7,45,229
7,48,344
7,49,405
7,51,385
7,54,299
7,55,508
7,58,411
7,59,490
7,67,265
7,68,54
7,72,211
7,74,512
7,75,54
7,78,179
7,84,214
7,87,349
7,88,95
7,92,361
7,93,200
7,94,119
7,95,431
7,96,372
7,100,99
7,102,17
7,103,488
7,105,584
7,106,199
7,107,277
7,109,430
7,111,170
7,112,456
7,116,224
7,121,368
7,129,526
7,130,5
7,133,466
7,134,165
7,135,587
7,137,356
7,139,116
7,143,348
7,144,490
7,145,35
7,146,556
7,147,77
7,148,527
7,149,311
7,150,117
7,154,566
7,156,540
7,158,462
7,159,362
7,161,365
7,166,385
7,167,4
7,172,9
7,173,31
7,175,398
7,176,129
7,178,159
7,182,341
7,184,519
7,186,411
7,188,26
7,189,100
7,194,128
7,195,285
7,196,197
7,198,427
7,200,343
7,205,493
7,207,364
7,208,600
7,209,480
7,213,5
7,217,246
7,218,202
7,219,61
7,221,112
7,223,296
7,224,496
7,225,197
7,226,279
7,228,99
7,230,337
7,231,534
7,238,311
7,239,62
7,242,585
7,246,24
7,248,403
7,250,180
7,256,322
7,258,33
7,262,152
7,264,493
7,269,220
7,270,197
7,278,346
7,279,60
7,280,464
7,281,397
7,282,339
7,284,143
7,285,221
7,286,88
7,296,129
7,297,504
7,298,253
7,299,484
8,4,126
8,7,380
8,9,597
8,12,591
8,13,374
8,15,376
8,20,218
8,21,402
8,25,222
8,27,13
8,28,365
8,29,25
8,30,312
8,38,177
8,39,58
8,40,302
8,42,175
8,45,157
8,47,497
8,48,319
8,52,309
8,53,173
8,54,528
8,56,401
8,62,466
8,64,418
8,68,382
8,72,536
8,73,357
8,75,219
8,77,359
8,78,63
8,80,42
8,83,41
8,84,109
8,85,57
8,87,467
8,89,271
8,91,364
8,93,558
8,96,435
8,98,593
8,103,231
8,104,208
8,108,147
8,110,447
8,112,557
8,113,185
8,114,81
8,115,196
8,118,141
8,120,30
8,122,90
8,123,99
8,125,206
8,126,62
8,127,194
8,128,193
8,133,333
8,136,455
8,138,72
8,141,247
8,144,508
8,150,193
8,154,156
8,155,333
8,158,139
8,160,19
8,163,105
8,164,368
8,166,370
8,167,534
8,168,399
8,169,358
8,173,40
8,174,84
8,175,388
8,176,218
8,178,463
8,179,93
8,183,525
8,184,159
8,186,225
8,187,336
8,188,222
8,191,191
8,195,84
8,197,485
8,198,574
8,199,510
8,202,560
8,203,306
8,205,567
8,207,315
8,209,54
8,214,354
8,216,8
8,218,547
8,224,240
8,225,577
8,231,410
8,232,527
8,234,427
8,237,450
8,239,557
8,243,418
8,244,203
8,248,271
8,254,71
8,257,474
8,258,526
8,259,293
8,262,150
8,264,91
8,265,324
8,267,115
8,269,28
8,270,39
8,275,71
8,276,314
8,277,107
8,280,371
8,286,599
8,287,132
8,291,156
8,293,373
8,294,190
8,295,427
8,296,430
8,298,128
8,299,181
9,1,35
9,5,584
9,6,483
9,11,473
9,13,590
9,16,21
9,17,392
9,18,296
9,20,12
9,21,486
9,24,153
9,25,62
9,28,398
9,33,1
9,34,419
9,36,255
9,40,466
9,42,440
9,43,10
9,44,8
9,47,63
9,48,571
9,49,159
9,52,60
9,55,531
9,58,493
9,60,270
9,65,508
9,70,228
9,71,84
9,74,362
9,76,499
9,77,262
9,79,10
9,81,230
9,82,594
9,87,355
9,92,103
9,93,50
9,96,454
9,98,304
9,101,203
9,103,312
9,104,110
9,105,134
9,108,174
9,109,51
9,115,328
9,116,163
9,117,355
9,119,514
9,121,294
9,122,124
9,123,58
9,126,94
9,127,308
9,128,95
9,130,160
9,131,535
9,136,597
9,147,474
9,148,144
9,149,567
9,150,210
9,153,316
9,154,302
9,156,80
9,157,30
9,158,499
9,159,563
9,161,18
9,165,34
9,166,582
9,167,71
9,170,18
9,171,135
9,174,227
9,175,418
9,178,330
9,179,25
9,185,153
9,187,510
9,190,175
9,194,261
9,195,445
9,196,99
9,198,400
9,199,488
9,200,33
9,203,551
9,208,394
9,210,70
9,211,370
9,212,144
9,213,188
9,215,55
9,221,323
9,222,23
9,224,334
9,226,336
9,229,38
9,231,335
9,233,188
9,234,445
9,238,442
9,241,132
9,243,15
9,245,124
9,251,54
9,253,588
9,255,106
9,258,521
9,260,539
9,262,222
9,264,270
9,265,523
9,266,535
9,267,162
9,268,598
9,269,197
9,272,232
9,275,520
9,282,480
9,283,233
9,286,288
9,287,226
9,288,374
9,289,10
9,290,190
9,299,84
9,300,94
10,4,330
10,6,490
10,7,67
10,9,586
10,13,57
10,15,412
10,17,23
10,19,100
10,20,522
10,22,38
10,23,3
10,35,333
10,36,282
10,37,449
10,41,164
10,42,197
10,44,160
10,45,409
10,46,214
10,47,362
10,48,13
10,55,66
10,56,559
10,58,7
10,59,491
10,60,233
10,64,319
10,65,174
10,77,178
10,80,179
10,82,402
10,85,87
10,89,504
10,90,576
10,91,22
10,96,411
10,97,34
10,98,426
10,100,1
10,103,20
10,105,74
10,106,302
10,108,142
10,109,119
10,110,409
10,111,159
10,115,500
10,116,145
10,118,104
10,123,272
10,124,586
10,125,122
10,126,22
10,127,331
10,128,146
10,129,22
10,132,298
10,133,461
10,139,589
10,141,151
10,147,214
10,149,587
10,154,293
10,158,501
10,159,29
10,160,200
10,161,228
10,164,113
10,166,553
10,168,340
10,169,100
10,170,14
10,172,107
10,173,362
10,176,394
10,178,76
10,181,270
10,183,198
10,184,570
10,185,573
10,188,139
10,190,512
10,191,169
10,192,526
10,194,119
10,195,125
10,200,214
10,202,26
10,203,342
10,204,286
10,205,101
10,207,425
10,208,314
10,210,349
10,214,46
10,217,340
10,218,373
10,220,389
10,227,198
10,231,590
10,233,4
10,239,39
10,240,290
10,244,329
10,245,228
10,246,321
10,248,322
10,251,520
10,252,386
10,253,34
10,256,312
10,259,78
10,261,224
10,265,195
10,266,444
10,267,478
10,271,329
10,273,437
10,276,421
10,277,284
10,278,170
10,283,23
10,284,136
10,285,253
10,286,452
10,290,575
10,291,55
10,295,329
10,297,231
10,298,589
10,300,308
11,1,304
11,4,3
11,6,238
11,8,350
11,9,442
11,10,349
11,12,33
11,14,395
11,15,327
11,16,134
11,17,234
11,18,240
11,19,4
11,20,37
11,21,272
11,22,536
11,24,599
11,26,572
11,27,307
11,34,196
11,38,480
11,39,243
11,45,539
11,47,402
11,48,301
11,50,361
11,51,252
11,53,337
11,59,380
11,61,272
11,63,348
11,64,475
11,65,425
11,68,460
11,69,53
11,75,291
11,76,487
11,77,522
11,79,129
11,80,180
11,81,571
11,82,260
11,83,107
11,86,257
11,90,52
11,91,110
11,95,79
11,103,410
11,107,29
11,108,442
11,109,464
11,110,245
11,112,46
11,113,562
11,115,486
11,119,329
11,121,429
11,123,587
11,126,214
11,127,418
11,129,487
11,133,433
11,136,36
11,139,271
11,140,97
11,141,466
11,142,457
11,144,164
11,147,50
11,148,355
11,149,583
11,151,411
11,152,454
11,154,206
11,156,107
11,157,573
11,158,208
11,159,597
11,161,142
11,168,27
11,169,556
11,170,231
11,175,45
11,176,449
11,177,59
11,179,434
11,181,491
11,189,115
11,193,599
11,195,400
11,197,599
11,198,118
11,199,183
11,204,34
11,205,387
11,206,71
11,207,587
11,208,580
11,210,408
11,212,472
11,213,513
11,215,568
11,217,374
11,218,144
11,219,114
11,226,125
11,227,586
11,230,284
11,231,502
11,233,465
11,236,379
11,238,82
11,240,159
11,243,156
11,246,103
11,250,351
11,252,193
11,254,386
11,256,360
11,259,532
11,265,537
11,266,189
11,269,524
11,270,403
11,271,194
11,272,164
11,276,496
11,280,326
11,284,496
11,292,327
11,300,194
12,1,300
12,2,19
12,3,351
12,4,252
12,5,329
12,6,340
12,8,598
12,9,528
12,11,529
12,13,206
12,14,442
12,15,591
12,17,341
12,18,346
12,25,293
12,26,253
12,29,599
12,32,246
12,36,148
12,40,398
12,43,206
12,44,22
12,46,327
12,47,567
12,48,533
12,56,79
12,58,360
12,59,148
12,63,331
12,64,259
12,68,535
12,70,63
12,73,501
12,74,271
12,76,358
12,77,152
12,78,174
12,83,167
12,85,262
12,88,120
12,89,511
12,90,259
12,91,555
12,96,10
12,97,587
12,100,368
12,101,204
12,104,198
12,107,222
12,109,325
12,110,73
12,111,311
12,119,534
12,120,487
12,121,591
12,122,172
12,123,412
12,129,344
12,130,589
12,132,126
12,135,246
12,138,40
12,140,332
12,141,101
12,144,354
12,145,301
12,147,253
12,150,389
12,151,326
12,152,444
12,153,183
12,159,188
12,163,150
12,166,74
12,167,19
12,169,444
12,170,54
12,173,470
12,176,58
12,178,540
12,179,568
12,181,540
12,182,343
12,185,54
12,186,382
12,189,108
12,191,263
12,193,579
12,194,321
12,197,170
12,198,534
12,203,518
12,204,67
12,208,278
12,215,597
12,216,436
12,224,523
12,225,511
12,231,32
12,235,284
12,236,253
12,238,89
12,239,230
12,242,441
12,243,247
12,249,201
12,252,460
12,253,31
12,254,335
12,255,537
12,257,31
12,260,63
12,261,474
12,262,442
12,264,121
12,265,402
12,275,377
12,276,345
12,277,588
12,281,163
12,282,62
12,283,227
12,286,2
12,287,185
12,291,284
12,293,242
12,295,534
12,296,488
12,297,453
12,299,556
12,300,299
13,2,326
13,6,343
13,8,302
13,11,448
13,14,216
13,16,142
13,23,173
13,28,425
13,29,373
13,30,102
13,32,515
13,33,113
13,36,494
13,38,438
13,41,185
13,42,446
13,44,522
13,46,371
13,49,179
13,50,418
13,51,506
13,52,285
13,55,565
13,56,210
13,59,555
13,60,510
13,62,30
13,66,202
13,70,336
13,71,250
13,76,94
13,77,458
13,79,191
13,80,136
13,82,1
13,86,59
13,89,241
13,90,43
13,91,474
13,92,383
13,94,149
13,97,140
13,98,238
13,99,310
13,101,332
13,102,240
13,103,576
13,109,105
13,110,168
13,111,534
13,120,98
13,124,11
13,125,433
13,126,487
13,127,388
13,129,335
13,131,455
13,133,215
13,142,291
13,143,98
13,144,589
13,148,252
13,153,23
13,154,157
13,155,173
13,158,216
13,160,110
13,162,368
13,163,559
13,166,320
13,167,409
13,169,82
13,170,251
13,172,65
13,175,326
13,178,573
13,179,274
13,180,577
13,181,552
13,182,202
13,184,451
13,186,575
13,190,338
13,191,365
13,193,418
13,196,306
13,198,70
13,199,515
13,201,386
13,202,569
13,205,410
13,206,37
13,208,490
13,209,431
13,211,268
13,217,454
13,218,278
13,220,182
13,222,274
13,229,142
13,234,206
13,236,226
13,237,114
13,239,520
13,242,54
13,245,419
13,248,589
13,250,174
13,251,19
13,253,470
13,254,566
13,255,319
13,257,186
13,258,269
13,261,483
13,262,565
13,263,513
13,270,215
13,272,26
13,273,37
13,275,570
13,280,383
13,282,437
13,283,410
13,284,377
13,285,272
13,287,256
13,288,106
13,290,468
13,297,544
13,300,206
14,4,289
14,9,504
14,11,156
14,12,266
14,13,331
14,18,79
14,22,70
14,24,513
14,30,195
14,35,73
14,39,18
14,40,154
14,42,323
14,43,499
14,46,211
14,48,152
14,49,8
14,54,64
14,56,196
14,57,237
14,58,574
14,62,443
14,64,528
14,65,275
14,70,408
14,74,252
14,77,474
14,78,557
14,80,140
14,82,472
14,84,260
14,86,117
14,90,312
14,92,253
14,93,120
14,97,17
14,98,412
14,99,51
14,101,345
14,102,570
14,103,331
14,106,290
14,108,29
14,110,415
14,114,581
14,115,582
14,124,400
14,127,72
14,129,513
14,130,599
14,131,94
14,132,307
14,133,306
14,135,462
14,136,222
14,137,543
14,140,393
14,141,129
14,145,130
14,148,418
14,149,111
14,150,493
14,151,57
14,152,5
14,154,437
14,155,100
14,157,304
14,158,156
14,160,30
14,164,383
14,167,542
14,169,444
14,173,487
14,174,264
14,176,139
14,178,309
14,180,217
14,184,278
14,186,112
14,193,476
14,194,221
14,195,535
14,196,40
14,199,12
14,201,439
14,203,256
14,204,549
14,205,44
14,206,31
14,208,321
14,210,145
14,212,80
14,215,571
14,216,419
14,217,277
14,219,291
14,224,464
14,226,34
14,229,588
14,235,411
14,237,460
14,238,599
14,239,516
14,240,340
14,241,267
14,242,208
14,243,301
14,247,142
14,250,160
14,251,564
14,254,113
14,255,537
14,257,188
14,260,324
14,261,222
14,265,419
14,267,333
14,268,11
14,269,2
14,270,396
14,271,343
14,281,525
14,282,536
14,284,363
14,285,481
14,286,598
14,290,355
14,291,141
14,292,170
14,293,465
14,300,19
15,1,169
15,2,370
15,5,475
15,6,530
15,9,50
15,13,183
15,16,562
15,17,391
15,20,442
15,21,463
15,22,216
15,23,236
15,28,222
15,29,310
15,30,277
15,32,553
15,37,270
15,38,315
15,40,283
15,41,283
15,45,543
15,47,63
15,48,518
15,51,558
15,54,413
15,57,308
15,60,580
15,61,401
15,65,127
15,67,367
15,69,78
15,71,462
15,76,450
15,77,255
15,78,326
15,79,230
15,80,538
15,82,465
15,86,209
15,87,116
15,89,435
15,93,446
15,96,448
15,99,413
15,103,330
15,108,181
15,114,450
15,118,345
15,120,568
15,122,596
15,125,230
15,127,248
15,128,104
15,131,87
15,135,555
15,137,302
15,142,474
15,145,267
15,146,522
15,147,534
15,157,128
15,162,372
15,164,144
15,168,92
15,169,437
15,171,79
15,173,156
15,175,32
15,176,149
15,177,531
15,179,382
15,180,125
15,182,496
15,188,143
15,189,157
15,190,570
15,191,331
15,193,525
15,194,304
15,195,556
15,196,306
15,197,33
15,198,378
15,201,204
15,203,195
15,205,444
15,207,453
15,208,352
15,209,317
15,211,118
15,213,547
15,214,305
15,218,557
15,221,388
15,222,123
15,223,400
15,224,556
15,226,378
15,227,424
15,229,208
15,230,172
15,231,134
15,235,414
15,237,228
15,238,281
15,240,34
15,246,1
15,247,531
15,248,519
15,249,492
15,251,15
15,253,155
15,256,502
15,257,324
15,260,358
15,262,190
15,264,158
15,265,120
15,266,127
15,268,215
15,270,322
15,279,50
15,281,98
15,283,364
15,285,207
15,286,380
15,290,516
15,291,207
15,292,372
15,294,56
15,295,408
16,2,589
16,4,390
16,7,341
16,9,460
16,11,167
16,13,430
16,18,53
16,19,511
16,20,590
16,22,186
16,24,18
16,25,41
16,26,506
16,28,435
16,30,437
16,38,22
16,41,236
16,48,407
16,49,90
16,50,580
16,51,47
16,57,10
16,58,451
16,59,290
16,60,177
16,61,484
16,63,333
16,66,448
16,67,37
16,69,282
16,73,553
16,74,173
16,78,103
16,81,84
16,83,263
16,84,365
16,85,267
16,86,78
16,87,482
16,89,260
16,91,566
16,93,24
16,95,516
16,96,26
16,98,231
16,102,331
16,103,297
16,104,339
16,107,113
16,108,30
16,110,324
16,112,532
16,113,117
16,114,386
16,116,237
16,122,480
16,125,26
16,126,410
16,127,364
16,129,245
16,131,209
16,133,493
16,134,594
16,137,511
16,140,367
16,142,254
16,143,572
16,145,87
16,146,106
16,150,412
16,152,350
16,157,509
16,159,444
16,160,435
16,161,364
16,166,31
16,168,262
16,169,101
16,172,174
16,173,486
16,178,350
16,179,574
16,183,138
16,184,567
16,186,498
16,187,157
16,189,349
16,190,342
16,193,379
16,195,477
16,196,406
16,200,538
16,204,111
16,208,169
16,209,589
16,210,173
16,211,534
16,212,253
16,213,168
16,223,111
16,225,400
16,227,558
16,230,186
16,233,223
16,235,76
16,237,9
16,238,213
16,239,516
16,246,245
16,248,150
16,250,598
16,253,352
16,256,221
16,259,348
16,265,478
16,267,139
16,271,10
16,274,480
16,277,388
16,278,571
16,280,63
16,283,88
16,284,100
16,285,505
16,286,404
16,293,395
16,295,182
16,296,25
16,297,401
16,299,204
16,300,412
17,6,13
17,9,61
17,10,587
17,13,441
17,19,547
17,21,277
17,22,475
17,27,122
17,29,87
17,32,154
17,34,343
17,35,216
17,37,318
17,38,347
17,40,239
17,43,250
17,44,129
17,46,90
17,47,147
17,48,531
17,49,29
17,50,251
17,53,48
17,56,393
17,62,250
17,64,349
17,69,61
17,74,453
17,76,438
17,80,186
17,83,119
17,84,81
17,85,583
17,86,573
17,90,111
17,91,44
17,92,360
17,93,43
17,95,9
17,104,414
17,105,160
17,106,243
17,107,595
17,109,198
17,111,152
17,115,332
17,116,332
17,117,81
17,118,87
17,131,285
17,133,256
17,135,368
17,136,470
17,137,19
17,138,66
17,143,299
17,145,168
17,147,566
17,149,565
17,150,341
17,151,178
17,154,411
17,158,309
17,162,523
17,165,543
17,166,60
17,167,43
17,168,239
17,169,435
17,170,461
17,172,358
17,173,546
17,174,200
17,182,173
17,183,224
17,184,539
17,188,448
17,189,118
17,190,159
17,191,51
17,192,20
17,195,429
17,197,194
17,199,561
17,200,83
17,204,59
17,205,443
17,206,115
17,208,216
17,209,562
17,214,374
17,215,237
17,216,35
17,217,286
17,220,283
17,222,341
17,224,315
17,227,324
17,229,229
17,230,60
17,232,435
17,233,439
17,234,94
17,236,405
17,242,115
17,246,337
17,248,438
17,249,474
17,250,179
17,251,18
17,252,224
17,256,154
17,258,304
17,261,322
17,262,297
17,263,367
17,267,273
17,270,407
17,271,77
17,273,522
17,274,474
17,275,442
17,276,541
17,277,377
17,279,174
17,284,354
17,286,233
17,292,80
17,293,525
17,295,482
17,298,237
18,1,137
18,4,307
18,9,488
18,10,325
18,13,394
18,14,402
18,15,595
18,17,436
18,20,116
18,21,537
18,22,283
18,23,367
18,25,278
18,27,499
18,29,239
18,30,346
18,31,490
18,33,45
18,36,302
18,38,53
18,40,505
18,42,450
18,43,450
18,46,94
18,47,257
18,49,540
18,50,156
18,54,554
18,56,181
18,59,265
18,64,243
18,66,93
18,67,13
18,69,565
18,70,216
18,71,527
18,74,590
18,82,386
18,87,207
18,89,169
18,93,81
18,95,328
18,99,493
18,107,462
18,109,587
18,112,77
18,114,269
18,119,565
18,120,529
18,123,539
18,128,238
18,129,283
18,131,213
18,132,148
18,135,214
18,136,38
18,138,44
18,139,569
18,141,491
18,142,427
18,143,125
18,146,492
18,148,68
18,149,99
18,150,47
18,152,235
18,154,441
18,155,495
18,156,215
18,158,161
18,160,439
18,165,496
18,167,169
18,168,351
18,169,120
18,172,10
18,173,187
18,174,231
18,176,442
18,178,264
18,180,587
18,181,325
18,185,459
18,186,114
18,187,221
18,188,192
18,193,24
18,196,395
18,199,227
18,200,313
18,201,95
18,202,95
18,203,584
18,204,340
18,205,446
18,207,56
18,208,25
18,209,559
18,211,273
18,212,220
18,216,181
18,217,459
18,219,321
18,222,260
