source,target,weight
2,253,303
2,255,352
2,257,474
2,261,454
2,262,265
2,263,319
2,264,269
2,266,212
2,267,509
2,268,394
2,269,485
2,272,508
2,273,310
2,274,285
2,276,542
2,277,42
2,278,308
2,279,186
2,280,248
2,283,401
2,285,509
2,288,85
2,290,127
2,291,42
2,292,345
2,293,384
2,294,331
2,296,298
2,298,445
2,300,238
3,1,203
3,2,255
3,6,401
3,7,432
3,9,159
3,10,501
3,11,68
3,14,403
3,17,144
3,18,540
3,25,112
3,26,311
3,28,432
3,29,22
3,30,141
3,31,284
3,32,356
3,35,244
3,36,313
3,38,535
3,40,340
3,41,154
3,42,517
3,43,396
3,44,229
3,49,529
3,52,236
3,56,119
3,57,484
3,59,129
3,60,572
3,63,524
3,65,429
3,66,411
3,67,501
3,68,472
3,69,288
3,70,285
3,78,413
3,79,346
3,82,134
3,83,428
3,84,358
3,87,299
3,89,119
3,91,181
3,92,197
3,93,487
3,95,144
3,96,375
3,98,539
3,100,457
3,101,313
3,103,431
3,104,81
3,105,497
3,106,354
3,109,56
3,110,191
3,111,91
3,113,496
3,115,430
3,119,237
3,121,534
3,123,188
3,125,235
3,127,98
3,128,329
3,131,262
3,132,251
3,134,489
3,135,150
3,136,411
3,137,346
3,138,176
3,139,45
3,140,252
3,144,254
3,145,153
3,148,4
3,150,600
3,151,541
3,153,138
3,155,589
3,157,92
3,158,287
3,161,473
3,162,207
3,163,493
3,164,519
3,165,582
3,166,62
3,168,38
3,169,98
3,170,332
3,171,73
3,173,180
3,175,72
3,176,500
3,178,149
3,179,342
3,180,230
3,182,6
3,186,34
3,188,579
3,189,221
3,190,408
3,191,305
3,192,187
3,194,236
3,196,114
3,197,518
3,198,432
3,202,69
3,206,298
3,208,479
3,209,19
3,212,101
3,213,341
3,214,58
3,215,134
3,217,413
3,220,437
3,224,324
3,226,307
3,227,483
3,231,437
3,232,428
3,233,546
3,234,530
3,236,435
3,239,329
3,240,60
3,241,121
3,242,248
3,243,178
3,250,409
3,251,516
3,254,132
3,255,40
3,257,502
3,259,135
3,260,57
3,261,414
3,262,292
3,263,349
3,265,173
3,267,10
3,268,227
3,269,309
3,272,239
3,276,364
3,278,326
3,279,541
3,280,386
3,283,526
3,286,338
3,287,21
3,288,417
3,291,449
3,293,472
3,295,416
3,296,192
3,297,248
3,298,132
3,300,119
4,1,131
4,2,209
4,3,562
4,5,336
4,9,223
4,14,242
4,15,465
4,16,225
4,18,133
4,20,522
4,21,416
4,22,411
4,23,466
4,24,564
4,25,242
4,28,52
4,31,502
4,33,282
4,35,103
4,36,245
4,38,339
4,39,260
4,40,328
4,41,467
4,43,249
4,44,573
4,47,57
4,48,269
4,49,191
4,50,561
4,51,140
4,52,368
4,58,150
4,59,75
4,60,273
4,62,487
4,63,2
4,69,246
4,70,384
4,71,503
4,72,581
4,73,412
4,75,379
4,76,309
4,78,411
4,80,301
4,81,600
4,82,117
4,83,305
4,84,554
4,87,509
4,91,217
4,92,323
4,93,248
4,95,169
4,96,263
4,99,314
4,100,289
4,102,425
4,105,183
4,107,122
4,110,95
4,114,194
4,116,147
4,119,6
4,120,468
4,122,190
4,123,200
4,125,24
4,126,28
4,128,483
4,129,434
4,130,580
4,133,448
4,135,143
4,137,219
4,138,546
4,139,318
4,144,478
4,145,115
4,148,146
4,149,111
4,152,576
4,153,339
4,154,181
4,157,425
4,159,565
4,160,46
4,162,145
4,165,306
4,167,445
4,169,48
4,170,444
4,171,13
4,172,272
4,174,199
4,175,63
4,176,137
4,181,108
4,183,340
4,185,490
4,187,16
4,188,321
4,190,258
4,191,586
4,192,183
4,196,529
4,198,164
4,202,571
4,203,170
4,206,482
4,207,184
4,208,437
4,210,297
4,212,366
4,213,240
4,214,482
4,215,270
4,220,29
4,223,65
4,224,66
4,225,517
4,229,265
4,231,303
4,232,71
4,233,424
4,234,536
4,235,77
4,236,250
4,237,582
4,238,87
4,240,137
4,242,427
4,243,377
4,244,158
4,246,522
4,248,359
4,249,212
4,251,529
4,252,532
4,253,561
4,254,201
4,257,383
4,260,251
4,261,83
4,262,259
4,264,325
4,265,562
4,267,570
4,270,97
4,271,307
4,272,64
4,275,269
4,276,354
4,277,400
4,278,244
4,280,42
4,281,429
4,283,198
4,285,247
4,290,188
4,294,414
4,296,249
4,297,27
4,298,363
4,300,510
5,1,36
5,4,232
5,7,5
5,8,534
5,11,255
5,12,454
5,13,585
5,14,487
5,18,243
5,20,26
5,21,440
5,22,128
5,24,395
5,25,182
5,29,521
5,30,348
5,32,119
5,33,53
5,34,496
5,35,166
5,37,237
5,38,238
5,39,175
5,40,591
5,41,67
5,42,219
5,43,408
5,46,226
5,47,560
5,48,548
5,50,220
5,52,299
5,54,527
5,55,414
5,57,187
5,59,137
5,60,556
5,62,551
5,64,113
5,66,501
5,68,476
5,69,482
5,75,266
5,77,152
5,78,182
5,85,574
5,87,195
5,88,600
5,89,126
5,92,516
5,93,251
5,94,589
5,95,563
5,97,549
5,100,527
5,101,475
5,102,285
5,105,417
5,106,145
5,109,170
5,111,1
5,113,14
5,116,331
5,117,428
5,118,161
5,119,590
5,120,294
5,121,562
5,122,131
5,123,263
5,125,377
5,129,487
5,131,575
5,134,426
5,138,390
5,140,534
5,141,37
5,142,89
5,144,167
5,145,406
5,146,21
5,148,519
5,150,423
5,153,254
5,154,585
5,155,560
5,156,334
5,157,414
5,158,519
5,160,16
5,161,171
5,162,55
5,163,110
5,165,259
5,168,251
5,169,411
5,170,568
5,172,574
5,173,502
5,175,353
5,179,265
5,180,303
5,181,107
5,182,355
5,187,589
5,188,391
5,191,185
5,192,161
5,193,430
5,195,575
5,202,149
5,204,499
5,205,116
5,206,452
5,207,573
5,209,92
5,210,240
5,212,401
5,214,12
5,215,351
5,217,517
5,218,127
5,219,366
5,224,323
5,227,1
5,228,451
5,230,525
5,232,367
5,233,385
5,236,225
5,239,492
5,241,240
5,243,384
5,244,93
5,245,165
5,246,346
5,249,105
5,250,169
5,251,517
5,253,573
5,259,311
5,260,508
5,262,10
5,264,232
5,265,468
5,267,243
5,268,216
5,269,202
5,270,202
5,271,370
5,274,545
5,275,464
5,276,97
5,278,420
5,279,549
5,280,459
5,281,147
5,284,95
5,286,54
5,291,154
5,293,385
5,294,445
5,296,1
5,297,306
5,298,119
5,300,289
6,1,345
6,3,329
6,5,149
6,7,34
6,9,434
6,10,583
6,11,8
6,12,72
6,13,600
6,14,582
6,18,545
6,21,430
6,25,376
6,28,69
6,31,130
6,32,590
6,33,11
6,35,536
6,38,342
6,41,549
6,42,384
6,43,584
6,45,203
6,47,255
6,51,145
6,52,490
6,54,22
6,55,250
6,58,203
6,60,249
6,61,119
6,63,325
6,64,258
6,65,374
6,66,244
6,68,593
6,70,125
6,72,299
6,78,497
6,79,73
6,81,240
6,82,558
6,83,55
6,84,125
6,86,13
6,90,85
6,92,258
6,93,37
6,95,67
6,96,590
6,97,285
6,98,540
6,101,408
6,103,295
6,108,432
6,109,352
6,112,570
6,114,253
6,115,94
6,118,242
6,119,528
6,123,386
6,124,434
6,128,14
6,129,52
6,131,564
6,135,78
6,137,180
6,138,45
6,140,153
6,141,533
6,142,231
6,143,514
6,144,600
6,146,393
6,147,527
6,148,218
6,149,487
6,150,107
6,151,194
6,152,271
6,154,587
6,155,294
6,156,286
6,157,72
6,158,226
6,159,248
6,160,96
6,161,445
6,162,321
6,163,403
6,166,202
6,168,510
6,169,477
6,173,463
6,174,90
6,175,346
6,176,348
6,179,301
6,180,368
6,181,394
6,185,346
6,188,484
6,191,218
6,192,469
6,194,91
6,196,592
6,197,380
6,198,460
6,199,104
6,200,448
6,201,551
6,202,280
6,204,488
6,205,298
6,207,27
6,208,148
6,209,217
6,213,90
6,214,316
6,216,194
6,223,273
6,224,151
6,225,497
6,226,78
6,227,160
6,230,61
6,232,595
6,234,448
6,235,187
6,236,412
6,237,180
6,238,121
6,239,582
6,244,104
6,245,568
6,247,342
6,248,42
6,250,394
6,251,73
6,254,21
6,255,422
6,257,414
6,259,114
6,260,486
6,263,102
6,265,35
6,271,165
6,272,409
6,274,492
6,276,103
6,277,214
6,279,325
6,282,90
6,284,249
6,286,159
6,289,390
6,291,112
6,292,197
6,293,498
6,294,3
6,295,5
6,296,529
6,297,104
6,299,308
6,300,238
7,4,254
7,5,593
7,6,107
7,9,213
7,10,152
7,14,498
7,17,139
7,18,467
7,19,13
7,20,524
7,21,281
7,22,511
7,23,208
7,24,204
7,27,494
7,28,441
7,29,233
7,32,472
7,33,104
7,35,203
7,36,286
7,41,165
7,42,55
7,43,244
7,44,99
7,46,558
7,47,585
7,49,436
7,51,222
7,53,211
7,55,366
7,56,467
7,57,76
7,58,148
7,59,564
7,61,87
7,62,177
7,64,272
7,65,485
7,67,275
7,71,331
7,73,435
7,75,73
7,82,165
7,83,469
7,84,328
7,86,224
7,87,402
7,89,360
7,93,486
7,95,598
7,96,507
7,99,227
7,100,41
7,104,251
7,105,103
7,106,38
7,108,342
7,110,82
7,112,6
7,114,28
7,118,123
7,119,263
7,120,222
7,122,350
7,123,281
7,124,434
7,125,27
7,126,478
7,128,181
7,130,183
7,132,524
7,133,368
7,135,352
7,136,441
7,138,457
7,141,340
7,142,236
7,144,490
7,145,323
7,146,511
7,147,322
7,148,216
7,149,528
7,150,506
7,151,185
7,153,50
7,155,157
7,156,425
7,158,201
7,159,400
7,161,340
7,162,427
7,163,432
7,166,58
7,168,500
7,169,563
7,170,381
7,173,510
7,174,109
7,177,199
7,179,483
7,181,353
7,183,430
7,185,116
7,186,277
7,188,140
7,189,14
7,193,546
7,195,178
7,196,428
7,197,422
7,199,12
7,200,61
7,201,313
7,202,169
7,210,140
7,211,549
7,212,333
7,213,419
7,214,532
7,216,403
7,218,415
7,219,191
7,220,296
7,221,36
7,223,487
7,224,68
7,225,253
7,227,68
7,229,155
7,230,381
7,231,61
7,240,294
7,241,161
7,242,156
7,243,394
7,245,437
7,246,462
7,249,45
7,250,292
7,251,400
7,253,90
7,254,93
7,255,363
7,256,69
7,258,91
7,261,72
7,268,149
7,269,425
7,271,163
7,272,528
7,274,151
7,277,107
7,278,276
7,279,273
7,281,427
7,283,397
7,286,434
7,287,371
7,289,277
7,293,488
7,295,186
7,296,361
7,297,216
7,298,600
8,2,543
8,6,400
8,9,346
8,10,176
8,13,431
8,14,595
8,15,471
8,16,356
8,17,532
8,19,165
8,22,164
8,25,368
8,26,8
8,32,579
8,33,134
8,39,67
8,40,45
8,41,557
8,42,539
8,44,8
8,46,240
8,49,25
8,52,487
8,54,393
8,55,353
8,56,315
8,58,448
8,59,503
8,60,597
8,61,162
8,62,132
8,64,229
8,65,205
8,67,171
8,69,75
8,70,569
8,71,270
8,72,383
8,73,412
8,74,396
8,76,179
8,78,36
8,79,398
8,80,558
8,81,59
8,84,159
8,85,365
8,86,54
8,87,204
8,90,568
8,91,329
8,92,342
8,93,520
8,96,329
8,98,337
8,101,142
8,102,564
8,103,100
8,104,542
8,106,359
8,107,415
8,110,578
8,111,407
8,113,490
8,114,73
8,119,193
8,120,297
8,122,330
8,123,12
8,124,23
8,125,566
8,126,28
8,127,563
8,130,303
8,132,563
8,133,461
8,135,380
8,136,428
8,137,442
8,139,499
8,140,74
8,141,85
8,143,67
8,144,462
8,146,263
8,150,345
8,151,71
8,154,114
8,155,5
8,158,163
8,160,373
8,162,458
8,165,347
8,167,437
8,169,83
8,173,96
8,174,126
8,176,588
8,178,107
8,179,95
8,180,417
8,181,598
8,184,300
8,185,515
8,190,531
8,191,222
8,192,194
8,193,328
8,196,414
8,197,472
8,198,432
8,200,65
8,201,51
8,203,71
8,205,226
8,206,301
8,207,283
8,208,510
8,209,417
8,210,464
8,212,2
8,213,568
8,214,361
8,215,83
8,216,39
8,218,183
8,221,230
8,222,14
8,224,164
8,225,243
8,226,257
8,227,577
8,229,470
8,231,65
8,233,354
8,235,130
8,238,366
8,241,465
8,244,230
8,245,139
8,246,549
8,247,216
8,248,74
8,249,259
8,251,446
8,252,254
8,253,183
8,255,571
8,260,359
8,262,353
8,264,421
8,269,504
8,271,45
8,272,482
8,274,288
8,275,143
8,277,382
8,280,210
8,283,21
8,284,426
8,286,18
8,291,120
8,293,488
8,296,594
8,297,63
8,300,225
9,3,390
9,7,117
9,10,381
9,11,398
9,13,253
9,16,171
9,18,278
9,20,148
9,21,550
9,22,129
9,23,378
9,26,408
9,27,480
9,28,273
9,29,33
9,33,355
9,34,45
9,35,137
9,36,258
9,37,552
9,39,227
9,41,228
9,42,442
9,44,200
9,45,282
9,47,194
9,49,82
9,50,235
9,54,379
9,59,392
9,61,231
9,63,25
9,64,278
9,67,137
9,69,335
9,70,202
9,71,227
9,78,75
9,79,46
9,80,447
9,81,174
9,82,272
9,83,253
9,84,484
9,86,468
9,88,36
9,91,65
9,93,436
9,96,237
9,97,452
9,98,277
9,99,572
9,100,238
9,101,204
9,103,468
9,104,403
9,105,419
9,108,174
9,109,370
9,111,17
9,114,173
9,115,284
9,119,420
9,120,281
9,121,426
9,123,435
9,125,585
9,126,329
9,128,363
9,129,169
9,130,550
9,131,123
9,133,526
9,134,529
9,135,402
9,136,398
9,141,284
9,142,362
9,144,505
9,145,348
9,146,514
9,147,139
9,152,418
9,154,269
9,157,168
9,159,452
9,162,129
9,163,584
9,164,297
9,165,495
9,166,566
9,168,263
9,169,507
9,170,448
9,171,193
9,172,594
9,173,176
9,176,92
9,177,559
9,178,213
9,179,554
9,180,383
9,182,219
9,183,320
9,184,534
9,185,4
9,187,526
9,189,205
9,190,124
9,192,328
9,193,474
9,194,309
9,195,360
9,196,405
9,197,30
9,200,308
9,203,411
9,205,270
9,206,533
9,207,183
9,208,359
9,210,137
9,214,273
9,218,139
9,219,351
9,223,12
9,224,487
9,227,172
9,228,476
9,229,109
9,230,57
9,231,472
9,232,463
9,235,45
9,236,115
9,238,121
9,239,513
9,242,580
9,246,196
9,248,234
9,249,437
9,251,548
9,252,239
9,254,444
9,261,231
9,262,46
9,265,467
9,268,520
9,269,305
9,271,301
9,272,13
9,273,262
9,274,303
9,276,567
9,277,146
9,278,20
9,281,386
9,282,195
9,283,357
9,285,520
9,291,68
9,292,506
9,296,426
9,297,243
9,298,15
9,299,485
10,4,229
10,5,169
10,6,396
10,7,419
10,12,75
10,13,324
10,18,285
10,20,217
10,22,479
10,23,386
10,25,367
10,26,37
10,27,177
10,28,75
10,30,483
10,31,159
10,32,390
10,33,512
10,40,252
10,41,498
10,42,22
10,43,422
10,45,317
10,46,333
10,51,505
10,52,377
10,53,561
10,55,523
10,56,370
10,57,298
10,58,492
10,59,278
10,63,289
10,64,496
10,65,510
10,66,16
10,68,49
10,71,386
10,72,301
10,73,127
10,74,364
10,75,360
10,78,482
10,80,239
10,84,120
10,85,547
10,86,465
10,88,260
10,89,542
10,91,496
10,92,58
10,93,590
10,96,202
10,97,570
10,98,106
10,100,27
10,101,576
10,102,84
10,103,41
10,105,60
10,106,73
10,107,566
10,108,570
10,109,488
10,111,423
10,112,325
10,113,34
10,116,392
10,117,597
10,119,9
10,120,468
10,124,595
10,125,326
10,126,327
10,128,369
10,130,496
10,132,527
10,133,324
10,135,312
10,136,443
10,137,537
10,138,539
10,139,201
10,140,261
10,144,113
10,145,90
10,147,56
10,148,456
10,152,327
10,155,233
10,157,373
10,159,431
10,160,405
10,161,381
10,162,261
10,164,191
10,165,402
10,166,189
10,167,189
10,169,499
10,171,39
10,172,569
10,173,445
10,178,280
10,185,402
10,187,403
10,188,474
10,191,426
10,192,363
10,194,153
10,197,447
10,202,426
10,207,392
10,209,459
10,210,453
10,213,437
10,215,302
10,216,599
10,218,548
10,220,126
10,221,2
10,226,330
10,228,62
10,229,383
10,230,560
10,231,580
10,233,320
10,234,225
10,235,556
10,236,495
10,237,223
10,239,543
10,240,15
10,244,182
10,246,216
10,247,29
10,248,489
10,250,212
10,253,118
10,254,197
10,257,325
10,264,157
10,266,486
10,267,355
10,268,393
10,269,11
10,272,425
10,273,138
10,274,402
10,275,2
10,277,144
10,278,495
10,281,340
10,285,531
10,287,9
10,288,46
10,289,137
10,290,68
10,292,190
10,293,577
10,294,513
10,295,161
10,296,53
10,298,342
10,299,564
10,300,459
11,1,529
11,2,291
11,7,346
11,12,492
11,13,432
11,14,382
11,15,272
11,16,456
11,17,432
11,18,594
11,19,378
11,20,299
11,23,561
11,29,371
11,30,359
11,31,415
11,35,353
11,36,482
11,39,31
11,41,159
11,42,520
11,43,157
11,45,152
11,46,569
11,47,338
11,49,147
11,50,84
11,52,339
11,53,152
11,54,245
11,57,181
11,58,158
11,59,177
11,67,175
11,68,172
11,69,162
11,71,439
11,74,114
11,75,431
11,76,589
11,77,143
11,78,527
11,79,330
11,85,488
11,86,177
11,88,476
11,90,503
11,91,463
11,92,354
11,93,171
11,94,395
11,95,396
11,100,465
11,103,311
11,104,216
11,106,124
11,109,293
11,110,146
11,113,331
11,114,589
11,115,21
11,116,459
11,123,279
11,124,193
11,128,279
11,130,278
11,131,359
11,133,29
11,134,211
11,135,98
11,136,69
11,141,216
11,143,285
11,144,88
11,147,568
11,148,555
11,152,441
11,153,232
11,155,2
11,156,259
11,157,100
11,158,85
11,159,36
11,161,591
11,162,416
11,163,132
11,165,487
11,166,79
11,167,384
11,168,286
11,170,579
11,171,534
11,175,413
11,177,203
11,178,562
11,179,254
11,181,156
11,184,325
11,185,594
11,188,166
11,193,425
11,195,209
11,197,442
11,199,59
11,202,541
11,203,566
11,204,193
11,205,198
11,207,547
11,211,336
11,212,567
11,213,502
11,214,527
11,216,200
11,218,2
11,220,149
11,221,480
11,222,405
11,223,206
11,224,191
11,225,330
11,226,17
11,227,337
11,228,250
11,229,100
11,230,559
11,232,322
11,234,92
11,236,489
11,237,201
11,242,50
11,243,39
11,244,326
11,247,261
11,248,364
11,249,107
11,251,547
11,252,465
11,253,508
11,254,474
11,258,497
11,261,471
11,263,171
11,265,523
11,266,314
11,267,288
11,268,293
11,269,205
11,270,110
11,271,105
11,273,224
11,275,63
11,277,326
11,279,510
11,280,164
11,281,65
11,282,293
11,283,373
11,287,492
11,288,393
11,289,294
11,290,150
11,293,508
11,296,246
11,298,466
11,300,244
12,1,193
12,2,260
12,6,311
12,7,192
12,8,240
12,11,581
12,15,66
12,17,152
12,19,62
12,20,343
12,21,182
12,22,183
12,23,510
12,26,18
12,27,417
12,30,80
12,31,464
12,32,479
12,33,358
12,35,358
12,40,305
12,41,421
12,42,17
12,43,41
12,46,84
12,47,70
12,48,45
12,50,184
12,51,187
12,52,123
12,53,216
12,54,154
12,59,414
12,60,534
12,64,312
12,66,284
12,67,379
12,68,33
12,71,472
12,72,458
12,74,111
12,75,173
12,76,518
12,77,568
12,78,331
12,80,59
12,82,95
12,83,31
12,85,199
12,88,169
12,89,501
12,90,591
12,92,258
12,94,482
12,95,98
12,96,138
12,98,135
12,99,224
12,104,578
12,107,449
12,108,265
12,111,598
12,113,266
12,114,325
12,115,127
12,119,158
12,121,526
12,122,265
12,123,97
12,125,144
12,126,142
12,127,339
12,128,177
12,130,221
12,132,330
12,133,200
12,134,153
12,136,111
12,137,180
12,138,392
12,140,436
12,141,588
12,142,108
12,143,56
12,145,515
12,146,453
12,149,382
12,153,298
12,156,142
12,157,236
12,160,15
12,161,513
12,163,339
12,164,28
12,168,415
12,169,593
12,170,140
12,172,596
12,175,315
12,176,387
12,177,356
12,179,278
12,180,435
12,182,217
12,184,244
12,185,440
12,187,62
12,189,457
12,190,368
12,191,365
12,192,274
12,194,576
12,196,365
12,198,24
12,199,323
12,201,407
12,204,360
12,206,250
12,207,42
12,208,133
12,210,440
12,211,309
12,218,390
12,219,327
12,220,71
12,222,525
12,223,476
12,225,381
12,226,525
12,230,327
12,232,283
12,234,330
12,235,463
12,239,174
12,240,147
12,245,312
12,247,422
12,248,396
12,252,192
12,253,578
12,255,301
12,256,515
12,258,289
12,260,508
12,261,241
12,263,143
12,264,533
12,265,267
12,267,382
12,268,433
12,272,509
12,274,542
12,276,42
12,277,181
12,278,460
12,279,299
12,281,406
12,283,17
12,284,172
12,285,428
12,292,138
12,293,479
12,294,553
12,295,11
12,296,229
12,299,239
13,4,348
13,9,380
13,12,419
13,14,239
13,16,16
13,17,452
13,18,515
13,20,160
13,21,261
13,25,314
13,27,425
13,35,13
13,36,584
13,37,316
13,39,539
13,42,310
13,43,316
13,46,441
13,47,482
13,48,276
13,49,46
13,51,317
13,52,222
13,54,570
13,58,382
13,60,100
13,61,337
13,66,381
13,70,549
13,72,577
13,75,83
13,76,156
13,77,446
13,79,4
13,84,460
13,86,285
13,88,93
13,89,270
13,90,309
13,92,416
13,94,214
13,95,184
13,96,564
13,97,171
13,99,78
13,101,248
13,102,157
13,103,115
13,105,283
13,109,336
13,110,57
13,111,312
13,113,399
13,114,222
13,116,492
13,120,306
13,122,111
13,123,530
13,124,485
13,125,175
13,126,280
13,128,130
13,129,412
13,130,384
13,132,119
13,133,371
13,135,55
13,138,312
13,140,259
13,141,107
13,142,431
13,144,302
13,146,29
13,147,43
13,148,415
13,149,459
13,154,363
13,155,61
13,157,381
13,159,328
13,160,570
13,162,37
13,164,83
13,165,398
13,166,233
13,167,374
13,169,362
13,172,421
13,174,12
13,175,337
13,177,504
13,178,578
13,180,37
13,181,152
13,182,221
13,183,212
13,184,386
13,185,154
13,186,519
13,188,233
13,190,505
13,192,222
13,194,289
13,195,150
13,196,256
13,199,205
13,200,33
13,201,466
13,204,223
13,205,106
13,209,504
13,210,444
13,211,246
13,212,132
13,213,477
13,215,131
13,216,57
13,217,287
13,218,130
13,219,74
13,220,387
13,223,564
13,225,86
13,227,507
13,229,392
13,231,547
13,234,562
13,235,490
13,236,441
13,237,394
13,238,520
13,239,543
13,241,454
13,242,599
13,246,185
13,247,152
13,248,387
13,249,84
13,250,36
13,251,556
13,254,408
13,256,124
13,258,173
13,260,120
13,262,46
13,265,421
13,266,19
13,267,208
13,271,340
13,272,99
13,274,178
13,275,494
13,276,68
13,278,140
13,282,446
13,284,486
13,285,543
13,288,233
13,289,306
13,290,521
13,294,542
13,295,26
13,296,431
13,297,68
13,298,159
13,299,132
14,1,327
14,2,146
14,5,286
14,6,151
14,9,512
14,11,481
14,16,231
14,17,562
14,18,547
14,19,412
14,20,546
14,21,449
14,22,283
14,23,36
14,24,259
14,31,561
14,32,508
14,33,561
14,34,585
14,36,268
14,37,290
14,38,538
14,40,384
14,41,36
14,42,515
14,43,365
14,44,566
14,46,309
14,47,280
14,48,325
14,50,441
14,52,321
14,54,282
14,56,68
14,60,466
14,61,446
14,62,95
14,64,140
14,65,323
14,66,22
14,67,76
14,68,577
14,69,500
14,70,343
14,71,212
14,72,46
14,75,515
14,78,410
14,79,418
14,81,193
14,87,405
14,90,236
14,91,184
14,92,25
14,93,123
14,94,322
14,96,290
14,99,57
14,100,149
14,102,423
14,103,459
14,105,170
14,106,524
14,107,216
14,108,494
14,110,473
14,111,1
14,112,290
14,116,501
14,118,30
14,120,365
14,121,108
14,123,454
14,125,429
14,127,398
14,130,348
14,131,546
14,132,94
14,133,161
14,134,72
14,135,101
14,136,261
14,138,84
14,142,190
14,145,214
14,148,406
14,149,477
14,153,119
14,154,110
14,155,336
14,158,397
14,160,451
14,161,223
14,166,135
14,168,212
14,175,67
14,176,551
14,177,472
14,179,41
14,181,553
14,182,311
14,183,312
14,184,370
14,187,586
14,188,394
14,189,213
14,191,559
14,194,549
14,196,112
14,198,574
14,199,282
14,201,455
14,203,392
14,205,135
14,208,372
14,209,298
14,210,241
14,211,536
14,212,300
14,214,109
14,216,51
14,219,115
14,224,375
14,225,81
14,226,23
14,227,90
14,228,454
14,231,270
14,233,241
14,235,187
14,238,256
14,240,580
14,241,420
14,243,304
14,246,89
14,248,266
14,250,291
14,251,550
14,252,280
14,253,571
14,255,189
14,258,138
14,260,477
14,262,495
14,263,455
14,264,144
14,265,178
14,269,88
14,270,111
14,273,85
14,274,106
14,275,198
14,276,561
14,277,356
14,278,530
14,279,506
14,281,215
14,283,443
14,284,337
14,286,290
14,287,57
14,289,122
14,290,511
14,293,591
14,295,501
14,299,496
15,4,519
15,6,108
15,7,179
15,8,140
15,10,589
15,13,256
15,18,600
