source,target,weight
5,266,25
5,267,204
5,268,583
5,269,176
5,270,421
5,271,226
5,272,505
5,273,247
5,274,237
5,275,511
5,276,91
5,277,67
5,279,12
5,280,74
5,281,35
5,284,178
5,285,259
5,288,262
5,292,252
5,295,222
5,296,470
5,297,157
5,298,516
5,299,115
5,300,331
6,2,429
6,4,106
6,8,591
6,11,122
6,12,398
6,13,444
6,15,283
6,16,70
6,17,28
6,18,90
6,19,213
6,20,485
6,21,117
6,23,555
6,24,389
6,25,110
6,26,352
6,27,533
6,28,1
6,29,600
6,30,234
6,31,561
6,32,19
6,33,66
6,34,163
6,35,462
6,36,342
6,37,83
6,38,440
6,39,146
6,42,415
6,43,397
6,44,238
6,45,422
6,46,524
6,47,439
6,48,352
6,50,579
6,51,359
6,53,447
6,54,585
6,55,296
6,56,309
6,57,226
6,60,295
6,62,11
6,63,394
6,64,288
6,65,469
6,66,321
6,70,369
6,71,8
6,72,151
6,74,218
6,75,143
6,76,151
6,77,242
6,78,31
6,80,80
6,82,575
6,83,2
6,85,411
6,86,2
6,87,372
6,90,123
6,91,485
6,92,248
6,94,257
6,95,380
6,97,138
6,98,512
6,100,482
6,102,77
6,104,554
6,106,585
6,110,591
6,112,109
6,115,468
6,118,367
6,119,175
6,120,444
6,121,210
6,122,127
6,124,168
6,125,418
6,126,100
6,128,212
6,129,375
6,130,257
6,132,422
6,133,148
6,135,307
6,136,598
6,137,202
6,138,282
6,141,545
6,142,183
6,143,125
6,144,400
6,146,442
6,148,417
6,150,251
6,154,293
6,155,246
6,156,587
6,157,534
6,159,167
6,160,116
6,161,358
6,164,30
6,165,471
6,168,15
6,170,282
6,171,548
6,172,133
6,173,541
6,176,101
6,177,550
6,178,122
6,180,16
6,185,588
6,186,216
6,187,318
6,188,351
6,189,213
6,191,39
6,193,435
6,194,60
6,196,236
6,199,559
6,201,10
6,202,470
6,203,540
6,204,140
6,205,280
6,206,477
6,207,33
6,211,302
6,212,23
6,213,7
6,214,357
6,216,534
6,220,395
6,221,175
6,222,476
6,223,396
6,224,501
6,226,178
6,227,310
6,228,233
6,229,382
6,230,506
6,231,460
6,232,599
6,234,69
6,235,418
6,236,137
6,237,97
6,239,231
6,240,243
6,241,268
6,244,574
6,245,353
6,246,159
6,247,443
6,248,189
6,249,418
6,253,529
6,254,38
6,255,463
6,256,182
6,257,364
6,259,247
6,260,592
6,263,566
6,264,126
6,265,453
6,266,343
6,270,479
6,273,462
6,274,325
6,275,30
6,276,58
6,277,349
6,278,596
6,279,204
6,282,76
6,284,548
6,285,94
6,286,306
6,287,193
6,288,110
6,289,276
6,291,369
6,292,14
6,294,456
6,296,18
6,297,371
6,298,323
6,299,47
6,300,303
7,2,48
7,4,277
7,5,118
7,6,7
7,8,109
7,9,562
7,10,469
7,12,149
7,13,482
7,15,408
7,17,431
7,20,33
7,21,373
7,22,589
7,23,235
7,25,395
7,26,193
7,27,126
7,28,247
7,29,222
7,30,103
7,31,435
7,33,210
7,34,85
7,35,351
7,36,291
7,37,408
7,38,318
7,43,281
7,44,120
7,46,538
7,47,322
7,50,561
7,51,570
7,52,332
7,54,131
7,55,366
7,56,28
7,57,127
7,59,47
7,60,193
7,61,45
7,62,600
7,63,490
7,64,175
7,65,245
7,66,394
7,67,356
7,68,339
7,70,255
7,71,211
7,72,538
7,73,262
7,74,36
7,75,378
7,78,579
7,80,192
7,81,374
7,83,353
7,85,346
7,86,296
7,87,550
7,88,97
7,90,510
7,91,363
7,92,508
7,94,106
7,95,3
7,96,459
7,97,561
7,99,446
7,100,473
7,101,243
7,102,343
7,103,11
7,104,482
7,106,377
7,108,81
7,110,276
7,111,290
7,114,24
7,115,67
7,116,205
7,117,153
7,120,514
7,121,272
7,122,216
7,125,434
7,126,187
7,127,455
7,128,106
7,130,207
7,131,530
7,132,510
7,134,100
7,135,252
7,136,180
7,137,443
7,138,335
7,140,592
7,141,246
7,143,329
7,144,4
7,145,350
7,148,37
7,149,440
7,151,573
7,153,227
7,154,413
7,155,154
7,156,254
7,158,301
7,161,417
7,164,563
7,165,467
7,166,343
7,168,446
7,169,232
7,171,460
7,173,480
7,174,580
7,175,548
7,176,208
7,177,50
7,179,129
7,180,288
7,181,37
7,182,93
7,184,198
7,185,281
7,186,79
7,187,216
7,188,404
7,189,206
7,190,275
7,191,560
7,192,66
7,193,377
7,194,96
7,196,54
7,197,501
7,198,589
7,199,463
7,200,451
7,201,129
7,202,462
7,205,104
7,206,528
7,207,157
7,212,536
7,214,336
7,216,402
7,217,71
7,219,183
7,221,235
7,222,452
7,223,56
7,229,484
7,230,557
7,231,69
7,232,588
7,234,127
7,237,109
7,238,186
7,239,390
7,240,557
7,241,309
7,242,300
7,244,145
7,245,525
7,246,29
7,248,309
7,249,130
7,250,263
7,252,142
7,253,431
7,254,159
7,255,113
7,256,554
7,259,210
7,260,12
7,264,335
7,272,488
7,273,193
7,274,422
7,275,90
7,278,139
7,279,500
7,283,331
7,284,296
7,285,462
7,288,67
7,290,505
7,291,118
7,292,580
7,293,260
7,294,348
7,295,384
7,296,419
7,297,38
7,299,452
8,1,49
8,3,538
8,4,22
8,6,166
8,11,556
8,12,448
8,13,26
8,14,170
8,15,595
8,17,102
8,18,96
8,19,136
8,21,78
8,23,256
8,24,441
8,25,573
8,27,251
8,28,10
8,29,540
8,30,480
8,31,259
8,32,3
8,33,30
8,34,300
8,35,476
8,38,241
8,40,39
8,41,213
8,44,536
8,46,512
8,47,78
8,48,514
8,49,541
8,50,555
8,51,157
8,52,460
8,53,78
8,55,162
8,60,37
8,62,137
8,63,122
8,64,548
8,65,187
8,66,266
8,67,419
8,68,201
8,69,448
8,70,277
8,72,381
8,73,29
8,75,508
8,77,442
8,78,507
8,79,430
8,80,369
8,81,12
8,82,354
8,84,329
8,85,130
8,86,574
8,87,121
8,88,232
8,89,279
8,91,361
8,92,104
8,93,560
8,95,493
8,98,35
8,99,105
8,100,126
8,102,461
8,103,500
8,104,45
8,106,501
8,107,346
8,109,328
8,110,103
8,112,567
8,113,172
8,115,581
8,116,559
8,118,297
8,123,540
8,126,367
8,127,370
8,128,560
8,129,560
8,130,492
8,132,231
8,134,156
8,135,351
8,136,362
8,137,215
8,138,221
8,140,274
8,141,427
8,142,360
8,144,591
8,145,509
8,146,139
8,147,556
8,148,401
8,149,154
8,153,415
8,154,379
8,155,367
8,156,152
8,157,477
8,159,573
8,160,404
8,161,570
8,163,81
8,166,100
8,167,146
8,168,155
8,169,414
8,170,591
8,171,406
8,172,476
8,174,461
8,175,258
8,176,571
8,177,29
8,179,3
8,180,114
8,181,594
8,183,177
8,184,131
8,187,302
8,189,56
8,190,490
8,193,171
8,194,229
8,195,529
8,196,444
8,199,355
8,200,521
8,202,146
8,203,16
8,206,353
8,207,320
8,209,75
8,210,543
8,211,272
8,214,388
8,216,173
8,217,115
8,219,50
8,220,394
8,228,360
8,229,522
8,230,354
8,231,197
8,233,413
8,234,339
8,236,569
8,237,296
8,238,103
8,240,600
8,243,84
8,246,352
8,247,557
8,248,526
8,249,484
8,250,512
8,251,577
8,253,76
8,254,274
8,255,368
8,256,598
8,257,403
8,258,400
8,260,249
8,261,133
8,262,132
8,263,11
8,264,502
8,267,173
8,270,14
8,271,391
8,273,180
8,274,442
8,275,355
8,276,533
8,277,119
8,278,359
8,279,506
8,280,50
8,281,569
8,284,451
8,285,39
8,287,355
8,289,308
8,292,600
8,293,200
8,294,361
8,295,241
8,296,28
8,297,75
8,298,551
8,300,274
9,1,152
9,3,557
9,7,355
9,10,56
9,11,267
9,12,542
9,13,508
9,15,279
9,17,506
9,18,367
9,20,59
9,24,35
9,26,222
9,27,388
9,28,229
9,29,292
9,30,232
9,31,376
9,32,297
9,33,304
9,34,313
9,35,227
9,37,598
9,40,507
9,41,315
9,42,217
9,43,447
9,45,197
9,46,448
9,47,434
9,49,498
9,51,292
9,52,426
9,54,438
9,55,98
9,56,498
9,57,279
9,59,259
9,62,75
9,63,408
9,65,97
9,68,162
9,70,294
9,71,184
9,72,350
9,73,438
9,74,60
9,75,317
9,76,489
9,77,585
9,78,177
9,79,27
9,80,123
9,81,489
9,82,251
9,85,541
9,87,288
9,89,58
9,90,483
9,92,168
9,93,222
9,94,304
9,95,595
9,100,437
9,101,465
9,103,496
9,106,588
9,107,292
9,108,189
9,110,575
9,111,325
9,112,490
9,115,232
9,116,253
9,117,588
9,118,247
9,121,424
9,122,435
9,124,168
9,125,275
9,126,341
9,128,132
9,129,466
9,132,407
9,133,572
9,134,171
9,135,305
9,136,405
9,137,327
9,138,469
9,139,149
9,140,130
9,141,263
9,143,83
9,144,125
9,146,555
9,147,356
9,148,437
9,151,538
9,153,537
9,154,533
9,155,200
9,156,15
9,157,209
9,158,137
9,159,534
9,160,285
9,162,397
9,165,241
9,167,228
9,170,164
9,172,275
9,175,582
9,176,321
9,178,438
9,179,521
9,180,94
9,183,292
9,186,430
9,187,73
9,188,519
9,189,255
9,191,355
9,193,529
9,194,534
9,195,404
9,196,127
9,197,516
9,198,231
9,199,346
9,201,491
9,202,121
9,203,498
9,204,154
9,205,300
9,206,492
9,207,24
9,209,9
9,211,475
9,212,234
9,213,175
9,216,406
9,219,168
9,220,182
9,221,174
9,223,373
9,226,598
9,227,391
9,228,69
9,229,542
9,230,270
9,232,293
9,233,544
9,234,36
9,235,173
9,236,232
9,237,184
9,238,205
9,239,512
9,241,511
9,242,581
9,247,523
9,248,420
9,250,547
9,251,81
9,253,19
9,254,115
9,255,554
9,257,575
9,258,20
9,259,50
9,261,106
9,262,77
9,263,271
9,264,498
9,265,99
9,266,138
9,268,446
9,269,590
9,271,518
9,272,560
9,274,210
9,275,227
9,276,569
9,277,383
9,278,296
9,279,407
9,282,204
9,283,14
9,285,186
9,286,164
9,288,526
9,290,423
9,291,400
9,292,327
9,293,443
9,294,267
9,295,317
9,296,487
9,298,243
9,300,24
10,1,339
10,2,206
10,3,317
10,4,451
10,5,78
10,6,105
10,7,218
10,8,328
10,9,489
10,12,158
10,14,329
10,18,457
10,19,344
10,20,411
10,23,471
10,25,342
10,26,541
10,27,124
10,29,170
10,30,139
10,31,94
10,32,450
10,33,246
10,34,456
10,37,600
10,38,278
10,39,588
10,40,133
10,42,419
10,45,184
10,46,76
10,47,591
10,48,425
10,49,589
10,50,92
10,51,258
10,53,318
10,55,213
10,56,448
10,57,256
10,59,369
10,60,472
10,61,261
10,63,375
10,65,283
10,67,579
10,69,383
10,70,284
10,71,339
10,73,201
10,74,261
10,76,593
10,77,162
10,78,43
10,79,447
10,80,448
10,81,255
10,82,273
10,85,73
10,87,439
10,89,276
10,91,284
10,92,444
10,95,366
10,97,13
10,98,288
10,99,250
10,100,404
10,101,128
10,102,200
10,104,455
10,107,369
10,108,52
10,109,97
10,110,589
10,111,429
10,114,108
10,116,544
10,120,97
10,122,411
10,124,469
10,125,126
10,126,554
10,127,331
10,130,276
10,132,124
10,133,6
10,134,62
10,135,429
10,136,546
10,138,470
10,139,22
10,141,48
10,142,423
10,144,157
10,146,467
10,147,362
10,148,496
10,149,423
10,150,84
10,151,294
10,152,540
10,156,157
10,157,51
10,158,43
10,162,478
10,163,210
10,164,376
10,166,192
10,168,129
10,169,314
10,170,12
10,172,112
10,173,420
10,177,26
10,178,347
10,179,36
10,180,267
10,181,490
10,182,199
10,183,345
10,184,265
10,185,187
10,186,301
10,187,189
10,188,94
10,189,497
10,190,382
10,191,219
10,192,270
10,195,272
10,199,291
10,200,471
10,203,470
10,204,401
10,205,8
10,206,79
10,207,134
10,210,400
10,211,125
10,212,292
10,213,199
10,214,346
10,215,478
10,216,518
10,217,57
10,218,244
10,219,351
10,221,247
10,222,95
10,223,339
10,224,144
10,225,314
10,227,540
10,229,364
10,232,64
10,233,397
10,234,300
10,235,484
10,236,219
10,237,101
10,238,430
10,239,112
10,241,460
10,243,398
10,244,429
10,246,27
10,247,575
10,249,164
10,251,404
10,252,554
10,253,344
10,254,422
10,256,390
10,258,108
10,259,268
10,260,394
10,261,414
10,262,431
10,265,584
10,268,579
10,270,383
10,271,277
10,272,181
10,275,523
10,276,173
10,277,465
10,278,71
10,279,380
10,281,177
10,282,523
10,283,377
10,284,252
10,285,270
10,286,397
10,289,572
10,290,20
10,293,458
10,294,19
10,296,191
10,300,111
11,1,245
11,2,503
11,3,47
11,4,409
11,5,59
11,9,368
11,13,391
11,15,295
11,16,25
11,18,591
11,19,236
11,20,356
11,21,489
11,22,202
11,23,206
11,24,344
11,27,131
11,29,535
11,30,296
11,31,310
11,33,45
11,34,103
11,35,202
11,36,41
11,42,356
11,44,224
11,45,351
11,46,587
11,48,391
11,49,545
11,51,305
11,54,59
11,56,320
11,57,125
11,58,537
11,59,20
11,61,265
11,63,586
11,64,166
11,65,212
11,66,113
11,67,5
11,68,532
11,69,72
11,70,588
11,72,585
11,73,267
11,74,284
11,76,240
11,77,267
11,79,278
11,80,467
11,81,352
11,82,528
11,84,238
11,86,197
11,87,56
11,88,219
11,89,370
11,90,304
11,91,448
11,92,432
11,94,80
11,95,589
11,96,13
11,98,263
11,99,184
11,100,517
11,101,312
11,102,578
11,105,442
11,106,508
11,107,179
11,108,509
11,110,424
11,111,391
11,112,143
11,114,76
11,115,276
11,116,202
11,117,506
11,119,76
11,120,381
11,121,283
11,124,465
11,126,534
11,128,134
11,130,394
11,132,125
11,134,438
11,135,136
11,136,521
11,137,360
11,138,340
11,140,262
11,142,565
11,144,395
11,145,579
11,147,47
11,148,598
11,149,79
11,150,496
11,151,247
11,152,290
11,154,391
11,155,279
11,157,290
11,158,96
11,160,415
11,161,540
11,164,284
11,165,358
11,167,445
11,169,503
11,170,412
11,173,74
11,176,505
11,177,280
11,182,587
11,183,169
11,184,314
11,186,31
11,187,522
11,189,152
11,190,281
11,191,14
11,194,301
11,195,187
11,196,479
11,197,56
11,198,427
11,199,379
11,200,592
11,201,5
11,202,441
11,203,40
11,204,116
11,205,440
11,207,395
11,208,579
11,209,356
11,210,298
11,211,102
11,213,85
11,214,50
11,215,409
11,216,563
11,217,372
11,218,47
11,219,273
11,220,357
11,221,242
11,222,463
11,224,185
11,225,424
11,226,172
11,227,213
11,229,53
11,232,584
11,235,167
11,236,452
11,237,386
11,239,365
11,240,517
11,241,100
11,246,305
11,248,310
11,250,532
11,251,51
11,253,19
11,254,427
11,255,380
11,256,211
11,257,97
11,258,161
11,259,597
11,260,176
11,264,396
11,266,159
11,267,326
11,269,170
11,270,58
11,272,32
11,273,173
11,274,252
11,275,583
11,277,363
11,278,595
11,281,234
11,282,194
11,283,112
11,284,72
11,287,140
11,288,128
11,289,544
11,290,348
11,292,91
11,294,355
11,295,128
11,298,455
11,300,531
12,1,148
12,3,146
12,4,272
12,6,580
12,7,562
12,8,152
12,9,509
12,13,65
12,14,68
12,16,557
12,17,550
12,18,130
12,19,341
12,20,541
12,21,570
12,22,547
12,23,141
12,24,49
12,27,195
12,28,258
12,29,184
12,31,490
12,32,271
12,33,150
12,34,519
12,37,398
12,38,402
12,39,356
12,40,353
12,44,48
12,45,457
12,47,530
12,48,245
12,50,513
12,51,1
12,52,76
12,57,474
12,59,380
12,61,482
12,62,194
12,64,120
12,66,262
12,67,73
12,70,285
12,71,246
12,72,565
12,73,583
12,76,106
12,79,552
12,80,92
12,81,268
12,82,561
12,83,244
12,84,394
12,86,526
12,87,110
12,88,156
12,89,590
12,92,329
12,93,226
12,94,363
12,96,273
12,98,320
12,100,496
12,102,148
12,105,324
12,106,361
12,109,203
12,110,64
12,112,301
12,114,231
12,116,249
12,117,478
12,118,508
12,119,10
12,120,361
12,122,120
12,125,293
12,126,106
12,127,44
12,128,259
12,129,129
12,130,24
12,133,364
12,134,589
12,135,178
12,136,347
12,137,576
12,138,509
12,140,333
12,141,597
12,142,25
12,144,387
12,146,92
12,147,291
12,150,270
12,151,3
12,154,541
12,155,478
12,156,490
12,158,431
12,159,317
12,160,47
12,161,486
12,163,492
12,164,556
12,167,395
12,168,270
12,170,382
12,171,233
12,172,374
12,173,591
12,174,58
12,176,286
12,180,557
12,181,19
12,183,200
12,184,112
12,185,55
12,188,14
