source,target,weight
5,111,57
5,114,18
5,115,186
5,116,84
5,118,352
5,119,459
5,122,295
5,125,205
5,126,94
5,127,146
5,128,194
5,129,5
5,131,528
5,133,516
5,135,469
5,136,72
5,139,12
5,140,181
5,141,107
5,146,403
5,147,564
5,148,312
5,149,213
5,150,576
5,151,454
5,152,415
5,153,210
5,154,330
5,155,566
5,157,583
5,159,457
5,160,294
5,162,101
5,163,89
5,165,384
5,167,175
5,168,182
5,169,491
5,170,445
5,171,454
5,174,291
5,175,388
5,177,553
5,178,149
5,179,150
5,181,526
5,182,503
5,185,531
5,186,437
5,187,151
5,188,260
5,190,252
5,192,21
5,193,33
5,194,9
5,195,173
5,197,336
5,200,184
5,201,182
5,203,24
5,208,117
5,213,17
5,214,491
5,216,547
5,218,531
5,219,286
5,221,234
5,222,1
5,226,222
5,227,46
5,228,203
5,229,504
5,232,90
5,233,79
5,236,480
5,237,535
5,238,45
5,239,548
5,240,262
5,241,67
5,242,351
5,244,19
5,245,93
5,246,429
5,247,492
5,249,336
5,250,543
5,251,21
5,253,548
5,254,147
5,255,376
5,256,91
5,259,359
5,260,173
5,262,138
5,265,542
5,266,238
5,267,203
5,268,558
5,270,263
5,271,340
5,272,91
5,273,544
5,274,107
5,275,445
5,276,112
5,277,598
5,278,76
5,280,38
5,281,439
5,282,67
5,283,548
5,284,89
5,286,373
5,288,273
5,289,469
5,292,370
5,295,176
5,296,433
5,297,8
5,298,130
5,299,282
5,300,368
6,2,538
6,3,479
6,5,251
6,7,102
6,9,479
6,11,334
6,13,132
6,14,533
6,15,334
6,16,307
6,17,493
6,18,372
6,19,361
6,21,254
6,22,360
6,23,49
6,24,167
6,25,109
6,26,164
6,27,421
6,29,55
6,30,419
6,31,250
6,32,7
6,33,204
6,35,118
6,36,194
6,43,364
6,45,250
6,47,196
6,48,404
6,50,440
6,51,55
6,53,102
6,56,97
6,57,446
6,59,431
6,60,82
6,62,66
6,64,500
6,65,375
6,67,74
6,68,192
6,71,454
6,72,564
6,73,538
6,74,235
6,75,393
6,78,231
6,79,121
6,82,376
6,83,512
6,85,196
6,86,253
6,88,500
6,89,444
6,91,407
6,92,501
6,93,51
6,94,573
6,98,83
6,99,501
6,100,457
6,102,498
6,103,222
6,105,159
6,106,488
6,108,46
6,109,45
6,111,48
6,112,213
6,113,358
6,114,55
6,115,495
6,116,19
6,118,185
6,121,334
6,123,399
6,125,429
6,126,150
6,128,233
6,129,357
6,133,410
6,135,428
6,136,533
6,137,427
6,138,289
6,140,140
6,141,234
6,142,69
6,143,209
6,144,418
6,145,328
6,147,265
6,150,337
6,151,359
6,152,475
6,153,91
6,154,273
6,155,192
6,156,300
6,157,231
6,158,563
6,160,191
6,161,596
6,162,327
6,164,62
6,165,175
6,166,331
6,167,79
6,169,386
6,170,302
6,171,566
6,174,274
6,179,140
6,180,432
6,181,561
6,183,212
6,184,336
6,185,274
6,187,118
6,189,59
6,191,469
6,193,4
6,195,304
6,196,441
6,198,320
6,199,41
6,201,204
6,203,529
6,204,289
6,206,405
6,208,325
6,209,412
6,210,91
6,211,143
6,212,464
6,213,273
6,214,418
6,215,320
6,217,327
6,220,193
6,221,596
6,222,20
6,224,244
6,226,127
6,227,368
6,228,100
6,230,117
6,231,490
6,235,410
6,236,378
6,238,367
6,239,574
6,240,218
6,242,328
6,244,500
6,246,31
6,247,582
6,249,383
6,252,382
6,253,480
6,255,548
6,256,243
6,257,249
6,259,409
6,260,546
6,261,114
6,262,74
6,263,483
6,266,339
6,267,515
6,270,168
6,271,380
6,272,190
6,274,585
6,277,589
6,278,588
6,280,522
6,281,273
6,283,254
6,284,443
6,285,11
6,286,186
6,289,556
6,290,4
6,291,1
6,292,305
6,295,129
6,296,442
6,297,177
6,298,510
7,1,461
7,2,326
7,5,71
7,6,418
7,8,87
7,12,414
7,13,564
7,14,427
7,16,168
7,17,465
7,18,55
7,20,186
7,21,101
7,22,170
7,23,330
7,24,44
7,25,264
7,26,436
7,28,341
7,29,154
7,31,384
7,32,385
7,34,494
7,36,22
7,37,531
7,39,123
7,40,242
7,41,53
7,42,161
7,43,335
7,44,399
7,46,162
7,48,527
7,50,546
7,51,8
7,54,345
7,55,414
7,56,196
7,58,215
7,60,235
7,61,212
7,63,468
7,65,568
7,67,162
7,68,42
7,71,368
7,72,271
7,73,187
7,74,131
7,75,350
7,80,262
7,84,555
7,85,365
7,86,497
7,88,539
7,89,59
7,93,438
7,94,170
7,95,175
7,97,241
7,98,589
7,100,234
7,101,49
7,102,128
7,104,350
7,105,152
7,106,434
7,107,352
7,111,328
7,112,374
7,115,371
7,116,568
7,117,61
7,118,564
7,119,143
7,122,589
7,123,412
7,124,553
7,128,385
7,130,365
7,131,6
7,132,25
7,134,167
7,137,171
7,138,65
7,142,572
7,143,328
7,145,271
7,149,308
7,150,524
7,151,214
7,154,134
7,155,446
7,156,74
7,157,228
7,158,238
7,159,446
7,161,298
7,162,226
7,163,491
7,164,365
7,167,41
7,168,509
7,170,168
7,171,42
7,172,432
7,173,478
7,175,288
7,176,93
7,178,236
7,179,83
7,183,218
7,184,271
7,186,1
7,187,462
7,188,389
7,189,473
7,190,265
7,191,330
7,192,204
7,193,389
7,194,289
7,195,470
7,197,289
7,198,462
7,200,423
7,201,120
7,202,333
7,203,90
7,204,459
7,205,231
7,209,7
7,211,278
7,212,342
7,213,38
7,214,274
7,215,557
7,216,51
7,219,270
7,220,60
7,221,20
7,222,83
7,223,327
7,225,450
7,226,246
7,227,366
7,229,445
7,230,572
7,231,510
7,235,542
7,236,524
7,237,3
7,238,306
7,239,580
7,240,368
7,241,125
7,242,310
7,246,19
7,247,235
7,248,339
7,250,17
7,251,406
7,252,579
7,253,599
7,254,215
7,255,357
7,256,286
7,258,37
7,259,361
7,260,228
7,261,153
7,262,323
7,265,126
7,266,180
7,271,346
7,272,569
7,274,52
7,275,288
7,276,444
7,277,94
7,278,366
7,279,385
7,281,219
7,282,212
7,283,250
7,286,459
7,288,360
7,289,96
7,295,534
7,298,190
7,299,373
7,300,554
8,1,52
8,3,559
8,6,33
8,7,493
8,9,508
8,10,561
8,11,260
8,15,481
8,17,100
8,18,289
8,20,396
8,22,557
8,23,109
8,25,545
8,26,539
8,29,360
8,30,81
8,31,572
8,32,337
8,34,123
8,35,82
8,39,526
8,40,499
8,43,397
8,45,72
8,46,158
8,47,555
8,48,329
8,49,108
8,51,258
8,53,112
8,54,289
8,55,372
8,56,194
8,57,282
8,58,466
8,60,305
8,62,35
8,63,575
8,64,352
8,66,118
8,68,65
8,69,567
8,70,425
8,71,540
8,73,344
8,74,278
8,75,5
8,76,472
8,77,296
8,79,371
8,81,176
8,84,204
8,87,343
8,88,75
8,89,127
8,90,526
8,91,87
8,92,520
8,93,280
8,95,181
8,98,295
8,99,566
8,101,211
8,102,246
8,103,380
8,107,172
8,108,274
8,109,394
8,110,8
8,112,584
8,114,509
8,115,87
8,117,535
8,120,182
8,121,389
8,122,464
8,123,49
8,125,201
8,126,194
8,128,348
8,129,266
8,130,517
8,131,309
8,132,287
8,134,209
8,136,170
8,137,460
8,138,249
8,142,454
8,143,164
8,144,335
8,145,594
8,148,408
8,149,125
8,150,213
8,151,306
8,153,517
8,154,86
8,155,426
8,157,333
8,161,95
8,162,193
8,163,158
8,164,350
8,166,146
8,167,587
8,172,194
8,174,427
8,176,333
8,177,580
8,180,96
8,181,212
8,182,79
8,184,534
8,185,468
8,186,179
8,189,191
8,190,31
8,191,465
8,192,542
8,196,564
8,197,86
8,199,376
8,200,347
8,202,68
8,203,592
8,204,249
8,207,200
8,208,552
8,209,589
8,210,353
8,211,512
8,212,537
8,213,125
8,214,76
8,215,451
8,216,112
8,218,496
8,221,517
8,224,419
8,225,367
8,226,268
8,227,521
8,229,509
8,230,177
8,233,489
8,234,84
8,236,388
8,239,278
8,240,232
8,241,45
8,242,114
8,244,102
8,245,483
8,246,317
8,247,325
8,248,490
8,250,11
8,252,493
8,253,145
8,254,6
8,255,442
8,256,569
8,258,173
8,259,163
8,260,361
8,264,354
8,265,259
8,266,297
8,267,5
8,268,410
8,269,326
8,272,573
8,274,326
8,275,116
8,278,15
8,281,525
8,282,546
8,284,411
8,285,378
8,287,283
8,288,73
8,289,521
8,290,178
8,291,280
8,292,177
8,293,480
8,294,380
8,295,596
8,296,554
8,300,82
9,1,383
9,2,421
9,6,149
9,7,115
9,11,84
9,12,290
9,13,410
9,14,588
9,18,45
9,19,331
9,20,213
9,21,503
9,22,401
9,24,369
9,27,391
9,29,500
9,31,551
9,34,389
9,37,34
9,38,531
9,39,55
9,41,599
9,42,88
9,46,233
9,48,498
9,50,122
9,52,41
9,54,69
9,55,259
9,57,278
9,58,103
9,60,300
9,61,507
9,62,361
9,63,374
9,64,448
9,68,492
9,69,575
9,70,168
9,71,284
9,73,261
9,74,105
9,76,154
9,77,296
9,79,170
9,80,14
9,81,160
9,82,139
9,83,558
9,90,22
9,91,591
9,92,345
9,94,377
9,95,1
9,96,123
9,97,71
9,98,304
9,99,283
9,101,355
9,102,277
9,103,457
9,104,5
9,106,154
9,107,535
9,108,549
9,110,69
9,111,135
9,112,457
9,113,544
9,114,182
9,116,242
9,118,220
9,119,335
9,122,478
9,123,519
9,124,330
9,125,234
9,127,549
9,131,370
9,132,252
9,133,121
9,134,507
9,136,103
9,137,168
9,138,60
9,139,537
9,140,101
9,141,31
9,142,75
9,145,192
9,146,591
9,147,13
9,148,158
9,151,208
9,152,331
9,153,274
9,156,494
9,157,600
9,159,216
9,160,400
9,161,555
9,162,474
9,163,107
9,164,322
9,166,240
9,167,399
9,173,58
9,175,518
9,176,324
9,177,500
9,180,303
9,181,404
9,182,273
9,183,394
9,184,573
9,186,340
9,187,509
9,190,383
9,194,418
9,195,552
9,197,279
9,198,4
9,199,51
9,200,292
9,201,438
9,203,26
9,205,592
9,206,354
9,208,43
9,209,276
9,210,83
9,211,482
9,212,412
9,213,43
9,219,15
9,220,22
9,221,14
9,222,278
9,225,25
9,226,590
9,228,498
9,229,344
9,230,34
9,231,413
9,233,44
9,234,413
9,236,236
9,237,522
9,240,95
9,242,575
9,243,212
9,244,364
9,246,367
9,248,502
9,249,459
9,250,384
9,251,59
9,252,449
9,253,94
9,254,140
9,255,475
9,257,5
9,258,244
9,259,382
9,261,437
9,262,236
9,263,303
9,264,249
9,265,398
9,269,7
9,271,597
9,273,356
9,274,417
9,275,515
9,276,199
9,277,361
9,278,391
9,280,556
9,281,536
9,282,464
9,286,478
9,287,512
9,288,100
9,289,243
9,290,594
9,292,252
9,293,307
9,294,358
9,295,316
9,296,555
9,298,412
9,300,197
10,3,216
10,5,97
10,7,212
10,8,339
10,11,344
10,12,402
10,13,19
10,14,556
10,16,423
10,17,443
10,19,54
10,20,5
10,21,597
10,22,570
10,23,531
10,24,433
10,25,432
10,26,459
10,27,74
10,30,274
10,31,586
10,32,335
10,34,150
10,38,544
10,40,365
10,41,94
10,43,49
10,45,39
10,46,421
10,47,276
10,48,296
10,49,547
10,50,188
10,51,501
10,55,207
10,56,349
10,58,462
10,59,69
10,60,502
10,61,305
10,65,421
10,66,408
10,71,267
10,72,355
10,73,414
10,74,224
10,76,489
10,77,483
10,79,157
10,81,53
10,85,154
10,87,344
10,88,582
10,89,291
10,90,548
10,91,545
10,92,74
10,93,543
10,97,113
10,98,107
10,99,513
10,100,591
10,102,561
10,103,158
10,104,540
10,105,274
10,106,447
10,107,381
10,108,393
10,110,452
10,112,5
10,114,534
10,115,101
10,117,382
10,118,600
10,120,421
10,121,254
10,122,334
10,124,9
10,125,569
10,127,1
10,128,146
10,129,107
10,130,498
10,134,364
10,135,284
10,137,123
10,140,77
10,142,44
10,143,66
10,144,571
10,146,87
10,147,185
10,148,214
10,149,448
10,151,162
10,152,558
10,153,66
10,155,495
10,156,366
10,157,536
10,158,94
10,159,33
10,160,350
10,161,205
10,162,110
10,163,118
10,166,597
10,167,556
10,172,38
10,174,531
10,175,42
10,177,73
10,179,532
10,180,1
10,182,74
10,184,381
10,185,476
10,186,233
10,187,328
10,188,191
10,189,257
10,190,296
10,191,556
10,194,7
10,198,103
10,199,98
10,202,219
10,204,239
10,205,486
10,206,92
10,208,424
10,209,143
10,210,86
10,214,578
10,215,100
10,216,36
10,217,349
10,218,185
10,219,221
10,220,208
10,222,143
10,223,182
10,224,20
10,225,105
10,226,250
10,227,476
10,229,263
10,230,471
10,233,417
10,234,275
10,236,125
10,237,546
10,238,318
10,239,580
10,240,343
10,241,486
10,245,288
10,247,533
10,248,186
10,249,572
10,250,121
10,251,218
10,253,140
10,258,494
10,259,12
10,260,87
10,261,434
10,262,443
10,264,434
10,265,513
10,266,160
10,267,441
10,268,42
10,269,571
10,270,438
10,273,185
10,274,355
10,275,431
10,276,360
10,277,471
10,280,49
10,281,254
10,282,433
10,283,31
10,284,318
10,286,418
10,292,550
10,293,461
10,297,121
10,298,388
10,299,140
11,1,532
11,2,444
11,3,86
11,6,563
11,7,59
11,8,293
11,9,427
11,10,174
11,12,540
11,13,429
11,14,578
11,15,174
11,16,396
11,18,51
11,19,265
11,20,539
11,21,82
11,22,271
11,25,36
11,28,446
11,29,193
11,30,550
11,35,245
11,36,333
11,40,595
11,41,48
11,43,27
11,45,182
11,48,285
11,49,380
11,51,547
11,52,234
11,53,276
11,54,385
11,55,338
11,56,1
11,58,315
11,59,367
11,60,382
11,66,32
11,67,350
11,68,133
11,72,145
11,73,339
11,74,478
11,75,566
11,76,470
11,77,135
11,78,141
11,80,122
11,82,48
11,83,146
11,85,342
11,86,469
11,87,212
11,90,481
11,91,200
11,92,35
11,93,490
11,95,540
11,96,471
11,97,597
11,98,56
11,99,138
11,100,472
11,102,127
11,103,154
11,105,583
11,106,118
11,107,565
11,108,284
11,109,32
11,110,433
11,111,577
11,112,537
11,113,391
11,114,104
11,115,303
11,116,481
11,118,424
11,119,185
11,120,299
11,122,485
11,123,183
11,127,580
11,128,361
11,129,84
11,132,99
11,133,563
11,134,243
11,138,146
11,140,145
11,141,25
11,142,267
11,143,399
11,144,423
11,145,387
11,146,515
11,149,101
11,150,100
11,152,339
11,153,479
11,157,342
11,158,88
11,160,583
11,161,549
11,162,101
11,165,185
11,166,348
11,167,348
11,168,102
11,170,371
11,171,500
11,172,27
11,176,186
11,177,266
11,180,544
11,184,564
11,185,398
11,187,477
11,190,149
11,191,484
11,194,85
11,196,589
11,197,10
11,198,256
11,199,456
11,200,542
11,202,131
11,204,147
11,205,349
11,206,168
11,210,416
11,211,233
11,212,162
11,213,451
11,214,442
11,218,89
11,219,581
11,221,101
11,222,311
11,224,269
11,225,69
11,226,295
11,227,148
11,229,593
11,230,172
11,231,524
11,232,7
11,233,1
11,234,28
11,235,399
11,236,100
11,237,54
11,239,169
11,240,53
11,241,21
11,243,255
11,245,1
11,247,156
11,248,115
11,249,367
11,250,127
11,251,527
11,253,225
11,254,464
11,255,471
11,256,277
11,257,476
11,258,567
11,259,453
11,261,507
11,262,31
11,265,389
11,269,118
11,270,431
11,271,353
11,273,218
11,275,450
11,276,403
11,279,478
11,281,561
11,282,449
11,283,468
11,286,439
11,288,12
11,289,512
11,290,67
11,291,356
11,292,220
11,295,140
11,296,60
12,1,355
12,3,63
12,5,383
12,6,420
12,7,338
12,9,18
12,10,302
12,13,328
12,17,176
12,18,89
12,20,315
12,23,150
12,24,396
12,25,218
12,28,355
12,30,155
12,31,529
12,32,191
12,39,54
12,41,113
12,42,64
12,44,127
12,46,399
12,47,579
12,48,25
12,49,35
12,51,74
12,52,370
12,53,63
12,55,164
12,56,318
12,58,203
12,59,137
12,61,549
12,62,408
12,64,269
12,66,421
12,67,408
12,69,363
12,71,86
12,73,393
12,76,158
12,77,237
12,79,182
12,80,294
12,81,279
12,82,479
12,83,1
12,84,393
12,85,364
12,86,279
12,88,115
12,89,268
12,93,589
12,94,461
12,97,513
12,98,500
12,100,410
12,101,503
12,104,297
12,105,101
12,106,225
12,108,284
12,109,40
12,110,94
12,112,495
12,113,343
12,114,170
12,115,524
12,116,265
12,117,454
12,118,436
12,121,145
12,122,435
12,123,517
12,124,271
12,125,577
12,126,253
12,128,80
12,129,314
12,130,235
12,131,157
12,132,222
12,133,522
12,134,324
12,135,438
12,137,76
12,140,37
12,142,496
12,144,170
12,145,369
12,146,195
12,148,336
12,149,503
12,150,531
12,151,258
12,152,438
12,154,325
12,155,393
12,157,467
12,158,233
12,159,88
12,162,457
12,163,560
12,166,540
12,167,479
12,168,474
12,169,346
12,170,557
12,171,382
12,174,254
12,177,231
12,178,390
12,180,201
12,181,509
12,182,331
12,183,155
12,184,334
12,185,145
12,186,106
12,187,263
12,188,177
12,190,314
12,192,453
12,193,290
12,195,497
12,197,501
12,198,347
12,200,10
12,201,117
12,203,68
12,204,347
12,205,455
12,206,329
12,207,298
12,208,72
12,209,582
12,210,314
12,211,9
12,212,503
12,214,278
12,215,483
12,216,244
12,217,580
12,218,363
12,219,574
12,223,39
12,224,269
12,227,417
12,228,158
12,229,4
12,231,218
12,232,219
12,235,358
12,236,506
12,238,158
12,239,43
12,240,500
12,241,430
12,242,530
12,244,44
12,245,578
12,246,294
12,250,51
12,254,84
12,257,319
12,258,82
12,259,364
12,260,251
12,261,153
12,262,323
12,264,484
12,269,139
12,270,551
12,271,335
12,272,333
12,276,442
12,277,2
12,278,247
12,279,415
12,281,9
12,282,216
12,284,527
12,286,556
12,287,408
12,288,278
12,291,459
12,292,182
12,294,198
12,296,248
12,297,561
12,298,29
13,2,23
13,8,490
13,9,275
13,10,436
13,11,547
13,12,417
13,14,574
13,16,45
13,19,118
13,20,508
13,21,328
13,22,339
13,23,260
13,24,269
13,25,148
13,26,579
13,28,87
13,29,557
13,30,506
13,32,248
13,33,374
13,35,404
13,36,64
13,37,509
13,38,106
13,39,305
13,40,350
