source,target,weight
2,178,374
2,179,150
2,180,334
2,182,582
2,183,12
2,184,216
2,185,398
2,187,174
2,188,336
2,189,306
2,190,140
2,191,472
2,192,43
2,193,293
2,196,195
2,197,293
2,198,280
2,199,93
2,203,313
2,205,140
2,206,559
2,207,36
2,208,39
2,209,35
2,213,562
2,214,570
2,216,311
2,217,549
2,218,551
2,219,337
2,220,174
2,221,299
2,222,576
2,223,507
2,224,228
2,225,562
2,226,356
2,227,17
2,228,316
2,229,353
2,230,362
2,231,341
2,232,531
2,233,307
2,234,329
2,238,525
2,239,352
2,240,555
2,241,521
2,242,212
2,243,203
2,247,549
2,248,404
2,249,302
2,251,359
2,253,429
2,255,217
2,256,81
2,257,143
2,258,207
2,259,326
2,261,540
2,264,380
2,265,447
2,266,597
2,270,546
2,271,346
2,272,129
2,273,56
2,274,157
2,275,493
2,276,426
2,277,37
2,278,525
2,280,281
2,281,156
2,282,177
2,283,166
2,284,425
2,285,205
2,286,519
2,287,203
2,288,379
2,289,489
2,290,405
2,292,516
2,293,573
2,295,403
2,296,534
2,299,111
2,300,434
3,1,259
3,2,231
3,4,233
3,5,478
3,7,466
3,9,5
3,10,594
3,11,156
3,12,271
3,14,430
3,15,428
3,17,8
3,18,136
3,19,148
3,21,243
3,22,287
3,23,383
3,24,74
3,25,446
3,26,311
3,27,368
3,28,45
3,29,284
3,30,377
3,31,393
3,32,338
3,33,170
3,34,344
3,35,195
3,36,83
3,38,59
3,39,545
3,40,254
3,41,564
3,42,511
3,43,346
3,45,481
3,47,395
3,48,127
3,49,378
3,50,430
3,51,352
3,52,22
3,53,294
3,55,26
3,56,1
3,57,441
3,61,452
3,62,218
3,63,579
3,64,323
3,65,510
3,66,490
3,67,564
3,69,289
3,70,129
3,71,24
3,72,159
3,73,463
3,74,241
3,75,82
3,77,369
3,78,306
3,80,350
3,81,496
3,82,489
3,83,538
3,84,490
3,87,69
3,88,538
3,89,9
3,90,352
3,91,80
3,92,344
3,93,216
3,94,133
3,95,293
3,96,300
3,97,539
3,100,37
3,102,128
3,103,571
3,104,286
3,105,335
3,106,252
3,109,370
3,110,266
3,111,297
3,112,101
3,113,8
3,115,445
3,116,190
3,117,556
3,118,89
3,119,40
3,120,478
3,121,179
3,122,159
3,126,330
3,127,405
3,128,38
3,130,104
3,132,276
3,133,11
3,135,213
3,140,402
3,141,118
3,142,82
3,143,534
3,144,279
3,145,494
3,146,43
3,147,356
3,149,44
3,150,567
3,151,305
3,152,573
3,153,445
3,154,459
3,155,103
3,156,497
3,158,153
3,159,282
3,160,453
3,161,466
3,162,580
3,163,345
3,164,106
3,165,514
3,166,584
3,167,494
3,168,117
3,169,256
3,171,344
3,172,215
3,173,243
3,174,426
3,175,355
3,176,133
3,177,343
3,178,510
3,179,82
3,180,481
3,181,159
3,182,3
3,183,273
3,184,81
3,185,2
3,188,141
3,193,43
3,194,106
3,195,127
3,198,25
3,199,381
3,202,512
3,203,69
3,204,212
3,206,542
3,208,457
3,209,461
3,210,145
3,212,103
3,215,455
3,216,468
3,217,43
3,218,512
3,221,108
3,222,199
3,224,35
3,225,474
3,226,273
3,229,481
3,230,569
3,231,245
3,232,547
3,233,585
3,237,557
3,240,15
3,241,146
3,242,296
3,243,63
3,244,32
3,245,372
3,246,492
3,247,180
3,249,393
3,250,562
3,251,79
3,252,263
3,253,355
3,254,264
3,255,287
3,256,14
3,257,376
3,258,509
3,260,93
3,261,100
3,262,585
3,263,154
3,264,132
3,265,565
3,266,309
3,267,545
3,268,41
3,269,557
3,270,88
3,271,145
3,272,585
3,273,16
3,274,239
3,275,167
3,276,322
3,277,527
3,278,535
3,279,33
3,280,30
3,281,258
3,282,101
3,283,105
3,285,237
3,287,332
3,288,6
3,289,272
3,291,358
3,293,52
3,294,525
3,295,387
3,296,319
3,297,413
3,298,64
3,300,393
4,2,391
4,5,76
4,9,356
4,11,145
4,13,272
4,14,336
4,15,559
4,16,453
4,17,373
4,19,192
4,20,499
4,21,469
4,24,421
4,26,222
4,27,353
4,28,26
4,29,490
4,30,453
4,32,584
4,33,179
4,34,169
4,35,343
4,36,268
4,38,423
4,39,305
4,40,1
4,41,565
4,43,33
4,44,223
4,45,358
4,46,322
4,47,96
4,48,42
4,50,258
4,51,84
4,52,306
4,53,542
4,54,54
4,55,349
4,56,10
4,58,434
4,60,239
4,61,227
4,62,1
4,63,557
4,64,461
4,65,354
4,67,427
4,69,163
4,70,555
4,73,539
4,76,254
4,77,540
4,79,472
4,80,599
4,81,211
4,82,3
4,83,14
4,84,15
4,85,318
4,86,261
4,87,243
4,88,455
4,89,308
4,91,406
4,92,290
4,93,367
4,94,361
4,95,484
4,96,49
4,97,459
4,98,48
4,99,176
4,100,354
4,101,380
4,102,532
4,103,110
4,104,514
4,105,88
4,106,344
4,107,514
4,108,470
4,112,455
4,113,165
4,115,440
4,116,514
4,117,438
4,118,390
4,120,313
4,121,210
4,123,353
4,124,330
4,125,165
4,127,203
4,128,499
4,129,337
4,131,363
4,132,159
4,134,268
4,136,134
4,138,569
4,141,256
4,142,240
4,143,341
4,144,89
4,145,226
4,148,529
4,149,565
4,150,113
4,152,127
4,153,351
4,154,131
4,155,463
4,156,376
4,157,234
4,159,154
4,160,362
4,161,544
4,162,40
4,163,215
4,164,115
4,165,108
4,166,300
4,167,268
4,168,55
4,169,119
4,171,589
4,172,557
4,174,127
4,175,517
4,177,362
4,178,139
4,179,513
4,181,60
4,182,389
4,183,492
4,184,411
4,185,133
4,186,167
4,187,523
4,189,445
4,190,100
4,192,509
4,193,196
4,194,23
4,195,76
4,196,165
4,197,32
4,198,491
4,199,4
4,200,304
4,202,35
4,203,539
4,204,437
4,205,415
4,206,112
4,207,408
4,210,480
4,211,543
4,212,378
4,213,239
4,214,169
4,215,431
4,216,433
4,218,178
4,219,460
4,220,174
4,221,242
4,225,536
4,226,517
4,228,197
4,229,222
4,230,164
4,231,305
4,232,191
4,233,525
4,234,164
4,235,404
4,236,424
4,237,338
4,239,218
4,240,302
4,241,106
4,242,409
4,243,147
4,244,572
4,245,501
4,246,181
4,247,536
4,248,120
4,249,286
4,250,365
4,251,558
4,252,41
4,253,78
4,254,308
4,256,507
4,257,356
4,258,423
4,259,339
4,261,1
4,263,390
4,266,221
4,267,469
4,268,559
4,269,36
4,272,315
4,273,154
4,274,404
4,275,426
4,276,225
4,277,512
4,278,225
4,280,62
4,281,565
4,282,586
4,283,165
4,284,162
4,286,575
4,287,143
4,288,566
4,289,407
4,290,586
4,291,27
4,292,467
4,293,60
4,295,249
4,296,339
4,297,466
4,299,158
4,300,13
5,2,532
5,3,256
5,6,66
5,7,439
5,8,170
5,9,212
5,11,318
5,12,102
5,13,185
5,14,369
5,15,10
5,17,516
5,18,171
5,19,423
5,21,102
5,22,546
5,24,130
5,26,246
5,28,250
5,30,499
5,31,304
5,32,66
5,33,580
5,34,227
5,35,536
5,36,393
5,38,178
5,39,322
5,40,446
5,41,97
5,42,115
5,43,493
5,44,309
5,45,269
5,46,77
5,47,343
5,48,199
5,49,333
5,50,333
5,51,535
5,52,533
5,53,570
5,54,86
5,55,406
5,56,543
5,57,311
5,58,307
5,59,455
5,60,344
5,61,495
5,62,338
5,64,415
5,66,287
5,67,445
5,68,131
5,69,502
5,70,243
5,71,445
5,73,163
5,74,424
5,75,534
5,76,209
5,77,136
5,79,276
5,80,414
5,81,185
5,84,95
5,85,135
5,86,109
5,87,527
5,89,50
5,90,583
5,91,402
5,92,78
5,93,182
5,95,263
5,96,162
5,97,177
5,98,426
5,99,206
5,100,2
5,102,112
5,103,337
5,104,267
5,105,377
5,108,345
5,109,549
5,110,293
5,111,472
5,113,559
5,114,422
5,116,180
5,117,139
5,118,445
5,119,474
5,120,469
5,121,385
5,122,344
5,124,539
5,125,522
5,126,427
5,127,302
5,129,285
5,130,490
5,131,102
5,132,532
5,133,16
5,134,241
5,135,79
5,136,17
5,137,202
5,139,487
5,140,547
5,142,296
5,144,487
5,145,471
5,146,270
5,148,47
5,150,172
5,151,454
5,152,420
5,153,301
5,154,98
5,156,55
5,158,181
5,159,343
5,163,570
5,164,511
5,166,284
5,167,27
5,168,166
5,169,500
5,171,382
5,172,446
5,173,513
5,174,499
5,177,546
5,180,359
5,181,43
5,182,107
5,183,302
5,185,373
5,186,255
5,188,337
5,189,563
5,190,81
5,191,297
5,192,103
5,193,240
5,194,174
5,195,418
5,196,233
5,197,136
5,198,486
5,199,567
5,200,547
5,201,478
5,202,277
5,203,392
5,204,150
5,205,326
5,206,557
5,207,599
5,208,243
5,210,308
5,211,231
5,215,30
5,218,546
5,220,307
5,223,459
5,224,217
5,226,2
5,227,204
5,228,421
5,229,225
5,230,598
5,232,568
5,234,494
5,235,280
5,237,582
5,238,121
5,239,338
5,240,328
5,241,432
5,242,522
5,243,178
5,244,429
5,245,80
5,246,80
5,247,68
5,248,54
5,249,52
5,250,213
5,251,332
5,252,141
5,253,80
5,254,371
5,255,190
5,257,355
5,258,121
5,259,251
5,260,232
5,261,229
5,262,51
5,264,495
5,265,102
5,266,527
5,267,583
5,270,566
5,273,305
5,274,555
5,275,30
5,277,208
5,278,494
5,279,517
5,281,113
5,283,532
5,284,421
5,285,366
5,286,576
5,287,309
5,289,467
5,291,445
5,292,600
5,293,112
5,295,558
5,296,43
5,297,503
5,298,232
5,299,139
5,300,234
6,2,100
6,3,296
6,7,37
6,8,352
6,10,142
6,11,436
6,12,34
6,13,353
6,14,495
6,15,365
6,17,226
6,18,164
6,19,239
6,21,555
6,22,408
6,23,537
6,25,230
6,27,106
6,29,350
6,30,233
6,31,453
6,32,556
6,33,552
6,35,520
6,36,448
6,38,349
6,39,12
6,40,537
6,41,28
6,43,475
6,44,267
6,45,393
6,46,4
6,49,402
6,50,200
6,51,486
6,52,523
6,53,289
6,54,295
6,55,142
6,56,416
6,57,209
6,58,102
6,59,74
6,60,77
6,61,172
6,63,359
6,64,179
6,66,334
6,67,87
6,68,347
6,69,19
6,71,110
6,73,92
6,75,496
6,77,65
6,78,231
6,79,186
6,80,354
6,83,511
6,84,143
6,85,75
6,88,15
6,90,179
6,92,470
6,93,145
6,94,508
6,95,527
6,96,516
6,97,46
6,98,29
6,99,471
6,100,78
6,101,181
6,102,430
6,103,539
6,105,229
6,106,236
6,107,196
6,108,459
6,109,298
6,110,62
6,111,389
6,112,41
6,113,48
6,114,402
6,115,98
6,116,203
6,118,94
6,119,598
6,120,289
6,121,27
6,122,124
6,123,268
6,124,466
6,125,436
6,127,313
6,128,533
6,129,445
6,130,103
6,133,174
6,134,509
6,135,455
6,136,54
6,137,261
6,138,565
6,140,193
6,142,124
6,145,304
6,146,11
6,147,144
6,148,205
6,149,431
6,150,369
6,151,35
6,152,356
6,153,187
6,154,326
6,155,253
6,156,166
6,157,267
6,158,131
6,160,258
6,161,553
6,162,145
6,163,537
6,164,547
6,165,598
6,166,65
6,167,189
6,169,403
6,171,475
6,172,595
6,173,424
6,174,278
6,175,432
6,176,104
6,177,477
6,179,354
6,180,404
6,182,269
6,183,20
6,184,20
6,185,599
6,186,302
6,187,545
6,189,238
6,190,286
6,191,122
6,192,223
6,195,416
6,197,566
6,198,129
6,200,122
6,201,567
6,202,13
6,205,414
6,206,354
6,207,191
6,208,21
6,209,394
6,210,67
6,211,459
6,213,588
6,214,72
6,215,99
6,216,208
6,217,11
6,218,432
6,219,502
6,220,21
6,223,546
6,224,234
6,225,354
6,227,578
6,228,433
6,230,260
6,231,397
6,233,599
6,234,516
6,235,81
6,236,581
6,237,299
6,238,30
6,239,259
6,240,461
6,242,463
6,244,306
6,245,244
6,247,153
6,250,255
6,251,436
6,252,563
6,253,480
6,254,588
6,256,595
6,257,443
6,258,475
6,259,185
6,260,65
6,261,597
6,262,320
6,263,72
6,264,569
6,266,146
6,268,539
6,269,128
6,270,265
6,273,278
6,275,359
6,277,283
6,278,452
6,279,187
6,280,213
6,281,273
6,282,83
6,283,27
6,284,331
6,286,568
6,287,81
6,288,194
6,289,208
6,290,369
6,291,306
6,292,589
6,293,90
6,294,564
6,295,99
6,296,575
6,298,314
6,300,363
7,1,13
7,2,386
7,3,109
7,4,177
7,5,193
7,6,305
7,8,35
7,9,80
7,10,313
7,11,486
7,12,168
7,13,254
7,14,584
7,15,169
7,16,401
7,17,186
7,18,13
7,19,214
7,20,538
7,21,422
7,22,175
7,24,284
7,25,1
7,27,241
7,28,168
7,29,468
7,30,387
7,31,413
7,32,12
7,33,585
7,35,147
7,36,278
7,38,262
7,40,164
7,41,552
7,42,520
7,44,40
7,45,259
7,46,311
7,47,482
7,48,569
7,49,262
7,50,358
7,51,85
7,52,347
7,53,111
7,54,35
7,55,289
7,56,303
7,57,576
7,60,453
7,63,154
7,64,216
7,65,128
7,66,120
7,68,38
7,69,502
7,70,275
7,72,18
7,73,145
7,74,500
7,76,453
7,77,185
7,79,191
7,80,15
7,84,592
7,86,410
7,87,412
7,88,163
7,89,169
7,90,341
7,91,415
7,92,292
7,94,65
7,95,233
7,97,547
7,98,304
7,99,249
7,100,562
7,101,563
7,103,276
7,104,422
7,105,268
7,108,203
7,109,314
7,110,329
7,111,369
7,112,483
7,114,81
7,115,403
7,120,493
7,121,40
7,122,258
7,123,228
7,124,554
7,127,470
7,129,384
7,130,552
7,131,444
7,132,309
7,133,370
7,134,124
7,135,85
7,136,94
7,137,392
7,138,560
7,139,255
7,140,479
7,141,489
7,142,541
7,144,548
7,145,426
7,146,103
7,147,222
7,148,184
7,149,172
7,150,600
7,152,310
7,153,165
7,154,396
7,155,513
7,156,237
7,157,75
7,159,528
7,160,141
7,161,175
7,162,593
7,163,533
7,164,313
7,165,503
7,167,239
7,168,158
7,170,583
7,172,588
7,173,71
7,174,180
7,175,326
7,176,465
7,177,236
7,178,222
7,179,326
7,181,71
7,182,364
7,183,107
7,185,456
7,186,185
7,187,491
7,188,206
7,189,107
7,190,307
7,191,581
7,193,200
7,194,207
7,195,404
7,196,301
7,198,241
7,200,137
7,202,269
7,203,544
7,204,78
7,205,592
7,207,206
7,208,378
7,210,449
7,211,96
7,212,383
7,213,234
7,215,30
7,216,97
7,218,506
7,219,383
7,220,135
7,223,40
7,224,273
7,226,85
7,227,404
7,228,587
7,229,106
7,230,45
7,231,207
7,232,257
7,233,138
7,234,164
7,235,512
7,236,439
7,237,270
7,239,211
7,240,299
7,241,211
7,242,470
7,243,134
7,244,94
7,245,306
7,249,160
7,250,7
7,252,292
7,254,541
7,257,506
7,258,304
7,259,46
7,261,565
7,264,444
7,267,315
7,268,289
7,269,381
7,270,95
7,271,208
7,272,285
7,273,498
7,275,65
7,276,171
7,277,427
7,279,17
7,280,570
7,281,21
7,282,561
7,283,312
7,284,354
7,285,326
7,286,285
7,287,556
7,288,426
7,290,12
7,291,113
7,292,559
7,293,172
7,294,262
7,295,380
7,297,30
7,299,257
7,300,480
8,1,458
8,2,595
8,3,462
8,5,79
8,6,107
8,9,150
8,10,543
8,11,500
8,13,257
8,14,540
8,15,24
8,18,60
8,19,343
8,20,279
8,21,304
8,22,250
8,24,290
8,25,435
8,26,140
8,27,490
8,29,250
8,30,499
8,31,34
8,32,417
8,33,2
8,36,48
8,37,306
8,40,278
8,41,293
8,42,60
8,43,88
8,44,85
8,45,39
8,47,351
8,48,61
8,49,541
8,50,101
8,51,70
8,52,4
8,54,387
8,55,327
8,56,52
8,57,354
8,58,13
8,59,476
8,60,62
8,61,296
8,62,535
8,63,391
8,64,132
8,65,366
8,66,474
8,67,433
8,69,491
8,70,330
8,73,294
8,74,486
8,76,169
8,79,405
8,80,212
8,81,489
8,82,99
8,83,355
8,84,457
8,85,41
8,86,398
8,87,510
8,89,340
8,90,148
8,91,344
8,92,32
8,93,254
8,94,19
8,96,520
8,98,582
8,99,164
8,100,339
8,101,485
8,102,101
8,103,445
8,104,420
8,106,362
8,109,319
8,110,141
8,111,546
8,112,432
8,114,169
8,115,204
8,116,188
8,119,199
8,120,410
8,121,321
8,122,224
8,123,599
8,124,580
8,125,234
8,126,566
8,127,592
8,128,577
8,129,175
8,130,173
8,131,469
8,132,515
8,133,450
8,134,294
8,136,429
8,137,383
8,138,401
8,141,560
8,142,298
8,143,46
8,144,24
8,145,170
8,147,146
8,148,244
8,149,210
8,150,205
8,151,54
8,152,67
8,156,55
8,157,55
8,158,317
8,159,124
8,161,248
8,162,531
8,163,526
8,164,433
8,165,551
8,167,265
8,170,130
8,171,48
8,172,325
8,173,123
8,174,334
8,175,350
8,176,280
8,177,305
8,178,321
8,181,412
8,182,290
8,183,373
8,184,2
8,185,303
8,187,59
8,188,235
8,189,175
8,190,432
8,191,299
8,192,521
8,194,75
8,195,491
8,196,247
8,197,135
8,198,61
8,199,228
8,200,311
8,201,248
8,202,296
8,204,506
8,205,526
8,207,263
8,210,170
8,214,206
8,215,487
8,217,125
8,219,468
8,220,80
8,221,337
8,222,87
8,223,181
8,224,488
8,225,21
8,226,210
8,227,570
8,229,12
8,230,28
8,231,131
8,232,148
8,233,267
8,234,130
8,235,326
8,236,173
8,238,300
8,239,4
8,240,574
8,241,427
8,242,38
8,243,359
8,246,407
8,248,580
8,250,203
8,251,347
8,252,23
8,253,173
8,254,12
8,255,367
8,257,320
8,258,461
8,259,586
8,260,46
8,261,237
8,262,289
8,263,432
8,264,493
8,266,49
8,267,164
8,268,4
8,269,113
8,271,47
8,272,430
8,274,80
8,275,467
8,276,593
8,277,531
8,278,314
8,279,124
8,281,540
8,282,529
8,284,421
8,286,580
8,287,227
8,288,66
8,289,577
8,290,44
8,291,169
8,292,52
8,293,292
8,296,456
8,298,443
8,299,146
8,300,440
9,1,107
9,4,68
9,5,369
9,6,188
9,7,508
9,8,204
9,10,553
9,11,576
9,12,327
9,13,87
9,15,396
9,16,498
9,19,167
9,22,471
9,23,458
9,25,341
9,26,168
9,27,576
9,28,272
9,29,468
9,30,549
9,31,239
9,32,418
9,34,13
9,36,58
9,37,186
9,38,131
9,40,364
9,41,276
9,42,416
9,43,448
9,44,35
9,45,426
9,46,209
9,47,568
9,48,204
9,49,80
9,50,125
9,51,154
9,52,193
9,53,263
9,56,331
9,58,489
9,59,37
9,62,36
9,64,302
9,65,151
9,66,273
9,67,318
9,71,324
9,72,256
9,74,376
9,76,582
9,77,334
9,79,461
9,80,224
9,82,518
9,83,498
9,84,124
9,85,504
9,87,175
9,89,22
9,90,504
9,91,30
9,92,414
9,93,439
9,94,543
9,96,138
9,97,388
9,98,416
9,99,181
9,100,162
9,101,118
9,102,86
9,103,243
9,104,597
9,105,236
9,106,294
9,107,596
9,109,479
9,110,133
9,112,296
9,114,119
9,115,406
9,116,34
9,117,42
9,118,444
9,119,554
9,120,112
9,121,164
9,122,167
9,123,492
9,124,513
9,126,9
9,127,22
9,129,153
9,130,497
9,131,156
9,132,569
9,133,535
9,135,551
9,136,128
9,137,575
9,139,390
9,141,167
9,142,463
9,143,395
9,144,163
9,146,45
9,148,490
9,149,311
9,150,253
9,151,575
9,152,216
9,153,581
9,155,239
9,156,174
9,157,234
9,158,597
9,159,440
9,160,460
9,161,223
9,162,376
9,163,411
9,164,543
9,165,176
9,166,149
9,167,397
9,168,163
9,169,307
9,170,54
9,171,563
9,173,380
9,174,58
9,175,396
9,176,58
9,177,180
9,178,518
9,179,479
9,180,297
9,182,321
9,183,502
9,184,151
9,186,135
9,187,400
9,188,329
9,189,227
9,191,286
9,193,445
9,194,62
9,195,380
9,197,320
9,200,41
9,201,17
9,203,112
9,205,385
9,206,100
9,207,54
9,208,344
9,211,86
9,212,328
9,213,49
9,214,163
9,215,101
9,218,594
9,219,571
9,220,494
9,221,35
9,223,493
9,225,289
9,226,290
9,227,179
9,228,287
9,229,315
9,230,435
9,231,358
9,233,487
9,234,72
9,235,470
9,236,442
9,237,494
9,238,134
9,240,345
9,241,309
9,242,517
9,243,15
9,244,40
9,245,137
9,246,331
9,247,436
9,248,409
9,250,353
9,251,239
9,252,137
9,253,519
9,254,149
9,255,180
9,258,459
9,259,526
9,260,186
9,261,136
9,262,449
9,263,527
9,265,458
9,266,592
9,267,522
9,269,389
9,271,9
9,272,365
9,273,475
9,274,468
9,276,49
9,277,302
9,280,405
9,281,534
9,282,139
9,283,486
9,284,370
9,285,546
9,287,5
9,288,93
9,289,454
9,291,490
9,292,226
9,294,375
9,295,27
9,296,166
9,297,68
9,298,411
9,299,161
9,300,133
10,2,285
10,4,326
10,6,473
10,7,40
10,8,322
10,9,116
10,11,440
10,12,571
10,13,214
10,15,309
10,16,320
10,17,144
10,18,426
10,19,299
10,22,399
10,23,350
10,24,306
10,26,4
10,27,200
10,28,515
10,29,291
10,31,308
10,32,456
10,33,402
10,34,449
10,35,488
10,36,107
10,39,222
10,40,558
10,41,318
10,42,386
10,44,229
10,46,208
10,47,468
10,49,68
10,50,283
10,52,101
10,53,153
10,54,243
10,55,348
10,57,27
10,58,79
10,59,368
10,60,438
10,61,115
10,62,598
10,63,244
10,64,375
10,65,371
10,66,139
10,67,275
10,70,535
10,71,154
10,72,562
10,73,422
10,74,388
10,75,369
10,76,492
10,78,412
10,80,588
10,81,380
10,82,489
10,83,413
10,84,275
10,87,211
10,88,227
10,90,591
10,91,590
10,94,132
10,95,265
10,96,81
10,97,232
10,98,316
10,99,447
10,100,466
10,102,307
10,104,250
10,105,196
10,106,75
10,107,191
10,108,192
10,109,577
10,111,331
10,113,394
10,114,495
10,115,320
10,116,219
10,117,293
10,119,477
10,121,464
10,122,521
10,123,59
10,124,427
10,125,527
10,126,541
10,127,72
10,128,36
10,129,224
10,130,472
10,131,285
10,132,386
10,133,320
10,134,439
10,135,33
10,136,433
10,137,511
10,138,252
10,139,520
10,141,369
10,142,320
10,143,173
10,144,117
10,145,49
10,146,86
10,148,283
10,151,396
10,152,150
10,153,134
10,154,475
10,155,363
10,156,599
10,157,463
10,158,103
10,160,188
10,161,511
10,162,442
10,163,475
10,167,49
10,169,101
10,170,577
10,171,164
10,172,222
10,174,186
10,175,508
10,176,359
10,177,310
10,179,275
10,180,172
10,181,92
10,182,418
10,183,32
10,184,418
10,185,561
10,187,303
10,188,121
10,189,517
10,190,275
10,191,513
10,192,205
10,193,60
10,194,559
10,195,161
10,196,190
10,197,59
10,198,137
10,199,100
10,200,103
10,201,173
10,202,182
10,203,274
10,206,490
10,207,147
10,211,158
10,214,440
10,215,399
10,216,284
10,217,70
10,218,332
10,219,69
10,220,491
10,222,350
10,226,192
10,227,394
10,228,38
10,229,47
10,230,434
10,231,267
10,232,265
10,233,67
10,234,499
10,235,485
10,236,326
10,237,493
10,240,352
10,241,554
10,243,265
10,244,81
10,245,337
10,246,270
10,249,220
10,250,46
10,252,483
10,253,240
10,254,413
10,255,350
10,256,476
10,257,380
10,258,62
10,259,245
10,260,467
10,261,424
10,262,187
10,264,456
10,265,175
10,266,456
10,268,551
10,270,499
10,271,359
10,272,600
10,273,499
10,274,179
10,275,493
10,276,477
10,277,58
10,279,394
10,280,57
10,281,358
10,282,398
10,283,478
10,284,460
10,287,184
10,288,472
10,290,276
10,291,430
10,292,520
10,294,258
10,295,305
10,297,96
10,298,410
10,299,314
10,300,149
11,1,17
11,2,281
11,3,543
11,4,49
11,5,417
11,6,478
11,7,450
11,8,21
11,9,386
11,10,4
11,12,261
11,14,445
11,15,121
11,16,573
11,17,112
11,19,307
11,20,491
11,21,350
11,22,227
11,23,517
11,24,335
