source,target,weight
2,156,103
2,157,110
2,158,258
2,159,51
2,161,283
2,162,34
2,164,116
2,165,419
2,167,252
2,168,161
2,170,581
2,173,181
2,177,284
2,179,162
2,184,204
2,193,312
2,197,380
2,198,543
2,199,392
2,204,271
2,206,155
2,211,325
2,213,88
2,214,188
2,218,227
2,222,316
2,225,483
2,227,53
2,228,104
2,231,484
2,233,387
2,234,309
2,235,212
2,238,102
2,240,406
2,241,390
2,242,226
2,247,553
2,251,298
2,252,431
2,254,351
2,255,553
2,256,241
2,257,297
2,259,314
2,260,198
2,262,51
2,263,261
2,269,328
2,270,388
2,271,245
2,273,478
2,274,238
2,275,550
2,277,239
2,279,121
2,280,307
2,281,219
2,289,382
2,292,81
2,293,36
2,295,154
2,296,451
2,297,89
2,299,390
2,300,583
3,2,296
3,4,284
3,5,487
3,7,312
3,8,284
3,14,184
3,15,336
3,18,422
3,21,452
3,24,497
3,27,291
3,31,199
3,32,266
3,33,472
3,34,62
3,35,148
3,36,77
3,37,369
3,38,393
3,39,94
3,41,395
3,43,222
3,44,439
3,47,510
3,49,57
3,50,420
3,51,299
3,55,132
3,57,516
3,59,311
3,61,230
3,62,441
3,63,505
3,65,577
3,67,557
3,69,419
3,71,395
3,72,80
3,74,323
3,76,122
3,78,453
3,79,368
3,81,412
3,83,141
3,85,26
3,87,30
3,88,79
3,90,9
3,93,61
3,94,255
3,98,374
3,99,589
3,101,265
3,104,420
3,105,183
3,106,476
3,108,455
3,110,371
3,113,46
3,114,292
3,116,161
3,117,593
3,123,127
3,132,533
3,134,29
3,139,216
3,142,489
3,143,4
3,145,221
3,146,349
3,148,306
3,149,309
3,151,467
3,153,252
3,154,274
3,157,393
3,158,486
3,160,345
3,161,31
3,163,385
3,164,505
3,166,234
3,167,173
3,169,47
3,172,203
3,173,209
3,176,219
3,177,250
3,180,307
3,181,342
3,184,184
3,185,6
3,186,298
3,188,247
3,189,555
3,192,171
3,193,383
3,194,119
3,197,189
3,200,217
3,202,97
3,205,526
3,209,194
3,213,310
3,216,529
3,217,90
3,218,455
3,219,159
3,221,171
3,223,560
3,224,337
3,225,401
3,226,163
3,230,224
3,232,324
3,235,519
3,237,558
3,238,556
3,239,482
3,241,398
3,244,520
3,245,448
3,248,336
3,255,126
3,261,278
3,263,8
3,273,400
3,281,519
3,282,372
3,286,22
3,288,587
3,289,198
3,290,80
3,292,164
3,298,155
3,299,349
3,300,161
4,1,396
4,3,326
4,5,362
4,6,483
4,7,52
4,12,287
4,14,494
4,16,156
4,19,432
4,20,151
4,21,113
4,24,50
4,27,455
4,30,20
4,32,244
4,33,454
4,34,63
4,36,31
4,39,597
4,40,236
4,43,465
4,46,357
4,54,35
4,57,272
4,58,586
4,59,332
4,62,499
4,63,53
4,65,343
4,66,139
4,68,349
4,72,271
4,73,274
4,74,295
4,75,319
4,78,343
4,80,129
4,81,392
4,83,190
4,84,375
4,86,131
4,87,41
4,88,282
4,90,369
4,91,253
4,93,370
4,96,398
4,100,99
4,106,133
4,107,170
4,108,322
4,109,11
4,110,319
4,111,543
4,112,453
4,120,251
4,121,219
4,122,216
4,123,59
4,124,189
4,126,566
4,127,86
4,129,316
4,132,45
4,134,183
4,135,272
4,136,206
4,138,579
4,143,232
4,144,455
4,147,55
4,149,65
4,150,173
4,154,145
4,156,176
4,157,141
4,159,503
4,161,154
4,164,439
4,165,177
4,170,496
4,172,490
4,173,373
4,175,461
4,177,213
4,178,20
4,179,131
4,185,266
4,187,494
4,190,250
4,191,221
4,203,381
4,205,367
4,206,71
4,207,157
4,210,523
4,211,187
4,214,2
4,215,173
4,218,157
4,221,78
4,222,209
4,230,346
4,232,246
4,235,255
4,243,506
4,244,184
4,248,69
4,250,218
4,252,224
4,253,194
4,254,420
4,255,429
4,256,555
4,258,513
4,260,86
4,262,398
4,274,220
4,275,259
4,276,51
4,277,430
4,278,577
4,280,118
4,281,264
4,282,530
4,284,353
4,285,459
4,286,24
4,288,595
4,289,398
4,290,344
4,291,49
4,292,582
4,294,127
4,295,419
4,296,303
4,297,413
5,1,318
5,2,4
5,9,149
5,11,24
5,12,307
5,16,413
5,19,208
5,20,138
5,21,150
5,26,281
5,30,504
5,31,91
5,33,157
5,38,566
5,39,580
5,41,516
5,44,426
5,50,535
5,52,557
5,53,578
5,56,321
5,57,529
5,62,94
5,65,203
5,68,315
5,70,317
5,84,160
5,87,279
5,89,526
5,90,522
5,91,531
5,92,505
5,93,149
5,96,117
5,99,139
5,101,263
5,102,116
5,107,312
5,108,333
5,109,274
5,110,551
5,111,115
5,112,16
5,114,288
5,117,141
5,119,296
5,120,225
5,122,436
5,126,341
5,129,201
5,130,478
5,132,173
5,133,121
5,134,179
5,135,321
5,138,389
5,140,571
5,141,117
5,142,504
5,144,553
5,146,301
5,147,536
5,149,211
5,150,39
5,152,199
5,153,407
5,157,552
5,163,550
5,164,503
5,165,175
5,168,541
5,173,585
5,174,302
5,175,579
5,176,130
5,178,567
5,179,519
5,183,293
5,184,198
5,185,309
5,188,270
5,190,132
5,192,178
5,193,14
5,194,138
5,195,425
5,197,276
5,198,199
5,200,273
5,202,235
5,206,354
5,207,582
5,209,489
5,210,421
5,212,529
5,214,252
5,215,283
5,217,439
5,219,474
5,221,17
5,225,193
5,228,452
5,229,424
5,231,496
5,234,245
5,238,95
5,241,10
5,246,201
5,247,148
5,248,534
5,249,485
5,250,310
5,252,57
5,253,4
5,254,79
5,258,282
5,259,39
5,260,40
5,265,225
5,267,105
5,268,372
5,270,191
5,271,198
5,272,256
5,274,16
5,279,486
5,280,374
5,281,381
5,282,433
5,283,522
5,284,554
5,285,580
5,286,17
5,293,380
5,295,341
5,298,429
5,299,273
6,1,104
6,3,342
6,4,54
6,5,44
6,7,376
6,8,51
6,9,493
6,10,121
6,12,514
6,14,324
6,15,228
6,17,45
6,18,39
6,20,232
6,28,456
6,29,281
6,32,418
6,33,85
6,35,202
6,36,232
6,37,258
6,44,123
6,46,218
6,50,517
6,55,99
6,56,1
6,61,491
6,63,368
6,69,3
6,76,263
6,79,12
6,80,406
6,81,367
6,82,27
6,90,30
6,91,573
6,94,45
6,95,67
6,96,54
6,98,151
6,99,91
6,101,74
6,103,390
6,104,342
6,105,443
6,109,589
6,112,550
6,113,220
6,114,574
6,115,486
6,117,72
6,118,263
6,123,444
6,124,600
6,125,125
6,129,373
6,130,487
6,131,170
6,132,559
6,134,519
6,135,508
6,137,408
6,138,298
6,139,159
6,140,131
6,143,269
6,146,479
6,148,174
6,149,396
6,153,102
6,155,303
6,156,540
6,157,493
6,159,458
6,164,273
6,167,290
6,169,337
6,173,528
6,174,92
6,175,511
6,177,92
6,179,295
6,180,34
6,183,10
6,184,113
6,185,34
6,186,68
6,187,480
6,188,486
6,190,13
6,191,131
6,193,126
6,197,585
6,201,120
6,205,430
6,206,152
6,207,516
6,208,216
6,210,438
6,213,231
6,215,511
6,216,294
6,217,33
6,225,576
6,226,328
6,227,428
6,228,292
6,229,28
6,233,489
6,234,45
6,235,263
6,242,447
6,244,301
6,247,109
6,248,543
6,251,239
6,255,356
6,256,298
6,262,273
6,264,569
6,265,430
6,267,422
6,268,12
6,269,155
6,270,284
6,275,388
6,278,177
6,279,359
6,280,444
6,281,497
6,286,315
6,288,244
6,289,417
6,290,392
6,292,309
6,293,414
6,300,8
7,2,424
7,3,441
7,4,87
7,5,118
7,6,68
7,8,50
7,10,63
7,11,283
7,12,399
7,13,136
7,14,271
7,16,257
7,21,203
7,25,493
7,26,13
7,27,167
7,28,406
7,31,139
7,37,328
7,41,81
7,46,373
7,47,358
7,53,542
7,57,442
7,59,486
7,61,430
7,63,409
7,64,500
7,65,132
7,67,255
7,70,323
7,72,79
7,73,568
7,74,4
7,76,78
7,78,169
7,82,221
7,83,474
7,88,421
7,92,523
7,93,532
7,96,282
7,97,473
7,98,218
7,102,527
7,103,30
7,104,221
7,109,17
7,111,397
7,112,404
7,114,596
7,115,236
7,116,39
7,118,583
7,127,504
7,129,573
7,130,1
7,132,147
7,133,385
7,134,415
7,136,142
7,137,306
7,138,250
7,140,456
7,142,452
7,143,38
7,144,555
7,145,244
7,149,509
7,150,184
7,151,432
7,152,425
7,155,20
7,157,354
7,161,165
7,162,57
7,163,34
7,164,476
7,166,58
7,168,24
7,171,304
7,175,550
7,177,249
7,179,422
7,180,317
7,181,462
7,184,196
7,185,312
7,190,38
7,192,159
7,193,131
7,198,53
7,200,79
7,201,486
7,206,144
7,208,44
7,211,258
7,215,467
7,218,80
7,220,456
7,222,57
7,224,73
7,229,241
7,230,335
7,231,452
7,233,483
7,235,192
7,237,560
7,238,172
7,241,414
7,244,74
7,248,304
7,249,561
7,255,413
7,256,64
7,258,76
7,259,465
7,262,386
7,265,107
7,267,225
7,268,267
7,270,318
7,272,475
7,274,412
7,275,324
7,277,398
7,278,550
7,279,354
7,283,505
7,284,592
7,285,296
7,287,347
7,289,443
7,290,583
7,291,269
7,295,138
7,299,590
8,4,160
8,5,398
8,6,133
8,9,229
8,13,360
8,15,227
8,16,440
8,19,67
8,20,598
8,25,389
8,26,154
8,27,45
8,28,278
8,30,118
8,31,138
8,34,238
8,39,425
8,41,276
8,42,27
8,43,215
8,48,119
8,51,213
8,54,53
8,55,101
8,58,32
8,61,49
8,62,552
8,66,533
8,68,366
8,69,39
8,70,144
8,71,463
8,73,302
8,74,60
8,75,249
8,77,211
8,78,108
8,81,347
8,83,224
8,85,405
8,86,161
8,87,288
8,91,190
8,92,405
8,93,336
8,100,584
8,101,596
8,102,230
8,103,365
8,104,105
8,108,25
8,112,193
8,113,262
8,117,336
8,118,288
8,120,173
8,122,51
8,125,394
8,126,357
8,134,247
8,135,160
8,138,475
8,139,155
8,141,183
8,146,294
8,147,327
8,148,168
8,149,132
8,150,553
8,152,18
8,156,181
8,160,160
8,162,94
8,167,413
8,168,381
8,169,315
8,170,486
8,175,238
8,178,35
8,183,327
8,184,157
8,186,3
8,187,8
8,192,489
8,193,166
8,194,20
8,196,204
8,201,165
8,202,60
8,204,120
8,207,165
8,208,203
8,210,65
8,211,316
8,212,306
8,215,42
8,216,557
8,221,91
8,224,246
8,226,349
8,228,63
8,229,587
8,231,196
8,234,337
8,237,155
8,239,229
8,240,266
8,242,15
8,248,355
8,249,524
8,251,543
8,252,241
8,255,456
8,257,491
8,259,169
8,260,284
8,264,188
8,267,401
8,269,55
8,270,266
8,271,45
8,272,451
8,274,343
8,275,325
8,282,148
8,284,498
8,285,45
8,286,518
8,287,22
8,289,307
8,290,413
8,291,393
8,292,472
8,297,284
8,298,538
8,299,94
8,300,207
9,2,191
9,3,417
9,7,255
9,8,228
9,10,233
9,11,229
9,13,168
9,18,592
9,20,277
9,26,32
9,28,200
9,29,380
9,30,404
9,32,359
9,33,47
9,34,183
9,37,326
9,40,394
9,42,64
9,50,476
9,51,255
9,52,190
9,55,566
9,57,192
9,58,244
9,61,29
9,62,173
9,63,520
9,67,487
9,68,83
9,69,511
9,70,68
9,77,548
9,78,335
9,80,175
9,81,252
9,83,81
9,84,358
9,89,181
9,92,482
9,94,57
9,95,481
9,98,322
9,101,309
9,106,203
9,108,544
9,114,473
9,116,209
9,120,515
9,124,438
9,125,148
9,129,5
9,130,426
9,133,270
9,134,140
9,135,511
9,136,540
9,137,173
9,138,587
9,139,353
9,140,465
9,143,69
9,144,33
9,146,539
9,149,35
9,152,54
9,153,45
9,154,551
9,157,305
9,159,319
9,160,426
9,161,531
9,162,499
9,163,568
9,164,362
9,165,507
9,166,428
9,168,23
9,170,414
9,171,402
9,172,169
9,174,384
9,175,312
9,178,468
9,179,11
9,181,416
9,182,146
9,183,456
9,185,403
9,187,74
9,188,128
9,190,289
9,193,427
9,194,198
9,195,202
9,200,225
9,203,23
9,205,127
9,208,485
9,210,92
9,212,500
9,214,324
9,215,148
9,216,220
9,217,295
9,218,39
9,219,176
9,220,359
9,222,582
9,224,427
9,225,393
9,227,53
9,234,192
9,235,274
9,241,371
9,242,215
9,243,339
9,244,48
9,245,494
9,246,24
9,247,442
9,248,249
9,250,295
9,251,553
9,253,155
9,255,166
9,261,50
9,266,209
9,267,569
9,271,465
9,273,522
9,274,174
9,281,94
9,282,6
9,283,168
9,289,121
9,292,384
10,1,257
10,2,203
10,3,74
10,4,134
10,5,118
10,12,379
10,15,550
10,21,289
10,22,415
10,23,254
10,29,442
10,30,149
10,32,275
10,35,551
10,38,59
10,40,361
10,42,470
10,44,379
10,45,387
10,47,321
10,51,17
10,52,360
10,60,155
10,62,319
10,69,98
10,70,45
10,72,564
10,75,234
10,76,207
10,82,117
10,83,422
10,84,237
10,86,133
10,87,153
10,88,39
10,90,322
10,91,585
10,92,538
10,93,201
10,95,33
10,96,359
10,97,197
10,102,556
10,106,268
10,109,27
10,110,379
10,115,420
10,116,544
10,117,188
10,119,167
10,120,425
10,123,96
10,126,39
10,128,307
10,129,320
10,130,521
10,131,133
10,134,63
10,135,127
10,136,524
10,138,154
10,139,330
10,141,573
10,143,533
10,149,98
10,150,542
10,151,518
10,163,267
10,164,585
10,165,325
10,166,420
10,167,248
10,168,98
10,169,303
10,170,10
10,171,594
10,176,168
10,177,318
10,180,131
10,186,105
10,187,238
10,190,130
10,193,539
10,194,569
10,195,91
10,196,10
10,197,553
10,198,357
10,199,126
10,201,43
10,204,57
10,205,379
10,206,273
10,209,555
10,210,169
10,211,364
10,212,434
10,213,408
10,216,348
10,218,333
10,224,353
10,225,127
10,227,438
10,229,249
10,230,207
10,232,180
10,233,364
10,235,590
10,239,246
10,241,17
10,243,394
10,245,303
10,248,201
10,249,147
10,252,150
10,253,428
10,254,181
10,255,16
10,257,525
10,258,490
10,260,559
10,262,107
10,264,262
10,265,133
10,266,234
10,270,181
10,276,132
10,277,389
10,278,205
10,280,573
10,283,187
10,284,486
10,285,398
10,293,173
10,294,233
10,296,398
10,299,439
11,1,570
11,2,470
11,6,317
11,7,144
11,8,436
11,9,301
11,10,361
11,13,225
11,17,553
11,18,33
11,20,547
11,23,264
11,26,494
11,27,529
11,28,71
11,29,54
11,30,545
11,31,448
11,32,481
11,33,119
11,39,349
11,40,581
11,43,179
11,46,466
11,47,311
11,48,475
11,51,557
11,53,106
11,55,478
11,56,36
11,57,481
11,61,597
11,65,163
11,69,512
11,70,227
11,71,507
11,76,3
11,77,172
11,80,388
11,81,76
11,84,196
11,86,222
11,88,408
11,89,30
11,91,598
11,93,125
11,98,359
11,99,112
11,100,510
11,105,392
11,113,149
11,114,468
11,115,11
11,116,534
11,117,296
11,120,55
11,125,424
11,126,25
11,127,394
11,129,471
11,130,60
11,131,464
11,132,448
11,134,566
11,135,90
11,136,170
11,138,434
11,139,2
11,145,194
11,146,558
11,153,469
11,156,209
11,159,30
11,160,86
11,161,276
11,162,97
11,164,196
11,165,1
11,167,205
11,168,549
11,169,142
11,172,254
11,177,544
11,178,411
11,179,327
11,180,322
11,181,135
11,183,289
11,186,304
11,189,47
11,192,103
11,193,586
11,196,152
11,198,403
11,200,284
11,206,334
11,210,552
11,212,331
11,216,158
11,218,206
11,222,321
11,224,302
11,226,476
11,232,267
11,235,348
11,236,294
11,237,484
11,238,164
11,240,466
11,241,76
11,242,452
11,243,87
11,245,133
11,247,58
11,252,99
11,254,13
11,259,184
11,260,431
11,263,597
11,266,514
11,273,82
11,274,156
11,277,204
11,278,554
11,279,491
11,282,194
11,283,522
11,284,16
11,286,187
11,287,323
11,289,107
11,290,223
11,293,2
11,296,546
11,297,367
11,298,437
11,300,56
12,3,184
12,5,411
12,6,504
12,13,363
12,15,284
12,17,252
12,19,33
12,20,232
12,23,159
12,27,134
12,32,160
12,33,578
12,34,81
12,37,416
12,38,352
12,40,146
12,42,87
12,45,325
12,47,86
12,48,362
12,49,542
12,50,258
12,52,509
12,54,474
12,55,296
12,56,577
12,59,316
12,61,159
12,62,162
12,66,399
12,67,575
12,68,600
12,69,37
12,74,331
12,76,137
12,77,273
12,78,25
12,80,515
12,86,74
12,89,210
12,90,316
12,91,474
12,93,418
12,95,138
12,102,478
12,103,216
12,104,50
12,107,25
12,114,126
12,118,150
12,119,480
12,123,350
12,125,153
12,128,439
12,131,46
12,133,532
12,134,24
12,136,237
12,139,344
12,142,395
12,143,117
12,147,416
12,148,430
12,149,435
12,150,559
12,151,439
12,153,95
12,156,559
12,159,456
12,160,345
12,161,416
12,163,441
12,165,110
12,166,410
12,170,548
12,171,230
12,173,370
12,176,458
12,177,173
12,179,285
12,180,478
12,183,554
12,184,235
12,190,413
12,191,399
12,192,580
12,193,226
12,194,102
12,195,293
12,199,497
12,200,228
12,201,125
12,204,379
12,207,9
12,211,103
12,213,209
12,215,227
12,222,125
12,223,265
12,225,360
12,231,282
12,233,14
12,235,404
12,236,328
12,237,565
12,238,250
12,241,578
12,242,18
12,244,491
12,245,216
12,247,419
12,248,92
12,249,127
12,252,167
12,255,25
12,257,400
12,258,370
12,265,539
12,268,86
12,269,124
12,273,236
12,276,249
12,279,483
12,280,433
12,281,164
12,283,302
12,285,377
12,286,239
12,289,79
12,290,546
12,291,139
12,293,555
12,295,256
12,296,349
12,297,66
12,298,455
12,299,340
13,1,9
13,3,460
13,9,423
13,14,597
13,15,149
13,17,316
13,18,265
13,19,345
13,20,464
13,21,443
13,25,174
13,26,18
13,27,65
13,29,509
13,31,583
13,32,407
13,33,578
13,35,352
13,38,257
13,42,232
13,43,47
13,44,356
13,45,191
13,46,323
13,48,134
13,51,374
13,53,331
13,55,30
13,56,437
13,57,510
13,58,60
13,59,298
13,62,306
13,66,161
13,69,352
13,70,217
13,71,457
13,73,28
13,74,330
13,77,471
13,78,563
13,80,203
13,82,362
13,83,27
13,86,396
13,87,123
13,88,346
13,92,5
13,95,477
13,96,127
13,98,358
13,101,171
13,103,252
13,105,486
13,107,250
13,111,528
13,112,1
13,113,2
13,116,85
13,117,308
13,118,38
13,119,374
13,122,461
13,125,291
13,130,539
13,131,158
13,132,174
13,135,364
13,137,523
13,138,377
13,140,598
13,143,73
13,148,189
13,149,277
13,150,89
13,151,155
13,153,113
13,156,574
13,157,316
13,158,455
13,159,86
13,162,42
13,172,385
13,173,358
13,177,379
13,178,414
13,179,213
13,184,59
13,188,286
13,193,97
13,194,111
13,197,287
13,198,600
13,202,480
13,203,367
13,204,132
13,205,321
13,206,282
13,208,303
13,210,336
13,215,297
13,217,587
13,219,480
13,221,414
13,222,77
13,224,535
13,229,162
13,230,440
13,231,433
13,234,58
13,236,169
13,240,517
13,241,208
13,243,228
13,245,315
13,248,187
13,250,593
13,251,570
13,252,240
13,253,525
13,255,323
13,256,594
13,258,404
13,259,271
13,260,217
13,261,403
13,263,214
13,268,170
13,270,543
13,273,87
13,277,481
13,282,176
13,288,257
13,290,16
13,293,517
13,295,201
13,300,451
14,4,47
14,5,311
14,6,84
14,7,41
14,8,481
14,9,473
14,10,7
14,11,394
14,12,217
14,13,397
14,19,388
14,20,412
14,24,376
14,25,192
14,26,265
14,27,1
14,29,436
14,31,476
14,32,585
14,35,286
14,36,577
14,37,518
14,38,354
14,43,557
14,44,65
14,45,111
14,46,167
14,47,556
14,49,182
14,50,430
14,51,325
14,54,258
14,56,170
14,58,434
14,61,494
14,65,166
14,67,15
14,68,554
14,70,9
14,73,166
14,74,373
14,77,570
14,78,487
14,81,368
14,85,398
14,88,447
14,89,66
14,90,169
14,93,24
14,95,129
14,96,354
14,98,97
14,103,206
14,105,24
14,106,270
14,109,31
14,112,564
14,116,435
14,118,183
14,119,360
14,122,91
14,123,392
14,129,345
14,131,176
14,133,399
14,134,462
14,138,56
14,139,556
14,141,346
14,144,557
14,145,370
14,146,485
14,150,531
14,151,219
14,156,229
14,157,525
14,159,227
14,164,127
14,165,109
14,166,413
14,168,340
14,169,250
14,170,180
14,172,366
14,177,290
14,182,46
14,184,16
14,186,197
14,189,468
14,190,397
14,195,174
14,197,41
14,200,139
14,201,467
14,204,468
14,205,544
14,206,588
14,207,235
14,210,457
14,211,411
14,212,313
14,213,552
14,214,439
14,215,210
14,216,294
14,218,183
14,221,71
14,231,356
14,232,199
14,234,594
14,235,265
14,237,571
14,238,368
14,239,541
14,240,212
14,244,326
14,247,364
14,248,250
14,249,172
14,250,149
14,251,28
14,257,555
14,262,53
14,267,247
14,270,234
14,277,66
14,278,459
14,284,130
14,285,463
14,286,376
14,291,326
14,295,577
14,296,233
14,297,291
14,298,215
14,299,150
14,300,268
15,1,10
15,2,68
15,3,456
15,4,370
15,6,46
15,7,562
15,10,325
15,12,164
15,13,573
15,14,211
15,16,377
15,17,503
15,18,264
15,21,206
15,32,184
15,38,412
15,40,168
15,41,49
15,43,323
15,46,417
15,47,598
15,50,406
15,51,425
15,52,111
15,55,85
15,60,519
15,61,314
15,63,461
15,64,18
15,65,110
15,67,141
15,69,467
15,72,308
15,73,157
15,80,514
15,81,236
15,82,594
15,83,474
15,87,232
15,88,284
15,89,227
15,92,378
15,94,427
15,96,213
15,99,484
15,102,506
15,106,48
15,107,315
15,109,346
15,110,578
15,112,490
15,113,119
15,115,69
15,120,76
15,122,541
15,123,362
15,124,543
15,128,571
15,130,99
15,140,380
15,141,15
15,144,264
15,146,477
15,147,158
15,150,279
15,152,292
15,153,444
15,155,549
15,156,17
15,160,420
15,161,144
15,162,142
15,163,585
15,167,190
15,171,418
15,172,169
15,174,476
15,175,500
15,176,163
15,177,556
15,181,143
15,184,312
15,188,450
15,189,583
15,191,344
15,193,205
15,194,457
15,196,58
15,198,477
15,199,79
15,200,327
15,201,286
15,206,398
15,210,322
15,212,91
15,215,163
15,217,263
15,218,564
15,219,103
15,220,127
15,221,12
15,225,113
15,229,512
15,230,451
15,232,289
15,233,364
15,234,576
15,235,366
15,238,53
15,239,452
15,241,557
15,242,137
15,244,299
15,245,486
15,250,73
15,252,537
15,253,58
15,254,104
15,256,300
15,260,12
15,261,466
15,262,478
15,265,78
15,266,304
15,269,513
15,271,421
15,273,572
15,275,242
15,277,549
15,283,35
15,284,430
15,289,544
15,291,552
15,293,282
15,297,353
15,298,596
15,300,85
16,1,589
16,4,585
16,5,450
16,6,130
16,8,33
16,12,356
16,13,287
16,17,164
16,18,338
16,19,78
16,20,312
16,21,503
16,23,396
16,27,242
16,28,19
16,30,2
16,32,325
16,33,151
16,36,267
16,39,354
16,41,178
16,43,243
16,46,573
16,47,82
16,49,302
16,53,338
16,54,35
16,57,243
16,61,146
16,66,396
16,67,344
16,69,375
16,70,541
16,73,385
16,75,171
16,76,174
16,77,522
16,79,548
16,83,64
16,84,398
16,86,520
16,87,221
16,88,59
16,89,515
16,91,341
16,94,344
16,95,359
16,96,523
16,97,91
16,106,99
16,108,33
16,113,92
16,114,116
16,115,374
16,118,345
16,119,471
16,120,394
16,122,488
16,123,372
16,125,505
16,126,177
16,128,486
16,129,284
16,132,386
16,133,444
16,135,95
16,137,343
16,141,439
16,142,574
16,145,521
16,146,235
16,148,128
16,149,565
16,153,337
16,154,276
16,165,328
16,166,536
16,168,18
16,170,551
16,172,203
16,175,527
16,179,208
16,181,453
16,183,341
16,184,441
16,185,265
16,187,327
16,188,374
16,191,577
16,192,210
16,194,48
16,198,536
16,200,354
16,201,418
16,206,36
16,209,75
16,210,430
16,211,532
16,212,41
16,213,580
16,219,486
16,222,351
16,223,244
16,224,36
16,225,21
16,227,544
16,231,499
16,232,209
16,235,356
16,236,232
16,237,574
16,240,162
16,241,403
16,242,239
16,243,179
16,244,176
16,245,279
16,247,233
16,251,181
16,253,12
16,255,33
16,263,249
16,270,519
16,276,100
16,280,453
16,281,564
16,282,312
16,283,309
16,284,336
16,286,129
16,287,111
16,288,111
16,290,441
16,291,303
16,292,118
16,296,44
16,298,538
17,1,287
17,2,51
17,3,304
17,4,16
17,7,261
17,8,564
17,9,161
17,12,561
17,16,20
17,19,6
17,21,409
17,22,34
17,23,25
17,27,592
17,29,71
17,30,550
17,31,97
17,32,89
17,33,330
17,36,530
17,37,326
17,38,247
17,40,263
17,42,467
17,43,586
17,46,382
17,47,424
17,48,85
17,49,66
17,54,357
17,57,195
17,58,68
17,59,213
17,60,107
17,61,14
17,66,379
17,67,358
17,69,249
17,70,393
17,71,63
17,72,436
17,73,18
17,74,583
17,76,315
17,77,52
17,78,467
17,79,272
17,80,124
17,81,395
17,82,364
17,85,395
17,90,361
17,91,166
17,95,330
17,96,214
17,97,410
17,98,194
17,99,488
17,100,524
17,104,182
17,105,261
17,107,295
17,114,151
17,116,136
17,118,600
17,122,259
17,123,22
17,124,429
17,129,260
17,131,475
17,132,120
17,134,263
17,139,436
17,143,356
17,147,103
17,148,110
17,149,72
17,155,99
17,160,435
17,162,346
17,163,95
17,165,283
17,167,296
17,168,471
17,171,325
17,172,428
17,178,208
17,185,483
17,188,107
17,189,570
17,190,426
17,191,462
17,192,134
17,195,549
17,196,504
17,200,444
17,208,35
17,209,135
17,210,146
17,215,584
17,221,324
17,224,482
17,225,323
17,231,328
17,233,41
17,235,452
17,236,237
17,237,64
17,238,390
17,239,529
17,244,495
17,250,191
17,255,46
17,256,261
17,258,582
17,259,64
17,261,43
17,262,339
17,264,379
17,265,153
17,266,253
17,267,104
17,268,481
17,269,109
17,273,130
17,274,313
17,276,92
17,278,441
17,282,529
17,284,252
17,285,59
17,286,81
17,289,450
17,290,530
17,291,452
17,294,573
17,298,182
18,4,576
18,9,99
