source,target,weight
33,151,586
33,161,227
33,166,129
33,173,29
33,180,110
33,182,345
33,187,117
33,206,170
33,207,142
33,210,33
33,214,45
33,224,197
33,262,342
33,283,554
33,284,458
33,299,517
33,300,218
34,8,234
34,11,179
34,19,249
34,26,266
34,33,422
34,35,395
34,51,93
34,71,409
34,93,457
34,97,33
34,98,179
34,106,521
34,113,183
34,123,242
34,130,159
34,133,544
34,136,498
34,141,28
34,148,239
34,149,529
34,164,159
34,176,516
34,179,384
34,187,457
34,193,64
34,197,7
34,198,119
34,219,316
34,230,297
34,248,256
34,250,139
34,251,423
34,253,320
34,255,54
34,273,347
34,281,246
34,285,598
34,289,459
35,4,555
35,5,112
35,42,311
35,60,472
35,67,586
35,114,154
35,119,382
35,122,145
35,128,90
35,131,220
35,139,221
35,150,75
35,151,343
35,152,369
35,156,592
35,163,131
35,168,255
35,169,454
35,190,333
35,195,407
35,202,253
35,205,397
35,206,63
35,208,437
35,211,151
35,212,406
35,220,173
35,225,380
35,229,165
35,234,410
35,243,71
35,253,123
35,257,551
35,264,583
35,269,590
35,282,494
35,295,35
35,299,598
36,7,313
36,12,595
36,35,205
36,42,92
36,46,258
36,48,540
36,54,333
36,74,306
36,75,313
36,79,525
36,95,594
36,106,155
36,110,68
36,116,308
36,124,323
36,125,30
36,128,475
36,133,205
36,142,585
36,148,114
36,151,589
36,159,457
36,163,481
36,177,225
36,206,294
36,222,358
36,225,586
36,232,585
36,240,73
36,249,89
36,251,171
36,258,138
36,259,595
36,263,117
36,267,529
36,286,389
36,290,520
36,293,193
37,10,134
37,12,218
37,17,110
37,20,41
37,41,582
37,53,513
37,56,378
37,57,463
37,68,356
37,73,308
37,87,437
37,88,587
37,98,563
37,108,231
37,109,545
37,112,125
37,117,501
37,124,241
37,132,561
37,142,179
37,162,396
37,166,443
37,183,403
37,199,91
37,203,324
37,205,320
37,224,193
37,229,340
37,235,469
37,256,427
37,259,508
37,263,364
37,264,398
37,269,458
37,271,351
37,284,385
37,289,589
37,292,539
38,2,103
38,10,107
38,22,59
38,23,467
38,24,522
38,37,341
38,55,130
38,63,174
38,70,4
38,72,484
38,83,372
38,90,595
38,95,14
38,99,150
38,113,247
38,121,498
38,127,250
38,143,347
38,147,198
38,149,483
38,150,480
38,151,231
38,154,464
38,158,542
38,159,172
38,166,294
38,183,125
38,192,49
38,216,453
38,218,504
38,219,580
38,224,290
38,226,391
38,228,329
38,261,507
38,264,252
38,266,182
38,287,283
39,24,102
39,27,457
39,30,217
39,32,70
39,41,157
39,49,261
39,54,383
39,55,117
39,86,85
39,87,268
39,88,82
39,97,510
39,100,412
39,102,492
39,118,121
39,124,183
39,125,191
39,138,158
39,159,592
39,164,561
39,170,551
39,175,373
39,181,524
39,186,78
39,188,238
39,195,189
39,197,516
39,219,189
39,224,71
39,228,65
39,240,133
39,248,341
39,254,271
39,255,232
39,261,573
39,262,27
39,269,381
39,281,569
40,9,577
40,17,316
40,32,273
40,45,208
40,52,383
40,59,32
40,61,337
40,64,50
40,75,43
40,82,324
40,98,435
40,102,129
40,106,197
40,115,389
40,117,531
40,122,6
40,135,510
40,139,347
40,144,528
40,154,209
40,156,461
40,158,440
40,164,463
40,170,343
40,179,81
40,201,401
40,209,229
40,229,127
40,230,104
40,235,403
40,248,31
40,249,523
40,252,258
40,253,109
40,291,382
40,294,447
40,298,492
40,300,598
41,11,252
41,14,452
41,20,565
41,37,189
41,38,94
41,45,567
41,46,305
41,59,386
41,74,422
41,79,302
41,87,443
41,101,33
41,103,429
41,126,23
41,128,524
41,138,460
41,144,465
41,145,332
41,148,441
41,152,252
41,159,271
41,165,118
41,182,472
41,190,66
41,195,452
41,209,222
41,212,95
41,216,582
41,219,67
41,221,311
41,227,257
41,228,567
41,232,282
41,246,3
41,258,66
41,278,328
41,286,482
41,289,227
42,17,64
42,21,379
42,29,374
42,30,306
42,32,427
42,48,499
42,52,273
42,53,64
42,55,122
42,64,86
42,77,76
42,89,552
42,109,92
42,114,495
42,120,247
42,127,45
42,143,234
42,160,255
42,168,12
42,169,158
42,176,554
42,181,125
42,182,514
42,186,198
42,211,547
42,216,36
42,222,333
42,223,226
42,226,263
42,234,245
42,235,542
42,238,278
42,243,111
42,256,324
42,267,109
42,271,176
42,280,121
42,294,378
43,2,180
43,9,51
43,12,455
43,14,203
43,18,29
43,19,542
43,24,288
43,37,198
43,56,534
43,57,592
43,69,89
43,79,291
43,81,204
43,83,553
43,90,535
43,95,361
43,102,241
43,117,538
43,126,460
43,127,397
43,129,250
43,130,593
43,139,99
43,142,2
43,159,48
43,167,554
43,177,15
43,178,436
43,204,349
43,208,514
43,228,283
43,229,2
43,242,36
43,275,365
43,279,305
43,288,223
43,292,325
43,296,507
44,1,495
44,3,353
44,9,599
44,13,314
44,22,548
44,30,318
44,36,399
44,53,311
44,57,440
44,58,7
44,61,63
44,81,82
44,98,84
44,100,453
44,101,122
44,108,482
44,116,34
44,117,594
44,130,473
44,141,180
44,145,493
44,149,381
44,150,53
44,154,324
44,156,389
44,171,225
44,173,565
44,174,546
44,180,397
44,188,365
44,200,230
44,230,254
44,236,185
44,257,430
44,260,477
44,270,230
44,273,440
44,300,308
45,9,367
45,28,76
45,36,8
45,43,15
45,54,489
45,56,302
45,69,582
45,71,172
45,88,288
45,101,544
45,104,119
45,116,533
45,123,466
45,124,258
45,125,73
45,127,567
45,137,485
45,138,159
45,140,189
45,142,193
45,145,3
45,155,537
45,157,517
45,162,30
45,168,141
45,170,268
45,179,378
45,190,249
45,207,585
45,235,399
45,243,328
45,244,206
45,251,262
45,252,34
45,254,490
45,261,83
45,274,138
45,277,532
46,10,592
46,11,58
46,14,426
46,19,450
46,20,297
46,23,318
46,39,268
46,41,436
46,42,363
46,50,492
46,52,529
46,61,206
46,71,45
46,79,94
46,87,480
46,90,452
46,95,480
46,98,503
46,146,25
46,151,72
46,155,314
46,163,252
46,170,510
46,183,50
46,210,496
46,216,580
46,220,20
46,232,171
46,238,16
46,247,258
46,250,260
46,252,115
46,261,419
46,267,405
46,268,529
46,282,537
46,291,536
46,292,428
47,8,193
47,9,402
47,17,496
47,21,571
47,23,532
47,29,240
47,55,222
47,62,243
47,63,294
47,68,195
47,84,369
47,92,17
47,94,532
47,104,436
47,105,104
47,107,158
47,137,357
47,138,322
47,142,152
47,150,209
47,159,494
47,161,544
47,166,414
47,197,186
47,200,167
47,237,301
47,238,458
47,243,29
47,254,431
47,256,31
47,269,339
47,271,351
47,273,205
47,282,283
47,284,245
47,292,545
47,296,150
47,300,498
48,1,227
48,3,558
48,4,396
48,20,126
48,23,170
48,30,335
48,42,218
48,67,303
48,69,432
48,79,3
48,87,419
48,103,512
48,111,186
48,112,562
48,118,481
48,123,56
48,124,172
48,130,512
48,136,121
48,138,3
48,140,391
48,144,326
48,180,379
48,184,324
48,198,596
48,227,512
48,230,436
48,231,2
48,237,496
48,240,284
48,244,319
48,253,570
48,260,586
48,273,474
48,275,155
48,283,437
48,292,378
48,296,404
49,21,527
49,23,556
49,31,528
49,39,181
49,42,566
49,58,291
49,59,287
49,61,598
49,68,552
49,78,486
49,84,185
49,88,175
49,89,462
49,104,519
49,107,352
49,111,424
49,115,572
49,117,596
49,118,466
49,124,125
49,126,586
49,127,374
49,134,147
49,135,425
49,137,198
49,138,572
49,163,237
49,180,327
49,184,316
49,193,79
49,196,367
49,198,292
49,200,307
49,217,156
49,236,185
49,243,319
49,254,228
49,294,151
50,1,251
50,4,406
50,6,428
50,7,367
50,19,446
50,38,310
50,47,201
50,52,315
50,71,242
50,75,42
50,76,193
50,88,357
50,93,455
50,94,478
50,96,22
50,110,66
50,111,13
50,119,432
50,121,244
50,123,103
50,124,77
50,138,349
50,160,255
50,168,192
50,169,559
50,173,469
50,178,226
50,185,587
50,200,238
50,201,15
50,254,80
50,260,466
50,262,249
50,276,587
50,279,251
50,281,185
50,291,364
50,296,9
51,8,84
51,20,227
51,22,463
51,26,565
51,38,345
51,53,273
51,74,304
51,80,468
51,81,562
51,82,84
51,87,56
51,95,268
51,98,31
51,109,456
51,110,103
51,132,250
51,135,372
51,143,490
51,168,14
51,179,61
51,180,192
51,183,335
51,190,118
51,208,433
51,212,259
51,230,481
51,231,406
51,246,124
51,252,223
51,269,417
51,271,440
51,275,258
51,277,579
51,278,600
51,281,431
51,283,344
51,284,533
51,286,411
52,1,534
52,2,355
52,12,522
52,16,476
52,20,250
52,21,245
52,45,276
52,54,79
52,65,408
52,68,591
52,72,166
52,78,43
52,82,374
52,85,46
52,95,568
52,97,318
52,103,72
52,106,60
52,123,160
52,132,408
52,135,404
52,141,122
52,154,451
52,162,511
52,170,87
52,178,363
52,181,131
52,183,475
52,184,49
52,195,191
52,224,583
52,232,529
52,241,281
52,251,242
52,273,372
52,276,415
52,280,442
52,300,313
53,4,62
53,18,487
53,23,235
53,24,540
53,26,55
53,42,264
53,54,467
53,64,24
53,65,524
53,68,74
53,77,354
53,86,375
53,88,555
53,104,328
53,107,106
53,110,172
53,125,474
53,142,102
53,157,317
53,160,207
53,165,227
53,175,454
53,181,386
53,190,558
53,195,229
53,198,363
53,202,27
53,207,154
53,213,163
53,225,153
53,228,193
53,238,391
53,247,355
53,254,419
53,271,316
53,273,7
53,275,325
53,278,32
54,22,186
54,24,579
54,25,460
54,26,134
54,38,533
54,48,389
54,53,466
54,67,594
54,73,28
54,84,316
54,86,109
54,87,372
54,99,223
54,101,180
54,104,560
54,107,424
54,126,521
54,132,103
54,136,93
54,137,154
54,142,451
54,146,82
54,147,131
54,164,517
54,190,557
54,193,214
54,202,236
54,205,519
54,209,258
54,223,149
54,238,310
54,239,350
54,249,40
54,264,260
54,275,126
54,277,240
54,288,15
54,292,158
55,11,193
55,16,495
55,22,87
55,27,587
55,53,58
55,69,234
55,72,113
55,76,498
55,86,287
55,87,514
55,94,537
55,98,424
55,102,377
55,115,35
55,121,347
55,138,489
55,142,221
55,143,579
55,154,546
55,158,67
55,165,111
55,181,475
55,183,59
55,215,171
55,221,382
55,237,509
55,241,217
55,252,83
55,254,140
55,255,123
55,258,45
55,261,413
55,275,320
55,282,453
55,286,394
55,287,395
55,295,600
55,296,176
56,3,591
56,21,211
56,23,110
56,24,587
56,28,425
56,36,84
56,38,225
56,41,230
56,45,238
56,81,543
56,82,42
56,102,204
56,106,437
56,108,523
56,112,89
56,124,123
56,139,229
56,146,202
56,152,298
56,167,173
56,170,117
56,173,100
56,176,532
56,180,496
56,185,484
56,194,280
56,209,596
56,215,26
56,234,416
56,236,33
56,239,476
56,243,454
56,245,536
56,252,407
56,267,94
56,280,460
56,283,124
56,290,252
57,4,45
57,13,80
57,14,74
57,20,456
57,39,103
57,43,333
57,49,277
57,56,67
57,64,503
57,74,435
57,82,60
57,92,431
57,97,537
57,109,516
57,127,591
57,129,359
57,145,414
57,147,564
57,149,368
57,153,64
57,185,266
57,187,407
57,196,246
57,210,37
57,213,33
57,220,96
57,222,306
57,225,4
57,243,439
57,245,73
57,246,119
57,255,58
57,257,236
57,266,192
57,267,73
57,278,54
57,284,585
57,299,202
58,8,195
58,11,455
58,18,242
58,24,355
58,25,415
58,31,255
58,44,565
58,45,281
58,50,124
58,53,362
58,56,292
58,63,158
58,80,342
58,94,194
58,102,362
58,103,63
58,112,325
58,114,328
58,124,150
58,128,239
58,138,26
58,154,18
58,156,125
58,161,270
58,180,393
58,188,391
58,199,484
58,212,278
58,237,253
58,238,474
58,241,440
58,271,517
58,281,552
58,283,45
58,284,7
58,292,373
58,295,178
58,298,276
59,14,37
59,31,142
59,34,431
59,36,180
59,48,76
59,57,109
59,61,302
59,74,308
59,97,221
59,108,242
59,110,590
59,111,466
59,127,393
59,135,414
59,150,414
59,155,231
59,156,177
59,159,595
59,170,593
59,172,395
59,178,583
59,183,230
59,194,574
59,195,175
59,219,15
59,221,498
59,226,496
59,236,594
59,239,381
59,246,267
59,252,580
59,255,168
59,257,380
59,259,493
59,277,337
59,280,575
59,292,110
59,295,442
60,4,301
60,14,557
60,25,314
60,36,292
60,37,341
60,46,133
60,47,245
60,55,189
60,56,280
60,61,176
60,76,247
60,78,499
60,98,80
60,101,413
60,102,119
60,109,166
60,112,328
60,113,334
60,118,247
60,128,222
60,130,354
60,134,223
60,135,564
60,137,194
60,147,153
60,171,501
60,182,46
60,184,90
60,187,64
60,188,347
60,218,44
60,221,499
60,222,561
60,238,268
60,239,100
60,243,241
60,267,190
60,280,447
61,1,65
61,5,552
61,16,479
61,27,277
61,35,565
61,38,264
61,49,394
61,50,397
61,68,256
61,72,395
61,79,511
61,84,129
61,86,320
61,106,424
61,118,299
61,119,255
61,125,587
61,138,256
61,155,295
61,159,471
61,160,385
61,177,249
61,181,390
61,189,295
61,195,173
61,197,181
61,198,158
61,200,537
61,201,43
61,221,72
61,228,102
61,230,296
61,240,545
61,256,564
61,262,26
61,272,375
61,286,94
61,289,416
62,1,550
62,5,220
62,35,373
62,41,456
62,54,27
62,63,288
62,67,163
62,84,272
62,92,47
62,93,264
62,96,129
62,103,47
62,109,271
