source,target,weight
1,2,227
1,3,60
1,4,455
1,5,524
1,6,46
1,7,295
1,8,44
1,9,437
1,10,492
1,11,306
1,13,440
1,15,459
1,16,428
1,17,468
1,18,353
1,19,437
1,20,491
1,21,540
1,22,240
1,23,500
1,24,504
1,25,62
1,26,598
1,27,381
1,28,64
1,29,197
1,30,305
1,31,298
1,32,144
1,33,562
1,34,77
1,35,60
1,36,577
1,37,293
1,38,99
1,39,23
1,40,270
1,41,585
1,42,582
1,44,268
1,45,78
1,46,244
1,47,24
1,48,402
1,49,246
1,50,143
1,51,96
1,52,116
1,53,361
1,54,484
1,55,126
1,56,523
1,57,457
1,58,455
1,60,345
1,61,303
1,62,95
1,63,599
1,64,551
1,65,381
1,66,466
1,67,348
1,68,535
1,69,54
1,70,219
1,71,586
1,73,524
1,74,430
1,75,411
1,76,244
1,77,562
1,78,138
1,79,283
1,80,421
1,81,422
1,82,44
1,83,23
1,84,552
1,86,396
1,87,245
1,88,336
1,89,245
1,91,188
1,92,54
1,93,48
1,95,53
1,96,249
1,97,276
1,98,134
1,99,153
1,101,312
1,102,214
1,103,405
1,104,443
1,105,270
1,106,573
1,107,454
1,108,327
1,109,200
1,110,370
1,112,273
1,113,264
1,114,89
1,115,265
1,116,221
1,117,492
1,119,189
1,120,425
1,124,210
1,125,427
1,126,473
1,128,519
1,130,373
1,131,465
1,132,94
1,133,308
1,134,335
1,136,585
1,137,68
1,138,307
1,139,78
1,140,410
1,141,94
1,142,279
1,143,280
1,144,296
1,145,346
1,147,74
1,148,468
1,149,117
1,150,299
1,151,27
1,152,279
1,153,262
1,154,21
1,155,428
1,156,411
1,157,580
1,158,536
1,159,192
1,160,269
1,162,197
1,163,90
1,164,37
1,165,263
1,166,476
1,167,169
1,168,168
1,169,499
1,170,68
1,171,249
1,172,454
1,173,415
1,175,407
1,176,315
1,177,336
1,178,310
1,179,496
1,180,218
1,181,481
1,182,120
1,184,17
1,186,483
1,187,48
1,190,334
1,191,453
1,192,272
1,194,165
1,195,46
1,196,193
1,197,60
1,198,66
1,199,192
1,200,155
1,201,324
1,202,267
1,203,455
1,204,537
1,205,466
1,206,457
1,207,146
1,208,67
1,210,465
1,211,47
1,212,585
1,213,555
1,214,103
1,215,494
1,216,183
1,219,308
1,221,473
1,222,578
1,223,522
1,224,268
1,225,343
1,226,193
1,229,401
1,230,432
1,231,287
1,232,113
1,233,45
1,235,346
1,236,91
1,237,447
1,238,185
1,239,182
1,240,122
1,241,246
1,242,132
1,243,518
1,244,478
1,245,540
1,246,582
1,247,49
1,248,112
1,250,236
1,251,436
1,253,581
1,254,7
1,255,116
1,256,412
1,258,15
1,259,276
1,260,367
1,261,148
1,262,143
1,263,407
