source,target,weight
5,236,532
5,237,290
5,238,159
5,240,360
5,243,21
5,244,183
5,245,240
5,247,110
5,248,438
5,252,164
5,255,26
5,259,263
5,263,189
5,264,420
5,266,275
5,268,327
5,269,167
5,271,514
5,272,510
5,274,9
5,275,458
5,278,459
5,279,423
5,280,129
5,281,542
5,284,102
5,286,527
5,287,8
5,290,231
5,292,474
5,293,105
5,294,410
5,295,377
5,296,11
5,297,386
5,299,293
5,300,490
6,1,591
6,4,378
6,12,172
6,14,538
6,15,337
6,16,14
6,17,271
6,19,2
6,20,256
6,21,185
6,25,260
6,29,384
6,30,65
6,35,142
6,36,213
6,41,113
6,45,200
6,46,18
6,47,557
6,48,115
6,49,582
6,50,65
6,53,465
6,55,344
6,58,402
6,61,496
6,64,107
6,66,339
6,68,540
6,70,386
6,71,521
6,74,18
6,76,242
6,81,413
6,83,238
6,85,365
6,86,156
6,87,567
6,89,177
6,91,569
6,92,107
6,96,480
6,97,225
6,99,555
6,101,124
6,103,207
6,105,430
6,106,358
6,107,179
6,111,508
6,112,174
6,113,15
6,114,143
6,116,447
6,117,100
6,118,568
6,123,506
6,124,379
6,125,428
6,130,271
6,135,248
6,137,539
6,139,288
6,140,401
6,141,432
6,142,256
6,145,283
6,146,261
6,148,50
6,149,140
6,151,537
6,156,101
6,158,380
6,159,340
6,160,360
6,161,30
6,162,264
6,163,71
6,164,567
6,170,292
6,173,240
6,174,369
6,178,524
6,180,383
6,182,193
6,186,86
6,187,186
6,188,98
6,189,136
6,190,421
6,191,149
6,193,516
6,194,389
6,195,275
6,197,434
6,200,577
6,202,364
6,203,401
6,204,401
6,209,358
6,211,517
6,212,209
6,214,383
6,216,180
6,217,5
6,219,333
6,220,18
6,221,527
6,223,481
6,224,569
6,225,151
6,226,373
6,227,286
6,229,35
6,231,23
6,233,374
6,235,282
6,237,319
6,238,255
6,242,55
6,244,595
6,246,272
6,248,74
6,249,301
6,250,68
6,251,546
6,252,310
6,255,591
6,258,94
6,259,121
6,260,244
6,261,275
6,262,276
6,263,388
6,264,574
6,265,487
6,269,553
6,270,44
6,272,442
6,273,261
6,275,496
6,277,306
6,278,134
6,280,517
6,281,111
6,284,590
6,286,424
6,289,225
6,290,335
6,292,467
6,293,67
6,294,80
6,296,228
6,300,563
7,3,435
7,4,313
7,5,65
7,8,446
7,12,363
7,13,266
7,14,552
7,15,255
7,18,92
7,22,92
7,23,221
7,26,171
7,28,283
7,29,285
7,30,442
7,32,305
7,33,381
7,34,241
7,35,398
7,36,232
7,37,375
7,39,432
7,41,141
7,43,155
7,45,190
7,46,130
7,47,251
7,48,44
7,52,354
7,55,308
7,57,451
7,61,98
7,65,113
7,69,320
7,71,363
7,72,399
7,78,47
7,79,529
7,83,503
7,84,93
7,86,379
7,89,488
7,95,418
7,96,509
7,97,268
7,99,145
7,101,1
7,105,147
7,106,586
7,109,467
7,110,360
7,113,176
7,114,456
7,116,424
7,117,180
7,119,481
7,120,504
7,121,579
7,126,118
7,127,519
7,128,201
7,129,134
7,130,503
7,139,522
7,140,411
7,142,521
7,143,49
7,144,413
7,146,99
7,147,263
7,148,307
7,150,111
7,152,560
7,155,272
7,160,408
7,161,332
7,162,166
7,163,478
7,165,430
7,167,337
7,168,566
7,170,419
7,173,254
7,174,267
7,175,474
7,176,1
7,179,35
7,180,473
7,182,191
7,183,28
7,184,554
7,185,23
7,186,247
7,189,115
7,191,165
7,192,390
7,194,306
7,198,457
7,201,503
7,204,228
7,205,556
7,206,265
7,208,22
7,209,327
7,212,253
7,214,435
7,216,19
7,217,369
7,220,133
7,221,364
7,222,102
7,228,272
7,229,327
7,230,501
7,231,11
7,233,22
7,234,426
7,238,461
7,239,204
7,240,127
7,242,260
7,244,597
7,246,407
7,248,253
7,249,366
7,250,494
7,251,412
7,252,363
7,256,333
7,257,577
7,259,588
7,265,254
7,266,236
7,267,148
7,268,17
7,270,218
7,271,555
7,272,179
7,273,524
7,274,404
7,275,374
7,277,308
7,278,308
7,282,542
7,283,166
7,285,88
7,286,36
7,289,474
7,291,31
7,292,570
7,293,166
7,294,345
7,297,368
7,300,434
8,1,171
8,2,376
8,3,571
8,4,183
8,5,283
8,6,104
8,7,476
8,9,250
8,13,236
8,14,115
8,17,252
8,18,292
8,23,202
8,24,314
8,28,124
8,29,266
8,30,257
8,31,521
8,33,560
8,34,399
8,37,506
8,39,30
8,40,553
8,44,59
8,45,401
8,48,189
8,49,41
8,51,29
8,52,207
8,53,589
8,54,256
8,58,14
8,59,553
8,62,552
8,64,294
8,67,502
8,68,189
8,69,429
8,70,557
8,74,110
8,78,374
8,79,84
8,82,344
8,85,26
8,88,398
8,90,149
8,92,76
8,93,278
8,94,578
8,98,21
8,99,64
8,100,291
8,103,119
8,104,276
8,108,193
8,109,432
8,113,505
8,114,536
8,115,521
8,118,537
8,122,71
8,123,462
8,127,303
8,129,235
8,132,209
8,138,80
8,140,388
8,143,306
8,144,168
8,146,353
8,147,169
8,148,586
8,150,227
8,152,41
8,155,576
8,157,44
8,158,506
8,160,169
8,161,298
8,162,437
8,163,121
8,164,252
8,169,67
8,171,203
8,176,318
8,177,72
8,178,56
8,179,532
8,181,400
8,183,251
8,185,290
8,186,366
8,187,40
8,189,162
8,192,290
8,194,79
8,195,285
8,198,66
8,200,119
8,201,289
8,202,600
8,203,139
8,208,171
8,211,57
8,212,38
8,213,92
8,215,309
8,216,81
8,217,191
8,219,584
8,222,296
8,223,547
8,227,71
8,228,591
8,229,476
8,230,53
8,232,291
8,233,496
8,235,528
8,236,579
8,238,399
8,239,432
8,242,481
8,243,224
8,244,261
8,245,319
8,248,524
8,249,102
8,251,108
8,252,495
8,254,114
8,255,415
8,256,84
8,261,334
8,263,402
8,267,354
8,268,291
8,270,277
8,275,523
8,276,347
8,278,346
8,279,201
8,280,59
8,283,45
8,285,176
8,290,197
8,291,71
8,292,510
8,293,37
8,295,297
8,296,599
8,298,204
8,299,258
8,300,174
9,1,415
9,2,293
9,10,101
9,13,312
9,14,308
9,15,379
9,16,43
9,18,116
9,22,179
9,24,249
9,25,368
9,27,461
9,28,66
9,31,448
9,33,164
9,40,287
9,44,556
9,47,579
9,48,540
9,50,580
9,51,461
9,55,545
9,56,109
9,61,180
9,62,95
9,65,138
9,66,45
9,69,92
9,71,492
9,73,168
9,75,140
9,80,369
9,82,35
9,84,275
9,85,529
9,86,295
9,87,325
9,88,15
9,90,168
9,91,300
9,94,347
9,95,4
9,96,2
9,97,580
9,99,185
9,101,525
9,104,196
9,106,134
9,107,75
9,108,516
9,109,154
9,113,420
9,114,414
9,116,478
9,117,378
9,122,32
9,124,401
9,126,303
9,128,259
9,132,180
9,135,337
9,136,460
9,137,566
9,139,225
9,144,158
9,145,312
9,146,150
9,148,591
9,149,289
9,150,25
9,154,209
9,155,123
9,158,340
9,159,250
9,160,70
9,162,161
9,163,26
9,165,110
9,166,259
9,167,490
9,170,39
9,171,456
9,172,516
9,175,583
9,176,391
9,177,372
9,180,98
9,181,36
9,182,483
9,185,334
9,186,290
9,188,136
9,189,513
9,190,224
9,191,484
9,192,236
9,195,141
9,196,510
9,198,286
9,199,411
9,201,26
9,202,587
9,204,592
9,205,370
9,206,298
9,210,348
9,212,452
9,214,258
9,215,123
9,216,301
9,218,140
9,220,367
9,221,121
9,222,192
9,226,171
9,227,284
9,229,417
9,230,458
9,231,285
9,232,473
9,233,145
9,235,114
9,236,230
9,237,332
9,243,45
9,245,398
9,246,58
9,247,401
9,249,242
9,250,313
9,251,383
9,252,380
9,254,491
9,255,73
9,256,60
9,258,491
9,261,119
9,263,106
9,268,346
9,269,121
9,270,536
9,271,24
9,275,460
9,276,337
9,280,365
9,281,502
9,285,81
9,287,461
9,288,224
9,294,166
9,295,450
9,298,400
9,299,61
9,300,128
10,2,406
10,3,496
10,7,152
10,8,561
10,9,385
10,13,161
10,14,119
10,15,426
10,16,329
10,17,306
10,19,146
10,20,105
10,24,303
10,25,251
10,28,536
10,29,318
10,30,34
10,31,124
10,33,367
10,39,214
10,42,26
10,44,541
10,46,396
10,50,391
10,55,432
10,56,373
10,57,495
10,58,493
10,60,264
10,61,574
10,64,334
10,65,428
10,72,590
10,73,505
10,75,109
10,76,184
10,77,319
10,78,479
10,79,244
10,80,346
10,83,562
10,85,536
10,87,165
10,90,311
10,93,507
10,94,337
10,97,400
10,98,29
10,99,493
10,100,493
10,101,442
10,103,428
10,105,58
10,106,102
10,109,17
10,110,39
10,111,392
10,113,93
10,115,87
10,116,414
10,117,12
10,119,459
10,120,341
10,121,44
10,122,54
10,123,389
10,124,195
10,125,496
10,131,258
10,135,307
10,138,431
10,139,278
10,141,443
10,145,240
10,149,381
10,150,320
10,151,418
10,152,146
10,153,152
10,154,420
10,155,590
10,158,553
10,159,471
10,162,467
10,163,578
10,165,324
10,166,250
10,169,220
10,171,42
10,174,189
10,176,598
10,180,485
10,183,534
10,184,546
10,185,459
10,187,19
10,188,91
10,189,288
10,192,446
10,198,25
10,201,520
10,202,549
10,203,135
10,204,137
10,205,123
10,206,353
10,207,560
10,208,530
10,211,129
10,212,333
10,213,396
10,215,279
10,218,232
10,225,86
10,227,375
10,228,184
10,229,245
10,234,310
10,235,338
10,236,196
10,238,490
10,239,129
10,240,488
10,243,585
10,244,226
10,245,569
10,246,89
10,249,173
10,250,263
10,251,448
10,252,256
10,254,402
10,255,234
10,256,490
10,264,371
10,266,346
10,267,277
10,268,35
10,271,347
10,272,278
10,277,45
10,279,541
10,280,270
10,281,399
10,284,269
10,285,336
10,286,172
10,287,533
10,288,424
10,289,408
10,293,300
10,295,219
10,296,337
10,297,372
11,1,18
11,3,564
11,4,191
11,7,65
11,8,362
11,9,502
11,12,14
11,14,41
11,15,468
11,17,330
11,18,468
11,22,84
11,24,36
11,26,579
11,29,505
11,30,68
11,32,211
11,35,347
11,38,232
11,39,327
11,40,349
11,43,572
11,44,190
11,45,269
11,46,587
11,47,415
11,48,211
11,49,259
11,52,309
11,54,254
11,55,417
11,59,145
11,60,384
11,61,463
11,63,111
11,64,516
11,66,185
11,67,188
11,68,14
11,77,345
11,78,259
11,79,223
11,84,328
11,85,70
11,87,481
11,88,420
11,89,228
11,90,358
11,93,16
11,94,481
11,95,63
11,96,216
11,98,511
11,100,334
11,101,568
11,102,327
11,103,275
11,104,161
11,105,324
11,106,226
11,107,119
11,108,466
11,111,413
11,112,577
11,113,448
11,115,515
11,116,125
11,119,566
11,123,423
11,124,245
11,126,480
11,127,104
11,136,9
11,139,341
11,140,350
11,143,239
11,147,1
11,148,172
11,149,419
11,153,503
11,154,158
11,155,18
11,161,444
11,163,300
11,164,263
11,165,437
11,167,126
11,168,483
11,175,471
11,179,182
11,181,282
11,182,78
11,186,428
11,188,460
11,196,99
11,198,372
11,200,95
11,201,125
11,202,392
11,204,74
11,205,498
11,209,248
11,211,81
11,213,21
11,215,289
11,218,228
11,219,216
11,221,331
11,222,140
11,223,149
11,224,187
11,225,312
11,229,197
11,230,600
11,234,510
11,235,497
11,238,161
11,239,65
11,240,308
11,241,71
11,242,256
11,247,6
11,249,396
11,251,91
11,253,566
11,254,67
11,255,567
11,256,174
11,257,470
11,259,270
11,260,227
11,261,516
11,262,190
11,263,50
11,264,286
11,266,126
11,267,65
11,268,564
11,269,238
11,271,382
11,272,265
11,273,158
11,276,220
11,279,367
11,280,64
11,281,14
11,289,105
11,290,228
11,292,525
11,293,94
11,294,537
11,295,264
11,297,91
11,299,317
12,1,509
12,4,72
12,5,209
12,6,78
12,7,146
12,10,140
12,13,476
12,15,300
12,16,473
12,18,381
12,22,117
12,28,125
12,30,193
12,34,126
12,36,171
12,40,458
12,41,202
12,43,140
12,45,406
12,47,191
12,48,12
12,51,231
12,55,236
12,56,66
12,57,367
12,60,344
12,62,374
12,65,24
12,67,483
12,68,52
12,70,465
12,72,591
12,77,426
12,78,526
12,80,234
12,82,341
12,85,207
12,90,201
12,93,223
12,94,261
12,96,212
12,97,42
12,98,331
12,99,497
12,100,500
12,101,314
12,102,105
12,104,504
12,105,504
12,106,92
12,109,210
12,117,237
12,119,465
12,121,518
12,123,105
12,126,262
12,130,495
12,133,588
12,134,169
12,135,267
12,136,339
12,137,140
12,142,416
12,145,40
12,146,22
12,149,277
12,150,573
12,151,318
12,152,131
12,155,91
12,160,589
12,161,349
12,163,47
12,164,438
12,165,373
12,167,92
12,168,37
12,170,303
12,171,37
12,177,585
12,178,397
12,179,22
12,181,525
12,183,200
12,184,87
12,185,306
12,187,140
12,189,357
12,190,280
12,192,97
12,195,529
12,196,511
12,197,337
12,199,173
12,201,135
12,203,38
12,204,598
12,205,106
12,208,457
12,210,62
12,211,262
12,212,130
12,213,538
12,214,202
12,215,493
12,217,422
12,218,189
12,219,46
12,220,231
12,221,100
12,222,554
12,223,173
12,226,305
12,229,112
12,230,390
12,231,565
12,232,462
12,233,273
12,234,385
12,237,222
12,238,536
12,241,333
12,246,379
12,247,125
12,248,372
12,250,347
12,251,300
12,255,234
12,259,461
12,261,78
12,262,223
12,264,38
12,265,145
12,266,64
12,268,10
12,271,93
12,274,178
12,275,42
12,276,327
12,278,401
12,279,576
12,280,81
12,281,184
12,282,531
12,283,556
12,284,252
12,287,71
12,288,119
12,290,595
12,291,219
12,295,326
12,296,97
12,299,245
12,300,342
13,2,117
13,3,593
13,4,573
13,6,430
13,8,151
13,9,354
13,14,342
13,15,241
13,16,487
13,19,404
13,21,31
13,22,553
13,23,93
13,28,571
13,29,64
13,30,57
13,31,266
13,33,171
13,34,381
13,37,231
13,38,48
13,41,399
13,42,220
13,47,494
13,49,258
13,50,456
13,52,185
13,54,19
13,58,25
13,59,297
13,62,420
13,65,366
13,75,443
13,77,82
13,78,593
13,84,376
13,85,162
13,86,52
13,87,491
13,89,193
13,90,21
13,91,339
13,93,119
13,94,132
13,95,59
13,97,582
13,101,525
13,102,55
13,103,331
13,104,430
13,105,56
13,106,4
13,107,308
13,110,252
13,111,495
13,112,1
13,116,259
13,120,137
13,121,556
13,126,314
13,127,33
13,130,35
13,131,324
13,132,64
13,133,407
13,134,530
13,136,206
13,138,443
13,139,600
13,140,33
13,143,436
13,146,69
13,148,472
13,150,397
13,151,496
13,152,336
13,154,218
13,155,151
13,156,417
13,157,15
13,158,348
13,160,528
13,163,51
13,164,556
13,165,506
13,166,292
13,167,315
13,171,62
13,172,587
13,173,119
13,175,134
13,178,235
13,179,57
13,180,174
13,181,140
13,183,347
13,185,474
13,190,593
13,194,11
13,196,471
13,197,199
13,198,313
13,200,565
13,201,112
13,202,80
13,207,333
13,208,35
13,212,22
13,213,437
13,214,496
13,217,557
13,218,415
13,220,356
13,221,479
13,222,141
13,224,10
13,225,55
13,230,291
13,231,6
13,234,79
13,237,459
13,238,586
13,241,341
13,242,132
13,244,64
13,245,393
13,246,104
13,247,366
13,248,245
13,250,339
13,251,160
13,256,33
13,259,39
13,260,345
13,261,479
13,262,515
13,264,552
13,265,171
13,267,128
13,269,90
13,270,354
13,274,266
13,276,244
13,277,339
13,278,222
13,279,600
13,281,85
13,282,409
13,283,556
13,287,249
13,292,409
13,293,577
13,295,526
13,300,556
14,1,169
14,2,429
14,3,125
14,4,521
14,5,325
14,8,318
14,10,350
14,11,152
14,12,52
14,19,400
14,20,423
14,21,222
14,23,304
14,26,451
14,30,369
14,32,471
14,36,46
14,37,446
14,38,15
14,40,540
14,42,169
14,43,268
14,45,247
14,47,465
14,48,340
14,52,86
14,53,155
14,54,501
14,55,570
14,56,86
14,57,99
14,58,525
14,60,505
14,61,193
14,63,341
14,64,501
14,65,319
14,66,505
14,67,433
14,70,489
14,72,328
14,73,83
14,74,148
14,75,219
14,76,361
14,77,513
14,82,503
14,83,496
14,84,431
14,87,219
14,88,416
14,89,72
14,92,152
14,94,278
14,98,488
14,100,59
14,103,594
14,104,107
14,105,160
14,106,369
14,109,177
14,110,282
14,111,404
14,114,494
14,118,316
14,121,289
14,126,163
14,127,473
14,131,69
14,135,518
14,136,146
14,138,539
14,139,64
14,141,68
14,143,190
14,145,53
14,148,413
14,152,177
14,155,78
14,157,487
14,158,425
14,159,260
14,160,479
14,162,598
14,163,161
14,165,295
14,166,475
14,167,131
14,168,164
14,170,471
14,175,305
14,176,212
14,177,458
14,178,341
14,179,98
14,180,242
14,181,176
14,182,98
14,186,46
14,187,82
14,189,50
14,190,209
14,192,214
14,194,126
14,195,294
14,196,271
14,197,507
14,199,530
14,200,199
14,201,308
14,202,272
14,203,60
14,204,367
14,209,547
14,212,459
14,214,320
14,215,485
14,216,59
14,217,247
14,218,211
14,219,2
14,220,400
14,223,508
14,224,284
14,226,70
14,227,536
14,229,379
14,232,218
14,235,436
14,237,559
14,245,38
14,246,588
14,247,594
14,248,441
14,249,340
14,253,203
14,256,66
14,258,513
14,259,116
14,262,241
14,263,545
14,265,237
14,270,458
14,271,550
14,276,178
14,278,235
14,279,189
14,283,146
14,285,481
14,287,335
14,290,545
14,292,440
14,293,596
14,298,62
15,2,484
15,4,354
15,5,58
15,7,523
15,8,326
15,11,508
15,12,11
15,13,147
15,17,183
15,23,9
15,26,555
15,27,57
15,28,183
15,31,555
15,32,179
15,33,25
15,34,306
15,35,426
15,36,145
15,38,178
15,40,290
15,41,44
15,42,288
15,44,546
15,45,243
15,50,200
15,53,311
15,54,384
15,55,25
15,56,3
15,57,419
15,59,365
15,60,401
15,61,254
15,62,234
15,65,176
15,70,414
15,71,392
15,74,164
15,75,217
15,76,495
15,77,188
15,78,18
15,79,318
15,81,533
15,82,562
15,83,57
15,85,217
15,86,472
15,89,189
15,90,199
15,91,596
15,92,395
15,93,413
15,94,42
15,97,547
15,100,342
15,101,510
15,102,89
15,107,24
15,111,276
15,112,166
15,113,16
15,114,567
15,115,37
15,116,41
15,117,351
15,118,568
15,119,450
15,121,393
15,122,260
15,125,76
15,126,319
15,127,543
15,131,64
15,132,584
15,137,240
15,138,441
15,141,583
15,142,236
15,143,102
15,145,126
15,146,581
15,149,150
15,151,260
15,154,451
15,155,539
15,156,88
15,157,553
15,166,195
15,172,377
15,173,81
15,174,585
15,177,76
15,179,211
15,181,492
15,182,426
15,184,146
15,185,210
15,186,201
15,190,201
15,191,142
15,193,518
15,195,56
15,196,35
15,197,86
15,199,234
15,200,238
15,202,194
15,203,208
15,205,551
15,206,108
15,208,300
15,209,306
15,210,58
15,212,590
15,214,394
15,215,238
15,216,183
15,217,353
15,218,169
15,221,190
15,222,6
15,224,104
15,227,515
15,231,55
15,233,51
15,234,585
15,236,222
15,238,294
15,239,170
15,242,547
15,243,598
15,244,111
15,245,547
15,247,321
15,248,135
15,249,423
15,252,486
15,258,436
15,259,429
15,260,422
15,261,156
15,262,35
15,263,390
15,272,397
15,279,194
15,280,297
15,284,78
15,290,259
15,291,482
15,294,260
15,295,154
15,299,571
16,2,494
16,3,401
16,5,371
16,8,497
16,10,387
16,13,308
16,14,455
16,18,532
16,21,531
16,22,338
16,23,257
16,25,452
16,27,566
16,30,307
16,32,208
16,33,485
16,37,67
16,38,419
16,39,515
16,40,451
16,41,143
