source,target,weight
19,214,596
19,225,293
19,229,358
19,242,330
19,244,455
19,256,531
19,285,16
19,290,120
20,11,409
20,61,177
20,85,267
20,103,295
20,146,367
20,159,72
20,163,498
20,192,551
20,199,459
20,218,449
20,235,471
20,248,237
20,259,442
20,260,552
20,262,356
20,282,460
20,291,51
21,48,268
21,61,398
21,72,575
21,79,599
21,112,288
21,114,87
21,119,195
21,124,403
21,130,256
21,139,600
21,169,5
21,179,100
21,214,451
21,219,456
21,231,30
21,250,406
21,278,226
22,6,185
22,36,395
22,54,22
22,65,424
22,72,126
22,110,225
22,130,352
22,141,325
22,158,22
22,227,384
22,239,203
22,248,298
22,268,219
22,270,373
22,272,220
22,275,126
22,291,51
23,15,194
23,24,225
23,40,219
23,50,215
23,71,116
23,78,3
23,100,198
23,114,501
23,125,408
23,131,340
23,172,284
23,227,521
23,248,87
23,253,102
23,255,559
23,268,398
23,280,380
24,22,248
24,46,537
24,116,375
24,119,117
24,121,251
24,147,381
24,171,191
24,174,345
24,210,276
24,220,296
24,237,10
24,254,367
24,257,404
24,259,47
24,270,255
24,274,523
24,296,314
25,6,72
25,8,471
25,46,435
25,48,410
25,91,51
25,102,200
25,108,92
25,118,522
25,147,268
25,153,555
25,169,331
25,173,486
25,175,555
25,182,217
25,197,387
25,273,380
25,290,116
26,61,399
26,62,508
26,83,67
26,84,151
26,96,155
26,125,114
26,148,511
26,161,33
26,162,312
26,165,230
26,214,395
26,226,138
26,234,236
26,240,507
26,254,390
26,284,144
26,299,172
27,19,313
27,28,540
27,49,102
27,86,283
27,119,304
27,135,104
27,146,82
27,154,192
27,175,312
27,178,78
27,191,218
27,205,136
27,206,538
27,226,430
27,256,250
27,293,358
27,298,449
28,9,333
28,17,573
28,32,444
28,34,305
28,36,171
28,38,359
28,88,171
28,89,144
28,94,302
28,116,36
28,124,485
28,127,355
28,180,90
28,211,290
28,235,501
28,256,360
28,271,40
29,45,375
29,64,523
29,72,187
29,91,547
29,110,361
29,114,347
29,176,92
29,189,440
29,194,498
29,197,421
29,203,156
29,208,400
29,210,446
29,231,204
29,259,488
29,268,34
29,277,125
30,61,421
30,65,132
30,68,137
30,89,344
30,96,81
30,97,490
30,120,560
30,133,171
30,156,28
30,163,434
30,173,239
30,228,300
30,273,163
30,278,427
30,283,527
30,285,166
30,296,482
31,9,58
31,50,339
31,51,36
31,56,37
31,108,233
31,126,112
31,135,571
31,149,547
31,150,181
31,156,279
31,168,575
31,210,599
31,214,340
31,244,533
31,256,351
31,268,376
31,298,487
32,5,216
32,37,262
32,46,88
32,47,569
32,50,75
32,71,501
32,153,582
32,164,229
32,167,15
32,168,388
32,181,346
32,230,164
32,233,210
32,234,321
32,242,20
32,258,156
32,262,182
33,23,397
33,35,441
33,67,395
33,73,419
33,97,498
33,98,588
33,122,415
33,134,575
33,157,434
33,183,138
33,191,556
33,198,333
33,204,380
33,210,312
33,240,416
33,275,325
33,297,505
34,51,502
34,59,327
34,91,549
34,104,188
34,106,368
34,116,156
34,152,293
34,167,536
34,168,90
34,190,513
34,196,297
34,204,216
34,219,328
34,235,217
34,252,441
34,273,230
34,300,68
35,76,581
35,93,328
35,106,272
35,138,565
35,147,570
35,160,439
35,196,365
35,215,183
35,234,322
35,240,566
35,247,108
35,251,144
35,258,394
35,267,391
35,269,429
35,278,206
35,296,247
36,8,561
36,25,282
36,82,362
36,92,170
36,105,207
36,126,514
36,162,387
36,177,245
36,193,580
36,215,168
36,251,193
36,256,577
36,263,104
36,264,67
36,279,410
36,281,312
36,294,508
37,38,355
37,43,11
37,82,476
37,99,254
37,151,534
37,160,125
37,163,412
37,187,172
37,190,595
37,195,186
37,210,465
37,223,557
37,232,579
37,246,410
37,280,270
37,287,111
37,292,131
38,21,377
38,43,287
38,45,119
38,68,165
38,136,246
38,141,32
38,173,275
38,193,55
38,206,168
38,219,366
38,231,421
38,243,42
38,252,165
38,259,155
38,261,212
38,268,111
38,279,344
39,18,472
39,50,533
39,52,578
39,63,192
39,68,414
39,74,588
39,87,325
39,107,567
39,116,510
39,117,571
39,127,440
39,173,444
39,174,397
39,193,319
39,194,488
39,231,338
39,249,417
40,16,352
40,60,593
40,72,30
40,112,188
40,114,199
40,115,380
40,124,433
40,126,109
40,142,592
40,166,479
40,181,217
40,217,441
40,225,257
40,226,66
40,261,400
40,273,112
40,276,115
41,2,535
41,6,482
41,36,490
41,47,431
41,64,199
41,72,490
41,78,141
41,87,315
41,136,91
41,171,179
41,227,20
41,228,366
41,242,522
41,254,487
41,281,120
41,284,404
41,285,93
42,6,329
42,22,526
42,23,320
42,87,562
42,88,530
42,117,389
42,127,76
42,137,409
42,151,425
42,152,379
42,180,335
42,182,204
42,200,85
42,202,397
42,224,128
42,248,540
42,295,217
43,5,577
43,6,132
43,31,587
43,37,398
43,45,335
43,59,561
43,157,195
43,160,573
43,163,495
43,167,294
43,188,110
43,203,94
43,230,1
43,239,99
43,250,154
43,275,26
43,295,324
44,17,129
44,24,246
44,53,118
44,57,88
44,63,55
44,66,71
44,76,353
44,109,265
44,114,372
44,127,574
44,188,271
44,219,572
44,227,15
44,251,371
44,258,431
44,261,204
44,292,403
45,2,16
45,15,226
45,46,528
45,58,6
45,72,422
45,73,566
45,99,47
45,113,200
45,138,506
45,151,6
45,194,265
45,196,376
45,211,215
45,251,432
45,254,166
45,269,318
45,292,117
46,18,15
46,27,38
46,42,158
46,45,231
46,61,436
46,69,387
46,70,139
46,93,171
46,95,74
46,100,67
46,121,359
46,136,464
46,140,522
46,177,235
46,232,389
46,240,241
46,245,234
47,14,380
47,27,155
47,29,392
47,32,118
47,37,240
47,93,222
47,120,586
47,134,173
47,160,56
47,188,258
47,190,271
47,220,170
47,233,163
47,257,187
47,283,84
47,293,145
47,297,145
48,20,582
48,25,278
48,40,104
48,47,407
48,49,524
48,133,361
48,153,268
48,170,376
48,188,156
48,196,66
48,199,19
48,209,362
48,231,97
48,239,195
48,251,132
48,258,535
48,290,141
49,10,573
49,25,427
49,29,552
49,35,360
49,36,173
49,59,356
49,67,39
49,73,419
49,80,175
49,161,393
49,169,296
49,238,474
49,241,90
49,262,180
49,267,492
49,281,531
49,282,273
50,8,587
50,13,516
50,33,237
50,55,428
50,59,216
50,71,408
50,95,29
50,125,537
50,134,268
50,140,247
50,145,381
50,187,438
50,202,566
50,239,243
50,255,387
50,256,528
50,298,161
51,14,227
51,27,306
51,29,542
51,44,58
51,77,277
51,81,154
51,88,357
51,93,485
51,100,179
51,128,257
51,149,360
51,187,177
51,191,251
51,212,531
51,283,2
51,287,515
51,291,219
52,41,384
52,47,136
52,63,426
52,76,104
52,137,174
52,159,310
52,184,423
52,192,382
52,219,245
52,224,236
52,234,4
52,246,111
52,253,471
52,256,526
52,259,284
52,274,317
52,287,25
53,6,23
53,85,360
53,89,460
53,90,191
53,122,415
53,142,375
53,144,18
53,150,574
53,164,561
53,173,240
53,179,221
53,194,494
53,230,206
53,238,328
53,257,318
53,288,58
53,296,466
54,61,508
54,81,364
54,85,310
54,86,421
54,107,554
54,112,453
54,116,282
54,123,510
54,139,94
54,145,102
54,170,166
54,172,465
54,176,80
54,201,486
54,223,534
54,277,60
54,285,347
55,11,462
55,22,298
55,43,556
55,51,180
55,53,125
55,58,426
55,100,425
55,122,164
55,126,307
55,154,280
55,183,202
55,193,499
55,198,494
55,208,75
55,210,584
55,249,471
55,258,317
56,2,296
56,5,599
56,20,153
56,24,226
56,38,586
56,79,3
56,130,111
56,144,390
56,157,144
56,158,146
56,165,336
56,186,412
56,220,436
56,222,219
56,234,303
56,263,355
56,274,399
57,13,362
57,16,16
57,23,486
57,42,115
57,71,499
57,79,526
57,84,188
57,129,103
57,149,599
57,167,490
57,212,270
57,216,462
57,247,571
57,259,384
57,273,385
57,287,280
57,289,408
58,11,498
58,53,142
58,54,180
58,57,185
58,100,433
58,111,144
58,121,460
58,140,57
58,151,133
58,178,556
58,180,162
58,187,138
58,192,312
58,199,271
58,210,187
58,294,241
58,299,339
59,19,134
59,27,215
59,50,401
59,84,351
59,99,507
59,124,365
59,149,356
59,151,437
59,183,29
59,201,176
59,213,530
59,217,111
59,229,185
59,239,50
59,249,195
59,276,346
59,285,144
60,5,99
60,10,411
60,19,276
60,28,379
60,84,419
60,87,382
60,108,260
60,139,466
60,145,389
60,148,205
60,153,106
60,182,342
60,216,512
60,247,157
60,277,349
60,281,403
60,299,82
61,14,209
61,29,427
61,53,405
61,71,494
61,110,147
61,113,402
61,122,273
61,136,357
61,154,437
61,169,508
61,178,465
61,182,118
61,220,418
61,246,149
61,247,180
61,270,484
61,272,363
62,46,43
62,98,578
62,107,13
62,115,403
62,124,385
62,132,358
62,134,45
62,137,365
62,174,507
62,180,555
62,223,373
62,235,583
62,238,173
62,245,436
62,246,477
62,273,385
62,275,371
63,30,321
63,44,588
63,64,280
63,77,212
63,81,273
63,83,508
63,93,208
63,101,461
63,122,1
63,133,98
63,162,576
63,169,411
63,187,179
63,189,351
63,207,121
63,211,519
63,215,537
64,21,381
64,24,28
64,46,29
64,83,143
64,89,469
64,91,504
64,99,579
64,160,431
64,170,333
64,189,57
64,198,212
64,202,127
64,216,393
64,228,309
64,241,56
64,267,459
64,277,501
65,7,422
65,9,59
65,23,412
65,39,191
65,43,122
65,51,51
65,121,34
65,168,368
65,173,526
65,179,374
65,200,135
65,217,157
65,219,493
65,231,595
65,258,94
65,260,261
65,282,360
66,3,292
66,9,340
66,11,286
66,50,185
66,131,144
66,150,383
66,153,299
66,154,507
66,164,530
66,196,496
66,200,600
66,212,174
66,231,398
66,273,353
66,287,468
66,291,570
66,292,232
67,4,274
67,51,558
67,57,380
67,91,28
67,105,371
67,118,351
67,138,162
67,160,285
67,178,267
67,180,430
67,212,317
67,219,399
67,235,284
67,254,99
67,267,280
67,281,558
67,282,209
68,1,576
68,25,418
68,34,136
68,57,557
68,61,306
68,82,229
68,84,124
68,96,535
68,146,321
68,152,186
68,154,401
68,161,482
68,200,269
68,216,152
68,235,86
68,281,268
68,292,192
69,3,46
69,49,85
69,58,408
69,63,449
69,105,203
69,119,197
69,123,462
69,155,300
69,164,523
69,194,499
69,230,258
69,237,526
69,240,87
69,242,436
69,256,111
69,265,50
69,268,219
70,13,443
70,25,283
70,37,262
70,40,230
70,59,409
70,64,58
70,91,205
70,132,497
70,176,86
70,208,458
70,212,511
70,216,590
70,219,192
70,232,402
70,240,360
70,262,188
70,289,207
71,30,570
71,40,254
71,74,589
71,80,252
71,91,43
71,100,88
71,137,567
71,165,241
71,171,28
71,174,350
71,187,547
71,194,216
71,212,355
71,219,410
71,233,297
71,245,152
71,272,436
72,3,455
72,10,325
72,38,404
72,54,446
72,94,579
72,115,247
72,130,380
72,140,138
72,160,237
72,172,383
72,196,299
72,203,483
72,204,121
72,208,279
72,262,68
72,296,332
72,300,6
73,5,521
73,7,525
73,36,128
73,75,341
73,78,102
73,84,6
73,88,566
73,94,392
73,104,201
73,117,411
73,187,378
73,189,341
73,202,284
73,260,270
73,268,351
73,279,38
73,286,113
74,22,476
74,44,389
74,51,495
74,68,22
74,90,475
74,107,540
74,115,595
74,117,557
74,155,95
74,172,135
74,175,9
74,217,170
74,245,227
74,251,85
74,259,413
74,263,516
74,272,307
75,9,358
75,12,389
75,38,2
75,68,206
75,76,392
75,77,496
75,89,68
75,166,242
75,179,492
75,184,81
75,199,572
75,225,403
75,236,40
75,239,192
75,260,290
75,294,108
75,298,170
76,5,101
76,6,464
76,73,115
76,75,241
76,78,407
76,82,151
76,84,161
76,93,191
76,94,43
76,161,91
76,186,391
76,206,438
76,212,553
76,256,72
76,258,103
76,279,148
76,282,220
77,68,92
77,88,90
77,91,358
77,103,94
77,108,597
77,118,150
77,135,324
77,137,531
77,148,437
77,154,357
77,176,149
77,189,523
77,235,509
77,236,423
77,241,128
77,248,99
77,272,488
78,10,253
78,16,355
78,39,447
78,57,297
78,67,264
78,80,146
78,94,166
78,107,519
78,146,288
78,156,356
78,178,415
78,186,129
78,198,536
78,229,4
78,233,427
78,239,154
78,265,91
79,3,69
79,50,369
79,58,69
79,68,188
79,80,212
79,96,356
79,110,535
79,142,231
79,156,231
79,160,438
79,207,470
79,229,449
79,233,45
79,235,71
79,242,319
79,260,274
79,276,317
80,5,543
80,7,80
80,9,506
80,13,504
80,33,433
80,51,573
80,55,567
80,61,382
80,130,93
80,173,327
80,181,132
80,197,152
80,227,496
80,233,122
80,257,37
80,259,278
80,299,353
81,5,584
81,12,130
81,40,108
81,49,84
81,64,227
81,83,208
81,84,541
81,93,522
81,97,247
81,110,300
81,147,540
81,182,589
81,191,232
81,217,49
81,229,86
81,280,408
81,292,442
82,14,192
82,41,544
82,56,29
82,77,383
82,90,496
82,95,304
82,106,446
82,112,62
82,157,498
82,160,165
82,170,181
82,174,188
82,189,570
82,221,129
82,259,219
82,284,279
82,296,125
83,19,565
83,50,228
83,81,420
83,89,233
83,130,11
83,158,405
83,163,421
83,165,468
83,178,396
83,184,492
83,198,401
83,211,271
83,216,348
83,219,139
83,267,190
83,277,520
83,280,578
84,6,450
84,9,517
84,18,325
84,26,401
84,32,265
84,35,572
84,103,345
84,106,291
84,117,409
84,121,258
84,128,291
84,131,196
84,172,396
84,205,561
84,215,38
84,283,239
84,299,219
85,26,359
85,112,100
85,131,569
85,172,166
85,178,491
85,184,63
85,189,297
85,190,421
85,191,318
85,201,391
85,210,13
85,214,164
85,218,177
85,232,452
85,253,290
85,266,421
85,281,140
86,3,562
86,41,191
86,61,116
86,69,257
86,102,119
86,106,515
86,111,459
86,145,202
86,164,359
86,183,395
86,201,233
86,214,27
86,225,147
86,253,398
86,256,255
86,277,348
86,281,523
87,18,256
87,19,11
87,52,178
87,80,193
87,88,392
87,90,127
87,110,111
87,125,168
87,163,313
87,175,40
87,185,58
87,194,508
87,241,511
87,260,342
87,284,184
87,288,315
87,296,495
88,3,53
88,6,178
88,12,575
88,27,36
88,58,318
88,114,580
88,123,261
88,126,378
88,127,298
88,164,55
88,166,494
88,198,54
88,228,39
88,263,580
88,293,44
88,294,530
88,297,132
89,27,259
89,70,38
89,73,28
89,84,161
89,94,145
89,100,207
89,121,81
89,138,136
89,162,5
89,175,133
89,212,236
89,223,147
89,266,526
89,276,432
89,281,220
89,285,441
89,296,73
90,26,121
90,47,523
90,66,148
90,79,347
90,89,573
90,93,533
90,136,553
90,164,158
90,169,413
90,176,523
90,209,406
90,210,324
90,237,112
90,243,106
90,253,121
90,257,97
90,289,136
91,22,433
91,28,21
91,40,574
91,45,519
91,71,392
91,86,243
91,102,171
91,132,521
91,134,452
91,137,581
91,149,196
91,174,31
91,185,192
91,190,100
91,191,11
91,252,217
91,297,7
92,7,523
92,42,88
92,96,243
92,104,42
92,112,269
92,128,446
92,131,464
92,143,559
92,156,443
92,165,235
92,176,474
92,187,592
92,209,165
92,255,563
92,260,427
92,265,553
92,291,430
93,14,213
93,17,110
93,35,522
93,41,20
93,58,482
93,65,55
93,84,330
93,87,531
93,94,389
93,109,249
93,171,276
93,185,486
93,214,232
93,246,417
93,282,66
93,291,207
93,294,92
94,25,105
94,41,492
94,60,307
94,76,206
94,83,438
94,91,376
94,101,86
94,113,15
94,115,125
94,135,344
94,211,417
94,214,241
94,271,236
94,278,331
94,288,148
94,295,449
94,299,148
95,36,253
95,42,491
95,64,394
95,112,536
95,114,54
95,116,296
95,166,241
95,169,77
95,177,470
95,199,39
95,219,196
95,228,502
95,229,389
95,230,100
95,232,132
95,276,356
95,286,308
96,11,553
96,15,540
96,24,506
96,28,208
96,33,329
96,68,509
96,98,7
96,116,265
96,118,169
96,138,537
96,194,162
96,197,188
96,241,177
96,249,594
96,276,36
96,282,56
96,296,371
97,1,142
97,31,111
97,50,226
97,66,217
97,77,158
97,90,87
97,93,71
97,132,113
97,139,298
97,148,440
97,188,320
97,236,334
97,263,366
97,277,2
97,279,473
97,281,409
97,285,64
98,26,245
98,43,26
98,48,459
98,51,404
98,57,199
98,118,367
98,125,283
98,145,374
98,149,564
98,152,335
98,194,356
98,209,344
98,222,376
98,227,315
98,231,541
98,234,433
98,241,540
99,3,339
99,50,230
99,54,133
99,85,386
99,108,460
99,131,379
99,132,481
99,144,433
99,177,292
99,188,301
99,195,304
99,219,554
99,233,192
99,262,138
99,267,218
99,277,150
99,291,385
100,32,435
100,39,100
100,61,335
100,69,96
100,87,285
100,97,442
100,120,335
100,123,60
100,161,539
100,164,61
100,192,231
100,208,146
100,210,198
100,220,110
100,258,48
100,279,197
100,299,461
101,7,430
101,17,553
101,33,388
101,46,139
101,58,354
101,63,443
101,66,110
101,77,384
101,99,14
101,100,473
101,109,592
101,134,411
101,139,143
101,157,268
101,175,314
101,179,225
101,236,324
102,30,26
102,58,257
102,67,328
102,74,41
102,78,248
102,119,33
102,164,309
102,177,81
102,188,71
102,212,316
102,229,247
102,238,202
102,259,275
102,265,564
102,273,25
102,280,127
102,283,191
103,54,4
103,65,287
103,106,331
103,115,167
103,121,593
103,123,58
103,144,511
103,149,234
103,223,181
103,238,22
103,240,403
103,248,305
103,251,151
103,265,377
103,266,576
103,273,320
103,277,447
104,5,195
104,7,433
104,23,567
104,28,464
104,38,113
104,39,134
104,68,499
104,72,113
104,108,248
104,126,24
104,131,408
104,160,212
104,173,173
104,177,583
104,184,99
104,185,298
104,244,85
105,46,300
105,56,24
105,114,579
105,124,338
105,127,268
105,179,175
105,202,345
105,212,178
105,213,548
105,221,394
105,224,232
105,234,347
105,263,130
105,275,102
105,291,124
105,296,486
105,298,441
106,1,46
106,3,66
106,22,540
106,39,22
106,66,149
106,113,88
106,118,352
106,124,321
106,133,222
106,149,131
106,173,141
106,189,393
106,206,426
106,218,117
106,223,74
106,240,426
106,290,71
107,16,495
107,55,431
107,63,10
107,112,27
107,115,361
107,124,412
107,130,129
107,141,63
107,180,73
107,185,591
107,202,143
107,209,167
107,218,93
107,232,65
107,249,112
107,254,290
107,263,547
108,9,550
108,20,283
108,34,461
108,45,87
108,64,187
108,98,497
108,116,137
108,118,83
108,122,336
108,156,405
108,170,62
108,180,103
108,181,395
108,182,579
108,205,538
108,233,348
108,299,466
109,17,592
109,20,440
109,39,572
109,87,202
109,92,128
109,97,435
109,150,237
109,154,51
109,168,314
109,194,337
109,197,526
109,213,273
109,234,354
109,237,547
109,255,464
109,274,12
109,296,14
110,2,436
110,24,499
110,58,305
110,62,441
110,93,47
110,131,187
110,134,557
110,144,515
110,194,309
110,208,343
110,211,579
110,235,217
110,254,431
110,256,98
110,260,319
110,273,138
110,283,446
111,3,156
111,12,426
111,18,28
111,81,381
111,101,440
111,121,396
111,140,303
111,176,86
111,177,348
111,179,404
111,212,297
111,227,353
111,248,307
111,250,199
111,289,87
111,293,420
111,300,339
112,54,354
112,67,134
112,75,468
112,86,125
112,125,377
112,130,472
112,164,419
112,182,524
112,205,467
112,208,413
112,229,153
112,240,255
112,247,392
112,248,437
112,267,471
112,285,197
112,293,151
113,25,353
113,52,538
113,54,346
113,59,232
113,62,570
113,76,396
113,96,37
113,168,251
113,208,421
113,217,8
113,221,575
113,225,243
113,229,178
113,233,157
113,257,595
113,262,416
113,298,86
114,1,351
114,7,379
114,17,266
114,34,294
114,37,10
114,90,139
114,104,349
114,155,219
114,156,77
114,200,90
114,217,110
114,220,121
114,259,329
114,271,110
114,274,351
114,276,320
114,287,488
115,4,18
115,24,379
115,26,495
115,55,13
115,56,552
115,58,262
115,78,330
115,111,257
115,112,185
115,131,202
115,141,128
115,148,92
115,186,230
115,254,76
115,274,396
115,278,149
115,285,11
116,9,172
116,32,181
116,35,112
116,36,396
116,41,5
116,49,394
116,94,526
116,98,32
116,103,329
116,109,233
116,118,514
116,136,300
116,194,128
116,232,429
116,246,204
116,283,312
116,291,560
117,50,117
117,61,461
117,141,516
117,150,96
117,159,244
117,181,300
117,189,325
117,225,281
117,235,288
117,241,410
117,243,281
117,246,276
117,264,299
117,272,225
117,282,576
117,289,516
117,300,507
118,8,268
118,10,365
118,33,501
118,57,350
118,75,97
118,117,559
118,121,461
118,131,484
118,145,460
118,166,25
118,179,115
118,190,289
118,204,87
118,213,37
118,255,140
118,294,447
118,297,423
119,18,218
119,39,349
119,41,491
119,50,56
119,62,53
119,69,294
119,113,138
119,114,65
119,116,545
119,135,329
119,153,114
119,158,559
119,170,275
119,177,230
119,253,554
119,267,411
119,275,444
120,2,277
120,25,438
120,43,200
120,48,404
120,49,95
120,109,114
120,113,541
120,139,505
120,157,505
120,169,183
120,178,86
120,195,72
120,199,410
120,221,258
120,251,519
120,283,380
120,288,149
121,68,206
121,70,46
121,84,317
121,101,54
121,114,281
121,132,240
121,134,591
121,152,270
121,186,386
121,204,501
121,223,15
121,227,362
121,230,572
121,243,562
121,244,483
121,288,287
121,296,358
122,7,27
122,12,392
122,40,145
122,61,426
122,80,397
122,103,587
122,115,189
122,133,263
122,135,524
122,141,76
122,154,8
122,182,323
122,194,36
122,221,70
122,254,466
122,259,265
122,292,136
123,60,187
123,78,562
123,97,590
123,103,589
123,118,516
123,126,228
123,141,82
123,160,211
123,207,213
123,213,363
123,220,384
123,237,130
123,249,22
123,270,496
123,276,432
123,282,221
123,283,563
124,11,138
124,23,180
124,27,472
124,29,151
124,36,242
124,48,370
124,51,161
124,54,344
124,59,162
124,101,404
124,109,490
124,111,582
124,136,408
124,240,475
124,270,187
124,284,429
124,285,526
125,38,53
125,45,577
125,75,501
125,116,97
125,119,29
125,140,149
125,142,96
125,155,506
125,158,402
125,201,194
125,229,396
125,235,431
125,243,168
125,255,145
125,277,257
125,283,62
125,295,68
126,6,54
126,14,503
126,30,267
126,40,178
126,48,101
126,87,392
126,134,403
126,155,469
126,212,153
126,228,446
126,236,290
126,239,421
126,247,21
126,256,368
126,261,297
126,281,589
126,291,133
127,7,493
127,58,337
127,65,336
127,70,207
127,72,119
127,86,500
127,104,52
127,149,529
127,184,72
127,210,569
127,227,102
127,247,576
127,254,34
127,256,23
127,260,84
127,277,572
127,290,141
128,18,296
128,19,578
128,60,119
128,81,360
128,83,226
128,93,504
128,113,316
128,126,58
128,162,175
128,191,541
128,210,381
128,233,373
128,238,380
128,255,124
128,259,380
128,277,445
128,291,309
129,20,357
129,21,156
129,37,31
129,42,237
129,56,75
129,57,499
129,67,220
129,90,97
129,128,39
129,139,475
129,167,47
129,179,525
129,202,390
129,259,152
129,274,343
129,278,69
129,279,341
130,11,343
130,14,212
130,24,286
130,36,582
130,51,209
130,60,97
130,84,151
130,101,376
130,108,490
130,122,335
130,133,383
130,153,125
130,193,562
130,201,175
130,232,563
130,242,272
130,296,315
131,1,77
131,14,360
131,37,414
131,46,350
131,48,243
131,53,98
131,67,36
131,88,390
131,118,105
131,124,338
131,140,39
131,146,577
131,150,495
131,156,126
131,163,239
131,229,252
131,270,171
132,10,382
132,22,349
132,29,158
132,30,144
132,40,133
132,41,274
132,78,344
132,83,474
132,155,396
132,187,288
132,191,318
132,197,490
132,199,233
132,203,518
132,214,189
132,266,215
132,281,518
133,38,566
133,74,73
133,86,238
133,99,241
133,115,305
133,123,585
133,145,533
133,189,450
133,207,72
133,210,519
133,215,386
133,233,100
133,249,296
133,251,433
133,260,473
133,282,128
133,298,241
134,12,23
134,22,241
134,31,103
134,34,371
134,43,13
134,126,408
134,131,335
134,138,510
134,156,67
134,168,225
134,188,182
134,191,411
134,239,441
134,260,526
134,268,132
134,277,194
134,284,347
135,1,63
135,15,475
135,22,297
135,37,371
135,75,130
135,87,429
135,109,334
135,131,433
135,185,431
135,206,64
135,207,82
135,209,136
135,216,400
135,217,506
135,226,122
135,262,309
135,265,344
136,37,14
136,49,159
136,73,408
136,82,36
136,91,8
136,107,447
136,111,387
136,120,81
136,126,226
136,132,419
136,152,251
136,155,214
136,160,519
136,175,209
136,237,163
136,278,35
136,299,438
137,13,132
137,46,25
137,53,572
137,62,43
137,71,183
137,86,206
137,107,279
137,123,254
137,141,127
137,145,334
137,171,251
137,182,520
137,206,511
137,208,458
137,242,443
137,270,31
137,274,238
138,19,40
138,39,90
