source,target,weight
2,113,405
2,116,236
2,119,110
2,127,251
2,128,52
2,131,352
2,133,250
2,136,71
2,137,271
2,138,588
2,140,142
2,141,326
2,142,143
2,143,114
2,147,27
2,148,418
2,150,484
2,151,520
2,154,540
2,155,152
2,156,575
2,159,562
2,162,225
2,164,469
2,165,317
2,166,272
2,170,490
2,171,90
2,174,119
2,178,217
2,179,82
2,187,512
2,191,6
2,195,51
2,197,183
2,199,387
2,201,599
2,202,367
2,203,11
2,204,99
2,205,349
2,206,483
2,209,546
2,212,438
2,213,41
2,218,308
2,219,79
2,220,41
2,222,244
2,225,26
2,228,137
2,232,234
2,233,435
2,234,240
2,235,323
2,236,73
2,237,95
2,242,30
2,243,348
2,247,480
2,248,588
2,249,249
2,251,44
2,253,6
2,258,274
2,259,17
2,261,148
2,264,313
2,266,392
2,267,547
2,268,400
2,269,487
2,275,521
2,276,264
2,279,287
2,281,349
2,283,329
2,285,239
2,286,194
2,288,500
2,293,494
2,295,326
2,297,490
2,298,82
2,299,332
2,300,384
3,2,581
3,4,7
3,6,271
3,7,213
3,10,350
3,11,361
3,16,16
3,17,118
3,20,262
3,21,146
3,22,263
3,24,398
3,25,211
3,27,600
3,28,323
3,29,309
3,30,239
3,31,238
3,33,92
3,34,191
3,35,353
3,36,24
3,40,86
3,41,93
3,47,220
3,53,210
3,55,208
3,57,351
3,62,252
3,63,61
3,64,9
3,67,401
3,68,249
3,69,163
3,70,376
3,71,331
3,73,215
3,74,495
3,76,329
3,77,333
3,79,186
3,80,337
3,82,452
3,83,304
3,86,454
3,87,357
3,88,101
3,90,377
3,92,123
3,93,111
3,95,53
3,96,322
3,97,460
3,99,5
3,101,158
3,103,38
3,105,575
3,106,467
3,109,79
3,111,540
3,118,527
3,123,543
3,124,11
3,126,538
3,127,398
3,130,430
3,131,507
3,132,464
3,135,374
3,136,457
3,138,142
3,140,587
3,141,591
3,142,311
3,145,15
3,148,561
3,152,158
3,154,269
3,158,561
3,161,22
3,165,11
3,166,5
3,167,182
3,168,74
3,169,377
3,170,490
3,174,11
3,175,499
3,177,4
3,178,205
3,179,547
3,180,38
3,181,56
3,185,352
3,186,493
3,191,10
3,192,323
3,199,90
3,201,90
3,203,322
3,204,224
3,207,31
3,208,125
3,209,63
3,211,557
3,213,564
3,214,378
3,216,329
3,222,549
3,223,561
3,228,271
3,235,444
3,236,106
3,237,381
3,240,287
3,241,28
3,243,363
3,247,590
3,252,542
3,253,355
3,254,36
3,256,16
3,257,343
3,258,405
3,260,207
3,261,192
3,263,454
3,264,484
3,265,231
3,267,599
3,268,289
3,269,377
3,272,221
3,274,600
3,277,445
3,284,104
3,289,162
3,290,138
3,292,228
3,294,79
3,295,171
3,296,545
3,298,451
3,299,509
3,300,362
4,2,341
4,3,456
4,9,490
4,10,508
4,12,277
4,13,234
4,15,127
4,17,383
4,18,524
4,20,320
4,25,112
4,26,223
4,30,429
4,34,382
4,36,466
4,39,112
4,41,437
4,42,397
4,46,307
4,47,590
4,48,201
4,50,176
4,51,207
4,53,30
4,57,472
4,59,388
4,64,33
4,65,206
4,68,505
4,69,536
4,74,77
4,81,121
4,82,391
4,83,198
4,84,504
4,89,477
4,90,540
4,92,386
4,97,472
4,100,548
4,102,116
4,104,116
4,107,374
4,108,322
4,109,421
4,113,326
4,114,296
4,117,571
4,121,564
4,123,117
4,124,231
4,126,45
4,127,560
4,128,585
4,129,345
4,131,544
4,132,535
4,133,95
4,135,490
4,136,209
4,137,524
4,143,364
4,144,117
4,145,499
4,149,213
4,150,596
4,151,394
4,153,568
4,154,595
4,156,205
4,157,72
4,160,363
4,163,322
4,164,402
4,168,113
4,172,519
4,174,124
4,175,251
4,178,216
4,179,513
4,182,258
4,183,258
4,185,330
4,186,77
4,187,499
4,190,208
4,195,372
4,196,451
4,197,254
4,198,578
4,201,582
4,203,17
4,204,334
4,208,127
4,210,233
4,211,64
4,212,57
4,213,444
4,214,181
4,215,267
4,216,487
4,217,549
4,219,49
4,221,320
4,222,140
4,224,415
4,226,530
4,227,62
4,231,451
4,234,513
4,236,394
4,240,216
4,241,32
4,242,209
4,244,242
4,246,61
4,250,498
4,251,155
4,253,102
4,255,387
4,257,473
4,258,493
4,261,278
4,266,415
4,269,323
4,270,432
4,271,519
4,272,52
4,273,111
4,274,562
4,275,4
4,276,523
4,277,290
4,279,116
4,280,310
4,281,149
4,285,316
4,289,204
4,290,284
4,292,13
4,293,36
4,294,110
4,295,67
4,298,220
4,299,568
5,1,17
5,2,111
5,4,355
5,15,88
5,16,556
5,20,493
5,21,20
5,22,475
5,23,334
5,24,281
5,30,82
5,31,511
5,32,533
5,34,494
5,35,439
5,36,528
5,37,535
5,42,97
5,43,211
5,44,148
5,45,313
5,46,516
5,48,105
5,53,336
5,54,216
5,56,81
5,59,16
5,60,436
5,61,443
5,62,437
5,64,56
5,65,272
5,69,306
5,72,435
5,74,177
5,77,226
5,80,337
5,81,548
5,83,541
5,85,465
5,89,362
5,91,292
5,93,144
5,96,492
5,97,102
5,98,282
5,99,105
5,100,396
5,105,21
5,112,123
5,114,586
5,116,233
5,117,127
5,119,52
5,120,373
5,122,445
5,123,354
5,126,539
5,129,59
5,131,147
5,133,212
5,135,191
5,136,46
5,137,407
5,143,546
5,147,29
5,149,400
5,150,120
5,152,592
5,154,374
5,158,171
5,160,97
5,161,497
5,162,125
5,164,174
5,170,225
5,172,544
5,173,235
5,174,79
5,177,512
5,178,209
5,179,571
5,180,57
5,183,308
5,184,130
5,185,470
5,186,320
5,187,521
5,188,438
5,195,515
5,197,234
5,198,506
5,200,45
5,203,364
5,205,484
5,206,532
5,208,528
5,212,246
5,213,593
5,214,368
5,216,40
5,218,476
5,219,51
5,220,433
5,221,4
5,223,344
5,232,418
5,233,64
5,235,217
5,236,442
5,238,92
5,240,228
5,241,8
5,242,329
5,243,493
5,245,18
5,247,48
5,250,421
5,252,431
5,255,462
5,258,10
5,259,486
5,262,104
5,265,372
5,267,347
5,268,387
5,271,22
5,272,235
5,274,484
5,275,71
5,276,476
5,277,374
5,279,220
5,280,489
5,281,292
5,282,328
5,284,549
5,285,549
5,286,372
5,288,148
5,290,261
5,292,419
5,294,542
5,298,553
5,299,306
6,1,343
6,2,163
6,5,191
6,8,477
6,9,551
6,11,287
6,15,177
6,16,324
6,17,107
6,19,542
6,22,416
6,26,566
6,27,340
6,29,74
6,30,235
6,31,210
6,33,133
6,34,495
6,41,322
6,43,9
6,45,143
6,49,412
6,50,136
6,51,363
6,61,360
6,63,39
6,67,162
6,68,222
6,69,170
6,70,166
6,71,534
6,73,190
6,74,552
6,75,472
6,76,149
6,77,204
6,78,287
6,81,129
6,89,542
6,90,307
6,92,530
6,93,98
6,95,579
6,97,32
6,101,311
6,103,381
6,104,270
6,107,9
6,108,425
6,112,558
6,115,462
6,116,129
6,117,176
6,119,141
6,120,485
6,121,599
6,123,279
6,124,547
6,126,418
6,128,528
6,130,335
6,131,123
6,132,583
6,134,209
6,136,338
6,139,228
6,142,164
6,144,510
6,146,28
6,150,243
6,152,12
6,153,280
6,155,321
6,156,375
6,158,100
6,159,41
6,160,485
6,162,378
6,166,466
6,168,459
6,172,405
6,173,277
6,174,471
6,175,335
6,180,212
6,186,192
6,187,426
6,188,580
6,189,424
6,191,279
6,193,385
6,197,328
6,200,1
6,201,32
6,203,67
6,205,278
6,206,457
6,212,462
6,213,143
6,214,86
6,216,303
6,217,341
6,218,584
6,223,466
6,226,559
6,229,159
6,230,518
6,231,28
6,232,526
6,235,184
6,236,137
6,238,590
6,239,19
6,244,466
6,247,77
6,249,402
6,250,527
6,251,75
6,252,286
6,253,471
6,255,500
6,257,294
6,258,540
6,259,398
6,260,294
6,263,577
6,264,120
6,265,6
6,268,308
6,269,137
6,270,31
6,271,202
6,273,238
6,275,553
6,278,287
6,282,442
6,283,208
6,284,582
6,285,594
6,290,200
6,291,306
6,294,401
6,295,203
6,297,73
6,298,283
7,1,562
7,2,384
7,3,271
7,4,256
7,5,79
7,6,274
7,14,583
7,17,464
7,18,140
7,20,70
7,23,232
7,27,316
7,29,501
7,30,122
7,32,574
7,33,84
7,35,512
7,36,47
7,38,308
7,41,72
7,43,184
7,44,229
7,45,211
7,48,107
7,53,189
7,54,39
7,55,485
7,56,431
7,57,453
7,58,416
7,59,508
7,61,215
7,64,203
7,66,287
7,67,480
7,75,453
7,80,349
7,84,442
7,85,539
7,86,492
7,88,148
7,90,116
7,91,35
7,92,477
7,94,35
7,95,349
7,96,62
7,97,366
7,98,469
7,99,74
7,105,491
7,106,559
7,112,111
7,117,13
7,121,302
7,122,182
7,123,33
7,124,403
7,125,171
7,126,397
7,127,24
7,128,128
7,130,210
7,131,34
7,132,514
7,134,15
7,135,174
7,138,199
7,140,84
7,141,391
7,143,544
7,148,185
7,150,23
7,152,219
7,162,486
7,163,122
7,165,28
7,166,484
7,170,445
7,171,266
7,172,97
7,173,42
7,176,416
7,178,22
7,179,323
7,180,423
7,181,71
7,183,554
7,184,378
7,187,258
7,189,184
7,190,448
7,198,539
7,201,491
7,206,188
7,207,463
7,208,458
7,213,559
7,214,481
7,216,382
7,218,220
7,219,375
7,220,433
7,221,201
7,224,36
7,226,392
7,227,476
7,230,308
7,231,219
7,232,274
7,233,342
7,234,497
7,235,28
7,237,165
7,239,51
7,240,229
7,241,168
7,242,285
7,243,170
7,244,10
7,248,174
7,251,229
7,252,566
7,254,503
7,255,474
7,256,51
7,260,288
7,262,213
7,265,170
7,267,28
7,269,427
7,271,276
7,272,4
7,273,282
7,274,429
7,276,258
7,282,18
7,284,541
7,287,426
7,288,477
7,290,546
7,294,17
7,296,81
7,297,108
7,300,50
8,4,579
8,6,48
8,7,580
8,14,244
8,15,417
8,17,523
8,19,436
8,20,360
8,21,184
8,22,416
8,25,340
8,26,177
8,30,236
8,31,523
8,32,34
8,33,310
8,34,20
8,35,262
8,36,341
8,37,579
8,39,105
8,40,420
8,41,239
8,42,343
8,44,186
8,49,63
8,50,30
8,52,169
8,53,245
8,54,86
8,55,144
8,57,352
8,58,96
8,62,545
8,65,319
8,67,271
8,70,25
8,72,96
8,73,547
8,74,470
8,77,113
8,78,124
8,79,597
8,83,280
8,88,490
8,96,490
8,101,22
8,104,427
8,105,568
8,110,8
8,114,227
8,115,29
8,117,503
8,118,76
8,119,128
8,121,321
8,122,334
8,123,78
8,124,364
8,125,495
8,126,188
8,128,120
8,129,280
8,131,234
8,133,553
8,136,354
8,137,460
8,139,495
8,140,17
8,141,118
8,144,341
8,146,61
8,147,595
8,149,243
8,150,39
8,152,401
8,155,397
8,157,501
8,158,128
8,160,244
8,161,144
8,163,277
8,169,207
8,170,229
8,174,278
8,177,192
8,178,287
8,181,167
8,182,477
8,184,574
8,188,129
8,189,106
8,190,533
8,191,262
8,193,338
8,194,309
8,195,584
8,196,242
8,197,7
8,199,540
8,200,448
8,201,355
8,210,57
8,215,500
8,218,233
8,221,307
8,222,388
8,223,81
8,227,367
8,228,149
8,232,465
8,237,579
8,239,528
8,241,55
8,242,494
8,243,309
8,244,17
8,250,285
8,251,486
8,252,9
8,255,558
8,256,474
8,257,570
8,259,62
8,262,507
8,264,169
8,266,296
8,268,132
8,269,402
8,270,435
8,271,219
8,272,49
8,273,114
8,275,275
8,278,49
8,279,172
8,284,109
8,285,331
8,286,304
8,288,261
8,291,399
8,294,337
8,295,92
8,299,418
8,300,584
9,1,334
9,2,507
9,6,60
9,10,308
9,13,559
9,16,189
9,17,494
9,21,22
9,24,346
9,26,477
9,27,560
9,30,198
9,31,274
9,33,517
9,34,83
9,35,499
9,36,572
9,37,434
9,41,364
9,44,472
9,47,414
9,48,308
9,49,433
9,51,195
9,52,259
9,53,163
9,56,138
9,57,94
9,58,566
9,60,165
9,61,436
9,67,573
9,68,190
9,69,514
9,70,253
9,72,27
9,73,350
9,74,391
9,77,110
9,82,364
9,84,269
9,87,331
9,92,230
9,98,474
9,100,445
9,101,177
9,104,230
9,105,481
9,108,519
9,109,552
9,110,236
9,111,545
9,113,361
9,114,585
9,118,32
9,119,368
9,120,447
9,121,234
9,129,205
9,130,564
9,132,558
9,137,388
9,141,412
9,142,66
9,146,133
9,147,46
9,149,249
9,150,260
9,153,246
9,155,554
9,157,467
9,159,173
9,162,465
9,165,13
9,166,452
9,167,326
9,168,461
9,169,281
9,171,589
9,173,392
9,174,204
9,175,501
9,178,301
9,179,560
9,180,422
9,181,464
9,182,265
9,183,190
9,184,319
9,185,89
9,186,261
9,190,287
9,191,407
9,193,268
9,198,555
9,199,79
9,200,539
9,202,255
9,203,278
9,204,248
9,206,185
9,207,274
9,209,525
9,210,70
9,213,229
9,214,172
9,215,298
9,217,433
9,219,349
9,222,381
9,225,473
9,226,520
9,228,142
9,232,122
9,233,210
9,235,62
9,237,453
9,242,375
9,243,343
9,245,64
9,246,429
9,247,242
9,253,27
9,254,56
9,255,439
9,257,3
9,259,75
9,260,521
9,263,285
9,266,460
9,270,106
9,272,567
9,273,503
9,275,451
9,277,81
9,280,432
9,281,82
9,283,352
9,284,550
9,288,59
9,289,473
9,292,293
9,293,235
9,294,174
9,299,420
10,1,453
10,2,515
10,4,295
10,6,534
10,8,274
10,12,393
10,14,103
10,15,596
10,17,454
10,20,41
10,24,267
10,26,128
10,28,313
10,29,395
10,30,574
10,31,392
10,32,370
10,33,344
10,40,543
10,42,534
10,44,120
10,47,318
10,48,338
10,50,136
10,52,80
10,56,222
10,58,29
10,61,135
10,62,547
10,63,225
10,64,220
10,66,238
10,67,464
10,72,352
10,73,534
10,84,62
10,85,485
10,86,520
10,88,71
10,97,67
10,98,566
10,101,86
10,105,483
10,106,63
10,107,27
10,108,38
10,109,492
10,112,277
10,113,269
10,114,370
10,115,370
10,116,373
10,117,61
10,123,531
10,128,173
10,130,482
10,132,379
10,133,74
10,136,146
10,137,324
10,140,118
10,142,423
10,145,189
10,146,70
10,148,472
10,149,244
10,150,166
10,153,142
10,155,302
10,160,282
10,161,211
10,163,145
10,165,361
10,166,221
10,168,357
10,169,299
10,171,165
10,172,206
10,173,255
10,174,351
10,177,103
10,178,212
10,179,21
10,182,238
10,183,298
10,184,75
10,186,161
10,189,480
10,193,231
10,195,193
10,197,357
10,199,572
10,201,243
10,203,335
10,204,146
10,206,576
10,207,398
10,208,207
10,214,120
10,215,42
10,217,589
10,218,199
10,219,570
10,223,441
10,226,223
10,227,231
10,228,510
10,231,21
10,232,214
10,233,41
10,235,401
10,237,24
10,238,40
10,239,218
10,242,279
10,243,462
10,244,182
10,245,437
10,246,193
10,247,117
10,248,230
10,249,285
10,254,395
10,255,241
10,258,35
10,260,451
10,264,458
10,266,576
10,267,309
10,270,22
10,274,493
10,277,324
10,278,275
10,279,490
10,282,376
10,283,80
10,284,58
10,286,329
10,293,595
10,294,145
10,295,232
10,297,380
10,298,171
10,299,507
10,300,290
11,5,42
11,7,397
11,10,557
11,12,59
11,13,310
11,18,207
11,20,3
11,21,454
11,22,155
11,23,278
11,25,110
11,28,315
11,29,245
11,32,541
11,33,171
11,35,148
11,37,383
11,38,574
11,42,566
11,43,129
11,45,354
11,46,324
11,48,323
11,50,479
11,52,84
11,53,515
11,55,470
11,56,169
11,58,77
11,62,87
11,67,350
11,70,383
11,71,91
11,74,394
11,76,3
11,79,76
11,81,201
11,88,43
11,90,293
11,91,368
11,92,480
11,93,231
11,96,98
11,98,103
11,101,65
11,104,529
11,108,433
11,109,525
11,111,424
11,112,556
11,114,581
11,117,17
11,121,278
11,124,27
11,125,420
11,127,110
11,129,115
11,130,363
11,131,262
11,134,326
11,136,459
11,139,514
11,141,60
11,142,67
11,144,91
11,145,35
11,147,561
11,149,381
11,150,469
11,151,492
11,153,456
11,159,222
11,160,478
11,162,178
11,163,81
11,164,472
11,168,21
11,172,416
11,174,28
11,179,523
11,183,45
11,185,154
11,186,36
11,188,412
11,192,319
11,193,40
11,196,326
11,197,154
11,199,80
11,200,409
11,201,172
11,206,382
11,207,530
11,209,354
11,216,264
11,217,196
11,219,438
11,223,304
11,224,69
11,225,281
11,226,115
11,227,208
11,228,493
11,230,224
11,231,579
11,232,210
11,234,580
11,236,206
11,239,203
11,240,548
11,242,471
11,243,124
11,244,495
11,246,325
11,247,379
11,248,566
11,249,368
11,250,84
11,251,519
11,253,578
11,254,479
11,256,484
11,257,567
11,260,356
11,263,524
11,264,363
11,265,369
11,270,379
11,271,406
11,272,72
11,276,298
11,278,546
11,279,364
11,280,137
11,282,380
11,285,373
11,286,121
11,287,90
11,289,59
11,291,125
11,292,556
11,294,41
11,295,172
11,299,328
11,300,488
12,1,427
12,4,492
12,5,339
12,6,355
12,9,460
12,13,266
12,16,485
12,17,341
12,18,452
12,19,13
12,20,318
12,22,280
12,25,279
12,26,565
12,27,216
12,28,367
12,30,467
12,31,267
12,32,127
12,35,549
12,42,202
12,43,78
12,44,373
12,47,558
12,51,402
12,53,508
12,55,299
12,56,198
12,57,123
12,58,24
12,61,410
12,62,404
12,66,402
12,68,486
12,69,296
12,70,234
12,71,27
12,73,450
12,75,108
12,76,315
12,77,137
12,79,437
12,83,48
12,84,390
12,86,139
12,91,458
12,97,57
12,98,593
12,101,164
12,104,502
12,105,60
12,107,424
12,110,488
12,111,84
12,115,3
12,121,382
12,122,341
12,124,29
12,126,299
12,127,187
12,129,349
12,131,48
12,133,486
12,134,333
12,136,95
12,137,364
12,138,215
12,141,293
12,143,540
12,144,263
12,146,582
12,147,100
12,148,125
12,149,327
12,151,88
12,152,92
12,153,265
12,155,499
12,160,431
12,164,336
12,167,364
12,168,299
12,172,375
12,174,590
12,175,474
12,176,82
12,177,205
12,179,415
12,180,552
12,185,310
12,187,129
12,190,75
12,191,452
12,193,43
12,194,510
12,195,361
12,197,193
12,198,406
12,200,274
12,201,463
12,208,99
12,209,75
12,211,4
12,212,355
12,213,200
12,215,88
12,216,173
12,218,465
12,219,87
12,221,46
12,227,10
12,228,479
12,233,18
12,237,574
12,239,106
12,247,325
12,249,150
12,253,421
12,254,355
12,257,175
12,259,504
12,262,533
12,263,460
12,264,294
12,267,4
12,268,317
12,269,401
12,270,126
12,271,157
12,272,90
12,273,417
12,275,228
12,276,126
12,277,445
12,278,252
12,279,545
12,282,483
12,283,72
12,286,575
12,287,84
12,288,589
12,289,158
12,292,337
12,295,119
12,297,124
13,5,132
13,8,336
13,9,476
13,12,297
13,14,41
13,16,259
13,19,370
13,23,144
13,24,177
13,28,226
13,33,361
13,35,455
13,38,500
13,39,299
13,41,258
13,43,579
13,44,13
13,45,222
13,47,240
13,50,581
13,53,144
13,54,469
13,56,329
13,57,220
13,58,268
13,61,375
13,63,534
13,64,508
13,65,531
13,70,574
13,71,434
13,73,199
13,74,80
13,75,549
13,76,207
13,78,108
13,80,331
13,83,421
13,84,359
13,85,535
13,86,375
13,88,137
13,90,6
13,91,298
13,92,537
13,95,429
13,97,150
13,100,582
13,101,38
13,102,212
13,103,450
13,108,475
13,111,192
13,112,293
13,113,210
13,114,111
13,116,111
13,118,146
13,119,588
13,122,63
13,123,38
13,125,262
13,127,580
13,128,202
13,129,305
13,130,382
13,132,216
13,133,459
13,134,163
13,137,553
13,138,282
13,145,583
13,148,28
13,149,348
13,150,587
13,151,330
13,153,382
13,156,296
13,159,243
13,160,188
13,161,182
13,162,261
13,163,19
13,164,48
13,167,282
13,168,512
13,172,62
13,173,332
13,175,418
13,177,64
13,185,312
13,186,549
13,189,159
13,190,170
13,191,157
13,196,543
13,200,337
13,201,167
13,202,452
13,203,417
13,204,96
13,207,37
13,208,334
13,213,365
13,214,269
13,216,546
13,218,203
13,220,158
13,222,512
13,223,290
13,225,505
13,226,550
13,228,473
13,230,456
13,234,355
13,236,443
13,238,322
13,239,16
13,240,272
13,244,202
13,248,583
13,251,470
13,252,315
13,255,265
13,258,534
13,259,522
13,260,126
13,262,243
13,263,498
13,264,469
13,267,48
13,269,258
13,271,412
13,277,523
13,281,58
13,282,216
13,287,66
13,288,94
13,289,567
13,291,261
13,292,303
13,293,111
13,295,119
13,296,170
13,299,441
14,2,551
14,3,442
14,6,569
14,7,420
14,8,225
14,10,52
14,11,583
14,19,54
14,22,448
14,24,354
14,26,117
14,27,109
14,28,211
14,30,491
14,31,404
14,33,252
14,34,284
14,36,399
14,37,412
14,41,329
14,42,218
14,43,22
14,47,175
14,48,237
14,49,384
14,50,269
14,51,482
14,55,21
14,57,355
14,58,175
14,61,245
14,65,377
14,66,87
14,67,374
14,68,27
14,69,67
14,72,158
14,76,566
14,77,507
14,78,338
14,79,406
14,81,412
14,88,175
14,91,99
14,94,226
14,96,146
14,101,575
14,104,587
14,106,311
14,108,445
14,109,139
14,110,274
14,112,74
14,115,596
14,116,398
14,119,239
14,121,148
14,123,338
14,127,420
14,128,216
14,129,129
14,131,280
14,132,195
14,135,340
14,140,209
14,141,571
14,142,455
14,145,519
14,146,17
14,147,596
14,148,568
14,149,593
14,150,352
14,151,279
14,153,353
14,154,463
14,156,477
14,160,382
14,161,203
14,162,261
14,163,60
14,172,243
14,177,290
14,179,463
14,182,347
14,183,234
14,185,76
14,186,235
14,189,376
14,191,17
14,192,275
14,197,596
14,198,174
14,199,504
14,202,93
14,204,260
14,205,154
14,207,570
14,208,84
14,210,226
14,211,109
14,212,262
14,213,420
14,217,120
14,218,507
14,223,103
14,226,321
14,231,244
14,233,530
14,235,327
14,236,413
14,237,405
14,238,469
14,239,565
14,241,370
14,245,194
14,246,236
14,248,387
14,249,156
14,250,100
14,253,332
14,255,561
14,256,443
14,258,402
14,260,378
14,261,486
14,264,419
14,268,71
14,271,426
14,272,11
14,273,305
14,275,433
14,276,336
14,278,205
14,279,127
14,280,369
14,281,545
14,283,553
14,285,422
14,287,238
14,288,500
14,289,208
14,291,132
14,292,598
14,294,130
15,1,146
15,2,400
15,3,568
15,6,92
15,10,553
15,11,505
15,14,270
15,16,86
15,17,15
15,22,575
15,24,211
15,25,142
15,26,428
15,27,169
15,28,97
15,30,580
15,36,29
15,37,361
15,44,569
15,45,99
15,46,296
15,47,458
15,48,67
15,49,396
15,51,284
15,54,13
15,56,488
15,58,284
15,59,88
15,60,68
15,62,271
15,66,146
15,69,516
15,70,584
15,71,548
15,74,596
15,75,593
15,77,22
15,78,568
15,80,190
15,81,492
15,84,16
15,87,547
15,89,329
15,90,142
15,93,13
15,95,531
15,97,148
15,103,307
15,104,430
15,109,492
15,111,586
15,113,342
15,118,557
15,120,229
15,124,523
15,125,77
15,127,252
15,128,201
15,130,328
15,137,41
15,138,515
15,140,229
15,141,518
15,144,21
15,147,437
15,149,231
15,152,598
15,154,455
15,157,239
15,158,284
15,164,46
15,165,315
15,166,341
15,168,442
15,171,71
15,173,573
15,174,390
15,175,421
15,177,532
15,178,522
15,181,535
15,182,352
15,184,472
15,185,95
15,187,593
15,188,330
15,189,410
15,190,41
15,193,125
15,194,352
15,195,286
15,197,242
15,198,432
15,199,473
15,200,567
15,202,43
15,205,520
15,206,282
15,207,147
15,209,63
15,211,359
15,215,166
15,220,63
15,221,521
15,222,425
15,223,401
15,226,322
15,230,300
15,232,353
15,233,479
15,236,225
15,240,296
15,241,107
15,242,84
15,243,136
15,244,120
15,245,333
15,249,557
15,250,394
15,254,28
15,256,159
15,257,160
15,258,469
15,262,74
15,263,106
15,265,475
15,267,548
15,271,135
15,276,53
15,277,401
15,279,291
15,281,542
15,282,566
15,285,459
15,286,336
15,287,534
15,288,289
15,291,427
15,292,490
15,293,129
15,295,559
15,296,181
15,298,47
15,299,324
16,2,269
16,3,78
16,6,495
16,9,233
16,10,24
16,11,237
16,12,538
16,15,491
16,17,457
16,18,343
16,19,429
16,24,143
16,28,286
16,29,13
16,31,383
16,33,198
16,34,513
16,36,312
16,37,334
16,38,287
16,39,533
16,40,290
16,41,560
16,42,282
16,44,281
16,45,267
16,46,273
16,47,504
16,48,167
16,53,63
16,55,537
16,56,409
16,57,146
16,58,37
16,59,531
16,60,14
16,66,106
16,67,342
16,70,112
16,71,427
16,72,112
16,73,484
16,75,153
16,76,408
16,77,508
16,78,331
16,79,41
16,81,415
16,84,352
16,86,68
16,87,187
16,88,116
16,94,446
16,95,246
16,96,474
16,100,133
16,106,187
16,108,511
16,110,339
16,111,314
16,114,326
16,115,112
16,117,262
16,118,172
16,119,303
16,124,574
16,127,321
16,128,558
16,130,64
16,137,105
16,141,580
16,143,522
16,145,47
16,149,173
16,150,479
16,152,197
16,153,355
16,155,268
16,157,295
16,158,306
16,159,363
16,160,169
16,161,366
16,163,282
16,165,8
16,166,475
16,171,330
16,176,348
16,185,202
16,190,59
16,192,354
16,194,542
16,196,129
16,197,256
16,199,403
16,200,533
16,202,217
16,208,526
16,209,44
16,210,591
16,211,26
16,212,585
16,214,596
16,215,597
16,218,30
16,219,131
16,220,284
16,225,420
16,226,578
16,227,475
16,228,353
16,230,426
16,236,549
16,244,458
16,245,470
16,246,531
16,247,472
16,248,200
16,249,488
16,250,193
16,252,363
16,253,502
16,254,94
16,257,276
16,259,310
16,260,444
16,262,227
16,263,215
16,265,294
16,266,127
16,269,297
16,271,347
16,272,550
16,273,448
16,274,195
16,276,178
16,279,4
16,282,93
16,284,469
16,285,317
16,286,68
16,287,367
16,288,248
16,294,9
16,296,113
17,1,548
17,2,542
17,4,77
17,5,46
17,8,212
17,11,409
17,12,113
17,13,381
17,14,211
17,19,597
17,22,237
