source,target,weight
3,53,577
3,55,353
3,56,284
3,58,528
3,59,300
3,60,469
3,61,572
3,62,230
3,64,296
3,65,115
3,67,454
3,68,185
3,69,189
3,70,587
3,71,462
3,73,83
3,75,395
3,76,8
3,78,409
3,80,424
3,83,88
3,84,259
3,88,347
3,89,91
3,92,17
3,93,568
3,94,336
3,96,79
3,97,250
3,98,540
3,99,41
3,100,374
3,101,329
3,102,113
3,103,227
3,105,367
3,108,119
3,109,289
3,110,352
3,111,5
3,113,124
3,115,553
3,116,242
3,117,258
3,119,151
3,122,150
3,123,136
3,124,479
3,125,532
3,126,369
3,127,200
3,130,250
3,131,137
3,132,297
3,133,515
3,134,320
3,135,86
3,136,409
3,137,13
3,138,389
3,144,156
3,145,533
3,146,477
3,147,126
3,148,163
3,149,341
3,150,495
3,151,29
3,152,165
3,153,381
3,158,469
3,160,562
3,162,150
3,163,583
3,164,428
3,165,33
3,167,572
3,168,2
3,170,516
3,173,130
3,176,505
3,177,126
3,178,228
3,179,590
3,180,361
3,181,79
3,183,243
3,185,60
3,186,312
3,187,383
3,188,347
3,189,24
3,191,371
3,193,205
3,195,479
3,199,111
3,201,409
3,204,509
3,206,239
3,212,219
3,214,252
3,215,43
3,216,109
3,218,53
3,219,544
3,224,250
3,225,207
3,227,106
3,228,560
3,229,39
3,230,164
3,232,424
3,233,479
3,235,294
3,236,203
3,238,125
3,239,231
3,240,432
3,241,377
3,242,110
3,243,562
3,244,414
3,245,158
3,247,480
3,248,104
3,250,212
3,251,245
3,252,272
3,253,97
3,254,336
3,256,409
3,257,541
3,258,354
3,259,507
3,260,31
3,261,15
3,262,489
3,263,548
3,265,335
3,267,140
3,268,269
3,275,408
3,277,278
3,279,181
3,280,191
3,281,523
3,283,30
3,284,473
3,285,135
3,286,87
3,287,65
3,288,372
3,289,430
3,290,229
3,292,270
3,293,303
3,294,511
3,295,216
3,297,1
3,298,104
3,299,50
4,3,380
4,5,278
4,6,550
4,8,273
4,9,22
4,10,397
4,11,530
4,12,330
4,13,432
4,14,493
4,17,135
4,18,235
4,20,19
4,21,421
4,22,364
4,23,54
4,25,40
4,27,28
4,28,541
4,31,235
4,32,464
4,33,169
4,34,155
4,35,488
4,36,552
4,37,466
4,38,87
4,40,171
4,41,182
4,42,24
4,43,16
4,44,17
4,45,587
4,47,584
4,48,587
4,49,375
4,52,172
4,54,12
4,55,442
4,56,565
4,57,443
4,58,192
4,59,93
4,60,45
4,61,93
4,62,296
4,63,360
4,64,398
4,66,581
4,67,188
4,68,522
4,69,544
4,71,555
4,76,148
4,78,278
4,79,590
4,80,348
4,81,30
4,82,507
4,84,31
4,85,62
4,87,227
4,88,265
4,89,92
4,90,82
4,93,92
4,94,394
4,95,286
4,98,461
4,99,430
4,101,237
4,102,560
4,103,196
4,104,278
4,107,439
4,108,67
4,109,329
4,112,221
4,113,583
4,116,161
4,118,397
4,121,392
4,122,528
4,124,464
4,125,336
4,126,499
4,127,305
4,128,313
4,130,293
4,131,61
4,132,16
4,133,135
4,134,66
4,135,552
4,136,564
4,137,199
4,138,529
4,139,307
4,140,166
4,142,428
4,143,328
4,144,148
4,145,244
4,146,313
4,147,227
4,148,54
4,150,266
4,152,389
4,153,338
4,155,561
4,156,457
4,158,214
4,159,468
4,161,297
4,162,383
4,163,178
4,164,67
4,166,304
4,167,8
4,168,432
4,169,293
4,171,392
4,172,365
4,174,437
4,176,113
4,177,28
4,179,307
4,183,230
4,184,419
4,185,7
4,188,562
4,192,207
4,194,585
4,196,492
4,199,21
4,200,107
4,203,123
4,204,320
4,206,103
4,207,338
4,212,230
4,215,97
4,216,220
4,219,360
4,221,315
4,222,465
4,223,97
4,224,66
4,226,431
4,227,554
4,229,360
4,232,551
4,233,82
4,234,485
4,237,316
4,239,351
4,240,441
4,241,62
4,242,282
4,245,546
4,246,571
4,248,476
4,249,493
4,253,218
4,254,562
4,255,467
4,257,186
4,258,528
4,259,367
4,261,68
4,265,347
4,266,549
4,267,339
4,268,351
4,269,443
4,270,487
4,272,459
4,273,535
4,274,286
4,275,215
4,277,223
4,278,417
4,282,544
4,284,474
4,285,152
4,286,208
4,287,543
4,289,240
4,290,506
4,292,69
4,293,242
4,296,127
4,298,59
4,299,360
4,300,338
5,6,391
5,8,383
5,9,532
5,10,317
5,11,239
5,12,214
5,13,474
5,16,58
5,17,347
5,18,397
5,20,335
5,22,546
5,23,483
5,25,373
5,26,239
5,27,48
5,29,20
5,30,351
5,32,8
5,33,470
5,36,176
5,38,551
5,39,498
5,40,513
5,41,197
5,42,422
5,43,324
5,44,408
5,45,523
5,46,45
5,49,230
5,50,25
5,51,268
5,52,393
5,53,15
5,55,453
5,56,420
5,57,385
5,58,588
5,60,513
5,62,125
5,63,485
5,68,450
5,71,558
5,74,36
5,75,69
5,76,505
5,77,296
5,78,1
5,79,70
5,80,17
5,82,418
5,83,596
5,84,520
5,85,27
5,86,576
5,87,231
5,88,360
5,89,515
5,90,28
5,91,487
5,97,294
5,98,545
5,99,331
5,100,50
5,101,144
5,102,305
5,103,102
5,106,527
5,108,58
5,109,103
5,110,24
5,111,485
5,112,293
5,113,44
5,115,351
5,118,300
5,120,494
5,121,275
5,122,524
5,123,334
5,124,171
5,125,361
5,126,498
5,128,140
5,129,107
5,130,393
5,132,142
5,133,104
5,139,265
5,140,516
5,141,282
5,142,106
5,143,543
5,145,70
5,148,57
5,149,499
5,152,18
5,154,149
5,155,414
5,156,447
5,157,336
5,160,279
5,162,366
5,164,63
5,165,564
5,166,472
5,167,504
5,168,465
5,170,456
5,172,431
5,174,242
5,176,330
5,178,580
5,179,279
5,180,208
5,181,326
5,182,365
5,184,283
5,185,539
5,186,390
5,187,337
5,189,131
5,191,198
5,192,299
5,194,500
5,195,548
5,199,595
5,200,19
5,201,162
5,202,496
5,203,125
5,204,316
5,205,295
5,206,412
5,207,159
5,208,237
5,209,303
5,212,278
5,215,27
5,217,387
5,219,198
5,220,506
5,221,420
5,222,379
5,224,325
5,225,583
5,226,31
5,227,258
5,228,239
5,230,389
5,231,77
5,233,102
5,235,332
5,236,148
5,237,364
5,238,367
5,239,477
5,240,134
5,242,450
5,243,38
5,244,54
5,248,370
5,250,462
5,251,216
5,252,530
5,253,426
5,254,34
5,256,322
5,257,518
5,258,61
5,264,1
5,265,449
5,267,94
5,268,33
5,270,500
5,272,160
5,276,549
5,277,194
5,278,397
5,280,455
5,282,321
5,283,98
5,286,253
5,287,239
5,288,195
5,289,149
5,290,329
5,292,392
5,293,190
5,294,334
5,295,304
5,297,166
5,298,552
5,299,238
6,1,599
6,2,369
6,3,12
6,4,45
6,5,16
6,7,597
6,8,269
6,10,5
6,11,375
6,12,96
6,13,588
6,14,545
6,15,111
6,18,281
6,19,283
6,20,562
6,21,533
6,24,492
6,26,61
6,27,551
6,31,341
6,34,537
6,35,372
6,39,254
6,43,216
6,44,332
6,45,27
6,46,361
6,49,356
6,50,296
6,51,30
6,52,478
6,53,27
6,54,55
6,56,35
6,58,417
6,59,509
6,61,54
6,62,316
6,63,354
6,64,342
6,65,317
6,68,171
6,69,421
6,71,448
6,72,20
6,74,430
6,75,4
6,76,315
6,77,598
6,80,310
6,81,240
6,84,523
6,85,25
6,86,495
6,87,413
6,91,239
6,92,216
6,93,197
6,95,419
6,97,130
6,98,149
6,99,301
6,102,72
6,103,483
6,106,320
6,107,30
6,108,113
6,110,546
6,112,581
6,113,31
6,114,563
6,115,227
6,116,431
6,117,177
6,119,185
6,120,132
6,121,338
6,122,216
6,123,261
6,125,160
6,126,45
6,128,282
6,129,590
6,130,574
6,132,183
6,136,289
6,137,99
6,138,562
6,139,136
6,140,478
6,142,263
6,144,79
6,145,203
6,147,276
6,148,323
6,150,12
6,152,127
6,153,220
6,155,89
6,157,8
6,158,254
6,159,371
6,161,247
6,162,214
6,163,21
6,164,413
6,165,368
6,167,167
6,168,326
6,170,126
6,172,410
6,173,280
6,176,88
6,177,329
6,178,204
6,179,545
6,180,469
6,182,133
6,186,17
6,188,134
6,189,142
6,190,74
6,192,475
6,193,483
6,194,395
6,201,172
6,202,589
6,203,523
6,205,590
6,209,83
6,212,576
6,214,485
6,215,5
6,217,139
6,218,468
6,219,509
6,220,528
6,221,6
6,223,469
6,224,186
6,225,568
6,228,130
6,229,377
6,230,599
6,231,96
6,235,297
6,236,90
6,237,538
6,238,137
6,239,142
6,240,506
6,241,387
6,243,259
6,244,357
6,245,407
6,247,195
6,248,382
6,249,560
6,253,22
6,254,385
6,255,540
6,256,341
6,257,521
6,260,444
6,261,461
6,262,34
6,263,325
6,265,542
6,267,303
6,268,357
6,269,511
6,270,215
6,271,298
6,274,502
6,276,475
6,278,539
6,279,55
6,280,192
6,281,577
6,282,18
6,284,137
6,285,481
6,286,102
6,287,561
6,288,543
6,289,430
6,290,372
6,291,563
6,294,76
6,295,132
6,296,363
6,298,432
6,299,569
6,300,510
7,1,286
7,4,351
7,6,254
7,8,146
7,9,172
7,10,304
7,12,417
7,13,525
7,14,555
7,15,580
7,17,204
7,18,489
7,19,51
7,22,387
7,23,246
7,28,393
7,29,320
7,31,370
7,32,36
7,33,233
7,35,400
7,37,485
7,39,491
7,42,294
7,43,58
7,45,128
7,46,403
7,48,108
7,49,430
7,51,509
7,52,524
7,53,212
7,55,208
7,56,483
7,57,151
7,58,259
7,59,248
7,60,497
7,61,168
7,62,370
7,63,285
7,67,581
7,70,92
7,71,255
7,75,552
7,76,88
7,77,541
7,78,185
7,79,413
7,82,229
7,83,79
7,84,175
7,85,543
7,86,130
7,90,379
7,93,403
7,94,475
7,95,269
7,96,31
7,98,390
7,100,499
7,101,249
7,102,180
7,104,255
7,106,73
7,107,424
7,108,178
7,110,293
7,112,332
7,113,471
7,114,305
7,115,177
7,116,471
7,118,254
7,119,227
7,120,89
7,121,297
7,123,187
7,124,164
7,125,578
7,126,583
7,127,501
7,129,469
7,130,407
7,132,271
7,137,208
7,138,191
7,140,231
7,141,399
7,142,54
7,143,519
7,144,152
7,145,332
7,146,568
7,148,369
7,149,578
7,150,331
7,151,390
7,153,197
7,154,300
7,155,152
7,156,598
7,157,512
7,159,233
7,161,50
7,163,73
7,165,320
7,172,111
7,174,235
7,176,520
7,177,78
7,178,145
7,179,395
7,180,270
7,181,343
7,182,457
7,184,250
7,185,34
7,188,449
7,189,262
7,190,331
7,191,348
7,193,600
7,194,67
7,197,491
7,198,572
7,199,267
7,200,378
7,201,482
7,202,358
7,203,142
7,205,274
7,208,491
7,209,267
7,210,333
7,214,68
7,215,45
7,216,465
7,218,138
7,219,535
7,221,259
7,222,453
7,223,157
7,224,281
7,226,387
7,227,336
7,229,550
7,230,177
7,231,24
7,232,310
7,235,566
7,237,294
7,238,173
7,239,294
7,240,34
7,242,475
7,243,490
7,244,324
7,246,580
7,247,478
7,251,463
7,252,15
7,253,399
7,257,39
7,258,600
7,259,523
7,261,470
7,262,224
7,263,279
7,264,160
7,265,97
7,266,407
7,269,243
7,270,453
7,271,272
7,276,281
7,277,421
7,278,226
7,279,144
7,280,115
7,281,199
7,282,499
7,283,270
7,286,43
7,287,205
7,289,557
7,291,463
7,292,160
7,293,579
7,294,12
7,296,253
7,297,61
7,298,330
7,299,164
7,300,108
8,1,342
8,3,108
8,4,449
8,6,401
8,7,74
8,9,129
8,11,2
8,12,446
8,15,340
8,16,556
8,17,111
8,19,525
8,20,380
8,21,574
8,22,232
8,25,101
8,26,286
8,27,538
8,28,563
8,29,588
8,32,271
8,33,469
8,34,145
8,35,86
8,36,88
8,37,9
8,38,441
8,39,66
8,41,277
8,43,260
8,46,170
8,47,466
8,48,461
8,50,69
8,51,249
8,52,257
8,54,586
8,59,128
8,60,300
8,61,7
8,62,40
8,64,510
8,65,414
8,66,565
8,68,507
8,69,505
8,71,91
8,73,346
8,74,470
8,75,545
8,76,522
8,80,129
8,82,368
8,83,495
8,84,180
8,88,229
8,90,284
8,91,217
8,92,42
8,94,183
8,95,436
8,96,243
8,97,169
8,98,551
8,101,583
8,102,419
8,103,409
8,104,399
8,105,261
8,106,135
8,108,201
8,110,572
8,111,378
8,115,544
8,119,445
8,120,51
8,121,359
8,124,566
8,125,154
8,126,144
8,128,75
8,129,160
8,130,92
8,132,370
8,133,67
8,135,452
8,139,404
8,142,430
8,143,435
8,145,52
8,147,534
8,149,240
8,150,319
8,152,285
8,153,281
8,158,4
8,162,256
8,163,469
8,164,540
8,165,505
8,167,422
8,169,149
8,170,524
8,171,244
8,172,142
8,173,243
8,174,90
8,175,12
8,177,362
8,178,244
8,179,532
8,182,298
8,184,351
8,185,489
8,187,239
8,188,238
8,189,161
8,190,420
8,191,60
8,192,139
8,193,475
8,194,379
8,196,250
8,199,486
8,200,193
8,201,218
8,202,257
8,203,14
8,204,7
8,206,600
8,207,394
8,208,499
8,209,284
8,211,300
8,212,29
8,214,478
8,215,362
8,216,385
8,217,328
8,219,542
8,220,150
8,222,126
8,223,586
8,224,166
8,225,451
8,226,96
8,227,348
8,228,378
8,230,76
8,231,458
8,232,226
8,233,513
8,234,238
8,239,503
8,240,335
8,241,284
8,242,557
8,243,144
8,245,62
8,246,299
8,247,532
8,248,423
8,249,529
8,253,402
8,255,312
8,256,549
8,257,342
8,259,186
8,260,47
8,262,520
8,264,572
8,266,163
8,268,341
8,269,213
8,270,5
8,271,448
8,272,566
8,273,48
8,274,256
8,275,22
8,276,117
8,278,373
8,280,277
8,283,202
8,284,556
8,286,230
8,289,323
8,290,231
8,292,582
8,293,360
8,294,76
8,295,91
8,297,85
8,299,422
8,300,564
9,1,1
9,2,509
9,3,391
9,4,90
9,5,133
9,6,549
9,7,229
9,8,457
9,10,377
9,11,189
9,12,595
9,14,452
9,16,516
9,17,568
9,18,79
9,20,173
9,21,594
9,22,358
9,23,148
9,26,286
9,28,68
9,29,583
9,31,296
9,32,421
9,34,405
9,35,493
9,36,14
9,38,471
9,39,504
9,40,513
9,41,495
9,44,514
9,45,254
9,46,600
9,47,315
9,48,194
9,49,573
9,50,322
9,51,374
9,52,185
9,56,372
9,59,38
9,63,553
9,67,380
9,70,102
9,71,501
9,72,376
9,73,560
9,74,192
9,75,333
9,76,473
9,77,267
9,78,361
9,79,80
9,80,217
9,81,38
9,82,430
9,83,351
9,84,56
9,86,56
9,88,585
9,89,41
9,90,114
9,91,134
9,93,356
9,94,117
9,95,353
9,96,21
9,98,482
9,100,383
9,102,168
9,104,173
9,105,166
9,106,229
9,109,280
9,110,409
9,112,89
9,113,392
9,115,24
9,117,349
9,119,600
9,121,354
9,122,479
9,123,291
9,126,248
9,127,35
9,128,174
9,129,500
9,131,112
9,132,463
9,133,211
9,136,276
9,137,126
9,138,120
9,142,292
9,144,77
9,145,490
9,149,560
9,150,196
9,153,549
9,156,153
9,157,143
9,158,221
9,159,430
9,162,392
9,163,467
9,165,400
9,166,24
9,167,42
9,169,64
9,170,496
9,171,547
9,175,143
9,176,171
9,177,161
9,178,295
9,179,166
9,180,36
9,181,143
9,182,283
9,184,156
9,186,76
9,187,232
9,188,338
9,190,506
9,193,480
9,194,559
9,196,296
9,197,52
9,198,531
9,199,116
9,200,230
9,201,175
9,202,517
9,204,337
9,206,17
9,208,548
9,209,163
9,215,297
9,216,566
9,217,116
9,219,7
9,220,233
9,221,445
9,222,100
9,223,329
9,224,500
9,225,400
9,227,282
9,228,296
9,230,341
9,231,169
9,232,312
9,233,72
9,235,6
9,236,272
9,237,233
9,238,596
9,239,328
9,240,459
9,242,136
9,244,525
9,245,154
9,246,418
9,249,587
9,255,111
9,257,21
9,261,93
9,262,23
9,265,15
9,266,103
9,267,85
9,268,134
9,272,494
9,273,44
9,274,108
9,275,302
9,276,46
9,277,323
9,278,465
9,279,307
9,281,356
9,282,164
9,283,135
9,286,545
9,287,56
9,288,297
9,289,242
9,292,455
9,293,109
9,294,506
9,297,249
9,298,147
9,299,576
9,300,595
10,1,313
10,2,530
10,3,477
10,4,20
10,5,259
10,6,46
10,8,51
10,9,361
10,11,377
10,13,265
10,14,420
10,15,406
10,18,31
10,20,410
10,21,475
10,22,567
10,24,181
10,25,33
10,28,76
10,29,570
10,30,485
10,31,138
10,32,577
10,33,49
10,34,386
10,35,260
10,36,178
10,39,119
10,40,218
10,42,219
10,46,189
10,47,273
10,50,505
10,51,116
10,52,475
10,53,228
10,54,64
10,55,290
10,56,184
10,59,174
10,61,334
10,65,114
10,66,94
10,67,462
10,75,24
10,76,130
10,78,194
10,79,473
10,80,328
10,81,266
10,82,185
10,83,493
10,85,344
10,88,416
10,89,140
10,91,63
10,92,234
10,93,98
10,94,303
10,100,3
10,102,154
10,103,191
10,104,505
10,105,384
10,106,34
10,108,316
10,109,188
10,112,544
10,113,593
10,115,170
10,116,157
10,118,546
10,119,51
10,120,246
10,127,216
10,128,2
10,129,193
10,130,111
10,132,170
10,133,556
10,134,484
10,138,407
10,139,487
10,140,229
10,142,276
10,143,488
10,144,558
10,145,506
10,149,520
10,150,269
10,151,592
10,152,575
10,154,243
10,155,258
10,157,227
10,158,300
10,160,382
10,162,404
10,163,413
10,164,404
10,167,446
10,168,177
10,171,331
10,172,47
10,174,57
10,175,358
10,176,377
10,177,101
10,178,471
10,181,180
10,182,562
10,183,466
10,187,11
10,188,362
10,190,156
10,192,115
10,193,186
10,194,487
10,195,489
10,196,592
10,197,28
10,198,368
10,199,389
10,200,249
10,201,470
10,203,154
10,204,480
10,206,510
10,210,477
10,211,436
10,212,280
10,213,458
10,214,189
10,216,360
10,218,265
10,219,215
10,220,324
10,221,338
10,222,395
10,223,361
10,225,273
10,227,220
10,228,93
10,230,485
10,231,331
10,232,426
10,233,458
10,234,229
10,235,115
10,236,503
10,238,104
10,239,302
10,241,228
10,243,42
10,244,22
10,245,216
10,248,328
10,252,439
10,253,596
10,254,494
10,256,599
10,257,576
10,258,314
10,260,115
10,262,115
10,265,1
10,267,541
10,268,58
10,269,111
10,270,134
10,271,324
10,272,423
10,274,390
10,275,59
10,276,266
10,277,415
10,278,414
10,279,259
10,280,527
10,281,587
10,282,55
10,284,197
10,285,17
10,286,563
10,287,229
10,288,499
10,289,185
10,290,168
10,291,461
10,293,559
10,294,434
10,295,326
10,296,295
10,298,499
10,300,417
11,1,172
11,2,20
11,3,204
11,5,146
11,8,432
11,9,368
11,14,89
11,15,85
11,16,424
11,17,563
11,19,115
11,20,115
11,22,473
11,23,157
11,24,353
11,25,390
11,26,282
11,27,88
11,28,480
11,29,292
11,30,501
11,31,304
11,32,52
11,33,157
11,34,102
11,36,86
11,38,350
11,40,454
11,41,99
11,42,254
11,44,544
11,45,392
11,47,163
11,48,285
11,49,128
11,51,258
11,52,409
11,54,464
11,55,185
11,56,559
11,57,348
11,60,575
11,61,247
11,63,333
11,67,13
11,69,506
11,70,577
11,71,445
11,72,390
11,77,258
11,79,79
11,80,291
11,82,142
11,83,564
11,84,461
11,85,236
11,86,43
11,87,73
11,90,588
11,92,437
11,93,355
11,94,562
11,96,387
11,98,121
11,99,156
11,101,458
11,102,562
11,103,570
11,106,266
11,107,590
11,108,319
11,110,176
11,111,31
11,113,61
11,115,96
11,116,237
11,117,138
11,118,567
11,122,409
11,123,59
11,124,343
11,125,31
11,126,287
11,127,121
11,128,449
11,129,597
11,130,599
11,131,305
11,133,534
11,134,323
11,136,49
11,138,154
11,141,278
11,143,92
11,144,432
11,146,58
11,147,415
11,150,166
11,151,426
11,153,80
11,154,381
11,155,127
11,156,493
11,158,92
11,159,559
11,160,442
11,161,126
11,163,305
11,164,582
11,165,298
11,166,18
11,167,561
11,168,494
11,169,372
11,172,526
11,174,537
11,177,14
11,178,446
11,179,199
11,180,259
11,182,532
11,183,277
11,184,597
11,186,190
11,188,282
11,190,594
11,192,67
11,193,116
11,197,443
11,199,299
11,201,337
11,202,530
11,204,562
11,205,516
11,206,140
11,207,89
11,214,423
11,215,259
11,217,547
11,218,590
11,219,304
11,221,114
11,222,162
11,226,459
11,228,92
11,229,173
11,230,441
11,232,537
11,233,148
11,234,114
11,237,458
11,238,22
11,239,37
11,242,381
11,243,582
11,244,128
11,245,312
11,247,298
11,249,353
11,250,275
11,251,592
11,253,156
11,254,315
11,256,136
11,257,406
11,258,170
11,259,206
11,260,286
11,261,215
11,262,479
11,264,481
11,265,86
11,267,325
11,268,347
11,270,107
11,271,439
11,272,136
11,273,454
11,274,354
11,275,55
11,276,389
11,277,449
11,280,503
11,281,448
11,284,579
11,285,230
11,286,100
11,290,73
11,291,550
11,292,333
11,293,2
11,294,24
11,296,434
11,297,231
11,299,444
12,1,43
12,2,36
12,4,217
12,5,345
12,7,438
12,8,426
12,9,167
12,10,352
12,14,161
12,15,343
12,21,272
12,23,291
12,26,433
12,27,328
12,31,182
12,33,442
12,34,214
12,35,137
12,36,53
12,38,112
12,41,385
12,42,309
12,43,243
12,45,105
12,46,494
12,47,497
12,48,325
12,50,64
12,51,448
12,53,30
12,54,335
12,55,232
12,57,116
12,58,47
12,59,107
12,60,17
12,61,299
12,63,389
12,65,47
12,66,305
12,67,107
12,68,369
12,69,29
12,71,306
12,72,36
12,74,398
12,77,144
12,78,486
12,79,442
12,80,60
12,81,113
12,82,481
12,83,302
12,84,114
12,85,524
12,86,383
12,87,310
12,89,381
12,92,464
12,94,395
12,95,261
12,96,418
12,97,490
12,98,255
12,99,260
12,102,10
12,103,9
12,104,400
12,105,241
12,107,152
12,108,572
12,109,425
12,110,582
12,111,377
12,112,37
12,113,371
12,114,60
12,115,327
12,117,97
12,118,538
12,119,198
12,120,278
12,122,107
12,123,315
12,125,388
12,127,141
12,128,234
12,129,130
12,130,378
12,131,62
12,132,426
12,135,53
12,136,208
12,137,7
12,139,185
12,140,495
12,141,69
12,142,137
12,144,153
12,145,483
12,146,118
12,147,90
12,148,24
12,150,124
12,151,78
12,152,512
12,155,80
12,157,404
12,158,481
12,160,402
12,161,282
12,163,154
12,164,39
12,165,95
12,167,59
12,169,307
12,171,554
12,173,146
12,174,528
12,177,81
12,178,422
12,180,169
12,184,567
12,185,204
12,186,571
12,187,406
12,189,328
12,191,37
12,192,394
12,196,97
12,197,421
12,199,577
12,200,546
12,202,483
12,203,282
12,207,195
12,208,241
12,209,429
12,210,99
12,212,54
12,219,14
12,220,23
12,221,405
12,222,517
12,223,481
12,224,599
12,227,547
12,228,472
12,229,157
12,230,197
12,231,351
12,234,92
12,236,16
12,237,370
12,238,354
12,240,542
12,242,379
12,245,390
12,246,111
12,247,444
12,248,197
12,249,54
12,250,152
12,251,117
12,252,292
12,254,514
12,255,575
12,258,565
12,259,154
12,260,202
12,263,378
12,264,124
12,265,20
12,266,429
12,268,356
12,271,544
12,272,237
12,273,504
12,274,466
12,275,529
12,276,585
12,277,518
12,278,460
12,280,556
12,282,568
12,283,366
