source,target,weight
10,49,575
10,50,504
10,53,183
10,55,170
10,65,452
10,75,29
10,81,315
10,88,46
10,89,530
10,92,266
10,96,433
10,97,160
10,106,31
10,108,140
10,109,446
10,111,7
10,112,47
10,115,543
10,123,153
10,127,88
10,131,213
10,132,208
10,133,568
10,136,362
10,151,455
10,154,583
10,156,42
10,162,103
10,164,359
10,170,257
10,173,202
10,174,359
10,178,482
10,189,505
10,190,14
10,194,402
10,200,95
10,207,360
10,209,220
10,211,587
10,215,110
10,219,365
10,221,372
10,224,79
10,232,344
10,233,291
10,234,278
10,236,194
10,240,317
10,241,262
10,246,310
10,255,189
10,257,170
10,262,518
10,268,84
10,286,275
10,287,148
10,296,379
10,299,52
11,1,213
11,3,291
11,6,107
11,7,386
11,9,487
11,10,520
11,15,122
11,20,81
11,24,134
11,28,364
11,31,470
11,33,496
11,36,304
11,37,87
11,40,522
11,41,74
11,46,422
11,48,394
11,49,291
11,54,599
11,56,234
11,58,437
11,62,366
11,71,18
11,72,297
11,74,161
11,80,479
11,81,326
11,84,95
11,86,543
11,91,59
11,92,105
11,94,186
11,106,523
11,112,323
11,116,554
11,118,342
11,123,216
11,129,104
11,133,223
11,146,272
11,158,117
11,161,516
11,163,337
11,167,583
11,168,116
11,173,225
11,186,65
11,194,261
11,208,445
11,213,12
11,215,334
11,218,105
11,222,102
11,226,187
11,227,478
11,228,9
11,232,151
11,235,78
11,239,563
11,250,524
11,258,442
11,268,536
11,280,41
11,292,449
11,293,592
11,296,65
11,297,322
12,1,425
12,3,89
12,8,102
12,9,331
12,31,486
12,32,6
12,34,204
12,38,131
12,47,127
12,54,502
12,56,177
12,57,413
12,67,43
12,71,532
12,78,355
12,79,585
12,87,596
12,88,72
12,93,442
12,94,532
12,98,451
12,106,440
12,108,195
12,110,288
12,114,110
12,116,523
12,118,591
12,119,127
12,122,114
12,127,28
12,132,532
12,136,299
12,145,543
12,152,557
12,153,160
12,156,587
12,158,31
12,163,506
12,167,502
12,174,212
12,175,309
12,179,505
12,198,368
12,201,315
12,207,162
12,212,115
12,216,252
12,239,479
12,245,263
12,247,89
12,251,135
12,257,386
12,259,517
12,262,526
12,266,548
12,269,97
12,270,172
12,274,143
12,277,238
12,280,531
12,282,358
12,283,333
12,285,88
12,286,113
12,288,336
12,294,128
12,297,185
12,300,68
13,8,207
13,26,115
13,28,441
13,37,466
13,38,578
13,39,326
13,42,232
13,47,410
13,61,557
13,66,191
13,68,197
13,72,82
13,75,94
13,79,316
13,80,494
13,90,127
13,97,215
13,104,119
13,112,514
13,116,103
13,120,76
13,123,204
13,124,109
13,127,286
13,133,310
13,135,581
13,136,216
13,138,170
13,139,251
13,146,562
13,151,267
13,154,410
13,155,361
13,159,453
13,162,293
13,167,589
13,172,311
13,176,201
13,181,563
13,184,318
13,190,448
13,194,82
13,195,276
13,199,15
13,201,500
13,209,40
13,212,96
13,213,161
13,219,178
13,220,20
13,223,258
13,224,215
13,230,473
13,239,63
13,242,113
13,250,544
13,251,497
13,254,116
13,257,198
13,264,439
13,267,385
13,269,73
13,280,333
13,286,431
13,289,175
13,291,390
13,292,305
13,297,38
14,11,272
14,13,501
14,15,539
14,17,498
14,19,112
14,29,118
14,34,349
14,35,143
14,36,436
14,48,338
14,52,199
14,64,507
14,70,64
14,82,461
14,83,181
14,100,379
14,103,545
14,110,177
14,119,87
14,132,364
14,133,281
14,137,85
14,138,135
14,139,495
14,143,184
14,147,100
14,148,241
14,149,20
14,150,186
14,153,420
14,158,286
14,161,560
14,162,295
14,163,465
14,166,538
14,173,102
14,175,596
14,183,382
14,184,5
14,185,294
14,190,357
14,197,404
14,218,174
14,228,31
14,229,233
14,230,236
14,236,345
14,237,482
14,238,266
14,240,121
14,245,494
14,249,25
14,250,590
14,256,423
14,257,518
14,260,288
14,267,228
14,270,355
14,275,299
14,277,392
14,279,406
14,282,546
14,285,83
14,287,531
14,288,505
14,295,308
14,298,458
14,300,569
15,1,527
15,6,529
15,10,252
15,11,274
15,14,1
15,16,241
15,25,288
15,30,231
15,40,92
15,44,490
15,45,428
15,47,72
15,51,97
15,55,70
15,60,183
15,68,68
15,73,337
15,76,302
15,80,456
15,83,592
15,87,469
15,88,570
15,91,409
15,92,419
15,94,44
15,107,512
15,109,31
15,110,129
15,112,131
15,114,546
15,115,291
15,116,520
15,118,294
15,120,219
15,122,419
15,123,333
15,125,543
15,130,295
15,141,331
15,144,120
15,149,599
15,154,140
15,160,154
15,162,190
15,174,192
15,177,543
15,181,324
15,182,14
15,187,402
15,188,441
15,194,272
15,197,52
15,201,86
15,216,431
15,220,468
15,221,108
15,227,402
15,228,176
15,235,157
15,241,96
15,246,13
15,247,365
15,250,378
15,253,68
15,276,279
15,279,549
15,281,233
15,298,66
16,1,435
16,5,389
16,10,259
16,12,333
16,18,115
16,21,269
16,22,460
16,24,29
16,34,260
16,40,100
16,44,196
16,46,447
16,48,188
16,57,429
16,63,299
16,67,430
16,70,212
16,74,22
16,79,581
16,81,519
16,84,76
16,91,498
16,105,73
16,108,172
16,114,48
16,115,44
16,116,395
16,117,458
16,120,503
16,122,53
16,126,437
16,130,488
16,133,228
16,134,586
16,141,423
16,142,470
16,157,273
16,158,565
16,161,90
16,167,36
16,173,28
16,186,596
16,187,250
16,189,270
16,197,51
16,198,212
16,203,65
16,212,520
16,213,249
16,219,63
16,223,378
16,224,361
16,236,175
16,237,93
16,243,250
16,249,103
16,251,322
16,253,254
16,254,372
16,264,362
16,266,534
16,275,162
16,276,382
16,286,211
16,293,214
16,294,495
16,296,330
16,298,260
17,11,198
17,27,412
17,44,564
17,47,147
17,56,166
17,63,448
17,64,531
17,69,278
17,75,344
17,77,583
17,78,256
17,83,327
17,84,185
17,86,279
17,89,175
17,90,459
17,91,396
17,94,549
17,114,133
17,117,354
17,119,414
17,124,245
17,125,522
17,131,293
17,139,170
17,143,186
17,146,117
17,149,410
17,154,287
17,155,152
17,158,222
17,164,55
17,166,17
17,171,85
17,172,252
17,174,355
17,177,58
17,180,221
17,187,458
17,189,541
17,191,185
17,201,19
17,205,455
17,208,385
17,210,491
17,214,468
17,224,39
17,228,567
17,230,585
17,232,230
17,237,420
17,238,392
17,245,500
17,247,307
17,249,262
17,250,11
17,251,421
17,264,535
17,266,28
17,268,242
17,276,203
17,278,514
17,287,511
17,288,388
17,289,348
17,291,484
17,292,205
17,295,95
18,1,145
18,8,144
18,19,255
18,23,309
18,24,469
18,30,235
18,33,333
18,38,418
18,43,69
18,45,423
18,66,470
18,67,256
18,81,18
18,85,552
18,87,400
18,89,551
18,91,98
18,95,179
18,100,106
18,109,534
18,115,348
18,116,182
18,117,161
18,123,565
18,129,300
18,134,102
18,145,418
18,147,113
18,156,13
18,158,134
18,159,496
18,160,547
18,165,38
18,166,263
18,173,266
18,183,299
18,185,63
18,187,415
18,189,101
18,190,592
18,196,454
18,198,34
18,201,244
18,207,268
18,212,504
18,216,244
18,219,120
18,225,271
18,227,437
18,228,343
18,231,191
18,240,556
18,246,26
18,247,498
18,250,425
18,251,464
18,256,232
18,263,216
18,267,369
18,268,104
18,272,584
18,273,582
18,275,266
18,281,533
18,284,119
18,285,137
18,291,130
18,294,513
19,2,488
19,4,196
19,5,238
19,7,237
19,11,494
19,18,578
19,25,357
19,27,598
19,28,299
19,29,534
19,30,316
19,31,170
19,39,238
19,41,400
19,47,389
19,54,96
19,57,514
19,66,185
19,75,40
19,76,162
19,77,31
19,78,524
19,81,113
19,85,566
19,86,447
19,87,220
19,88,137
19,99,316
19,107,178
19,117,190
19,138,465
19,141,560
19,147,340
19,148,253
19,153,247
19,155,242
19,168,251
19,170,498
19,173,172
19,180,181
19,181,199
19,184,537
19,188,507
19,189,99
19,193,112
19,194,537
19,197,521
19,203,410
19,208,538
19,211,16
19,213,201
19,215,234
19,216,120
19,218,160
19,219,288
19,221,480
19,225,155
19,227,479
19,228,76
19,229,23
19,230,121
19,244,571
19,247,370
19,267,505
19,268,243
19,276,153
19,289,178
19,292,485
20,4,557
20,13,201
20,15,53
20,22,238
20,27,155
20,29,483
20,40,454
20,45,405
20,46,543
20,61,497
20,63,228
20,69,157
20,73,21
20,75,12
20,79,190
20,82,61
20,86,135
20,90,166
20,91,245
20,97,174
20,105,369
20,106,56
20,108,287
20,111,62
20,117,224
20,124,297
20,125,422
20,132,421
20,135,366
20,136,194
20,140,562
20,152,307
20,155,203
20,161,118
20,163,471
20,164,84
20,167,22
20,168,204
20,179,146
20,182,141
20,185,64
20,188,323
20,189,491
20,195,136
20,211,337
20,218,568
20,220,286
20,222,234
20,223,331
20,230,516
20,234,464
20,240,177
20,242,62
20,245,59
20,246,163
20,250,82
20,251,399
20,253,163
20,255,145
20,257,287
20,273,67
20,274,403
20,276,253
20,277,440
20,289,475
20,290,397
20,291,401
20,300,383
21,3,104
21,6,288
21,11,46
21,13,387
21,18,493
21,22,36
21,27,159
21,28,224
21,29,299
21,37,39
21,39,94
21,40,511
21,41,464
21,44,557
21,45,416
21,54,86
21,57,163
21,67,32
21,68,429
21,73,201
21,75,284
21,85,114
21,86,539
21,88,349
21,92,80
21,94,106
21,98,162
21,104,115
21,108,272
21,111,234
21,117,57
21,118,242
21,121,29
21,128,114
21,129,368
21,140,560
21,147,385
21,148,354
21,150,600
21,171,434
21,172,13
21,174,288
21,175,171
21,176,423
21,181,283
21,184,474
21,191,508
21,198,315
21,204,417
21,206,574
21,213,454
21,215,276
21,225,436
21,228,475
21,234,538
21,257,154
21,260,600
21,269,245
21,271,413
21,274,555
21,276,543
21,279,436
21,286,61
21,289,282
21,294,503
21,295,11
21,296,442
21,299,167
22,4,409
22,6,192
22,8,587
22,16,59
22,19,434
22,23,151
22,32,170
22,47,404
22,49,529
22,54,281
22,57,134
22,66,480
22,75,225
22,89,486
22,102,231
22,106,540
22,110,403
22,118,41
22,121,232
22,123,455
22,126,117
22,127,245
22,132,252
22,134,520
22,137,403
22,146,255
22,149,467
22,152,553
22,154,365
22,156,495
22,163,492
22,164,176
22,167,261
22,170,310
22,171,347
22,175,390
22,176,581
22,177,23
22,189,103
22,195,149
22,198,309
22,199,501
22,203,12
22,205,550
22,208,16
22,220,325
22,222,338
22,225,175
22,227,384
22,228,51
22,229,81
22,230,97
22,231,82
22,233,145
22,235,560
22,242,2
22,252,258
22,257,230
22,258,141
22,259,569
22,261,451
22,265,154
22,269,319
22,271,364
22,273,372
22,289,102
22,295,497
22,299,254
23,3,371
23,8,286
23,10,411
23,22,155
23,31,427
23,33,61
23,35,18
23,41,280
23,46,275
23,52,152
23,55,172
23,56,323
23,58,332
23,59,596
23,71,13
23,81,380
23,83,522
23,84,178
23,87,312
23,90,188
23,91,442
23,98,299
23,114,482
23,115,114
23,123,203
23,126,314
23,127,592
23,128,321
23,129,531
23,131,135
23,133,52
23,145,205
23,149,161
23,155,403
23,156,210
23,157,458
23,160,121
23,164,404
23,165,348
23,166,402
23,169,144
23,178,455
23,187,176
23,200,350
23,201,174
23,202,509
23,210,134
23,212,227
23,215,366
23,222,197
23,224,445
23,231,91
23,232,229
23,239,444
23,244,359
23,248,302
23,254,50
23,258,339
23,259,103
23,266,493
23,273,47
23,274,236
23,281,169
23,283,446
23,284,328
23,287,484
23,297,224
23,298,255
24,3,435
24,8,102
24,11,218
24,25,182
24,28,287
24,29,191
24,30,218
24,34,353
24,38,230
24,39,30
24,40,549
24,68,213
24,70,186
24,74,399
24,81,487
24,84,211
24,85,317
24,99,387
24,100,517
24,104,554
24,105,467
24,109,450
24,110,423
24,113,65
24,114,7
24,115,130
24,124,12
24,125,130
24,128,170
24,132,432
24,138,54
24,142,467
24,144,307
24,148,374
24,155,585
24,158,27
24,163,127
24,175,64
24,178,353
24,181,168
24,187,395
24,190,463
24,197,267
24,202,591
24,206,152
24,211,141
24,212,1
24,224,238
24,225,499
24,226,460
24,227,274
24,232,138
24,233,583
24,236,183
24,238,586
24,241,67
24,244,569
24,249,537
24,250,34
24,255,599
24,266,160
24,269,330
24,270,551
24,274,562
24,275,248
24,277,312
24,278,580
24,285,297
25,2,199
25,10,512
25,17,177
25,18,333
25,19,486
25,22,549
25,23,402
25,26,270
25,27,413
25,32,154
25,33,393
25,36,285
25,39,42
25,40,391
25,43,324
25,52,589
25,55,234
25,60,234
25,61,347
25,69,105
25,70,340
25,74,13
25,79,204
25,84,31
25,92,44
25,98,18
25,113,422
25,125,87
25,133,137
25,136,379
25,138,371
25,143,364
25,148,301
25,153,32
25,156,458
25,167,195
25,170,89
25,178,248
25,184,598
25,185,425
25,193,32
25,196,124
25,197,331
25,198,247
25,199,205
25,218,504
25,220,31
25,230,210
25,236,210
25,239,457
25,242,89
25,244,45
25,250,556
25,251,98
25,255,596
25,256,256
25,264,554
25,265,250
25,266,145
25,269,93
25,271,374
25,272,463
25,273,528
25,274,19
25,275,295
25,282,441
25,289,453
25,292,246
26,8,506
26,10,247
26,11,131
26,12,469
26,13,230
26,17,169
26,21,12
26,40,369
26,43,271
26,45,321
26,60,6
26,64,438
26,67,468
26,68,228
26,76,17
26,87,494
26,91,419
26,93,333
26,94,450
26,99,347
26,104,2
26,109,75
26,113,397
26,114,69
26,115,415
26,116,164
26,124,21
26,131,16
26,149,322
26,157,596
26,158,426
26,160,298
26,161,329
26,168,364
26,169,183
26,172,62
26,184,221
26,187,300
26,189,107
26,192,351
26,195,186
26,200,186
26,205,138
26,215,90
26,219,379
26,222,346
26,224,341
26,229,31
26,233,233
26,235,155
26,241,139
26,245,176
26,246,528
26,248,274
26,253,308
26,257,552
26,259,106
26,263,329
26,265,580
26,266,300
26,268,343
26,270,169
26,277,464
26,279,213
26,282,426
26,288,12
26,294,57
26,299,365
27,7,252
27,13,550
27,17,304
27,20,164
27,35,522
27,36,5
27,43,599
27,44,290
27,53,362
27,58,574
27,61,138
27,74,59
27,77,486
27,78,295
27,86,295
27,89,31
27,91,303
27,101,380
27,103,34
27,106,8
27,111,78
27,113,549
27,124,197
27,126,485
27,127,4
27,128,156
27,131,487
27,138,52
27,139,5
27,147,35
27,149,192
27,151,47
27,154,517
27,159,151
27,163,394
27,165,579
27,167,222
27,168,187
27,169,219
27,175,391
27,185,560
27,186,325
27,191,401
27,196,411
27,197,505
27,198,382
27,199,104
27,200,400
27,201,496
27,214,354
27,215,361
27,223,213
27,224,171
27,229,354
27,238,259
27,248,269
27,251,425
27,252,558
27,257,454
27,259,370
27,263,418
27,265,87
27,275,169
27,278,73
27,291,511
27,293,325
27,294,300
27,298,138
28,1,386
28,4,161
28,9,476
28,14,19
28,19,551
28,29,15
28,31,338
28,32,491
28,49,257
28,58,155
28,60,446
28,62,303
28,67,88
28,71,215
28,75,109
28,78,195
28,86,166
28,88,204
28,99,95
28,101,351
28,111,312
28,117,357
28,119,78
28,132,11
28,133,549
28,135,526
28,137,173
28,145,226
28,169,260
28,175,552
28,177,542
28,179,32
28,182,556
28,183,423
28,191,153
28,196,166
28,204,265
28,212,135
28,215,40
28,216,121
28,221,129
28,226,570
28,229,72
28,232,2
28,235,120
28,239,303
28,241,214
28,244,361
28,246,419
28,248,414
28,251,419
28,254,275
28,255,66
28,261,92
28,265,584
28,267,294
28,270,302
28,271,362
28,275,32
28,276,477
28,278,310
28,280,308
28,286,291
28,287,273
28,288,113
28,295,67
28,298,561
28,300,501
29,1,303
29,2,346
29,7,568
29,13,74
29,17,557
29,19,62
29,21,447
29,31,320
29,35,162
29,46,35
29,61,368
29,64,423
29,66,359
29,70,380
29,71,317
29,74,473
29,82,251
29,85,480
29,88,531
29,89,95
29,92,582
29,95,465
29,97,153
29,106,377
29,110,328
29,114,157
29,118,572
29,137,37
29,142,334
29,145,207
29,149,513
29,156,397
29,157,543
29,168,503
29,169,291
29,174,484
29,175,356
29,178,43
29,182,405
29,187,452
29,188,85
29,190,4
29,194,118
29,201,306
29,205,305
29,211,115
29,223,493
29,224,4
29,226,139
29,229,1
29,233,231
29,239,395
29,240,65
29,241,375
29,246,321
29,252,520
29,263,565
29,267,269
29,270,376
29,272,521
29,274,236
29,276,30
29,283,191
29,285,165
29,286,305
29,291,308
29,292,472
29,296,475
30,1,95
30,2,446
30,3,472
30,22,321
30,24,244
30,27,402
30,32,146
30,40,265
30,42,375
30,45,195
30,47,106
30,50,44
30,51,1
30,52,26
30,55,116
30,60,261
30,65,214
30,75,428
30,78,368
30,81,203
30,83,123
30,89,363
30,92,177
30,93,126
30,100,452
30,122,551
30,125,397
30,142,400
30,143,433
30,148,536
30,151,527
30,153,44
30,156,474
30,160,209
30,161,345
30,164,345
30,168,576
30,180,599
30,187,4
30,191,410
30,198,208
30,199,339
30,203,556
30,206,7
30,212,230
30,213,21
30,216,444
30,219,155
30,223,233
30,225,231
30,233,337
30,234,421
30,236,69
30,240,226
30,243,405
30,245,550
30,250,37
30,261,492
30,262,160
30,268,438
30,269,525
30,271,228
30,272,508
30,273,153
30,276,212
30,278,469
30,279,557
30,283,428
31,1,402
31,9,124
31,36,125
31,37,387
31,42,413
31,46,65
31,51,152
31,53,220
31,55,309
31,56,427
31,57,575
31,61,204
31,62,108
31,63,472
31,65,349
31,66,345
31,68,517
31,71,378
31,73,265
31,84,152
31,86,215
31,89,586
31,102,536
31,106,389
31,108,70
31,110,312
31,114,521
31,123,600
31,124,183
31,125,515
31,126,510
31,135,396
31,138,181
31,139,478
31,140,146
31,144,86
31,148,114
31,150,471
31,155,489
31,165,512
31,166,411
31,175,313
31,177,385
31,181,100
31,187,586
31,194,247
31,203,162
31,209,258
31,211,243
31,216,88
31,222,449
31,223,577
31,224,511
31,225,5
31,229,293
31,252,128
31,255,303
31,259,479
31,260,270
31,261,256
31,267,595
31,268,480
31,274,229
31,276,419
31,280,458
31,281,213
31,292,584
31,294,421
32,2,215
32,4,144
32,7,28
32,8,366
32,9,142
32,12,146
32,31,595
32,34,23
32,35,364
32,36,101
32,50,10
32,52,250
32,55,322
32,87,376
32,95,402
32,98,178
32,104,487
32,110,325
32,115,301
32,118,115
32,119,278
32,122,351
32,123,464
32,129,35
32,149,240
32,151,65
32,154,519
32,156,600
32,157,269
32,160,62
32,163,517
32,165,128
32,166,383
32,179,57
32,181,64
32,187,397
32,188,349
32,203,549
32,208,449
32,213,201
32,215,104
32,217,350
32,218,533
32,223,10
32,226,574
32,228,8
32,235,426
32,238,332
32,239,570
32,243,79
32,245,64
32,248,64
32,251,309
32,259,436
32,260,312
32,261,257
32,264,482
32,265,318
32,266,92
32,267,564
32,269,319
32,274,163
32,276,537
32,279,396
32,284,300
32,286,288
32,287,487
32,297,204
33,7,398
33,16,549
33,22,91
33,23,472
33,27,347
33,29,356
33,30,136
33,37,188
33,40,140
33,44,330
33,50,503
33,51,539
33,59,223
33,61,8
33,64,417
33,65,319
33,71,57
33,74,154
33,76,113
33,84,226
33,85,560
33,86,186
33,87,82
33,92,521
33,94,581
33,97,469
33,106,545
33,108,57
33,109,556
33,110,277
33,119,503
33,121,103
33,125,263
33,127,458
33,135,508
33,141,536
33,142,192
33,150,299
33,154,505
33,157,270
33,164,384
33,168,476
33,170,221
33,173,590
33,174,536
33,175,217
33,184,243
33,193,74
33,207,420
33,221,223
33,222,6
33,224,247
33,229,123
33,236,400
33,237,11
33,248,522
33,249,270
33,252,414
33,257,166
33,258,202
33,266,334
33,268,596
33,273,293
33,276,455
33,277,286
33,278,260
33,290,180
33,292,367
34,5,474
34,14,81
34,15,398
34,16,206
34,37,85
34,46,593
34,51,159
34,52,255
34,57,181
34,60,234
34,67,64
34,71,362
34,75,99
34,77,359
34,80,530
34,86,529
34,92,280
34,98,290
34,111,200
34,114,292
34,115,561
34,116,318
34,118,244
34,122,397
34,123,40
34,125,246
34,126,385
34,133,520
34,137,9
34,140,335
34,145,286
34,147,68
34,149,347
34,156,250
34,163,462
34,164,114
34,166,16
34,181,42
34,185,148
34,187,119
34,191,246
34,197,187
34,199,557
34,214,587
34,218,49
34,223,403
34,226,35
34,228,579
34,246,574
34,248,365
34,251,556
34,252,280
34,255,207
34,256,458
34,258,274
34,261,409
34,262,432
34,264,239
34,268,130
34,271,260
34,279,20
34,282,357
34,284,230
34,289,445
34,293,427
34,294,336
34,295,446
34,297,405
35,1,347
35,2,86
35,7,267
35,8,431
35,12,413
35,14,431
35,20,372
35,22,541
35,33,401
35,38,416
35,40,306
35,42,350
35,44,505
35,51,159
35,52,409
35,53,90
35,65,449
35,66,262
35,70,268
