source,target,weight
2,101,595
2,102,104
2,105,431
2,106,461
2,107,22
2,110,45
2,113,360
2,115,23
2,117,203
2,118,255
2,119,588
2,120,570
2,122,195
2,123,323
2,127,537
2,128,348
2,130,27
2,131,333
2,132,114
2,135,509
2,137,489
2,140,81
2,141,267
2,142,3
2,143,500
2,145,274
2,147,236
2,151,465
2,153,223
2,154,26
2,155,96
2,156,282
2,162,251
2,163,203
2,166,137
2,167,30
2,168,152
2,170,134
2,172,66
2,173,328
2,174,544
2,175,30
2,178,93
2,180,44
2,181,572
2,183,341
2,186,465
2,190,549
2,193,190
2,199,508
2,202,513
2,205,32
2,206,222
2,207,324
2,208,155
2,211,552
2,213,294
2,215,79
2,216,494
2,217,242
2,220,15
2,221,4
2,223,360
2,227,158
2,233,471
2,234,358
2,238,437
2,242,53
2,243,252
2,244,33
2,251,427
2,252,72
2,253,173
2,256,12
2,257,284
2,259,250
2,260,203
2,261,127
2,262,463
2,263,334
2,265,163
2,266,254
2,270,562
2,271,128
2,272,159
2,274,573
2,280,464
2,281,208
2,282,232
2,284,228
2,285,203
2,286,284
2,292,449
2,296,38
2,298,451
2,300,316
3,2,315
3,5,67
3,8,437
3,9,190
3,10,192
3,12,454
3,16,495
3,17,77
3,18,477
3,19,293
3,21,557
3,22,482
3,23,101
3,26,280
3,29,319
3,30,107
3,31,338
3,34,254
3,40,135
3,42,90
3,44,543
3,45,173
3,48,591
3,58,150
3,62,132
3,63,166
3,67,323
3,68,86
3,69,297
3,71,93
3,74,486
3,76,286
3,80,492
3,82,40
3,84,238
3,87,554
3,89,406
3,90,243
3,94,121
3,96,338
3,97,557
3,98,177
3,100,216
3,103,167
3,105,14
3,108,142
3,110,46
3,111,572
3,113,480
3,114,497
3,116,204
3,117,18
3,120,333
3,121,363
3,126,208
3,127,270
3,132,451
3,133,113
3,134,199
3,138,364
3,139,579
3,144,85
3,146,119
3,147,451
3,149,346
3,151,170
3,154,2
3,155,596
3,156,270
3,161,7
3,163,323
3,164,417
3,165,66
3,166,145
3,167,169
3,170,79
3,173,55
3,176,480
3,181,394
3,183,309
3,184,93
3,185,466
3,186,1
3,187,305
3,188,221
3,191,43
3,194,143
3,198,533
3,201,167
3,202,237
3,205,218
3,207,350
3,208,491
3,210,478
3,211,523
3,213,471
3,214,243
3,216,465
3,217,292
3,219,365
3,221,74
3,222,443
3,223,82
3,224,309
3,225,267
3,226,417
3,230,279
3,233,284
3,235,189
3,236,375
3,238,424
3,239,546
3,241,141
3,244,138
3,245,362
3,248,340
3,253,452
3,254,66
3,255,330
3,257,509
3,258,80
3,261,223
3,262,182
3,266,509
3,269,352
3,271,98
3,272,544
3,276,509
3,277,483
3,278,455
3,283,158
3,284,7
3,289,491
3,290,409
3,292,532
3,293,312
3,295,472
3,296,204
3,298,468
3,299,376
3,300,65
4,1,83
4,5,437
4,15,441
4,16,207
4,18,153
4,19,432
4,21,354
4,29,59
4,30,199
4,31,319
4,33,59
4,34,280
4,35,391
4,36,342
4,38,588
4,39,317
4,41,514
4,42,531
4,43,443
4,45,279
4,47,290
4,50,593
4,51,568
4,52,221
4,53,58
4,54,13
4,55,189
4,57,295
4,58,505
4,59,207
4,61,292
4,64,268
4,65,182
4,67,40
4,70,44
4,71,161
4,72,596
4,73,394
4,75,357
4,78,321
4,79,435
4,82,328
4,83,424
4,85,530
4,86,599
4,88,97
4,89,28
4,91,375
4,94,46
4,95,11
4,96,565
4,99,479
4,100,247
4,103,458
4,108,402
4,114,109
4,116,191
4,118,145
4,120,201
4,124,516
4,125,581
4,127,304
4,128,227
4,129,45
4,131,154
4,135,333
4,136,193
4,138,369
4,141,540
4,142,203
4,144,578
4,145,92
4,146,309
4,148,458
4,155,70
4,158,176
4,159,265
4,161,148
4,163,595
4,169,329
4,170,562
4,171,597
4,179,130
4,180,118
4,181,109
4,186,15
4,187,53
4,189,445
4,191,395
4,192,507
4,194,381
4,197,505
4,198,372
4,200,190
4,201,403
4,202,507
4,203,363
4,205,578
4,206,371
4,211,543
4,213,498
4,216,186
4,217,337
4,218,265
4,219,358
4,220,376
4,221,24
4,222,200
4,225,154
4,227,344
4,230,137
4,231,503
4,232,589
4,233,301
4,234,489
4,242,461
4,243,38
4,252,38
4,254,577
4,255,153
4,256,65
4,258,594
4,259,149
4,260,341
4,264,227
4,265,381
4,267,100
4,269,502
4,271,494
4,272,206
4,273,14
4,274,295
4,279,375
4,281,352
4,283,337
4,284,516
4,286,404
4,288,288
4,289,25
4,290,95
4,294,477
5,1,133
5,2,449
5,6,526
5,9,555
5,13,508
5,14,78
5,18,433
5,19,137
5,20,197
5,23,56
5,24,205
5,29,249
5,34,381
5,35,495
5,37,135
5,39,169
5,40,181
5,41,156
5,42,14
5,43,289
5,45,456
5,46,568
5,48,396
5,49,525
5,50,25
5,51,50
5,54,55
5,56,544
5,60,272
5,63,210
5,66,311
5,67,44
5,70,378
5,72,556
5,73,426
5,75,98
5,77,379
5,79,319
5,82,73
5,84,511
5,85,324
5,86,256
5,88,96
5,91,121
5,96,55
5,97,244
5,98,494
5,99,422
5,102,89
5,103,581
5,104,65
5,105,246
5,106,361
5,107,416
5,109,256
5,111,588
5,119,226
5,120,75
5,121,127
5,122,572
5,123,119
5,124,345
5,126,465
5,128,117
5,140,455
5,141,459
5,143,456
5,145,500
5,146,423
5,147,207
5,148,248
5,151,360
5,152,157
5,156,13
5,157,418
5,161,243
5,163,99
5,168,128
5,175,156
5,179,178
5,182,558
5,183,346
5,186,295
5,187,338
5,188,242
5,190,419
5,197,96
5,198,81
5,199,508
5,201,3
5,202,265
5,203,454
5,205,9
5,207,289
5,208,524
5,209,264
5,210,377
5,211,529
5,216,437
5,218,271
5,222,309
5,223,274
5,224,583
5,225,543
5,230,114
5,233,374
5,234,344
5,237,48
5,240,41
5,241,440
5,245,383
5,246,572
5,248,139
5,250,52
5,252,559
5,256,79
5,258,579
5,259,31
5,262,361
5,263,300
5,264,185
5,265,131
5,266,520
5,267,276
5,271,210
5,273,52
5,274,530
5,275,220
5,276,496
5,277,597
5,281,107
5,282,393
5,283,420
5,284,541
5,285,571
5,287,298
5,288,287
5,290,291
5,293,308
5,298,74
5,299,587
6,1,347
6,9,87
6,12,349
6,13,55
6,14,296
6,15,319
6,20,323
6,21,375
6,22,94
6,25,270
6,26,336
6,30,212
6,31,462
6,34,220
6,37,287
6,39,563
6,42,377
6,43,249
6,47,424
6,48,214
6,51,231
6,53,121
6,54,188
6,55,567
6,57,361
6,59,121
6,60,164
6,62,534
6,64,531
6,65,129
6,66,66
6,72,592
6,75,204
6,76,566
6,82,15
6,84,540
6,85,166
6,86,187
6,87,475
6,88,184
6,89,259
6,90,317
6,92,520
6,93,509
6,95,125
6,97,369
6,98,394
6,99,233
6,100,393
6,103,303
6,104,40
6,106,246
6,107,304
6,109,25
6,113,232
6,114,497
6,115,504
6,118,104
6,121,519
6,124,345
6,125,36
6,127,85
6,133,567
6,135,425
6,136,354
6,138,320
6,139,393
6,140,408
6,141,571
6,142,145
6,145,366
6,147,431
6,149,150
6,150,485
6,151,550
6,153,505
6,161,430
6,163,312
6,165,298
6,167,196
6,172,540
6,173,205
6,174,170
6,175,591
6,176,214
6,177,11
6,183,435
6,184,67
6,185,434
6,187,350
6,188,220
6,191,420
6,194,210
6,197,404
6,198,367
6,200,16
6,202,383
6,203,63
6,206,186
6,209,235
6,210,90
6,211,463
6,215,384
6,217,409
6,218,576
6,219,551
6,221,165
6,224,490
6,225,315
6,232,25
6,234,194
6,237,11
6,240,455
6,242,120
6,245,305
6,246,490
6,247,101
6,251,139
6,253,503
6,255,374
6,256,23
6,257,228
6,265,238
6,266,537
6,268,545
6,269,513
6,272,288
6,273,292
6,275,430
6,277,140
6,279,423
6,282,336
6,284,240
6,287,571
6,288,91
6,289,573
6,290,39
6,295,411
6,297,44
6,299,557
6,300,284
7,8,46
7,9,180
7,12,191
7,16,455
7,19,273
7,20,288
7,21,111
7,22,355
7,23,20
7,28,59
7,31,587
7,34,87
7,35,74
7,36,270
7,38,516
7,39,216
7,43,566
7,46,354
7,47,67
7,55,287
7,56,236
7,58,275
7,60,105
7,63,559
7,64,293
7,67,192
7,68,207
7,69,241
7,71,531
7,72,207
7,74,167
7,77,448
7,79,146
7,80,471
7,85,335
7,86,121
7,87,517
7,88,384
7,89,68
7,91,334
7,92,119
7,93,29
7,95,599
7,98,243
7,99,69
7,100,313
7,101,307
7,103,367
7,106,276
7,108,154
7,109,117
7,112,130
7,116,128
7,118,540
7,120,86
7,121,354
7,123,55
7,124,494
7,125,580
7,128,155
7,130,568
7,134,513
7,135,90
7,137,378
7,138,206
7,140,426
7,141,378
7,144,275
7,146,583
7,147,139
7,148,234
7,149,111
7,150,167
7,151,144
7,152,9
7,153,15
7,155,89
7,159,268
7,160,486
7,166,261
7,167,58
7,170,425
7,171,417
7,172,541
7,173,394
7,174,550
7,177,317
7,180,294
7,181,467
7,182,408
7,185,287
7,186,44
7,187,75
7,189,91
7,190,107
7,194,42
7,195,321
7,196,213
7,197,338
7,202,135
7,206,334
7,207,9
7,208,30
7,209,228
7,210,360
7,212,324
7,214,274
7,216,466
7,227,249
7,236,130
7,239,345
7,240,509
7,241,563
7,242,512
7,243,60
7,246,305
7,247,289
7,250,440
7,251,321
7,253,87
7,254,381
7,257,448
7,262,375
7,265,389
7,268,372
7,269,77
7,270,261
7,272,113
7,273,54
7,275,22
7,276,237
7,278,199
7,281,420
7,283,76
7,284,81
7,286,323
7,287,200
7,293,538
7,295,33
7,298,520
7,300,566
8,1,17
8,2,289
8,3,576
8,5,174
8,6,352
8,7,225
8,10,392
8,12,283
8,14,75
8,17,349
8,20,84
8,21,37
8,22,160
8,24,174
8,29,473
8,30,282
8,35,419
8,38,6
8,40,68
8,42,100
8,43,503
8,44,31
8,45,17
8,48,490
8,50,91
8,51,53
8,57,535
8,58,237
8,59,185
8,61,554
8,64,453
8,68,16
8,71,63
8,75,382
8,78,127
8,79,209
8,80,556
8,81,420
8,82,514
8,86,43
8,87,26
8,89,258
8,91,434
8,92,595
8,94,183
8,95,349
8,96,201
8,98,67
8,100,234
8,103,336
8,106,440
8,108,260
8,111,255
8,112,270
8,113,348
8,114,444
8,115,566
8,117,224
8,118,347
8,119,50
8,121,308
8,124,519
8,127,529
8,129,512
8,130,595
8,132,42
8,136,120
8,138,96
8,139,55
8,141,32
8,145,247
8,148,598
8,149,230
8,151,86
8,152,290
8,154,313
8,158,520
8,164,41
8,165,19
8,167,133
8,168,59
8,172,450
8,173,117
8,174,45
8,175,536
8,176,425
8,177,297
8,179,186
8,182,512
8,185,166
8,186,115
8,187,266
8,198,230
8,202,265
8,205,129
8,206,145
8,207,135
8,208,425
8,209,13
8,210,465
8,211,419
8,212,579
8,214,49
8,215,69
8,220,464
8,222,516
8,224,233
8,226,512
8,229,38
8,232,131
8,233,294
8,235,53
8,237,321
8,240,464
8,241,55
8,244,469
8,245,495
8,246,105
8,247,198
8,251,229
8,253,596
8,257,198
8,259,440
8,271,274
8,272,380
8,273,576
8,274,278
8,276,404
8,277,258
8,278,493
8,280,82
8,282,212
8,284,154
8,285,256
8,286,117
8,287,20
8,288,36
8,290,279
8,291,265
8,292,298
8,295,20
9,1,25
9,2,197
9,3,177
9,4,137
9,7,187
9,8,103
9,10,190
9,13,580
9,14,516
9,18,235
9,19,123
9,22,314
9,23,24
9,27,72
9,28,47
9,30,315
9,31,53
9,32,166
9,33,394
9,36,67
9,38,160
9,40,42
9,45,451
9,46,335
9,48,178
9,49,153
9,50,319
9,51,38
9,52,151
9,58,283
9,59,399
9,62,406
9,63,266
9,67,358
9,71,492
9,73,102
9,75,278
9,80,367
9,81,503
9,82,335
9,86,361
9,89,200
9,90,332
9,92,372
9,94,300
9,96,37
9,98,132
9,104,126
9,111,512
9,116,375
9,117,373
9,118,66
9,119,286
9,123,598
9,124,456
9,125,55
9,128,438
9,130,495
9,132,590
9,133,22
9,135,190
9,139,173
9,142,45
9,144,438
9,146,462
9,147,65
9,149,332
9,151,177
9,152,462
9,153,124
9,154,166
9,157,126
9,158,542
9,160,454
9,162,456
9,163,245
9,164,481
9,165,435
9,167,579
9,169,434
9,170,570
9,172,327
9,174,104
9,175,285
9,177,465
9,178,530
9,180,385
9,184,133
9,185,391
9,186,460
9,188,290
9,193,597
9,195,448
9,196,514
9,197,470
9,198,511
9,200,65
9,201,534
9,202,118
9,207,497
9,208,559
9,211,357
9,214,129
9,217,166
9,218,187
9,222,304
9,224,328
9,226,535
9,227,268
9,229,191
9,230,585
9,231,524
9,239,324
9,241,307
9,243,57
9,249,518
9,252,255
9,254,68
9,255,240
9,257,400
9,258,327
9,262,197
9,265,341
9,266,483
9,269,80
9,271,558
9,274,30
9,275,593
9,276,407
9,277,533
9,279,134
9,282,103
9,283,204
9,286,108
9,288,189
9,289,324
9,291,519
9,292,532
9,294,125
9,295,474
9,296,170
10,1,521
10,3,35
10,6,28
10,7,381
10,8,222
10,11,448
10,17,75
10,18,272
10,23,278
10,24,318
10,25,145
10,28,565
10,29,564
10,30,287
10,33,73
10,37,586
10,39,428
10,43,209
10,45,534
10,46,590
10,48,352
10,49,569
10,52,275
10,53,60
10,55,528
10,59,600
10,60,189
10,61,543
10,62,203
10,64,110
10,65,292
10,67,561
10,69,225
10,71,496
10,73,21
10,75,228
10,78,230
10,81,526
10,82,353
10,86,242
10,88,492
10,89,250
10,90,370
10,91,166
10,92,402
10,93,298
10,96,499
10,97,542
10,99,92
10,100,443
10,102,199
10,103,12
10,104,11
10,106,454
10,108,272
10,109,267
10,110,527
10,113,468
10,115,170
10,117,287
10,121,23
10,122,165
10,126,259
10,127,390
10,128,383
10,129,391
10,137,125
10,138,482
10,139,531
10,143,176
10,144,508
10,145,273
10,151,301
10,152,72
10,156,28
10,157,279
10,159,259
10,160,332
10,161,416
10,162,433
10,166,75
10,168,248
10,169,521
10,170,507
10,171,225
10,179,508
10,187,523
10,190,49
10,191,498
10,192,36
10,193,288
10,194,465
10,195,65
10,197,373
10,202,190
10,203,181
10,205,57
10,206,153
10,209,497
10,210,387
10,211,285
10,215,484
10,216,388
10,218,312
10,219,31
10,220,233
10,221,558
10,229,410
10,230,531
10,232,542
10,234,343
10,235,71
10,237,457
10,238,164
10,239,290
10,240,121
10,242,263
10,243,250
10,244,84
10,245,580
10,250,114
10,253,295
10,259,121
10,263,594
10,265,371
10,267,514
10,269,339
10,270,59
10,272,587
10,274,314
10,275,263
10,278,575
10,281,313
10,287,464
10,289,445
10,290,398
10,292,347
10,294,413
10,295,491
10,297,70
10,298,306
11,1,54
11,2,269
11,3,187
11,7,111
11,8,118
11,9,578
11,10,555
11,12,331
11,13,522
11,14,237
11,15,600
11,18,205
11,20,488
11,21,90
11,27,22
11,30,77
11,31,56
11,33,422
11,34,318
11,39,67
11,41,150
11,42,401
11,44,204
11,45,256
11,46,310
11,47,520
11,51,432
11,53,389
11,55,165
11,58,281
11,60,249
11,65,282
11,69,311
11,71,568
11,77,295
11,80,147
11,81,244
11,83,402
11,85,426
11,86,276
11,88,12
11,89,357
11,92,588
11,94,441
11,96,147
11,97,104
11,99,367
11,102,589
11,103,311
11,105,1
11,107,271
11,108,549
11,109,566
11,113,53
11,117,600
11,118,252
11,121,355
11,124,213
11,125,418
11,126,322
11,127,390
11,129,253
11,132,347
11,135,315
11,136,556
11,137,486
11,138,328
11,139,97
11,141,314
11,145,462
11,148,191
11,150,321
11,154,177
11,159,332
11,161,270
11,163,541
11,164,232
11,171,106
11,172,459
11,173,533
11,175,96
11,176,413
11,177,153
11,179,270
11,180,155
11,184,355
11,185,482
11,188,396
11,190,4
11,194,264
11,195,252
11,199,337
11,200,219
11,202,193
11,203,426
11,209,516
11,210,80
11,212,599
11,214,448
11,215,458
11,218,414
11,224,408
11,225,479
11,226,225
11,229,554
11,230,552
11,233,492
11,235,190
11,236,199
11,238,244
11,239,374
11,242,155
11,244,299
11,246,475
11,247,36
11,248,562
11,249,560
11,250,438
11,251,457
11,254,598
11,255,210
11,256,133
11,259,86
11,260,167
11,263,236
11,264,17
11,266,215
11,267,126
11,268,240
11,272,21
11,274,299
11,275,597
11,276,335
11,277,266
11,278,40
11,280,391
11,284,162
11,291,549
11,296,528
11,297,241
11,299,376
12,1,433
12,6,328
12,8,496
12,10,215
12,11,466
12,15,2
12,16,392
12,18,202
12,19,131
12,24,370
12,29,299
12,31,274
12,32,101
12,34,120
12,36,392
12,37,596
12,42,119
12,44,111
12,51,135
12,52,193
12,53,530
12,57,537
12,59,202
12,60,330
12,62,508
12,64,31
12,66,524
12,67,402
12,68,104
12,72,445
12,74,472
12,77,245
12,78,534
12,79,59
12,83,235
12,87,587
12,88,350
12,89,57
12,90,145
12,91,42
12,97,52
12,102,28
12,105,325
12,106,227
12,107,108
12,111,356
12,112,328
12,115,353
12,117,270
12,118,389
12,120,7
12,123,291
12,125,485
12,126,530
12,127,205
12,129,66
12,130,460
12,131,411
12,134,395
12,135,555
12,136,1
12,137,339
12,138,311
12,139,298
12,140,546
12,142,253
12,143,527
12,151,247
12,155,144
12,157,500
12,159,383
12,161,268
12,165,369
12,166,495
12,169,364
12,170,162
12,172,235
12,176,363
12,181,76
12,188,417
12,189,39
12,192,106
12,194,175
12,196,35
12,197,570
12,198,57
12,199,255
12,206,326
12,209,171
12,210,300
12,212,196
12,216,161
12,218,28
12,219,289
12,222,246
12,223,234
12,226,307
12,228,150
12,229,600
12,232,84
12,233,43
12,235,259
12,236,529
12,237,473
12,238,299
12,240,150
12,241,63
12,242,238
12,243,57
12,245,145
12,247,204
12,249,328
12,251,288
12,252,200
12,255,283
12,256,20
12,257,571
12,258,85
12,259,75
12,260,394
12,263,211
12,267,239
12,268,298
12,270,333
12,271,229
12,273,178
12,276,519
12,277,469
12,281,50
12,282,117
12,285,273
12,286,223
12,287,211
12,288,441
12,289,91
12,290,181
12,291,171
12,292,522
12,294,3
12,295,73
12,298,223
13,2,321
13,3,121
13,4,62
13,6,439
13,7,502
13,11,42
13,12,335
13,16,47
13,17,144
13,21,164
13,26,367
13,28,412
13,33,391
13,36,86
13,37,374
13,38,424
13,40,460
13,47,335
13,50,347
13,51,114
13,52,232
13,53,385
13,54,177
13,55,445
13,57,33
13,58,366
13,59,574
13,62,583
13,63,490
13,67,207
13,70,87
13,72,422
13,73,3
13,76,248
13,77,239
13,78,142
13,82,262
13,85,548
13,87,392
13,89,101
13,91,268
13,92,333
13,94,419
13,95,132
13,97,181
13,100,337
13,101,31
13,104,502
13,105,155
13,108,330
13,109,457
13,111,536
13,113,108
13,115,486
13,116,574
13,118,444
13,119,385
13,120,1
13,121,20
13,127,209
13,128,563
13,130,107
13,131,13
13,133,85
13,135,582
13,141,457
13,143,565
13,144,238
13,148,155
13,151,366
13,152,67
13,154,217
13,155,58
13,156,405
13,157,289
13,158,102
13,159,239
13,160,216
13,164,277
13,167,26
13,168,554
13,170,126
13,173,186
13,176,100
13,178,456
13,180,117
13,183,128
13,184,211
13,185,333
13,186,432
13,187,86
13,188,216
13,192,209
13,193,65
13,196,449
13,199,101
13,202,301
13,203,287
13,204,55
13,205,383
13,207,52
13,210,31
13,211,418
13,214,127
13,217,580
13,220,195
13,221,246
13,223,272
13,226,218
13,228,202
13,229,7
13,230,261
13,234,375
13,235,338
13,236,35
13,239,234
13,240,205
13,242,330
13,243,275
13,244,381
13,247,178
13,249,415
13,250,158
13,251,136
13,253,181
13,254,199
13,261,487
13,262,465
13,263,42
13,265,95
13,266,102
13,269,564
13,273,176
13,275,433
13,277,71
13,278,462
13,283,146
13,291,157
13,297,597
13,298,411
13,300,43
14,1,232
14,2,209
14,3,526
14,5,475
14,8,91
14,9,520
14,12,202
14,16,289
14,17,27
14,20,120
14,21,452
14,22,180
14,23,243
14,24,180
14,31,582
14,33,289
14,37,291
14,38,154
14,40,26
14,46,235
14,47,382
14,49,365
14,52,384
14,54,489
14,55,297
14,57,577
14,58,100
14,63,488
14,64,189
14,68,91
14,69,123
14,70,306
14,72,114
14,73,289
14,74,325
14,75,376
14,76,249
14,78,512
14,80,85
14,81,189
14,83,573
14,84,357
14,86,461
14,87,454
14,90,298
14,92,254
14,93,451
14,98,241
14,102,278
14,103,234
14,111,540
14,112,412
14,115,232
14,116,433
14,117,74
14,118,377
14,119,492
14,120,472
14,123,55
14,124,52
14,127,221
14,129,591
14,130,578
14,131,568
14,134,216
14,136,216
14,138,437
14,141,319
14,143,147
14,147,296
14,153,33
14,156,408
14,157,481
14,158,511
14,162,155
14,163,291
14,166,167
14,167,252
14,168,113
14,169,415
14,170,300
14,171,167
14,176,489
14,177,575
14,179,90
14,180,450
14,188,161
14,189,491
14,190,35
14,191,316
14,192,217
14,193,164
14,194,408
14,195,6
14,203,414
14,204,167
14,206,321
14,207,111
14,208,205
14,211,133
14,212,266
14,213,453
14,215,141
14,216,502
14,220,382
14,221,101
14,225,152
14,227,240
14,231,421
14,233,565
14,234,323
14,235,190
14,237,90
14,245,381
14,248,81
14,251,530
14,254,10
14,256,220
14,258,452
14,259,19
14,261,79
14,262,133
14,263,187
14,267,191
14,271,516
14,272,376
14,273,213
14,277,396
14,278,355
14,279,485
14,280,569
14,286,71
14,288,141
14,290,405
14,292,377
14,295,168
14,296,447
14,297,497
14,298,171
14,299,225
14,300,303
15,4,167
15,7,138
15,8,256
15,9,540
15,11,277
15,13,127
15,14,59
15,16,404
15,18,343
15,22,231
15,24,552
15,25,175
15,26,240
15,29,33
15,31,332
15,34,595
15,35,493
15,36,47
15,39,261
15,41,433
15,42,139
15,43,30
15,50,590
15,52,172
15,54,498
15,55,357
15,58,78
15,60,581
15,62,391
15,64,167
15,65,597
15,67,361
15,68,3
15,69,163
15,71,115
15,73,168
15,74,83
15,89,123
15,90,201
15,91,95
15,92,153
15,98,376
15,103,348
15,107,107
15,109,232
15,112,472
15,114,401
15,118,145
15,120,409
15,121,358
15,122,348
15,126,92
15,127,459
15,129,112
15,130,320
15,131,583
15,133,3
15,134,84
15,136,438
15,139,510
15,140,20
15,141,122
15,143,394
15,145,284
15,147,115
15,150,584
15,155,571
15,157,524
15,158,578
15,160,333
15,162,35
15,163,258
15,174,237
15,176,156
15,177,263
15,179,161
15,185,48
15,186,13
15,187,525
15,190,414
15,192,578
15,193,312
15,194,201
15,196,224
15,198,395
15,199,310
15,200,309
15,201,462
15,202,12
15,203,48
15,204,340
15,206,315
15,207,406
15,209,347
15,211,362
15,212,145
15,215,435
15,216,480
15,217,230
15,218,470
15,219,8
15,223,542
15,226,254
15,227,136
15,228,554
15,230,152
15,233,306
15,234,39
15,235,397
15,238,93
15,239,424
15,240,89
15,241,401
15,242,127
15,244,352
15,248,219
15,249,208
15,256,13
15,258,8
15,259,403
15,262,187
15,265,256
15,266,293
15,268,505
15,270,371
15,271,324
15,273,30
15,274,508
15,276,91
15,277,368
15,279,588
15,280,290
15,281,433
15,282,516
15,283,307
15,286,443
15,289,198
15,291,391
15,294,485
15,295,390
15,297,1
16,2,181
16,5,390
16,6,570
16,7,224
16,10,27
16,11,105
16,15,11
16,18,257
16,21,597
16,22,372
16,27,562
16,28,342
16,30,420
16,33,339
16,34,169
16,35,386
16,36,255
16,39,323
16,40,383
16,44,83
16,46,59
16,47,261
16,49,164
16,50,481
16,53,458
16,54,519
16,59,180
16,60,483
16,64,57
16,67,247
16,68,541
16,69,510
16,71,598
16,74,308
16,76,228
16,81,127
16,82,54
16,85,259
16,86,141
16,87,111
16,90,225
16,94,257
16,97,408
16,100,128
16,101,438
16,103,323
16,104,11
16,106,71
16,107,37
16,109,358
16,110,398
16,113,109
16,114,514
16,116,480
16,117,365
16,118,166
16,119,575
16,122,130
16,123,359
16,125,50
16,128,490
16,129,499
16,130,373
16,131,424
16,132,451
16,133,79
16,134,264
16,138,20
16,139,322
16,140,60
16,141,314
16,144,258
16,145,274
16,146,157
16,147,12
16,148,425
16,149,518
16,150,355
16,157,213
16,159,560
16,161,202
16,162,289
16,168,171
16,176,271
16,179,503
16,180,294
16,188,225
16,191,127
16,192,523
16,197,396
16,198,159
16,201,173
16,202,26
16,207,374
16,209,343
16,210,547
16,212,198
16,213,253
16,216,248
16,219,414
16,224,317
16,226,543
16,227,79
16,229,96
16,231,495
16,233,19
16,236,382
16,237,111
16,241,92
16,243,180
16,244,131
16,245,518
16,249,213
16,253,313
16,255,370
16,260,413
16,261,124
16,262,444
16,264,587
16,265,87
16,267,350
16,269,555
16,275,486
16,276,240
16,277,68
16,278,278
16,279,375
16,280,458
16,281,457
16,283,460
16,284,74
16,285,485
16,286,189
16,288,449
16,291,222
16,292,323
16,293,537
16,296,424
16,297,188
16,299,177
16,300,557
17,1,330
17,4,54
17,6,270
17,7,262
17,9,416
17,10,519
17,12,526
17,13,35
17,16,336
17,19,234
17,21,501
17,23,590
17,24,21
17,27,377
17,31,388
17,33,569
17,34,78
17,35,72
17,36,551
17,38,393
17,39,127
17,41,138
17,42,495
17,46,500
17,47,556
17,54,455
17,55,593
17,56,141
17,57,239
17,58,34
17,59,590
17,60,242
17,61,500
17,67,83
17,68,462
17,70,403
17,72,513
17,74,80
17,77,79
17,79,366
17,82,6
17,88,484
17,89,505
17,91,36
17,93,387
17,96,42
17,97,372
17,102,193
17,106,122
17,107,429
17,108,31
17,115,118
17,116,337
17,117,223
17,119,178
17,122,383
17,125,363
17,126,132
17,127,519
17,129,36
17,130,74
17,133,393
17,134,422
17,135,204
17,137,532
17,138,565
17,141,357
17,142,599
17,148,586
17,150,540
17,151,548
17,153,159
17,157,317
17,159,491
17,160,164
