source,target,weight
3,245,264
3,246,358
3,247,375
3,248,577
3,254,370
3,258,531
3,261,436
3,263,481
3,266,65
3,270,452
3,277,445
3,280,586
3,285,592
3,287,116
3,288,424
3,289,277
3,293,365
3,300,355
4,2,157
4,9,453
4,10,434
4,11,250
4,23,271
4,31,228
4,35,48
4,37,406
4,39,468
4,41,273
4,42,26
4,49,146
4,55,143
4,57,11
4,64,313
4,67,412
4,68,90
4,71,177
4,73,314
4,79,12
4,80,463
4,88,306
4,98,30
4,99,419
4,101,411
4,103,18
4,105,419
4,110,285
4,114,422
4,118,208
4,120,263
4,125,37
4,130,552
4,135,369
4,136,409
4,139,275
4,140,74
4,147,349
4,149,301
4,150,118
4,153,382
4,163,19
4,164,72
4,166,130
4,168,458
4,169,514
4,175,81
4,176,170
4,177,469
4,179,121
4,183,53
4,189,112
4,191,522
4,192,396
4,197,270
4,200,113
4,206,434
4,209,408
4,213,327
4,214,441
4,217,334
4,218,530
4,219,537
4,221,308
4,225,104
4,233,178
4,235,572
4,241,363
4,242,30
4,243,383
4,246,406
4,248,194
4,249,288
4,251,594
4,256,218
4,265,295
4,266,376
4,271,354
4,272,472
4,279,309
4,280,463
4,284,459
4,285,539
4,287,12
4,288,409
4,299,351
5,2,417
5,7,55
5,11,73
5,20,225
5,23,482
5,25,447
5,31,35
5,34,598
5,35,487
5,36,295
5,37,364
5,40,274
5,42,226
5,47,454
5,53,72
5,54,526
5,56,207
5,71,270
5,73,361
5,75,226
5,78,44
5,83,514
5,87,35
5,89,469
5,91,521
5,94,88
5,98,157
5,99,395
5,101,94
5,103,520
5,110,545
5,111,78
5,112,40
5,114,29
5,116,344
5,118,471
5,120,419
5,124,479
5,125,169
5,133,393
5,135,260
5,136,514
5,138,131
5,140,429
5,145,587
5,147,76
5,148,89
5,152,437
5,153,251
5,155,514
5,159,15
5,164,244
5,165,321
5,166,475
5,167,49
5,168,331
5,173,246
5,190,79
5,202,160
5,212,142
5,218,402
5,219,103
5,221,1
5,223,564
5,224,102
5,229,255
5,233,276
5,236,475
5,238,389
5,239,505
5,245,287
5,246,365
5,254,424
5,255,542
5,256,344
5,261,263
5,265,170
5,268,368
5,276,93
5,279,406
5,282,402
5,286,43
5,287,196
5,291,236
5,298,482
5,300,574
6,4,364
6,9,214
6,15,27
6,23,160
6,34,239
6,37,213
6,38,85
6,50,154
6,52,252
6,53,278
6,54,368
6,55,8
6,56,312
6,57,210
6,60,160
6,61,212
6,62,386
6,66,90
6,67,589
6,69,575
6,70,326
6,76,581
6,80,44
6,82,301
6,83,263
6,90,430
6,91,458
6,94,199
6,99,354
6,100,87
6,103,503
6,107,286
6,111,224
6,112,187
6,118,176
6,121,314
6,125,270
6,127,245
6,136,451
6,139,143
6,140,82
6,146,259
6,150,244
6,151,40
6,153,316
6,154,307
6,158,161
6,162,170
6,168,237
6,173,252
6,190,313
6,196,184
6,197,193
6,199,101
6,207,258
6,208,285
6,214,101
6,217,58
6,221,335
6,223,105
6,224,348
6,225,334
6,229,543
6,234,545
6,235,375
6,236,576
6,238,40
6,242,24
6,243,439
6,248,498
6,263,274
6,264,198
6,267,181
6,268,493
6,271,7
6,273,289
6,274,443
6,276,182
6,277,250
6,279,444
6,284,69
6,286,261
6,287,36
6,292,338
6,299,344
6,300,450
7,1,574
7,6,222
7,9,27
7,18,114
7,22,94
7,23,203
7,27,419
7,31,297
7,40,58
7,48,470
7,49,386
7,53,172
7,54,454
7,58,262
7,60,255
7,66,276
7,73,373
7,77,583
7,81,152
7,82,77
7,84,169
7,85,288
7,92,238
7,93,208
7,94,41
7,99,543
7,100,344
7,102,220
7,104,496
7,106,238
7,107,101
7,108,552
7,109,233
7,112,397
7,114,272
7,119,200
7,121,224
7,125,593
7,127,93
7,135,402
7,140,384
7,145,394
7,151,424
7,154,596
7,163,174
7,167,23
7,169,310
7,172,205
7,179,502
7,181,144
7,183,428
7,184,28
7,187,331
7,188,446
7,193,217
7,196,373
7,200,446
7,203,95
7,204,490
7,209,494
7,211,39
7,216,432
7,219,384
7,222,374
7,223,346
7,227,68
7,231,572
7,233,290
7,236,380
7,237,594
7,238,551
7,242,399
7,244,587
7,251,392
7,257,123
7,258,169
7,262,98
7,267,537
7,276,79
7,282,455
7,284,104
7,285,575
7,293,455
7,294,322
7,296,563
7,297,270
8,2,590
8,5,201
8,20,196
8,26,37
8,31,563
8,35,530
8,43,335
8,46,466
8,50,596
8,52,200
8,56,105
8,57,138
8,67,463
8,69,185
8,72,40
8,75,251
8,79,358
8,83,275
8,85,32
8,87,507
8,89,42
8,91,342
8,92,126
8,93,71
8,94,437
8,98,249
8,99,324
8,100,467
8,109,347
8,112,188
8,114,409
8,116,338
8,117,476
8,119,199
8,121,347
8,130,116
8,132,497
8,134,173
8,136,84
8,140,414
8,141,167
8,145,315
8,154,554
8,155,209
8,163,290
8,165,481
8,168,117
8,170,204
8,175,486
8,176,134
8,179,181
8,183,446
8,184,254
8,186,50
8,193,299
8,195,579
8,201,394
8,202,318
8,203,417
8,210,568
8,211,432
8,212,78
8,217,144
8,218,407
8,219,419
8,223,315
8,228,387
8,231,21
8,234,595
8,238,68
8,239,204
8,240,98
8,242,440
8,244,542
8,254,474
8,257,114
8,259,88
8,264,572
8,265,269
8,266,456
8,269,419
8,276,432
8,283,354
8,287,131
8,292,57
8,299,134
9,8,351
9,10,523
9,11,595
9,14,253
9,16,521
9,17,456
9,23,307
9,24,5
9,27,124
9,37,135
9,47,6
9,52,216
9,54,560
9,57,197
9,61,31
9,63,574
9,66,243
9,73,53
9,75,283
9,85,269
9,88,134
9,90,88
9,92,366
9,96,559
9,100,418
9,102,164
9,103,141
9,106,13
9,107,224
9,108,233
9,110,205
9,112,253
9,114,412
9,118,381
9,120,138
9,121,392
9,126,565
9,138,145
9,143,100
9,144,530
9,148,481
9,151,576
9,154,501
9,158,177
9,159,569
9,164,445
9,170,319
9,176,458
9,178,22
9,181,361
9,182,316
9,185,92
9,186,528
9,188,128
9,190,490
9,192,207
9,198,145
9,200,512
9,202,250
9,203,38
9,205,565
9,208,158
9,209,593
9,212,528
9,213,358
9,216,213
9,225,386
9,234,380
9,239,450
9,245,543
9,251,263
9,252,23
9,255,578
9,261,35
9,262,318
9,269,111
9,273,156
9,279,142
9,281,372
9,283,237
9,295,376
9,296,53
9,297,428
9,298,410
9,299,121
9,300,123
10,1,22
10,3,466
10,6,460
10,12,65
10,13,545
10,14,104
10,15,72
10,17,177
10,18,306
10,21,175
10,23,329
10,24,8
10,25,599
10,27,441
10,30,593
10,32,250
10,36,154
10,37,244
10,38,457
10,51,473
10,52,320
10,57,210
10,58,385
10,61,31
10,64,584
10,76,29
10,79,244
10,81,293
10,82,93
10,86,184
10,91,473
10,106,146
10,110,139
10,114,323
10,116,360
10,119,225
10,120,593
10,123,585
10,124,478
10,125,343
10,126,406
10,127,506
10,137,75
10,144,490
10,146,148
10,151,252
10,152,588
10,158,145
10,159,276
10,160,10
10,166,239
10,169,287
10,171,579
10,173,134
10,174,438
10,178,150
10,179,530
10,186,521
10,188,484
10,190,539
10,191,238
10,193,590
10,194,339
10,196,155
10,205,353
10,207,96
10,209,559
10,211,401
10,215,94
10,217,249
10,229,593
10,236,235
10,239,445
10,242,540
10,249,472
10,252,369
10,261,479
10,263,454
10,265,12
10,267,537
10,280,103
10,284,310
10,287,99
10,288,440
10,289,426
10,299,596
11,1,172
11,3,378
11,6,154
11,8,388
11,18,529
11,22,155
11,23,488
11,26,177
11,32,377
11,33,178
11,40,457
11,41,18
11,46,493
11,48,258
11,49,528
11,51,154
11,53,110
11,56,237
11,59,395
11,62,300
11,63,202
11,67,431
11,69,558
11,74,232
11,76,182
11,79,404
11,81,443
11,82,281
11,83,407
11,84,599
11,87,411
11,91,25
11,101,476
11,102,590
11,103,210
11,110,179
11,111,380
11,113,490
11,123,14
11,127,509
11,134,425
11,136,218
11,139,64
11,140,493
11,143,199
11,146,155
11,152,177
11,155,97
11,158,258
11,163,591
11,165,308
11,166,74
11,169,258
11,171,581
11,176,15
11,179,514
11,183,594
11,185,356
11,187,393
11,189,283
11,190,189
11,193,230
11,197,519
11,200,111
11,202,383
11,204,476
11,205,148
11,216,251
11,218,597
11,224,395
11,226,250
11,236,96
11,238,375
11,239,304
11,242,81
11,245,204
11,250,507
11,257,75
11,263,564
11,273,597
11,277,297
11,282,87
11,286,399
11,294,599
11,296,27
11,298,58
12,5,235
12,6,80
12,7,535
12,10,589
12,17,450
12,19,112
12,30,159
12,31,29
12,34,44
12,36,377
12,42,473
12,50,422
12,52,177
12,56,459
12,59,598
12,60,138
12,65,146
12,66,388
12,68,304
12,72,440
12,76,77
12,77,282
12,80,452
12,82,163
12,84,216
12,86,122
12,90,382
12,97,584
12,98,430
12,104,74
12,110,230
12,112,515
12,118,97
12,119,131
12,122,33
12,125,253
12,126,195
12,128,161
12,131,417
12,140,582
12,143,275
12,147,570
12,148,401
12,150,503
12,156,580
12,157,469
12,169,307
12,171,202
12,176,492
12,184,165
12,185,258
12,187,445
12,189,406
12,190,453
12,191,88
12,192,386
12,194,186
12,196,193
12,200,114
12,201,351
12,214,163
12,218,537
12,219,321
12,223,397
12,229,87
12,230,303
12,232,166
12,234,191
12,236,61
12,243,517
12,244,30
12,245,326
12,249,541
12,251,518
12,253,490
12,254,280
12,256,384
12,257,552
12,265,361
12,271,116
12,279,513
12,287,535
12,291,461
12,293,142
12,294,216
12,295,513
13,1,289
13,5,101
13,6,514
13,8,194
13,11,335
13,12,153
13,14,551
13,20,194
13,24,352
13,32,128
13,34,439
13,38,451
13,40,57
13,41,132
13,42,57
13,45,89
13,50,110
13,51,451
13,52,577
13,53,148
13,60,299
13,69,458
13,78,340
13,79,339
13,80,234
13,83,442
13,86,60
13,92,370
13,93,55
13,94,45
13,97,559
13,98,165
13,99,505
13,102,382
13,105,252
13,108,173
13,111,275
13,113,150
13,114,12
13,116,66
13,117,34
13,121,57
13,123,528
13,130,558
13,134,91
13,137,268
13,140,227
13,148,118
13,149,489
13,153,137
13,161,205
13,163,494
13,165,227
13,167,193
13,174,569
13,177,299
13,188,361
13,190,559
13,192,595
13,195,260
13,196,224
13,198,482
13,200,270
13,202,128
13,210,296
13,219,133
13,225,472
13,227,366
13,230,473
13,231,194
13,233,599
13,234,590
13,235,454
13,237,211
13,242,81
13,243,427
13,244,92
13,251,480
13,255,259
13,256,195
13,272,209
13,281,103
13,282,340
13,283,231
13,287,501
13,289,260
14,8,537
14,9,429
14,11,76
14,16,301
14,17,99
14,18,348
14,25,82
14,29,125
14,44,296
14,45,478
14,46,490
14,47,421
14,48,54
14,53,467
14,65,567
14,66,416
14,75,80
14,86,50
14,98,554
14,105,96
14,111,301
14,112,136
14,116,589
14,118,547
14,125,26
14,126,218
14,131,415
14,133,358
14,140,440
14,142,241
14,143,175
14,145,224
14,146,213
14,148,583
14,149,60
14,153,449
14,157,5
14,159,464
14,161,160
14,162,302
14,165,340
14,167,387
14,170,498
14,173,572
14,175,206
14,177,75
14,179,364
14,187,323
14,189,184
14,192,154
14,193,514
14,195,30
14,198,382
14,199,75
14,202,482
14,205,94
14,217,480
14,218,524
14,220,80
14,221,141
14,222,449
14,223,384
14,225,368
14,226,66
14,230,256
14,234,57
14,239,34
14,241,572
14,245,246
14,246,275
14,247,78
14,251,567
14,256,418
14,260,180
14,266,454
14,272,195
14,276,493
14,277,77
14,278,351
14,283,505
14,284,406
14,286,232
14,289,211
14,294,253
14,299,539
14,300,431
15,3,19
15,9,172
15,11,8
15,12,103
15,19,147
15,22,140
15,28,290
15,30,552
15,34,469
15,35,368
15,37,248
15,39,487
15,40,575
15,46,539
15,51,187
15,55,426
15,56,495
15,58,311
15,61,473
15,62,488
15,63,218
15,64,352
15,68,426
15,73,453
15,77,217
15,80,545
15,82,163
15,83,92
15,84,492
15,91,471
15,93,401
15,94,103
15,99,1
15,110,411
15,112,302
15,116,346
15,119,102
15,122,594
15,125,112
15,126,581
15,127,216
15,128,60
15,129,573
15,131,177
15,133,448
15,135,26
15,137,589
15,138,220
15,144,564
15,145,504
15,150,375
15,152,477
15,163,210
15,168,387
15,169,492
15,170,50
15,172,5
15,175,372
15,178,43
15,182,227
15,188,113
15,189,434
15,196,498
15,202,116
15,207,267
15,214,26
15,222,255
15,227,325
15,229,482
15,231,370
15,233,444
15,234,266
15,241,451
15,255,445
15,260,549
15,263,197
15,270,362
15,276,466
15,277,117
15,282,479
15,284,194
15,291,312
15,294,542
15,295,134
15,297,576
15,299,572
16,11,497
16,17,172
16,21,579
16,38,578
16,40,401
16,42,508
16,49,526
16,54,280
16,56,123
16,58,72
16,59,176
16,61,158
16,62,62
16,64,139
16,66,253
16,68,179
16,69,148
16,71,233
16,72,229
16,74,2
16,77,247
16,85,533
16,87,60
16,98,504
16,102,410
16,105,217
16,108,107
16,110,213
16,115,573
16,116,106
16,119,261
16,120,425
16,122,356
16,129,534
16,134,116
16,135,209
16,136,581
16,140,546
16,143,521
16,147,571
16,151,440
16,152,303
16,153,362
16,159,18
16,160,396
16,163,278
16,165,163
16,167,217
16,168,497
16,171,186
16,176,33
16,180,165
16,183,357
16,187,523
16,188,357
16,191,477
16,205,217
16,206,586
16,207,562
16,211,329
16,212,207
16,213,26
16,214,182
16,218,359
16,223,101
16,225,167
16,232,282
16,237,190
16,243,367
16,244,584
16,250,389
16,251,326
16,259,325
16,260,322
16,271,82
16,273,45
16,276,70
16,278,584
16,279,324
16,280,152
16,282,319
16,287,104
16,289,557
16,292,171
16,294,367
16,297,92
17,2,105
17,4,382
17,7,530
17,10,434
17,11,182
17,12,1
17,19,71
17,20,503
17,25,359
17,28,540
17,29,488
17,37,456
17,46,356
17,52,282
17,56,419
17,60,49
17,64,549
17,65,321
17,67,277
17,69,312
17,75,403
17,76,311
17,86,332
17,87,116
17,92,141
17,95,225
17,102,552
17,112,477
17,115,501
17,116,116
17,125,404
17,128,378
17,130,203
17,134,255
17,137,327
17,139,256
17,141,426
17,142,121
17,144,464
17,145,467
17,156,67
17,161,310
17,163,90
17,166,214
17,167,517
17,173,68
17,176,447
17,184,437
17,185,549
17,186,449
17,189,22
17,190,310
17,192,204
17,194,119
17,201,296
17,210,6
17,217,474
17,218,233
17,225,271
17,226,584
17,227,468
17,228,469
17,230,46
17,232,101
17,233,217
17,236,304
17,237,564
17,240,571
17,242,173
17,247,599
17,250,8
17,252,81
17,253,354
17,254,325
17,255,560
17,259,32
17,264,173
17,273,69
17,275,240
17,277,437
17,282,134
17,284,182
17,288,322
17,289,133
17,294,592
17,298,413
18,2,143
18,7,287
18,8,92
18,10,120
18,12,302
18,21,219
18,27,261
18,30,49
18,47,447
18,49,223
18,52,106
18,54,454
18,60,469
18,63,556
18,66,317
18,69,324
18,71,207
18,76,421
18,83,456
18,86,13
18,88,300
18,91,49
18,102,575
18,105,18
18,106,507
18,107,436
18,110,513
18,112,350
18,127,112
18,134,171
18,139,576
18,142,94
18,143,574
18,145,48
18,147,525
18,149,446
18,150,34
18,152,563
18,154,46
18,155,440
18,163,352
18,164,172
18,169,91
18,171,243
18,173,14
18,174,468
18,175,383
18,176,430
18,178,524
18,181,347
18,188,214
18,190,242
18,191,95
18,194,211
18,205,421
18,206,18
18,207,494
18,211,302
18,213,378
18,215,112
18,216,525
18,218,262
18,222,542
18,229,446
18,230,495
18,234,51
18,237,583
18,239,431
18,254,534
18,256,513
18,260,308
18,261,209
18,267,303
18,269,29
18,271,411
18,272,376
18,277,452
18,278,4
18,279,80
18,282,291
18,286,38
18,289,586
18,290,21
18,291,454
18,292,321
18,295,242
19,1,94
19,4,419
19,5,511
19,10,219
19,11,63
19,13,134
19,15,547
19,16,548
19,20,242
19,22,423
19,26,595
19,34,74
19,35,352
19,41,490
19,42,105
19,46,332
19,48,537
19,52,249
19,54,237
19,58,196
19,60,331
19,63,425
19,76,348
19,83,154
19,86,422
19,88,226
19,89,565
19,90,376
19,92,207
19,96,369
19,100,547
19,103,360
19,111,371
19,113,250
19,117,201
19,118,444
19,122,290
19,131,179
19,133,50
19,144,347
19,150,89
19,152,322
19,159,306
19,165,452
19,166,420
19,169,98
19,174,163
19,177,165
19,180,341
19,187,10
19,191,269
19,193,59
19,199,341
19,200,594
19,202,322
19,212,591
19,213,465
19,214,382
19,223,574
19,227,399
19,230,571
19,233,426
19,236,73
19,242,516
19,244,525
19,246,336
19,247,362
19,253,130
19,254,398
19,256,593
19,258,494
19,260,150
19,261,241
19,263,165
19,264,73
19,274,344
19,275,534
19,281,105
19,283,432
19,286,297
19,287,477
19,290,6
19,291,590
19,292,280
19,293,36
19,300,599
20,1,159
20,2,115
20,3,263
20,4,394
20,8,155
20,9,271
20,11,591
20,14,293
20,16,349
20,18,404
20,25,545
20,26,395
20,32,468
20,35,462
20,36,114
20,39,537
20,40,499
20,43,350
20,51,300
20,52,172
20,53,465
20,59,204
20,62,111
20,66,487
20,70,464
20,73,231
20,74,541
20,76,31
20,83,577
20,84,339
20,87,438
20,93,132
20,96,269
20,98,564
20,100,29
20,103,34
20,112,86
20,114,289
20,115,344
20,120,551
20,125,78
20,134,153
20,138,383
20,146,561
20,148,569
20,149,575
20,160,246
20,166,573
20,172,80
20,177,600
20,178,551
20,179,598
20,181,12
20,183,507
20,187,307
20,189,301
20,192,411
20,197,77
20,198,251
20,199,233
20,200,304
20,207,392
20,210,312
20,215,290
20,217,357
20,220,590
20,221,372
20,223,194
20,230,437
20,231,22
20,233,485
20,238,362
20,239,402
20,241,123
20,245,507
20,252,548
20,254,290
20,260,303
20,263,15
20,269,384
20,270,302
20,272,349
20,276,534
20,278,458
20,284,34
20,292,92
21,2,194
21,8,318
21,10,460
21,12,437
21,17,370
21,22,236
21,28,20
21,29,90
21,31,53
21,36,155
21,37,598
21,38,320
21,44,522
21,45,568
21,46,235
21,60,370
21,61,581
21,62,144
21,70,104
21,73,337
21,77,483
21,79,303
21,81,416
21,92,439
21,94,565
21,98,228
21,100,121
21,101,206
21,104,367
21,105,327
21,110,228
21,114,45
21,115,525
21,121,582
21,122,45
21,123,307
21,127,287
21,133,208
21,134,242
21,135,430
21,136,419
21,145,400
21,146,241
21,147,158
21,148,408
21,158,565
21,159,502
21,162,189
21,164,324
21,168,401
21,171,80
21,173,119
21,180,135
21,188,336
21,194,150
21,197,495
21,201,220
21,213,419
21,214,37
21,222,370
21,223,389
21,224,277
21,225,30
21,229,250
21,231,271
21,235,437
21,236,93
21,238,548
21,241,597
21,243,4
21,244,595
21,248,182
21,249,346
21,260,418
21,261,116
21,271,145
21,272,213
21,273,199
21,275,11
21,279,269
21,284,422
21,287,528
21,289,420
21,291,219
21,292,366
21,294,241
22,2,266
22,5,493
22,8,114
22,9,159
22,11,48
22,13,303
22,16,314
22,19,213
22,20,228
22,25,184
22,32,444
22,34,533
22,37,512
22,49,121
22,56,557
22,58,581
22,64,447
22,70,397
22,73,403
22,75,590
22,85,547
22,87,506
22,88,501
22,94,157
22,99,466
22,100,398
22,102,141
22,104,330
22,108,498
22,118,191
22,120,504
22,121,109
22,122,279
22,126,267
22,127,324
22,130,230
22,131,71
22,139,90
22,146,149
22,147,252
22,148,194
22,149,188
22,159,491
22,160,549
22,161,216
22,171,21
22,173,118
22,174,354
22,177,338
22,178,553
22,181,549
22,185,451
22,188,504
22,195,351
22,199,113
22,201,212
22,203,195
22,206,500
22,209,428
22,213,319
22,218,589
22,223,46
22,225,578
22,231,244
22,235,121
22,237,175
22,241,10
22,246,240
22,250,359
22,252,186
22,255,46
22,258,60
22,264,510
22,266,565
22,267,160
22,274,410
22,279,5
22,281,555
22,283,51
22,288,142
22,289,26
22,291,542
22,292,416
22,293,576
22,295,290
22,300,32
23,3,164
23,14,147
23,15,467
23,16,547
23,17,46
23,20,502
23,28,210
23,29,37
23,33,13
23,35,125
23,36,490
23,43,91
23,46,446
23,48,437
23,50,339
23,57,29
23,63,554
23,64,208
23,75,297
23,77,262
23,82,63
23,84,154
23,85,97
23,86,428
23,88,82
23,90,70
23,114,170
23,119,457
23,122,485
23,126,76
23,131,563
23,133,135
23,137,35
23,138,473
23,142,351
23,153,249
23,154,314
23,155,583
23,159,474
23,162,160
23,169,253
23,172,434
23,177,378
23,179,18
23,181,195
23,182,243
23,183,282
23,189,37
23,194,528
23,197,359
23,198,21
23,199,556
23,200,171
23,203,38
23,207,440
23,210,585
23,211,558
23,217,77
23,221,272
23,224,77
23,227,248
23,228,260
23,230,292
23,240,457
23,242,32
23,244,180
23,253,100
23,256,109
23,257,124
23,258,491
23,260,583
23,261,28
23,265,105
23,268,488
23,272,133
23,274,189
23,276,155
23,277,217
23,281,582
23,284,456
23,289,342
23,291,154
23,293,594
23,295,499
23,296,253
23,299,548
24,2,302
24,7,146
24,9,205
24,10,9
24,12,134
24,13,166
24,14,104
24,18,69
24,19,576
24,20,170
24,22,108
24,25,138
24,26,389
24,27,485
24,34,406
24,35,138
24,36,501
24,37,15
24,39,245
24,47,508
24,49,189
24,51,499
24,52,250
24,53,554
24,55,209
24,56,481
24,59,338
24,68,600
24,70,380
24,75,144
24,77,235
24,82,492
24,91,178
24,96,1
24,100,528
24,105,540
24,117,230
24,122,582
24,126,490
24,130,48
24,142,599
24,147,573
24,148,79
24,156,218
24,157,348
24,163,480
24,164,569
24,165,185
24,166,182
24,167,3
24,170,312
24,174,98
24,177,84
24,178,131
24,179,310
24,181,62
24,184,390
24,185,200
24,186,329
24,193,529
24,205,499
24,206,173
24,220,565
24,222,239
24,223,358
24,224,75
24,229,427
24,232,450
24,235,189
24,242,345
24,243,150
24,244,577
24,249,335
24,250,56
24,263,143
24,268,545
24,272,229
24,273,288
24,274,333
24,276,288
24,283,555
24,286,374
24,287,408
24,290,432
24,293,315
24,295,115
25,2,406
25,4,295
25,6,112
25,10,454
25,12,563
25,21,385
25,29,245
25,32,19
25,34,521
25,36,156
25,37,541
25,38,490
25,42,208
25,45,170
25,47,2
25,48,522
25,50,507
25,54,12
25,57,319
25,63,149
25,69,432
25,71,355
25,78,529
25,79,351
25,81,366
25,84,480
25,85,15
25,88,364
25,90,221
25,92,132
25,99,71
25,102,86
25,104,84
25,119,330
25,120,161
25,126,511
25,133,260
25,135,452
25,136,256
25,137,188
25,143,17
25,144,19
25,150,270
25,151,45
25,153,142
25,155,199
25,161,344
25,170,56
25,172,351
25,182,8
25,183,120
25,191,510
25,193,475
25,206,325
25,208,353
25,211,145
25,213,313
25,222,412
25,223,271
25,225,192
25,226,522
25,234,390
25,235,28
25,236,225
25,237,164
25,239,464
25,247,436
25,249,549
25,252,114
25,254,375
25,256,331
25,257,317
25,258,438
25,261,95
25,266,156
25,274,246
25,278,35
25,279,502
25,280,388
25,281,138
25,282,157
25,285,427
25,286,360
25,288,574
25,295,68
25,296,447
26,8,223
26,9,277
26,19,412
26,21,223
26,28,497
26,29,461
26,30,549
26,33,203
26,39,292
26,41,307
26,44,299
26,48,89
26,49,28
26,50,392
26,54,527
26,57,27
26,60,287
26,61,452
26,62,377
26,64,68
26,65,26
26,66,132
26,67,152
26,69,314
26,72,541
26,73,400
26,74,301
26,87,518
26,91,229
26,94,554
26,96,299
26,98,31
26,99,111
26,104,297
26,105,537
26,112,514
26,114,161
26,123,258
26,127,366
26,141,38
26,142,276
26,150,259
26,152,588
26,153,82
26,154,504
26,156,496
26,158,499
26,163,494
26,164,195
26,167,261
26,174,203
26,177,187
26,178,382
26,180,292
26,187,29
26,192,16
26,193,226
26,194,308
26,195,270
26,196,316
26,201,546
26,218,120
26,221,181
26,226,529
26,229,113
26,232,277
26,235,115
26,236,367
26,240,239
26,246,320
26,251,294
26,252,175
26,263,325
26,265,325
26,266,147
26,267,336
26,276,120
26,277,365
26,282,28
26,284,538
26,285,261
26,286,440
26,288,202
26,291,559
26,295,481
26,299,333
27,1,570
27,9,323
27,10,110
27,12,369
27,15,394
27,16,67
27,17,284
27,20,439
27,24,219
27,31,54
27,32,227
27,35,262
27,37,396
27,40,380
27,41,240
27,42,55
27,44,285
27,45,489
27,46,29
27,60,276
27,61,552
27,63,569
27,68,84
27,73,190
27,74,461
27,76,490
27,79,423
27,90,226
27,93,460
27,98,433
27,117,107
27,119,86
27,121,497
27,122,527
27,124,322
27,125,298
27,127,400
27,129,431
27,133,211
27,139,218
27,141,448
27,150,350
27,151,323
27,152,449
27,155,440
27,157,26
27,158,332
27,166,597
27,168,397
27,172,270
27,175,382
27,177,1
27,186,156
27,191,210
27,196,534
27,198,345
27,200,25
27,201,406
27,203,546
27,208,117
27,210,600
27,221,242
27,225,572
27,228,465
27,229,340
27,230,569
27,234,134
27,243,104
27,251,178
27,256,224
27,257,517
27,258,269
27,259,197
27,262,484
27,264,388
27,265,110
27,266,182
27,269,506
27,272,572
27,273,304
27,276,525
27,283,197
27,288,273
27,291,354
27,293,271
27,296,310
28,1,358
28,5,565
28,6,275
28,17,265
28,19,277
28,31,132
28,32,161
28,35,135
28,36,27
