source,target,weight
3,242,244
3,243,202
3,244,138
3,245,74
3,246,212
3,247,107
3,250,92
3,252,96
3,255,350
3,256,494
3,258,208
3,261,401
3,262,320
3,264,585
3,266,548
3,267,276
3,268,72
3,269,23
3,270,343
3,271,513
3,272,590
3,273,66
3,274,562
3,277,345
3,278,541
3,280,425
3,282,170
3,283,395
3,284,61
3,285,328
3,286,347
3,288,589
3,289,423
3,291,465
3,292,377
3,296,311
3,297,228
3,298,360
3,299,181
4,1,521
4,2,545
4,3,452
4,6,304
4,7,184
4,8,124
4,10,173
4,11,442
4,12,130
4,14,523
4,15,73
4,16,244
4,18,193
4,20,63
4,21,265
4,22,5
4,24,56
4,25,163
4,26,21
4,27,135
4,28,183
4,30,381
4,31,75
4,32,114
4,33,204
4,34,253
4,37,352
4,38,81
4,41,305
4,42,521
4,43,6
4,44,268
4,46,380
4,47,399
4,48,318
4,51,345
4,52,476
4,54,402
4,56,284
4,57,561
4,58,65
4,59,350
4,60,491
4,61,43
4,63,338
4,64,569
4,66,253
4,67,268
4,69,359
4,70,5
4,72,586
4,73,119
4,77,376
4,79,278
4,82,373
4,83,215
4,85,454
4,87,268
4,88,147
4,90,372
4,91,70
4,92,293
4,93,61
4,95,391
4,96,122
4,97,454
4,98,258
4,100,477
4,103,198
4,104,251
4,105,151
4,106,288
4,109,418
4,110,479
4,111,298
4,113,142
4,114,56
4,115,223
4,117,481
4,118,319
4,120,17
4,121,380
4,122,188
4,123,290
4,124,471
4,126,404
4,129,267
4,130,269
4,132,272
4,133,267
4,134,425
4,135,215
4,138,521
4,139,594
4,140,385
4,141,393
4,143,471
4,145,327
4,147,72
4,149,264
4,151,325
4,152,408
4,153,245
4,154,100
4,155,261
4,156,591
4,158,204
4,159,108
4,160,455
4,161,116
4,162,313
4,163,364
4,165,30
4,167,517
4,168,496
4,170,215
4,171,90
4,172,22
4,173,11
4,174,287
4,176,400
4,177,521
4,178,418
4,180,62
4,181,11
4,183,237
4,186,580
4,189,107
4,190,359
4,191,70
4,192,258
4,193,93
4,194,70
4,196,39
4,197,551
4,199,99
4,201,262
4,202,327
4,203,239
4,204,570
4,207,444
4,208,154
4,209,275
4,210,401
4,211,129
4,212,313
4,213,365
4,214,323
4,215,384
4,216,191
4,220,270
4,222,187
4,223,171
4,225,527
4,226,413
4,227,299
4,228,163
4,229,270
4,232,210
4,233,288
4,235,51
4,236,471
4,237,473
4,238,361
4,239,270
4,240,199
4,241,263
4,242,591
4,243,30
4,246,292
4,247,95
4,250,79
4,251,78
4,252,244
4,253,487
4,255,440
4,256,52
4,257,468
4,259,61
4,260,367
4,261,561
4,262,100
4,263,303
4,265,469
4,267,288
4,268,311
4,270,263
4,271,477
4,272,411
4,273,235
4,274,384
4,276,142
4,278,373
4,279,289
4,281,521
4,282,384
4,284,66
4,287,421
4,288,410
4,289,85
4,290,351
4,291,4
4,294,302
4,297,55
4,298,247
4,300,460
5,1,293
5,2,225
5,3,108
5,7,60
5,8,339
5,9,388
5,10,195
5,11,31
5,12,30
5,13,228
5,14,9
5,16,107
5,17,107
5,18,247
5,19,435
5,20,507
5,21,558
5,22,543
5,23,528
5,24,193
5,27,222
5,28,406
5,30,525
5,31,412
5,33,211
5,34,199
5,36,282
5,37,314
5,38,187
5,39,304
5,40,248
5,41,118
5,42,35
5,44,463
5,46,402
5,47,68
5,49,169
5,50,78
5,51,376
5,52,469
5,54,68
5,55,235
5,56,252
5,57,566
5,59,357
5,60,400
5,62,121
5,63,287
5,65,388
5,67,267
5,68,129
5,69,332
5,71,7
5,72,190
5,73,405
5,75,128
5,76,185
5,77,36
5,80,397
5,82,269
5,83,38
5,84,350
5,85,521
5,86,582
5,87,354
5,88,328
5,89,436
5,91,351
5,92,293
5,95,372
5,96,164
5,97,580
5,98,499
5,101,270
5,102,317
5,105,475
5,106,445
5,107,504
5,109,86
5,110,525
5,111,417
5,112,434
5,114,580
5,115,288
5,116,478
5,119,591
5,120,170
5,123,173
5,124,139
5,125,232
5,126,130
5,128,335
5,129,397
5,131,567
5,132,535
5,133,162
5,134,340
5,135,307
5,136,194
5,137,145
5,138,90
5,139,399
5,140,143
5,141,326
5,142,52
5,143,217
5,145,544
5,147,571
5,148,408
5,149,600
5,150,140
5,152,286
5,153,91
5,158,331
5,159,106
5,160,93
5,161,392
5,164,49
5,165,437
5,166,70
5,169,216
5,174,582
5,175,525
5,176,74
5,177,543
5,180,362
5,182,131
5,184,313
5,187,41
5,189,533
5,190,289
5,191,295
5,192,258
5,193,236
5,194,435
5,195,99
5,198,136
5,199,580
5,201,139
5,202,52
5,207,229
5,208,218
5,209,175
5,211,379
5,212,231
5,213,241
5,215,188
5,216,482
5,217,498
5,218,58
5,220,498
5,221,597
5,222,150
5,223,529
5,224,190
5,227,337
5,228,317
5,229,239
5,232,492
5,234,429
5,236,60
5,237,16
5,240,4
5,241,582
5,242,588
5,243,526
5,245,174
5,246,401
5,248,376
5,249,534
5,250,528
5,252,276
5,255,433
5,257,32
5,258,256
5,260,97
5,262,128
5,264,537
5,265,129
5,267,295
5,269,470
5,270,291
5,271,414
5,273,199
5,275,95
5,277,65
5,278,169
5,279,571
5,280,360
5,281,391
5,282,217
5,283,98
5,284,429
5,285,286
5,286,207
5,287,201
5,288,167
5,291,200
5,292,401
5,293,426
5,295,159
5,296,62
5,297,253
5,298,112
5,299,600
5,300,525
6,1,157
6,3,293
6,4,296
6,5,564
6,8,462
6,9,32
6,10,214
6,12,413
6,13,515
6,14,94
6,17,253
6,18,446
6,19,150
6,21,580
6,22,434
6,23,269
6,26,527
6,27,271
6,28,255
6,29,102
6,30,333
6,31,321
6,32,491
6,34,576
6,35,91
6,37,31
6,38,331
6,39,68
6,40,347
6,44,86
6,45,360
6,47,520
6,50,220
6,51,453
6,52,505
6,55,471
6,56,33
6,57,337
6,58,9
6,59,485
6,60,442
6,61,173
6,63,227
6,64,480
6,65,376
6,66,209
6,67,584
6,69,486
6,72,42
6,73,432
6,74,366
6,75,502
6,76,205
6,77,438
6,82,381
6,83,28
6,84,229
6,87,518
6,89,222
6,90,308
6,93,336
6,94,400
6,96,269
6,97,121
6,99,498
6,100,56
6,101,265
6,102,370
6,103,234
6,104,519
6,105,81
6,106,15
6,107,276
6,108,598
6,109,164
6,110,392
6,111,97
6,112,459
6,113,356
6,115,406
6,117,597
6,118,562
6,119,221
6,120,7
6,121,450
6,122,246
6,123,366
6,125,267
6,128,452
6,131,19
6,134,2
6,135,207
6,137,89
6,140,527
6,141,505
6,142,288
6,143,279
6,144,600
6,148,170
6,149,252
6,150,497
6,151,162
6,153,424
6,154,509
6,155,418
6,156,121
6,158,280
6,159,216
6,160,537
6,161,81
6,162,29
6,163,21
6,165,107
6,166,242
6,167,543
6,168,532
6,170,489
6,171,202
6,172,105
6,173,331
6,174,285
6,177,339
6,179,543
6,180,329
6,181,440
6,182,369
6,183,287
6,184,588
6,185,34
6,186,169
6,187,106
6,188,154
6,189,311
6,190,236
6,191,377
6,194,412
6,196,359
6,197,220
6,198,366
6,200,288
6,201,330
6,202,514
6,203,536
6,204,493
6,206,577
6,207,395
6,208,204
6,209,486
6,211,24
6,212,83
6,213,173
6,214,254
6,216,241
6,217,2
6,222,89
6,225,306
6,227,445
6,230,228
6,231,332
6,232,176
6,233,480
6,235,455
6,237,297
6,238,423
6,239,464
6,240,150
6,241,67
6,242,53
6,243,479
6,244,469
6,246,354
6,247,395
6,249,565
6,250,213
6,251,87
6,252,244
6,253,127
6,254,1
6,257,440
6,258,309
6,259,563
6,260,99
6,261,589
6,262,472
6,263,6
6,264,389
6,267,169
6,268,103
6,269,589
6,270,438
6,272,151
6,273,154
6,275,112
6,276,281
6,277,585
6,278,44
6,282,301
6,283,339
6,284,284
6,289,253
6,294,223
6,295,231
6,296,402
6,298,458
6,299,75
6,300,317
7,2,93
7,3,224
7,5,238
7,6,2
7,9,373
7,10,89
7,11,279
7,12,478
7,13,496
7,14,70
7,16,5
7,17,111
7,20,28
7,21,403
7,22,196
7,25,352
7,26,372
7,27,120
7,28,478
7,29,398
7,30,289
7,31,259
7,32,103
7,34,288
7,35,520
7,36,348
7,37,494
7,38,579
7,39,541
7,40,125
7,43,263
7,44,63
7,45,118
7,46,332
7,48,365
7,50,81
7,52,139
7,53,488
7,55,498
7,56,417
7,57,295
7,58,274
7,59,440
7,60,567
7,61,10
7,65,5
7,67,276
7,68,207
7,69,258
7,70,12
7,71,350
7,72,141
7,75,197
7,76,224
7,77,38
7,78,240
7,79,409
7,82,485
7,84,551
7,86,3
7,88,448
7,90,246
7,91,571
7,92,503
7,93,16
7,96,366
7,97,278
7,98,296
7,100,102
7,101,584
7,102,349
7,103,246
7,105,42
7,107,534
7,108,167
7,109,542
7,110,74
7,111,462
7,112,106
7,113,111
7,115,157
7,117,445
7,118,91
7,120,255
7,121,65
7,124,128
7,125,185
7,126,329
7,127,248
7,129,591
7,130,255
7,131,41
7,132,134
7,133,572
7,134,385
7,137,365
7,139,437
7,140,169
7,142,117
7,143,539
7,145,210
7,146,440
7,147,265
7,149,22
7,150,572
7,155,269
7,156,54
7,157,225
7,158,269
7,161,127
7,162,363
7,164,492
7,165,71
7,166,97
7,168,180
7,169,419
7,171,488
7,173,575
7,174,4
7,175,268
7,178,389
7,181,297
7,182,495
7,183,399
7,184,215
7,185,82
7,186,413
7,188,492
7,189,162
7,190,344
7,192,288
7,193,481
7,194,511
7,196,421
7,197,420
7,198,470
7,200,522
7,201,58
7,203,560
7,204,407
7,205,234
7,206,500
7,207,150
7,209,299
7,210,87
7,213,59
7,215,515
7,216,196
7,220,521
7,221,308
7,223,561
7,224,475
7,225,502
7,227,1
7,228,549
7,229,472
7,230,368
7,232,570
7,233,342
7,234,257
7,235,468
7,237,122
7,239,353
7,242,48
7,243,511
7,244,579
7,245,88
7,246,333
7,247,264
7,248,561
7,250,338
7,251,555
7,252,22
7,253,195
7,254,265
7,255,458
7,256,245
7,257,192
7,258,89
7,259,306
7,261,112
7,262,559
7,263,445
7,265,562
7,267,518
7,269,35
7,270,228
7,271,593
7,272,67
7,273,211
7,275,502
7,276,245
7,278,357
7,280,574
7,281,437
7,282,51
7,286,242
7,288,4
7,289,139
7,290,213
7,291,486
7,293,352
7,294,62
7,296,152
7,297,497
7,299,310
8,3,249
8,6,355
8,7,365
8,9,445
8,11,437
8,12,175
8,13,431
8,15,101
8,16,290
8,17,127
8,19,88
8,20,179
8,22,155
8,23,466
8,24,357
8,25,462
8,26,208
8,27,228
8,29,91
8,30,382
8,31,580
8,32,285
8,34,124
8,35,584
8,36,129
8,37,54
8,38,27
8,40,257
8,42,38
8,44,366
8,45,329
8,47,479
8,48,412
8,49,30
8,50,4
8,51,85
8,52,337
8,53,399
8,54,210
8,56,364
8,57,527
8,59,213
8,61,239
8,62,210
8,65,16
8,66,233
8,67,195
8,68,23
8,69,189
8,70,304
8,71,92
8,72,583
8,73,162
8,74,230
8,75,341
8,76,207
8,77,394
8,78,310
8,79,550
8,80,410
8,81,600
8,82,548
8,84,297
8,85,545
8,86,580
8,87,508
8,88,455
8,91,391
8,92,287
8,93,35
8,94,488
8,96,259
8,97,572
8,98,198
8,100,204
8,102,395
8,104,268
8,105,193
8,106,575
8,107,413
8,109,116
8,110,443
8,111,318
8,112,266
8,113,470
8,114,521
8,116,84
8,118,223
8,119,369
8,121,234
8,124,394
8,125,404
8,126,378
8,127,173
8,129,102
8,131,529
8,132,532
8,133,250
8,134,536
8,135,194
8,139,222
8,140,95
8,142,443
8,143,485
8,144,199
8,145,522
8,146,271
8,148,515
8,149,319
8,150,460
8,152,301
8,154,113
8,155,510
8,156,132
8,157,466
8,159,345
8,160,108
8,162,132
8,165,78
8,166,556
8,170,598
8,171,191
8,172,575
8,173,158
8,175,193
8,177,280
8,178,343
8,180,113
8,182,512
8,183,364
8,184,133
8,185,27
8,186,1
8,187,214
8,188,583
8,189,102
8,190,311
8,191,345
8,192,485
8,193,510
8,194,419
8,195,405
8,197,106
8,198,141
8,199,442
8,200,476
8,204,354
8,207,167
8,209,102
8,210,273
8,213,403
8,214,88
8,215,464
8,216,66
8,217,418
8,219,497
8,220,28
8,221,442
8,222,255
8,223,29
8,225,216
8,226,21
8,227,66
8,229,582
8,230,310
8,231,482
8,232,588
8,233,181
8,234,379
8,237,36
8,238,488
8,239,238
8,243,402
8,244,535
8,246,541
8,248,207
8,250,359
8,254,144
8,255,94
8,257,354
8,258,104
8,259,471
8,261,307
8,262,225
8,263,490
8,265,576
8,267,513
8,271,12
8,272,34
8,274,179
8,275,519
8,276,508
8,279,582
8,280,335
8,281,593
8,284,585
8,286,225
8,287,543
8,291,299
8,294,458
8,295,246
8,296,301
8,297,31
8,298,504
8,299,600
8,300,51
9,2,395
9,3,16
9,4,329
9,6,359
9,7,478
9,11,521
9,12,49
9,15,361
9,17,66
9,18,547
9,19,141
9,22,499
9,25,360
9,27,401
9,28,519
9,30,562
9,31,287
9,33,67
9,35,48
9,36,66
9,37,363
9,38,187
9,40,135
9,41,493
9,42,265
9,43,186
9,44,549
9,45,554
9,46,83
9,47,320
9,48,567
9,50,484
9,51,451
9,52,51
9,53,568
9,54,510
9,55,41
9,56,479
9,60,107
9,61,222
9,62,579
9,63,107
9,64,451
9,67,560
9,68,250
9,72,103
9,73,287
9,75,37
9,76,34
9,77,426
9,78,499
9,79,437
9,82,600
9,83,599
9,84,70
9,85,385
9,86,204
9,87,53
9,88,137
9,90,178
9,91,498
9,92,451
9,94,17
9,95,64
9,96,383
9,97,259
9,98,178
9,101,201
9,102,481
9,103,592
9,106,422
9,107,577
9,108,310
9,109,77
9,113,223
9,114,373
9,115,336
9,117,389
9,118,501
9,121,398
9,122,287
9,124,553
9,128,412
9,129,103
9,130,565
9,131,359
9,132,67
9,133,350
9,134,28
9,135,457
9,136,54
9,137,224
9,139,17
9,141,451
9,142,489
9,144,154
9,145,103
9,146,495
9,148,287
9,149,589
9,156,174
9,159,556
9,160,186
9,161,92
9,163,200
9,164,353
9,165,142
9,166,129
9,167,435
9,168,590
9,169,46
9,170,25
9,171,163
9,172,322
9,174,221
9,175,551
9,176,526
9,177,111
9,179,543
9,180,330
9,181,289
9,183,330
9,184,64
9,185,11
9,187,20
9,192,562
9,193,394
9,194,422
9,197,412
9,198,336
9,199,225
9,201,457
9,202,416
9,203,331
9,204,124
9,206,286
9,207,112
9,208,370
9,210,140
9,212,437
9,213,153
9,214,166
9,215,106
9,216,309
9,217,447
9,219,291
9,220,70
9,221,105
9,222,239
9,224,368
9,225,229
9,226,139
9,227,147
9,228,58
9,231,21
9,232,451
9,233,311
9,234,563
9,235,160
9,237,71
9,239,46
9,240,246
9,241,513
9,242,111
9,243,529
9,244,426
9,245,3
9,248,59
9,250,265
9,252,106
9,254,390
9,255,479
9,256,78
9,257,30
9,258,130
9,260,136
9,261,129
9,262,163
9,264,52
9,265,107
9,266,158
9,267,300
9,268,503
9,269,525
9,270,564
9,271,591
9,272,159
9,274,409
9,275,396
9,276,23
9,278,460
9,280,358
9,281,574
9,282,42
9,283,184
9,285,571
9,286,356
9,287,316
9,289,94
9,291,326
9,292,160
9,293,190
9,294,2
9,295,128
9,298,470
9,299,23
10,1,505
10,2,473
10,3,311
10,5,111
10,6,185
10,7,491
10,8,474
10,11,176
10,12,352
10,14,426
10,17,121
10,19,40
10,20,65
10,21,327
10,22,347
10,25,173
10,26,436
10,27,149
10,28,144
10,29,104
10,31,399
10,32,349
10,33,464
10,34,381
10,35,228
10,38,468
10,39,17
10,41,366
10,42,94
10,43,6
10,44,338
10,45,76
10,46,62
10,48,364
10,50,332
10,51,560
10,52,561
10,53,199
10,56,460
10,57,480
10,58,86
10,60,306
10,61,269
10,63,237
10,64,397
10,65,360
10,67,559
10,69,380
10,70,474
10,72,84
10,73,267
10,74,489
10,76,503
10,77,586
10,79,125
10,80,512
10,82,378
10,83,393
10,84,328
10,86,541
10,87,294
10,88,480
10,89,227
10,90,56
10,91,388
10,93,6
10,96,247
10,98,170
10,100,141
10,101,85
10,102,92
10,103,67
10,106,23
10,108,363
10,109,589
10,110,461
10,111,160
10,112,570
10,115,163
10,116,154
10,117,243
10,118,71
10,119,377
10,120,165
10,122,546
10,125,300
10,126,436
10,127,468
10,128,492
10,129,380
10,131,514
10,132,385
10,133,238
10,135,363
10,136,235
10,137,513
10,139,494
10,140,499
10,142,440
10,143,411
10,145,502
10,148,381
10,149,68
10,150,210
10,151,466
10,152,488
10,153,374
10,154,155
10,155,101
10,156,38
10,157,438
10,158,84
10,159,403
10,160,202
10,161,495
10,162,16
10,163,440
10,165,261
10,166,98
10,167,52
10,168,166
10,169,209
10,170,21
10,173,294
10,174,568
10,176,568
10,177,77
10,178,367
10,179,129
10,181,75
10,182,541
10,183,48
10,185,269
10,186,436
10,187,299
10,188,587
10,190,290
10,191,397
10,193,374
10,194,419
10,198,406
10,202,131
10,203,391
10,204,247
10,205,297
10,207,374
10,208,286
10,211,422
10,212,86
10,213,474
10,215,431
10,216,436
10,217,447
10,218,82
10,219,271
10,220,95
10,221,24
10,222,313
10,224,258
10,226,384
10,227,484
10,229,281
10,230,276
10,233,367
10,234,430
10,236,546
10,237,469
10,238,486
10,239,350
10,241,572
10,242,83
10,243,568
10,247,202
10,248,3
10,252,36
10,253,525
10,255,435
10,256,96
10,257,183
10,258,102
10,260,7
10,261,248
10,262,588
10,263,302
10,264,212
10,265,26
10,266,167
10,267,292
10,268,382
10,273,293
10,275,390
10,276,438
10,277,485
10,278,590
10,280,522
10,282,55
10,283,312
10,285,195
10,286,546
10,289,200
10,290,49
10,291,588
10,294,14
10,295,51
10,297,376
10,300,240
11,1,335
11,2,205
11,3,332
11,4,95
11,5,35
11,6,133
11,8,244
11,10,514
11,15,480
11,19,203
11,20,242
11,21,507
11,22,128
11,25,158
11,26,155
11,28,22
11,29,417
11,30,524
11,32,154
11,34,592
11,35,600
11,36,407
11,37,503
11,38,239
11,39,44
11,40,365
11,41,495
11,42,287
11,43,376
11,44,127
11,47,490
11,48,72
11,50,238
11,51,475
11,52,199
11,53,350
11,54,200
11,57,294
11,59,248
11,60,230
11,62,568
11,63,282
11,64,372
11,66,330
11,67,360
11,69,132
11,70,173
11,71,240
11,73,437
11,74,524
11,75,16
11,77,229
11,78,28
11,81,1
11,82,121
11,83,593
11,86,424
11,88,418
11,89,465
11,91,253
11,95,434
11,96,218
11,97,172
11,98,213
11,100,55
11,101,479
11,102,292
11,103,363
11,105,580
11,107,137
11,110,468
11,111,188
11,113,566
11,114,62
11,116,323
11,118,456
11,121,586
11,122,100
11,124,505
11,125,536
11,126,225
11,128,384
11,130,544
11,131,550
11,132,239
11,133,333
11,134,15
11,135,23
11,136,230
11,137,252
11,138,38
11,139,42
11,141,427
11,142,290
11,143,504
11,144,193
11,145,390
11,146,441
11,147,269
11,149,431
11,150,261
11,151,150
11,152,544
11,153,456
11,155,478
11,157,411
11,158,264
11,159,245
11,161,459
11,162,286
11,163,337
11,164,8
11,165,525
11,167,111
11,169,215
11,171,177
11,172,332
11,173,20
11,174,224
11,175,57
11,176,450
11,177,325
11,179,350
11,181,109
11,182,360
11,183,12
11,184,211
11,185,27
11,186,585
11,187,450
11,191,150
11,192,529
11,193,219
11,194,483
11,195,418
11,197,94
11,198,25
11,199,110
11,200,93
11,202,545
11,203,31
11,205,234
11,207,361
11,208,594
11,209,332
11,210,283
11,212,133
11,213,57
11,214,431
11,215,593
11,218,27
11,219,54
11,222,587
11,223,61
11,224,6
11,225,198
11,226,338
11,227,553
11,230,99
11,231,573
11,236,532
11,239,309
11,240,54
11,241,183
11,244,373
11,245,234
11,246,140
11,247,205
11,248,514
11,250,410
11,251,41
11,253,438
11,254,96
11,255,575
11,256,368
11,257,430
11,258,462
11,259,182
11,260,489
11,261,18
11,262,393
11,263,205
11,266,497
11,267,333
11,269,349
11,270,281
11,271,182
11,272,164
11,273,140
11,274,326
11,275,457
11,277,369
11,278,288
11,280,126
11,281,53
11,283,16
11,284,38
11,285,590
11,286,500
11,287,199
11,288,434
11,289,210
11,293,201
11,294,408
11,296,11
11,297,532
12,1,275
12,2,358
12,3,591
12,4,145
12,5,129
12,6,271
12,7,98
12,10,195
12,11,557
12,13,600
12,15,502
12,16,580
12,17,116
12,18,535
12,19,72
12,20,374
12,21,558
12,22,111
12,23,229
12,24,590
12,25,40
12,26,244
12,27,170
12,28,83
12,29,197
12,30,433
12,32,279
12,34,244
12,36,67
12,39,554
12,41,434
12,42,468
12,43,209
12,45,46
12,50,298
12,51,506
12,53,405
12,54,166
12,55,203
12,57,206
12,59,187
12,60,269
12,61,149
12,62,457
12,63,336
12,64,525
12,68,328
12,69,319
12,70,56
12,71,99
12,72,595
12,73,274
12,74,562
12,76,413
12,77,97
12,78,405
12,79,486
12,80,277
12,81,185
12,82,525
12,84,388
12,85,383
12,87,515
12,88,46
12,90,430
