source,target,weight
7,202,1
7,206,448
7,217,557
7,230,160
7,237,557
7,245,233
7,256,141
7,274,104
7,279,396
7,280,245
7,284,469
7,285,18
7,287,548
8,5,396
8,23,504
8,30,213
8,48,216
8,50,302
8,73,102
8,79,51
8,84,429
8,96,369
8,107,561
8,114,428
8,128,572
8,132,596
8,137,494
8,147,565
8,156,359
8,159,596
8,163,233
8,174,48
8,181,130
8,191,332
8,220,518
8,224,497
8,238,311
8,239,67
8,243,48
8,244,1
8,248,261
8,252,466
8,258,47
8,272,324
8,284,556
8,299,307
9,17,276
9,33,506
9,34,184
9,65,366
9,68,443
9,70,352
9,77,111
9,85,176
9,89,549
9,95,473
9,97,314
9,110,520
9,120,499
9,130,434
9,138,11
9,139,185
9,153,388
9,154,206
9,176,220
9,188,65
9,202,589
9,205,283
9,219,288
9,222,502
9,223,343
9,249,154
9,265,137
9,266,32
9,272,565
9,276,386
9,283,2
9,285,323
9,291,269
10,18,206
10,27,339
10,29,370
10,33,121
10,47,511
10,48,241
10,60,226
10,71,10
10,81,60
10,82,115
10,94,453
10,101,36
10,104,24
10,139,227
10,155,66
10,156,184
10,167,560
10,171,159
10,176,378
10,182,384
10,197,380
10,198,272
10,218,503
10,232,37
10,238,124
10,241,510
10,258,254
10,269,267
10,271,585
10,275,588
10,278,134
10,290,169
10,295,184
11,3,518
11,8,284
11,9,118
11,14,569
11,16,505
11,25,491
11,29,516
11,36,575
11,67,350
11,68,370
11,74,394
11,77,159
11,89,138
11,93,253
11,107,254
11,116,38
11,158,213
11,162,135
11,163,57
11,172,249
11,182,474
11,189,153
11,198,554
11,206,355
11,213,581
11,220,41
11,243,387
11,252,423
11,269,394
11,278,258
11,295,333
11,296,12
11,297,218
12,2,444
12,3,556
12,4,433
12,5,66
12,17,29
12,33,167
12,46,373
12,57,217
12,64,384
12,65,212
12,76,222
12,113,306
12,130,381
12,132,131
12,135,330
12,142,189
12,145,254
12,152,135
12,162,81
12,164,265
12,186,398
12,195,568
12,197,299
12,212,508
12,220,4
12,229,263
12,231,438
12,243,415
12,248,495
12,254,556
12,258,254
12,266,318
12,270,30
13,7,483
13,12,23
13,18,50
13,36,165
13,44,4
13,47,82
13,62,480
13,67,98
13,72,263
13,100,542
13,102,275
13,108,549
13,121,395
13,129,316
13,146,363
13,147,522
13,156,157
13,165,206
13,177,354
13,187,393
13,195,583
13,210,468
13,222,536
13,233,505
13,245,37
13,263,224
13,271,274
13,274,511
13,275,501
13,277,515
13,287,379
13,297,214
13,299,207
14,9,144
14,10,58
14,12,149
14,13,354
14,23,67
14,24,507
14,34,392
14,35,232
14,42,411
14,45,76
14,51,129
14,59,573
14,61,444
14,101,252
14,109,399
14,124,359
14,127,344
14,132,345
14,133,68
14,137,151
14,141,357
14,151,328
14,167,476
14,173,25
14,187,332
14,213,432
14,219,6
14,227,173
14,238,556
14,245,410
14,262,372
14,273,356
14,290,109
15,7,243
15,33,558
15,34,568
15,49,235
15,64,483
15,76,243
15,86,158
15,87,397
15,94,85
15,106,448
15,116,252
15,121,317
15,135,208
15,136,462
15,137,555
15,139,230
15,160,366
15,161,539
15,162,166
15,176,166
15,181,177
15,185,482
15,187,559
15,188,448
15,222,287
15,232,580
15,234,180
15,245,245
15,251,378
15,268,437
15,282,593
15,295,263
15,297,562
16,26,283
16,32,85
16,34,463
16,40,408
16,50,3
16,56,169
16,59,463
16,79,528
16,83,203
16,97,112
16,101,356
16,104,304
16,108,108
16,116,526
16,120,420
16,122,213
16,131,376
16,140,115
16,165,489
16,168,316
16,176,45
16,177,96
16,183,301
16,187,584
16,198,173
16,213,417
16,216,467
16,221,395
16,232,258
16,253,455
16,260,167
16,274,35
16,275,162
17,24,257
17,38,354
17,42,361
17,44,197
17,56,135
17,60,395
17,65,8
17,81,385
17,99,323
17,101,394
17,105,489
17,106,148
17,108,562
17,116,168
17,122,339
17,125,586
17,132,129
17,156,465
17,162,323
17,168,394
17,173,370
17,184,19
17,203,422
17,207,113
17,211,93
17,213,449
17,218,382
17,231,101
17,239,519
17,250,538
17,252,66
17,289,380
17,292,459
18,1,544
18,4,223
18,7,438
18,8,388
18,10,511
18,33,535
18,36,596
18,38,336
18,40,2
18,41,289
18,44,434
18,70,313
18,91,201
18,98,405
18,111,260
18,114,250
18,127,591
18,143,234
18,161,490
18,164,54
18,170,336
18,188,499
18,193,88
18,204,488
18,221,232
18,223,242
18,227,243
18,242,329
18,260,494
18,265,344
18,271,491
18,281,21
18,288,9
19,13,498
19,32,493
19,41,299
19,43,13
19,44,188
19,58,262
19,74,330
19,78,457
19,79,154
19,82,113
19,85,307
19,94,255
19,104,458
19,135,360
19,139,8
19,145,478
19,148,90
19,151,297
19,155,477
19,157,223
19,172,151
19,179,529
19,198,530
19,224,486
19,238,25
19,253,445
19,266,394
19,271,492
19,275,163
19,283,41
19,293,186
19,294,182
19,298,502
20,36,376
20,37,174
20,40,475
20,44,365
20,55,456
20,60,251
20,61,532
20,63,175
20,65,403
20,73,526
20,80,517
20,90,2
20,92,530
20,96,491
20,103,28
20,105,492
20,107,562
20,108,191
20,112,80
20,118,308
20,133,159
20,146,409
20,179,271
20,192,179
20,193,574
20,198,151
20,219,130
20,233,164
20,246,219
20,251,420
20,254,480
20,263,480
20,295,560
21,3,21
21,12,22
21,50,83
21,69,368
21,74,197
21,84,181
21,87,310
21,88,403
21,90,90
21,94,154
21,116,346
21,125,200
21,126,574
21,128,152
21,132,274
21,136,239
21,155,310
21,160,389
21,167,430
21,172,348
21,190,179
21,198,433
21,203,465
21,216,93
21,225,35
21,232,292
21,234,180
21,238,373
21,254,495
21,264,363
21,273,447
21,279,399
21,293,193
22,4,94
22,8,295
22,31,543
22,35,383
22,44,475
22,59,95
22,62,421
22,84,322
22,88,286
22,101,69
22,104,37
22,108,576
22,111,5
22,129,53
22,141,121
22,144,368
22,155,364
22,162,439
22,179,95
22,189,497
22,191,166
22,195,541
22,200,561
22,220,343
22,233,182
22,236,319
22,243,145
22,262,543
22,267,56
22,269,268
22,278,161
22,281,228
22,283,506
23,2,158
23,15,511
23,18,80
23,25,570
23,29,558
23,31,546
23,44,175
23,69,507
23,71,66
23,76,360
23,81,91
23,84,91
23,110,555
23,116,52
23,127,355
23,131,558
23,136,277
23,139,590
23,159,29
23,173,499
23,176,371
23,179,246
23,189,304
23,200,580
23,218,352
23,221,247
23,226,39
23,247,194
23,258,405
23,284,84
23,287,405
23,289,128
23,297,72
24,14,592
24,26,267
24,28,485
24,35,411
24,43,18
24,51,463
24,57,313
24,66,22
24,71,565
24,81,560
24,87,324
24,92,372
24,102,121
24,117,79
24,119,114
24,130,277
24,148,409
24,150,69
24,156,383
24,172,85
24,176,188
24,177,257
24,180,545
24,199,271
24,200,453
24,202,281
24,237,460
24,247,396
24,259,110
24,269,435
24,271,382
24,277,21
24,293,313
25,27,226
25,31,240
25,33,169
25,52,263
25,55,9
25,57,170
25,59,220
25,65,202
25,74,150
25,78,197
25,87,520
25,91,81
25,112,496
25,117,206
25,130,597
25,133,430
25,140,410
25,141,377
25,150,385
25,158,186
25,163,524
25,164,90
25,199,257
25,227,201
25,232,525
25,249,437
25,250,124
25,258,238
25,267,415
25,270,73
25,277,157
25,280,597
25,291,34
26,3,387
26,12,73
26,14,95
26,16,476
26,20,271
26,35,287
26,37,335
26,66,120
26,72,194
26,74,111
26,98,69
26,100,283
26,102,13
26,111,594
26,118,465
26,123,554
26,132,495
26,148,384
26,188,584
26,215,186
26,243,232
26,246,125
26,260,219
26,263,596
26,268,308
26,269,450
26,272,362
26,276,493
26,283,62
26,286,572
26,287,372
26,291,317
26,294,482
27,19,63
27,42,233
27,48,300
27,51,332
27,56,337
27,74,127
27,76,583
27,80,305
27,86,555
27,87,31
27,95,217
27,104,61
27,111,308
27,112,312
27,122,23
27,127,329
27,140,143
27,143,410
27,166,175
27,168,267
27,176,212
27,180,194
27,193,16
27,195,48
27,201,136
27,228,360
27,243,439
27,248,229
27,258,82
27,259,509
27,264,354
27,269,165
27,270,497
28,7,206
28,19,283
28,33,222
28,37,531
28,46,267
28,59,185
28,61,92
28,63,117
28,75,151
28,76,9
28,84,79
28,90,322
28,96,106
28,97,238
28,108,402
28,128,479
28,129,252
28,136,476
28,144,138
28,146,478
28,149,365
28,165,531
28,172,169
28,206,316
28,215,266
28,220,191
28,232,66
28,236,45
28,248,437
28,278,14
28,279,466
28,280,433
28,295,357
29,1,117
29,4,279
29,16,311
29,39,352
29,58,133
29,61,230
29,76,331
29,99,124
29,104,294
29,110,436
29,112,35
29,122,178
29,129,394
29,132,392
29,138,15
29,145,579
29,163,164
29,173,359
29,178,313
29,179,21
29,184,484
29,188,277
29,200,186
29,208,367
29,212,291
29,231,297
29,264,223
29,273,554
29,278,546
29,284,506
29,290,320
29,293,444
29,299,119
30,8,126
30,10,106
30,16,210
30,29,424
30,38,257
30,40,47
30,45,38
30,54,95
30,55,128
30,61,10
30,74,323
30,80,502
30,91,368
30,92,203
30,94,312
30,100,10
30,103,42
30,117,100
30,149,207
30,154,508
30,158,347
30,177,469
30,182,76
30,183,288
30,187,314
30,201,334
30,202,544
30,207,113
30,234,528
30,243,463
30,265,565
30,287,228
30,300,267
31,15,326
31,19,114
31,33,295
31,37,550
31,44,344
31,46,401
31,47,139
31,54,449
31,92,43
31,98,89
31,100,167
31,101,154
31,103,253
31,111,356
31,124,146
31,138,224
31,145,437
31,156,224
31,183,535
31,185,31
31,189,249
31,209,345
31,222,521
31,231,335
31,247,204
31,261,96
31,269,195
31,275,96
31,277,459
31,282,327
31,285,571
31,293,524
31,294,137
32,6,489
32,7,349
32,10,574
32,17,441
32,23,447
32,42,155
32,44,130
32,47,293
32,56,155
32,58,285
32,68,187
32,82,138
32,93,574
32,123,192
32,125,542
32,141,170
32,149,462
32,150,251
32,155,497
32,162,403
32,173,356
32,183,341
32,212,382
32,221,261
32,231,448
32,237,592
32,252,107
32,267,404
32,270,368
32,271,469
32,274,321
32,281,457
32,298,554
33,2,366
33,6,565
33,19,82
33,31,190
33,66,409
33,76,395
33,91,24
33,111,54
33,112,304
33,116,200
33,130,447
33,155,276
33,165,35
33,166,581
33,178,113
33,194,488
33,196,131
33,197,408
33,199,220
33,222,73
33,234,99
33,238,381
33,244,592
33,245,103
33,247,496
33,250,339
33,261,112
33,269,111
33,271,501
33,273,52
33,277,463
33,279,537
33,299,371
34,5,574
34,11,471
34,18,107
34,37,66
34,59,313
34,61,337
34,72,475
34,75,306
34,91,256
34,94,69
34,103,292
34,125,135
34,128,124
34,133,253
34,134,46
34,141,70
34,142,383
34,149,344
34,154,487
34,157,569
34,171,549
34,180,237
34,186,210
34,206,140
34,214,166
34,225,549
34,233,485
34,234,431
34,236,37
34,240,135
34,250,38
34,264,295
34,286,298
35,2,598
35,3,584
35,5,203
35,14,84
35,15,520
35,17,82
35,44,87
35,58,36
35,72,136
35,73,107
35,90,357
35,95,563
35,115,571
35,131,301
35,140,16
35,144,206
35,174,70
35,179,490
35,181,506
35,188,525
35,202,62
35,221,39
35,228,147
35,230,61
35,245,267
35,249,37
35,252,423
35,253,364
35,264,192
35,267,22
35,277,474
35,278,472
35,298,376
36,14,132
36,23,354
36,34,368
36,39,83
36,53,157
36,69,325
36,70,173
36,74,570
36,75,547
36,82,504
36,116,407
36,123,375
36,138,272
36,150,223
36,151,331
36,153,16
36,160,328
36,161,480
36,203,122
36,204,481
36,206,54
36,220,98
36,226,111
36,241,546
36,257,147
36,260,335
36,279,446
36,280,23
36,281,387
36,288,544
36,291,126
36,292,228
36,293,133
37,3,469
37,8,337
37,15,333
37,26,10
37,39,555
37,47,411
37,52,272
37,54,133
37,65,137
37,68,269
37,85,315
37,88,287
37,105,285
37,124,198
37,134,540
37,153,434
37,156,101
37,162,546
37,167,192
37,168,558
37,176,486
37,199,565
37,204,155
37,214,535
37,221,465
37,224,279
37,254,390
37,268,356
37,277,473
37,280,572
37,285,395
37,287,524
37,300,53
38,9,520
38,12,51
38,20,489
38,33,258
38,47,290
38,58,365
38,59,563
38,60,154
38,62,336
38,64,486
38,84,598
38,94,43
38,96,373
38,109,196
38,113,582
38,125,50
38,134,490
38,139,396
38,143,318
38,144,160
38,166,418
38,182,571
38,201,552
38,208,336
38,211,523
38,212,308
38,220,51
38,232,360
38,243,178
38,275,226
38,279,307
38,288,153
38,292,112
39,5,281
39,15,585
39,35,128
39,50,363
39,57,367
39,60,128
39,68,352
39,84,308
39,86,35
39,87,518
39,91,483
39,106,128
39,114,11
39,115,560
39,134,376
39,145,45
39,149,528
39,152,338
39,187,523
39,188,282
39,189,393
39,197,37
39,206,457
39,208,357
39,209,360
39,228,284
39,234,505
39,239,468
39,258,333
39,260,469
39,264,281
39,293,245
39,296,542
40,7,580
40,10,450
40,18,220
40,21,306
40,32,316
40,43,363
40,54,360
40,60,468
40,68,431
40,72,152
40,78,370
40,90,405
40,100,105
40,105,486
40,106,119
40,107,340
40,108,586
40,120,531
40,140,185
40,149,162
40,155,405
40,161,367
40,162,569
40,171,433
40,196,26
40,201,430
40,205,415
40,233,523
40,241,504
40,245,283
40,253,310
40,286,313
40,294,277
41,19,141
41,22,387
41,35,46
41,47,118
41,49,160
41,61,371
41,62,132
41,63,557
41,91,386
41,95,500
41,116,418
41,122,28
41,127,75
41,147,561
41,165,347
41,170,350
41,171,241
41,205,404
41,215,468
41,221,270
41,237,226
41,243,513
41,246,142
41,263,9
41,266,9
41,272,420
41,276,565
41,281,507
41,285,571
41,286,78
41,289,310
41,293,228
41,294,450
42,9,597
42,11,330
42,33,368
42,36,61
42,39,162
42,66,52
42,72,324
42,102,44
42,105,251
42,108,21
42,111,457
42,125,183
42,127,9
42,135,132
42,137,266
42,151,511
42,152,129
42,160,478
42,164,179
42,165,467
42,199,97
42,200,117
42,210,384
42,219,397
42,243,302
42,244,281
42,248,87
42,252,25
42,260,567
42,269,141
42,272,124
42,273,238
42,280,223
43,1,198
43,4,449
43,10,445
43,11,303
43,12,280
43,17,305
43,49,218
43,54,57
43,79,87
43,97,355
43,98,588
43,105,582
43,121,269
43,133,349
43,160,284
43,166,77
43,167,387
43,176,577
43,191,51
43,198,30
43,208,299
43,214,346
43,228,436
43,265,223
43,275,63
43,277,477
43,280,465
43,284,246
43,286,459
43,287,367
43,288,238
43,293,165
43,298,304
44,6,515
44,32,445
44,56,517
44,86,206
44,91,400
44,94,337
44,95,46
44,104,148
44,106,435
44,113,574
44,117,339
44,131,8
44,133,538
44,140,282
44,145,465
44,152,598
44,157,180
44,160,519
44,179,166
44,188,327
44,197,340
44,207,275
44,209,191
44,230,149
44,238,123
44,239,87
44,242,545
44,254,267
44,255,593
44,269,109
44,274,339
44,278,131
44,296,299
45,7,414
45,10,365
45,26,75
45,40,388
45,53,144
45,62,400
45,65,547
45,71,465
45,72,172
45,73,140
45,75,107
45,82,460
45,86,256
45,123,41
45,131,23
45,154,489
45,164,58
45,173,202
45,178,466
45,181,96
45,189,160
45,205,96
45,215,570
45,217,230
45,228,267
45,229,39
45,232,38
45,254,383
45,256,397
45,260,537
45,268,4
45,269,10
45,298,152
46,20,271
46,33,182
46,50,53
46,52,157
46,53,46
46,62,257
46,63,517
46,64,456
46,69,112
46,76,324
46,82,395
46,87,83
46,89,439
46,91,457
46,97,532
46,100,439
46,107,103
46,109,68
46,111,132
46,118,73
46,119,331
46,138,9
46,139,190
46,169,598
46,171,282
46,189,338
46,202,206
46,204,138
46,233,259
46,235,53
46,248,274
46,256,340
46,284,490
47,21,193
47,31,404
47,38,190
47,40,76
47,55,95
47,58,475
47,66,595
47,71,432
47,81,308
47,94,402
47,101,297
47,105,466
47,115,278
47,120,333
47,124,443
47,132,371
47,139,530
47,148,367
47,160,379
47,175,279
47,177,60
47,183,365
47,207,152
47,238,585
47,241,17
47,242,436
47,250,259
47,253,28
47,260,515
47,267,258
47,277,385
47,285,33
47,286,530
48,1,54
48,9,197
48,10,154
48,13,158
48,21,158
48,37,76
48,42,106
48,46,426
48,57,131
48,58,476
48,62,176
48,75,137
48,79,207
48,99,566
48,127,562
48,155,104
48,159,264
48,162,332
48,165,10
48,168,426
48,181,486
48,183,34
48,185,535
48,186,88
48,211,527
48,218,446
48,219,473
48,244,546
48,264,262
48,275,214
48,276,120
48,278,498
48,282,333
49,18,197
49,24,497
49,26,83
49,31,540
49,40,451
49,48,374
49,59,60
49,72,418
49,73,140
49,74,361
49,75,171
49,88,573
49,108,552
49,112,339
49,124,265
49,125,531
49,137,157
49,158,98
49,159,42
49,160,351
49,170,561
49,198,450
49,200,107
49,226,586
49,234,355
49,240,395
49,247,293
49,250,399
49,260,139
49,262,335
49,276,412
49,280,139
49,291,294
50,1,143
50,44,126
50,61,119
50,77,336
50,80,265
50,82,518
50,87,417
50,88,584
50,93,299
50,96,101
50,97,300
50,98,593
50,114,391
50,128,398
50,141,293
50,147,544
50,151,21
50,164,316
50,177,257
50,178,438
50,183,554
50,185,236
50,244,280
50,252,264
50,260,21
50,266,486
50,272,72
50,277,389
50,281,35
50,283,306
50,285,353
50,286,535
50,300,585
51,1,265
51,12,200
51,28,33
51,30,140
51,38,508
51,56,393
51,60,11
51,70,123
51,71,6
51,72,455
51,92,178
51,107,452
51,114,507
51,119,576
51,147,524
51,150,550
51,152,579
51,164,27
51,165,378
51,172,330
51,193,301
51,197,524
51,216,529
51,219,140
51,222,426
51,233,51
51,238,340
51,244,512
51,254,75
51,264,342
51,268,388
51,280,365
51,284,70
52,5,28
52,19,596
52,86,578
52,93,437
52,98,167
52,101,527
52,105,322
52,110,338
52,113,467
52,119,40
52,121,546
52,122,117
52,125,591
52,126,592
52,129,455
52,135,264
52,143,45
52,157,37
52,162,221
52,166,308
52,187,188
52,192,546
52,193,327
52,199,224
52,207,552
52,216,229
52,236,420
52,238,100
52,252,460
52,265,32
52,269,407
52,279,437
52,290,437
53,6,112
53,21,147
53,22,43
53,38,192
53,61,446
53,70,308
53,88,371
53,92,32
53,104,368
53,105,288
53,109,148
53,114,336
53,122,35
53,130,439
53,134,468
53,137,209
53,142,420
53,150,466
53,155,578
53,156,302
53,159,177
53,168,370
53,169,157
53,174,162
53,185,598
53,194,63
53,200,558
53,226,25
53,237,54
53,266,353
53,275,530
53,283,215
53,284,334
54,5,557
54,29,349
54,33,326
54,37,248
54,42,147
54,67,245
54,76,594
54,81,115
54,92,149
54,104,108
54,114,31
54,127,303
54,141,564
54,143,538
54,161,62
54,170,184
54,175,569
54,185,204
54,202,46
54,204,174
54,211,426
54,225,100
54,226,467
54,236,313
54,246,371
54,249,549
54,251,304
54,253,510
54,274,152
54,278,182
54,287,491
54,297,153
54,298,563
55,1,584
55,8,565
55,9,512
55,11,354
55,38,397
55,58,104
55,63,516
55,65,169
55,76,436
55,82,378
55,90,327
55,93,204
55,99,439
55,101,394
55,111,168
55,118,400
55,136,204
55,141,524
55,145,477
55,152,248
55,169,39
55,182,208
55,195,583
55,204,279
55,217,32
55,240,397
55,244,318
55,253,303
55,255,571
55,259,544
55,272,14
55,284,137
55,297,515
56,1,68
56,12,154
56,13,571
56,17,463
56,26,288
56,34,30
56,42,131
56,51,111
56,52,365
56,59,417
56,70,102
56,93,179
56,99,316
56,112,506
56,117,286
56,130,587
56,135,471
56,149,328
56,151,315
56,152,473
56,165,567
56,166,54
56,192,113
56,227,516
56,244,357
56,248,376
56,258,209
56,279,331
56,280,73
56,282,305
56,289,277
56,291,237
56,292,79
57,14,301
57,23,106
57,27,283
57,38,392
57,47,87
57,67,421
57,70,547
57,76,147
57,79,286
57,92,71
57,97,76
57,98,447
57,105,469
57,115,20
57,117,414
57,118,127
57,120,531
57,121,366
57,125,208
57,129,386
57,135,114
57,144,8
57,145,360
57,160,224
57,185,570
57,189,338
57,197,269
57,212,542
57,227,463
57,228,506
57,279,236
57,285,149
57,289,237
58,1,179
58,12,54
58,13,230
58,24,361
58,26,417
58,49,302
58,50,598
58,56,581
58,59,143
58,72,539
58,83,348
58,85,463
58,94,288
58,103,261
58,132,473
58,144,144
58,148,87
58,150,358
58,157,527
58,158,335
58,163,58
58,176,262
58,186,228
58,195,166
58,199,475
58,230,584
58,237,272
58,238,460
58,261,447
58,264,414
58,265,459
58,272,237
58,275,57
59,3,319
59,13,391
59,21,373
59,40,33
59,41,125
59,43,249
59,49,136
59,56,239
59,57,2
59,73,329
59,80,513
59,92,375
59,106,375
59,140,421
59,150,364
59,153,43
59,154,12
59,157,407
59,162,432
59,179,543
59,184,141
59,186,321
59,188,489
59,238,110
59,245,125
59,253,464
59,264,303
59,266,484
59,280,545
59,281,558
59,283,442
59,288,455
59,290,145
60,10,347
60,22,44
60,29,346
60,48,228
60,72,63
60,83,69
60,91,312
60,110,22
60,117,365
60,125,56
60,126,112
60,144,266
60,146,284
60,148,586
60,172,2
60,173,368
60,181,124
60,184,578
60,188,43
60,190,232
60,195,492
60,198,47
60,199,38
60,203,104
60,212,82
60,217,554
60,220,530
60,237,230
60,249,72
60,251,373
60,254,356
60,284,30
60,293,373
61,9,496
61,10,398
61,43,272
61,51,417
61,55,139
61,69,84
61,77,104
61,96,372
61,103,159
61,104,244
61,105,85
61,116,352
61,124,505
61,135,215
61,147,65
61,155,473
61,159,313
61,171,408
61,173,591
61,176,300
61,183,180
61,213,270
61,214,484
61,228,52
61,232,87
61,235,447
61,238,288
61,243,563
61,245,240
61,265,461
61,278,366
61,290,459
61,293,31
62,3,251
62,13,593
62,17,16
62,21,434
62,28,369
62,46,569
62,63,375
62,70,11
62,76,309
62,81,427
62,84,1
62,85,195
62,95,109
62,99,519
62,124,501
62,131,358
62,139,394
62,147,319
62,150,535
62,156,18
62,157,324
62,163,559
62,176,280
62,183,199
62,203,97
62,215,229
62,223,244
62,235,398
62,256,240
62,272,160
62,275,130
62,287,25
62,292,22
63,3,134
63,29,526
63,34,60
63,39,442
63,51,175
63,66,289
63,76,573
63,92,275
63,99,596
63,124,516
63,138,361
63,144,150
63,147,90
63,156,518
63,169,30
63,176,522
63,184,134
63,207,85
63,210,544
63,219,134
63,226,352
63,227,251
63,228,471
63,232,127
63,245,37
63,248,81
63,260,489
63,267,466
63,268,170
63,274,187
63,280,234
63,281,230
63,283,220
64,2,41
64,14,369
64,26,220
64,32,196
64,33,243
64,35,378
64,41,191
64,52,369
64,53,441
64,73,285
64,84,133
64,92,384
64,115,433
64,147,12
64,160,88
64,169,147
64,175,298
64,181,31
64,182,532
64,193,310
64,198,237
64,222,220
64,227,588
64,232,255
64,237,538
64,256,4
64,269,313
64,270,275
64,278,289
64,287,518
64,288,92
64,292,131
64,298,482
65,5,235
65,12,538
65,16,558
65,21,412
65,22,299
65,28,352
65,31,184
65,35,295
65,41,327
65,64,63
65,68,55
65,79,43
65,113,44
65,122,203
65,138,210
65,141,449
65,153,381
65,168,395
65,174,42
65,175,451
65,178,285
65,210,569
65,218,509
65,225,476
65,228,321
65,242,267
65,245,163
65,246,201
65,252,463
65,268,326
65,275,83
65,286,386
65,293,101
66,4,498
66,13,459
66,19,162
66,47,199
66,49,483
66,51,347
66,61,39
66,78,196
66,88,5
66,90,331
66,110,497
66,117,566
66,127,22
66,134,418
66,135,64
66,136,110
66,138,351
66,140,124
66,163,581
66,164,252
66,166,113
66,173,403
66,178,564
66,184,116
66,189,180
66,215,360
66,224,202
66,236,257
66,248,470
66,256,553
66,260,529
66,272,520
66,289,57
67,2,42
67,11,151
67,18,86
67,22,8
67,39,12
67,43,469
67,47,281
67,88,79
67,90,368
67,93,125
67,95,483
67,110,56
67,120,368
67,123,40
67,124,374
67,125,255
67,126,323
67,146,149
67,163,176
67,178,437
67,184,363
67,197,47
67,210,341
67,228,252
67,239,570
67,240,51
67,245,195
67,257,510
67,261,38
67,275,151
67,276,221
67,279,340
67,300,483
68,3,281
68,6,115
68,10,600
68,47,435
68,61,51
68,71,552
68,82,364
68,90,262
68,91,231
68,96,448
68,102,501
68,111,291
68,140,196
68,141,3
68,142,450
68,148,118
68,176,495
68,194,48
68,195,317
68,198,474
68,200,230
68,216,67
68,218,465
68,225,440
68,232,218
68,239,524
68,247,401
68,248,514
68,251,469
68,266,360
68,269,461
68,278,139
68,291,95
69,13,221
69,24,380
69,38,499
69,41,336
69,42,548
69,43,318
69,47,164
69,48,315
69,54,546
69,65,341
69,71,7
69,75,363
69,101,409
69,102,41
69,111,448
69,116,514
69,121,219
69,124,312
69,130,204
69,134,365
69,144,571
69,146,39
69,171,250
69,177,497
69,183,212
69,186,387
69,192,91
69,214,41
69,231,452
69,238,279
69,268,130
69,293,164
69,299,416
70,3,58
70,12,252
70,22,421
70,28,535
70,29,567
70,34,242
70,43,223
70,46,452
70,50,129
70,51,513
70,78,296
70,80,513
70,88,110
70,104,37
70,126,204
70,134,72
70,140,261
70,161,4
70,171,244
70,184,389
70,185,581
70,187,376
70,189,56
70,191,455
70,205,48
70,206,201
70,229,339
70,242,542
70,246,37
70,271,409
70,272,533
70,285,14
70,295,451
71,1,251
71,7,508
71,9,541
71,11,138
71,16,301
71,26,40
71,28,20
71,43,190
71,56,262
71,57,437
71,89,166
71,97,242
71,116,228
71,121,582
71,124,438
71,126,212
71,140,419
71,148,440
71,155,30
71,162,22
71,165,599
