source,target,weight
3,141,441
3,144,600
3,145,32
3,149,6
3,154,31
3,155,240
3,158,336
3,164,537
3,168,9
3,169,488
3,185,227
3,186,264
3,187,204
3,191,58
3,192,266
3,197,209
3,199,66
3,201,305
3,205,598
3,209,436
3,211,429
3,213,427
3,217,40
3,219,542
3,220,378
3,225,579
3,230,313
3,232,21
3,252,249
3,253,479
3,255,390
3,261,305
3,265,465
3,274,10
3,277,60
3,280,59
3,281,250
3,283,221
3,284,396
3,290,280
3,292,485
3,294,248
3,295,426
3,296,339
3,297,5
3,298,137
4,3,119
4,8,377
4,11,290
4,14,104
4,16,161
4,20,232
4,21,335
4,25,493
4,26,360
4,30,325
4,42,121
4,48,562
4,49,477
4,52,388
4,63,104
4,65,306
4,66,456
4,75,445
4,76,314
4,81,264
4,83,370
4,85,27
4,93,52
4,94,397
4,95,113
4,99,33
4,101,43
4,104,47
4,107,416
4,111,392
4,119,251
4,124,485
4,128,49
4,138,285
4,141,277
4,145,271
4,160,568
4,161,265
4,165,592
4,166,445
4,168,386
4,174,557
4,175,273
4,179,69
4,180,497
4,182,29
4,195,558
4,199,193
4,200,505
4,201,499
4,206,534
4,210,136
4,218,447
4,222,462
4,223,30
4,225,124
4,226,192
4,228,107
4,232,103
4,233,283
4,236,206
4,238,54
4,239,587
4,240,227
4,241,245
4,249,223
4,250,482
4,252,542
4,259,575
4,260,501
4,262,190
4,263,327
4,265,394
4,271,313
4,275,433
4,276,4
4,279,215
4,281,62
4,286,260
4,291,99
4,292,542
5,3,366
5,8,487
5,10,50
5,11,185
5,12,466
5,13,18
5,15,221
5,17,574
5,20,592
5,21,13
5,28,508
5,35,524
5,38,314
5,39,342
5,41,391
5,45,370
5,46,2
5,50,241
5,52,539
5,53,100
5,54,187
5,56,250
5,60,401
5,63,208
5,73,319
5,79,33
5,84,442
5,85,41
5,86,536
5,91,3
5,92,285
5,95,354
5,96,406
5,98,108
5,100,318
5,103,435
5,110,496
5,116,203
5,117,500
5,121,24
5,123,288
5,126,378
5,128,236
5,135,31
5,137,477
5,143,184
5,148,200
5,152,426
5,154,469
5,159,576
5,162,424
5,163,328
5,164,235
5,165,424
5,176,123
5,178,416
5,179,479
5,180,436
5,181,531
5,186,199
5,189,176
5,193,220
5,199,181
5,210,489
5,211,141
5,212,75
5,220,16
5,228,337
5,229,444
5,234,577
5,236,181
5,251,265
5,256,458
5,261,304
5,266,1
5,269,516
5,271,564
5,283,527
5,284,349
5,288,418
5,298,316
6,1,223
6,10,250
6,12,455
6,16,214
6,17,188
6,23,421
6,26,54
6,28,125
6,29,587
6,31,102
6,32,6
6,35,92
6,38,578
6,39,76
6,42,465
6,43,459
6,49,182
6,53,271
6,56,77
6,61,142
6,63,587
6,72,229
6,77,528
6,93,438
6,96,153
6,100,314
6,107,30
6,112,571
6,113,32
6,115,216
6,116,461
6,122,476
6,126,564
6,129,75
6,136,305
6,137,118
6,139,449
6,140,495
6,146,491
6,147,226
6,153,61
6,155,339
6,161,122
6,164,335
6,166,137
6,167,126
6,172,156
6,173,350
6,180,343
6,187,396
6,189,76
6,190,156
6,206,585
6,209,275
6,214,26
6,216,113
6,218,591
6,221,209
6,225,390
6,226,89
6,230,57
6,231,356
6,235,466
6,239,319
6,241,549
6,244,28
6,245,160
6,251,408
6,258,38
6,264,283
6,266,440
6,276,36
6,277,560
6,278,16
6,280,299
6,284,303
6,285,389
6,286,409
6,295,17
6,296,269
6,297,152
7,2,466
7,3,323
7,4,125
7,11,441
7,12,74
7,16,417
7,18,314
7,21,11
7,22,406
7,26,443
7,29,323
7,35,566
7,38,410
7,44,267
7,48,372
7,50,588
7,51,143
7,58,173
7,65,551
7,66,146
7,68,372
7,71,194
7,73,329
7,74,84
7,82,51
7,83,172
7,88,203
7,92,162
7,93,487
7,94,398
7,97,147
7,98,43
7,103,262
7,108,571
7,110,528
7,113,547
7,117,77
7,119,307
7,120,599
7,124,284
7,127,2
7,131,503
7,139,350
7,146,550
7,148,314
7,152,212
7,153,222
7,165,178
7,169,462
7,172,238
7,174,387
7,186,186
7,189,476
7,194,32
7,208,512
7,212,111
7,214,206
7,227,444
7,230,442
7,232,24
7,233,175
7,234,212
7,236,174
7,239,586
7,242,475
7,247,407
7,255,480
7,259,484
7,264,386
7,265,220
7,266,123
7,272,342
7,273,328
7,274,297
7,282,84
7,287,524
7,291,494
7,292,349
7,295,175
7,299,492
7,300,362
8,4,272
8,6,580
8,15,573
8,18,405
8,19,577
8,37,480
8,44,152
8,45,290
8,50,257
8,55,157
8,58,90
8,61,140
8,63,445
8,70,89
8,72,213
8,76,122
8,78,266
8,81,118
8,89,177
8,92,415
8,94,187
8,98,208
8,104,86
8,106,265
8,110,339
8,114,561
8,121,590
8,126,176
8,132,279
8,133,436
8,141,470
8,143,349
8,144,334
8,147,97
8,156,271
8,161,69
8,162,36
8,163,330
8,164,483
8,171,142
8,172,187
8,175,447
8,176,86
8,177,69
8,179,84
8,186,52
8,193,413
8,194,206
8,198,559
8,201,171
8,203,397
8,208,266
8,209,147
8,211,339
8,212,269
8,214,415
8,226,347
8,229,88
8,233,332
8,240,26
8,243,532
8,245,509
8,247,5
8,251,202
8,258,571
8,261,110
8,262,148
8,263,323
8,266,541
8,267,71
8,268,254
8,272,218
8,277,295
8,279,366
8,282,196
8,284,390
8,285,487
8,287,304
8,289,408
8,293,574
8,294,358
9,2,490
9,6,438
9,13,69
9,16,44
9,17,104
9,19,538
9,23,151
9,25,437
9,27,172
9,31,369
9,36,585
9,41,447
9,47,64
9,51,485
9,59,211
9,60,371
9,65,443
9,66,214
9,71,532
9,75,117
9,77,232
9,83,562
9,86,436
9,90,191
9,91,513
9,93,163
9,109,433
9,110,196
9,113,40
9,116,477
9,120,314
9,123,274
9,128,390
9,134,245
9,139,202
9,144,579
9,149,534
9,150,49
9,160,350
9,162,246
9,164,275
9,167,67
9,171,546
9,174,402
9,179,533
9,184,541
9,194,363
9,196,378
9,203,312
9,204,274
9,205,509
9,206,102
9,210,530
9,220,215
9,221,334
9,222,146
9,224,496
9,230,578
9,231,428
9,241,241
9,242,383
9,248,379
9,259,345
9,261,579
9,262,111
9,263,379
9,266,68
9,272,280
9,273,399
9,282,323
9,283,50
9,284,525
9,286,95
9,287,388
9,288,220
9,289,313
9,291,360
9,293,210
9,295,324
9,297,130
9,300,148
10,1,412
10,4,434
10,5,580
10,12,125
10,15,413
10,28,140
10,32,175
10,38,379
10,42,22
10,48,36
10,52,286
10,53,166
10,55,495
10,57,386
10,59,575
10,64,380
10,66,102
10,68,415
10,69,259
10,71,519
10,76,135
10,79,124
10,86,341
10,91,179
10,95,523
10,99,560
10,100,555
10,105,294
10,113,238
10,116,292
10,120,174
10,122,10
10,126,189
10,129,532
10,133,157
10,136,129
10,141,304
10,146,361
10,148,123
10,153,206
10,155,585
10,157,231
10,160,398
10,162,479
10,168,125
10,174,292
10,177,101
10,179,557
10,182,257
10,185,316
10,191,372
10,192,163
10,194,588
10,196,467
10,197,414
10,198,214
10,203,284
10,204,403
10,209,439
10,212,511
10,214,122
10,217,314
10,223,270
10,224,164
10,227,42
10,229,135
10,232,444
10,237,89
10,252,343
10,253,180
10,255,3
10,257,160
10,258,328
10,261,258
10,266,498
10,267,256
10,270,7
10,272,37
10,274,132
10,283,229
10,284,249
11,4,428
11,5,562
11,8,501
11,9,383
11,10,209
11,12,4
11,24,475
11,26,204
11,27,415
11,28,134
11,29,113
11,30,438
11,41,253
11,42,476
11,43,59
11,47,322
11,48,414
11,61,389
11,67,264
11,69,50
11,71,132
11,75,225
11,80,402
11,82,579
11,84,444
11,87,537
11,91,361
11,93,255
11,98,67
11,99,172
11,104,184
11,106,522
11,112,106
11,120,454
11,125,336
11,127,334
11,130,347
11,137,24
11,147,45
11,148,119
11,151,300
11,154,447
11,163,146
11,164,574
11,166,432
11,167,101
11,176,91
11,178,161
11,179,495
11,187,246
11,188,102
11,189,293
11,195,249
11,196,463
11,207,473
11,216,245
11,218,482
11,227,27
11,230,319
11,235,537
11,236,328
11,237,591
11,239,282
11,240,367
11,243,315
11,246,453
11,248,489
11,253,274
11,258,276
11,265,246
11,266,397
11,272,6
11,274,122
11,275,326
11,276,327
11,279,214
11,283,320
11,288,486
11,295,19
11,298,260
11,300,206
12,3,263
12,5,34
12,8,279
12,11,82
12,15,302
12,16,499
12,17,69
12,24,408
12,25,91
12,30,297
12,31,457
12,35,363
12,37,83
12,44,151
12,46,463
12,55,546
12,62,368
12,63,574
12,64,489
12,69,522
12,72,293
12,73,140
12,74,133
12,85,521
12,94,71
12,98,307
12,103,373
12,113,424
12,117,330
12,118,412
12,121,562
12,123,409
12,125,249
12,126,444
12,129,289
12,132,342
12,133,249
12,135,356
12,136,242
12,137,288
12,144,359
12,145,134
12,150,409
12,152,291
12,153,393
12,164,336
12,167,540
12,169,130
12,170,90
12,178,365
12,180,362
12,181,526
12,184,539
12,185,68
12,188,511
12,189,566
12,195,90
12,200,405
12,201,25
12,207,295
12,209,8
12,211,438
12,213,218
12,221,162
12,226,213
12,231,85
12,237,96
12,240,135
12,244,79
12,245,538
12,250,87
12,251,470
12,254,270
12,265,53
12,269,560
12,270,77
12,281,497
12,286,318
12,291,147
12,298,568
12,299,561
13,2,493
13,5,116
13,9,157
13,14,270
13,25,326
13,27,141
13,28,13
13,29,492
13,33,261
13,35,485
13,39,470
13,51,540
13,58,96
13,60,171
13,69,323
13,71,339
13,80,330
13,82,460
13,83,261
13,92,568
13,94,229
13,108,547
13,110,2
13,111,59
13,122,19
13,124,301
13,132,284
13,133,370
13,142,210
13,153,92
13,156,251
13,159,158
13,162,13
13,165,375
13,172,514
13,173,466
13,182,273
13,183,175
13,185,476
13,189,122
13,191,137
13,193,4
13,196,375
13,202,46
13,204,359
13,205,170
13,207,449
13,213,62
13,214,151
13,216,100
13,223,425
13,224,555
13,225,433
13,226,143
13,227,346
13,228,141
13,232,338
13,233,487
13,234,143
13,238,435
13,242,418
13,244,56
13,254,547
13,255,244
13,257,541
13,258,311
13,261,562
13,265,498
13,268,454
13,271,83
13,272,44
13,276,263
13,278,555
13,280,553
13,282,8
13,288,291
13,289,177
13,292,66
13,293,428
13,296,152
13,299,27
14,3,423
14,4,330
14,5,308
14,8,5
14,9,272
14,11,107
14,17,118
14,20,69
14,22,207
14,25,441
14,26,266
14,35,400
14,36,190
14,44,386
14,49,331
14,54,146
14,61,217
14,62,421
14,66,461
14,70,212
14,72,184
14,78,73
14,84,237
14,86,69
14,87,559
14,88,253
14,94,239
14,97,220
14,98,591
14,99,80
14,100,69
14,102,51
14,106,567
14,109,151
14,111,392
14,113,60
14,117,347
14,119,86
14,120,534
14,125,53
14,129,587
14,133,329
14,136,71
14,139,243
14,140,510
14,151,143
14,160,168
14,164,541
14,167,437
14,168,409
14,169,218
14,170,418
14,180,242
14,181,503
14,183,132
14,189,54
14,190,84
14,191,83
14,193,179
14,199,579
14,210,154
14,233,243
14,235,362
14,236,201
14,242,246
14,246,568
14,248,32
14,249,247
14,250,549
14,252,244
14,254,314
14,259,357
14,263,291
14,266,321
14,279,277
14,280,269
14,288,232
14,289,372
14,291,316
14,299,109
14,300,318
15,1,154
15,14,141
15,16,524
15,22,585
15,26,40
15,31,250
15,37,109
15,45,336
15,49,305
15,52,487
15,53,205
15,56,359
15,58,78
15,60,429
15,61,276
15,68,435
15,70,303
15,74,469
15,76,457
15,77,382
15,79,579
15,80,461
15,89,264
15,93,577
15,95,526
15,96,117
15,97,414
15,106,413
15,108,401
15,110,16
15,116,501
15,125,62
15,126,93
15,130,254
15,132,599
15,137,454
15,139,355
15,140,325
15,141,17
15,142,466
15,161,350
15,165,313
15,168,448
15,172,482
15,175,153
15,178,355
15,181,141
15,182,44
15,185,165
15,189,400
15,193,483
15,194,313
15,209,129
15,212,208
15,214,390
15,218,188
15,219,417
15,221,247
15,226,381
15,227,108
15,229,332
15,231,420
15,236,595
15,238,64
15,241,363
15,246,152
15,248,351
15,256,234
15,258,253
15,260,362
15,261,357
15,270,502
15,273,245
15,275,599
15,276,220
15,282,289
15,286,452
15,292,244
15,295,49
15,296,62
15,297,344
16,4,182
16,6,74
16,7,359
16,8,66
16,9,16
16,17,142
16,23,406
16,24,84
16,29,478
16,30,11
16,31,59
16,34,145
16,36,410
16,44,440
16,45,297
16,50,573
16,54,129
16,55,47
16,56,480
16,62,360
16,73,378
16,80,192
16,81,15
16,84,567
16,88,151
16,92,188
16,97,282
16,100,408
16,101,268
16,102,89
16,112,72
16,118,81
16,119,445
16,128,526
16,134,200
16,135,409
16,139,213
16,141,466
16,145,552
16,149,260
16,150,11
16,151,468
16,153,262
16,158,409
16,172,41
16,174,357
16,177,215
16,186,444
16,187,31
16,191,432
16,192,287
16,193,565
16,194,106
16,197,49
16,198,577
16,205,125
16,210,412
16,216,124
16,217,517
16,218,252
16,226,392
16,227,59
16,230,195
16,232,110
16,233,435
16,237,51
16,239,555
16,242,32
16,245,598
16,248,585
16,261,164
16,267,207
16,271,322
16,282,282
16,284,330
16,293,314
16,294,66
16,296,531
16,297,502
16,299,96
16,300,563
17,2,174
17,5,206
17,12,490
17,13,542
17,14,436
17,16,570
17,23,263
17,35,336
17,37,371
17,40,382
17,42,220
17,49,272
17,52,256
17,54,415
17,61,475
17,66,298
17,67,98
17,70,262
17,75,281
17,76,89
17,77,217
17,78,290
17,81,512
17,87,111
17,89,163
17,93,211
17,99,80
17,101,566
17,103,348
17,105,182
17,108,301
17,112,147
17,118,503
17,119,392
17,120,449
17,122,46
17,124,332
17,125,82
17,128,47
17,134,522
17,146,443
17,147,485
17,151,326
17,152,553
17,159,264
17,161,406
17,162,194
17,167,465
17,169,83
17,170,131
17,174,591
17,177,546
17,180,69
17,182,543
17,183,27
17,186,390
17,188,442
17,192,315
17,195,478
17,201,313
17,204,37
17,205,139
17,206,296
17,210,93
17,211,200
17,212,53
17,220,342
17,221,35
17,222,391
17,226,172
17,227,324
17,236,448
17,238,445
17,240,240
17,241,104
17,268,217
17,271,472
17,274,502
17,279,158
17,284,595
17,299,575
18,3,258
18,7,277
18,9,363
18,12,12
18,14,20
18,20,99
18,23,24
18,25,469
18,30,10
18,31,166
18,33,88
18,36,465
18,37,11
18,38,158
18,40,288
18,41,380
18,43,17
18,44,298
18,45,106
18,50,429
18,51,286
18,54,401
18,55,413
18,57,177
18,59,341
18,61,428
18,66,517
18,68,388
18,73,54
18,76,25
18,79,149
18,81,428
18,89,558
18,94,208
18,95,320
18,99,3
18,105,205
18,113,565
18,114,272
18,127,385
18,132,289
18,133,295
18,134,183
18,136,103
18,137,208
18,140,332
18,141,357
18,142,101
18,143,235
18,145,324
18,146,377
18,148,484
18,149,216
18,153,110
18,174,543
18,181,267
18,183,554
18,186,2
18,189,192
18,190,326
18,192,448
18,204,560
18,206,507
18,208,494
18,212,516
18,214,556
18,221,240
18,223,258
18,229,354
18,232,379
18,246,499
18,251,441
18,253,51
18,268,17
18,278,51
18,282,49
18,286,554
18,294,419
18,295,531
18,297,213
18,299,175
19,3,321
19,4,387
19,5,91
19,8,130
19,11,107
19,13,160
19,22,1
19,24,66
19,34,290
19,40,493
19,42,293
19,44,147
19,54,98
19,55,309
19,61,502
19,66,215
19,68,588
19,77,568
19,84,382
19,88,243
19,90,432
19,93,42
19,95,547
19,96,312
19,99,11
19,102,406
19,103,358
19,115,182
19,120,327
19,122,545
19,125,429
19,129,546
19,130,233
19,131,96
19,132,401
19,135,275
19,138,180
19,145,114
19,155,136
19,157,53
19,158,557
19,162,199
19,167,343
19,168,125
19,169,199
19,176,63
19,177,114
19,178,115
19,183,73
19,188,450
19,191,15
19,192,165
19,193,558
19,197,416
19,198,87
19,207,455
19,208,528
19,209,345
19,213,514
19,214,204
19,215,103
19,217,257
19,226,506
19,230,215
19,232,232
19,235,78
19,239,398
19,241,449
19,246,205
19,253,149
19,256,76
19,257,186
19,258,420
19,260,40
19,262,173
19,269,346
19,274,594
19,275,439
19,285,205
19,288,505
19,294,70
20,3,489
20,13,296
20,14,124
20,21,517
20,22,54
20,24,302
20,35,109
20,47,282
20,48,455
20,56,91
20,58,238
20,59,37
20,71,225
20,74,326
20,79,501
20,83,597
20,104,540
20,105,418
20,109,233
20,110,480
20,112,240
20,114,558
20,117,356
20,118,390
20,120,178
20,123,238
20,124,31
20,127,255
20,128,42
20,130,526
20,141,593
20,145,486
20,148,404
20,149,379
20,153,397
20,155,120
20,158,296
20,159,391
20,162,256
20,164,310
20,167,213
20,169,288
20,172,539
20,177,441
20,179,483
20,183,349
20,187,14
20,188,115
20,190,169
20,193,559
20,200,168
20,203,63
20,204,202
20,205,349
20,210,160
20,212,381
20,216,516
20,220,575
20,224,327
20,228,114
20,231,81
20,234,234
20,235,446
20,241,192
20,243,80
20,247,178
20,249,303
20,252,34
20,258,449
20,266,151
20,270,451
20,275,582
20,276,550
20,277,413
20,280,436
20,282,19
20,289,570
20,291,118
20,292,291
20,299,489
20,300,251
21,1,426
21,5,144
21,6,388
21,17,278
21,20,96
21,22,175
21,25,476
21,26,137
21,27,11
21,31,485
21,34,569
21,38,541
21,41,573
21,47,227
21,49,543
21,58,208
21,63,380
21,68,91
21,75,128
21,76,474
21,77,459
21,81,132
21,82,525
21,85,281
21,101,39
21,102,503
21,112,23
21,114,138
21,119,578
21,120,102
21,121,140
21,123,202
21,128,52
21,129,445
21,130,539
21,132,332
21,133,180
21,138,231
21,140,57
21,141,372
21,142,492
21,147,338
21,148,142
21,149,40
21,159,461
21,161,513
21,163,28
21,164,571
21,167,514
21,169,6
21,171,299
21,174,335
21,184,384
21,197,492
21,203,153
21,206,540
21,207,145
21,212,9
21,216,482
21,218,281
21,223,178
21,224,517
21,230,16
21,232,67
21,233,216
21,234,239
21,243,72
21,244,439
21,248,282
21,254,346
21,255,280
21,256,274
21,259,325
21,274,275
21,286,567
21,289,153
21,290,255
21,291,144
21,292,109
21,295,310
21,298,407
22,1,388
22,2,105
22,5,568
22,8,347
22,9,576
22,10,263
22,16,174
22,17,468
22,19,70
22,32,561
22,34,110
22,38,189
22,40,361
22,50,583
22,51,352
22,54,19
22,58,26
22,59,236
22,69,216
22,72,345
22,82,88
22,86,486
22,87,290
22,90,258
22,97,471
22,100,569
22,101,393
22,109,3
22,110,595
22,113,307
22,115,255
22,122,372
22,126,344
22,129,343
22,131,19
22,135,178
22,136,213
22,138,326
22,145,109
22,146,352
22,151,13
22,156,552
22,161,521
22,167,427
22,168,360
22,169,481
22,171,594
22,176,539
22,177,372
22,186,339
22,187,29
22,189,478
22,191,29
22,200,525
22,201,469
22,208,537
22,215,577
22,218,166
22,222,532
22,227,28
22,228,256
22,237,28
22,240,92
22,241,590
22,245,460
22,246,423
22,247,303
22,249,420
22,255,33
22,261,77
22,265,572
22,266,317
22,272,417
22,274,39
22,277,160
22,280,264
22,283,366
22,285,160
22,286,456
22,292,264
22,300,138
23,5,14
23,7,506
23,11,155
23,19,307
23,29,491
23,31,321
23,33,11
23,37,19
23,39,406
23,41,203
23,47,487
23,50,559
23,52,135
23,57,288
23,66,530
23,75,107
23,78,512
23,80,580
23,84,8
23,87,325
23,88,403
23,92,520
23,93,117
23,99,244
23,105,512
23,108,443
23,114,313
23,120,475
23,127,283
23,133,300
23,134,455
23,139,534
23,141,223
23,147,200
23,151,462
23,153,123
23,159,599
23,160,275
23,162,424
23,164,79
23,169,565
23,172,455
23,175,121
23,176,103
23,177,569
23,183,284
23,187,164
23,189,159
23,190,164
23,191,222
23,192,71
23,193,135
23,195,546
23,197,94
23,201,535
23,204,360
23,213,266
23,216,121
23,221,342
23,227,474
23,230,11
23,232,254
23,237,551
23,238,70
23,243,257
23,246,81
23,247,25
23,249,162
23,253,594
23,257,104
23,259,178
23,270,78
23,273,93
23,274,110
23,279,573
23,280,410
23,289,461
23,290,492
23,292,171
23,293,201
23,298,368
24,4,16
24,9,411
24,10,62
24,15,456
24,18,323
24,20,344
24,25,387
24,32,374
24,34,510
24,35,528
24,44,26
24,46,24
24,47,577
24,52,54
24,53,377
24,55,75
24,56,526
24,60,179
24,61,249
24,68,503
24,70,305
24,71,552
24,78,308
24,84,383
24,90,480
24,101,585
24,102,104
24,106,534
24,109,585
24,119,265
24,121,597
24,126,226
24,128,8
24,131,392
24,132,178
24,133,331
24,138,416
24,141,114
24,149,439
24,155,166
24,160,17
24,163,179
24,166,56
24,171,75
24,172,310
24,176,561
24,178,580
24,181,319
24,182,175
24,187,562
24,189,307
24,192,159
24,197,346
24,200,549
24,201,134
24,209,236
24,210,598
24,213,241
24,217,493
24,222,348
24,223,157
24,225,66
24,228,16
24,232,288
24,233,594
24,236,209
24,239,379
24,246,533
24,247,531
24,248,537
24,254,179
24,259,462
24,262,427
24,267,81
24,268,423
24,277,450
24,278,136
24,279,178
24,290,112
24,297,250
24,300,49
25,4,158
25,5,515
25,6,341
25,16,188
25,18,490
25,19,277
25,24,7
25,31,117
25,37,385
25,42,269
25,43,106
25,46,488
25,48,386
25,51,409
25,52,127
25,55,509
25,61,456
25,62,90
25,64,357
25,74,484
25,77,277
25,79,559
25,81,150
25,82,230
25,85,254
25,86,177
25,89,195
25,91,75
25,99,328
25,101,226
25,102,65
25,103,152
25,104,235
25,111,532
25,114,139
25,116,405
25,118,444
25,122,313
25,124,125
25,125,68
25,130,298
25,138,589
25,142,439
25,148,58
25,152,518
25,153,390
25,156,250
25,158,8
25,163,366
25,169,573
25,170,556
25,174,593
25,175,297
25,180,381
25,188,434
25,196,138
25,202,572
25,203,350
25,218,212
25,224,129
25,227,83
25,228,408
25,232,255
25,241,233
25,242,220
25,245,444
25,249,5
25,254,178
25,258,386
25,260,385
25,264,276
25,265,282
25,267,537
25,270,381
25,276,355
25,280,513
25,285,367
25,288,474
25,294,54
25,295,514
25,300,299
26,7,579
26,8,461
26,9,563
26,14,159
26,16,402
26,18,408
26,20,5
26,29,238
26,30,364
26,36,101
26,45,14
26,46,532
26,50,87
26,51,100
26,52,484
26,59,116
26,60,302
26,64,202
26,65,391
26,70,267
26,71,277
26,72,218
26,73,60
26,75,491
26,76,106
26,82,286
26,83,210
26,84,334
26,86,475
26,92,533
26,93,386
26,97,86
26,100,331
26,102,311
26,104,572
26,105,137
26,107,417
26,117,513
26,127,75
26,135,494
26,147,489
26,149,462
26,152,22
26,156,34
26,157,184
26,158,595
26,161,347
26,163,185
26,165,394
26,167,176
26,169,511
26,171,345
26,174,77
26,175,536
26,176,472
26,182,269
26,183,526
26,185,284
26,199,163
26,200,45
26,201,84
26,203,296
26,212,395
26,213,410
26,223,70
26,230,486
26,233,479
26,236,317
26,246,181
26,254,36
26,259,453
26,262,286
26,263,409
26,266,233
26,271,281
26,272,385
26,273,426
26,277,278
26,280,394
26,289,221
26,294,96
27,5,313
27,10,559
27,14,11
27,17,567
27,23,439
27,30,139
27,39,82
27,40,267
27,43,186
27,44,99
27,45,51
27,46,14
27,47,182
27,51,524
27,62,593
27,64,335
27,66,586
27,71,135
27,74,375
27,76,231
27,78,216
27,88,163
27,97,532
27,99,50
27,100,166
27,103,298
27,104,423
27,118,290
27,119,15
27,121,283
27,123,8
27,124,509
27,129,8
27,130,439
27,131,111
27,133,388
27,137,402
27,140,475
27,141,273
27,144,106
27,149,425
27,150,450
27,151,90
27,154,223
27,156,402
27,163,303
27,166,147
27,171,527
27,175,250
27,182,202
27,185,204
27,189,370
27,198,161
27,202,369
27,203,539
27,204,311
27,208,450
27,213,21
27,214,272
27,217,434
27,218,266
27,224,399
27,227,335
27,242,83
27,253,180
27,257,313
27,260,115
27,263,285
27,269,584
27,272,247
27,276,567
27,280,404
27,281,473
27,283,368
27,285,333
27,287,230
27,289,559
27,296,440
27,297,405
27,298,345
27,299,64
28,4,326
28,10,75
28,22,291
28,23,314
28,26,204
28,30,71
28,33,331
28,38,393
28,40,475
28,44,164
28,46,303
28,48,11
28,51,363
28,52,173
28,53,114
28,69,470
28,71,210
28,73,420
28,75,1
28,78,298
28,79,519
28,92,173
28,93,10
28,94,306
28,102,6
28,105,347
28,111,179
28,112,376
28,115,266
28,117,447
28,121,411
28,123,553
28,127,405
28,128,185
28,132,172
28,133,105
28,137,372
28,138,164
28,154,189
28,157,460
28,158,103
28,159,104
28,161,141
28,170,247
28,171,163
28,174,104
28,175,445
28,180,600
28,187,178
28,188,230
28,189,484
28,193,307
28,194,25
28,204,254
28,205,251
28,217,261
28,221,95
28,222,368
28,224,66
28,228,580
28,232,152
28,233,140
28,234,130
28,237,170
28,239,555
28,240,191
28,245,191
28,246,308
28,247,380
28,249,463
28,252,101
28,256,523
28,258,404
28,267,320
28,268,128
28,269,567
28,276,200
28,290,542
28,293,57
28,295,269
28,298,418
29,4,65
29,8,334
29,11,591
29,20,315
29,27,468
29,38,283
29,40,498
29,41,564
29,45,110
29,50,43
29,56,549
29,58,25
29,61,382
29,63,339
29,64,598
29,65,313
29,69,295
29,75,246
29,77,378
29,81,390
29,83,101
29,90,283
29,93,102
29,96,548
29,99,421
29,100,312
29,108,6
29,118,16
29,123,522
29,125,126
29,126,257
29,131,18
29,134,533
29,135,342
29,136,473
29,144,221
29,147,255
29,155,307
29,159,269
29,161,200
29,168,479
29,172,409
29,173,392
29,181,440
29,182,487
29,183,458
29,188,395
29,189,2
29,191,394
29,200,412
29,203,133
29,206,595
29,216,505
29,219,473
29,222,576
29,223,316
29,224,106
29,227,258
29,230,393
29,236,95
29,239,236
29,242,119
29,245,581
