source,target,weight
3,73,347
3,75,335
3,76,453
3,77,121
3,78,411
3,79,249
3,80,106
3,87,109
3,89,294
3,90,88
3,96,278
3,97,406
3,98,333
3,102,53
3,108,26
3,110,218
3,113,230
3,117,338
3,118,311
3,120,485
3,123,476
3,124,25
3,125,46
3,127,467
3,129,392
3,131,581
3,132,354
3,134,360
3,135,535
3,137,473
3,138,18
3,139,40
3,141,421
3,146,195
3,147,313
3,148,93
3,150,222
3,153,386
3,155,351
3,157,192
3,163,438
3,164,475
3,166,20
3,168,223
3,170,489
3,171,458
3,175,21
3,177,484
3,178,361
3,181,453
3,183,277
3,185,217
3,187,549
3,188,200
3,189,255
3,192,421
3,193,366
3,195,189
3,198,24
3,205,490
3,206,399
3,208,485
3,210,570
3,211,242
3,212,164
3,213,458
3,214,152
3,218,261
3,221,599
3,227,415
3,229,368
3,232,2
3,234,103
3,235,292
3,238,126
3,239,174
3,240,182
3,242,366
3,243,416
3,244,225
3,248,415
3,251,187
3,252,215
3,256,529
3,259,373
3,260,182
3,261,172
3,262,16
3,263,417
3,274,442
3,276,180
3,278,49
3,279,274
3,284,384
3,288,307
3,291,521
3,292,295
3,296,27
3,298,455
4,5,24
4,6,392
4,7,122
4,8,382
4,12,186
4,14,370
4,15,470
4,16,112
4,18,369
4,19,8
4,21,27
4,22,243
4,23,415
4,24,279
4,25,582
4,27,426
4,28,160
4,30,343
4,31,337
4,35,275
4,36,520
4,43,243
4,44,550
4,49,489
4,50,578
4,52,586
4,54,5
4,58,587
4,59,542
4,66,276
4,67,226
4,68,84
4,70,312
4,72,183
4,74,419
4,77,426
4,78,498
4,89,226
4,91,14
4,93,537
4,95,316
4,97,123
4,104,311
4,106,248
4,109,331
4,114,215
4,116,90
4,120,241
4,121,329
4,125,527
4,127,84
4,129,284
4,130,147
4,132,285
4,138,204
4,140,184
4,145,64
4,146,373
4,147,162
4,149,462
4,150,551
4,151,369
4,152,576
4,154,121
4,155,364
4,156,277
4,158,125
4,159,506
4,161,5
4,162,88
4,164,247
4,165,197
4,166,524
4,168,373
4,171,582
4,172,490
4,173,296
4,174,368
4,175,154
4,177,581
4,179,315
4,180,23
4,181,154
4,184,196
4,185,71
4,188,434
4,192,520
4,195,355
4,200,45
4,203,253
4,204,271
4,210,567
4,212,244
4,214,319
4,217,564
4,218,451
4,222,91
4,223,110
4,225,556
4,227,165
4,228,62
4,230,248
4,235,302
4,238,523
4,239,52
4,240,150
4,244,394
4,248,592
4,249,283
4,253,497
4,254,402
4,256,550
4,257,7
4,258,227
4,259,484
4,262,250
4,264,357
4,265,186
4,269,45
4,271,354
4,274,290
4,276,209
4,280,78
4,284,323
4,285,310
4,286,159
4,291,298
4,292,373
4,294,596
4,295,240
4,296,415
4,298,280
4,300,551
5,7,477
5,9,224
5,14,593
5,15,517
5,22,361
5,26,374
5,28,267
5,34,502
5,36,547
5,38,98
5,40,65
5,41,261
5,42,331
5,47,589
5,50,556
5,51,212
5,52,411
5,55,39
5,56,341
5,57,67
5,60,178
5,61,546
5,63,512
5,64,149
5,66,563
5,67,265
5,71,583
5,74,108
5,80,215
5,82,431
5,83,275
5,85,549
5,86,62
5,87,473
5,89,196
5,91,185
5,95,550
5,96,415
5,98,463
5,99,456
5,100,409
5,101,539
5,106,135
5,109,76
5,111,501
5,116,243
5,119,115
5,121,188
5,123,387
5,126,354
5,129,98
5,131,469
5,132,450
5,137,50
5,140,189
5,141,550
5,142,195
5,144,88
5,148,156
5,154,591
5,157,293
5,159,437
5,162,538
5,164,36
5,165,471
5,166,592
5,167,189
5,168,327
5,173,229
5,175,557
5,176,525
5,179,597
5,180,184
5,181,325
5,183,321
5,184,169
5,188,191
5,189,522
5,191,171
5,193,161
5,194,578
5,195,346
5,197,326
5,198,135
5,200,75
5,202,299
5,203,50
5,204,311
5,206,198
5,207,585
5,209,30
5,212,520
5,214,425
5,215,361
5,216,115
5,219,452
5,220,42
5,221,282
5,222,283
5,223,287
5,225,181
5,226,330
5,227,324
5,229,282
5,231,537
5,234,98
5,239,455
5,240,7
5,242,459
5,251,103
5,252,35
5,259,571
5,260,314
5,262,71
5,263,334
5,264,344
5,266,561
5,270,196
5,271,289
5,273,456
5,274,354
5,275,544
5,276,112
5,277,502
5,278,88
5,282,418
5,284,591
5,288,91
5,289,201
5,292,364
5,294,566
5,297,481
5,299,91
6,1,455
6,3,203
6,5,542
6,8,577
6,9,78
6,12,294
6,13,115
6,14,577
6,21,353
6,23,219
6,24,453
6,26,460
6,27,371
6,29,346
6,31,59
6,35,598
6,37,488
6,40,480
6,41,25
6,42,597
6,47,359
6,50,191
6,51,333
6,52,467
6,53,416
6,54,304
6,58,131
6,60,13
6,61,41
6,62,119
6,63,286
6,66,104
6,68,11
6,74,209
6,75,62
6,76,254
6,78,80
6,79,218
6,80,179
6,84,320
6,85,353
6,90,459
6,94,290
6,95,83
6,96,89
6,100,219
6,102,149
6,103,235
6,109,259
6,110,216
6,111,490
6,114,549
6,115,543
6,118,150
6,121,345
6,122,99
6,123,12
6,124,20
6,126,493
6,128,292
6,130,35
6,131,33
6,132,366
6,138,467
6,143,307
6,153,318
6,155,318
6,156,197
6,159,543
6,161,527
6,162,486
6,166,464
6,168,374
6,173,555
6,174,21
6,175,356
6,176,332
6,180,356
6,183,243
6,185,473
6,188,582
6,189,275
6,192,312
6,194,283
6,198,398
6,201,444
6,202,474
6,206,445
6,207,333
6,209,339
6,210,138
6,212,464
6,215,400
6,217,87
6,218,255
6,222,158
6,224,410
6,225,114
6,226,170
6,227,343
6,230,357
6,233,14
6,235,324
6,237,51
6,239,422
6,244,560
6,245,26
6,246,193
6,248,1
6,251,129
6,253,546
6,254,34
6,257,110
6,263,22
6,264,276
6,267,38
6,270,122
6,271,386
6,272,435
6,274,486
6,276,327
6,279,48
6,280,253
6,282,270
6,283,564
6,287,316
6,288,92
6,289,189
6,290,351
6,293,422
6,294,294
6,298,267
6,300,217
7,2,414
7,3,566
7,4,587
7,8,382
7,9,134
7,17,79
7,19,26
7,22,265
7,25,308
7,27,69
7,28,382
7,32,357
7,36,566
7,38,391
7,39,340
7,40,417
7,41,206
7,42,423
7,45,379
7,48,143
7,52,586
7,53,329
7,59,47
7,62,267
7,65,121
7,66,459
7,68,106
7,70,251
7,71,245
7,73,423
7,74,533
7,75,64
7,77,157
7,78,310
7,79,331
7,80,210
7,81,498
7,83,403
7,84,470
7,85,164
7,86,66
7,89,564
7,90,227
7,91,4
7,96,61
7,97,397
7,100,102
7,103,216
7,105,274
7,106,526
7,107,495
7,108,258
7,110,119
7,111,543
7,116,258
7,118,564
7,127,563
7,128,585
7,132,321
7,134,243
7,137,56
7,140,506
7,141,369
7,144,42
7,146,175
7,151,562
7,152,370
7,153,343
7,159,304
7,161,385
7,162,481
7,163,386
7,165,190
7,167,30
7,172,171
7,173,368
7,174,467
7,175,369
7,178,456
7,182,245
7,184,150
7,185,360
7,190,514
7,191,143
7,196,527
7,200,400
7,203,17
7,209,510
7,211,33
7,213,281
7,214,504
7,215,584
7,220,9
7,221,252
7,225,429
7,227,474
7,228,548
7,232,490
7,233,566
7,234,275
7,237,431
7,238,507
7,239,502
7,240,232
7,242,207
7,245,171
7,248,449
7,250,200
7,254,152
7,255,296
7,256,104
7,258,192
7,259,536
7,260,123
7,262,225
7,265,117
7,267,8
7,268,68
7,269,166
7,270,108
7,272,347
7,273,535
7,275,542
7,276,397
7,281,454
7,283,16
7,288,259
7,289,471
7,291,322
7,293,178
7,297,493
7,298,258
7,300,449
8,2,173
8,3,474
8,10,523
8,11,61
8,12,99
8,13,298
8,17,371
8,18,78
8,21,167
8,22,313
8,24,310
8,26,45
8,27,62
8,33,302
8,35,245
8,39,228
8,42,74
8,50,249
8,51,49
8,52,455
8,53,31
8,54,541
8,55,110
8,62,472
8,65,55
8,67,312
8,73,276
8,78,289
8,80,418
8,83,285
8,90,516
8,91,299
8,92,297
8,93,33
8,95,412
8,98,408
8,104,163
8,105,153
8,107,102
8,109,8
8,110,399
8,116,360
8,117,287
8,125,98
8,126,370
8,128,51
8,129,53
8,130,386
8,133,5
8,134,400
8,135,397
8,136,571
8,139,549
8,141,287
8,142,585
8,143,68
8,145,15
8,146,26
8,147,228
8,148,181
8,153,577
8,154,286
8,158,180
8,160,240
8,161,453
8,163,184
8,165,432
8,170,238
8,172,415
8,175,107
8,178,302
8,180,278
8,181,478
8,182,354
8,183,534
8,186,327
8,189,482
8,191,15
8,193,113
8,196,172
8,197,430
8,198,171
8,199,48
8,200,558
8,203,20
8,205,197
8,209,151
8,211,491
8,216,263
8,220,399
8,221,11
8,222,543
8,223,192
8,227,39
8,232,547
8,234,203
8,236,244
8,237,480
8,240,558
8,244,415
8,246,128
8,250,451
8,251,538
8,252,39
8,253,588
8,254,348
8,255,473
8,257,513
8,259,43
8,263,524
8,265,395
8,266,140
8,268,425
8,270,586
8,271,156
8,272,162
8,275,326
8,276,340
8,279,316
8,280,131
8,282,277
8,283,536
8,284,488
8,285,209
8,286,539
8,287,452
8,288,295
8,289,405
8,291,110
8,292,118
8,295,493
8,299,166
8,300,247
9,4,127
9,6,261
9,7,234
9,10,272
9,13,416
9,16,418
9,19,340
9,23,45
9,24,195
9,25,4
9,27,6
9,30,240
9,33,478
9,34,84
9,35,144
9,36,229
9,37,591
9,38,190
9,39,365
9,42,411
9,45,528
9,49,555
9,52,506
9,59,515
9,60,500
9,62,483
9,63,308
9,65,80
9,67,262
9,68,559
9,69,210
9,71,163
9,72,204
9,75,559
9,78,39
9,80,231
9,81,556
9,83,216
9,86,248
9,87,286
9,88,181
9,90,102
9,95,233
9,101,173
9,103,410
9,106,393
9,107,512
9,111,137
9,112,77
9,116,189
9,117,302
9,120,145
9,123,565
9,125,519
9,126,367
9,127,452
9,132,414
9,135,510
9,137,393
9,141,33
9,143,273
9,145,2
9,147,210
9,149,578
9,151,232
9,153,4
9,154,99
9,155,254
9,156,67
9,157,101
9,158,123
9,165,133
9,167,324
9,168,417
9,174,575
9,175,228
9,176,539
9,185,101
9,186,44
9,188,445
9,190,491
9,191,193
9,192,560
9,194,67
9,196,195
9,197,278
9,199,389
9,202,350
9,206,569
9,208,94
9,211,159
9,212,489
9,213,428
9,214,293
9,219,338
9,220,514
9,221,540
9,222,212
9,224,200
9,225,410
9,226,535
9,227,321
9,229,273
9,230,239
9,231,585
9,233,596
9,234,16
9,235,222
9,237,588
9,238,63
9,240,450
9,249,226
9,252,213
9,257,414
9,263,274
9,265,258
9,267,439
9,268,18
9,271,4
9,273,336
9,276,512
9,277,268
9,279,69
9,280,392
9,281,218
9,283,496
9,285,574
9,286,559
9,288,325
9,290,353
9,292,326
9,293,556
9,300,57
10,3,380
10,6,303
10,11,96
10,13,404
10,15,257
10,16,431
10,18,250
10,19,95
10,22,345
10,23,361
10,24,280
10,26,88
10,28,302
10,29,94
10,34,29
10,42,207
10,45,104
10,47,511
10,49,296
10,50,550
10,52,318
10,53,346
10,54,350
10,59,386
10,61,219
10,62,538
10,63,173
10,66,11
10,70,455
10,74,521
10,78,396
10,79,310
10,82,540
10,84,429
10,85,211
10,86,66
10,87,440
10,88,600
10,89,288
10,90,84
10,93,442
10,100,494
10,102,176
10,104,496
10,106,271
10,107,114
10,108,557
10,109,135
10,111,416
10,112,337
10,115,268
10,120,240
10,123,37
10,124,118
10,127,121
10,128,361
10,129,396
10,131,304
10,138,384
10,139,476
10,140,359
10,141,486
10,142,321
10,143,23
10,146,296
10,147,129
10,152,394
10,153,475
10,156,370
10,159,296
10,160,91
10,164,511
10,165,83
10,168,394
10,170,483
10,171,514
10,172,318
10,177,178
10,178,102
10,180,213
10,187,32
10,189,308
10,196,334
10,197,299
10,202,412
10,203,267
10,204,473
10,205,555
10,207,202
10,208,586
10,211,301
10,213,448
10,215,447
10,216,240
10,217,153
10,218,16
10,219,159
10,220,530
10,222,291
10,223,280
10,224,547
10,225,296
10,227,52
10,231,408
10,232,346
10,235,24
10,243,511
10,248,490
10,249,314
10,250,513
10,251,447
10,255,100
10,256,135
10,258,32
10,260,564
10,261,413
10,264,99
10,266,285
10,267,14
10,269,406
10,270,258
10,274,59
10,276,261
10,283,124
10,284,108
10,285,343
10,286,28
10,287,13
10,291,386
10,292,490
10,293,228
10,295,232
10,299,212
11,2,512
11,5,518
11,6,221
11,8,51
11,9,367
11,12,227
11,14,521
11,15,459
11,17,162
11,21,100
11,22,24
11,23,395
11,24,509
11,26,126
11,30,265
11,31,71
11,32,399
11,34,475
11,37,566
11,38,15
11,39,496
11,42,80
11,43,503
11,45,403
11,46,556
11,52,179
11,53,368
11,54,96
11,58,127
11,60,153
11,61,398
11,62,16
11,64,77
11,65,5
11,66,24
11,68,92
11,69,531
11,70,562
11,72,397
11,74,200
11,78,323
11,79,257
11,81,594
11,82,27
11,92,329
11,95,514
11,103,516
11,106,140
11,107,556
11,110,109
11,113,26
11,116,454
11,117,53
11,119,442
11,120,231
11,122,160
11,124,590
11,126,389
11,127,417
11,128,282
11,129,425
11,133,525
11,134,90
11,136,531
11,137,573
11,138,374
11,139,262
11,143,503
11,144,175
11,146,197
11,147,204
11,151,260
11,152,39
11,155,455
11,156,599
11,158,358
11,159,542
11,160,1
11,167,155
11,170,195
11,176,197
11,179,514
11,180,48
11,183,374
11,184,454
11,190,260
11,191,73
11,192,370
11,195,64
11,198,70
11,199,534
11,200,588
11,204,314
11,209,4
11,213,427
11,215,347
11,217,113
11,218,97
11,219,226
11,220,450
11,221,289
11,222,169
11,224,164
11,225,486
11,226,419
11,228,95
11,229,122
11,231,220
11,232,130
11,237,393
11,240,545
11,243,270
11,245,267
11,246,147
11,248,284
11,249,331
11,250,470
11,251,314
11,258,80
11,260,448
11,262,18
11,265,179
11,266,297
11,267,444
11,270,569
11,272,372
11,274,549
11,280,222
11,282,346
11,284,98
11,287,165
11,288,566
11,296,556
12,1,559
12,5,317
12,6,96
12,8,389
12,17,357
12,18,572
12,19,187
12,22,446
12,25,266
12,35,257
12,36,311
12,37,18
12,38,179
12,43,381
12,48,447
12,50,448
12,51,193
12,52,180
12,53,292
12,54,193
12,55,19
12,56,386
12,61,169
12,65,547
12,69,75
12,72,569
12,73,192
12,77,487
12,78,101
12,81,150
12,82,30
12,83,475
12,85,253
12,86,362
12,89,430
12,92,105
12,93,534
12,94,336
12,96,571
12,97,252
12,98,137
12,101,543
12,105,536
12,106,206
12,109,240
12,112,209
12,113,54
12,115,595
12,120,250
12,121,474
12,122,374
12,123,261
12,124,478
12,127,316
12,128,554
12,130,273
12,132,542
12,133,513
12,134,529
12,136,41
12,138,94
12,139,361
12,141,172
12,144,566
12,145,227
12,146,437
12,152,485
12,156,494
12,157,355
12,158,86
12,159,97
12,165,400
12,166,57
12,168,309
12,169,92
12,171,464
12,173,198
12,174,384
12,175,171
12,176,547
12,177,229
12,178,102
12,183,550
12,184,593
12,186,391
12,191,111
12,192,578
12,195,358
12,199,485
12,201,371
12,203,597
12,208,328
12,211,141
12,213,216
12,214,167
12,215,66
12,216,477
12,217,494
12,221,51
12,223,264
12,224,12
12,228,166
12,229,320
12,232,396
12,233,337
12,234,470
12,236,525
12,238,417
12,241,182
12,242,66
12,247,293
12,248,436
12,249,574
12,251,422
12,254,261
12,259,267
12,262,567
12,265,231
12,267,297
12,268,353
12,271,394
12,272,368
12,276,227
12,277,351
12,282,81
12,283,139
12,286,493
12,288,93
12,292,524
12,293,532
12,295,430
12,297,180
12,299,99
13,2,143
13,4,116
13,5,483
13,7,576
13,8,63
13,9,516
13,10,278
13,12,105
13,14,2
13,15,45
13,19,376
13,21,135
13,24,566
13,25,367
13,26,320
13,27,338
13,29,164
13,30,88
13,33,234
13,40,563
13,41,529
13,45,426
13,47,45
13,48,585
13,49,453
13,50,13
13,51,44
13,53,151
13,55,174
13,56,73
13,57,451
13,58,243
13,59,234
13,60,490
13,61,123
13,64,220
13,65,258
13,69,409
13,75,338
13,77,133
13,78,212
13,81,335
13,82,445
13,87,216
13,88,188
13,93,237
13,94,565
13,100,577
13,101,16
13,102,514
13,103,25
13,105,556
13,107,82
13,112,7
13,116,223
13,120,533
13,123,515
13,124,59
13,126,264
13,127,139
13,129,457
13,132,117
13,133,556
13,135,167
13,137,493
13,138,458
13,139,344
13,140,384
13,143,471
13,144,360
13,145,374
13,146,238
13,147,76
13,148,307
13,152,167
13,154,371
13,155,123
13,156,302
13,157,219
13,159,190
13,160,219
13,161,251
13,164,485
13,168,163
13,169,489
13,170,149
13,173,16
13,174,214
13,176,568
13,177,495
13,179,81
13,188,437
13,189,597
13,190,178
13,193,40
13,201,273
13,204,74
13,205,447
13,206,213
13,207,332
13,215,387
13,219,2
13,226,395
13,229,530
13,231,392
13,236,341
13,239,469
13,243,1
13,244,252
13,245,38
13,247,289
13,250,164
13,251,442
13,252,216
13,255,201
13,259,224
13,263,177
13,264,186
13,266,381
13,267,545
13,271,537
13,272,183
13,273,102
13,275,381
13,279,567
13,282,384
13,283,79
13,288,475
13,291,458
13,293,375
13,296,530
13,297,204
13,298,9
14,1,499
14,8,599
14,9,87
14,11,26
14,18,69
14,20,390
14,23,496
14,25,239
14,28,121
14,30,247
14,32,294
14,33,501
14,40,94
14,41,389
14,45,114
14,50,9
14,53,79
14,55,523
14,58,161
14,61,288
14,64,467
14,66,115
14,67,573
14,70,209
14,72,317
14,79,136
14,80,274
14,87,439
14,89,444
14,91,22
14,101,143
14,102,390
14,103,566
14,104,40
14,105,194
14,106,461
14,108,32
14,111,50
14,112,62
14,114,230
14,116,551
14,118,331
14,119,506
14,120,97
14,123,317
14,126,182
14,127,283
14,128,538
14,129,29
14,131,403
14,138,19
14,139,439
14,142,46
14,143,390
14,148,108
14,150,28
14,151,241
14,154,300
14,155,43
14,160,233
14,161,490
14,162,308
14,164,428
14,167,142
14,170,176
14,173,295
14,174,231
14,175,600
14,177,242
14,179,447
14,182,365
14,184,269
14,188,515
14,189,451
14,190,503
14,191,592
14,193,155
14,195,260
14,197,350
14,198,26
14,200,147
14,204,334
14,206,143
14,209,499
14,211,392
14,215,491
14,217,564
14,218,236
14,220,562
14,221,329
14,222,253
14,224,383
14,229,556
14,231,347
14,233,599
14,234,487
14,235,164
14,237,328
14,238,446
14,239,136
14,240,566
14,242,126
14,245,72
14,246,522
14,247,175
14,248,105
14,250,64
14,252,427
14,254,247
14,256,189
14,258,568
14,260,413
14,262,521
14,264,178
14,267,226
14,268,545
14,269,435
14,270,568
14,271,439
14,273,120
14,276,25
14,277,55
14,278,203
14,279,2
14,281,237
14,282,21
14,287,58
14,288,94
14,292,472
14,293,332
14,295,90
14,297,367
14,300,400
15,4,357
15,6,545
15,13,543
15,16,175
15,20,285
15,22,463
15,25,65
15,26,17
15,28,472
15,31,47
15,32,538
15,34,598
15,35,447
15,38,498
15,39,47
15,40,15
15,42,261
15,43,434
15,45,197
15,46,61
15,47,213
15,49,552
15,50,379
15,52,47
15,57,364
15,59,127
15,60,210
15,63,565
15,64,262
15,73,475
15,74,48
15,76,145
15,77,391
15,82,235
15,84,488
15,88,587
15,91,271
15,92,381
15,96,326
15,98,302
15,100,265
15,103,199
15,104,64
15,109,472
15,110,180
15,113,334
15,116,596
15,117,225
15,120,7
15,123,33
15,124,30
15,125,548
15,126,238
15,128,445
15,130,84
15,131,54
15,132,138
15,133,550
15,135,335
15,137,209
15,139,415
15,140,194
15,141,419
15,142,317
15,145,199
15,147,536
15,152,521
15,153,415
15,154,359
15,157,78
15,163,415
15,164,260
15,165,439
15,170,574
15,172,205
15,173,438
15,175,277
15,177,471
15,180,241
15,181,173
15,185,144
15,186,135
15,192,429
15,197,478
15,198,525
15,199,176
15,200,462
15,201,337
15,203,179
15,206,304
15,209,426
15,210,375
15,213,136
15,214,450
15,215,97
15,217,102
15,220,199
15,222,459
15,224,537
15,227,510
15,228,291
15,236,52
15,238,231
15,241,282
15,244,449
15,247,258
15,248,63
15,249,480
15,250,357
15,252,401
15,253,446
15,256,220
15,257,238
15,260,534
15,265,443
15,269,79
15,270,533
15,271,361
15,272,317
15,273,225
15,274,336
15,276,359
15,277,141
15,281,587
15,283,327
15,287,73
15,288,52
15,289,9
15,290,541
15,291,283
15,295,176
15,298,76
15,300,84
16,1,230
16,3,506
16,4,100
16,6,406
16,9,221
16,10,201
16,11,339
16,14,138
16,17,147
16,18,481
16,21,137
16,22,520
16,24,382
16,26,119
16,27,276
16,28,549
16,32,327
16,35,568
16,38,548
16,39,474
16,41,468
16,43,504
16,49,195
16,50,107
16,54,45
16,55,64
16,56,198
16,57,448
16,58,187
16,60,586
16,62,16
16,63,367
16,69,578
16,70,45
16,74,46
16,75,51
16,78,59
16,82,335
16,84,567
16,87,121
16,89,364
16,93,440
16,98,372
16,99,334
16,100,295
16,102,191
16,106,125
16,109,589
16,114,310
16,116,279
16,117,106
16,119,204
16,122,223
16,124,570
16,125,316
16,126,544
16,127,467
16,128,419
16,130,338
16,131,2
16,132,40
16,134,233
16,137,392
16,140,67
16,144,440
16,145,340
16,146,163
16,158,471
16,161,244
16,162,143
16,164,489
16,166,307
16,170,271
16,174,502
16,175,150
16,177,496
16,179,419
16,181,96
16,182,279
16,183,414
16,184,388
16,186,77
16,187,99
16,189,236
16,190,571
16,191,22
16,199,440
16,203,311
16,204,471
16,207,212
16,210,534
16,211,351
16,213,504
16,215,597
16,217,100
16,223,412
16,224,356
16,225,264
16,228,207
16,235,485
16,237,297
16,239,75
16,240,428
16,241,208
16,242,269
16,244,86
16,248,544
16,252,20
16,253,209
16,254,194
16,256,356
16,259,37
16,261,398
16,262,350
16,264,33
16,265,497
16,269,123
16,270,510
16,271,171
16,272,523
16,275,467
16,277,354
16,278,247
16,280,44
16,285,417
16,289,531
16,290,356
16,292,415
16,293,203
16,295,376
16,297,491
16,298,461
16,299,283
17,2,187
17,5,420
17,6,492
17,7,133
17,8,274
17,10,64
17,11,576
17,12,89
17,13,311
17,14,83
17,19,274
17,20,555
17,22,548
17,23,266
17,24,221
17,25,178
17,27,148
17,28,490
17,29,496
17,30,277
17,32,217
17,35,122
17,36,270
17,42,229
17,43,128
17,45,294
17,52,102
17,57,67
17,59,182
17,63,221
17,67,341
17,70,242
17,73,229
17,76,546
17,79,92
17,81,496
17,82,482
17,86,212
17,88,95
17,90,246
17,92,458
17,99,400
17,100,547
17,102,294
17,104,481
17,111,108
17,113,53
17,121,197
17,123,434
17,124,24
17,125,317
17,126,410
17,127,548
17,128,28
17,129,325
17,133,198
17,134,254
17,136,356
17,143,364
17,146,393
17,147,526
17,148,172
17,149,433
17,155,462
17,158,242
17,159,269
17,160,422
17,162,445
17,165,209
17,169,158
17,170,313
17,173,54
17,176,59
17,178,201
17,179,126
17,182,416
17,183,253
17,185,548
17,186,108
17,188,118
17,190,343
17,191,219
17,199,315
17,200,57
17,201,226
17,202,466
17,203,290
17,207,548
17,210,114
17,213,217
17,214,103
17,216,424
17,218,147
17,219,284
17,221,586
17,222,183
17,223,230
17,224,66
17,226,353
17,228,179
17,229,339
17,232,476
17,239,355
17,240,264
17,241,159
17,243,303
17,244,113
17,245,339
17,246,145
17,248,510
17,249,516
17,250,242
17,251,60
17,253,191
17,255,243
17,259,126
17,260,174
17,261,32
17,263,406
17,265,513
17,266,321
17,273,7
17,275,55
17,277,215
17,280,237
17,284,456
17,285,577
17,287,102
17,289,138
17,290,284
17,291,9
17,295,14
17,300,54
18,2,49
18,3,41
18,5,547
18,7,243
18,9,550
18,10,170
18,11,525
18,13,396
18,15,214
18,17,136
18,19,17
18,23,115
18,28,38
18,31,434
18,33,462
18,34,422
18,37,355
18,40,31
18,41,319
18,43,80
18,44,449
18,49,473
18,50,175
18,56,541
18,58,274
18,59,40
18,60,262
18,61,361
18,62,167
18,63,250
18,69,271
18,70,284
18,72,76
18,75,235
18,77,141
18,81,345
18,82,593
18,87,205
18,89,3
18,92,580
18,93,63
18,94,554
18,97,502
18,102,160
18,104,103
18,106,247
18,107,31
18,108,458
18,109,253
18,114,203
18,116,437
18,117,415
18,119,110
18,121,237
18,125,529
18,129,91
18,131,210
18,132,290
18,137,472
18,138,373
18,139,357
18,142,407
18,143,402
18,145,585
18,147,517
18,152,102
18,154,183
18,162,506
18,163,127
18,166,7
