source,target,weight
2,254,95
2,255,556
2,258,68
2,261,371
2,263,402
2,264,94
2,266,215
2,269,448
2,271,221
2,272,224
2,273,131
2,277,594
2,281,533
2,285,156
2,287,429
2,289,30
2,292,373
2,294,61
2,295,339
2,296,454
2,297,595
2,299,109
2,300,413
3,1,211
3,2,529
3,4,312
3,6,166
3,7,406
3,13,80
3,17,203
3,19,480
3,21,349
3,22,522
3,23,596
3,26,388
3,27,49
3,29,499
3,31,54
3,33,463
3,37,96
3,39,5
3,42,469
3,43,210
3,44,587
3,45,263
3,49,137
3,50,217
3,51,438
3,52,76
3,54,481
3,55,462
3,56,400
3,59,207
3,60,77
3,61,161
3,62,501
3,63,526
3,66,427
3,67,221
3,68,127
3,70,331
3,71,462
3,72,572
3,74,486
3,76,253
3,77,319
3,79,255
3,83,163
3,84,551
3,90,245
3,91,550
3,93,473
3,94,205
3,96,89
3,97,282
3,98,600
3,99,221
3,101,162
3,103,413
3,106,219
3,108,531
3,109,327
3,111,230
3,112,263
3,113,331
3,121,346
3,122,278
3,123,80
3,124,339
3,130,581
3,133,310
3,135,497
3,137,73
3,138,54
3,140,8
3,142,59
3,143,372
3,145,321
3,148,576
3,151,100
3,154,410
3,155,130
3,156,274
3,157,426
3,158,570
3,159,132
3,162,418
3,164,271
3,165,361
3,166,199
3,167,128
3,169,120
3,170,335
3,175,184
3,177,474
3,180,10
3,183,2
3,184,373
3,185,240
3,186,281
3,190,16
3,191,242
3,192,165
3,194,596
3,195,573
3,197,374
3,199,4
3,200,87
3,203,181
3,204,465
3,205,81
3,209,145
3,210,522
3,212,568
3,215,503
3,216,562
3,217,379
3,219,366
3,220,8
3,223,81
3,224,83
3,228,512
3,229,82
3,232,313
3,234,567
3,235,214
3,236,530
3,239,292
3,240,259
3,242,109
3,243,134
3,247,362
3,249,203
3,251,49
3,252,493
3,256,10
3,257,410
3,258,506
3,259,457
3,261,354
3,262,170
3,263,553
3,267,87
3,268,71
3,270,405
3,271,471
3,273,251
3,275,89
3,276,43
3,279,244
3,282,491
3,287,6
3,289,537
3,291,468
3,292,440
3,294,214
3,295,156
3,296,1
3,299,593
3,300,492
4,1,359
4,2,556
4,3,397
4,5,120
4,6,146
4,8,14
4,9,17
4,10,35
4,12,303
4,15,562
4,16,472
4,21,384
4,27,550
4,29,359
4,32,290
4,34,76
4,35,291
4,36,349
4,42,543
4,43,275
4,48,93
4,49,329
4,50,271
4,52,112
4,53,168
4,54,591
4,55,64
4,56,112
4,59,334
4,60,347
4,61,163
4,68,34
4,69,294
4,71,424
4,73,381
4,74,338
4,75,564
4,77,445
4,79,65
4,82,360
4,83,340
4,84,542
4,85,570
4,86,373
4,87,37
4,88,150
4,90,195
4,92,70
4,93,540
4,94,176
4,95,352
4,97,340
4,98,514
4,99,162
4,101,587
4,102,528
4,105,379
4,108,481
4,109,327
4,114,316
4,115,97
4,116,340
4,117,7
4,118,443
4,119,293
4,120,253
4,122,76
4,123,562
4,125,486
4,127,133
4,128,482
4,132,207
4,133,316
4,134,125
4,137,311
4,138,257
4,143,245
4,145,526
4,147,542
4,148,544
4,149,167
4,152,484
4,153,201
4,154,241
4,155,555
4,158,122
4,159,76
4,162,546
4,164,266
4,168,104
4,170,22
4,171,497
4,173,499
4,175,446
4,176,336
4,179,354
4,180,573
4,181,50
4,184,158
4,186,332
4,187,551
4,189,77
4,190,506
4,194,186
4,196,18
4,197,170
4,198,403
4,200,416
4,201,78
4,202,493
4,203,370
4,205,89
4,207,339
4,208,385
4,213,339
4,214,132
4,215,455
4,216,347
4,222,478
4,223,51
4,224,410
4,230,320
4,238,354
4,240,574
4,241,165
4,242,525
4,243,502
4,245,595
4,246,1
4,247,275
4,251,94
4,253,74
4,255,84
4,256,474
4,258,522
4,260,253
4,265,367
4,266,65
4,267,304
4,269,314
4,270,588
4,271,290
4,272,363
4,273,544
4,274,218
4,275,267
4,279,261
4,281,202
4,282,236
4,283,66
4,286,283
4,287,436
4,289,127
4,290,414
4,293,484
4,296,500
4,297,122
5,1,342
5,2,400
5,6,20
5,8,152
5,9,153
5,10,349
5,11,54
5,12,252
5,13,123
5,14,335
5,16,145
5,17,338
5,18,597
5,20,207
5,22,559
5,23,527
5,27,215
5,28,377
5,29,351
5,31,446
5,32,424
5,33,397
5,35,329
5,37,444
5,41,236
5,43,87
5,46,239
5,47,549
5,48,511
5,50,339
5,51,567
5,52,273
5,53,515
5,54,423
5,55,560
5,56,132
5,58,120
5,61,10
5,64,291
5,65,253
5,68,551
5,69,188
5,70,144
5,71,11
5,73,144
5,74,319
5,75,191
5,76,600
5,77,406
5,78,190
5,79,431
5,80,353
5,82,424
5,84,428
5,86,479
5,87,19
5,88,373
5,90,202
5,91,506
5,92,151
5,95,422
5,98,135
5,99,427
5,100,537
5,101,269
5,107,75
5,108,517
5,109,364
5,110,452
5,113,91
5,115,152
5,122,197
5,124,88
5,125,352
5,126,299
5,129,361
5,131,562
5,132,2
5,133,579
5,134,78
5,135,155
5,136,445
5,137,242
5,142,33
5,143,559
5,144,381
5,145,275
5,149,494
5,150,289
5,151,305
5,152,530
5,153,22
5,155,128
5,156,87
5,161,86
5,163,237
5,164,251
5,165,349
5,167,258
5,168,213
5,170,27
5,171,87
5,173,553
5,176,483
5,177,273
5,180,235
5,181,252
5,182,480
5,183,378
5,184,378
5,185,42
5,188,181
5,189,270
5,195,87
5,196,2
5,199,399
5,201,262
5,202,484
5,206,102
5,207,195
5,209,353
5,211,522
5,215,497
5,220,421
5,221,469
5,224,204
5,226,199
5,231,316
5,232,106
5,237,222
5,238,329
5,239,527
5,246,585
5,251,251
5,253,432
5,254,119
5,255,282
5,260,92
5,262,46
5,263,517
5,268,500
5,269,320
5,274,205
5,276,158
5,277,80
5,278,571
5,279,296
5,281,441
5,284,391
5,285,263
5,286,44
5,288,179
5,289,590
5,290,549
5,295,531
5,297,114
5,299,538
6,5,107
6,7,347
6,9,534
6,10,350
6,14,53
6,15,448
6,16,120
6,19,175
6,20,320
6,22,155
6,23,378
6,26,163
6,27,449
6,28,591
6,29,449
6,30,295
6,32,86
6,33,457
6,35,10
6,36,478
6,37,256
6,41,50
6,45,71
6,46,337
6,50,374
6,55,434
6,56,532
6,59,429
6,60,321
6,61,289
6,65,325
6,69,352
6,70,51
6,71,481
6,72,541
6,75,176
6,76,120
6,80,464
6,81,143
6,83,398
6,84,104
6,85,468
6,86,408
6,87,537
6,88,162
6,91,475
6,93,286
6,94,512
6,96,488
6,99,129
6,100,10
6,102,500
6,104,412
6,105,327
6,106,385
6,108,337
6,110,308
6,112,268
6,114,8
6,117,209
6,120,395
6,124,241
6,125,331
6,126,339
6,127,459
6,128,65
6,129,293
6,130,304
6,131,560
6,133,562
6,135,257
6,136,598
6,137,120
6,140,192
6,143,399
6,144,582
6,145,525
6,146,596
6,148,277
6,151,2
6,152,73
6,153,530
6,155,443
6,161,376
6,162,161
6,165,289
6,166,140
6,168,588
6,169,151
6,171,579
6,173,93
6,177,488
6,179,73
6,180,215
6,183,290
6,187,283
6,188,365
6,189,365
6,192,201
6,193,352
6,194,445
6,195,244
6,197,209
6,199,306
6,201,379
6,202,459
6,207,39
6,209,283
6,210,326
6,212,319
6,214,4
6,217,341
6,218,81
6,219,300
6,220,52
6,221,55
6,222,509
6,225,401
6,228,125
6,231,152
6,232,4
6,233,103
6,235,437
6,239,482
6,243,146
6,246,519
6,248,591
6,249,354
6,251,98
6,252,440
6,253,81
6,255,523
6,256,552
6,257,524
6,258,157
6,260,434
6,265,436
6,266,295
6,269,299
6,274,470
6,275,457
6,276,358
6,278,170
6,281,317
6,282,370
6,284,560
6,285,198
6,286,83
6,290,202
6,291,473
6,293,306
6,294,364
6,295,479
6,296,562
6,298,92
6,299,7
6,300,435
7,2,430
7,3,310
7,4,345
7,5,91
7,8,339
7,9,140
7,11,180
7,12,439
7,14,257
7,17,117
7,20,361
7,22,429
7,23,292
7,25,409
7,29,354
7,31,405
7,32,12
7,35,236
7,36,220
7,37,421
7,40,518
7,42,564
7,43,344
7,44,501
7,45,462
7,50,541
7,53,203
7,54,209
7,56,557
7,58,238
7,60,491
7,61,386
7,62,335
7,63,277
7,64,336
7,72,22
7,73,128
7,78,313
7,79,78
7,82,258
7,83,511
7,84,493
7,85,315
7,87,419
7,88,474
7,91,459
7,92,246
7,97,114
7,100,177
7,101,16
7,103,425
7,108,570
7,113,558
7,116,395
7,118,318
7,123,455
7,125,336
7,127,445
7,128,533
7,129,568
7,132,168
7,134,412
7,135,249
7,136,57
7,139,8
7,140,539
7,141,507
7,143,200
7,146,70
7,147,436
7,148,520
7,149,569
7,152,147
7,155,103
7,156,467
7,158,195
7,160,214
7,161,3
7,162,257
7,163,153
7,164,280
7,169,325
7,170,259
7,171,491
7,172,520
7,173,498
7,174,159
7,175,574
7,177,523
7,178,366
7,179,501
7,180,83
7,181,452
7,185,254
7,191,456
7,193,365
7,194,226
7,195,521
7,196,200
7,198,117
7,200,201
7,201,284
7,202,178
7,203,432
7,204,425
7,205,235
7,206,308
7,207,137
7,209,214
7,210,340
7,212,271
7,213,522
7,214,557
7,215,443
7,216,496
7,217,170
7,219,255
7,220,273
7,222,401
7,224,293
7,225,405
7,226,245
7,227,434
7,229,16
7,230,143
7,232,295
7,233,282
7,234,455
7,236,270
7,238,189
7,239,364
7,241,257
7,244,35
7,248,452
7,249,458
7,251,474
7,254,473
7,256,582
7,259,493
7,261,185
7,262,57
7,263,319
7,266,24
7,268,99
7,271,474
7,272,563
7,274,90
7,275,228
7,277,254
7,280,153
7,285,160
7,286,451
7,293,537
7,294,304
7,295,230
7,296,421
7,299,12
8,7,296
8,11,244
8,13,205
8,14,64
8,15,375
8,17,149
8,18,273
8,19,129
8,20,367
8,21,401
8,22,531
8,24,403
8,25,134
8,26,314
8,27,280
8,28,531
8,29,518
8,31,516
8,35,433
8,36,61
8,38,531
8,39,150
8,42,512
8,44,537
8,45,66
8,46,197
8,50,165
8,52,253
8,56,401
8,59,174
8,61,348
8,63,558
8,67,34
8,68,114
8,69,81
8,70,127
8,71,279
8,72,287
8,73,296
8,74,135
8,79,373
8,81,193
8,85,373
8,87,193
8,88,549
8,90,56
8,92,96
8,93,208
8,94,330
8,95,510
8,96,574
8,97,429
8,98,349
8,100,445
8,105,519
8,107,178
8,110,181
8,111,89
8,112,333
8,115,180
8,118,393
8,119,579
8,121,435
8,124,480
8,126,456
8,127,552
8,128,299
8,129,486
8,130,400
8,134,394
8,135,26
8,136,430
8,138,294
8,139,431
8,141,192
8,143,31
8,144,235
8,146,366
8,148,201
8,154,34
8,157,320
8,158,250
8,159,31
8,161,496
8,164,588
8,166,58
8,167,545
8,168,481
8,169,569
8,170,370
8,174,447
8,175,3
8,176,590
8,182,465
8,183,437
8,185,343
8,187,270
8,188,136
8,189,203
8,190,325
8,191,576
8,194,46
8,197,427
8,199,518
8,200,155
8,201,351
8,203,30
8,204,316
8,206,53
8,211,14
8,212,559
8,213,307
8,216,276
8,217,276
8,219,491
8,221,366
8,224,90
8,225,484
8,226,235
8,228,182
8,229,409
8,231,482
8,232,508
8,233,476
8,235,583
8,236,339
8,239,494
8,241,407
8,242,509
8,245,326
8,246,446
8,248,281
8,250,195
8,251,80
8,253,138
8,258,439
8,259,578
8,261,13
8,264,15
8,266,446
8,268,515
8,269,412
8,271,425
8,272,89
8,279,7
8,281,521
8,286,184
8,287,420
8,289,143
8,290,570
8,291,11
8,293,133
8,294,339
8,296,120
8,298,115
8,299,505
8,300,540
9,1,311
9,2,592
9,4,582
9,5,76
9,7,491
9,8,255
9,10,512
9,13,561
9,14,28
9,15,113
9,16,403
9,17,513
9,19,195
9,20,597
9,21,48
9,23,532
9,25,441
9,27,258
9,28,20
9,29,443
9,30,323
9,34,273
9,36,507
9,40,371
9,44,321
9,47,22
9,48,447
9,51,455
9,53,32
9,56,149
9,58,343
9,60,587
9,61,589
9,63,535
9,64,35
9,69,101
9,70,238
9,71,481
9,73,442
9,77,79
9,79,331
9,81,172
9,82,204
9,86,59
9,92,427
9,93,159
9,94,586
9,105,569
9,106,207
9,108,266
9,109,316
9,110,192
9,116,350
9,118,430
9,119,264
9,122,593
9,123,167
9,124,403
9,125,159
9,127,449
9,129,232
9,130,83
9,134,221
9,135,249
9,136,53
9,137,313
9,138,401
9,140,196
9,141,173
9,144,102
9,146,9
9,147,130
9,148,67
9,149,333
9,151,422
9,152,436
9,153,286
9,154,164
9,155,386
9,156,510
9,157,14
9,159,520
9,160,323
9,161,228
9,162,384
9,164,410
9,166,96
9,170,72
9,172,600
9,175,387
9,179,140
9,181,217
9,184,150
9,185,484
9,186,19
9,187,593
9,188,170
9,190,136
9,191,341
9,193,468
9,195,374
9,196,9
9,200,456
9,203,592
9,204,71
9,207,378
9,208,397
9,210,177
9,213,234
9,214,332
9,216,86
9,217,268
9,218,5
9,219,523
9,220,300
9,221,161
9,223,94
9,225,460
9,227,61
9,228,419
9,229,195
9,231,529
9,232,164
9,233,455
9,234,268
9,235,119
9,241,304
9,242,113
9,244,444
9,247,26
9,248,324
9,249,455
9,257,447
9,258,348
9,260,160
9,262,320
9,266,345
9,268,311
9,269,46
9,270,491
9,271,476
9,275,183
9,277,306
9,278,243
9,279,208
9,282,158
9,283,125
9,284,539
9,286,28
9,287,440
9,288,599
9,292,77
9,293,591
9,295,127
9,296,530
9,297,82
9,300,98
10,1,208
10,2,314
10,4,534
10,5,142
10,6,276
10,7,513
10,9,452
10,12,296
10,14,596
10,15,468
10,17,473
10,18,434
10,21,527
10,24,418
10,25,539
10,27,146
10,28,395
10,32,88
10,33,20
10,38,588
10,42,284
10,43,462
10,44,532
10,46,12
10,51,585
10,52,334
10,53,510
10,54,99
10,55,491
10,56,400
10,57,148
10,58,556
10,62,426
10,63,138
10,65,393
10,66,116
10,67,385
10,68,54
10,70,121
10,72,137
10,73,518
10,74,7
10,75,167
10,76,31
10,78,528
10,79,438
10,80,568
10,82,419
10,83,47
10,86,6
10,88,213
10,89,335
10,91,356
10,94,226
10,95,157
10,96,140
10,97,350
10,98,237
10,100,362
10,103,141
10,105,257
10,107,307
10,108,400
10,109,473
10,110,222
10,114,479
10,115,592
10,119,270
10,120,15
10,121,299
10,126,30
10,129,223
10,131,163
10,132,58
10,134,84
10,136,570
10,137,385
10,138,581
10,140,245
10,141,582
10,143,595
10,145,470
10,148,422
10,149,213
10,153,429
10,154,163
10,155,468
10,160,430
10,164,73
10,168,158
10,169,5
10,171,190
10,173,353
10,179,475
10,181,128
10,183,95
10,184,329
10,185,298
10,187,297
10,188,312
10,189,12
10,191,315
10,192,138
10,193,234
10,195,152
10,198,443
10,200,147
10,202,587
10,204,362
10,205,11
10,208,248
10,212,598
10,214,358
10,217,159
10,220,583
10,222,367
10,223,539
10,224,543
10,225,33
10,226,581
10,228,287
10,230,231
10,231,167
10,234,43
10,235,295
10,240,383
10,241,16
10,245,175
10,246,529
10,251,399
10,252,333
10,253,231
10,255,273
10,256,473
10,258,187
10,260,492
10,261,26
10,263,518
10,265,124
10,266,153
10,267,576
10,269,476
10,271,176
10,272,356
10,276,153
10,277,248
10,281,130
10,283,180
10,285,284
10,286,264
10,290,281
10,291,600
10,292,559
10,295,420
10,296,266
10,298,260
10,299,468
11,1,255
11,3,151
11,6,221
11,7,594
11,8,88
11,10,420
11,14,237
11,16,426
11,18,487
11,20,567
11,22,402
11,24,88
11,30,532
11,31,361
11,35,134
11,36,69
11,38,449
11,43,119
11,44,451
11,45,438
11,47,347
11,48,130
11,49,570
11,50,136
11,51,73
11,53,583
11,55,123
11,57,353
11,58,44
11,60,323
11,61,412
11,64,38
11,65,452
11,68,174
11,73,463
11,74,526
11,76,29
11,77,353
11,79,369
11,80,268
11,81,478
11,82,397
11,83,244
11,85,117
11,86,407
11,88,32
11,90,39
11,92,249
11,93,548
11,96,292
11,98,205
11,100,497
11,102,41
11,107,353
11,108,127
11,110,368
11,114,528
11,116,405
11,118,147
11,119,268
11,120,244
11,122,3
11,124,442
11,126,569
11,127,268
11,131,579
11,132,397
11,134,425
11,137,198
11,138,545
11,139,410
11,140,74
11,142,594
11,143,266
11,144,354
11,145,407
11,146,384
11,148,434
11,155,436
11,156,287
11,159,173
11,160,254
11,163,165
11,166,449
11,168,418
11,169,48
11,172,13
11,175,396
11,179,413
11,180,560
11,181,143
11,182,192
11,183,214
11,184,172
11,185,507
11,187,480
11,188,283
11,190,577
11,192,568
11,193,27
11,194,396
11,196,386
11,197,229
11,200,306
11,202,455
11,206,167
11,207,398
11,208,545
11,209,600
11,210,352
11,216,387
11,218,562
11,220,73
11,221,405
11,223,470
11,224,430
11,228,382
11,232,296
11,234,87
11,235,500
11,237,273
11,239,310
11,241,189
11,243,172
11,245,29
11,248,150
11,249,104
11,250,465
11,251,547
11,253,556
11,255,505
11,257,92
11,258,35
11,261,581
11,262,225
11,264,231
11,265,457
11,266,420
11,267,485
11,268,488
11,272,191
11,273,94
11,275,269
11,277,205
11,279,439
11,280,177
11,283,451
11,284,211
11,285,225
11,288,418
11,291,259
11,292,465
11,293,22
11,294,527
11,296,265
11,297,46
11,299,74
12,1,301
12,4,121
12,7,390
12,8,540
12,9,83
12,10,64
12,13,42
12,14,526
12,16,430
12,17,188
12,19,480
12,20,271
12,21,459
12,22,405
12,24,222
12,28,419
12,30,312
12,31,411
12,32,245
12,33,146
12,34,131
12,35,297
12,36,363
12,39,269
12,40,382
12,43,451
12,47,71
12,48,556
12,52,409
12,54,336
12,56,296
12,60,458
12,61,169
12,62,306
12,65,490
12,66,419
12,69,48
12,70,316
12,71,44
12,74,27
12,77,5
12,78,128
12,80,339
12,82,61
12,84,526
12,85,474
12,87,53
12,88,281
12,89,131
12,90,513
12,92,163
12,93,282
12,97,307
12,100,302
12,102,307
12,104,268
12,105,450
12,106,103
12,112,336
12,113,326
12,114,419
12,115,537
12,116,434
12,119,488
12,122,229
12,123,504
12,124,378
12,125,86
12,127,404
12,128,463
12,130,473
12,131,549
12,132,335
12,141,254
12,143,108
12,146,353
12,147,203
12,148,307
12,149,302
12,150,540
12,154,504
12,157,25
12,158,491
12,160,322
12,167,343
12,172,190
12,173,427
12,174,478
12,176,469
12,177,388
12,178,20
12,179,261
12,180,421
12,185,502
12,187,257
12,190,113
12,192,24
12,193,166
12,194,123
12,195,190
12,196,552
12,197,232
12,198,335
12,199,402
12,201,409
12,203,202
12,207,382
12,209,403
12,211,117
12,213,82
12,214,235
12,217,367
12,219,179
12,220,444
12,221,437
12,222,397
12,225,265
12,227,15
12,228,101
12,229,216
12,231,434
12,233,156
12,237,89
12,238,223
12,239,383
12,241,118
12,246,525
12,247,209
12,249,155
12,250,508
12,252,146
12,253,279
12,254,180
12,255,440
12,259,97
12,260,220
12,262,378
12,263,108
12,265,563
12,268,164
12,271,381
12,272,550
12,273,591
12,274,315
12,275,334
12,278,98
12,281,30
12,283,185
12,285,171
12,286,58
12,288,516
12,289,212
12,290,338
12,291,405
12,293,94
12,294,170
12,300,68
13,1,153
13,3,530
13,4,388
13,5,127
13,9,493
13,10,343
13,11,262
13,12,408
13,16,149
13,17,32
13,18,27
13,19,447
13,20,96
13,21,192
13,23,571
13,25,461
13,26,533
13,29,505
13,33,535
13,36,516
13,42,181
13,45,340
13,46,338
13,48,311
13,49,148
13,51,181
13,52,401
13,53,264
13,54,376
13,55,500
13,57,112
13,58,220
13,67,537
13,68,383
13,70,480
13,73,279
13,74,370
13,75,597
13,76,292
13,77,490
13,81,335
13,84,285
13,88,300
13,90,157
13,92,310
13,93,581
13,94,79
13,95,214
13,96,323
13,97,525
13,105,305
13,107,538
13,109,77
13,113,427
13,114,177
13,115,424
13,116,420
13,117,370
13,118,409
13,119,542
13,121,392
13,123,363
13,124,466
13,125,106
13,127,554
13,128,510
13,129,83
13,135,228
13,136,166
13,138,481
13,141,165
13,142,465
13,144,181
13,147,7
13,149,124
13,150,104
13,152,588
13,153,219
13,154,89
13,155,396
13,156,71
13,157,206
13,158,150
13,159,80
13,160,12
13,166,97
13,169,246
13,171,296
13,174,513
13,175,39
13,176,312
13,177,30
13,183,134
13,184,457
13,185,534
13,192,222
13,193,552
13,195,35
13,196,65
13,197,586
13,199,337
13,200,389
13,201,574
13,202,587
13,204,342
13,205,271
13,206,56
13,207,427
13,209,127
13,210,440
13,213,122
13,214,420
13,215,378
13,217,233
13,219,165
13,221,395
13,225,589
13,227,487
13,228,237
13,229,428
13,232,435
13,234,325
13,236,122
13,240,294
13,241,253
13,243,511
13,244,182
13,245,384
13,246,319
13,248,353
13,249,164
13,253,223
13,254,70
13,261,164
13,264,520
13,266,327
13,271,441
13,272,421
13,273,410
13,274,224
13,275,7
13,276,241
13,277,350
13,278,445
13,279,528
13,280,276
13,282,558
13,283,317
13,284,194
13,285,182
13,287,155
13,290,413
13,292,64
13,295,314
13,296,382
13,297,375
13,299,599
14,1,566
14,3,92
14,4,445
14,5,361
14,6,467
14,8,462
14,9,10
14,11,488
14,16,151
14,18,329
14,21,592
14,23,230
14,28,593
14,31,526
14,32,327
14,34,360
14,38,18
14,41,379
14,45,31
14,46,5
14,47,132
14,48,294
14,50,419
14,55,99
14,56,510
14,57,187
14,58,492
14,60,82
14,63,203
14,67,271
14,68,450
14,72,404
14,73,568
14,74,353
14,75,436
14,78,516
14,80,339
14,83,558
14,84,599
14,85,274
14,86,510
14,89,29
14,91,266
14,93,234
14,94,44
14,95,508
14,100,198
14,105,451
14,106,331
14,109,165
14,111,135
14,113,340
14,114,20
14,115,292
14,116,82
14,117,268
14,118,575
14,119,545
14,120,199
14,123,220
14,124,73
14,125,98
14,126,417
14,128,535
14,130,97
14,131,439
14,132,88
14,133,157
14,134,486
14,136,561
14,139,494
14,140,144
14,142,502
14,143,465
14,146,78
14,147,377
14,150,213
14,152,51
14,154,399
14,155,555
14,159,173
14,161,35
14,163,170
14,165,523
14,166,290
14,169,413
14,172,464
14,174,596
14,175,558
14,177,534
14,178,200
14,179,349
14,180,387
14,183,483
14,184,377
14,185,453
14,189,24
14,192,497
14,193,277
14,195,409
14,196,450
14,201,73
14,202,251
14,209,559
14,212,308
14,215,562
14,217,105
14,223,130
14,225,286
14,226,338
14,227,68
14,229,323
14,231,448
14,232,63
14,234,414
14,235,148
14,236,144
14,238,238
14,239,202
14,241,525
14,242,178
14,244,189
14,245,354
14,246,223
14,248,204
14,250,450
14,251,120
14,253,491
14,256,217
14,257,67
14,258,105
14,260,233
14,261,355
14,262,200
14,263,526
14,266,484
14,267,203
14,268,370
14,271,456
14,274,86
14,275,300
14,276,456
14,278,59
14,280,182
14,281,63
14,283,51
14,284,559
14,285,15
14,286,351
14,287,314
14,292,84
14,293,70
14,294,40
14,295,203
14,296,327
14,298,528
14,300,337
15,2,175
15,3,449
15,5,535
15,6,169
15,8,47
15,9,97
15,12,132
15,13,198
15,14,535
15,16,400
15,18,464
15,19,65
15,21,125
15,22,463
15,23,422
15,26,31
15,29,88
15,34,214
15,35,71
15,36,273
15,38,128
15,39,399
15,40,50
15,42,197
15,43,292
15,48,244
15,51,141
15,52,468
15,53,52
15,54,442
15,56,298
15,59,546
15,60,236
15,62,276
15,64,373
15,67,86
15,71,82
15,72,370
15,78,478
15,81,305
15,84,328
15,87,1
15,88,590
15,90,146
15,97,87
15,98,9
15,99,58
15,100,406
15,102,170
15,104,429
15,105,273
15,106,452
15,107,100
15,108,339
15,109,312
15,110,253
15,111,2
15,113,92
15,114,225
15,118,444
15,119,371
15,120,143
15,121,55
15,127,551
15,131,52
15,132,73
15,133,531
15,136,444
15,137,364
15,138,484
15,139,188
15,140,219
15,142,42
15,143,139
15,144,1
15,146,129
15,148,199
15,149,393
15,150,486
15,151,236
15,152,200
15,154,353
15,155,253
15,157,548
15,160,101
15,163,300
15,164,93
15,167,451
15,168,96
15,169,114
15,170,420
15,171,544
15,172,199
15,173,127
15,175,280
15,176,245
15,177,555
15,179,70
15,180,383
15,181,288
15,184,392
15,186,314
15,187,438
15,189,214
15,190,476
15,191,314
15,193,40
15,194,340
15,196,153
15,197,556
15,198,449
15,201,90
15,204,460
15,205,243
15,214,206
15,216,493
15,219,514
15,221,50
15,222,327
15,224,11
15,228,226
15,229,130
15,232,162
15,233,453
15,236,464
15,238,586
15,241,111
15,243,42
15,244,179
15,245,326
15,249,430
15,251,175
15,252,128
