source,target,weight
2,51,6
2,52,550
2,53,526
2,54,300
2,57,154
2,58,139
2,62,275
2,64,286
2,65,283
2,66,515
2,68,427
2,70,583
2,72,38
2,73,76
2,74,259
2,75,514
2,76,205
2,78,566
2,79,520
2,80,322
2,81,332
2,82,48
2,85,1
2,86,319
2,87,370
2,89,13
2,90,248
2,91,224
2,92,577
2,94,147
2,95,246
2,96,360
2,98,264
2,100,246
2,101,547
2,102,595
2,104,412
2,105,540
2,106,424
2,107,125
2,108,278
2,109,581
2,110,380
2,111,244
2,114,377
2,115,421
2,116,222
2,117,127
2,118,551
2,119,119
2,122,413
2,124,528
2,125,578
2,126,574
2,127,440
2,128,153
2,129,67
2,131,521
2,132,508
2,133,334
2,134,501
2,135,456
2,136,447
2,140,584
2,141,181
2,142,530
2,143,429
2,145,72
2,146,556
2,147,579
2,148,483
2,149,250
2,151,275
2,152,15
2,154,497
2,155,243
2,156,219
2,157,123
2,161,365
2,162,550
2,163,514
2,164,77
2,166,21
2,168,124
2,169,465
2,170,262
2,172,99
2,174,373
2,175,75
2,177,400
2,179,138
2,181,309
2,182,284
2,184,69
2,185,571
2,188,272
2,189,348
2,191,327
2,192,48
2,193,426
2,194,245
2,197,595
2,198,241
2,199,327
2,201,8
2,202,352
2,203,107
2,206,445
2,208,500
2,209,196
2,211,449
2,212,348
2,214,537
2,215,111
2,216,107
2,217,63
2,218,76
2,219,390
2,220,361
2,224,291
2,225,320
2,226,365
2,227,318
2,228,296
2,230,197
2,232,395
2,234,351
2,236,206
2,237,57
2,238,592
2,239,91
2,240,253
2,241,87
2,243,363
2,244,326
2,246,524
2,249,218
2,251,341
2,253,41
2,254,396
2,257,500
2,258,247
2,259,101
2,261,472
2,262,576
2,263,254
2,267,104
2,268,34
2,269,32
2,270,424
2,272,44
2,273,142
2,274,178
2,278,62
2,279,575
2,281,588
2,282,142
2,283,353
2,284,69
2,285,397
2,286,76
2,287,37
2,288,317
2,291,65
2,293,511
2,294,315
2,296,309
2,298,227
2,299,213
3,2,70
3,4,93
3,5,423
3,6,386
3,7,528
3,9,412
3,10,155
3,11,243
3,12,540
3,13,92
3,15,199
3,16,505
3,19,165
3,20,408
3,21,289
3,22,326
3,23,70
3,27,329
3,28,310
3,30,294
3,31,264
3,32,314
3,33,25
3,34,139
3,35,72
3,36,138
3,37,79
3,38,188
3,39,99
3,41,559
3,42,351
3,43,272
3,44,134
3,46,132
3,47,62
3,49,18
3,50,30
3,53,591
3,54,206
3,55,386
3,58,156
3,59,5
3,62,124
3,64,269
3,67,134
3,69,206
3,70,520
3,71,379
3,72,379
3,73,597
3,74,587
3,77,510
3,79,570
3,80,183
3,81,7
3,82,380
3,83,13
3,85,578
3,90,266
3,92,531
3,94,452
3,95,397
3,98,231
3,99,600
3,100,75
3,101,487
3,103,478
3,105,392
3,106,258
3,107,301
3,108,338
3,109,389
3,110,447
3,113,285
3,114,379
3,115,182
3,116,292
3,119,123
3,120,199
3,123,382
3,124,34
3,125,11
3,126,315
3,127,367
3,129,6
3,131,598
3,132,17
3,133,102
3,134,67
3,135,310
3,136,393
3,137,11
3,138,221
3,140,253
3,141,409
3,142,526
3,143,32
3,144,213
3,146,54
3,148,424
3,149,578
3,150,524
3,152,445
3,153,399
3,155,44
3,157,201
3,158,116
3,160,387
3,161,53
3,162,432
3,163,549
3,164,557
3,165,272
3,167,389
3,168,426
3,169,546
3,170,149
3,174,53
3,175,255
3,176,333
3,178,434
3,179,576
3,180,323
3,181,563
3,182,402
3,183,600
3,186,532
3,187,275
3,188,494
3,189,271
3,191,245
3,194,106
3,195,547
3,196,139
3,197,421
3,198,348
3,199,344
3,200,20
3,203,18
3,205,539
3,206,298
3,208,363
3,209,500
3,210,343
3,211,474
3,212,72
3,214,380
3,217,459
3,218,498
3,219,91
3,220,593
3,221,513
3,222,426
3,224,272
3,226,485
3,227,400
3,230,548
3,232,143
3,233,87
3,234,508
3,235,477
3,236,371
3,237,9
3,238,89
3,239,277
3,240,4
3,241,361
3,242,21
3,244,323
3,247,274
3,248,352
3,249,437
3,251,161
3,252,295
3,253,59
3,254,314
3,255,513
3,256,214
3,258,582
3,260,199
3,261,308
3,262,548
3,263,440
3,264,319
3,265,340
3,270,339
3,271,196
3,272,468
3,273,155
3,275,525
3,278,282
3,279,375
3,280,433
3,281,316
3,287,76
3,288,486
3,289,579
3,290,428
3,291,80
3,292,438
3,295,516
3,296,542
3,297,279
3,298,593
3,300,255
4,1,494
4,2,122
4,5,495
4,8,373
4,9,534
4,10,61
4,11,565
4,13,591
4,15,346
4,17,326
4,18,124
4,21,506
4,24,355
4,25,165
4,27,403
4,28,309
4,29,583
4,30,530
4,31,514
4,32,596
4,33,98
4,34,563
4,36,394
4,38,596
4,39,457
4,41,485
4,44,163
4,45,421
4,48,409
4,49,424
4,50,53
4,51,518
4,53,156
4,56,251
4,57,581
4,58,365
4,59,549
4,60,518
4,62,23
4,64,395
4,68,65
4,69,283
4,70,9
4,71,139
4,72,346
4,73,165
4,74,442
4,75,561
4,77,81
4,78,540
4,79,52
4,80,10
4,81,524
4,83,228
4,84,414
4,88,590
4,89,511
4,91,126
4,92,390
4,93,258
4,94,113
4,95,236
4,96,373
4,99,67
4,100,25
4,101,68
4,103,395
4,105,475
4,106,476
4,108,68
4,109,190
4,111,421
4,112,274
4,113,350
4,114,237
4,115,599
4,116,253
4,117,78
4,119,530
4,120,448
4,121,550
4,122,390
4,123,57
4,124,324
4,127,310
4,128,550
4,129,441
4,130,235
4,132,504
4,133,254
4,134,565
4,136,577
4,137,398
4,138,107
4,139,445
4,140,213
4,141,191
4,142,43
4,144,183
4,145,497
4,146,319
4,147,596
4,150,39
4,151,209
4,153,190
4,155,168
4,158,263
4,159,322
4,160,80
4,163,65
4,164,243
4,165,286
4,167,133
4,168,76
4,169,314
4,170,243
4,171,495
4,173,320
4,176,117
4,177,483
4,178,163
4,179,472
4,180,381
4,182,38
4,185,178
4,187,256
4,188,454
4,189,391
4,191,576
4,192,379
4,193,74
4,195,529
4,196,465
4,197,168
4,198,180
4,199,320
4,201,316
4,202,86
4,203,366
4,205,240
4,207,414
4,208,39
4,209,259
4,210,174
4,211,489
4,212,380
4,213,463
4,214,480
4,215,207
4,217,97
4,218,88
4,220,276
4,222,72
4,223,330
4,224,373
4,225,574
4,226,318
4,228,178
4,229,144
4,230,262
4,233,236
4,235,420
4,238,250
4,240,551
4,242,108
4,243,325
4,245,156
4,246,99
4,248,583
4,250,321
4,251,281
4,252,572
4,253,97
4,254,233
4,255,177
4,256,203
4,257,274
4,258,376
4,260,127
4,263,65
4,264,381
4,265,306
4,266,598
4,267,211
4,268,392
4,269,16
4,270,30
4,272,14
4,273,177
4,274,419
4,275,53
4,276,482
4,279,215
4,280,38
4,281,40
4,283,260
4,284,591
4,285,206
4,287,320
4,290,60
4,292,30
4,294,562
4,296,126
4,298,145
4,299,174
5,1,18
5,4,228
5,6,523
5,7,505
5,8,82
5,9,395
5,10,380
5,13,142
5,14,172
5,15,512
5,17,418
5,20,9
5,21,449
5,22,567
5,23,291
5,26,108
5,28,27
5,29,40
5,30,472
5,31,298
5,35,4
5,36,321
5,37,482
5,38,44
5,44,556
5,45,159
5,46,116
5,47,513
5,48,278
5,50,96
5,51,415
5,52,261
5,53,557
5,54,566
5,55,24
5,56,534
5,57,535
5,58,282
5,60,201
5,61,35
5,64,13
5,70,330
5,71,9
5,73,42
5,74,548
5,75,473
5,76,178
5,77,131
5,78,15
5,79,241
5,80,305
5,81,491
5,82,99
5,83,574
5,84,311
5,85,58
5,86,504
5,88,325
5,89,262
5,90,391
5,91,598
5,92,250
5,96,277
5,98,72
5,101,347
5,102,98
5,105,198
5,107,39
5,108,519
5,109,291
5,110,380
5,112,303
5,115,350
5,116,483
5,117,17
5,118,154
5,120,425
5,121,13
5,122,311
5,123,18
5,127,299
5,128,27
5,130,493
5,131,425
5,132,244
5,133,517
5,134,261
5,137,85
5,138,463
5,139,142
5,140,187
5,141,330
5,143,156
5,144,410
5,145,109
5,147,307
5,148,449
5,150,56
5,151,417
5,152,451
5,153,149
5,154,77
5,156,93
5,157,234
5,158,43
5,159,554
5,160,422
5,161,256
5,164,284
5,166,160
5,167,457
5,168,282
5,169,62
5,170,400
5,173,572
5,175,495
5,176,545
5,177,540
5,179,30
5,181,399
5,182,100
5,184,240
5,185,512
5,186,444
5,187,568
5,188,101
5,189,541
5,190,40
5,192,269
5,193,586
5,194,493
5,195,354
5,196,254
5,197,411
5,198,289
5,199,148
5,201,285
5,203,258
5,205,344
5,206,403
5,208,171
5,209,219
5,211,129
5,212,31
5,213,256
5,215,126
5,216,26
5,217,568
5,218,547
5,220,349
5,221,273
5,223,248
5,224,422
5,225,517
5,226,530
5,227,257
5,228,181
5,231,482
5,232,224
5,233,464
5,234,91
5,235,109
5,236,340
5,238,315
5,239,335
5,244,491
5,246,81
5,250,264
5,251,393
5,253,280
5,254,310
5,255,309
5,256,141
5,258,595
5,259,316
5,261,317
5,263,68
5,265,223
5,266,315
5,268,9
5,269,282
5,271,93
5,272,58
5,274,458
5,275,363
5,276,58
5,277,401
5,278,119
5,279,347
5,280,75
5,281,475
5,282,436
5,283,424
5,285,72
5,286,584
5,287,554
5,288,463
5,289,104
5,290,334
5,291,293
5,292,411
5,293,324
5,295,5
5,297,49
5,299,300
6,1,382
6,2,397
6,3,211
6,4,256
6,9,310
6,10,336
6,12,420
6,13,391
6,15,397
6,18,296
6,20,548
6,22,177
6,23,503
6,25,426
6,26,207
6,28,36
6,29,513
6,30,138
6,31,461
6,35,9
6,36,122
6,39,362
6,43,374
6,46,180
6,48,346
6,49,144
6,50,325
6,51,69
6,52,469
6,53,590
6,54,536
6,55,428
6,56,453
6,57,593
6,58,39
6,59,240
6,60,292
6,61,421
6,63,555
6,64,87
6,66,159
6,67,103
6,68,493
6,70,225
6,71,367
6,72,191
6,75,147
6,76,600
6,79,396
6,80,490
6,82,36
6,83,517
6,84,439
6,85,212
6,87,262
6,89,575
6,90,270
6,91,14
6,92,311
6,95,558
6,97,455
6,98,366
6,99,170
6,100,409
6,101,425
6,102,138
6,103,272
6,104,179
6,105,340
6,106,91
6,107,96
6,108,107
6,110,162
6,111,163
6,112,595
6,113,485
6,114,300
6,116,573
6,117,339
6,119,143
6,120,139
6,123,153
6,124,47
6,125,86
6,129,108
6,131,436
6,132,6
6,134,293
6,135,236
6,136,412
6,137,63
6,138,453
6,140,155
6,141,312
6,142,186
6,143,255
6,145,12
6,146,592
6,147,304
6,149,346
6,150,157
6,151,511
6,152,321
6,153,270
6,154,138
6,156,552
6,157,50
6,158,511
6,159,517
6,160,401
6,161,58
6,162,577
6,163,413
6,164,569
6,165,125
6,167,542
6,170,105
6,171,429
6,174,78
6,175,465
6,179,480
6,180,336
6,181,350
6,182,367
6,183,181
6,184,516
6,185,32
6,188,344
6,189,167
6,191,339
6,192,384
6,193,287
6,194,375
6,195,414
6,197,142
6,198,19
6,199,108
6,201,423
6,202,174
6,204,172
6,205,496
6,207,571
6,208,575
6,209,452
6,210,153
6,212,290
6,213,475
6,214,554
6,215,104
6,217,108
6,218,398
6,219,294
6,220,331
6,222,438
6,224,415
6,225,75
6,226,380
6,227,116
6,228,535
6,230,24
6,231,123
6,232,402
6,235,57
6,239,530
6,241,83
6,243,84
6,245,530
6,250,349
6,251,19
6,252,441
6,253,37
6,254,315
6,255,276
6,256,301
6,257,370
6,258,583
6,260,489
6,261,167
6,262,230
6,263,485
6,265,554
6,266,196
6,270,287
6,271,464
6,273,280
6,275,200
6,277,507
6,278,522
6,279,598
6,281,138
6,282,197
6,284,60
6,285,91
6,286,4
6,287,75
6,288,163
6,289,235
6,291,169
6,292,459
6,293,319
6,294,364
6,295,461
6,296,179
6,297,73
6,300,530
7,3,539
7,4,266
7,8,163
7,9,549
7,10,311
7,12,114
7,13,192
7,14,177
7,15,437
7,16,502
7,22,183
7,23,234
7,24,145
7,27,125
7,29,578
7,30,326
7,31,24
7,32,396
7,34,75
7,35,452
7,36,215
7,37,49
7,38,598
7,39,417
7,40,349
7,42,462
7,43,328
7,44,432
7,45,21
7,47,354
7,49,19
7,50,353
7,51,425
7,52,211
7,53,232
7,54,516
7,56,424
7,57,180
7,61,29
7,62,123
7,63,419
7,64,64
7,65,592
7,67,160
7,69,274
7,70,207
7,71,60
7,72,177
7,73,558
7,75,115
7,76,69
7,77,555
7,78,8
7,80,101
7,82,13
7,83,518
7,85,579
7,86,350
7,88,409
7,89,590
7,90,155
7,91,92
7,92,392
7,93,181
7,97,587
7,98,329
7,99,211
7,105,241
7,107,460
7,108,61
7,109,498
7,110,199
7,111,352
7,112,189
7,113,58
7,114,462
7,117,368
7,118,561
7,120,279
7,121,356
7,123,407
7,124,176
7,125,490
7,126,461
7,130,184
7,132,166
7,133,166
7,135,213
7,137,79
7,138,263
7,141,395
7,142,361
7,144,516
7,145,204
7,146,473
7,148,125
7,149,163
7,151,211
7,152,431
7,153,241
7,154,511
7,155,21
7,156,448
7,157,509
7,158,21
7,159,86
7,160,452
7,161,523
7,162,142
7,163,256
7,164,197
7,165,278
7,166,130
7,167,265
7,168,344
7,170,420
7,171,175
7,172,555
7,173,106
7,174,252
7,176,202
7,177,437
7,180,310
7,181,557
7,182,157
7,183,203
7,184,597
7,185,339
7,186,75
7,187,328
7,188,468
7,189,551
7,190,204
7,193,44
7,194,40
7,195,516
7,196,396
7,198,335
7,199,27
7,200,330
7,201,490
7,202,443
7,203,1
7,204,449
7,205,455
7,206,12
7,210,567
7,219,18
7,222,401
7,223,227
7,224,553
7,225,471
7,226,124
7,227,122
7,228,582
7,229,596
7,230,189
7,231,340
7,232,243
7,233,418
7,234,131
7,235,476
7,236,34
7,237,280
7,238,129
7,239,583
7,240,73
7,241,320
7,242,444
7,246,306
7,249,526
7,251,306
7,252,478
7,253,207
7,254,204
7,255,441
7,258,36
7,259,527
7,260,404
7,261,20
7,266,309
7,268,34
7,270,176
7,271,186
7,273,389
7,274,449
7,275,462
7,278,350
7,279,75
7,280,520
7,281,558
7,284,506
7,285,279
7,286,244
7,288,62
7,290,202
7,291,336
7,292,96
7,294,554
7,295,197
7,296,277
7,297,180
7,298,15
7,299,363
7,300,120
8,2,385
8,4,452
8,5,451
8,6,198
8,7,142
8,9,117
8,10,481
8,12,221
8,13,384
8,14,10
8,16,291
8,17,398
8,18,236
8,19,433
8,22,78
8,23,532
8,25,464
8,27,343
8,28,470
8,29,287
8,30,319
8,34,423
8,35,543
8,36,420
8,37,96
8,38,198
8,40,278
8,42,351
8,43,5
8,44,376
8,45,267
8,46,391
8,47,564
8,48,24
8,49,416
8,51,120
8,52,163
8,55,203
8,56,582
8,57,238
8,58,339
8,61,300
8,63,95
8,64,246
8,65,416
8,67,48
8,68,98
8,70,80
8,72,109
8,74,247
8,77,247
8,78,274
8,79,480
8,80,546
8,81,326
8,82,365
8,83,221
8,84,351
8,85,340
8,86,253
8,87,449
8,90,497
8,93,170
8,94,415
8,96,347
8,98,351
8,99,24
8,100,549
8,101,183
8,102,103
8,104,372
8,107,342
8,114,26
8,115,5
8,117,269
8,118,444
8,119,122
8,120,550
8,121,122
8,122,376
8,126,533
8,127,219
8,128,9
8,130,352
8,132,137
8,133,332
8,135,371
8,137,344
8,138,327
8,139,10
8,140,583
8,141,204
8,142,395
8,143,255
8,144,212
8,145,541
8,149,200
8,150,316
8,151,449
8,152,479
8,153,528
8,154,373
8,155,147
8,156,53
8,157,338
8,159,281
8,160,64
8,162,316
8,165,473
8,167,495
8,168,548
8,169,477
8,170,584
8,172,358
8,175,291
8,176,249
8,178,220
8,179,46
8,180,440
8,181,53
8,182,43
8,184,17
8,185,107
8,186,136
8,188,294
8,189,83
8,190,25
8,192,140
8,193,18
8,194,547
8,195,212
8,197,198
8,198,583
8,200,599
8,201,55
8,202,121
8,206,146
8,207,500
8,208,575
8,209,453
8,210,259
8,212,210
8,214,506
8,215,352
8,216,271
8,217,181
8,219,511
8,221,484
8,225,282
8,226,105
8,228,280
8,229,252
8,230,107
8,231,446
8,232,240
8,233,123
8,234,57
8,235,275
8,239,340
8,241,412
8,242,469
8,243,536
8,244,105
8,246,82
8,247,405
8,248,455
8,249,57
8,250,241
8,251,549
8,253,363
8,254,377
8,255,380
8,256,300
8,259,141
8,262,517
8,264,350
8,265,270
8,266,558
8,267,78
8,268,596
8,270,370
8,271,511
8,272,361
8,273,6
8,274,412
8,275,570
8,276,517
8,278,452
8,279,99
8,280,40
8,281,449
8,282,430
8,283,243
8,285,568
8,286,454
8,288,595
8,289,368
8,290,494
8,291,420
8,292,100
8,293,272
8,296,514
8,298,249
8,299,177
8,300,476
9,4,533
9,6,86
9,7,347
9,8,265
9,10,85
9,12,566
9,14,573
9,15,191
9,16,109
9,17,398
9,18,331
9,19,146
9,20,443
9,21,554
9,22,330
9,23,191
9,26,322
9,28,74
9,29,275
9,31,145
9,32,388
9,34,168
9,35,434
9,39,13
9,41,224
9,42,196
9,43,561
9,44,162
9,47,206
9,48,303
9,51,65
9,52,208
9,53,298
9,57,541
9,58,595
9,59,245
9,61,121
9,63,371
9,64,158
9,65,363
9,67,350
9,69,529
9,70,39
9,72,349
9,73,586
9,75,231
9,76,486
9,77,324
9,78,412
9,79,176
9,80,409
9,81,352
9,82,531
9,84,141
9,85,478
9,86,185
9,87,397
9,88,333
9,90,304
9,92,241
9,93,5
9,94,117
9,95,269
9,96,289
9,97,30
9,98,178
9,100,108
9,101,134
9,103,71
9,104,399
9,106,32
9,107,383
9,108,455
9,110,438
9,112,543
9,114,175
9,115,186
9,116,202
9,117,277
9,121,49
9,122,459
9,124,460
9,125,240
9,126,525
9,127,315
9,128,358
9,130,424
9,131,20
9,132,560
9,133,28
9,134,299
9,136,236
9,138,24
9,139,80
9,141,219
9,142,300
9,144,381
9,147,315
9,148,328
9,149,410
9,150,359
9,151,486
9,153,494
9,155,527
9,156,152
9,158,331
9,159,33
9,160,220
9,161,499
9,162,275
9,164,556
9,165,230
9,166,500
9,167,273
9,168,323
9,169,368
9,170,320
9,171,284
9,172,590
9,173,65
9,174,14
9,175,247
9,177,446
9,179,6
9,180,26
9,181,426
9,182,310
9,183,468
9,184,159
9,186,280
9,187,128
9,189,56
9,190,38
9,191,324
9,192,5
9,193,175
9,198,309
9,199,316
9,200,278
9,201,110
9,202,572
9,204,219
9,205,266
9,208,144
9,209,140
9,210,514
9,211,71
9,212,545
9,214,545
9,215,386
9,217,349
9,218,20
9,219,566
9,221,30
9,222,547
9,223,500
9,225,33
9,226,504
9,230,75
9,231,46
9,233,546
9,234,59
9,236,76
9,237,57
9,239,469
9,240,329
9,242,190
9,243,252
9,246,108
9,247,531
9,248,579
9,249,393
9,250,405
9,253,428
9,255,3
9,256,331
9,257,231
9,258,566
9,261,52
9,262,131
9,263,400
9,265,222
9,268,203
9,271,75
9,272,289
9,274,232
9,275,246
9,276,131
9,277,507
9,279,416
9,280,425
9,281,161
9,282,579
9,283,574
9,284,243
9,286,202
9,288,364
9,289,416
9,290,72
9,291,335
9,292,327
9,294,466
9,295,94
9,299,371
9,300,365
10,1,388
10,7,421
10,8,125
10,11,272
10,12,557
10,13,133
10,14,381
10,15,473
10,16,212
10,17,235
10,18,283
10,19,265
10,20,347
10,23,233
10,24,339
10,25,239
10,26,586
10,28,52
10,29,548
10,30,513
10,31,70
10,32,252
10,33,168
10,35,378
10,37,311
10,39,488
10,40,544
10,41,445
10,44,322
10,45,532
10,48,335
10,49,75
10,51,286
10,54,246
10,55,308
10,56,197
10,57,465
10,58,476
10,59,593
10,60,555
10,62,86
10,63,562
10,65,339
10,66,198
10,67,280
10,69,565
10,72,135
10,74,213
10,77,431
10,79,546
10,80,135
10,81,350
10,83,62
10,84,10
10,85,74
10,87,354
10,88,591
10,91,341
10,92,236
10,93,384
10,95,448
10,96,106
10,97,434
10,98,455
10,99,361
10,100,81
10,102,526
10,103,365
10,104,590
10,105,428
10,106,202
10,107,480
10,108,118
10,109,31
10,110,174
10,111,191
10,115,490
10,116,524
10,117,72
10,118,340
10,119,586
10,120,527
10,122,508
10,123,321
10,125,530
10,126,600
10,129,587
10,130,411
10,131,45
10,132,119
10,133,514
10,135,419
10,136,113
10,138,305
10,139,126
10,140,376
10,141,171
10,144,194
10,145,215
10,147,14
10,148,201
10,149,104
10,151,179
10,152,406
10,154,152
10,155,550
10,159,242
10,160,495
10,161,31
10,163,228
10,164,514
10,165,210
10,166,555
10,169,426
10,170,171
10,172,445
10,173,269
10,175,391
10,176,291
10,177,531
10,178,500
10,179,327
10,180,346
10,182,217
10,183,216
10,185,417
10,186,266
10,189,230
10,191,589
10,192,260
10,193,525
10,194,81
10,195,255
10,196,118
10,197,334
10,198,171
10,199,208
10,200,563
10,205,315
10,207,239
10,208,161
10,209,48
10,210,266
10,213,13
10,216,192
10,218,70
10,219,394
10,220,262
10,221,456
10,222,388
10,223,300
10,225,22
10,226,226
10,227,122
10,230,273
10,231,424
10,232,170
10,234,444
10,235,46
10,236,258
10,237,445
10,238,283
10,239,327
10,241,151
10,242,582
10,243,25
10,244,443
10,249,267
10,251,75
10,252,197
10,254,90
10,255,59
10,257,4
10,258,370
10,259,129
10,260,547
10,261,262
10,262,182
10,264,211
10,266,594
10,267,366
10,268,353
10,269,395
10,270,418
10,271,304
10,273,275
10,274,520
10,275,316
10,276,387
10,277,509
10,278,216
10,280,399
10,281,166
10,283,316
10,284,322
10,285,345
10,289,42
10,290,189
10,291,525
10,292,329
10,293,362
10,294,494
10,295,474
10,297,108
10,300,316
11,2,206
11,5,472
11,6,565
11,7,428
11,8,414
11,9,104
11,10,247
11,12,213
11,13,200
11,14,53
11,18,508
11,19,18
11,22,234
11,24,53
11,25,433
11,28,73
11,29,147
11,31,11
11,32,78
11,33,573
11,34,341
11,36,595
11,39,184
11,40,228
11,42,271
11,43,538
11,44,388
11,45,121
11,47,87
11,48,340
11,51,577
11,52,518
11,53,170
11,55,398
11,56,100
11,57,592
11,58,486
11,59,517
11,60,300
11,61,312
11,64,464
11,66,448
11,67,262
11,70,352
11,71,153
11,74,101
11,75,455
11,76,99
11,80,545
11,82,301
11,83,520
11,85,569
11,86,555
11,87,144
11,88,257
11,89,319
11,90,47
11,91,28
11,93,396
11,94,446
11,95,17
11,96,61
11,98,368
11,99,77
11,100,286
11,101,343
11,102,47
11,103,361
11,104,447
11,105,149
11,107,351
11,108,395
11,109,480
11,110,394
11,111,58
11,112,599
11,113,51
11,114,109
11,115,378
11,116,93
11,117,35
11,118,274
11,119,437
11,121,364
11,122,35
11,123,64
11,126,21
11,127,413
11,129,202
11,131,455
11,132,444
11,133,260
11,136,261
11,137,89
11,139,464
11,140,571
11,141,312
11,142,316
11,144,566
11,145,502
11,146,335
11,148,580
11,149,545
11,150,253
11,154,144
11,156,117
11,159,293
11,162,130
11,163,176
11,164,481
11,167,530
11,168,500
11,169,461
11,170,21
11,172,587
11,173,189
11,174,398
11,175,219
11,177,461
11,178,493
11,179,107
11,180,21
11,181,491
11,182,333
11,184,246
11,185,485
11,186,60
11,187,256
11,188,539
11,190,190
11,192,322
11,194,120
11,195,357
11,196,103
11,198,70
11,199,26
11,200,40
11,201,91
11,203,440
11,204,226
11,205,274
11,206,294
11,207,81
11,209,127
11,210,375
11,212,553
11,214,356
11,215,595
11,216,275
11,217,522
11,218,371
11,221,487
11,222,369
11,223,317
11,225,394
11,226,140
11,228,303
11,229,157
11,230,288
11,231,448
11,232,400
11,233,192
11,234,357
11,237,528
11,238,565
11,239,345
11,240,183
11,243,463
11,244,517
11,245,62
11,246,290
11,249,89
11,250,387
11,251,533
11,252,272
11,254,198
11,255,147
11,256,335
11,257,486
11,259,15
11,260,309
11,262,145
11,263,316
11,267,534
11,268,169
11,269,446
11,270,564
11,271,470
11,273,463
11,276,356
11,278,102
11,279,490
11,280,294
11,281,174
11,283,299
11,286,306
11,287,468
11,289,476
11,290,304
11,292,263
11,294,206
11,296,500
11,297,216
11,298,402
11,300,507
12,1,145
12,2,423
12,4,157
12,8,556
12,10,212
12,11,357
12,13,87
12,15,341
12,17,499
12,18,572
12,21,477
12,22,154
12,23,88
12,24,180
12,25,207
12,26,32
12,28,560
12,29,480
12,31,244
12,32,577
12,35,230
12,36,474
12,39,333
12,43,167
12,44,340
12,45,436
12,47,597
12,50,536
12,51,153
12,52,424
12,53,538
12,54,599
12,55,35
12,56,46
12,57,153
12,58,370
12,59,467
12,60,147
12,61,131
12,64,405
12,65,406
12,66,392
12,68,107
12,69,547
12,70,539
12,71,582
12,72,326
12,73,555
12,74,273
12,75,472
12,76,33
12,77,301
12,78,332
12,79,267
12,80,479
12,81,147
12,82,221
12,83,512
12,84,297
12,86,453
12,89,236
12,90,351
12,93,441
12,94,77
12,95,195
12,96,404
12,97,506
12,98,205
12,99,154
12,100,477
12,102,579
12,103,570
12,104,476
12,105,487
12,107,533
12,109,282
