source,target,weight
4,196,213
4,197,283
4,198,396
4,200,233
4,201,472
4,202,174
4,203,382
4,204,440
4,205,2
4,207,486
4,208,138
4,209,295
4,210,443
4,211,264
4,212,63
4,213,396
4,214,7
4,215,169
4,216,70
4,217,440
4,218,593
4,219,264
4,220,549
4,221,537
4,222,285
4,223,374
4,224,425
4,225,61
4,226,115
4,227,509
4,228,219
4,229,328
4,230,345
4,231,281
4,232,483
4,233,457
4,234,150
4,235,412
4,236,446
4,237,160
4,238,88
4,239,289
4,240,494
4,242,36
4,243,389
4,245,397
4,246,194
4,247,32
4,248,97
4,249,45
4,250,9
4,252,517
4,253,179
4,254,85
4,256,312
4,257,476
4,259,593
4,260,590
4,261,277
4,262,49
4,263,179
4,264,214
4,265,88
4,266,141
4,268,387
4,269,328
4,270,568
4,271,69
4,272,479
4,273,71
4,274,62
4,275,7
4,276,598
4,277,289
4,278,323
4,279,185
4,280,591
4,281,411
4,282,547
4,284,254
4,285,488
4,286,403
4,288,329
4,289,130
4,290,147
4,291,542
4,293,165
4,294,541
4,295,507
4,296,128
4,297,222
4,298,199
4,299,375
4,300,535
5,1,87
5,2,284
5,3,283
5,4,131
5,6,419
5,7,431
5,8,212
5,9,310
5,10,543
5,11,65
5,12,458
5,14,507
5,15,110
5,16,403
5,17,30
5,18,362
5,19,201
5,20,476
5,21,464
5,22,394
5,23,571
5,24,596
5,25,149
5,26,126
5,27,24
5,28,134
5,29,124
5,30,14
5,31,19
5,32,244
5,33,40
5,34,291
5,35,231
5,36,505
5,38,309
5,40,356
5,41,235
5,42,511
5,43,285
5,45,63
5,46,412
5,47,145
5,48,382
5,49,527
5,51,239
5,52,333
5,53,463
5,54,259
5,56,331
5,57,490
5,58,414
5,59,28
5,60,540
5,61,215
5,62,386
5,63,493
5,64,157
5,65,362
5,66,411
5,68,94
5,69,262
5,71,355
5,72,249
5,73,164
5,74,56
5,75,585
5,76,559
5,77,361
5,78,100
5,79,84
5,80,378
5,81,340
5,82,285
5,83,89
5,84,410
5,85,78
5,86,462
5,87,141
5,88,159
5,89,349
5,90,48
5,91,427
5,92,161
5,93,468
5,94,170
5,95,568
5,96,418
5,97,541
5,98,397
5,99,553
5,100,600
5,101,194
5,102,264
5,103,25
5,105,144
5,106,228
5,107,14
5,108,322
5,109,398
5,110,49
5,111,449
5,112,495
5,113,310
5,114,233
5,115,206
5,116,439
5,117,267
5,118,171
5,119,339
5,120,113
5,121,426
5,122,548
5,124,117
5,125,337
5,127,140
5,128,316
5,129,254
5,130,415
5,131,599
5,132,435
5,133,24
5,134,193
5,135,492
5,137,28
5,138,380
5,140,167
5,141,263
5,142,502
5,143,172
5,144,111
5,146,54
5,147,564
5,149,469
5,150,505
5,151,439
5,152,334
5,153,276
5,154,470
5,155,415
5,156,425
5,157,411
5,158,567
5,159,363
5,160,275
5,161,442
5,162,207
5,164,240
5,165,413
5,167,459
5,168,344
5,169,300
5,171,360
5,172,34
5,173,407
5,174,325
5,175,336
5,176,159
5,177,46
5,178,261
5,179,393
5,180,328
5,181,21
5,182,228
5,183,456
5,184,79
5,185,373
5,186,54
5,187,257
5,188,396
5,190,479
5,191,363
5,192,566
5,193,471
5,194,315
5,195,498
5,196,112
5,197,125
5,198,109
5,199,484
5,200,146
5,201,567
5,202,587
5,203,406
5,204,283
5,205,547
5,207,12
5,208,256
5,209,554
5,210,121
5,211,79
5,212,413
5,213,30
5,214,288
5,215,276
5,217,550
5,218,497
5,219,504
5,220,592
5,221,349
5,222,156
5,225,284
5,226,85
5,227,363
5,228,20
5,229,473
5,230,272
5,232,382
5,233,432
5,234,575
5,235,27
5,236,431
5,238,200
5,239,139
5,240,235
5,241,484
5,242,2
5,243,354
5,244,286
5,245,54
5,246,16
5,247,64
5,248,358
5,249,185
5,250,122
5,251,330
5,252,307
5,253,379
5,254,208
5,255,583
5,256,221
5,257,400
5,258,224
5,259,221
5,260,495
5,261,469
5,262,37
5,263,461
5,264,423
5,265,34
5,266,329
5,267,482
5,268,547
5,269,11
5,270,379
5,271,596
5,272,183
5,273,351
5,274,262
5,275,166
5,276,129
5,277,338
5,278,31
5,279,305
5,280,307
5,281,404
5,282,439
5,283,477
5,284,333
5,285,115
5,286,504
5,287,160
5,288,201
5,289,444
5,290,34
5,291,153
5,292,125
5,293,421
5,294,103
5,295,310
5,296,510
5,297,274
5,299,535
5,300,130
6,1,466
6,2,364
6,5,135
6,7,92
6,9,420
6,10,314
6,11,494
6,12,367
6,13,482
6,14,153
6,15,572
6,16,477
6,18,105
6,19,457
6,20,68
6,21,376
6,22,165
6,23,264
6,24,22
6,25,292
6,26,51
6,27,260
6,28,410
6,30,235
6,31,499
6,32,151
6,33,98
6,34,410
6,35,395
6,36,552
6,37,262
6,38,432
6,39,224
6,40,472
6,41,72
6,42,422
6,43,352
6,44,336
6,45,531
6,46,220
6,47,99
6,49,570
6,50,297
6,51,419
6,52,296
6,53,235
6,54,411
6,55,220
6,56,527
6,57,565
6,58,77
6,59,529
6,60,227
6,61,554
6,62,376
6,63,24
6,65,314
6,66,428
6,67,551
6,68,254
6,69,282
6,71,547
6,72,456
6,73,164
6,74,306
6,75,220
6,76,534
6,77,5
6,78,64
6,79,279
6,80,593
6,81,467
6,82,164
6,83,27
6,84,54
6,85,67
6,86,12
6,87,141
6,88,179
6,89,539
6,91,57
6,92,389
6,93,16
6,94,149
6,96,556
6,97,578
6,98,339
6,99,205
6,100,535
6,101,116
6,102,31
6,103,248
6,104,323
6,105,474
6,106,358
6,107,274
6,108,159
6,109,492
6,110,465
6,111,79
6,112,256
6,113,73
6,114,585
6,115,548
6,116,24
6,118,247
6,120,242
6,121,373
6,122,312
6,123,90
6,124,340
6,125,496
6,126,163
6,127,410
6,128,349
6,129,556
6,130,449
6,131,174
6,132,350
6,133,429
6,134,380
6,136,521
6,137,411
6,139,389
6,140,58
6,141,384
6,142,151
6,143,570
6,144,478
6,145,27
6,146,45
6,147,379
6,148,218
6,149,44
6,150,448
6,151,226
6,152,164
6,153,284
6,155,447
6,156,277
6,157,335
6,158,204
6,159,388
6,160,141
6,161,79
6,162,336
6,163,578
6,164,568
6,165,167
6,166,421
6,167,100
6,168,107
6,169,64
6,170,18
6,171,480
6,172,417
6,173,272
6,174,501
6,175,50
6,176,315
6,177,515
6,178,151
6,179,167
6,180,292
6,181,299
6,182,277
6,183,102
6,184,327
6,185,267
6,186,315
6,187,485
6,188,463
6,189,178
6,190,491
6,191,59
6,192,371
6,193,430
6,194,254
6,195,581
6,196,442
6,198,15
6,199,93
6,201,31
6,203,319
6,204,473
6,206,88
6,207,131
6,208,281
6,209,114
6,210,183
6,211,462
6,212,568
6,213,518
6,214,162
6,215,305
6,216,228
6,217,331
6,218,339
6,219,584
6,220,575
6,221,408
6,222,202
6,223,457
6,224,216
6,225,396
6,226,169
6,227,292
6,228,6
6,229,237
6,230,401
6,231,420
6,232,491
6,233,203
6,234,207
6,235,134
6,236,338
6,237,369
6,238,264
6,239,2
6,240,160
6,241,292
6,243,586
6,244,464
6,245,497
6,246,156
6,247,117
6,248,572
6,250,474
6,251,209
6,252,156
6,253,32
6,254,406
6,255,382
6,256,341
6,257,107
6,258,191
6,259,573
6,260,476
6,261,15
6,262,455
6,263,165
6,264,371
6,265,45
6,266,278
6,268,496
6,269,8
6,270,467
6,271,29
6,272,213
6,274,470
6,275,107
6,276,94
6,277,100
6,279,538
6,280,107
6,281,377
6,282,283
6,283,588
6,284,262
6,285,247
6,286,303
6,287,307
6,288,513
6,289,141
6,290,133
6,291,84
6,292,462
6,293,253
6,295,354
6,297,386
6,298,30
6,299,191
6,300,222
7,1,547
7,3,460
7,4,547
7,5,388
7,6,151
7,8,4
7,9,182
7,10,51
7,11,23
7,12,62
7,13,13
7,14,354
7,16,178
7,17,79
7,18,230
7,19,60
7,20,69
7,21,166
7,22,378
7,23,181
7,24,90
7,25,392
7,26,85
7,27,509
7,28,158
7,29,31
7,30,245
7,31,503
7,32,362
7,33,35
7,34,433
7,35,533
7,36,360
7,37,470
7,38,156
7,39,337
7,40,61
7,41,513
7,42,439
7,43,465
7,44,451
7,45,506
7,46,412
7,47,131
7,48,202
7,49,511
7,50,246
7,51,4
7,52,346
7,53,213
7,54,568
7,55,93
7,56,491
7,58,468
7,60,285
7,61,317
7,63,251
7,64,45
7,65,187
7,66,534
7,67,391
7,68,324
7,69,568
7,70,147
7,71,356
7,72,366
7,73,13
7,74,185
7,75,473
7,76,107
7,77,179
7,78,83
7,79,545
7,80,105
7,81,152
7,82,332
7,83,20
7,84,191
7,87,594
7,88,4
7,89,359
7,90,429
7,91,31
7,92,308
7,93,575
7,94,581
7,95,219
7,96,176
7,97,171
7,98,478
7,100,406
7,101,445
7,102,90
7,103,427
7,104,131
7,105,507
7,106,390
7,107,60
7,108,207
7,109,429
7,110,282
7,111,235
7,112,518
7,113,41
7,114,314
7,115,340
7,116,329
7,117,398
7,118,23
7,119,405
7,120,91
7,122,300
7,123,594
7,124,343
7,125,189
7,126,2
7,127,433
7,128,42
7,129,528
7,130,124
7,131,279
7,133,517
7,134,594
7,135,507
7,136,546
7,137,153
7,139,57
7,140,366
7,141,509
7,143,542
7,144,149
7,145,40
7,146,235
7,147,440
7,148,491
7,149,383
7,150,19
7,151,534
7,152,264
7,153,553
7,154,372
7,155,185
7,156,190
7,157,332
7,158,351
7,159,472
7,161,534
7,163,232
7,164,375
7,165,596
7,167,371
7,168,495
7,169,68
7,170,449
7,171,274
7,172,58
7,173,396
7,174,35
7,175,284
7,176,229
7,177,309
7,178,379
7,179,178
7,180,300
7,181,362
7,182,573
7,183,505
7,184,414
7,186,505
7,187,44
7,188,269
7,191,169
7,192,308
7,193,26
7,194,75
7,195,97
7,196,158
7,197,57
7,198,35
7,199,489
7,200,92
7,201,256
7,202,449
7,203,562
7,204,235
7,205,600
7,206,371
7,207,152
7,208,470
7,209,488
7,210,434
7,211,110
7,212,389
7,213,259
7,215,309
7,216,5
7,217,462
7,218,547
7,219,3
7,220,276
7,221,513
7,223,353
7,224,187
7,225,193
7,226,310
7,227,90
7,228,223
7,229,158
7,230,267
7,231,88
7,232,428
7,233,9
7,234,145
7,235,517
7,236,130
7,238,315
7,239,68
7,240,186
7,241,61
7,242,297
7,243,318
7,244,64
7,245,367
7,246,298
7,247,153
7,248,434
7,249,308
7,250,18
7,251,69
7,252,527
7,253,72
7,254,377
7,255,67
7,256,163
7,257,46
7,258,445
7,259,155
7,260,115
7,261,108
7,262,460
7,263,264
7,265,32
7,266,124
7,267,165
7,268,566
7,270,508
7,271,241
7,272,312
7,273,121
7,274,251
7,275,78
7,276,417
7,277,137
7,278,482
7,279,494
7,280,120
7,282,273
7,283,173
7,284,448
7,285,93
7,286,503
7,287,598
7,289,466
7,290,350
7,291,371
7,293,319
7,294,332
7,295,442
7,296,247
7,297,372
7,298,242
7,299,228
7,300,481
8,1,148
8,2,72
8,3,575
8,4,97
8,5,567
8,6,463
8,7,57
8,9,146
8,10,536
8,12,385
8,13,64
8,14,35
8,15,94
8,16,392
8,17,215
8,18,469
8,19,167
8,20,356
8,21,556
8,22,465
8,23,141
8,24,46
8,25,204
8,26,281
8,27,424
8,28,320
8,29,188
8,30,197
8,32,483
8,33,74
8,34,88
8,35,396
8,36,573
8,37,554
8,39,354
8,40,3
8,41,143
8,43,128
8,44,178
8,45,292
8,47,498
8,48,149
8,49,292
8,50,442
8,51,54
8,52,569
8,53,392
8,55,164
8,56,109
8,57,457
8,59,266
8,60,261
8,61,459
8,62,277
8,63,217
8,64,179
8,65,546
8,68,197
8,69,116
8,70,384
8,71,73
8,72,550
8,73,112
8,74,453
8,76,580
8,77,197
8,78,168
8,79,45
8,80,283
8,81,505
8,82,526
8,83,93
8,84,597
8,85,547
8,86,521
8,89,475
8,90,551
8,91,89
8,92,28
8,93,83
8,94,576
8,95,230
8,96,509
8,97,209
8,98,53
8,99,175
8,100,194
8,101,282
8,102,361
8,103,56
8,104,60
8,105,448
8,106,410
8,107,184
8,108,71
8,109,537
8,110,570
8,111,303
8,112,75
8,113,214
8,114,247
8,115,118
8,116,131
8,117,271
8,118,231
8,119,416
8,120,376
8,121,67
8,122,356
8,123,129
8,124,238
8,125,311
8,126,237
8,127,190
8,128,244
8,129,58
8,130,258
8,131,196
8,132,264
8,133,392
8,134,107
8,135,568
8,136,233
8,137,289
8,139,550
8,140,420
8,141,136
8,142,304
8,143,272
8,144,12
8,145,402
8,147,378
8,148,503
8,149,10
8,150,527
8,152,153
8,153,32
8,155,231
8,156,177
8,157,438
8,158,114
8,159,167
8,160,140
8,161,415
8,162,112
8,163,16
8,166,549
8,167,43
8,168,542
8,169,106
8,171,144
8,172,345
8,173,417
8,174,318
8,175,590
8,176,481
8,177,11
8,178,252
8,179,508
8,180,8
8,181,417
8,182,310
8,183,159
8,184,480
8,185,36
8,186,317
8,187,571
8,188,413
8,189,155
8,190,450
8,192,39
8,193,254
8,194,575
8,195,93
8,196,435
8,197,329
8,198,282
8,199,381
8,200,127
8,201,456
8,202,112
8,203,585
8,204,1
8,205,301
8,206,481
8,208,194
8,209,404
8,210,524
8,211,412
8,212,175
8,213,315
8,214,237
8,215,82
8,216,87
8,217,222
8,218,442
8,219,524
8,220,59
8,221,297
8,222,144
8,223,285
8,224,580
8,225,221
8,226,321
8,227,127
8,228,345
8,229,332
8,231,66
8,232,224
8,233,320
8,234,118
8,235,148
8,236,500
8,237,471
8,238,71
8,239,271
8,240,542
8,241,297
8,242,364
8,243,355
8,245,439
8,246,11
8,247,5
8,248,468
8,249,538
8,250,368
8,251,561
8,252,122
8,253,354
8,254,400
8,255,384
8,256,226
8,257,484
8,258,109
8,259,198
8,260,355
8,261,253
8,262,594
8,263,202
8,264,257
8,265,105
8,266,440
8,267,93
8,268,199
8,269,244
8,270,106
8,271,66
8,273,38
8,274,36
8,275,541
8,276,90
8,277,174
8,278,44
8,279,548
8,281,91
8,282,318
8,283,411
8,284,397
8,285,447
8,286,520
8,287,202
8,288,399
8,289,429
8,290,279
8,292,391
8,293,556
8,294,197
8,295,316
8,296,424
8,297,12
8,298,106
8,299,585
8,300,190
9,1,565
9,2,48
9,3,257
9,4,467
9,5,268
9,6,529
9,7,488
9,8,77
9,10,124
9,11,301
9,12,31
9,13,379
9,14,440
9,15,234
9,16,386
9,17,231
9,18,31
9,19,76
9,20,61
9,21,478
9,22,495
9,23,93
9,24,510
9,25,267
9,26,330
9,27,542
9,28,510
9,29,393
9,30,395
9,31,245
9,32,321
9,34,538
9,35,132
9,36,52
9,37,380
9,38,489
9,39,353
9,40,565
9,41,452
9,42,10
9,43,296
9,44,520
9,45,305
9,46,448
9,47,572
9,49,251
9,50,437
9,51,412
9,52,438
9,53,216
9,54,245
9,55,572
9,56,510
9,57,24
9,58,139
9,59,428
9,60,207
9,61,457
9,62,573
9,63,556
9,64,107
9,65,100
9,66,152
9,67,402
9,68,346
9,69,33
9,70,125
9,71,597
9,72,583
9,73,570
9,74,65
9,76,575
9,77,42
9,78,280
9,79,38
9,81,330
9,82,415
9,83,19
9,84,319
9,85,258
9,86,105
9,87,530
9,88,357
9,90,3
9,92,47
9,93,576
9,94,200
9,95,29
9,96,270
9,97,186
9,98,82
9,99,351
9,100,63
9,101,362
9,102,401
9,104,54
9,105,485
9,106,93
9,107,576
9,108,352
9,109,354
9,111,588
9,112,66
9,113,307
9,114,344
9,116,295
9,118,129
9,119,298
9,120,542
9,121,424
9,123,8
9,124,212
9,125,29
9,126,65
9,127,147
9,128,73
9,130,566
9,131,528
9,132,523
9,133,526
9,134,331
9,135,383
9,136,568
9,137,2
9,138,126
9,139,40
9,140,292
9,142,487
9,143,372
9,144,28
9,145,162
9,146,79
9,147,116
9,148,419
9,149,135
9,150,163
9,151,312
9,152,359
9,153,45
9,154,268
9,155,229
9,157,315
9,158,557
9,159,517
9,160,481
9,161,451
9,162,42
