source,target,weight
9,218,392
9,219,505
9,236,357
9,240,236
9,249,389
9,251,107
9,270,300
9,272,412
9,275,170
9,278,441
9,281,204
9,290,231
9,293,504
9,297,464
10,12,70
10,14,566
10,29,52
10,33,114
10,35,583
10,36,125
10,38,315
10,49,228
10,54,418
10,57,508
10,62,420
10,69,7
10,76,541
10,77,354
10,78,266
10,84,256
10,88,7
10,91,339
10,99,165
10,100,596
10,101,511
10,103,309
10,114,222
10,118,572
10,121,261
10,134,555
10,145,50
10,177,321
10,181,246
10,195,122
10,197,391
10,210,99
10,212,112
10,234,522
10,240,352
10,249,492
10,255,439
10,267,42
10,286,363
10,288,453
10,290,459
10,299,379
11,21,180
11,25,487
11,36,55
11,37,310
11,56,365
11,60,6
11,61,512
11,68,505
11,70,544
11,80,109
11,81,190
11,88,80
11,89,229
11,106,499
11,108,256
11,115,229
11,129,548
11,132,502
11,146,67
11,162,159
11,163,317
11,184,28
11,189,53
11,200,290
11,206,408
11,207,12
11,210,38
11,212,282
11,220,34
11,222,527
11,237,228
11,252,254
11,253,423
11,254,63
11,258,20
11,259,241
11,268,66
11,279,168
11,286,247
11,293,479
11,297,337
11,298,175
12,1,350
12,34,314
12,36,251
12,38,276
12,40,165
12,42,414
12,43,119
12,48,595
12,56,111
12,65,110
12,67,333
12,69,139
12,71,399
12,75,332
12,87,426
12,91,283
12,94,430
12,95,523
12,96,81
12,97,415
12,100,269
12,103,165
12,106,83
12,115,155
12,123,562
12,127,9
12,130,165
12,132,431
12,133,437
12,141,98
12,153,320
12,166,459
12,172,264
12,175,149
12,189,599
12,196,539
12,198,333
12,237,450
12,238,291
12,263,239
12,274,244
12,300,56
13,10,291
13,14,76
13,19,388
13,23,289
13,27,197
13,28,82
13,34,37
13,61,558
13,64,432
13,65,57
13,68,587
13,103,168
13,105,200
13,113,514
13,130,351
13,135,363
13,147,455
13,148,338
13,150,490
13,154,379
13,160,64
13,169,545
13,173,421
13,180,60
13,190,167
13,191,193
13,204,195
13,222,320
13,225,542
13,227,410
13,231,268
13,234,299
13,238,486
13,251,399
13,252,67
13,254,107
13,259,525
13,280,368
13,285,220
13,288,242
13,293,254
13,297,588
14,5,357
14,7,130
14,25,316
14,28,306
14,29,80
14,30,206
14,32,86
14,48,395
14,49,199
14,56,90
14,59,22
14,62,119
14,73,400
14,82,402
14,95,228
14,103,38
14,105,18
14,111,116
14,141,424
14,144,41
14,146,74
14,157,31
14,162,281
14,170,524
14,208,231
14,214,175
14,215,541
14,227,571
14,235,65
14,245,465
14,251,205
14,252,385
14,256,522
14,262,86
14,263,168
14,264,2
14,265,366
14,266,427
14,271,308
14,272,241
14,273,465
14,287,492
15,3,103
15,4,47
15,6,290
15,11,587
15,14,115
15,39,6
15,69,35
15,74,591
15,75,14
15,79,507
15,82,553
15,94,25
15,98,506
15,107,356
15,113,153
15,119,198
15,121,590
15,125,545
15,127,6
15,133,49
15,152,155
15,170,491
15,174,229
15,185,572
15,195,321
15,196,436
15,208,108
15,218,565
15,222,55
15,223,575
15,225,58
15,226,175
15,231,22
15,232,146
15,240,295
15,255,344
15,270,349
15,288,73
15,289,324
15,295,4
15,296,454
15,300,492
16,1,580
16,9,435
16,13,591
16,15,66
16,29,481
16,33,233
16,46,163
16,56,113
16,63,531
16,80,493
16,85,262
16,95,98
16,108,303
16,117,108
16,126,323
16,132,44
16,133,380
16,141,337
16,146,234
16,150,566
16,155,485
16,160,542
16,167,506
16,172,389
16,212,395
16,219,373
16,228,392
16,235,72
16,249,407
16,253,33
16,256,474
16,257,115
16,264,511
16,269,509
16,270,349
16,271,408
16,272,377
16,282,233
16,283,32
16,291,501
16,298,544
16,299,72
17,2,411
17,3,325
17,4,428
17,10,372
17,20,549
17,22,388
17,45,5
17,52,171
17,54,322
17,58,244
17,62,105
17,74,475
17,81,132
17,87,593
17,96,58
17,110,291
17,114,498
17,118,134
17,125,90
17,140,459
17,142,572
17,145,359
17,152,435
17,159,325
17,168,407
17,174,556
17,186,207
17,190,347
17,199,309
17,222,157
17,223,273
17,232,384
17,246,52
17,256,553
17,262,130
17,264,306
17,268,325
17,276,227
17,283,538
17,285,65
17,286,121
17,288,365
18,2,580
18,4,116
18,27,111
18,42,561
18,43,81
18,48,596
18,52,260
18,54,183
18,59,253
18,68,264
18,73,472
18,76,548
18,85,225
18,89,58
18,95,478
18,96,452
18,101,436
18,108,218
18,112,250
18,113,573
18,136,28
18,146,282
18,166,268
18,174,162
18,188,18
18,190,204
18,198,116
18,200,334
18,210,91
18,219,576
18,221,3
18,223,558
18,239,165
18,241,445
18,244,531
18,256,281
18,262,201
18,264,373
18,265,405
18,270,79
18,287,174
18,297,77
19,13,192
19,15,305
19,21,339
19,26,507
19,42,555
19,45,196
19,63,488
19,83,126
19,84,418
19,90,513
19,95,336
19,106,175
19,107,99
19,122,523
19,124,549
19,128,291
19,130,247
19,131,222
19,141,219
19,143,213
19,156,121
19,165,552
19,183,31
19,187,427
19,192,553
19,193,89
19,195,298
19,197,312
19,212,413
19,226,505
19,227,118
19,234,517
19,251,375
19,256,122
19,263,239
19,265,104
19,271,198
19,273,596
19,278,247
19,286,391
19,288,598
19,291,251
20,2,503
20,5,351
20,11,140
20,35,148
20,37,347
20,39,494
20,42,323
20,54,437
20,64,538
20,67,61
20,68,134
20,71,547
20,75,316
20,81,322
20,84,172
20,90,88
20,94,408
20,100,394
20,105,503
20,167,250
20,171,55
20,177,599
20,183,58
20,191,118
20,212,177
20,213,196
20,214,541
20,216,552
20,217,154
20,226,129
20,231,522
20,233,61
20,234,400
20,251,309
20,259,106
20,265,309
20,268,190
20,269,140
20,281,351
20,286,67
20,289,300
20,300,517
21,1,520
21,2,417
21,4,499
21,30,310
21,31,203
21,36,408
21,38,24
21,40,224
21,42,133
21,51,180
21,64,182
21,73,340
21,76,179
21,84,220
21,85,210
21,104,309
21,109,569
21,128,170
21,136,239
21,144,202
21,155,88
21,168,432
21,183,550
21,198,341
21,199,37
21,203,256
21,214,430
21,216,167
21,226,410
21,227,465
21,228,516
21,229,377
21,258,522
21,262,509
21,267,341
21,268,141
21,270,426
21,278,369
21,284,187
21,286,235
21,289,48
21,294,273
22,1,436
22,11,153
22,16,217
22,20,555
22,25,76
22,33,259
22,39,22
22,42,159
22,54,131
22,83,337
22,84,32
22,85,566
22,94,540
22,100,390
22,103,188
22,105,373
22,112,120
22,118,146
22,128,500
22,134,553
22,138,5
22,165,488
22,172,511
22,173,489
22,196,327
22,201,324
22,203,432
22,215,78
22,217,127
22,229,498
22,233,171
22,241,445
22,242,373
22,248,422
22,251,32
22,253,272
22,258,387
22,266,261
22,270,399
22,271,433
22,279,433
22,284,394
23,3,272
23,7,166
23,8,331
23,15,432
23,25,434
23,30,357
23,41,594
23,60,215
23,66,188
23,76,32
23,80,16
23,82,34
23,94,321
23,100,34
23,101,341
23,102,108
23,103,51
23,109,363
23,110,287
23,118,439
23,133,300
23,156,86
23,157,65
23,158,324
23,165,502
23,168,315
23,170,151
23,172,354
23,178,119
23,197,325
23,218,393
23,219,331
23,220,94
23,221,231
23,233,190
23,236,150
23,248,110
23,252,484
23,255,451
23,264,378
23,269,160
23,291,114
24,5,368
24,13,504
24,20,429
24,21,176
24,23,326
24,32,552
24,35,584
24,39,489
24,52,362
24,55,563
24,65,267
24,67,222
24,79,205
24,91,495
24,101,369
24,109,347
24,112,246
24,117,585
24,123,545
24,138,488
24,165,33
24,176,49
24,177,385
24,178,420
24,181,166
24,183,575
24,188,310
24,197,427
24,200,195
24,204,309
24,205,487
24,211,560
24,238,72
24,239,546
24,253,496
24,254,552
24,259,106
24,271,480
24,276,153
24,283,196
24,291,556
24,292,140
25,15,60
25,30,599
25,35,118
25,63,463
25,73,390
25,79,136
25,80,469
25,83,280
25,86,325
25,87,317
25,89,307
25,92,515
25,102,53
25,110,195
25,111,163
25,122,5
25,127,577
25,129,354
25,133,594
25,134,565
25,138,69
25,152,74
25,153,376
25,155,519
25,171,400
25,181,425
25,187,29
25,188,457
25,189,303
25,197,130
25,198,433
25,208,513
25,230,168
25,232,168
25,237,284
25,238,210
25,240,597
25,244,218
25,247,315
25,271,532
25,287,89
25,295,541
26,4,585
26,19,459
26,21,579
26,22,556
26,32,573
26,38,232
26,44,416
26,47,176
26,49,418
26,51,135
26,57,409
26,66,57
26,70,51
26,73,132
26,75,344
26,83,241
26,88,314
26,90,294
26,94,129
26,97,247
26,102,508
26,111,28
26,114,448
26,125,444
26,126,418
26,141,176
26,148,204
26,149,84
26,170,282
26,171,229
26,179,590
26,193,362
26,228,537
26,249,350
26,250,27
26,252,504
26,265,183
26,267,66
26,269,299
26,276,527
26,288,132
26,290,303
27,22,97
27,36,223
27,45,400
27,47,228
27,49,259
27,50,506
27,81,106
27,85,360
27,91,493
27,101,310
27,105,598
27,107,175
27,108,236
27,114,410
27,115,248
27,118,275
27,120,17
27,133,187
27,135,459
27,153,254
27,156,41
27,158,512
27,186,387
27,210,181
27,211,226
27,219,108
27,220,35
27,221,293
27,227,574
27,229,363
27,250,370
27,267,135
27,268,403
27,271,50
27,272,128
27,275,380
27,279,472
27,285,125
27,286,560
27,287,426
27,292,156
27,294,57
28,23,155
28,25,278
28,33,104
28,56,402
28,58,32
28,59,593
28,68,286
28,76,259
28,78,348
28,79,451
28,87,371
28,100,319
28,110,492
28,112,559
28,118,411
28,120,293
28,130,209
28,150,392
28,151,296
28,157,306
28,159,382
28,167,535
28,170,255
28,171,377
28,177,473
28,181,540
28,193,325
28,206,235
28,207,344
28,217,476
28,225,428
28,237,239
28,249,489
28,253,584
28,257,551
28,259,377
28,266,353
28,271,561
28,279,459
28,281,432
28,285,273
28,291,212
29,23,477
29,33,44
29,34,425
29,35,480
29,68,338
29,76,309
29,81,425
29,95,576
29,107,48
29,109,381
29,112,258
29,115,365
29,120,203
29,132,245
29,136,235
29,147,516
29,150,537
29,153,166
29,157,261
29,164,145
29,174,587
29,175,278
29,188,243
29,192,481
29,203,208
29,204,358
29,210,448
29,213,241
29,225,553
29,240,334
29,244,343
29,252,485
29,256,519
29,257,86
29,266,362
29,272,203
29,273,594
29,280,433
29,283,184
29,284,452
29,294,404
29,296,303
30,4,365
30,15,469
30,17,541
30,26,375
30,34,578
30,37,343
30,64,484
30,71,569
30,89,155
30,92,147
30,98,25
30,105,575
30,110,185
30,111,391
30,125,472
30,138,165
30,149,108
30,150,153
30,152,311
30,153,142
30,159,250
30,171,500
30,172,205
30,175,243
30,180,97
30,183,597
30,196,120
30,200,370
30,201,273
30,205,421
30,213,573
30,214,251
30,219,277
30,229,348
30,252,496
30,255,141
30,257,41
30,264,277
30,266,124
30,270,138
30,280,121
30,295,483
31,4,315
31,6,387
31,20,322
31,29,148
31,32,92
31,38,124
31,42,322
31,44,163
31,51,12
31,69,211
31,80,225
31,82,326
31,85,145
31,101,101
31,105,552
31,112,294
31,113,8
31,115,75
31,157,416
31,160,19
31,163,93
31,174,180
31,181,224
31,184,522
31,186,255
31,188,460
31,195,480
31,201,371
31,205,538
31,209,181
31,214,94
31,223,356
31,224,333
31,230,178
31,234,564
31,236,491
31,238,418
31,245,399
31,251,281
31,253,467
31,270,118
31,279,491
32,6,571
32,8,589
32,9,288
32,14,305
32,16,309
32,22,525
32,30,328
32,37,517
32,42,250
32,55,597
32,104,309
32,113,172
32,115,290
32,127,114
32,132,6
32,140,562
32,143,119
32,145,118
32,151,9
32,172,263
32,173,458
32,174,34
32,181,438
32,183,282
32,185,120
32,192,352
32,195,158
32,196,443
32,203,259
32,207,363
32,208,553
32,211,450
32,229,231
32,238,361
32,247,114
32,262,145
32,263,81
32,269,474
32,276,82
32,283,34
32,292,22
32,297,438
33,16,27
33,25,123
33,26,501
33,45,282
33,64,499
33,72,202
33,76,559
33,80,100
33,81,29
33,84,596
33,85,281
33,105,157
33,113,154
33,115,286
33,128,126
33,132,423
33,143,396
33,144,307
33,152,537
33,158,337
33,162,330
33,165,216
33,169,78
33,179,283
33,192,53
33,221,551
33,222,168
33,227,30
33,232,531
33,233,426
33,244,508
33,247,18
33,261,203
33,263,323
33,268,570
33,275,527
33,282,237
33,286,29
33,288,502
33,292,223
33,295,407
33,299,484
34,2,384
34,7,291
34,16,344
34,27,210
34,28,446
34,30,377
34,32,109
34,46,251
34,66,490
34,72,439
34,73,25
34,81,283
34,89,125
34,90,226
34,95,321
34,96,98
34,100,181
34,105,22
34,114,146
34,116,301
34,117,322
34,119,85
34,126,134
34,138,517
34,141,432
34,145,390
34,151,24
34,155,286
34,156,543
34,163,535
34,164,370
34,168,129
34,175,530
34,178,185
34,201,113
34,225,194
34,257,534
34,267,312
34,276,242
34,283,217
34,286,325
34,289,484
35,5,141
35,24,410
35,30,160
35,41,7
35,61,459
35,78,171
35,86,363
35,98,444
35,100,295
35,112,49
35,116,570
35,119,235
35,130,156
35,137,224
35,140,370
35,146,583
35,148,456
35,150,196
35,161,381
35,164,180
35,173,410
35,176,326
35,178,256
35,187,524
35,191,464
35,193,13
35,209,215
35,210,540
35,211,507
35,215,410
35,225,331
35,226,254
35,234,105
35,247,452
35,256,204
35,260,309
35,277,498
35,281,58
35,283,247
35,286,281
35,292,2
35,293,232
36,8,392
36,11,502
36,15,11
36,43,497
36,49,225
36,57,75
36,69,122
36,73,259
36,75,278
36,76,390
36,85,198
36,90,412
36,94,597
36,119,582
36,123,214
36,127,333
36,131,55
36,143,390
36,144,384
36,151,126
36,163,528
36,165,116
36,166,542
36,174,589
36,183,250
36,190,188
36,194,275
36,206,471
36,225,512
36,232,269
36,239,67
36,248,372
36,249,545
36,254,337
36,256,595
36,260,495
36,267,40
36,275,275
36,276,324
36,287,106
36,296,200
36,298,109
37,4,251
37,14,288
37,20,17
37,27,133
37,30,115
37,32,281
37,47,243
37,51,1
37,56,504
37,60,545
37,74,328
37,78,205
37,90,209
37,97,368
37,108,455
37,112,268
37,129,494
37,154,527
37,160,323
37,165,274
37,173,390
37,177,457
37,186,353
37,189,272
37,198,50
37,201,301
37,208,599
37,218,291
37,221,308
37,228,154
37,250,485
37,257,159
37,259,145
37,266,326
37,269,288
37,278,242
37,282,414
37,285,287
37,293,230
37,294,569
37,295,426
37,296,78
38,6,173
38,19,577
38,31,319
38,32,351
38,43,127
38,53,116
38,55,79
38,62,331
38,67,11
38,70,409
38,74,533
38,76,302
38,81,270
38,103,445
38,116,448
38,123,7
38,134,84
38,144,371
38,150,86
38,152,424
38,157,251
38,167,552
38,171,262
38,174,575
38,177,452
38,183,347
38,190,431
38,198,85
38,210,574
38,212,294
38,216,522
38,225,143
38,226,148
38,239,110
38,253,321
38,254,29
38,259,530
38,260,177
38,264,153
38,282,77
38,285,424
38,292,442
39,7,79
39,11,284
39,14,555
39,16,361
39,18,189
39,27,239
39,29,328
39,30,576
39,50,541
39,53,110
39,68,290
39,80,171
39,85,413
39,88,232
39,99,587
39,100,267
39,102,152
39,106,71
39,116,166
39,117,313
39,135,433
39,167,253
39,172,468
39,179,174
39,183,15
39,185,220
39,193,294
39,215,46
39,217,497
39,226,357
39,228,99
39,231,132
39,249,500
39,251,153
39,253,455
39,273,498
39,276,136
39,279,475
39,294,241
39,295,220
39,296,168
39,298,485
40,3,433
40,25,196
40,42,104
40,50,80
40,59,347
40,64,322
40,69,299
40,73,364
40,79,120
40,80,251
40,96,89
40,102,514
40,103,167
40,106,164
40,109,395
40,110,362
40,112,273
40,114,566
40,116,264
40,129,100
40,143,138
40,161,333
40,162,379
40,175,481
40,180,471
40,188,28
40,202,68
40,208,274
40,209,223
40,220,244
40,224,508
40,246,339
40,258,6
40,259,534
40,262,25
40,268,535
40,275,515
40,281,95
40,283,47
40,287,439
40,292,444
40,299,452
41,1,188
41,7,328
41,15,285
41,30,232
41,52,25
41,56,387
41,69,233
41,70,87
41,74,152
41,89,29
41,90,110
41,93,272
41,96,111
41,102,180
41,103,519
41,109,586
41,120,582
41,123,291
41,125,270
41,154,187
41,164,10
41,166,458
41,181,302
41,189,581
41,195,226
41,217,75
41,221,54
41,225,507
41,234,395
41,235,472
41,241,134
41,252,204
41,274,154
41,282,191
41,283,459
41,287,309
41,290,299
41,291,267
41,292,508
41,296,282
41,297,271
41,300,506
42,12,83
42,26,132
42,30,151
42,32,577
42,45,523
42,48,185
42,52,206
42,53,39
42,54,496
42,63,415
42,67,148
42,71,368
42,74,18
42,83,170
42,92,28
42,102,151
42,103,482
42,131,239
42,138,214
42,139,311
42,143,183
42,150,347
42,161,473
42,170,299
42,174,114
42,180,207
42,181,567
42,192,220
42,203,334
42,210,267
42,214,222
42,230,227
42,232,430
42,241,337
42,242,585
42,248,472
42,260,510
42,265,375
42,274,153
42,278,508
42,281,62
42,293,300
43,21,325
43,27,254
43,37,227
43,44,254
43,48,241
43,52,138
43,60,222
43,61,34
43,85,310
43,87,303
43,98,392
43,99,45
43,104,98
43,119,439
43,122,221
43,125,433
43,131,26
43,132,203
43,135,231
43,137,577
43,139,143
43,143,577
43,145,459
43,148,160
43,156,117
43,161,247
43,174,90
43,215,288
43,217,160
43,240,499
43,241,330
43,248,286
43,256,495
43,257,560
43,258,563
43,263,481
43,265,332
43,280,472
43,284,407
43,293,525
43,297,255
43,299,370
44,1,115
44,3,174
44,10,491
44,23,469
44,33,411
44,35,74
44,65,74
44,66,384
44,88,262
44,95,223
44,99,217
44,101,546
44,107,234
44,108,135
44,109,537
44,117,396
44,128,175
44,138,38
44,143,88
44,149,99
44,169,337
44,173,286
44,177,122
44,182,191
44,190,390
44,205,94
44,207,233
44,210,340
44,211,363
44,215,63
44,229,201
44,234,598
44,242,172
44,245,253
44,246,191
44,252,64
44,262,374
44,267,35
44,275,132
44,281,588
44,290,485
44,295,224
45,9,29
45,13,377
45,30,465
45,42,288
45,57,286
45,66,213
45,72,75
45,89,264
45,102,125
45,108,340
45,120,103
45,124,4
45,130,393
45,131,132
45,134,585
45,141,226
45,147,563
45,162,391
45,171,440
45,172,83
45,176,347
45,177,326
45,178,223
45,180,86
45,191,499
45,197,277
45,204,103
45,207,182
45,222,378
45,223,29
45,235,123
45,242,489
45,252,318
45,267,444
45,268,242
45,273,375
45,277,292
45,281,345
45,288,587
45,290,340
45,291,530
45,295,559
46,5,50
46,17,7
46,24,416
46,27,356
46,37,228
46,59,554
46,74,51
46,76,459
46,82,377
46,84,526
46,89,352
46,98,285
46,103,6
46,108,341
46,109,600
46,111,567
46,113,505
46,126,370
46,139,326
46,140,203
46,151,463
46,152,526
46,186,346
46,201,400
46,205,79
46,215,246
46,218,7
46,221,213
46,226,168
46,232,223
46,237,269
46,244,493
46,246,516
46,247,340
46,251,166
46,254,147
46,257,488
46,270,464
46,271,122
46,273,576
46,289,510
46,290,95
47,8,86
47,26,224
47,30,172
47,32,430
47,51,323
47,52,25
47,68,117
47,71,292
47,74,380
47,75,136
47,76,565
47,79,220
47,81,546
47,106,194
47,107,14
47,112,183
47,114,314
47,128,465
47,129,482
47,156,204
47,158,473
47,159,587
47,163,110
47,165,382
47,167,167
47,179,199
47,200,188
47,207,336
47,217,149
47,230,586
47,235,153
47,240,392
47,244,409
47,249,288
47,262,511
47,263,32
47,272,478
47,279,5
47,281,158
47,289,471
47,295,228
47,297,589
48,3,415
48,4,464
48,19,600
48,28,328
48,29,503
48,30,508
48,36,294
48,56,333
48,69,273
48,79,380
48,91,357
48,94,36
48,98,434
48,105,286
48,111,248
48,115,473
48,122,350
48,135,247
48,136,235
48,139,594
48,142,532
48,158,214
48,168,98
48,170,82
48,171,104
48,175,57
48,177,153
48,181,94
48,182,556
48,186,69
48,194,559
48,200,304
48,209,516
48,220,213
48,221,121
48,223,221
48,229,106
48,240,136
48,266,52
48,271,420
48,275,477
48,299,72
49,4,46
49,20,81
49,27,14
49,54,286
49,55,331
49,61,372
49,62,544
49,63,235
49,70,101
49,92,425
49,96,140
49,109,395
49,119,114
49,120,282
49,133,498
49,149,437
49,150,56
49,153,298
49,159,452
49,162,49
49,183,120
49,200,521
49,209,308
49,210,438
49,211,211
49,214,169
49,223,185
49,230,584
49,240,507
49,244,363
49,245,228
49,247,506
49,252,148
49,255,400
49,264,55
49,268,565
49,271,543
49,276,388
49,283,19
49,289,191
49,291,594
49,300,490
50,2,248
50,6,114
50,13,361
50,16,503
50,21,447
50,22,89
50,23,210
50,38,6
50,43,246
50,46,445
50,55,305
50,56,532
50,63,191
50,86,597
50,87,552
50,88,298
50,92,263
50,100,269
50,104,323
50,111,581
50,117,504
50,126,100
50,127,402
50,129,345
50,150,66
50,153,445
50,157,595
50,186,55
50,193,427
50,203,87
50,206,110
50,213,4
50,224,566
50,236,219
50,246,530
50,255,584
50,263,236
50,279,525
50,280,138
50,291,264
50,294,35
50,298,441
51,11,140
51,15,219
51,37,295
51,39,465
51,41,595
51,42,430
51,54,513
51,60,72
51,86,173
51,90,480
51,91,191
51,92,168
51,100,126
51,113,19
51,114,390
51,121,321
51,137,311
51,140,98
51,148,139
51,189,338
51,194,131
51,202,275
51,211,204
51,218,86
51,222,525
51,232,230
51,237,58
51,242,552
51,253,496
51,254,104
51,256,276
51,262,413
51,263,341
51,267,7
51,268,293
51,274,187
51,277,409
51,280,67
51,287,95
51,289,569
51,290,53
51,298,75
52,2,570
52,15,195
52,23,33
52,25,5
52,26,251
52,27,66
52,33,117
52,34,519
52,43,64
52,54,495
52,60,83
52,65,312
52,72,147
52,79,223
52,89,454
52,90,28
52,96,362
52,122,285
52,150,135
52,151,208
52,161,389
52,164,535
52,173,575
52,174,581
52,177,249
52,179,489
52,180,250
52,189,490
52,197,312
52,200,217
52,222,347
52,230,113
52,232,343
52,234,593
52,236,158
52,238,509
52,242,420
52,252,552
52,278,163
52,279,494
52,292,70
52,293,96
53,3,169
53,9,468
53,12,105
53,13,297
53,16,110
53,17,83
53,19,362
53,44,475
53,49,322
53,50,253
53,54,512
53,63,322
53,66,355
53,87,58
53,89,163
53,92,332
53,96,18
53,97,67
53,98,262
53,100,472
53,101,516
53,120,458
53,131,492
53,132,215
53,135,89
53,149,243
53,182,486
53,184,239
53,187,58
53,192,570
53,193,83
53,194,318
53,198,231
53,201,338
53,212,545
53,237,91
53,241,569
53,251,142
53,253,357
53,270,410
53,273,565
53,299,585
54,2,460
54,10,114
54,15,410
54,16,361
54,22,211
54,24,28
54,50,112
54,57,157
54,60,550
54,76,430
54,93,102
54,113,425
54,115,105
54,127,113
54,133,96
54,135,517
54,144,599
54,157,174
54,163,322
54,166,518
54,169,18
54,181,170
54,187,137
54,190,305
54,193,77
54,202,61
54,204,287
54,208,299
54,212,313
54,217,205
54,231,396
54,235,489
54,238,167
54,239,466
54,244,356
54,247,440
54,249,124
54,262,486
54,268,72
54,278,422
54,294,76
54,297,136
55,4,92
55,25,155
55,35,544
55,37,152
55,38,462
55,39,552
55,40,346
55,46,150
55,53,32
55,56,307
55,69,196
55,74,143
55,78,308
55,98,361
55,104,535
55,119,570
55,121,44
55,144,158
55,149,237
55,157,519
55,158,490
55,164,412
55,181,305
55,187,58
55,188,235
55,193,437
55,195,246
55,197,359
55,199,107
55,203,180
55,214,121
55,218,448
55,222,20
55,227,247
55,230,403
55,244,70
55,248,426
55,254,173
55,259,69
55,264,519
55,272,369
55,298,283
56,8,353
56,10,159
56,21,548
56,33,48
56,34,431
56,38,289
56,39,55
56,40,496
56,41,303
56,57,298
56,63,443
56,64,270
56,65,176
56,72,514
56,87,96
56,94,156
56,99,58
56,106,6
56,113,343
56,116,384
56,121,25
