source,target,weight
10,166,350
10,169,131
10,170,92
10,171,22
10,173,43
10,175,46
10,177,586
10,178,244
10,180,112
10,185,333
10,186,276
10,187,557
10,192,297
10,193,577
10,198,582
10,203,5
10,209,424
10,212,544
10,215,273
10,217,426
10,218,196
10,223,35
10,224,466
10,227,210
10,230,397
10,233,61
10,238,81
10,240,80
10,242,20
10,243,3
10,245,574
10,246,278
10,248,531
10,249,482
10,255,518
10,257,3
10,258,89
10,270,497
10,274,223
10,279,176
10,284,286
10,288,97
10,291,240
10,292,554
10,295,418
10,298,164
11,3,60
11,4,27
11,6,63
11,7,51
11,8,356
11,14,129
11,17,300
11,19,286
11,22,189
11,24,369
11,26,286
11,28,59
11,29,424
11,33,600
11,36,456
11,39,537
11,42,244
11,43,258
11,46,535
11,48,374
11,54,153
11,58,300
11,65,116
11,70,228
11,73,440
11,75,90
11,76,484
11,80,121
11,83,51
11,84,428
11,90,523
11,91,266
11,96,421
11,97,7
11,98,394
11,101,273
11,103,576
11,107,440
11,110,258
11,112,204
11,114,312
11,122,219
11,125,200
11,126,411
11,130,517
11,132,520
11,134,12
11,137,439
11,140,250
11,141,56
11,155,471
11,157,186
11,162,357
11,165,35
11,169,89
11,170,441
11,173,378
11,174,411
11,179,375
11,180,86
11,181,41
11,186,309
11,189,29
11,193,212
11,196,244
11,198,223
11,203,35
11,206,261
11,209,270
11,210,166
11,216,534
11,221,297
11,223,331
11,224,217
11,225,144
11,226,419
11,228,466
11,230,344
11,233,136
11,235,425
11,237,249
11,238,260
11,243,457
11,244,202
11,249,461
11,250,443
11,253,127
11,254,117
11,255,281
11,262,394
11,263,58
11,265,69
11,268,597
11,272,586
11,284,208
11,285,17
11,286,161
11,288,415
11,292,332
11,293,535
11,296,499
12,2,274
12,7,471
12,8,136
12,11,175
12,13,234
12,15,62
12,18,590
12,30,470
12,31,104
12,32,212
12,33,200
12,34,355
12,36,256
12,37,16
12,39,23
12,40,193
12,42,37
12,43,31
12,44,90
12,45,399
12,47,191
12,48,72
12,49,539
12,52,352
12,60,55
12,64,17
12,68,54
12,80,408
12,89,361
12,90,572
12,92,137
12,93,184
12,94,513
12,98,329
12,99,502
12,103,445
12,104,567
12,105,293
12,107,44
12,113,282
12,119,302
12,122,574
12,124,329
12,125,127
12,132,531
12,133,336
12,135,17
12,136,71
12,137,573
12,138,424
12,143,388
12,144,407
12,150,179
12,152,420
12,154,261
12,155,253
12,158,261
12,170,442
12,174,395
12,175,444
12,176,118
12,177,436
12,178,3
12,180,323
12,183,457
12,184,437
12,188,380
12,189,547
12,190,395
12,191,67
12,192,215
12,199,234
12,207,313
12,208,541
12,210,301
12,213,161
12,214,467
12,217,371
12,218,540
12,221,290
12,222,519
12,223,342
12,225,156
12,226,492
12,232,394
12,233,122
12,235,321
12,240,309
12,241,115
12,244,172
12,247,593
12,254,464
12,259,451
12,260,481
12,263,16
12,271,439
12,272,218
12,277,175
12,279,337
12,291,434
12,295,451
13,3,164
13,4,136
13,12,523
13,14,88
13,15,480
13,22,219
13,24,34
13,27,165
13,28,263
13,29,253
13,32,447
13,34,350
13,35,82
13,38,456
13,45,81
13,47,32
13,49,149
13,50,27
13,52,107
13,58,161
13,60,504
13,64,453
13,68,364
13,69,452
13,70,561
13,71,463
13,73,299
13,74,362
13,79,283
13,82,590
13,85,552
13,89,494
13,95,6
13,101,24
13,103,456
13,105,88
13,113,483
13,115,315
13,117,16
13,120,350
13,128,278
13,131,442
13,136,391
13,141,575
13,142,328
13,147,101
13,148,502
13,157,220
13,158,70
13,159,114
13,161,390
13,162,591
13,166,263
13,169,567
13,171,278
13,172,409
13,174,7
13,176,218
13,180,171
13,181,96
13,186,74
13,187,487
13,190,399
13,193,260
13,200,115
13,203,104
13,206,162
13,209,574
13,212,366
13,213,246
13,215,62
13,216,245
13,218,90
13,219,183
13,221,184
13,224,295
13,225,497
13,226,464
13,229,191
13,231,491
13,236,396
13,238,284
13,241,537
13,244,162
13,245,58
13,249,356
13,251,314
13,253,173
13,256,216
13,258,62
13,263,417
13,266,290
13,270,228
13,273,594
13,274,165
13,276,206
13,279,56
13,281,175
13,295,220
13,296,71
13,300,288
14,3,204
14,5,134
14,7,94
14,17,390
14,19,302
14,20,87
14,23,221
14,25,451
14,29,94
14,30,563
14,32,103
14,33,73
14,34,182
14,37,336
14,38,157
14,41,490
14,42,296
14,43,12
14,46,58
14,47,113
14,48,251
14,49,27
14,51,259
14,53,210
14,55,224
14,65,381
14,76,328
14,78,345
14,82,540
14,86,163
14,88,220
14,89,238
14,91,148
14,92,193
14,94,354
14,95,336
14,96,443
14,101,41
14,110,335
14,113,345
14,116,546
14,118,54
14,120,132
14,122,3
14,123,169
14,126,491
14,127,18
14,128,426
14,130,480
14,135,381
14,136,458
14,139,478
14,145,84
14,152,578
14,153,63
14,155,435
14,167,90
14,169,574
14,171,24
14,172,448
14,174,186
14,177,589
14,179,133
14,184,458
14,192,376
14,196,121
14,197,89
14,200,327
14,202,40
14,203,340
14,210,508
14,213,24
14,215,354
14,222,211
14,223,490
14,225,134
14,227,232
14,233,171
14,237,305
14,243,84
14,246,371
14,247,460
14,249,449
14,250,393
14,252,515
14,256,88
14,257,394
14,260,267
14,266,211
14,274,334
14,276,300
14,278,355
14,280,377
14,281,195
14,282,213
14,283,305
14,289,560
14,292,454
14,295,389
14,298,93
14,300,517
15,9,388
15,10,95
15,14,491
15,16,32
15,18,409
15,22,45
15,29,312
15,30,204
15,36,325
15,44,293
15,46,338
15,48,142
15,50,120
15,51,123
15,58,163
15,59,209
15,61,561
15,62,490
15,65,594
15,71,17
15,74,578
15,75,381
15,76,581
15,78,367
15,79,299
15,83,428
15,88,166
15,91,203
15,105,561
15,107,451
15,109,433
15,111,386
15,115,73
15,118,151
15,119,154
15,120,457
15,124,164
15,131,397
15,132,171
15,137,278
15,141,581
15,143,63
15,147,455
15,150,594
15,156,254
15,160,307
15,162,582
15,163,439
15,165,334
15,170,557
15,177,260
15,178,228
15,180,142
15,182,126
15,185,370
15,191,358
15,192,534
15,194,345
15,196,370
15,198,505
15,200,381
15,201,342
15,206,17
15,209,508
15,210,485
15,211,527
15,212,506
15,214,336
15,218,236
15,220,119
15,222,550
15,223,329
15,224,574
15,226,303
15,231,225
15,233,114
15,234,269
15,236,358
15,239,477
15,240,45
15,242,4
15,246,119
15,252,81
15,255,273
15,257,250
15,259,489
15,262,180
15,266,418
15,268,522
15,274,335
15,278,218
15,281,124
15,282,68
15,286,74
15,288,93
15,290,67
15,291,6
15,293,334
15,294,308
15,297,422
15,298,416
16,2,466
16,3,424
16,4,434
16,7,79
16,12,600
16,20,584
16,26,572
16,29,372
16,32,158
16,33,307
16,34,434
16,35,492
16,37,109
16,39,537
16,40,30
16,41,544
16,42,341
16,43,391
16,46,137
16,50,542
16,51,266
16,52,375
16,54,491
16,57,471
16,60,363
16,61,531
16,62,330
16,64,18
16,65,125
16,74,424
16,77,431
16,80,42
16,81,142
16,82,236
16,83,157
16,85,307
16,86,32
16,88,421
16,95,293
16,98,220
16,99,598
16,100,507
16,102,386
16,103,313
16,114,170
16,115,91
16,122,410
16,123,241
16,124,21
16,128,265
16,131,246
16,133,69
16,134,144
16,140,415
16,141,203
16,142,131
16,144,232
16,149,226
16,156,311
16,160,39
16,165,45
16,167,344
16,172,240
16,174,82
16,188,378
16,190,147
16,191,106
16,192,176
16,194,47
16,203,355
16,211,130
16,213,165
16,214,468
16,216,409
16,218,394
16,219,375
16,221,499
16,222,436
16,236,156
16,238,300
16,239,152
16,240,575
16,256,391
16,258,503
16,259,19
16,260,320
16,262,67
16,264,168
16,265,418
16,266,270
16,268,98
16,274,255
16,278,278
16,280,582
16,284,520
16,289,540
16,292,22
16,297,294
16,298,583
16,299,514
16,300,581
17,1,515
17,3,67
17,4,165
17,5,157
17,14,189
17,22,79
17,30,575
17,31,431
17,34,228
17,37,584
17,39,408
17,40,407
17,43,425
17,44,548
17,47,186
17,49,457
17,50,435
17,51,525
17,57,377
17,61,546
17,68,93
17,74,3
17,75,151
17,77,216
17,79,408
17,80,241
17,82,488
17,83,548
17,84,161
17,85,540
17,86,132
17,89,559
17,94,117
17,95,45
17,97,467
17,98,9
17,110,374
17,116,589
17,120,571
17,123,175
17,126,141
17,131,473
17,133,225
17,139,283
17,140,38
17,146,265
17,147,60
17,150,540
17,152,426
17,153,319
17,155,412
17,162,470
17,165,297
17,170,477
17,171,198
17,176,439
17,180,214
17,191,37
17,194,89
17,196,62
17,199,37
17,200,447
17,201,415
17,206,430
17,207,482
17,208,293
17,212,110
17,216,492
17,218,121
17,219,423
17,220,88
17,222,408
17,223,36
17,227,477
17,228,108
17,230,212
17,236,538
17,240,406
17,242,161
17,245,17
17,246,181
17,248,324
17,249,245
17,250,3
17,251,272
17,252,434
17,253,403
17,254,235
17,255,497
17,256,366
17,258,65
17,262,33
17,265,154
17,266,451
17,273,281
17,277,386
17,280,368
17,281,510
17,282,288
17,286,510
17,289,259
18,1,393
18,2,582
18,5,479
18,6,154
18,8,338
18,9,462
18,11,447
18,13,537
18,15,258
18,16,544
18,17,87
18,19,100
18,25,539
18,27,528
18,30,316
18,37,326
18,38,393
18,43,34
18,44,195
18,46,448
18,50,72
18,56,491
18,57,264
18,63,201
18,67,555
18,70,566
18,71,17
18,72,86
18,73,576
18,74,182
18,75,250
18,79,9
18,80,435
18,84,303
18,85,575
18,87,378
18,88,527
18,90,293
18,94,194
18,99,281
18,104,277
18,109,44
18,110,582
18,115,493
18,119,284
18,126,97
18,127,189
18,129,66
18,133,5
18,135,118
18,138,27
18,139,139
18,140,519
18,142,229
18,148,150
18,149,439
18,152,326
18,153,68
18,154,583
18,155,386
18,161,65
18,162,136
18,163,132
18,164,10
18,168,254
18,173,562
18,181,500
18,185,590
18,189,8
18,190,254
18,191,358
18,193,195
18,198,597
18,201,457
18,206,69
18,214,97
18,219,236
18,221,400
18,223,321
18,224,173
18,225,322
18,226,35
18,232,140
18,239,371
18,240,120
18,241,370
18,245,526
18,249,129
18,253,385
18,258,102
18,260,420
18,264,298
18,269,322
18,273,184
18,276,391
18,280,286
18,283,583
18,286,220
18,288,156
18,290,461
18,299,82
19,6,519
19,7,562
19,8,143
19,18,366
19,21,210
19,24,335
19,26,585
19,28,472
19,32,496
19,33,426
19,36,26
19,39,585
19,42,106
19,44,102
19,45,88
19,46,55
19,49,70
19,51,90
19,52,110
19,54,326
19,55,586
19,58,474
19,60,392
19,62,213
19,64,210
19,66,406
19,68,66
19,71,366
19,73,83
19,74,539
19,85,36
19,86,565
19,92,447
19,93,150
19,94,31
19,97,441
19,100,336
19,105,17
19,110,529
19,115,344
19,118,131
19,120,278
19,125,136
19,128,143
19,130,444
19,133,164
19,136,365
19,137,44
19,143,112
19,144,555
19,145,137
19,149,378
19,150,348
19,153,40
19,154,151
19,156,210
19,159,328
19,161,304
19,164,433
19,165,86
19,166,356
19,167,487
19,171,549
19,174,262
19,176,10
19,179,126
19,180,106
19,182,133
19,184,97
19,185,241
19,189,18
19,201,474
19,202,570
19,204,243
19,205,423
19,208,599
19,217,216
19,219,555
19,220,31
19,222,295
19,223,237
19,227,233
19,233,542
19,239,353
19,245,457
19,251,404
19,252,457
19,258,583
19,260,153
19,263,19
19,265,269
19,267,555
19,270,528
19,280,6
19,285,330
19,287,240
19,293,391
19,294,308
19,295,142
19,296,277
19,297,208
20,2,335
20,12,542
20,13,175
20,25,131
20,29,432
20,30,47
20,37,498
20,45,388
20,47,206
20,50,242
20,53,133
20,55,110
20,58,232
20,59,552
20,60,371
20,61,299
20,67,387
20,68,295
20,69,358
20,70,53
20,74,56
20,82,428
20,84,591
20,85,39
20,89,440
20,91,519
20,93,435
20,96,97
20,97,282
20,98,141
20,102,201
20,104,163
20,105,524
20,106,150
20,110,113
20,116,174
20,118,209
20,119,370
20,124,326
20,125,502
20,127,240
20,142,424
20,145,193
20,147,337
20,148,80
20,153,87
20,156,75
20,157,165
20,159,108
20,163,516
20,165,139
20,167,493
20,173,259
20,175,239
20,177,241
20,179,230
20,180,171
20,181,221
20,183,331
20,185,117
20,193,55
20,194,9
20,196,86
20,199,200
20,201,593
20,202,380
20,207,303
20,209,526
20,210,27
20,213,491
20,218,263
20,223,198
20,224,61
20,225,568
20,226,336
20,227,483
20,231,358
20,233,599
20,237,36
20,238,57
20,240,386
20,244,516
20,246,569
20,247,531
20,254,431
20,256,465
20,259,16
20,260,484
20,262,496
20,266,274
20,267,276
20,273,547
20,277,195
20,278,262
20,281,209
20,287,518
20,289,537
20,295,390
20,296,242
20,297,217
20,300,447
21,1,596
21,2,210
21,3,61
21,10,162
21,16,106
21,17,422
21,18,135
21,20,150
21,22,568
21,23,217
21,25,213
21,30,316
21,36,325
21,37,25
21,43,45
21,50,412
21,52,237
21,55,350
21,60,234
21,61,245
21,63,572
21,65,334
21,66,214
21,67,416
21,71,311
21,73,294
21,75,8
21,80,411
21,83,444
21,84,40
21,87,77
21,91,174
21,94,385
21,95,407
21,96,221
21,97,239
21,99,554
21,106,49
21,110,9
21,116,295
21,117,82
21,119,111
21,125,140
21,129,65
21,137,82
21,145,279
21,152,215
21,153,386
21,154,551
21,155,236
21,159,275
21,160,73
21,161,38
21,162,447
21,163,71
21,166,483
21,167,129
21,175,577
21,180,289
21,182,570
21,188,159
21,190,305
21,192,126
21,194,575
21,202,110
21,205,517
21,206,477
21,207,197
21,208,225
21,209,489
21,213,108
21,218,287
21,219,394
21,220,472
21,222,566
21,223,87
21,225,540
21,228,434
21,232,538
21,237,426
21,238,588
21,240,439
21,243,322
21,244,578
21,249,402
21,251,323
21,253,510
21,258,22
21,259,502
21,260,32
21,262,248
21,264,517
21,265,363
21,277,221
21,280,1
21,284,133
21,285,585
21,289,498
21,291,145
21,295,467
21,299,425
22,5,11
22,7,141
22,11,243
22,14,169
22,19,481
22,20,77
22,29,486
22,30,233
22,34,535
22,35,59
22,37,330
22,40,77
22,41,320
22,42,193
22,44,486
22,45,16
22,51,19
22,54,366
22,56,185
22,57,557
22,61,276
22,63,191
22,65,233
22,67,16
22,71,333
22,72,150
22,76,294
22,77,464
22,78,298
22,80,546
22,91,482
22,93,248
22,94,4
22,95,226
22,98,150
22,101,590
22,102,381
22,104,10
22,109,33
22,123,547
22,124,103
22,125,427
22,128,61
22,129,442
22,133,501
22,136,101
22,145,105
22,149,529
22,151,15
22,152,471
22,154,589
22,157,4
22,158,580
22,162,55
22,163,198
22,164,499
22,171,263
22,175,191
22,179,53
22,180,533
22,183,204
22,184,367
22,185,199
22,186,342
22,188,365
22,192,251
22,195,427
22,202,128
22,203,187
22,206,483
22,207,253
22,208,256
22,209,276
22,210,404
22,211,237
22,218,422
22,221,131
22,222,521
22,231,524
22,232,187
22,233,270
22,235,217
22,239,321
22,242,455
22,245,536
22,247,180
22,254,386
22,257,175
22,265,19
22,272,260
22,275,452
22,276,42
22,279,487
22,287,37
22,288,554
22,290,106
22,291,87
22,294,216
22,296,307
22,297,356
22,300,366
23,1,29
23,8,68
23,10,342
23,11,432
23,13,61
23,14,124
23,21,304
23,24,207
23,29,9
23,30,55
23,31,1
23,37,254
23,38,304
23,39,247
23,43,552
23,49,112
23,50,511
23,51,128
23,52,289
23,53,364
23,57,375
23,61,62
23,65,58
23,67,26
23,75,538
23,79,230
23,84,441
23,85,143
23,89,322
23,92,545
23,96,144
23,100,241
23,103,85
23,106,452
23,112,303
23,113,17
23,114,29
23,116,194
23,121,309
23,123,433
23,125,349
23,128,174
23,133,363
23,134,73
23,135,470
23,136,251
23,137,224
23,138,418
23,140,519
23,143,169
23,145,296
23,148,556
23,151,514
23,153,117
23,155,217
23,163,514
23,165,239
23,167,109
23,168,284
23,176,108
23,179,573
23,187,553
23,190,167
23,192,432
23,193,520
23,196,459
23,197,451
23,206,597
23,213,218
23,215,584
23,217,560
23,218,600
23,219,497
23,222,208
23,225,387
23,227,460
23,228,507
23,234,386
23,237,66
23,241,182
23,245,498
23,246,204
23,247,365
23,262,508
23,264,470
23,267,11
23,268,320
23,272,461
23,273,313
23,276,420
23,277,462
23,279,522
23,281,364
23,283,139
23,286,319
23,288,313
23,290,304
23,294,465
23,298,229
23,299,404
23,300,320
24,3,38
24,5,594
24,9,40
24,11,184
24,14,376
24,15,444
24,16,509
24,19,293
