source,target,weight
7,8,526
7,14,518
7,16,370
7,17,494
7,19,463
7,20,591
7,23,72
7,25,393
7,27,537
7,29,61
7,31,141
7,35,507
7,41,305
7,42,189
7,45,132
7,48,307
7,52,489
7,53,145
7,54,289
7,64,335
7,65,406
7,72,87
7,76,446
7,83,478
7,86,44
7,87,224
7,89,380
7,90,453
7,94,129
7,103,59
7,116,213
7,117,367
7,121,288
7,122,94
7,129,358
7,132,191
7,135,333
7,136,106
7,138,490
7,143,465
7,145,86
7,146,204
7,147,202
7,151,158
7,155,292
7,156,235
7,157,194
7,160,396
7,165,422
7,172,491
7,173,324
7,174,577
7,176,307
7,177,11
7,179,138
7,183,347
7,184,117
7,189,40
7,196,379
7,197,536
7,199,220
7,203,283
7,204,449
7,205,29
7,206,302
7,210,79
7,211,435
7,214,126
7,215,390
7,217,573
7,219,511
7,220,347
7,224,234
7,225,233
7,227,110
7,228,133
7,232,427
7,238,149
7,240,511
7,241,56
7,243,25
7,245,442
7,246,42
7,248,488
7,253,250
7,255,390
7,259,1
7,260,117
7,261,569
7,262,148
7,268,153
7,272,254
7,278,560
7,279,244
7,280,18
7,281,554
7,284,193
7,288,564
7,289,142
7,291,328
7,292,285
7,293,425
8,11,288
8,13,27
8,14,46
8,15,106
8,16,595
8,17,493
8,18,312
8,20,73
8,25,69
8,29,226
8,32,160
8,34,255
8,35,529
8,39,532
8,42,287
8,43,359
8,45,4
8,46,185
8,48,559
8,49,538
8,53,178
8,56,183
8,59,82
8,66,192
8,67,531
8,77,85
8,80,41
8,81,298
8,82,40
8,83,584
8,84,14
8,86,75
8,88,36
8,90,217
8,91,470
8,94,506
8,102,261
8,112,543
8,113,103
8,115,312
8,118,354
8,120,131
8,121,330
8,122,196
8,124,417
8,125,221
8,130,567
8,132,444
8,135,84
8,136,9
8,140,245
8,141,358
8,144,474
8,150,299
8,155,412
8,157,333
8,158,164
8,159,301
8,162,234
8,166,49
8,171,305
8,172,399
8,188,492
8,189,45
8,193,539
8,195,590
8,197,549
8,198,346
8,199,237
8,209,285
8,211,108
8,214,285
8,216,31
8,218,102
8,220,495
8,221,175
8,223,223
8,225,267
8,227,93
8,229,20
8,230,193
8,238,88
8,239,563
8,240,105
8,242,298
8,246,101
8,247,154
8,251,141
8,252,213
8,256,58
8,258,84
8,259,53
8,264,42
8,267,158
8,268,485
8,269,404
8,274,549
8,275,553
8,276,66
8,278,450
8,281,333
8,289,504
8,292,249
8,295,566
8,299,110
9,1,37
9,4,7
9,6,38
9,10,529
9,13,122
9,15,564
9,16,291
9,40,120
9,43,586
9,46,597
9,51,56
9,55,275
9,60,435
9,62,331
9,64,515
9,66,436
9,70,348
9,74,308
9,75,184
9,77,141
9,79,408
9,80,509
9,81,444
9,82,450
9,85,204
9,89,544
9,94,140
9,96,383
9,98,4
9,99,555
9,101,49
9,102,76
9,104,193
9,106,321
9,108,459
9,109,39
9,110,237
9,111,393
9,113,516
9,114,245
9,115,173
9,121,58
9,131,152
9,140,17
9,143,547
9,144,309
9,145,157
9,147,526
9,151,348
9,159,558
9,160,538
9,165,181
9,166,169
9,171,124
9,172,294
9,176,353
9,177,365
9,178,326
9,182,17
9,185,231
9,189,150
9,192,208
9,197,470
9,204,319
9,208,205
9,209,55
9,210,366
9,211,438
9,214,591
9,216,414
9,217,433
9,219,58
9,221,156
9,223,462
9,227,495
9,230,398
9,232,333
9,234,438
9,237,549
9,240,457
9,241,192
9,245,462
9,247,186
9,248,286
9,250,557
9,252,61
9,254,542
9,257,446
9,260,12
9,261,406
9,266,536
9,267,430
9,269,146
9,270,356
9,274,131
9,275,12
9,281,365
9,282,533
9,284,180
9,285,184
9,287,289
9,289,74
9,290,202
9,294,594
9,297,552
10,3,77
10,5,199
10,9,185
10,11,138
10,19,97
10,21,58
10,22,312
10,24,411
10,25,155
10,27,387
10,29,222
10,30,437
10,33,127
10,35,15
10,38,400
10,39,171
10,40,232
10,47,259
10,48,229
10,50,478
10,51,203
10,53,8
10,55,293
10,58,334
10,61,142
10,64,97
10,65,112
10,66,329
10,68,541
10,70,561
10,73,517
10,75,584
10,76,233
10,77,206
10,78,583
10,82,236
10,87,332
10,88,183
10,89,173
10,93,365
10,94,409
10,95,525
10,97,457
10,102,486
10,104,103
10,109,52
10,110,274
10,118,323
10,127,473
10,128,412
10,129,28
10,136,321
10,137,29
10,143,122
10,144,468
10,151,476
10,153,494
10,155,588
10,156,340
10,159,208
10,162,244
10,170,202
10,177,328
10,183,342
10,184,65
10,185,140
10,187,500
10,188,372
10,189,508
10,197,487
10,205,186
10,208,311
10,209,167
10,211,312
10,212,100
10,213,519
10,214,341
10,217,90
10,219,366
10,220,493
10,231,394
10,233,143
10,234,432
10,241,525
10,242,286
10,245,125
10,249,22
10,251,152
10,252,278
10,256,417
10,260,283
10,264,233
10,267,152
10,273,543
10,277,293
10,278,455
10,280,465
10,281,35
10,283,88
10,292,211
10,293,523
10,294,260
10,295,404
10,299,270
10,300,63
11,1,200
11,2,356
11,4,152
11,14,559
11,17,557
11,19,513
11,27,331
11,28,147
11,32,335
11,33,372
11,35,295
11,41,468
11,42,51
11,49,589
11,53,307
11,55,94
11,57,158
11,63,239
11,64,11
11,65,398
11,66,120
11,68,382
11,69,293
11,72,283
11,75,91
11,78,86
11,80,12
11,81,268
11,82,487
11,85,30
11,86,494
11,88,501
11,92,166
11,93,568
11,98,367
11,101,219
11,102,570
11,105,485
11,106,250
11,109,521
11,117,185
11,119,369
11,122,271
11,126,575
11,135,103
11,139,469
11,142,128
11,144,386
11,146,147
11,148,16
11,149,383
11,150,77
11,151,89
11,153,98
11,156,426
11,159,358
11,164,62
11,173,473
11,176,85
11,179,370
11,180,396
11,181,376
11,183,154
11,184,216
11,185,184
11,186,484
11,189,65
11,191,262
11,194,377
11,195,462
11,199,400
11,200,584
11,211,419
11,212,317
11,217,156
11,220,259
11,221,239
11,223,527
11,229,571
11,234,78
11,236,83
11,237,135
11,238,45
11,241,558
11,245,428
11,250,440
11,253,401
11,254,545
11,255,499
11,261,507
11,262,323
11,264,539
11,266,512
11,268,340
11,276,82
11,278,48
11,283,38
11,284,521
11,285,146
11,286,257
11,287,100
11,291,326
11,292,583
11,299,568
11,300,152
12,5,331
12,6,76
12,7,324
12,13,538
12,16,227
12,18,600
12,19,584
12,20,309
12,26,464
12,27,450
12,31,400
12,36,127
12,38,21
12,39,18
12,41,30
12,43,64
12,47,96
12,49,15
12,51,440
12,52,326
12,53,104
12,54,366
12,56,69
12,58,440
12,64,189
12,69,352
12,72,542
12,78,290
12,81,36
12,82,173
12,85,177
12,86,374
12,90,6
12,93,166
12,96,129
12,98,333
12,100,568
12,101,262
12,103,399
12,104,188
12,106,121
12,116,532
12,121,192
12,124,577
12,126,183
12,127,46
12,128,579
12,129,220
12,131,598
12,132,533
12,136,24
12,137,348
12,138,314
12,139,402
12,144,284
12,145,240
12,146,257
12,147,206
12,154,297
12,158,127
12,161,162
12,162,58
12,165,209
12,171,410
12,172,573
12,173,545
12,174,276
12,175,118
12,179,578
12,182,363
12,186,166
12,191,195
12,193,27
12,200,483
12,201,554
12,203,117
12,204,286
12,210,158
12,212,231
12,213,182
12,216,405
12,219,305
12,221,354
12,224,588
12,228,524
12,229,61
12,231,597
12,233,20
12,235,278
12,237,492
12,239,71
12,241,97
12,243,154
12,248,202
12,250,69
12,252,7
12,253,30
12,256,38
12,258,53
12,263,207
12,265,354
12,268,382
12,276,45
12,294,335
12,297,378
13,3,488
13,4,165
13,8,41
13,9,71
13,10,298
13,14,93
13,17,593
13,20,71
13,21,182
13,28,90
13,29,105
13,33,589
13,35,147
13,37,120
13,39,129
13,42,541
13,43,325
13,48,387
13,50,126
13,51,239
13,54,309
13,55,274
13,57,393
13,58,494
13,62,215
13,63,484
13,66,416
13,78,432
13,82,575
13,84,520
13,92,207
13,94,544
13,96,535
13,99,238
13,100,276
13,101,202
13,103,306
13,106,51
13,112,48
13,115,527
13,116,314
13,117,560
13,121,87
13,125,139
13,127,426
13,130,551
13,133,502
13,134,576
13,138,428
13,139,268
13,140,153
13,141,1
13,143,186
13,146,440
13,148,385
13,150,592
13,152,365
13,154,488
13,155,409
13,164,283
13,165,463
13,166,71
13,167,571
13,168,187
13,174,590
13,177,334
13,178,352
13,184,526
13,185,111
13,186,186
13,187,351
13,191,450
13,196,298
13,198,320
13,202,116
13,211,477
13,216,229
13,218,390
13,222,78
13,225,427
13,230,348
13,233,165
13,234,524
13,237,451
13,240,106
13,243,181
13,247,270
13,249,553
13,251,474
13,254,211
13,256,232
13,259,185
13,264,241
13,265,497
13,266,279
13,267,195
13,268,70
13,272,294
13,275,588
13,284,231
13,286,489
13,290,115
13,293,463
13,298,264
13,300,192
14,2,416
14,4,3
14,8,513
14,11,252
14,16,297
14,20,499
14,22,448
14,26,99
14,27,207
14,32,233
14,33,435
14,35,157
14,37,177
14,39,580
14,44,554
14,47,526
14,48,10
14,49,87
14,50,306
14,52,339
14,55,201
14,56,574
14,58,349
14,59,470
14,60,444
14,62,493
14,63,124
14,65,267
14,67,477
14,68,418
14,69,262
14,73,18
14,74,181
14,75,124
14,77,195
14,81,505
14,82,290
14,87,308
14,91,210
14,92,64
14,98,441
14,101,511
14,107,387
14,108,14
14,109,81
14,110,4
14,111,517
14,114,142
14,120,491
14,126,227
14,132,151
14,133,268
14,137,74
14,146,350
14,147,280
14,148,305
14,154,523
14,155,269
14,165,185
14,166,159
14,167,168
14,170,445
14,172,525
14,173,190
14,181,479
14,188,553
14,189,553
14,191,570
14,192,259
14,197,150
14,199,297
14,209,244
14,210,564
14,211,153
14,215,504
14,216,528
14,218,110
14,219,169
14,222,24
14,225,198
14,228,506
14,230,333
14,236,215
14,239,353
14,240,399
14,241,313
14,242,219
14,246,28
14,248,555
14,251,245
14,252,544
14,255,155
14,256,216
14,265,565
14,269,149
14,278,190
14,279,448
14,280,119
14,283,244
14,284,353
14,285,87
14,290,296
14,291,222
14,294,111
14,296,554
15,1,599
15,3,320
15,5,327
15,9,148
15,10,49
15,13,20
15,17,177
15,18,333
15,19,229
15,24,348
15,28,305
15,30,559
15,38,132
15,44,388
15,45,488
15,47,68
15,50,149
15,51,226
15,52,119
15,57,246
15,59,254
15,61,525
15,63,289
15,65,422
15,66,448
15,67,88
15,68,119
15,73,491
15,76,418
15,77,200
15,79,564
15,84,443
15,85,112
15,87,566
15,90,477
15,91,88
15,94,169
15,95,67
15,96,7
15,98,489
15,99,533
15,101,192
15,102,199
15,104,458
15,107,201
15,108,430
15,111,578
15,114,415
15,115,414
15,119,541
15,121,238
15,123,217
15,125,343
15,128,204
15,131,321
15,133,336
15,137,530
15,140,37
15,144,586
15,153,40
15,157,514
15,160,220
15,168,414
15,169,32
15,171,154
15,172,221
15,180,96
15,182,324
15,186,24
15,187,454
15,189,188
15,200,450
15,201,160
15,206,495
15,208,372
15,212,306
15,214,347
15,216,327
15,217,88
15,221,352
15,227,221
15,229,446
15,232,153
15,237,19
15,239,85
15,240,40
15,243,551
15,245,108
15,247,102
15,253,495
15,255,442
15,257,138
15,263,232
15,265,93
15,272,329
15,276,448
15,278,18
15,280,264
15,281,566
15,282,184
15,283,116
15,287,516
15,293,65
15,296,502
15,300,206
16,1,7
16,3,368
16,4,462
16,5,499
16,7,42
16,9,19
16,15,247
16,18,295
16,20,437
16,24,514
16,25,145
16,35,406
16,36,62
16,38,129
16,39,292
16,40,510
16,42,215
16,43,2
16,48,273
16,56,346
16,59,154
16,61,299
16,62,364
16,64,156
16,68,582
16,71,47
16,73,487
16,84,254
16,87,297
16,93,330
16,95,109
16,103,165
16,107,583
16,113,259
16,118,165
16,123,502
16,124,62
16,125,576
16,126,338
16,129,499
16,130,44
16,134,291
16,135,152
16,136,237
16,137,25
16,139,438
16,140,523
16,141,23
16,142,197
16,143,30
16,144,354
16,145,426
16,146,569
16,148,356
16,152,299
16,153,376
16,157,28
16,162,409
16,163,149
16,164,200
16,171,64
16,175,221
16,186,423
16,195,119
16,197,229
16,199,370
16,200,234
16,201,504
16,203,340
16,205,318
16,210,270
16,211,219
16,219,555
16,221,345
16,222,173
16,223,127
16,225,566
16,227,579
16,234,28
16,235,53
16,236,21
16,237,510
16,238,441
16,239,140
16,242,222
16,244,321
16,246,246
16,248,484
16,257,167
16,258,31
16,259,208
16,262,360
16,267,461
16,269,335
16,271,249
16,273,133
16,280,411
16,281,245
16,282,454
16,283,217
16,288,587
16,290,563
16,293,437
16,298,289
16,299,358
17,11,70
17,15,495
17,18,244
17,26,428
17,27,103
17,29,506
17,30,29
17,33,170
17,35,466
17,36,439
17,38,29
17,41,379
17,42,227
17,43,267
17,45,308
17,50,103
17,51,158
17,52,31
17,54,225
17,58,399
17,64,97
17,66,375
17,67,181
17,68,202
17,69,449
17,70,315
17,71,585
17,74,25
17,75,216
17,76,390
17,82,432
17,84,323
17,85,18
17,87,181
17,88,11
17,89,174
17,90,346
17,93,535
17,94,599
17,95,457
17,96,153
17,105,180
17,109,144
17,115,432
17,117,596
17,122,126
17,124,97
17,126,489
17,128,4
17,134,599
17,137,332
17,143,5
17,145,506
17,146,269
17,151,558
17,152,523
17,157,294
17,161,459
17,162,31
17,166,255
17,168,165
17,169,8
17,179,471
17,183,519
17,190,592
17,195,420
17,198,423
17,202,576
17,203,513
17,204,490
17,205,125
17,210,118
17,215,342
17,222,92
17,223,494
17,225,524
17,226,395
17,227,277
17,228,67
17,230,586
17,232,142
17,238,382
17,247,24
17,249,175
17,251,150
17,253,367
17,259,426
17,262,57
17,263,406
17,264,98
17,267,58
17,269,385
17,270,525
17,271,390
17,276,353
17,277,303
17,279,74
17,283,307
17,285,239
17,286,408
17,287,380
17,289,537
17,292,286
17,293,269
17,294,509
18,1,139
18,3,172
18,4,513
18,6,306
18,11,512
18,12,130
18,13,271
18,14,407
18,15,304
18,17,490
18,25,120
18,26,15
18,28,22
18,30,304
18,31,228
18,33,379
18,34,345
18,36,210
18,37,414
18,39,360
18,40,254
18,42,312
18,45,510
18,48,292
18,57,18
18,61,258
18,66,465
18,71,61
18,73,295
18,74,289
18,77,375
18,78,599
18,82,547
18,90,566
18,91,114
18,92,469
18,94,320
18,98,469
18,101,130
18,104,223
18,115,53
18,116,244
18,117,2
18,118,333
18,122,55
18,127,425
18,130,303
18,131,338
18,133,258
18,134,446
18,141,385
18,143,33
18,145,323
18,147,492
18,149,568
18,153,555
18,155,15
18,162,557
18,164,175
18,166,299
18,171,1
18,173,387
18,174,97
18,175,463
18,177,477
18,178,378
18,180,219
18,187,397
18,192,409
18,196,309
18,197,157
18,201,562
18,202,236
18,203,258
18,208,285
18,210,290
18,214,580
18,215,548
18,217,427
18,223,159
18,226,101
18,231,574
18,237,230
18,240,582
18,245,372
18,247,378
18,248,388
18,254,181
18,255,382
18,257,586
18,259,531
18,262,3
18,264,65
18,267,205
18,268,479
18,269,352
18,271,195
18,278,229
18,279,409
18,280,75
18,285,119
18,286,211
18,287,188
18,298,539
18,300,77
19,1,354
19,7,562
19,10,423
19,12,472
19,13,478
19,17,20
19,18,72
19,22,433
19,23,515
19,24,11
19,28,367
19,29,180
19,31,72
19,35,132
19,36,590
19,38,108
19,41,285
19,42,151
19,47,290
19,49,483
19,51,284
19,56,552
19,58,195
19,62,40
19,63,566
19,64,212
19,73,179
19,79,85
19,80,365
19,89,222
19,98,504
19,102,493
19,103,539
19,104,577
19,107,534
19,111,164
19,113,8
19,115,220
19,119,464
19,122,255
19,123,283
19,129,156
19,131,246
19,135,460
19,136,504
19,137,12
19,138,478
19,142,542
19,143,421
19,145,67
19,148,226
19,149,296
19,150,345
19,154,252
19,155,94
19,158,41
19,162,386
19,163,101
19,168,529
19,175,66
19,178,321
19,180,306
19,181,155
19,185,432
19,186,302
19,187,36
19,189,5
19,192,113
19,194,40
19,199,577
19,202,484
19,207,313
19,213,102
19,216,311
19,217,388
19,220,546
19,221,380
19,223,357
19,225,583
19,226,490
19,231,487
19,233,47
19,240,535
19,241,559
19,245,4
19,246,278
19,249,80
19,261,298
19,263,528
19,266,11
19,268,38
19,269,12
19,270,238
19,271,430
19,272,413
19,273,329
19,275,261
19,279,57
19,280,164
19,282,517
19,285,580
19,287,73
19,293,292
19,296,245
19,297,553
20,2,560
20,3,287
20,4,155
20,6,597
20,7,503
20,10,322
20,12,274
20,14,104
20,15,296
20,22,257
20,24,165
20,25,26
20,26,318
20,33,390
20,35,273
20,37,558
20,38,570
20,41,448
20,53,309
20,58,439
20,59,121
20,61,37
20,68,224
20,69,248
20,70,333
20,71,186
20,72,403
20,77,263
20,79,347
20,82,224
20,83,481
20,84,169
20,85,307
20,87,414
20,88,327
20,90,39
20,96,365
20,97,396
20,98,378
20,99,213
20,101,571
20,106,538
20,109,375
20,110,369
20,113,109
20,116,547
20,122,90
20,125,394
20,126,246
20,128,431
20,135,126
20,140,181
20,141,507
20,142,80
20,146,87
20,151,65
20,152,461
20,156,231
20,161,154
20,166,146
20,172,532
20,173,400
20,174,416
20,177,254
20,180,169
20,181,231
20,184,539
20,185,321
20,195,218
20,197,413
20,200,542
20,202,79
20,204,352
20,207,238
20,211,380
20,212,275
20,213,182
20,222,370
20,225,227
20,231,354
20,232,24
20,236,240
20,237,102
20,239,408
20,241,95
20,244,426
20,246,242
20,247,288
20,249,321
20,253,590
20,257,67
20,260,385
20,262,344
20,264,7
20,265,181
20,267,443
20,268,231
20,271,517
20,273,34
20,277,553
20,284,101
20,286,328
20,288,519
20,296,463
20,299,206
21,1,253
21,5,152
21,15,20
21,16,499
21,19,379
21,23,171
21,26,554
21,27,306
21,30,46
21,32,116
21,35,262
21,41,227
21,42,512
21,43,440
21,46,508
21,50,300
21,53,3
21,60,133
21,65,154
21,66,61
21,68,453
21,70,576
21,71,335
21,75,45
21,76,585
21,77,222
21,79,162
21,93,366
21,95,531
21,97,139
21,98,340
21,100,87
21,105,95
21,108,542
21,109,487
21,110,222
21,111,140
21,113,562
21,126,405
21,127,556
21,131,109
21,132,205
21,136,387
21,138,164
21,141,439
21,142,146
21,143,150
21,149,11
21,150,427
21,154,64
21,158,128
21,161,284
21,164,267
21,172,483
21,173,414
21,176,404
21,180,64
21,188,234
21,191,516
21,194,335
21,195,568
21,197,520
21,201,350
21,205,20
21,207,491
21,209,467
21,210,224
21,216,401
21,217,547
21,219,505
21,222,369
21,224,437
21,227,39
21,230,350
21,236,130
21,238,219
21,240,433
21,242,384
21,244,282
21,245,89
21,246,404
21,247,335
21,248,137
21,249,213
21,251,291
21,254,204
21,256,189
21,257,133
21,260,209
21,262,245
21,263,472
21,264,471
21,265,237
21,266,538
21,267,12
21,268,549
21,270,336
21,273,341
21,275,275
21,279,233
21,280,436
21,286,95
21,287,549
21,293,319
21,297,123
22,1,312
22,3,316
22,14,21
22,19,125
22,21,463
22,29,597
22,30,104
22,32,41
22,35,488
22,36,441
22,37,442
22,38,301
22,39,88
22,40,126
22,41,91
22,47,282
22,50,131
22,57,563
22,60,121
22,61,494
22,69,173
22,74,592
22,78,391
22,83,74
22,88,195
22,89,563
22,97,294
22,98,288
22,101,292
22,102,207
22,105,105
22,106,467
22,111,364
22,113,541
22,114,539
22,117,130
22,122,344
22,125,590
22,127,507
22,128,533
22,130,241
22,132,20
22,135,175
22,138,10
22,139,31
22,140,50
22,142,320
22,146,522
22,151,580
22,152,110
22,154,299
22,155,18
22,157,220
22,160,229
22,162,597
22,163,507
22,165,425
22,169,390
22,173,75
22,174,364
22,175,361
22,176,536
22,177,271
22,178,328
22,179,37
22,181,186
22,183,204
22,184,190
22,185,534
22,188,290
22,192,309
22,193,533
22,197,62
22,199,270
22,204,319
22,206,522
22,208,500
22,210,400
22,215,355
22,216,541
22,217,34
22,223,392
22,226,383
22,230,265
22,231,403
22,232,587
22,235,178
22,237,415
22,238,537
22,243,573
22,247,496
22,248,216
22,253,118
22,259,396
22,263,78
22,264,313
22,269,489
22,270,530
22,272,497
22,277,398
22,283,579
22,286,216
22,291,141
22,296,406
22,300,388
23,5,265
23,8,300
23,13,472
23,16,220
23,17,57
23,19,385
23,22,535
23,24,40
23,27,326
23,29,338
23,30,41
23,37,379
23,38,397
23,40,381
23,42,162
23,45,16
23,55,172
23,58,479
23,60,102
23,61,34
23,62,229
