source,target,weight
3,60,265
3,61,451
3,62,345
3,63,541
3,64,474
3,65,353
3,66,284
3,67,320
3,68,512
3,69,325
3,70,310
3,71,478
3,72,595
3,73,108
3,74,16
3,75,599
3,76,493
3,77,52
3,78,34
3,79,245
3,80,270
3,81,184
3,82,323
3,83,471
3,84,460
3,85,380
3,86,573
3,87,466
3,88,295
3,89,73
3,90,600
3,92,595
3,93,149
3,94,333
3,95,392
3,96,13
3,97,139
3,98,388
3,99,31
3,100,247
3,101,539
3,102,293
3,103,561
3,104,363
3,105,412
3,106,278
3,107,367
3,108,335
3,109,329
3,110,309
3,111,414
3,112,21
3,113,138
3,114,428
3,115,265
3,116,42
3,117,17
3,118,359
3,119,8
3,120,54
3,121,148
3,122,388
3,123,371
3,124,150
3,125,254
3,126,92
3,127,208
3,128,506
3,129,557
3,130,297
3,131,261
3,132,465
3,133,591
3,134,237
3,135,539
3,136,204
3,137,29
3,138,351
3,139,130
3,140,169
3,141,296
3,142,498
3,143,383
3,144,18
3,145,153
3,146,460
3,147,214
3,148,38
3,149,328
3,150,298
3,151,524
3,152,186
3,153,559
3,154,310
3,155,189
3,156,330
3,157,77
3,158,222
3,159,541
3,160,231
3,161,74
3,162,389
3,163,492
3,164,353
3,165,360
3,166,572
3,167,440
3,168,8
3,169,429
3,170,594
3,171,254
3,172,238
3,173,387
3,174,505
3,175,436
3,176,13
3,177,397
3,179,599
3,180,71
3,181,184
3,183,108
3,184,215
3,185,453
3,186,342
3,187,541
3,188,238
3,189,321
3,190,298
3,191,207
3,192,52
3,193,416
3,194,225
3,195,148
3,196,111
3,197,78
3,198,449
3,199,212
3,200,397
3,201,541
3,202,444
3,203,585
3,204,61
3,206,548
3,207,166
3,208,415
3,209,320
3,210,507
3,211,337
3,212,159
3,213,228
3,214,105
3,215,506
3,216,366
3,217,338
3,218,226
3,219,183
3,220,510
3,221,549
3,222,21
3,223,102
3,224,554
3,225,136
3,226,198
3,227,234
3,228,487
3,229,510
3,230,365
3,231,491
3,232,83
3,233,87
3,234,140
3,235,586
3,236,341
3,237,131
3,238,280
3,239,92
3,240,283
3,241,52
3,242,435
3,243,83
3,244,544
3,245,571
3,246,407
3,247,573
3,248,251
3,249,392
3,250,361
3,251,252
3,252,273
3,253,419
3,254,328
3,255,281
3,256,447
3,257,368
3,258,99
3,259,320
3,260,388
3,261,595
3,262,295
3,263,185
3,264,12
3,265,401
3,266,314
3,267,194
3,268,228
3,269,33
3,270,439
3,271,391
3,272,382
3,273,54
3,274,201
3,275,393
3,276,455
3,277,16
3,279,412
3,280,234
3,281,431
3,282,86
3,283,421
3,284,61
3,285,514
3,286,405
3,287,399
3,288,230
3,289,231
3,290,456
3,291,530
3,292,541
3,293,363
3,294,177
3,295,563
3,296,121
3,297,427
3,298,141
3,299,50
3,300,386
4,1,224
4,2,365
4,3,148
4,5,554
4,6,452
4,7,327
4,8,50
4,9,125
4,10,516
4,11,256
4,12,367
4,13,43
4,14,537
4,15,177
4,16,99
4,17,420
4,18,374
4,19,420
4,20,171
4,21,387
4,22,519
4,23,340
4,24,12
4,25,173
4,26,274
4,27,9
4,28,272
4,29,88
4,30,425
4,31,9
4,32,151
4,33,481
4,34,585
4,35,248
4,36,163
4,37,411
4,38,261
4,39,402
4,40,168
4,41,7
4,42,288
4,43,240
4,44,560
4,45,233
4,46,319
4,47,146
4,48,254
4,49,320
4,50,167
4,51,508
4,53,230
4,54,400
4,55,155
4,56,120
4,57,72
4,58,479
4,59,8
4,60,401
4,61,214
4,62,97
4,63,430
4,64,29
4,65,185
4,66,387
4,67,129
4,68,204
4,69,125
4,70,145
4,71,518
4,72,595
4,73,24
4,74,561
4,75,255
4,76,33
4,77,242
4,78,365
4,79,551
4,80,168
4,81,412
4,82,437
4,83,417
4,84,568
4,85,499
4,86,95
4,87,164
4,88,426
4,89,557
4,90,412
4,91,208
4,92,311
4,93,510
4,94,554
4,95,510
4,96,355
4,97,551
4,98,588
4,99,189
4,100,271
4,101,522
4,102,491
4,103,243
4,105,37
4,106,459
4,107,302
4,108,403
4,109,574
4,110,468
4,111,296
4,112,185
4,113,428
4,114,516
4,115,310
4,117,38
4,118,494
4,119,231
4,120,71
4,121,378
4,122,492
4,123,6
4,124,535
4,126,6
4,127,554
4,128,541
4,129,123
4,130,92
4,131,382
4,132,178
4,133,274
4,134,185
4,135,377
4,136,382
4,137,523
4,139,72
4,140,321
4,141,521
4,142,169
4,143,538
4,144,183
4,145,314
4,146,136
4,147,322
4,148,569
4,149,108
4,150,597
4,151,143
4,152,567
4,153,454
4,154,379
4,155,31
4,156,455
4,157,240
4,158,75
4,159,139
4,160,125
4,161,546
4,162,88
4,163,275
4,164,181
4,165,544
4,166,453
4,167,79
4,168,115
4,169,263
4,170,303
4,171,356
4,172,191
4,173,325
4,174,273
4,175,164
4,176,556
4,177,446
4,178,68
4,179,234
4,180,78
4,181,234
4,182,382
4,183,276
4,184,468
4,185,33
4,186,151
4,187,257
4,188,157
4,189,196
4,190,356
4,191,596
4,192,498
4,193,229
4,194,372
4,195,523
4,196,592
4,197,543
4,198,220
4,199,485
4,200,212
4,201,177
4,202,275
4,203,188
4,204,200
4,205,128
4,206,187
4,207,568
4,208,32
4,209,185
4,210,257
4,211,363
4,212,381
4,213,23
4,214,478
4,215,287
4,216,163
4,217,575
4,218,354
4,219,161
4,220,48
4,221,516
4,222,265
4,223,124
4,224,270
4,225,383
4,226,591
4,227,255
4,228,104
4,229,464
4,230,522
4,231,262
4,232,316
4,233,495
4,234,100
4,235,304
4,236,117
4,237,42
4,238,401
4,239,200
4,240,183
4,241,107
4,243,555
4,244,265
4,245,78
4,246,331
4,247,507
4,248,73
4,249,307
4,250,247
4,251,474
4,252,439
4,253,156
4,254,551
4,255,532
4,256,294
4,257,89
4,258,365
4,259,43
4,260,156
4,261,131
4,262,65
4,263,394
4,264,280
4,265,48
4,266,285
4,267,321
4,268,433
4,269,427
4,270,277
4,271,149
4,272,120
4,273,424
4,274,354
4,275,362
4,276,271
4,277,304
4,278,419
4,279,506
4,280,468
4,281,177
4,282,58
4,283,29
4,284,283
4,285,127
4,286,495
4,287,28
4,288,243
4,289,430
4,290,365
4,291,533
4,292,589
4,293,100
4,294,111
4,295,168
4,296,256
4,297,256
4,298,46
4,299,18
4,300,389
5,1,110
5,2,575
5,3,113
5,4,54
5,6,192
5,7,167
5,8,26
5,9,387
5,10,246
5,11,536
5,12,290
5,13,190
5,14,92
5,15,570
5,16,528
5,17,193
5,18,456
5,19,35
5,20,99
5,21,374
5,22,38
5,23,326
5,24,209
5,25,200
5,26,12
5,27,454
5,28,245
5,29,477
5,30,324
5,31,114
5,32,370
5,33,44
5,34,273
5,35,427
5,36,44
5,37,262
5,38,403
5,39,468
5,40,543
5,41,210
5,42,544
5,43,258
5,44,59
5,45,123
5,46,562
5,47,193
5,48,347
5,49,256
5,50,361
5,51,353
5,52,237
5,53,347
5,54,219
5,56,399
5,57,523
5,58,253
5,59,175
5,60,356
5,61,474
5,62,432
5,63,444
5,64,525
5,65,323
5,66,547
5,67,23
5,68,141
5,69,368
5,70,436
5,71,2
5,73,223
5,74,138
5,75,324
5,76,107
5,77,574
5,78,204
5,79,421
5,80,459
5,81,201
5,82,12
5,83,211
5,84,117
5,85,35
5,86,427
5,87,177
5,88,543
5,89,15
5,90,63
5,91,595
5,92,69
5,93,47
5,94,286
5,95,160
5,96,307
5,97,520
5,98,515
5,99,365
5,100,405
5,101,274
5,102,553
5,103,435
5,105,412
5,106,369
5,107,288
5,108,36
5,109,411
5,110,109
5,111,308
5,112,551
5,113,26
5,114,240
5,115,213
5,116,217
5,117,506
5,118,86
5,119,238
5,120,397
5,121,22
5,122,416
5,123,64
5,124,39
5,125,388
5,126,386
5,127,432
5,128,203
5,129,521
5,130,481
5,131,193
5,132,234
5,133,371
5,134,142
5,135,265
5,136,226
5,137,589
5,138,2
5,139,234
5,140,415
5,141,450
5,142,501
5,143,543
5,144,554
5,145,55
5,146,532
5,147,250
5,148,272
5,149,311
5,150,169
5,151,538
5,152,549
5,153,404
5,154,153
5,155,43
5,156,19
5,157,165
5,158,68
5,159,168
5,160,131
5,161,67
5,162,65
5,163,441
5,164,243
5,165,167
5,166,561
5,167,267
5,168,563
5,169,367
5,170,320
5,171,151
5,172,299
5,173,593
5,174,31
5,175,556
5,176,516
5,177,28
5,178,92
5,179,149
5,180,557
5,181,124
5,182,197
5,183,448
5,184,119
5,185,30
5,186,413
5,187,212
5,188,558
5,189,548
5,190,19
5,191,238
5,192,124
5,193,505
5,194,119
5,195,75
5,196,335
5,197,337
5,198,535
5,199,547
5,200,459
5,201,325
5,202,550
5,203,295
5,204,19
5,205,207
5,206,375
5,207,472
5,208,223
5,209,206
5,210,239
5,211,516
5,212,60
5,213,147
5,215,122
5,216,361
5,217,84
5,218,207
5,219,149
5,221,406
5,222,130
5,223,336
5,224,381
5,225,269
5,226,25
5,227,26
5,228,451
5,229,187
5,230,357
5,231,40
5,232,165
5,233,471
5,234,58
5,235,196
5,236,72
5,237,529
5,238,115
5,239,81
5,241,120
5,242,416
5,243,50
5,244,129
5,245,35
5,246,46
5,247,546
5,248,551
5,249,297
5,250,385
5,251,294
5,252,482
5,253,106
5,254,142
5,255,254
5,256,304
5,257,226
5,258,252
5,259,411
5,260,467
5,261,247
5,262,590
5,263,144
5,264,49
5,265,4
5,266,583
5,267,175
5,268,78
5,269,482
5,270,192
5,271,120
5,272,388
5,273,393
5,274,416
5,275,537
5,276,416
5,277,104
5,278,53
5,279,242
5,280,422
5,281,369
5,282,346
5,283,538
5,284,340
5,285,27
5,286,573
5,287,380
5,288,503
5,289,567
5,290,562
5,291,144
5,292,512
5,293,297
5,294,344
5,295,479
5,296,316
5,297,192
5,298,229
5,299,115
5,300,466
6,1,206
6,2,186
6,3,74
6,4,359
6,5,536
6,7,466
6,8,482
6,9,156
6,10,17
6,11,440
6,12,17
6,13,362
6,14,360
6,15,233
6,16,317
6,17,16
6,18,364
6,19,411
6,20,422
6,21,350
6,22,490
6,23,458
6,24,290
6,25,312
6,26,404
6,27,145
6,29,420
6,30,498
6,31,220
6,32,102
6,33,217
6,34,237
6,35,263
6,36,302
6,37,231
6,38,174
6,39,75
6,40,495
6,41,158
6,42,326
6,43,445
6,44,241
6,45,415
6,46,346
6,47,443
6,48,47
6,49,171
6,50,349
6,51,253
6,52,157
6,53,104
6,55,47
6,56,593
6,57,494
6,58,54
6,59,455
6,60,441
6,61,531
6,62,568
6,63,209
6,64,410
6,65,100
6,66,487
6,67,291
6,68,69
6,69,517
6,70,131
6,71,5
6,72,477
6,73,377
6,74,458
6,75,15
6,77,289
6,78,109
6,79,216
6,80,147
6,81,479
6,82,539
6,83,184
6,84,232
6,85,13
6,86,126
6,87,69
6,88,557
6,89,191
6,90,540
6,91,425
6,92,411
6,93,383
6,94,125
6,95,520
6,96,330
6,97,524
6,98,501
6,99,583
6,100,582
6,101,286
6,102,495
6,103,337
6,104,58
6,105,212
6,106,203
6,107,567
6,108,129
6,109,367
6,110,208
6,113,115
6,114,211
6,115,330
6,116,420
6,117,429
6,118,153
6,119,295
6,120,358
6,121,426
6,122,18
6,123,569
6,124,96
6,125,128
6,126,596
6,127,52
6,128,454
6,129,499
6,130,554
6,131,170
6,132,580
6,133,483
6,134,426
6,135,396
6,136,363
6,137,529
6,138,402
6,139,231
6,140,480
6,141,426
6,142,572
6,143,85
6,144,53
6,145,117
6,146,116
6,147,333
6,148,387
6,149,408
6,150,14
6,151,393
6,152,388
6,153,497
6,154,443
6,155,567
6,156,381
6,157,383
6,158,508
6,159,37
6,160,175
6,161,438
6,162,208
6,163,48
6,164,313
6,165,452
6,166,476
6,167,56
6,168,90
6,169,83
6,170,290
6,171,164
6,172,432
6,173,143
6,174,389
6,175,430
6,176,424
6,177,533
6,178,376
6,179,114
6,180,529
6,181,330
6,182,187
6,183,136
6,184,297
6,185,348
6,186,198
6,187,282
6,188,265
6,189,45
6,190,452
6,191,85
6,192,66
6,193,587
6,194,329
6,195,48
6,196,367
6,197,54
6,198,566
6,199,217
6,200,66
6,201,560
6,202,456
6,203,587
6,204,400
6,205,228
6,206,97
6,207,56
6,208,572
6,209,475
6,210,568
6,211,108
6,212,484
6,213,534
6,214,471
6,215,162
6,216,155
6,217,524
6,218,320
6,219,57
6,220,231
6,221,518
6,222,464
6,223,42
6,224,321
6,225,87
6,226,298
6,227,147
6,228,337
6,229,309
6,230,446
6,231,397
6,232,589
6,233,256
6,234,544
6,235,557
6,236,518
6,237,218
6,238,284
6,239,15
6,240,564
6,241,125
6,242,136
6,243,593
6,244,406
6,245,483
6,246,211
6,247,412
6,248,402
6,249,241
6,250,382
6,251,433
6,252,315
6,253,100
6,254,399
6,255,63
6,256,164
6,257,538
6,258,51
6,259,572
6,260,553
6,261,176
6,262,35
6,263,457
6,264,157
6,265,199
6,266,595
6,267,355
6,268,250
6,269,399
6,270,222
6,271,212
6,272,39
6,273,414
6,274,540
6,275,334
6,276,56
6,277,130
6,278,343
6,279,283
6,280,312
6,281,566
6,282,381
6,283,166
6,284,126
6,285,122
6,286,532
6,287,157
6,288,262
6,289,236
6,290,464
6,291,82
6,292,236
6,293,445
6,294,233
6,295,246
6,297,559
6,298,530
6,299,213
6,300,256
7,1,147
7,2,203
7,3,21
7,4,50
7,6,580
7,8,63
7,9,2
7,10,247
7,11,57
7,12,368
7,13,30
7,14,87
7,15,341
7,16,206
7,17,437
7,18,304
7,19,470
7,20,103
7,21,330
7,22,395
7,23,117
7,24,50
7,25,314
7,26,225
7,27,122
7,28,121
7,29,261
7,30,589
7,31,452
7,32,389
7,33,452
7,34,135
7,35,329
7,36,257
7,37,285
7,38,518
7,39,354
7,40,442
7,41,115
7,42,40
7,43,509
7,44,77
7,45,333
7,46,181
7,47,200
7,48,321
7,49,111
7,50,534
7,51,525
7,52,29
7,53,461
7,54,266
7,55,317
7,56,202
7,57,332
7,58,321
7,59,63
7,60,123
7,61,397
7,62,346
7,63,323
7,64,346
7,65,574
7,66,383
7,67,168
7,68,467
7,69,586
7,70,402
7,71,193
7,73,403
7,74,21
7,75,469
7,76,512
7,77,481
7,78,598
7,79,196
7,80,355
7,81,319
7,82,289
7,83,187
7,84,71
7,85,248
7,86,148
7,87,248
7,88,9
7,89,35
7,90,365
7,91,178
7,92,2
7,93,304
7,94,502
7,95,56
7,96,55
7,97,117
7,98,266
7,99,422
7,100,154
7,101,398
7,102,433
7,103,58
7,104,128
7,105,242
7,106,412
7,107,139
7,108,291
7,109,20
7,110,360
7,111,467
7,112,539
7,113,368
7,114,584
7,115,11
7,116,415
7,117,321
7,118,74
7,119,62
7,120,183
7,121,364
7,122,197
7,123,378
7,124,17
7,125,99
7,126,231
7,127,222
7,128,101
7,129,81
7,130,487
7,131,373
7,132,342
7,133,222
7,134,538
7,135,161
7,136,593
7,137,78
7,138,190
7,139,297
7,140,72
7,141,267
7,142,472
7,143,111
7,144,106
7,145,269
7,146,471
7,147,313
7,148,565
7,149,540
7,150,293
7,151,130
7,152,378
7,153,132
7,154,222
7,155,397
7,156,403
7,157,483
7,158,135
7,159,524
7,160,264
7,161,67
7,162,427
7,163,462
7,164,512
7,165,455
7,166,441
7,167,506
7,168,283
7,169,395
7,170,416
7,171,275
7,172,99
7,173,41
7,174,226
7,175,91
7,176,583
7,177,306
7,178,500
7,179,301
7,180,150
7,181,595
7,182,275
7,183,418
7,184,559
7,185,526
7,186,3
7,187,184
7,188,345
7,189,510
7,190,565
7,191,259
7,192,5
7,193,362
7,194,125
7,195,293
7,196,218
7,197,449
7,198,469
7,199,383
7,200,368
7,201,313
7,202,401
7,203,209
7,204,119
7,205,429
7,206,193
7,207,475
7,209,579
7,210,484
7,211,208
7,212,343
7,213,299
7,214,523
7,215,263
7,216,282
7,217,486
7,218,176
7,219,530
7,220,291
7,221,423
7,222,238
7,223,23
7,224,378
7,225,290
7,226,511
7,227,552
7,228,356
7,229,559
7,230,485
7,231,14
7,232,101
7,233,540
7,234,464
7,235,49
7,236,288
7,237,147
7,238,44
7,239,547
7,240,405
7,241,380
7,242,414
7,243,9
7,244,206
7,245,500
7,246,120
7,247,75
7,248,137
7,249,578
7,250,507
7,251,444
7,252,470
7,253,54
7,254,327
7,255,584
7,256,402
7,258,181
7,259,238
7,261,18
7,262,523
7,263,377
7,264,201
7,265,575
7,266,8
7,267,384
7,268,581
7,269,219
7,270,259
7,271,355
7,272,246
7,273,10
7,274,17
7,275,545
7,276,314
7,277,483
7,278,558
7,279,600
7,280,552
7,281,201
7,282,552
7,283,389
7,284,525
7,285,213
7,286,172
7,287,412
7,288,400
7,289,177
7,290,274
7,291,527
7,292,210
7,293,316
7,294,9
7,295,242
7,296,25
7,298,361
7,299,475
7,300,143
8,1,312
8,2,100
8,3,349
8,5,536
8,6,403
8,7,453
8,9,537
8,10,222
8,11,191
8,12,122
8,13,226
8,14,540
8,15,141
8,16,439
8,17,315
8,18,242
8,19,318
8,20,245
8,21,194
8,22,371
8,23,196
8,24,577
8,25,431
8,26,526
8,27,297
8,28,80
8,29,481
8,30,304
8,31,329
8,32,419
8,33,14
8,34,438
8,35,397
8,36,451
8,37,244
8,38,29
8,39,589
8,40,579
8,41,227
8,42,142
8,43,59
8,44,496
8,45,184
8,46,460
8,47,174
8,48,206
8,49,505
8,50,30
8,51,92
8,52,308
8,53,23
8,54,282
8,55,520
8,56,45
8,57,193
8,58,465
8,59,551
8,60,70
8,61,392
8,62,183
8,63,308
8,64,585
8,65,213
8,66,545
8,67,294
8,68,429
8,69,458
8,70,465
8,71,159
8,72,548
8,73,53
8,74,372
8,75,520
8,76,493
8,77,90
8,78,530
8,79,426
8,80,478
8,81,33
8,82,144
8,83,212
8,84,463
8,85,138
8,86,286
8,87,315
8,88,106
8,89,189
8,91,307
8,92,120
8,93,334
8,94,558
8,95,154
8,96,432
8,97,199
8,98,529
8,99,233
8,100,496
8,101,290
8,102,212
8,103,491
8,104,517
8,105,70
8,106,258
8,108,413
8,109,509
8,110,394
8,111,526
8,112,550
8,113,386
8,114,136
8,115,12
8,116,340
8,117,402
8,118,58
8,119,599
8,120,109
8,121,109
8,122,296
8,123,30
8,124,164
8,125,95
8,126,28
8,127,544
8,128,583
8,129,70
8,130,342
8,131,184
8,132,237
8,133,314
8,134,209
8,135,310
8,136,449
8,137,498
8,138,507
8,139,432
8,140,306
8,141,597
8,142,172
8,143,83
8,144,328
8,145,67
8,146,518
8,147,278
8,148,172
8,149,409
8,150,218
8,151,344
8,152,503
8,153,583
8,154,514
8,155,478
8,156,446
8,157,313
8,158,559
8,159,176
8,160,16
8,161,214
8,162,353
8,163,514
8,164,304
8,165,570
8,166,19
8,167,329
8,168,400
8,169,453
8,170,246
8,171,403
8,172,309
8,173,555
8,174,136
8,175,472
8,176,368
8,177,274
8,178,66
8,179,546
8,180,404
8,181,260
8,182,260
8,183,455
8,184,73
8,185,316
8,186,359
8,187,466
8,188,329
8,189,548
8,190,33
8,191,159
8,192,27
8,193,574
8,194,73
8,195,266
8,196,310
8,197,74
8,198,259
8,199,155
8,200,595
8,201,401
8,202,528
8,203,445
8,204,38
8,206,503
8,207,529
8,208,104
8,209,143
8,210,572
8,211,596
8,212,330
8,213,104
8,214,478
8,215,143
8,216,96
8,217,370
8,218,411
8,219,208
8,220,208
8,221,169
8,222,569
8,223,445
8,224,441
8,225,549
8,226,83
8,227,41
8,228,449
8,229,306
8,230,590
8,231,103
8,232,555
8,233,367
8,234,368
8,235,531
8,236,393
8,237,294
8,238,127
8,239,562
8,240,149
8,241,493
8,242,60
8,243,278
8,244,35
8,245,561
8,246,353
8,247,3
8,248,322
8,250,215
8,251,478
8,252,257
8,253,20
8,254,62
8,255,86
8,256,576
8,257,7
8,258,280
8,259,187
8,260,286
8,261,413
8,262,556
8,263,191
8,264,386
8,265,138
8,266,44
8,267,279
8,268,298
8,269,595
8,270,509
8,271,532
8,272,212
8,273,207
8,274,21
8,275,518
8,276,543
8,277,94
8,278,42
8,279,485
8,280,94
8,281,55
8,283,432
8,284,599
8,285,575
8,286,153
8,287,420
