source,target,weight
3,101,391
3,102,443
3,106,442
3,107,286
3,114,332
3,115,181
3,117,595
3,118,568
3,119,132
3,120,549
3,121,91
3,122,235
3,125,504
3,126,155
3,127,347
3,128,281
3,129,512
3,130,412
3,132,27
3,133,197
3,134,505
3,136,266
3,137,246
3,140,355
3,143,466
3,146,170
3,147,502
3,148,205
3,150,218
3,153,280
3,154,88
3,155,155
3,156,76
3,157,579
3,158,80
3,160,107
3,161,430
3,163,85
3,166,326
3,167,444
3,168,536
3,170,272
3,171,437
3,172,593
3,175,250
3,177,484
3,178,165
3,180,346
3,185,137
3,190,257
3,191,144
3,192,61
3,193,326
3,196,436
3,197,311
3,198,206
3,201,108
3,202,453
3,203,364
3,205,105
3,207,229
3,209,411
3,211,316
3,212,533
3,215,266
3,217,304
3,218,149
3,219,596
3,221,371
3,222,278
3,225,103
3,226,410
3,228,203
3,229,147
3,230,508
3,231,596
3,232,265
3,233,89
3,235,2
3,237,265
3,240,107
3,241,514
3,242,303
3,244,310
3,245,347
3,246,518
3,247,548
3,249,509
3,250,433
3,252,481
3,253,275
3,255,506
3,256,197
3,259,454
3,263,514
3,264,271
3,265,222
3,269,288
3,270,311
3,271,94
3,272,522
3,274,563
3,277,497
3,280,214
3,281,113
3,283,486
3,284,168
3,285,376
3,286,4
3,287,339
3,288,303
3,290,478
3,291,416
3,292,325
3,293,5
3,295,64
3,296,56
3,297,68
3,298,500
3,299,520
3,300,234
4,1,68
4,2,599
4,7,529
4,11,245
4,12,268
4,14,320
4,15,438
4,16,121
4,17,579
4,18,138
4,22,560
4,24,171
4,25,197
4,26,232
4,30,437
4,34,238
4,35,159
4,39,4
4,41,176
4,42,239
4,43,137
4,45,533
4,46,560
4,48,197
4,49,38
4,52,245
4,53,51
4,55,144
4,56,600
4,58,73
4,59,74
4,60,117
4,61,519
4,62,373
4,63,113
4,64,206
4,65,433
4,66,114
4,67,115
4,70,90
4,71,152
4,72,477
4,74,100
4,75,525
4,76,155
4,77,46
4,78,38
4,79,398
4,80,429
4,86,289
4,87,173
4,88,146
4,93,332
4,94,426
4,95,302
4,97,549
4,98,328
4,99,171
4,100,369
4,101,63
4,102,462
4,103,182
4,104,228
4,105,516
4,106,553
4,108,334
4,109,78
4,110,448
4,113,102
4,116,556
4,118,596
4,122,46
4,124,20
4,127,547
4,128,287
4,130,166
4,132,476
4,133,17
4,134,364
4,135,481
4,136,164
4,140,114
4,141,374
4,142,267
4,143,455
4,145,391
4,146,271
4,150,378
4,152,65
4,154,488
4,156,189
4,157,501
4,158,394
4,159,183
4,160,268
4,161,42
4,163,362
4,164,76
4,165,383
4,166,544
4,168,94
4,170,324
4,171,317
4,173,350
4,174,141
4,175,233
4,176,140
4,177,317
4,180,532
4,181,541
4,182,513
4,183,366
4,184,184
4,185,171
4,186,263
4,187,356
4,188,226
4,192,155
4,193,471
4,194,481
4,195,257
4,198,406
4,200,237
4,201,109
4,202,285
4,203,240
4,204,420
4,205,137
4,206,143
4,207,128
4,208,293
4,210,343
4,212,585
4,214,540
4,216,70
4,219,234
4,221,498
4,222,30
4,223,365
4,224,287
4,227,389
4,230,128
4,231,352
4,232,339
4,233,328
4,234,44
4,235,58
4,236,132
4,240,253
4,243,392
4,244,519
4,245,488
4,246,402
4,247,559
4,248,600
4,249,591
4,251,347
4,253,39
4,254,400
4,255,258
4,256,394
4,258,418
4,260,362
4,261,372
4,263,194
4,264,336
4,265,267
4,266,22
4,268,364
4,270,422
4,271,424
4,275,445
4,276,131
4,277,571
4,278,160
4,279,485
4,281,510
4,283,380
4,285,273
4,286,148
4,288,365
4,289,361
4,290,363
4,291,92
4,293,82
4,294,474
4,296,213
5,3,236
5,7,438
5,8,117
5,9,175
5,11,260
5,12,297
5,14,594
5,15,298
5,16,156
5,17,275
5,18,428
5,19,327
5,20,412
5,21,590
5,22,261
5,25,284
5,26,332
5,27,53
5,28,223
5,29,447
5,31,543
5,33,289
5,35,387
5,36,393
5,39,170
5,40,81
5,43,182
5,44,398
5,45,249
5,48,534
5,53,161
5,55,598
5,56,188
5,59,1
5,60,215
5,61,67
5,62,545
5,63,2
5,64,148
5,65,296
5,66,320
5,67,453
5,68,189
5,71,39
5,74,93
5,75,42
5,77,146
5,79,451
5,80,571
5,83,302
5,85,533
5,86,46
5,87,264
5,88,284
5,91,586
5,92,340
5,93,444
5,95,328
5,96,440
5,97,308
5,98,588
5,99,241
5,100,266
5,101,152
5,104,124
5,106,313
5,109,40
5,111,67
5,112,191
5,113,586
5,114,77
5,118,161
5,119,450
5,121,282
5,122,259
5,123,125
5,124,428
5,127,179
5,129,568
5,130,306
5,131,304
5,132,471
5,134,350
5,136,70
5,138,190
5,140,551
5,141,495
5,142,430
5,143,554
5,145,379
5,146,441
5,147,117
5,148,151
5,150,308
5,152,336
5,153,341
5,154,412
5,155,35
5,156,341
5,157,197
5,159,581
5,160,284
5,161,288
5,163,398
5,164,584
5,169,331
5,170,495
5,171,550
5,173,6
5,175,325
5,176,407
5,177,138
5,178,226
5,180,504
5,181,132
5,182,81
5,183,404
5,184,377
5,185,532
5,186,184
5,187,302
5,188,137
5,189,115
5,191,263
5,193,184
5,194,482
5,196,531
5,197,586
5,201,365
5,202,590
5,203,72
5,204,444
5,205,577
5,207,195
5,213,146
5,214,372
5,215,232
5,217,67
5,219,423
5,220,176
5,222,158
5,226,400
5,227,329
5,229,297
5,230,471
5,232,246
5,236,599
5,237,423
5,238,490
5,239,136
5,240,458
5,243,588
5,247,532
5,248,283
5,249,72
5,250,449
5,251,447
5,254,446
5,257,480
5,258,41
5,259,197
5,260,388
5,261,117
5,262,110
5,263,229
5,264,535
5,266,21
5,267,518
5,268,104
5,269,428
5,272,376
5,274,138
5,276,110
5,280,430
5,281,10
5,282,102
5,283,438
5,284,442
5,285,554
5,286,376
5,287,147
5,290,57
5,292,292
5,295,478
5,296,176
5,297,485
5,300,51
6,1,253
6,2,14
6,3,284
6,5,317
6,7,73
6,8,574
6,10,59
6,13,269
6,14,214
6,15,64
6,17,597
6,18,149
6,19,479
6,20,564
6,21,151
6,22,572
6,23,383
6,27,235
6,28,313
6,29,174
6,30,289
6,32,389
6,33,270
6,34,447
6,35,93
6,36,50
6,37,576
6,38,52
6,40,525
6,41,40
6,43,573
6,46,560
6,47,117
6,48,144
6,49,517
6,50,595
6,51,138
6,52,360
6,54,224
6,55,3
6,57,186
6,58,361
6,60,400
6,61,422
6,62,376
6,64,290
6,65,277
6,66,152
6,67,256
6,68,466
6,69,580
6,71,189
6,74,50
6,76,32
6,78,91
6,79,363
6,82,19
6,83,585
6,84,483
6,85,312
6,87,278
6,88,310
6,89,464
6,90,251
6,91,34
6,92,274
6,96,461
6,97,375
6,99,579
6,100,188
6,102,263
6,103,17
6,106,525
6,107,127
6,108,190
6,111,372
6,112,161
6,113,493
6,115,352
6,116,498
6,117,575
6,118,136
6,119,516
6,120,446
6,121,61
6,122,191
6,127,54
6,128,594
6,130,171
6,131,41
6,132,348
6,134,531
6,135,329
6,136,309
6,138,286
6,139,58
6,141,449
6,142,507
6,144,163
6,152,54
6,153,269
6,154,66
6,157,487
6,159,411
6,161,21
6,162,529
6,163,4
6,165,412
6,167,143
6,170,388
6,172,143
6,173,330
6,174,381
6,175,428
6,176,139
6,177,499
6,179,2
6,180,352
6,183,387
6,184,248
6,187,86
6,188,37
6,189,368
6,191,497
6,192,257
6,193,19
6,194,317
6,196,577
6,197,140
6,202,84
6,205,211
6,206,33
6,207,49
6,208,404
6,214,588
6,215,103
6,216,479
6,217,518
6,218,62
6,219,567
6,223,7
6,229,299
6,232,596
6,233,68
6,234,596
6,235,198
6,237,249
6,238,583
6,239,551
6,240,192
6,241,305
6,242,112
6,243,187
6,244,547
6,246,571
6,247,154
6,248,157
6,249,238
6,250,19
6,251,576
6,254,477
6,255,493
6,256,428
6,258,591
6,261,550
6,262,503
6,263,391
6,265,588
6,266,509
6,268,416
6,269,72
6,270,515
6,274,76
6,277,100
6,280,404
6,282,302
6,283,430
6,284,425
6,287,292
6,290,282
6,292,45
6,293,494
6,294,156
6,295,168
6,296,393
6,298,271
6,299,466
7,1,126
7,3,551
7,4,399
7,9,241
7,10,572
7,11,45
7,14,116
7,15,434
7,16,215
7,17,446
7,20,95
7,21,370
7,22,331
7,23,249
7,24,353
7,26,143
7,28,275
7,29,174
7,30,211
7,32,140
7,33,354
7,35,409
7,36,527
7,39,217
7,40,352
7,41,31
7,42,50
7,43,207
7,44,593
7,46,165
7,47,13
7,48,555
7,49,568
7,51,299
7,52,560
7,54,117
7,55,34
7,58,164
7,59,372
7,62,362
7,63,112
7,64,494
7,66,435
7,67,417
7,68,400
7,70,529
7,71,311
7,72,534
7,73,193
7,75,572
7,79,510
7,80,280
7,81,58
7,86,181
7,88,207
7,89,456
7,90,459
7,93,134
7,94,250
7,96,316
7,97,272
7,98,475
7,100,462
7,101,243
7,102,2
7,103,252
7,104,176
7,107,363
7,108,421
7,109,284
7,111,504
7,113,85
7,115,398
7,118,285
7,119,64
7,120,148
7,123,180
7,125,292
7,127,126
7,130,93
7,132,211
7,133,54
7,136,90
7,137,466
7,139,363
7,141,65
7,144,136
7,145,430
7,147,171
7,148,173
7,149,295
7,150,89
7,151,91
7,152,123
7,154,50
7,155,355
7,156,285
7,157,466
7,158,140
7,159,286
7,160,574
7,161,252
7,162,522
7,163,236
7,170,447
7,171,486
7,174,269
7,175,229
7,176,363
7,177,373
7,180,553
7,183,341
7,184,384
7,185,161
7,187,555
7,188,577
7,189,205
7,190,488
7,191,227
7,192,512
7,193,153
7,194,33
7,196,217
7,200,69
7,201,512
7,204,139
7,205,198
7,206,424
7,207,81
7,209,188
7,211,129
7,212,538
7,215,236
7,217,487
7,218,130
7,220,349
7,221,227
7,222,276
7,223,375
7,226,560
7,228,233
7,229,522
7,232,141
7,233,483
7,234,319
7,236,167
7,237,226
7,238,188
7,239,365
7,240,409
7,241,52
7,243,8
7,244,411
7,245,420
7,247,80
7,248,240
7,250,572
7,254,410
7,257,52
7,258,78
7,259,458
7,261,324
7,262,95
7,264,166
7,265,285
7,266,181
7,267,220
7,268,207
7,271,203
7,273,19
7,274,393
7,275,295
7,276,269
7,277,481
7,278,93
7,279,510
7,281,208
7,282,142
7,284,443
7,287,463
7,290,473
7,291,337
7,293,115
7,294,479
7,296,121
7,297,290
7,298,94
8,2,33
8,3,267
8,4,18
8,5,322
8,6,351
8,10,222
8,13,1
8,14,530
8,16,132
8,17,581
8,22,179
8,23,482
8,24,143
8,26,47
8,27,10
8,29,452
8,30,372
8,32,421
8,33,88
8,35,29
8,36,165
8,38,189
8,40,138
8,41,264
8,42,210
8,43,72
8,44,600
8,46,245
8,47,260
8,48,580
8,50,266
8,51,12
8,52,361
8,53,136
8,55,75
8,60,184
8,61,561
8,62,140
8,65,42
8,66,182
8,67,531
8,71,221
8,72,541
8,76,560
8,77,439
8,81,424
8,85,115
8,86,474
8,90,364
8,92,389
8,93,231
8,94,57
8,97,371
8,98,478
8,99,82
8,100,61
8,102,438
8,103,406
8,104,293
8,105,352
8,106,22
8,109,29
8,110,272
8,112,153
8,113,163
8,114,268
8,115,245
8,116,361
8,117,570
8,121,67
8,122,244
8,124,353
8,125,350
8,128,28
8,130,174
8,131,142
8,132,481
8,133,537
8,134,176
8,135,516
8,136,44
8,137,529
8,138,158
8,141,148
8,142,516
8,143,273
8,144,309
8,145,246
8,148,283
8,150,78
8,151,371
8,152,56
8,153,375
8,154,398
8,155,574
8,158,52
8,159,586
8,160,266
8,161,328
8,163,188
8,164,195
8,165,459
8,166,287
8,169,52
8,171,206
8,172,578
8,174,441
8,175,186
8,176,228
8,178,153
8,180,377
8,183,305
8,184,278
8,185,188
8,187,418
8,188,85
8,190,373
8,193,298
8,194,534
8,195,357
8,196,351
8,197,393
8,198,400
8,199,438
8,200,533
8,202,383
8,204,202
8,205,16
8,207,28
8,208,60
8,209,23
8,210,41
8,211,378
8,212,256
8,213,35
8,216,13
8,218,522
8,220,179
8,221,113
8,223,261
8,224,12
8,225,246
8,226,188
8,227,213
8,229,86
8,231,490
8,232,279
8,233,65
8,234,430
8,235,17
8,236,198
8,238,495
8,241,256
8,242,197
8,245,392
8,248,372
8,249,172
8,251,523
8,256,19
8,257,199
8,258,554
8,261,500
8,263,160
8,264,581
8,265,285
8,266,415
8,268,355
8,269,5
8,271,579
8,272,172
8,273,356
8,274,63
8,276,598
8,277,20
8,279,522
8,280,462
8,281,90
8,282,534
8,283,502
8,284,380
8,286,388
8,288,460
8,289,565
8,291,170
8,292,183
8,293,371
8,296,256
9,2,63
9,4,13
9,5,78
9,6,156
9,10,177
9,14,335
9,15,102
9,17,103
9,18,556
9,19,319
9,20,109
9,22,314
9,23,535
9,25,387
9,26,302
9,29,337
9,30,426
9,31,6
9,32,162
9,33,417
9,36,286
9,38,227
9,40,204
9,42,399
9,43,206
9,44,386
9,47,21
9,48,237
9,50,498
9,51,384
9,52,186
9,53,316
9,58,490
9,60,190
9,61,517
9,62,504
9,63,131
9,64,312
9,66,83
9,69,17
9,70,512
9,71,255
9,72,570
9,73,148
9,75,368
9,77,592
9,78,157
9,79,448
9,83,562
9,84,64
9,85,157
9,87,199
9,88,318
9,89,550
9,90,467
9,92,232
9,94,212
9,95,472
9,96,281
9,98,237
9,100,438
9,103,213
9,105,417
9,106,501
9,107,468
9,109,567
9,110,111
9,111,592
9,112,65
9,113,279
9,115,409
9,116,505
9,119,24
9,120,14
9,121,16
9,122,337
9,123,1
9,124,234
9,125,305
9,126,247
9,127,459
9,128,571
9,131,119
9,133,543
9,135,469
9,139,106
9,140,332
9,141,182
9,142,494
9,143,49
9,144,408
9,145,96
9,146,145
9,147,549
9,148,27
9,150,430
9,151,192
9,153,600
9,154,338
9,155,173
9,156,495
9,157,527
9,158,342
9,160,301
9,161,8
9,162,547
9,163,508
9,164,545
9,165,466
9,166,409
9,167,381
9,169,463
9,170,288
9,171,408
9,174,329
9,176,150
9,177,29
9,178,327
9,180,276
9,182,218
9,183,479
9,184,515
9,185,259
9,187,388
9,188,184
9,189,336
9,190,523
9,191,435
9,193,268
9,194,514
9,196,448
9,197,33
9,198,360
9,199,381
9,200,350
9,202,248
9,204,21
9,205,118
9,206,565
9,208,190
9,212,448
9,214,403
9,215,591
9,216,34
9,217,114
9,222,389
9,223,596
9,225,517
9,226,397
9,228,268
9,231,517
9,233,109
9,234,153
9,235,115
9,237,469
9,239,142
9,240,216
9,242,565
9,243,51
9,245,267
9,246,217
9,252,224
9,255,397
9,256,566
9,257,180
9,258,48
9,259,168
9,261,168
9,269,586
9,270,112
9,271,271
9,273,517
9,275,203
9,276,371
9,278,41
9,281,6
9,282,393
9,283,13
9,285,454
9,286,508
9,287,130
9,288,363
9,291,23
9,292,40
9,293,369
9,296,442
9,297,249
10,2,279
10,4,52
10,7,33
10,8,39
10,9,597
10,11,111
10,13,536
10,14,58
10,16,277
10,17,412
10,18,482
10,19,404
10,20,159
10,25,410
10,26,7
10,27,214
10,28,133
10,29,26
10,30,313
10,31,253
10,32,72
10,33,514
10,34,336
10,35,458
10,36,455
10,37,286
10,39,256
10,42,429
10,44,493
10,46,183
10,47,25
10,48,239
10,50,585
10,51,409
10,53,565
10,54,125
10,55,30
10,56,258
10,57,41
10,58,67
10,61,588
10,63,197
10,64,1
10,66,574
10,67,149
10,69,440
10,70,505
10,71,394
10,72,515
10,74,161
10,77,100
10,78,17
10,81,173
10,83,310
10,86,359
10,90,81
10,93,84
10,95,465
10,97,420
10,98,277
10,99,453
10,100,328
10,102,103
10,105,599
10,108,466
10,111,38
10,114,218
10,116,256
10,117,156
10,118,244
10,120,115
10,121,423
10,123,58
10,124,81
10,125,7
10,126,588
10,127,582
10,128,208
10,129,512
10,130,575
10,132,184
10,133,364
10,134,174
10,136,558
10,137,94
10,138,544
10,139,368
10,140,279
10,141,75
10,142,229
10,143,4
10,144,164
10,145,321
10,146,298
10,148,164
10,151,568
10,152,139
10,153,470
10,155,362
10,158,163
10,162,521
10,163,88
10,166,233
10,167,507
10,168,374
10,169,241
10,170,139
10,171,475
10,172,374
10,174,224
10,175,544
10,177,125
10,179,233
10,181,377
10,182,48
10,183,355
10,184,382
10,185,288
10,187,245
10,188,364
10,190,352
10,191,415
10,193,453
10,195,387
10,197,467
10,198,246
10,201,484
10,203,31
10,204,474
10,206,241
10,207,57
10,208,120
10,209,274
10,210,61
10,211,366
10,213,483
10,216,233
10,217,15
10,218,361
10,219,589
10,220,372
10,221,480
10,222,234
10,223,302
10,224,584
10,226,142
10,228,56
10,230,577
10,232,188
10,233,186
10,238,114
10,239,325
10,242,535
10,243,124
10,244,85
10,247,394
10,252,217
10,253,487
10,254,215
10,256,394
10,258,117
10,259,535
10,260,357
10,261,233
10,262,505
10,263,460
10,265,574
10,266,120
10,267,95
10,269,320
10,270,97
10,271,231
10,272,45
10,273,555
10,274,375
10,276,221
10,279,143
10,280,485
10,282,154
10,284,22
10,286,166
10,288,282
10,289,439
10,290,415
10,296,182
10,299,203
10,300,195
11,1,544
11,2,184
11,3,154
11,4,263
11,5,385
11,7,31
11,9,38
11,13,423
11,14,359
11,15,75
11,18,23
11,19,476
11,20,220
11,21,530
11,22,205
11,23,432
11,24,309
11,25,494
11,27,257
11,28,579
11,29,287
11,30,493
11,31,479
11,36,552
11,38,394
11,39,236
11,40,35
11,41,399
11,44,21
11,45,485
11,48,135
11,49,413
11,50,600
11,52,270
11,54,151
11,56,355
11,57,80
11,59,176
11,60,362
11,61,598
11,62,224
11,63,258
11,64,557
11,65,109
11,66,127
11,67,193
11,70,574
11,71,544
11,73,372
11,76,361
11,79,512
11,81,298
11,83,290
11,86,221
11,87,513
11,88,396
11,89,454
11,91,43
11,92,265
11,93,81
11,94,222
11,96,545
11,97,365
11,98,227
11,100,63
11,101,407
11,102,136
11,103,221
11,105,266
11,107,374
11,112,341
11,113,83
11,115,318
11,116,257
11,120,412
11,122,227
11,123,169
11,124,513
11,125,572
11,128,88
11,129,243
11,132,242
11,134,575
11,135,190
11,137,594
11,139,144
11,140,398
11,141,368
11,143,333
11,144,358
11,145,575
11,146,74
11,147,143
11,151,548
11,152,38
11,153,546
11,154,145
11,155,179
11,156,374
11,158,519
11,163,191
11,164,407
11,166,305
11,167,473
11,168,588
11,169,26
11,170,498
11,171,267
11,174,163
11,177,121
11,178,549
11,179,94
11,180,383
11,181,81
11,182,276
11,183,132
11,186,7
11,187,373
11,188,14
11,190,401
11,191,158
11,192,373
11,193,180
11,195,453
11,198,239
11,199,279
11,200,468
11,202,362
11,203,373
11,204,489
11,205,43
11,206,340
11,209,520
11,210,415
11,213,299
11,215,345
11,216,153
11,217,278
11,220,151
11,221,77
11,223,312
11,224,528
11,225,476
11,226,295
11,227,436
11,228,419
11,229,295
11,230,8
11,231,547
11,232,535
11,233,524
11,234,446
11,235,395
11,237,229
11,241,413
11,242,311
11,243,287
11,244,256
11,245,72
11,246,574
11,250,245
11,253,511
11,254,291
11,255,11
11,260,100
11,262,100
11,264,125
11,265,174
11,267,68
11,269,331
11,272,477
11,274,258
11,275,485
11,276,526
11,277,517
11,278,498
11,280,141
11,285,48
11,286,72
11,290,91
11,292,307
11,294,94
11,295,267
11,297,430
11,298,421
11,299,51
11,300,16
12,1,22
12,3,597
12,4,592
12,6,77
12,7,85
12,8,179
12,9,403
12,13,362
12,15,596
12,17,56
12,18,161
12,19,97
12,20,112
12,21,94
12,23,571
12,25,209
12,26,270
12,28,597
12,30,280
12,35,354
12,36,47
12,39,584
12,41,511
12,43,44
12,44,569
12,46,60
12,50,598
12,53,455
12,55,179
12,56,503
12,59,105
12,61,182
12,63,69
12,64,544
12,66,166
12,67,472
12,69,32
12,73,309
12,74,287
12,75,176
12,78,195
12,79,89
12,82,435
12,84,556
12,85,440
12,86,572
12,87,226
12,88,429
12,89,125
12,91,570
12,92,421
12,93,501
12,95,181
12,96,467
12,97,469
12,98,38
12,99,468
12,102,104
12,105,423
12,107,262
12,108,32
12,109,555
12,110,92
12,111,222
12,112,202
12,113,356
12,114,117
12,117,500
12,118,4
12,119,199
12,121,25
12,124,438
12,125,453
12,126,379
12,127,427
12,129,466
12,131,128
12,132,98
12,133,5
12,134,572
12,136,230
12,139,512
12,140,284
12,141,240
12,142,451
12,143,23
12,144,292
12,145,258
12,146,385
12,149,482
12,150,590
12,151,542
12,153,92
12,155,513
12,156,333
12,158,508
12,159,539
12,160,486
12,162,67
12,164,156
12,165,229
12,166,532
12,167,368
12,168,101
12,169,327
12,170,387
12,172,393
12,175,17
12,176,381
12,177,597
12,178,34
12,179,411
12,181,521
12,182,262
12,183,144
12,186,549
12,188,387
12,189,58
12,191,218
12,193,430
12,194,469
12,196,8
12,197,186
12,198,456
12,199,238
12,202,152
12,204,211
12,209,519
12,210,346
12,211,89
12,212,28
12,213,394
12,215,376
12,217,73
12,221,334
12,222,527
12,227,587
12,230,113
12,231,495
12,232,410
12,233,592
12,234,344
12,235,439
12,236,19
12,237,211
12,240,21
12,241,484
12,243,499
12,244,488
12,245,251
12,251,486
12,253,110
12,254,258
12,257,362
12,258,121
12,259,280
12,261,293
12,262,337
12,263,107
12,264,314
12,266,191
12,267,250
12,268,362
12,269,189
12,270,465
12,271,222
12,272,89
12,273,465
12,275,472
12,276,360
12,277,491
12,278,274
12,279,156
12,280,246
12,281,23
12,282,586
12,285,357
12,286,408
12,287,24
12,288,489
12,289,556
12,290,262
12,293,44
12,294,238
12,298,184
12,299,555
12,300,165
13,1,304
13,2,493
13,3,585
13,5,431
13,6,322
13,7,265
13,8,472
13,11,331
13,15,300
13,16,446
13,21,396
13,22,248
13,25,217
13,26,502
13,31,444
13,32,512
13,33,582
13,34,50
13,35,125
13,39,64
13,40,537
13,41,493
13,43,246
13,44,575
13,45,464
13,47,234
13,48,131
13,50,352
13,51,148
13,54,307
13,55,78
13,57,348
13,58,322
13,59,570
13,61,98
13,62,529
13,63,46
13,64,222
13,65,450
13,66,545
13,69,538
13,70,321
13,71,444
13,72,418
13,73,388
13,74,530
13,75,561
13,78,104
13,79,12
13,82,278
13,83,492
13,85,524
13,86,540
13,88,305
13,89,346
13,90,490
13,92,307
13,93,543
13,95,583
13,96,174
13,97,572
13,100,5
13,102,529
13,103,244
13,104,395
13,106,193
13,107,186
13,108,505
13,109,334
13,112,420
13,113,311
13,114,390
13,115,104
13,116,356
13,117,473
13,120,519
13,121,574
13,122,244
13,124,213
13,125,38
13,126,477
13,127,543
13,128,90
13,131,335
13,132,8
13,136,195
13,140,312
