source,target,weight
2,270,423
2,272,327
2,276,284
2,277,388
2,279,29
2,281,392
2,282,10
2,286,327
2,288,192
2,290,125
2,292,571
3,2,460
3,5,317
3,7,185
3,12,429
3,13,312
3,16,525
3,23,576
3,31,439
3,34,311
3,35,359
3,39,599
3,41,259
3,48,517
3,50,400
3,57,116
3,61,244
3,64,183
3,65,289
3,66,312
3,68,182
3,69,500
3,70,49
3,72,220
3,73,445
3,74,564
3,76,78
3,78,529
3,81,23
3,83,205
3,85,264
3,86,226
3,87,483
3,90,370
3,91,483
3,94,120
3,99,108
3,101,292
3,104,465
3,106,93
3,110,87
3,118,305
3,121,485
3,124,352
3,129,510
3,131,557
3,133,595
3,135,294
3,137,511
3,139,58
3,141,64
3,143,550
3,147,404
3,150,565
3,151,231
3,152,323
3,153,359
3,156,141
3,160,527
3,162,133
3,164,61
3,168,560
3,169,359
3,178,317
3,180,533
3,183,169
3,184,213
3,187,329
3,188,494
3,190,54
3,191,576
3,194,126
3,203,57
3,206,443
3,211,70
3,212,437
3,218,418
3,219,527
3,222,126
3,223,237
3,224,551
3,227,269
3,228,109
3,231,62
3,233,360
3,235,12
3,239,314
3,240,507
3,242,510
3,248,13
3,249,144
3,256,493
3,259,402
3,260,334
3,261,393
3,262,17
3,263,281
3,265,134
3,268,100
3,274,22
3,275,191
3,282,63
3,283,450
3,284,115
3,285,188
3,286,6
3,288,192
3,291,585
3,294,310
3,295,30
3,296,322
3,297,406
3,299,323
3,300,591
4,3,352
4,6,387
4,7,524
4,9,26
4,10,532
4,11,193
4,15,302
4,20,273
4,21,277
4,23,181
4,32,124
4,36,368
4,38,428
4,40,259
4,45,507
4,47,20
4,51,88
4,52,523
4,53,33
4,55,234
4,57,407
4,60,405
4,68,104
4,70,398
4,73,496
4,77,75
4,84,577
4,86,115
4,89,187
4,92,94
4,96,155
4,98,212
4,99,91
4,101,324
4,103,309
4,104,524
4,105,555
4,106,263
4,108,492
4,109,522
4,110,330
4,111,283
4,112,566
4,116,263
4,117,363
4,118,90
4,120,46
4,125,254
4,126,272
4,129,149
4,130,17
4,132,356
4,134,514
4,136,369
4,143,120
4,148,250
4,154,435
4,156,128
4,158,454
4,160,356
4,162,188
4,164,554
4,167,365
4,168,93
4,170,287
4,173,508
4,179,54
4,181,53
4,182,241
4,184,139
4,189,127
4,190,233
4,198,195
4,202,505
4,203,4
4,204,442
4,206,305
4,208,141
4,209,269
4,215,187
4,217,590
4,218,347
4,219,480
4,220,462
4,222,368
4,224,425
4,226,422
4,228,528
4,229,278
4,235,383
4,236,261
4,238,225
4,248,487
4,251,118
4,253,106
4,255,421
4,258,156
4,259,123
4,260,460
4,263,533
4,264,239
4,266,452
4,267,548
4,269,511
4,270,44
4,276,565
4,279,246
4,283,450
4,285,502
4,286,66
4,290,437
4,292,155
4,295,596
5,1,27
5,3,349
5,6,336
5,9,295
5,11,140
5,14,590
5,15,428
5,16,400
5,22,257
5,25,386
5,27,71
5,28,513
5,29,371
5,30,418
5,31,84
5,32,506
5,34,315
5,37,354
5,40,111
5,42,399
5,43,329
5,48,297
5,54,541
5,57,308
5,63,592
5,65,204
5,70,89
5,75,422
5,79,554
5,82,111
5,84,244
5,87,588
5,89,285
5,93,366
5,95,382
5,96,456
5,101,549
5,102,277
5,103,246
5,104,78
5,106,368
5,108,335
5,109,534
5,111,406
5,112,374
5,113,359
5,114,462
5,116,81
5,117,141
5,120,498
5,127,554
5,131,282
5,132,235
5,136,80
5,137,526
5,140,25
5,143,462
5,144,396
5,148,60
5,149,4
5,156,259
5,160,160
5,161,520
5,165,347
5,166,337
5,170,406
5,171,299
5,172,569
5,173,221
5,174,315
5,175,112
5,176,365
5,177,396
5,178,315
5,181,23
5,182,494
5,186,124
5,189,288
5,191,538
5,192,40
5,195,97
5,196,366
5,197,324
5,198,202
5,200,396
5,201,452
5,202,3
5,203,523
5,205,187
5,207,442
5,211,231
5,213,321
5,214,559
5,226,479
5,239,114
5,242,597
5,245,501
5,246,43
5,248,2
5,252,221
5,253,143
5,259,496
5,260,294
5,262,124
5,263,268
5,267,435
5,272,447
5,274,131
5,275,350
5,285,266
5,287,27
5,294,407
5,296,185
6,1,516
6,7,279
6,9,475
6,13,138
6,14,285
6,16,203
6,17,188
6,18,297
6,19,217
6,22,305
6,24,33
6,26,390
6,27,68
6,31,292
6,32,169
6,36,284
6,37,221
6,39,366
6,46,514
6,48,63
6,50,461
6,59,262
6,62,516
6,63,269
6,64,421
6,65,378
6,68,580
6,71,362
6,72,242
6,78,150
6,79,242
6,82,338
6,86,460
6,94,542
6,98,61
6,102,514
6,103,576
6,104,433
6,108,10
6,109,444
6,110,362
6,111,275
6,115,292
6,116,12
6,119,238
6,120,135
6,122,511
6,123,237
6,125,475
6,126,265
6,127,69
6,128,135
6,135,177
6,137,172
6,138,1
6,139,440
6,140,52
6,147,375
6,151,555
6,153,247
6,154,52
6,160,152
6,162,584
6,165,212
6,166,225
6,168,172
6,171,591
6,173,515
6,175,349
6,178,122
6,180,385
6,188,77
6,192,305
6,193,87
6,194,137
6,199,461
6,203,443
6,207,378
6,218,299
6,219,446
6,221,563
6,223,490
6,224,281
6,227,196
6,229,173
6,234,89
6,235,455
6,238,253
6,240,482
6,241,214
6,245,329
6,248,4
6,251,571
6,254,256
6,255,582
6,256,242
6,257,536
6,259,115
6,263,524
6,264,231
6,266,549
6,272,301
6,275,13
6,276,243
6,279,213
6,282,62
6,283,448
6,288,528
6,290,46
6,293,7
6,294,110
6,296,103
6,300,44
7,2,21
7,4,561
7,10,81
7,11,600
7,13,323
7,14,509
7,15,586
7,18,399
7,19,78
7,21,578
7,24,283
7,28,187
7,32,152
7,36,438
7,38,444
7,41,582
7,43,196
7,46,546
7,48,445
7,50,488
7,51,45
7,54,467
7,60,77
7,61,431
7,68,556
7,74,191
7,75,221
7,78,247
7,79,450
7,80,207
7,81,252
7,86,97
7,90,253
7,93,541
7,94,383
7,97,375
7,98,24
7,99,372
7,102,314
7,105,150
7,106,71
7,109,464
7,110,598
7,111,521
7,112,414
7,114,511
7,115,337
7,116,253
7,118,234
7,120,478
7,123,164
7,125,406
7,126,582
7,128,169
7,141,22
7,142,70
7,147,178
7,149,553
7,150,263
7,152,106
7,153,289
7,157,353
7,158,521
7,160,514
7,163,470
7,164,430
7,166,142
7,168,403
7,170,19
7,174,371
7,175,291
7,177,479
7,178,49
7,181,366
7,186,181
7,187,590
7,188,419
7,190,63
7,191,186
7,192,113
7,193,373
7,205,57
7,213,595
7,214,435
7,215,83
7,217,91
7,226,505
7,227,464
7,232,50
7,236,329
7,237,125
7,241,76
7,242,203
7,244,372
7,245,350
7,246,332
7,253,84
7,256,553
7,259,580
7,260,345
7,261,253
7,263,57
7,265,145
7,267,155
7,271,493
7,275,373
7,276,22
7,278,586
7,279,486
7,281,523
7,282,105
7,296,112
7,299,368
8,3,373
8,4,82
8,7,583
8,9,75
8,13,367
8,14,481
8,15,279
8,18,39
8,20,293
8,23,319
8,28,280
8,29,353
8,36,195
8,40,439
8,41,36
8,43,126
8,44,20
8,45,234
8,51,54
8,54,86
8,58,599
8,60,269
8,61,385
8,63,294
8,67,518
8,69,75
8,71,49
8,74,495
8,77,356
8,79,530
8,81,138
8,85,225
8,86,201
8,87,253
8,88,163
8,91,421
8,92,346
8,97,451
8,99,292
8,103,24
8,105,40
8,106,390
8,107,381
8,109,16
8,112,563
8,113,587
8,116,83
8,117,204
8,118,189
8,120,180
8,121,446
8,122,300
8,123,319
8,128,276
8,132,280
8,137,136
8,139,447
8,141,122
8,146,492
8,147,349
8,154,413
8,157,503
8,158,41
8,161,401
8,163,491
8,165,11
8,167,315
8,168,148
8,171,66
8,172,516
8,175,307
8,177,569
8,178,55
8,179,241
8,180,336
8,181,205
8,183,304
8,185,423
8,186,290
8,188,245
8,191,159
8,193,28
8,194,318
8,200,175
8,208,91
8,214,251
8,216,241
8,217,203
8,219,331
8,222,327
8,223,189
8,225,260
8,226,27
8,231,287
8,234,309
8,240,226
8,244,378
8,247,224
8,249,388
8,251,392
8,253,507
8,254,93
8,257,268
8,259,248
8,261,295
8,265,89
8,271,348
8,272,595
8,286,552
8,291,175
8,293,53
8,295,533
8,297,4
9,1,345
9,8,147
9,10,291
9,12,360
9,15,293
9,18,332
9,19,457
9,20,44
9,21,476
9,24,137
9,27,116
9,28,8
9,29,17
9,31,86
9,32,223
9,33,57
9,37,518
9,40,82
9,43,200
9,47,59
9,49,11
9,51,572
9,58,416
9,66,208
9,69,26
9,70,415
9,75,410
9,77,438
9,78,147
9,79,515
9,80,15
9,83,129
9,87,432
9,92,525
9,93,444
9,95,94
9,96,111
9,97,193
9,98,215
9,101,423
9,102,407
9,113,78
9,114,204
9,117,160
9,118,145
9,119,264
9,120,248
9,123,105
9,124,447
9,131,493
9,135,459
9,140,388
9,141,453
9,144,581
9,148,492
9,149,491
9,151,427
9,155,354
9,157,463
9,161,550
9,162,216
9,164,349
9,171,557
9,173,282
9,175,115
9,177,78
9,178,524
9,180,488
9,184,172
9,185,27
9,186,251
9,193,577
9,197,16
9,201,244
9,202,177
9,206,561
9,209,195
9,212,270
9,214,116
9,217,109
9,218,367
9,220,355
9,222,388
9,223,495
9,225,31
9,226,42
9,227,79
9,228,334
9,229,527
9,230,319
9,236,536
9,237,478
9,239,224
9,241,592
9,246,235
9,247,466
9,248,439
9,256,456
9,257,271
9,260,583
9,261,151
9,269,97
9,277,461
9,282,115
9,283,515
9,284,230
9,285,254
9,287,454
9,289,335
9,290,370
9,295,31
9,297,513
9,300,510
10,5,468
10,7,467
10,9,154
10,12,70
10,13,593
10,14,527
10,15,175
10,18,350
10,22,177
10,23,510
10,25,387
10,26,97
10,28,342
10,30,149
10,31,291
10,32,324
10,39,380
10,40,114
10,42,174
10,44,556
10,47,504
10,51,88
10,55,399
10,58,542
10,63,226
10,65,470
10,66,558
10,69,477
10,73,529
10,74,303
10,77,272
10,81,334
10,85,429
10,87,479
10,88,589
10,90,372
10,91,560
10,92,382
10,93,106
10,97,188
10,100,470
10,101,381
10,102,510
10,106,594
10,107,582
10,110,386
10,112,21
10,114,598
10,119,43
10,122,407
10,125,318
10,127,322
10,128,559
10,129,424
10,130,453
10,131,28
10,137,429
10,138,45
10,139,313
10,141,2
10,145,9
10,146,60
10,147,291
10,157,316
10,161,159
10,162,251
10,164,471
10,166,335
10,170,266
10,172,220
10,176,295
10,179,581
10,182,301
10,186,338
10,187,336
10,190,450
10,195,368
10,206,155
10,209,211
10,210,440
10,211,151
10,213,113
10,214,248
10,215,182
10,220,148
10,227,372
10,228,543
10,230,527
10,235,571
10,236,74
10,238,407
10,239,126
10,243,147
10,244,212
10,248,150
10,250,377
10,252,139
10,262,287
10,265,154
10,266,114
10,267,593
10,271,41
10,272,501
10,276,484
10,279,564
10,280,216
10,285,247
10,287,21
10,292,78
10,293,56
10,294,233
10,296,570
10,297,319
11,5,441
11,6,221
11,12,503
11,14,533
11,20,186
11,21,218
11,22,429
11,23,346
11,25,49
11,27,413
11,30,524
11,32,212
11,37,428
11,39,103
11,40,536
11,43,219
11,47,114
11,49,236
11,52,137
11,55,38
11,59,194
11,60,399
11,62,534
11,65,258
11,67,139
11,70,353
11,72,257
11,73,590
11,74,458
11,77,343
11,79,24
11,87,52
11,89,94
11,93,270
11,95,290
11,97,183
11,98,62
11,101,466
11,102,280
11,104,178
11,109,16
11,112,499
11,113,527
11,115,321
11,116,476
11,119,600
11,120,440
11,123,391
11,127,44
11,130,507
11,131,223
11,133,588
11,137,69
11,140,174
11,150,313
11,151,493
11,154,276
11,155,53
11,157,345
11,158,476
11,159,554
11,161,158
11,162,21
11,164,296
11,165,192
11,171,536
11,172,112
11,174,297
11,175,437
11,180,194
11,181,250
11,184,127
11,186,123
11,190,460
11,191,95
11,194,264
11,198,291
11,203,54
11,205,219
11,209,593
11,212,87
11,213,16
11,216,519
11,218,451
11,220,260
11,221,446
11,225,394
11,231,211
11,232,92
11,234,520
11,235,64
11,236,558
11,241,119
11,247,290
11,261,556
11,262,493
11,263,2
11,265,511
11,267,563
11,272,178
11,275,207
11,277,259
11,280,390
11,282,515
11,284,559
11,285,246
11,286,63
11,289,215
11,292,211
11,293,57
11,294,449
11,296,183
11,298,157
12,5,49
12,10,261
12,18,558
12,19,142
12,25,422
12,26,239
12,27,287
12,28,282
12,29,182
12,30,238
12,31,353
12,41,83
12,42,507
12,46,308
12,48,208
12,50,489
12,52,450
12,53,103
12,54,295
12,55,575
12,61,177
12,62,524
12,64,509
12,65,110
12,66,80
12,73,146
12,75,368
12,76,297
12,77,57
12,81,479
12,83,133
12,84,86
12,87,257
12,90,258
12,92,52
12,95,118
12,97,240
12,98,26
12,100,46
12,105,96
12,107,348
12,111,482
12,120,248
12,121,252
12,124,178
12,128,303
12,131,122
12,133,576
12,134,326
12,135,587
12,137,598
12,138,76
12,139,552
12,140,337
12,141,370
12,143,76
12,145,445
12,146,208
12,147,444
12,151,436
12,152,127
12,153,162
12,155,507
12,158,29
12,169,563
12,173,228
12,175,516
12,182,599
12,184,596
12,188,504
12,189,585
12,190,97
12,191,513
12,192,263
12,196,391
12,201,168
12,205,476
12,207,168
12,209,169
12,211,437
12,213,424
12,215,182
12,216,182
12,218,488
12,219,366
12,220,432
12,226,241
12,230,77
12,233,270
12,236,326
12,238,323
12,239,450
12,241,142
12,242,76
12,243,67
12,245,391
12,251,236
12,253,310
12,254,28
12,255,446
12,259,238
12,263,13
12,267,581
12,270,179
12,273,62
12,274,186
12,276,17
12,277,487
12,281,594
12,291,589
12,292,175
12,295,37
12,300,248
13,3,436
13,4,416
13,6,264
13,9,484
13,11,24
13,14,505
13,15,55
13,17,284
13,19,69
13,21,112
13,23,311
13,24,147
13,25,489
13,26,301
13,29,105
13,31,107
13,32,188
13,35,588
13,36,27
13,37,473
13,39,341
13,40,7
13,43,339
13,45,588
13,47,96
13,49,167
13,51,348
13,56,533
13,58,485
13,61,485
13,64,82
13,65,105
13,69,366
13,71,403
13,73,453
13,75,369
13,80,436
13,87,472
13,88,566
13,95,591
13,96,93
13,99,261
13,101,544
13,108,233
13,109,500
13,110,458
13,114,532
13,115,210
13,118,123
13,127,335
13,128,107
13,131,68
13,133,197
13,135,419
13,137,385
13,138,82
13,139,343
13,144,566
13,145,326
13,147,558
13,148,432
13,150,508
13,151,545
13,153,494
13,154,47
13,156,435
13,171,470
13,172,348
13,174,277
13,175,146
13,177,434
13,183,129
13,188,442
13,190,56
13,192,544
13,193,594
13,195,588
13,200,309
13,203,545
13,206,121
13,208,289
13,212,125
13,213,150
13,216,462
13,219,403
13,220,283
13,221,491
13,223,108
13,224,456
13,228,436
13,229,348
13,230,213
13,231,390
13,233,10
13,236,459
13,243,413
13,244,261
13,254,597
13,256,101
13,257,490
13,258,600
13,262,412
13,269,443
13,275,38
13,280,63
13,281,299
13,282,14
13,283,115
13,284,189
13,289,172
13,292,179
13,296,175
13,299,380
14,2,128
14,3,153
14,5,51
14,7,262
14,11,323
14,13,176
14,16,163
14,17,325
14,21,252
14,22,243
14,23,50
14,24,67
14,28,265
14,29,524
14,31,331
14,37,317
14,39,357
14,40,20
14,41,281
14,42,169
14,43,521
14,44,159
14,45,25
14,46,366
14,52,67
14,53,512
14,54,376
14,58,78
14,59,565
14,61,500
14,62,529
14,74,110
14,76,494
14,81,558
14,82,527
14,84,396
14,85,5
14,93,15
14,98,199
14,103,366
14,105,154
14,106,226
14,107,418
14,109,119
14,112,558
14,114,312
14,115,489
14,119,101
14,121,218
14,122,184
14,124,137
14,125,547
14,128,543
14,134,22
14,135,249
14,136,312
14,137,276
14,138,539
14,141,521
14,146,502
14,148,186
14,151,469
14,152,189
14,153,95
14,155,120
14,157,55
14,160,553
14,163,100
14,165,367
14,166,518
14,168,59
14,169,33
14,171,93
14,173,410
14,174,19
14,178,50
14,188,599
14,191,424
14,194,347
14,196,115
14,197,576
14,198,193
14,199,351
14,201,175
14,203,218
14,207,63
14,208,11
14,209,480
14,210,274
14,212,269
14,214,435
14,215,339
14,226,512
14,228,560
14,233,505
14,234,190
14,235,196
14,236,383
14,239,106
14,244,391
14,257,457
14,260,107
14,264,247
14,273,121
14,276,368
14,282,500
14,284,457
14,285,460
14,288,453
14,289,296
14,291,8
14,294,288
14,296,76
15,3,356
15,7,14
15,9,459
15,18,79
15,21,252
15,27,284
15,30,333
15,31,388
15,32,226
15,34,93
15,36,289
15,41,65
15,44,402
15,46,412
15,48,108
15,49,56
15,55,384
15,57,241
15,58,295
15,61,439
15,67,117
15,68,368
15,71,224
15,72,79
15,78,476
15,79,407
15,80,271
15,86,595
15,89,85
15,90,123
15,91,63
15,92,14
15,95,172
15,96,557
15,97,7
15,100,350
15,104,282
15,106,25
15,108,123
15,109,92
15,110,235
15,111,580
15,116,451
15,120,219
15,122,573
15,123,541
15,124,22
15,128,514
15,132,36
15,133,394
15,134,335
15,135,89
15,136,589
15,140,104
15,144,358
15,147,546
15,151,394
15,153,319
15,156,266
15,158,187
15,161,368
15,165,258
15,166,361
15,169,380
15,172,192
15,173,423
15,175,420
15,178,467
15,180,6
15,182,201
15,188,353
15,190,402
15,191,337
15,197,401
15,198,213
15,202,565
15,205,416
15,209,186
15,215,120
15,216,560
15,221,326
15,222,44
15,223,573
15,225,99
15,227,189
15,230,6
15,232,110
15,236,144
15,237,284
15,241,460
15,243,278
15,244,228
15,245,56
15,249,424
15,250,405
15,252,416
15,255,588
15,259,200
15,262,568
15,264,335
15,266,403
15,274,10
15,278,44
15,279,411
15,281,482
15,282,263
15,283,507
15,285,260
15,291,289
15,295,545
15,298,295
15,299,255
15,300,346
16,2,86
16,4,231
16,5,364
16,8,311
16,11,355
16,13,549
16,18,336
16,19,456
16,21,400
16,23,547
16,25,409
16,29,344
16,31,486
16,34,487
16,36,472
16,37,522
16,42,561
16,43,47
16,46,524
16,50,225
16,51,5
16,57,306
16,58,211
16,76,100
16,78,524
16,81,181
16,83,374
16,85,551
16,94,111
16,96,78
16,97,173
16,101,353
16,105,487
16,106,557
16,108,310
16,110,512
16,112,430
16,113,311
16,115,501
16,118,146
16,119,117
16,120,195
16,122,167
16,124,43
16,126,598
16,127,238
16,128,162
16,130,376
16,133,574
16,134,496
16,137,419
16,138,329
16,139,317
16,140,12
16,142,162
16,143,328
16,144,386
16,145,243
16,146,537
16,147,109
16,155,407
16,157,3
16,164,558
16,167,421
16,168,124
16,169,432
16,174,342
16,175,334
16,179,545
16,180,366
16,181,327
16,184,512
16,185,120
16,187,570
16,192,157
16,194,260
16,201,5
16,204,526
16,207,391
16,214,572
16,215,394
16,217,225
16,218,68
16,220,188
16,223,510
16,227,569
16,228,189
16,230,594
16,241,322
16,242,534
16,243,515
16,244,7
16,247,334
16,252,288
16,253,254
16,254,304
16,255,71
16,259,252
16,261,564
16,272,155
16,276,299
16,278,405
16,280,464
16,281,377
16,282,497
16,283,295
16,285,210
16,294,524
16,295,203
16,296,581
16,297,366
16,298,495
16,299,548
17,9,200
17,11,446
17,14,366
17,19,548
17,23,505
17,26,145
17,28,470
17,29,98
17,32,61
17,35,429
17,41,528
17,42,99
17,44,45
17,45,101
17,46,434
17,52,500
17,54,44
17,56,590
17,57,330
17,58,493
17,59,247
17,61,347
17,64,113
17,65,399
17,66,331
17,71,19
17,76,27
17,77,129
17,78,600
17,82,274
17,85,366
17,91,118
17,99,353
17,101,410
17,105,33
17,107,228
17,109,597
17,111,455
17,113,475
17,115,410
17,124,502
17,127,346
17,128,543
17,130,561
17,132,555
17,134,149
17,136,344
17,143,121
17,145,166
17,150,160
17,151,170
17,154,535
17,155,187
17,156,253
17,157,594
17,158,336
17,159,106
17,160,210
17,161,232
17,162,287
17,163,578
17,167,272
17,172,461
17,174,11
17,182,361
17,185,92
17,194,233
17,198,139
17,199,309
17,201,387
17,202,430
17,203,356
17,206,380
17,212,384
17,214,559
17,218,23
17,221,478
17,222,245
17,224,580
17,226,390
17,229,512
17,230,58
17,233,599
17,234,534
17,237,142
17,239,322
17,242,406
17,243,389
17,247,331
17,248,21
17,251,44
17,252,348
17,253,206
17,254,269
17,256,184
17,257,515
17,264,400
17,274,427
17,275,162
17,276,266
17,280,393
17,284,131
17,285,552
17,286,31
17,287,465
17,288,130
17,293,109
17,294,285
17,295,536
17,296,370
17,297,135
17,298,77
17,300,332
18,1,328
18,3,500
18,12,187
18,13,362
18,14,277
18,15,377
18,19,450
18,20,194
18,23,402
18,24,443
18,25,185
18,30,140
18,31,309
18,32,49
18,34,265
18,35,425
18,40,533
18,42,525
18,46,504
18,47,17
18,48,414
18,50,560
18,55,257
18,63,102
18,65,443
18,69,102
18,70,443
18,71,285
18,72,288
18,82,557
18,85,270
18,87,122
18,94,65
18,95,79
18,98,161
18,99,34
18,101,231
18,104,171
18,105,229
18,106,195
18,107,208
18,110,161
18,111,208
18,112,244
18,115,158
18,116,58
18,118,220
18,119,332
18,128,88
18,129,41
18,136,279
18,137,172
18,140,54
18,141,166
18,144,503
18,146,367
18,147,171
18,149,271
18,153,47
18,154,243
18,156,31
18,159,472
18,160,394
18,163,574
18,167,83
18,171,465
18,172,477
18,175,286
18,178,228
18,179,577
18,183,24
18,187,589
18,188,70
18,190,375
18,192,162
18,194,541
18,201,411
18,207,4
18,214,259
18,217,157
18,220,467
18,222,135
18,224,150
18,228,146
18,229,80
18,232,490
18,234,289
18,236,365
18,237,103
18,238,54
18,239,493
18,240,559
18,241,485
18,242,158
18,245,390
18,246,47
18,248,492
18,249,291
18,251,411
18,253,411
18,256,50
18,259,579
18,260,400
18,270,144
18,272,115
18,273,212
18,277,46
18,281,227
18,286,73
18,287,242
18,288,197
18,290,373
18,300,508
19,3,398
19,5,405
19,6,20
19,8,165
19,9,429
19,14,316
19,15,275
19,18,188
19,20,246
19,22,29
19,24,267
19,25,336
19,26,87
19,28,117
19,30,474
19,31,577
19,33,148
19,36,321
19,38,224
19,46,341
19,50,499
19,55,118
19,56,391
19,60,199
19,61,581
19,64,105
19,69,551
19,70,436
19,71,562
19,73,394
19,74,329
19,76,384
19,77,446
19,80,23
19,81,294
19,83,159
19,87,84
19,91,44
19,92,520
19,95,135
19,99,342
19,101,587
19,103,175
19,106,329
19,108,487
19,110,307
19,119,53
19,120,579
19,124,517
19,125,52
19,127,310
19,131,9
19,132,126
19,133,89
19,134,266
19,137,531
19,138,345
19,140,173
19,143,432
19,144,226
19,147,398
19,149,494
19,151,598
19,152,597
19,153,506
19,157,156
19,159,485
19,161,36
19,162,372
19,163,300
19,164,163
19,166,483
19,174,257
19,182,505
19,184,507
19,194,53
19,197,498
19,201,336
19,205,570
19,211,219
19,213,311
19,214,185
19,218,39
19,219,313
19,224,147
19,228,375
19,229,575
19,230,303
19,231,571
19,233,53
19,241,295
19,242,548
19,243,77
19,244,224
19,245,28
19,248,598
19,249,499
19,254,395
19,255,443
19,257,174
19,258,383
19,264,212
19,267,369
19,269,23
19,272,317
19,273,333
19,276,195
19,283,511
19,285,510
19,286,588
19,289,285
19,290,14
19,292,560
20,4,559
20,7,257
20,8,571
20,9,56
20,10,573
20,19,324
20,21,187
20,23,462
20,24,280
20,28,102
20,30,217
20,31,55
20,33,20
20,34,255
20,35,333
20,39,124
20,42,311
20,50,42
20,51,423
20,55,369
20,60,302
20,62,133
20,67,55
20,68,272
20,72,456
20,73,599
20,74,437
20,77,480
20,78,40
20,81,353
20,83,68
20,84,471
20,85,134
20,87,199
20,88,416
20,90,258
20,92,551
20,93,262
20,94,30
20,96,2
20,97,333
20,108,220
20,112,112
20,113,271
20,115,329
20,116,207
20,117,459
20,118,23
20,120,473
20,135,92
20,136,217
20,138,433
20,141,88
20,142,406
20,144,88
20,148,215
20,155,165
20,157,461
20,161,492
20,164,154
20,167,380
20,169,145
20,170,107
20,171,192
20,172,208
20,175,252
20,177,325
20,180,314
20,181,347
20,184,47
20,186,87
20,187,439
20,192,108
20,193,129
20,198,456
20,200,429
20,201,435
20,202,511
20,204,383
20,205,528
20,206,198
20,208,318
20,209,407
20,213,470
20,215,572
20,220,493
20,221,131
20,223,184
20,229,149
20,231,44
20,234,515
20,237,4
20,240,335
20,243,212
20,244,570
20,246,230
20,249,465
20,251,23
20,252,251
20,255,432
20,265,263
20,266,77
20,267,504
20,268,566
20,271,477
20,273,229
20,281,314
20,285,148
20,286,303
20,288,26
20,292,465
20,293,333
20,296,390
21,3,378
21,4,415
21,7,272
21,10,198
21,13,400
21,16,4
21,18,595
21,19,201
21,20,242
21,28,548
21,29,279
21,31,342
21,34,396
21,35,367
21,36,431
21,39,303
21,40,529
21,41,409
21,43,475
21,46,217
21,50,298
21,54,121
21,55,232
21,56,210
21,57,290
21,60,541
21,62,139
21,63,251
21,65,206
21,68,506
21,71,448
21,72,544
21,76,550
21,80,507
21,86,307
21,94,122
21,98,341
21,103,238
21,105,408
21,110,542
21,113,60
21,115,91
21,116,190
21,118,287
21,120,63
21,121,472
21,125,135
21,128,487
21,132,51
21,134,210
21,139,99
21,141,128
21,147,145
21,152,373
21,153,588
21,154,256
21,155,279
21,157,121
21,167,473
21,168,479
21,170,39
21,176,248
21,177,511
21,179,375
21,183,88
21,185,84
21,187,276
21,188,14
21,189,173
21,195,305
21,199,127
