source,target,weight
8,224,268
8,230,594
8,231,342
8,235,287
8,241,103
8,247,182
8,251,202
8,257,230
8,258,174
8,262,175
8,267,18
8,268,513
8,274,238
8,280,339
8,282,377
8,283,135
8,285,436
8,296,516
8,300,164
9,5,258
9,6,58
9,12,444
9,14,299
9,18,11
9,22,89
9,32,353
9,36,468
9,39,372
9,44,336
9,46,54
9,53,445
9,55,368
9,72,163
9,80,515
9,91,78
9,107,129
9,108,251
9,110,43
9,111,522
9,117,106
9,119,566
9,122,418
9,130,517
9,134,502
9,139,219
9,143,453
9,150,70
9,157,503
9,168,490
9,175,492
9,182,292
9,183,478
9,189,231
9,193,252
9,209,546
9,214,506
9,218,401
9,226,42
9,230,168
9,231,95
9,237,525
9,243,564
9,252,357
9,260,19
9,264,140
9,268,419
9,269,504
9,270,523
9,272,573
9,275,55
9,285,346
9,296,107
9,300,266
10,3,245
10,4,565
10,15,401
10,20,7
10,23,206
10,26,29
10,45,15
10,52,503
10,56,222
10,57,339
10,58,53
10,59,310
10,63,333
10,72,282
10,73,84
10,75,473
10,78,557
10,84,232
10,85,165
10,92,75
10,99,68
10,105,229
10,112,460
10,115,597
10,117,330
10,123,167
10,131,267
10,142,352
10,144,459
10,148,508
10,156,246
10,161,325
10,164,120
10,166,501
10,169,498
10,173,44
10,178,514
10,181,102
10,190,331
10,191,21
10,192,33
10,203,211
10,211,432
10,224,594
10,229,165
10,234,35
10,253,202
10,254,89
10,269,208
10,280,48
10,282,235
10,287,277
10,297,40
10,298,353
11,1,105
11,4,329
11,12,373
11,21,512
11,32,485
11,37,56
11,39,275
11,45,139
11,55,332
11,57,501
11,66,86
11,72,8
11,75,81
11,76,297
11,85,440
11,92,353
11,98,357
11,99,118
11,100,480
11,102,597
11,105,537
11,110,349
11,116,527
11,119,573
11,120,131
11,135,348
11,140,206
11,144,52
11,152,555
11,160,395
11,165,201
11,169,438
11,181,199
11,185,231
11,186,71
11,190,451
11,191,287
11,195,537
11,203,217
11,214,461
11,219,462
11,225,214
11,230,572
11,238,205
11,240,314
11,249,456
11,260,248
11,271,236
11,278,327
11,283,547
11,287,510
11,288,414
11,290,316
11,296,590
12,4,241
12,7,27
12,10,8
12,26,293
12,36,42
12,41,254
12,60,137
12,61,256
12,63,280
12,83,297
12,86,554
12,88,428
12,97,259
12,98,99
12,110,6
12,117,203
12,121,232
12,125,468
12,130,218
12,134,139
12,135,273
12,142,139
12,151,559
12,154,249
12,176,212
12,180,245
12,182,421
12,186,257
12,188,173
12,189,498
12,191,122
12,195,81
12,196,498
12,199,374
12,206,508
12,213,277
12,225,412
12,236,217
12,241,78
12,243,521
12,246,135
12,247,172
12,251,85
12,253,465
12,255,26
12,257,210
12,258,589
12,263,42
12,267,361
12,270,113
12,271,49
12,278,204
12,284,494
12,292,148
13,1,50
13,7,388
13,9,393
13,10,415
13,12,520
13,16,402
13,18,306
13,21,401
13,29,405
13,32,108
13,36,527
13,48,394
13,52,152
13,59,331
13,61,599
13,63,170
13,69,522
13,75,39
13,77,553
13,78,307
13,82,333
13,83,36
13,86,540
13,88,290
13,95,49
13,101,523
13,112,546
13,115,99
13,130,387
13,141,151
13,150,206
13,163,38
13,177,238
13,185,463
13,187,547
13,190,5
13,201,63
13,212,13
13,223,536
13,224,409
13,239,173
13,242,46
13,244,30
13,245,339
13,250,429
13,256,396
13,263,588
13,274,310
13,280,85
13,282,260
13,284,554
13,286,277
13,297,299
13,299,489
14,5,492
14,7,497
14,15,209
14,21,336
14,26,147
14,31,445
14,35,109
14,49,287
14,51,431
14,52,577
14,53,198
14,57,72
14,61,264
14,65,556
14,73,201
14,84,565
14,94,406
14,100,450
14,109,491
14,126,327
14,129,350
14,134,570
14,136,218
14,147,279
14,149,222
14,153,480
14,164,433
14,165,462
14,178,427
14,187,231
14,202,583
14,207,265
14,208,282
14,209,457
14,219,1
14,229,67
14,230,576
14,235,487
14,236,511
14,241,256
14,244,329
14,245,426
14,246,82
14,247,296
14,249,328
14,250,50
14,252,110
14,257,292
14,265,390
14,268,460
14,275,278
14,280,48
14,285,484
14,292,125
15,3,84
15,11,116
15,12,324
15,20,396
15,25,53
15,27,224
15,32,178
15,44,367
15,59,155
15,60,8
15,62,502
15,64,385
15,66,400
15,74,26
15,89,387
15,96,558
15,97,2
15,109,542
15,114,136
15,117,322
15,120,563
15,125,487
15,134,32
15,136,182
15,154,16
15,163,543
15,165,460
15,167,326
15,175,441
15,183,198
15,185,88
15,190,473
15,197,519
15,203,157
15,206,127
15,210,356
15,212,526
15,215,192
15,216,335
15,218,21
15,238,199
15,241,218
15,245,205
15,247,550
15,257,93
15,261,214
15,265,32
15,275,555
15,276,474
15,284,272
15,290,338
15,292,487
15,293,427
15,297,170
16,9,7
16,13,577
16,14,248
16,15,527
16,19,361
16,22,463
16,24,179
16,26,476
16,30,529
16,31,351
16,34,37
16,38,357
16,47,64
16,56,391
16,57,365
16,61,596
16,67,119
16,69,421
16,74,558
16,80,192
16,83,104
16,89,198
16,90,222
16,91,548
16,101,347
16,108,188
16,114,169
16,123,599
16,127,34
16,129,76
16,134,552
16,138,150
16,148,275
16,149,282
16,154,47
16,158,387
16,161,595
16,182,452
16,187,318
16,196,457
16,200,186
16,211,95
16,220,366
16,236,243
16,238,338
16,256,323
16,258,549
16,259,458
16,266,40
16,274,92
16,287,47
16,293,108
16,298,182
16,300,506
17,2,387
17,3,30
17,4,349
17,12,113
17,14,172
17,19,156
17,22,365
17,26,377
17,29,368
17,30,585
17,32,80
17,37,587
17,54,510
17,70,390
17,75,107
17,78,179
17,85,552
17,86,353
17,97,118
17,112,380
17,120,90
17,130,203
17,133,185
17,134,81
17,145,561
17,146,475
17,148,578
17,158,436
17,159,21
17,163,540
17,164,488
17,168,571
17,169,83
17,173,36
17,179,246
17,180,133
17,193,273
17,212,162
17,215,424
17,222,369
17,229,343
17,234,321
17,242,422
17,248,358
17,249,328
17,262,478
17,266,509
17,269,487
17,280,67
17,282,483
17,289,81
17,296,339
17,298,102
17,299,514
18,3,571
18,8,282
18,9,540
18,11,67
18,17,526
18,22,412
18,24,119
18,36,151
18,46,130
18,47,502
18,48,386
18,54,176
18,55,490
18,66,85
18,71,167
18,72,209
18,76,382
18,81,432
18,84,254
18,94,352
18,97,220
18,112,592
18,114,216
18,117,83
18,125,376
18,130,291
18,131,111
18,142,97
18,144,281
18,146,101
18,152,2
18,157,240
18,180,543
18,182,377
18,189,110
18,190,185
18,201,446
18,206,234
18,221,83
18,225,256
18,226,259
18,227,586
18,237,135
18,241,206
18,245,596
18,253,270
18,255,55
18,260,235
18,261,586
18,277,183
18,278,398
18,294,586
18,296,320
18,300,273
19,4,102
19,7,227
19,23,387
19,33,308
19,36,257
19,38,431
19,43,534
19,44,233
19,57,21
19,68,559
19,73,141
19,74,177
19,75,589
19,87,408
19,89,540
19,103,545
19,113,394
19,117,188
19,127,432
19,131,111
19,136,361
19,145,408
19,148,252
19,150,268
19,153,343
19,163,13
19,169,437
19,184,351
19,187,2
19,194,576
19,202,430
19,205,68
19,206,326
19,208,404
19,210,326
19,218,407
19,220,508
19,225,240
19,227,495
19,229,311
19,230,444
19,231,163
19,236,317
19,237,295
19,238,9
19,241,151
19,247,6
19,250,191
19,251,552
19,260,216
19,273,264
19,283,153
19,286,311
19,288,119
20,7,294
20,12,56
20,17,496
20,22,535
20,25,201
20,31,294
20,45,567
20,51,153
20,57,432
20,71,446
20,76,241
20,78,373
20,83,324
20,84,251
20,87,467
20,90,172
20,103,12
20,111,222
20,118,586
20,122,351
20,123,307
20,127,558
20,135,125
20,137,376
20,145,20
20,148,311
20,155,235
20,166,572
20,167,518
20,173,474
20,180,119
20,182,585
20,186,291
20,188,358
20,194,510
20,197,524
20,198,183
20,199,427
20,200,162
20,230,174
20,232,277
20,235,368
20,241,162
20,242,599
20,247,292
20,254,509
20,268,256
20,275,528
20,279,413
20,283,418
20,287,58
20,291,285
20,292,498
20,299,414
21,6,36
21,15,69
21,25,123
21,35,366
21,40,412
21,44,589
21,48,347
21,50,572
21,52,141
21,56,322
21,58,21
21,63,308
21,64,292
21,69,592
21,75,540
21,77,178
21,92,209
21,102,148
21,111,380
21,115,176
21,120,574
21,129,203
21,132,591
21,133,473
21,137,447
21,139,48
21,164,368
21,180,541
21,181,252
21,184,487
21,191,318
21,192,425
21,195,169
21,204,576
21,205,518
21,212,140
21,214,330
21,215,46
21,216,1
21,225,456
21,231,262
21,232,370
21,234,559
21,235,196
21,236,510
21,237,367
21,240,542
21,246,309
21,251,279
21,256,100
21,263,390
21,280,79
21,282,24
21,286,534
22,2,10
22,17,558
22,23,154
22,37,105
22,38,511
22,56,95
22,59,498
22,71,31
22,74,144
22,82,396
22,92,8
22,100,435
22,101,225
22,107,481
22,110,298
22,117,518
22,122,571
22,134,26
22,140,110
22,141,569
22,146,415
22,150,276
22,156,211
22,157,428
22,163,529
22,170,230
22,172,178
22,177,64
22,178,21
22,181,273
22,194,318
22,196,256
22,199,15
22,202,227
22,203,225
22,206,350
22,207,164
22,210,346
22,218,472
22,228,29
22,230,256
22,234,34
22,237,23
22,251,240
22,253,397
22,254,332
22,266,506
22,271,586
22,274,314
22,280,43
22,281,528
22,289,192
22,291,201
22,294,491
23,2,557
23,3,121
23,6,314
23,9,181
23,11,524
23,18,332
23,22,442
23,29,148
23,33,495
23,38,139
23,44,435
23,55,528
23,61,307
23,62,375
23,64,139
23,73,551
23,74,324
23,85,209
23,89,356
23,91,149
23,94,421
23,106,340
23,107,199
23,111,222
23,127,29
23,132,432
23,138,477
23,140,444
23,141,343
23,153,519
23,156,325
23,169,125
23,171,254
23,172,300
23,178,88
23,181,472
23,199,59
23,203,1
23,219,494
23,223,371
23,228,396
23,231,424
23,235,157
23,250,170
23,251,405
23,253,520
23,254,140
23,257,234
23,260,328
23,262,69
23,263,204
23,264,444
23,276,398
23,290,47
24,1,494
24,2,283
24,14,131
24,18,229
24,27,348
24,29,384
24,38,320
24,44,117
24,45,572
24,48,229
24,68,196
24,73,18
24,75,410
24,77,4
24,78,286
24,81,145
24,85,17
24,87,23
24,88,208
24,101,145
24,102,590
24,103,402
24,107,128
24,110,3
24,114,365
24,115,553
24,119,190
24,126,265
24,147,234
24,154,491
24,155,34
24,160,28
24,161,367
24,162,272
24,171,220
24,174,245
24,176,416
24,185,54
24,197,521
24,198,262
24,199,527
24,203,384
24,222,237
24,234,273
24,239,285
24,245,71
24,253,373
24,265,233
24,281,565
24,284,322
24,288,347
24,292,514
24,293,100
24,294,101
25,1,586
25,4,20
25,5,468
25,6,580
25,8,20
25,19,131
25,23,93
25,26,294
25,54,119
25,59,599
25,60,223
25,61,87
25,69,441
25,83,388
25,87,498
25,102,317
25,104,12
25,105,210
25,111,94
25,112,437
25,113,250
25,114,341
25,122,47
25,132,391
25,135,61
25,136,204
25,142,228
25,144,1
25,151,452
25,153,202
25,163,233
25,164,108
25,172,181
25,189,519
25,191,248
25,196,515
25,204,222
25,208,173
25,209,446
25,210,206
25,215,193
25,224,331
25,229,445
25,238,158
25,240,363
25,241,398
25,245,314
25,249,208
25,254,206
25,256,272
25,272,197
25,284,555
25,287,174
25,291,400
26,1,62
26,3,478
26,9,362
26,16,171
26,22,379
26,23,135
26,28,124
26,32,122
26,36,329
26,43,429
26,52,203
26,57,403
26,58,48
26,68,337
26,72,240
26,73,8
26,76,403
26,94,275
26,95,45
26,98,210
26,99,67
26,101,173
26,107,22
26,109,206
26,110,158
26,117,399
26,135,370
26,136,53
26,157,208
26,170,571
26,175,476
26,199,33
26,202,555
26,203,595
26,209,268
26,214,113
26,233,178
26,236,426
26,238,86
26,240,598
26,247,316
26,252,326
26,253,551
26,262,541
26,264,471
26,267,385
26,271,372
26,273,215
26,275,496
26,284,522
26,286,354
26,296,365
26,298,283
26,299,506
27,15,350
27,30,127
27,31,316
27,35,133
27,37,419
27,42,417
27,47,501
27,49,431
27,59,536
27,63,528
27,69,535
27,76,508
27,77,204
27,79,508
27,80,184
27,85,394
27,87,64
27,89,580
27,92,3
27,97,101
27,98,377
27,106,555
27,110,201
27,111,477
27,120,434
27,132,122
27,134,345
27,136,365
27,144,374
27,148,29
27,158,15
27,163,327
27,164,264
27,169,19
27,178,256
27,180,43
27,184,357
27,197,238
27,198,87
27,200,589
27,201,67
27,202,459
27,203,157
27,218,547
27,219,522
27,221,115
27,227,121
27,239,390
27,270,43
27,272,181
27,275,452
27,280,161
27,290,465
27,295,391
28,2,360
28,5,509
28,7,274
28,14,502
28,22,291
28,33,251
28,38,539
28,44,557
28,48,43
28,66,498
28,68,494
28,72,148
28,85,222
28,87,11
28,92,400
28,93,5
28,94,12
28,98,501
28,104,439
28,107,142
28,115,39
28,121,160
28,122,316
28,131,83
28,132,119
28,144,306
28,149,503
28,155,420
28,157,429
28,167,422
28,168,108
28,171,390
28,180,450
28,181,588
28,199,397
28,207,73
28,208,141
28,214,204
28,215,6
28,223,553
28,225,271
28,227,29
28,236,574
28,237,179
28,238,305
28,249,349
28,258,7
28,267,405
28,276,179
28,283,123
28,288,370
28,290,477
28,294,416
28,298,518
29,10,424
29,23,36
29,24,442
29,28,8
29,32,173
29,37,182
29,38,147
29,46,304
29,49,358
29,52,84
29,73,353
29,78,339
29,82,186
29,86,551
29,92,84
29,93,66
29,95,453
29,105,97
29,108,203
29,117,495
29,119,528
29,128,428
29,129,3
29,135,133
29,140,406
29,157,246
29,163,294
29,167,453
29,168,388
29,175,164
29,177,237
29,185,370
29,189,145
29,193,600
29,198,5
29,200,251
29,212,204
29,222,532
29,223,177
29,226,378
29,231,481
29,232,99
29,239,385
29,251,209
29,252,297
29,255,353
29,257,581
29,262,18
29,263,404
29,272,479
29,275,75
29,280,497
29,294,57
29,298,5
30,3,437
30,4,178
30,15,550
30,23,533
30,24,354
30,40,316
30,42,13
30,43,478
30,60,46
30,64,182
30,67,49
30,69,481
30,71,499
30,74,246
30,83,181
30,84,257
30,85,512
30,96,154
30,97,61
30,107,176
30,117,104
30,121,459
30,124,511
30,128,491
30,137,190
30,140,532
30,155,354
30,156,101
30,157,41
30,158,504
30,161,600
30,164,220
30,177,14
30,181,416
30,183,425
30,187,230
30,191,39
30,196,450
30,198,311
30,223,501
30,231,242
30,237,16
30,240,367
30,242,414
30,248,21
30,251,293
30,262,566
30,263,233
30,268,159
30,271,397
30,274,424
30,283,494
30,287,96
30,288,335
31,1,473
31,9,284
31,11,588
31,13,210
31,15,565
31,18,59
31,19,481
31,21,432
31,28,276
31,35,132
31,41,407
31,45,322
31,64,544
31,72,511
31,75,327
31,81,282
31,89,95
31,95,242
31,103,59
31,107,300
31,118,181
31,122,374
31,124,539
31,126,162
31,132,546
31,144,590
31,149,303
31,161,478
31,165,511
31,167,324
31,168,124
31,181,105
31,183,412
31,186,241
31,204,34
31,205,2
31,207,550
31,223,578
31,224,63
31,225,600
31,226,322
31,228,205
31,234,380
31,239,267
31,251,381
31,259,242
31,263,142
31,270,222
31,273,390
31,274,94
31,286,121
31,290,530
31,291,80
31,297,282
32,3,204
32,4,216
32,12,474
32,15,400
32,19,232
32,20,371
32,26,249
32,27,159
32,29,375
32,35,109
32,41,175
32,45,385
32,46,536
32,52,241
32,55,371
32,60,433
32,79,387
32,80,429
32,86,75
32,88,445
32,89,81
32,90,362
32,91,585
32,101,191
32,106,159
32,119,574
32,120,528
32,128,73
32,129,571
32,135,356
32,143,491
32,172,64
32,173,553
32,180,184
32,184,477
32,186,262
32,192,303
32,195,376
32,209,523
32,210,508
32,211,203
32,213,52
32,224,177
32,225,64
32,231,32
32,240,389
32,243,379
32,246,540
32,255,146
32,266,120
32,267,16
32,268,182
32,274,183
32,284,375
33,2,141
33,4,17
33,9,420
33,13,402
33,14,448
33,15,116
33,16,3
33,24,270
33,25,455
33,28,256
33,37,99
33,39,331
33,45,356
33,52,63
33,53,300
33,57,339
33,58,352
33,60,468
33,76,584
33,84,8
33,86,218
33,90,122
33,99,420
33,100,303
33,103,172
33,106,22
33,107,141
33,109,229
33,111,54
33,112,536
33,114,449
33,115,223
33,128,368
33,135,85
33,138,415
33,158,83
33,165,460
33,167,133
33,180,543
33,187,504
33,189,397
33,192,595
33,194,128
33,201,501
33,210,504
33,213,79
33,215,133
33,216,167
33,218,235
33,222,482
33,231,197
33,275,110
33,292,288
33,299,34
34,1,237
34,17,226
34,28,409
34,30,180
34,36,150
34,37,24
34,46,145
34,50,82
34,51,273
34,58,343
34,61,14
34,63,312
34,66,377
34,67,253
34,81,64
34,91,403
34,93,176
34,98,493
34,100,175
34,102,107
34,105,552
34,106,161
34,120,278
34,133,148
34,142,413
34,156,600
34,159,542
34,161,411
34,162,354
34,164,294
34,165,231
34,167,579
34,169,478
34,172,402
34,179,259
34,180,170
34,184,379
34,185,363
34,195,96
34,209,93
34,224,279
34,238,113
34,244,351
34,246,486
34,247,460
34,253,321
34,258,504
34,272,369
34,285,240
34,294,185
34,295,595
34,297,182
34,299,491
34,300,271
35,8,350
35,12,102
35,18,475
35,20,549
35,22,559
35,23,230
35,39,71
35,44,563
35,49,285
35,51,217
35,52,53
35,58,500
35,59,103
35,63,235
35,64,253
35,66,40
35,70,211
35,71,30
35,80,149
35,85,93
35,86,348
35,93,298
35,94,279
35,95,243
35,105,248
35,119,5
35,121,30
35,129,306
35,130,556
35,139,466
35,142,543
35,143,52
35,150,175
35,159,196
35,167,475
35,170,472
35,174,339
35,184,303
35,185,117
35,193,446
35,199,587
35,209,550
35,223,450
35,227,182
35,237,334
35,238,466
35,239,205
35,262,23
35,266,305
35,283,200
35,285,429
35,289,50
35,292,495
35,300,217
36,7,113
36,11,417
36,16,129
36,18,335
36,25,536
36,28,225
36,34,393
36,48,557
36,53,344
36,61,271
36,64,55
36,66,73
36,67,551
36,79,251
36,99,222
36,110,8
36,112,186
36,114,90
36,118,565
36,119,159
36,121,456
36,122,580
36,126,456
36,131,574
36,137,369
36,138,521
36,142,81
36,143,43
36,158,569
36,162,196
36,181,342
36,188,288
36,193,376
36,196,179
36,197,5
36,203,484
36,210,168
36,213,151
36,214,46
36,215,382
36,218,381
36,221,31
36,224,99
36,229,337
36,231,436
36,246,300
36,254,491
36,258,377
36,265,105
36,266,371
36,282,461
36,286,205
36,293,42
36,299,212
37,6,573
37,15,248
37,17,289
37,25,64
37,28,382
37,35,159
37,45,115
37,53,97
37,76,470
37,79,185
37,85,256
37,89,158
37,99,151
37,100,415
37,106,254
37,113,468
37,130,36
37,132,223
37,133,144
37,134,451
37,137,69
37,140,74
37,141,464
37,144,116
37,145,272
37,151,303
37,163,436
37,164,4
37,166,179
37,168,396
37,170,25
37,176,26
37,180,233
37,181,29
37,182,6
37,185,196
37,189,397
37,203,567
37,205,134
37,220,404
37,226,454
37,228,45
37,238,108
37,244,355
37,246,477
37,251,143
37,256,268
37,266,11
37,271,235
37,284,506
37,289,343
37,291,373
37,295,561
37,296,371
38,9,526
38,11,166
38,21,437
38,34,54
38,36,225
38,53,541
38,57,266
38,61,522
38,62,307
38,65,246
38,71,143
38,75,424
38,76,181
38,81,116
38,90,301
38,92,102
38,108,394
38,110,324
38,114,501
38,117,235
38,121,70
38,125,197
38,126,52
38,128,534
38,135,326
38,137,354
38,140,450
38,153,594
38,154,504
38,158,442
38,166,103
38,174,532
38,178,111
38,181,5
38,182,499
38,183,353
38,185,285
38,199,275
38,200,383
38,203,399
38,205,378
38,206,288
38,210,481
38,219,228
38,237,580
38,240,210
38,241,191
38,252,234
38,265,413
38,268,162
38,275,443
38,277,35
38,284,60
38,288,207
39,10,558
39,12,207
39,28,359
39,31,204
39,32,441
39,34,100
39,38,269
39,40,195
39,41,360
39,42,220
39,43,385
39,44,110
39,52,366
39,66,15
39,69,17
39,84,19
39,91,131
39,95,129
39,109,4
39,114,377
39,121,344
39,135,8
39,145,9
39,147,41
39,148,278
39,152,520
39,157,111
39,162,86
39,163,56
39,169,83
39,173,169
39,176,529
39,177,374
39,178,151
39,192,162
39,195,258
39,204,582
39,211,388
39,213,42
39,214,545
39,216,77
39,217,320
39,223,9
39,226,64
39,227,487
39,231,62
39,240,300
39,246,398
39,251,88
39,256,306
39,263,131
39,266,549
39,291,302
39,300,272
40,1,356
40,15,523
40,21,62
40,24,232
40,25,65
40,26,46
40,29,594
40,41,446
40,42,543
40,46,94
40,53,376
40,54,103
40,58,247
40,62,126
40,66,180
40,68,394
40,75,519
40,76,325
40,87,329
40,89,421
40,90,420
40,106,475
40,109,182
40,113,477
40,123,85
40,129,158
40,132,365
40,136,329
40,141,341
40,158,340
40,165,407
40,172,533
40,173,307
40,180,195
40,188,5
40,195,173
40,201,138
40,217,178
40,229,76
40,232,545
40,236,488
40,237,177
40,243,227
40,244,565
40,249,341
40,256,447
40,260,148
40,261,579
40,265,470
40,274,36
40,281,170
40,285,319
40,290,85
40,300,68
41,1,124
41,6,424
41,11,539
41,13,143
41,21,7
41,22,417
41,27,102
41,54,128
41,62,81
41,66,596
41,74,177
41,75,408
41,85,20
41,90,560
41,91,453
41,94,208
41,99,260
41,116,66
41,126,286
41,129,13
41,131,190
41,136,423
41,152,351
41,153,259
41,155,190
41,163,554
41,185,8
41,186,201
41,187,276
41,193,568
41,206,520
41,209,191
41,217,546
41,218,367
41,219,545
41,220,35
41,222,530
41,228,36
41,240,235
41,242,151
41,245,249
41,246,202
41,259,52
41,260,211
41,267,284
41,274,584
41,276,462
41,283,73
41,284,28
41,285,577
41,286,14
41,291,366
41,295,405
41,298,195
42,6,486
42,15,461
42,16,253
42,36,519
42,39,476
42,47,115
42,50,150
42,63,175
42,68,506
42,69,299
42,82,476
42,84,519
42,89,274
42,90,579
42,93,515
42,102,513
42,107,157
42,113,86
42,120,496
42,128,337
42,136,24
42,139,83
42,146,537
42,156,317
42,160,184
42,165,265
42,166,24
42,168,249
42,174,52
42,176,219
42,188,205
42,190,580
42,193,289
42,204,563
42,206,476
42,211,235
42,218,288
42,221,339
42,224,549
42,227,175
42,229,39
42,230,5
42,232,243
42,233,533
42,246,249
42,249,207
42,259,112
42,271,582
42,273,317
42,279,407
42,286,420
42,288,212
42,289,338
42,296,345
43,13,472
43,16,113
43,20,93
43,25,386
43,27,270
43,28,26
43,38,490
43,44,7
43,45,532
43,49,227
43,56,76
43,59,375
43,61,96
43,73,189
43,88,405
43,91,235
43,93,500
43,95,476
43,97,260
43,98,140
43,102,21
43,105,61
43,112,599
43,116,133
43,123,405
43,128,30
43,129,79
43,132,569
43,135,158
43,138,325
43,166,414
43,167,578
43,170,194
43,174,433
43,178,224
43,207,217
43,211,577
43,214,24
43,231,132
43,232,179
43,234,582
43,237,445
43,253,156
43,254,225
43,257,7
43,262,233
43,265,83
43,267,471
43,271,477
43,277,401
43,279,427
43,284,173
43,295,372
43,300,355
44,5,452
44,11,598
44,24,19
44,31,392
44,36,71
44,41,511
44,43,44
44,47,259
44,50,202
